From Date,PM2.5,PM10,NO2,Ozone,SO2
2019-03-28 17:00:00,40.0,136.5,52.88,34.08,
2019-03-28 18:00:00,49.0,157.0,59.45,25.57,
2019-03-28 19:00:00,60.0,175.0,72.7,7.62,
2019-03-28 20:00:00,71.0,186.0,72.4,6.35,
2019-03-28 21:00:00,101.5,248.5,78.5,5.7,
2019-03-28 22:00:00,134.0,399.0,78.38,6.57,
2019-03-28 23:00:00,167.0,487.5,76.65,7.45,
2019-03-29 00:00:00,193.5,513.5,74.85,7.9,
2019-03-29 01:00:00,175.5,454.5,69.4,12.05,
2019-03-29 02:00:00,173.5,406.0,64.6,13.38,
2019-03-29 03:00:00,205.0,410.5,52.05,12.95,
2019-03-29 04:00:00,193.5,339.0,50.0,10.25,
2019-03-29 05:00:00,170.5,310.0,43.97,9.43,
2019-03-29 06:00:00,259.0,390.0,46.08,17.88,
2019-03-29 07:00:00,319.0,465.0,66.97,15.12,
2019-03-29 08:00:00,210.5,362.5,71.93,17.95,
2019-03-29 09:00:00,115.5,273.5,64.5,30.75,
2019-03-29 10:00:00,96.5,276.5,55.42,44.75,
2019-03-29 11:00:00,83.0,284.5,46.47,73.57,
2019-03-29 12:00:00,62.0,221.0,40.08,108.78,
2019-03-29 13:00:00,49.0,141.5,34.15,104.4,
2019-03-29 14:00:00,48.0,171.5,38.28,80.65,
2019-03-29 15:00:00,51.0,213.5,35.15,75.85,
2019-03-29 16:00:00,50.0,184.0,32.92,51.08,
2019-03-29 17:00:00,44.5,142.0,40.05,32.12,
2019-03-29 18:00:00,51.0,158.5,67.12,10.18,
2019-03-29 19:00:00,61.0,177.5,62.07,7.05,
2019-03-29 20:00:00,63.5,175.5,59.65,5.28,
2019-03-29 21:00:00,69.5,176.5,56.25,5.65,
2019-03-29 22:00:00,70.5,165.5,53.15,5.03,
2019-03-29 23:00:00,96.5,201.0,51.9,6.3,
2019-03-30 00:00:00,129.5,233.5,46.67,7.15,
2019-03-30 01:00:00,142.5,267.5,53.5,32.35,
2019-03-30 02:00:00,156.5,320.5,50.05,60.02,
2019-03-30 03:00:00,153.5,273.0,45.4,37.9,
2019-03-30 04:00:00,161.0,280.0,40.97,23.6,
2019-03-30 05:00:00,160.5,300.0,38.92,18.5,
2019-03-30 06:00:00,147.0,287.5,41.0,22.8,
2019-03-30 07:00:00,159.0,360.5,58.9,18.15,
2019-03-30 08:00:00,132.0,304.0,53.0,21.85,
2019-03-30 09:00:00,87.5,226.5,43.27,33.88,
2019-03-30 10:00:00,70.0,218.5,40.53,54.55,
2019-03-30 11:00:00,67.0,184.5,42.9,79.5,
2019-03-30 12:00:00,65.5,184.0,32.3,85.57,
2019-03-30 13:00:00,51.5,157.0,21.17,80.25,
2019-03-30 14:00:00,49.0,139.5,23.83,90.38,
2019-03-30 15:00:00,56.0,157.0,25.75,99.35,
2019-03-30 16:00:00,63.5,183.5,29.52,98.42,
2019-03-30 17:00:00,69.0,211.5,40.62,65.85,
2019-03-30 18:00:00,69.5,244.5,63.45,13.15,
2019-03-30 19:00:00,67.5,202.0,61.65,14.02,
2019-03-30 20:00:00,65.0,171.5,59.45,5.07,
2019-03-30 21:00:00,62.5,210.5,58.73,4.88,
2019-03-30 22:00:00,67.5,244.5,53.77,4.47,
2019-03-30 23:00:00,81.5,295.0,56.15,6.4,
2019-03-31 00:00:00,87.5,317.0,52.35,8.6,
2019-03-31 01:00:00,90.0,284.0,54.2,6.35,
2019-03-31 02:00:00,83.0,206.5,51.55,5.0,
2019-03-31 03:00:00,75.5,162.0,40.78,6.78,
2019-03-31 04:00:00,74.5,151.0,38.38,8.95,
2019-03-31 05:00:00,66.0,135.0,39.17,8.78,
2019-03-31 06:00:00,63.0,132.0,36.82,9.22,
2019-03-31 07:00:00,61.0,159.5,36.8,12.3,
2019-03-31 08:00:00,57.5,164.5,36.88,22.8,
2019-03-31 09:00:00,53.5,159.5,38.53,34.72,
2019-03-31 10:00:00,51.0,183.0,31.28,50.38,
2019-03-31 11:00:00,48.0,180.0,28.9,54.77,
2019-03-31 12:00:00,34.5,165.0,28.48,55.03,
2019-03-31 13:00:00,23.5,156.0,26.88,56.7,
2019-03-31 14:00:00,18.0,136.5,31.95,52.95,
2019-03-31 15:00:00,15.0,120.0,31.35,52.4,
2019-03-31 16:00:00,17.0,134.5,28.77,50.1,
2019-03-31 17:00:00,19.0,127.0,31.02,46.45,
2019-03-31 18:00:00,18.5,103.0,41.77,32.12,
2019-03-31 19:00:00,24.0,114.0,53.0,16.02,
2019-03-31 20:00:00,36.5,127.0,51.88,16.45,
2019-03-31 21:00:00,41.0,126.0,49.45,16.17,
2019-03-31 22:00:00,38.0,120.0,48.88,16.83,
2019-03-31 23:00:00,40.0,115.0,47.55,16.23,
2019-01-04 00:00:00,42.0,112.5,45.52,18.55,
2019-01-04 01:00:00,37.5,106.5,38.27,24.6,
2019-01-04 02:00:00,38.0,101.5,32.55,26.1,
2019-01-04 03:00:00,41.0,104.0,37.53,19.27,
2019-01-04 04:00:00,57.5,163.5,41.58,10.18,
2019-01-04 05:00:00,112.5,210.0,34.55,11.38,
2019-01-04 06:00:00,139.5,197.5,38.93,9.85,
2019-01-04 07:00:00,119.0,203.0,37.9,17.8,
2019-01-04 08:00:00,97.5,205.5,40.3,24.75,
2019-01-04 09:00:00,92.0,214.0,44.23,37.4,
2019-01-04 10:00:00,78.0,203.0,48.2,49.12,
2019-01-04 11:00:00,49.0,186.5,46.53,62.35,
2019-01-04 12:00:00,32.0,178.5,36.4,54.33,
2019-01-04 13:00:00,23.5,139.5,33.3,62.83,
2019-01-04 14:00:00,21.0,136.0,35.27,55.52,
2019-01-04 15:00:00,18.5,153.0,36.12,66.5,
2019-01-04 16:00:00,19.5,148.0,43.05,50.67,
2019-01-04 17:00:00,22.0,133.5,44.72,46.27,
2019-01-04 18:00:00,21.5,122.0,45.58,31.32,
2019-01-04 19:00:00,23.5,119.5,62.75,14.42,
2019-01-04 20:00:00,33.0,116.5,65.15,14.32,
2019-01-04 21:00:00,40.0,117.0,63.08,15.78,
2019-01-04 22:00:00,50.0,127.5,76.3,4.53,
2019-01-04 23:00:00,58.0,135.5,71.47,7.88,
2019-02-04 00:00:00,62.0,153.0,67.8,4.47,
2019-02-04 01:00:00,67.0,179.0,60.83,4.35,
2019-02-04 02:00:00,69.0,181.5,,3.88,
2019-02-04 03:00:00,73.5,170.0,,4.3,
2019-02-04 04:00:00,95.0,177.5,,4.35,
2019-02-04 05:00:00,124.5,211.0,,3.92,
2019-02-04 06:00:00,165.5,257.0,,4.55,
2019-02-04 07:00:00,189.0,324.5,,5.7,
2019-02-04 08:00:00,173.5,337.5,,10.38,
2019-02-04 09:00:00,147.0,283.0,84.6,28.05,
2019-02-04 10:00:00,118.5,249.5,79.53,63.42,
2019-02-04 11:00:00,90.5,202.5,46.65,81.67,
2019-02-04 12:00:00,73.0,173.5,41.33,103.65,
2019-02-04 13:00:00,72.5,166.5,35.0,124.25,
2019-02-04 14:00:00,56.5,134.5,35.85,84.6,
2019-02-04 15:00:00,34.5,107.0,35.8,75.67,
2019-02-04 16:00:00,32.5,93.0,38.4,63.4,
2019-02-04 17:00:00,33.0,97.0,49.15,47.33,
2019-02-04 18:00:00,34.5,115.0,63.85,21.85,
2019-02-04 19:00:00,51.0,145.5,81.05,4.72,
2019-02-04 20:00:00,63.5,162.0,83.85,3.9,
2019-02-04 21:00:00,69.0,179.0,81.28,4.32,
2019-02-04 22:00:00,71.5,183.0,76.97,4.97,
2019-02-04 23:00:00,69.0,169.5,72.8,4.0,
2019-03-04 00:00:00,74.5,162.0,70.6,3.45,
2019-03-04 01:00:00,111.5,202.5,71.17,6.3,
2019-03-04 02:00:00,121.0,218.5,60.1,4.53,
2019-03-04 03:00:00,105.0,192.0,56.7,3.83,
2019-03-04 04:00:00,114.0,195.0,54.08,4.12,
2019-03-04 05:00:00,137.0,206.0,52.75,4.28,
2019-03-04 06:00:00,148.5,220.5,55.45,4.8,
2019-03-04 07:00:00,131.0,238.5,61.73,5.88,
2019-03-04 08:00:00,104.0,238.0,67.1,14.88,
2019-03-04 09:00:00,79.0,228.5,55.95,31.0,
2019-03-04 10:00:00,63.5,203.0,53.95,47.1,
2019-03-04 11:00:00,47.5,145.0,45.65,66.53,
2019-03-04 12:00:00,40.0,121.0,40.83,74.0,
2019-03-04 13:00:00,38.0,106.5,36.05,75.92,
2019-03-04 14:00:00,30.5,89.5,32.9,103.82,
2019-03-04 15:00:00,33.0,107.0,44.38,85.15,
2019-03-04 16:00:00,32.0,102.5,37.33,65.5,
2019-03-04 17:00:00,25.0,88.5,51.68,37.9,
2019-03-04 18:00:00,39.5,115.5,73.62,14.45,
2019-03-04 19:00:00,60.0,142.0,86.3,5.57,
2019-03-04 20:00:00,74.0,164.5,81.72,5.62,
2019-03-04 21:00:00,96.5,239.0,81.88,4.95,
2019-03-04 22:00:00,128.5,346.0,80.35,15.55,
2019-03-04 23:00:00,167.0,449.5,82.8,16.43,
2019-04-04 00:00:00,184.5,459.0,72.42,13.25,
2019-04-04 01:00:00,168.5,336.0,67.3,46.7,
2019-04-04 02:00:00,179.0,313.0,58.0,93.57,
2019-04-04 03:00:00,194.0,347.5,60.4,111.03,
2019-04-04 04:00:00,203.0,382.5,64.95,109.72,
2019-04-04 05:00:00,212.0,391.0,55.6,49.58,
2019-04-04 06:00:00,204.0,356.0,63.6,29.1,
2019-04-04 07:00:00,228.0,401.0,77.7,16.98,
2019-04-04 08:00:00,235.0,426.5,84.05,16.58,
2019-04-04 09:00:00,154.0,315.0,58.4,38.82,
2019-04-04 10:00:00,79.0,191.0,46.77,55.55,
2019-04-04 11:00:00,73.0,181.5,49.52,82.97,
2019-04-04 12:00:00,75.0,177.5,39.5,80.38,
2019-04-04 13:00:00,61.5,139.5,28.65,77.38,
2019-04-04 14:00:00,44.5,113.0,30.8,88.92,
2019-04-04 15:00:00,37.0,124.5,39.58,70.22,
2019-04-04 16:00:00,36.5,133.0,42.73,56.72,
2019-04-04 17:00:00,37.5,129.0,58.9,40.05,
2019-04-04 18:00:00,45.0,141.5,89.6,7.95,
2019-04-04 19:00:00,72.5,181.5,110.05,5.68,
2019-04-04 20:00:00,97.5,219.5,100.47,5.4,
2019-04-04 21:00:00,106.0,244.0,88.03,5.35,
2019-04-04 22:00:00,151.0,279.0,79.4,5.15,
2019-04-04 23:00:00,205.5,400.0,86.05,4.45,
2019-05-04 00:00:00,201.5,451.0,86.18,4.2,
2019-05-04 01:00:00,178.0,397.0,77.0,4.55,
2019-05-04 02:00:00,163.5,361.0,62.05,5.05,
2019-05-04 03:00:00,147.0,304.5,63.7,4.8,
2019-05-04 04:00:00,163.0,319.5,72.33,4.7,
2019-05-04 05:00:00,165.0,314.0,59.8,5.03,
2019-05-04 06:00:00,209.0,350.0,67.25,6.9,
2019-05-04 07:00:00,273.0,428.0,81.4,10.75,
2019-05-04 08:00:00,,,,,
2019-05-04 09:00:00,,,,2.6,
2019-05-04 10:00:00,,,,,
2019-05-04 11:00:00,,,,3.9,
2019-05-04 12:00:00,,,,,
2019-05-04 13:00:00,,,31.5,52.33,
2019-05-04 14:00:00,288.0,174.0,31.95,117.45,
2019-05-04 15:00:00,233.5,176.0,41.08,151.78,
2019-05-04 16:00:00,79.0,194.0,38.3,133.28,
2019-05-04 17:00:00,,,,,
2019-05-04 18:00:00,,,,,
2019-05-04 19:00:00,,,,,
2019-05-04 20:00:00,,,,,
2019-05-04 21:00:00,,,,,
2019-05-04 22:00:00,,,,,
2019-05-04 23:00:00,,,,,
2019-06-04 00:00:00,,,,,
2019-06-04 01:00:00,,,,,
2019-06-04 02:00:00,,,,,
2019-06-04 03:00:00,,,,,
2019-06-04 04:00:00,,,,,
2019-06-04 05:00:00,,,,,
2019-06-04 06:00:00,,,,,
2019-06-04 07:00:00,,,,,
2019-06-04 08:00:00,,,,,
2019-06-04 09:00:00,106.0,230.0,,,
2019-06-04 10:00:00,106.0,230.0,26.75,90.75,
2019-06-04 11:00:00,91.0,197.0,24.95,81.05,
2019-06-04 12:00:00,91.25,225.0,28.27,81.3,
2019-06-04 13:00:00,91.75,283.25,38.35,86.65,
2019-06-04 14:00:00,83.75,201.5,31.55,70.43,
2019-06-04 15:00:00,57.75,177.75,30.05,54.88,
2019-06-04 16:00:00,43.75,145.5,28.52,53.42,
2019-06-04 17:00:00,41.75,144.5,38.65,41.0,
2019-06-04 18:00:00,48.25,163.25,39.35,27.68,
2019-06-04 19:00:00,57.5,191.0,49.45,9.7,
2019-06-04 20:00:00,86.0,230.0,63.7,3.1,
2019-06-04 21:00:00,127.5,325.75,63.68,4.15,
2019-06-04 22:00:00,148.75,359.5,64.1,5.58,
2019-06-04 23:00:00,167.25,394.25,60.5,5.22,
2019-07-04 00:00:00,175.0,336.25,64.2,5.55,
2019-07-04 01:00:00,162.75,295.0,58.95,7.95,
2019-07-04 02:00:00,163.25,341.0,56.85,7.07,
2019-07-04 03:00:00,141.25,268.0,56.12,9.2,
2019-07-04 04:00:00,148.75,283.25,51.45,5.65,
2019-07-04 05:00:00,160.75,322.75,43.9,5.9,
2019-07-04 06:00:00,171.0,284.5,35.12,7.35,
2019-07-04 07:00:00,188.0,297.5,31.95,14.65,
2019-07-04 08:00:00,161.25,265.75,29.7,21.02,
2019-07-04 09:00:00,137.75,253.0,24.7,28.65,
2019-07-04 10:00:00,116.25,238.5,24.77,32.85,
2019-07-04 11:00:00,107.75,223.5,22.05,34.15,
2019-07-04 12:00:00,100.5,221.25,19.23,36.1,
2019-07-04 13:00:00,76.25,195.75,15.48,38.45,
2019-07-04 14:00:00,60.75,175.25,13.5,40.85,
2019-07-04 15:00:00,56.0,160.75,13.73,44.38,
2019-07-04 16:00:00,51.75,160.0,14.53,45.18,
2019-07-04 17:00:00,49.0,158.75,15.82,43.15,
2019-07-04 18:00:00,52.75,162.0,22.28,33.73,
2019-07-04 19:00:00,58.5,182.25,25.77,25.65,
2019-07-04 20:00:00,117.0,180.0,20.07,28.35,
2019-07-04 21:00:00,241.5,575.0,29.3,12.6,
2019-07-04 22:00:00,150.0,456.5,21.7,23.88,
2019-07-04 23:00:00,46.75,109.75,35.0,9.98,
2019-08-04 00:00:00,36.75,151.75,44.92,3.95,
2019-08-04 01:00:00,42.75,173.0,40.25,38.95,
2019-08-04 02:00:00,40.0,110.25,22.65,16.58,
2019-08-04 03:00:00,54.75,166.75,25.25,11.0,
2019-08-04 04:00:00,64.75,204.0,32.62,6.8,
2019-08-04 05:00:00,70.0,232.5,30.02,5.05,
2019-08-04 06:00:00,73.25,290.5,33.0,5.03,
2019-08-04 07:00:00,83.0,322.0,38.83,6.85,
2019-08-04 08:00:00,85.25,273.25,37.15,11.15,
2019-08-04 09:00:00,97.25,336.5,43.55,25.33,
2019-08-04 10:00:00,114.25,396.75,42.5,40.28,
2019-08-04 11:00:00,116.75,390.75,36.53,57.02,
2019-08-04 12:00:00,111.75,374.5,26.65,81.12,
2019-08-04 13:00:00,106.75,338.5,25.65,95.55,
2019-08-04 14:00:00,98.5,303.25,25.9,98.75,
2019-08-04 15:00:00,80.5,251.75,24.18,106.43,
2019-08-04 16:00:00,71.75,260.0,26.88,62.3,
2019-08-04 17:00:00,79.0,367.0,30.25,38.15,
2019-08-04 18:00:00,56.25,239.0,35.92,27.32,
2019-08-04 19:00:00,47.0,174.5,35.75,25.97,
2019-08-04 20:00:00,40.25,141.25,42.0,13.53,
2019-08-04 21:00:00,57.25,158.5,39.62,11.68,
2019-08-04 22:00:00,64.0,144.5,39.03,10.75,
2019-08-04 23:00:00,71.25,146.0,38.62,7.52,
2019-09-04 00:00:00,68.25,155.75,41.02,4.8,
2019-09-04 01:00:00,73.25,150.5,39.08,5.95,
2019-09-04 02:00:00,69.5,138.75,36.05,5.65,
2019-09-04 03:00:00,72.5,159.25,37.2,5.55,
2019-09-04 04:00:00,69.0,121.5,29.48,8.12,
2019-09-04 05:00:00,76.75,132.0,34.1,4.42,
2019-09-04 06:00:00,91.25,201.5,36.12,4.65,
2019-09-04 07:00:00,97.5,255.75,40.83,7.32,
2019-09-04 08:00:00,105.75,254.75,29.5,21.5,
2019-09-04 09:00:00,80.0,185.25,34.28,31.3,
2019-09-04 10:00:00,77.75,194.0,34.78,56.68,
2019-09-04 11:00:00,77.25,183.25,27.58,67.48,
2019-09-04 12:00:00,63.5,152.0,20.33,73.43,
2019-09-04 13:00:00,46.75,129.0,19.75,98.92,
2019-09-04 14:00:00,50.25,135.0,21.7,119.3,
2019-09-04 15:00:00,63.0,148.0,26.1,133.12,
2019-09-04 16:00:00,61.0,160.0,25.75,96.7,
2019-09-04 17:00:00,54.5,158.0,26.68,68.03,
2019-09-04 18:00:00,56.5,159.0,43.0,54.33,
2019-09-04 19:00:00,69.5,186.0,60.47,51.75,
2019-09-04 20:00:00,85.25,219.5,76.43,19.43,
2019-09-04 21:00:00,111.5,260.25,75.35,11.1,
2019-09-04 22:00:00,118.75,240.5,73.3,9.68,
2019-09-04 23:00:00,136.25,275.0,78.32,8.6,
2019-10-04 00:00:00,166.25,404.75,67.8,8.53,
2019-10-04 01:00:00,172.5,399.75,61.78,6.2,
2019-10-04 02:00:00,174.25,359.0,56.5,9.93,
2019-10-04 03:00:00,185.75,391.25,56.65,11.12,
2019-10-04 04:00:00,190.75,404.75,57.65,33.8,
2019-10-04 05:00:00,183.5,361.5,49.6,31.82,
2019-10-04 06:00:00,152.25,305.5,57.2,11.62,
2019-10-04 07:00:00,114.5,218.5,59.35,8.45,
2019-10-04 08:00:00,102.25,201.5,49.85,20.6,
2019-10-04 09:00:00,87.0,182.5,54.9,45.65,
2019-10-04 10:00:00,78.25,154.0,54.77,66.1,
2019-10-04 11:00:00,55.5,139.75,48.05,61.87,
2019-10-04 12:00:00,38.0,119.25,30.27,83.97,
2019-10-04 13:00:00,35.75,100.75,26.1,89.55,
2019-10-04 14:00:00,36.0,89.75,22.93,87.88,
2019-10-04 15:00:00,31.25,95.0,26.33,73.1,
2019-10-04 16:00:00,36.25,96.75,35.67,52.88,
2019-10-04 17:00:00,37.0,102.25,43.4,34.3,
2019-10-04 18:00:00,29.5,105.5,72.6,7.08,
2019-10-04 19:00:00,38.0,125.25,71.55,4.15,
2019-10-04 20:00:00,53.0,175.75,67.35,3.88,
2019-10-04 21:00:00,65.25,211.75,72.72,4.22,
2019-10-04 22:00:00,72.0,191.25,51.67,9.15,
2019-10-04 23:00:00,60.5,165.75,40.67,13.88,
2019-11-04 00:00:00,58.5,138.0,48.95,6.83,
2019-11-04 01:00:00,85.5,158.0,39.42,4.7,
2019-11-04 02:00:00,109.5,198.5,51.15,4.3,
2019-11-04 03:00:00,127.5,265.0,47.98,8.2,
2019-11-04 04:00:00,125.5,272.5,42.05,12.88,
2019-11-04 05:00:00,97.0,190.0,42.2,8.32,
2019-11-04 06:00:00,83.5,178.0,40.0,6.8,
2019-11-04 07:00:00,87.5,256.5,47.85,5.72,
2019-11-04 08:00:00,77.5,239.5,50.78,9.6,
2019-11-04 09:00:00,65.5,173.5,50.33,17.75,
2019-11-04 10:00:00,53.5,143.0,54.45,38.47,
2019-11-04 11:00:00,48.0,133.5,51.62,68.9,
2019-11-04 12:00:00,54.5,145.0,38.17,103.97,
2019-11-04 13:00:00,58.0,169.0,26.65,87.85,
2019-11-04 14:00:00,53.5,159.0,25.95,69.68,
2019-11-04 15:00:00,49.0,129.0,23.8,74.3,
2019-11-04 16:00:00,46.0,126.0,22.15,68.35,
2019-11-04 17:00:00,48.0,129.0,34.65,43.65,
2019-11-04 18:00:00,47.0,134.0,57.35,11.58,
2019-11-04 19:00:00,47.5,139.5,64.0,4.97,
2019-11-04 20:00:00,56.5,153.5,65.2,4.7,
2019-11-04 21:00:00,59.5,165.0,59.45,3.45,
2019-11-04 22:00:00,63.0,166.5,54.15,4.3,
2019-11-04 23:00:00,63.0,150.5,49.07,4.2,
2019-12-04 00:00:00,59.5,135.5,51.83,3.85,
2019-12-04 01:00:00,60.0,134.5,52.05,4.05,
2019-12-04 02:00:00,65.0,147.0,47.0,3.75,
2019-12-04 03:00:00,74.5,158.5,47.42,4.45,
2019-12-04 04:00:00,79.0,222.5,33.0,18.82,
2019-12-04 05:00:00,70.0,317.0,29.23,31.35,
2019-12-04 06:00:00,60.5,326.5,33.7,21.7,
2019-12-04 07:00:00,59.0,258.5,35.68,16.67,
2019-12-04 08:00:00,53.0,204.0,41.77,11.62,
2019-12-04 09:00:00,47.5,183.0,33.12,26.52,
2019-12-04 10:00:00,50.5,175.5,25.45,39.62,
2019-12-04 11:00:00,57.5,219.0,23.27,52.15,
2019-12-04 12:00:00,58.0,228.0,21.75,75.38,
2019-12-04 13:00:00,52.5,179.0,20.45,75.53,
2019-12-04 14:00:00,47.5,138.0,20.77,76.9,
2019-12-04 15:00:00,40.5,120.5,19.38,74.75,
2019-12-04 16:00:00,37.0,108.5,19.77,70.8,
2019-12-04 17:00:00,41.0,101.0,23.38,57.4,
2019-12-04 18:00:00,40.5,112.0,50.0,18.1,
2019-12-04 19:00:00,38.5,131.0,63.9,4.67,
2019-12-04 20:00:00,47.5,145.0,63.67,6.0,
2019-12-04 21:00:00,67.5,152.0,59.95,4.2,
2019-12-04 22:00:00,78.0,173.5,59.98,3.52,
2019-12-04 23:00:00,84.5,200.5,57.88,3.95,
2019-04-13 00:00:00,90.5,186.5,53.17,4.3,
2019-04-13 01:00:00,84.0,144.0,45.75,9.85,
2019-04-13 02:00:00,65.5,106.5,36.5,12.1,
2019-04-13 03:00:00,48.5,90.0,48.62,4.17,
2019-04-13 04:00:00,42.5,88.5,44.45,3.9,
2019-04-13 05:00:00,48.5,92.5,40.7,3.4,
2019-04-13 06:00:00,62.0,115.5,44.2,3.35,
2019-04-13 07:00:00,59.5,131.5,45.12,6.42,
2019-04-13 08:00:00,53.0,134.5,52.1,13.75,
2019-04-13 09:00:00,51.0,132.0,44.78,29.97,
2019-04-13 10:00:00,60.5,157.0,36.35,50.95,
2019-04-13 11:00:00,53.5,174.0,30.3,45.98,
2019-04-13 12:00:00,34.0,151.0,23.45,56.15,
2019-04-13 13:00:00,35.5,136.0,21.55,54.25,
2019-04-13 14:00:00,32.5,123.5,19.05,56.05,
2019-04-13 15:00:00,31.0,123.0,15.6,60.23,
2019-04-13 16:00:00,31.0,130.0,15.03,53.53,
2019-04-13 17:00:00,28.0,133.0,16.7,47.1,
2019-04-13 18:00:00,30.5,135.5,23.27,36.47,
2019-04-13 19:00:00,34.0,132.5,29.32,29.05,
2019-04-13 20:00:00,36.5,133.5,35.97,16.15,
2019-04-13 21:00:00,37.0,134.0,32.25,18.88,
2019-04-13 22:00:00,35.0,120.5,45.75,4.82,
2019-04-13 23:00:00,32.5,99.0,46.17,3.97,
2019-04-14 00:00:00,31.5,87.0,50.47,3.62,
2019-04-14 01:00:00,33.5,85.0,49.58,5.3,
2019-04-14 02:00:00,32.0,77.5,41.8,4.25,
2019-04-14 03:00:00,36.0,73.5,37.72,5.65,
2019-04-14 04:00:00,47.5,78.5,36.3,4.65,
2019-04-14 05:00:00,45.5,74.0,35.5,6.33,
2019-04-14 06:00:00,39.0,74.5,35.25,5.45,
2019-04-14 07:00:00,40.0,84.5,36.27,9.35,
2019-04-14 08:00:00,49.5,114.5,35.4,20.02,
2019-04-14 09:00:00,64.0,137.5,30.95,34.17,
2019-04-14 10:00:00,59.5,119.0,26.68,43.4,
2019-04-14 11:00:00,48.0,109.0,24.68,57.28,
2019-04-14 12:00:00,38.5,110.0,22.3,65.43,
2019-04-14 13:00:00,33.0,105.5,21.45,74.6,
2019-04-14 14:00:00,37.0,110.0,21.9,63.38,
2019-04-14 15:00:00,40.5,148.5,21.45,50.4,
2019-04-14 16:00:00,40.5,180.0,24.15,39.78,
2019-04-14 17:00:00,39.0,193.0,30.33,31.6,
2019-04-14 18:00:00,40.0,196.0,54.53,8.35,
2019-04-14 19:00:00,48.0,200.5,58.78,3.88,
2019-04-14 20:00:00,50.5,203.0,54.17,3.65,
2019-04-14 21:00:00,48.5,191.0,56.0,3.72,
2019-04-14 22:00:00,48.0,169.5,49.15,6.7,
2019-04-14 23:00:00,41.5,142.0,28.8,23.27,
2019-04-15 00:00:00,36.5,120.0,30.9,19.4,
2019-04-15 01:00:00,33.0,103.0,42.8,6.85,
2019-04-15 02:00:00,31.0,96.0,36.3,10.77,
2019-04-15 03:00:00,30.5,85.0,30.95,15.43,
2019-04-15 04:00:00,32.5,76.5,35.48,6.73,
2019-04-15 05:00:00,32.5,77.0,39.0,4.75,
2019-04-15 06:00:00,32.5,94.5,39.9,5.03,
2019-04-15 07:00:00,42.5,127.5,41.88,5.75,
2019-04-15 08:00:00,48.0,150.5,43.52,16.48,
2019-04-15 09:00:00,46.0,173.5,44.98,28.52,
2019-04-15 10:00:00,46.5,206.0,45.6,43.88,
2019-04-15 11:00:00,41.5,192.5,33.35,55.38,
2019-04-15 12:00:00,32.0,145.5,24.3,59.98,
2019-04-15 13:00:00,29.0,124.0,23.48,45.6,
2019-04-15 14:00:00,30.5,115.5,21.88,46.1,
2019-04-15 15:00:00,29.5,125.0,24.25,43.05,
2019-04-15 16:00:00,26.5,132.0,28.85,35.7,
2019-04-15 17:00:00,27.5,129.5,46.67,20.15,
2019-04-15 18:00:00,35.0,139.5,60.52,5.82,
2019-04-15 19:00:00,43.5,166.5,64.97,3.88,
2019-04-15 20:00:00,60.0,224.0,63.65,3.67,
2019-04-15 21:00:00,79.0,266.5,55.48,4.22,
2019-04-15 22:00:00,90.0,266.5,60.95,2.1,
2019-04-15 23:00:00,105.5,279.0,54.77,2.83,
2019-04-16 00:00:00,222.5,299.0,28.28,11.32,
2019-04-16 01:00:00,211.5,875.0,23.7,25.4,
2019-04-16 02:00:00,63.5,557.0,22.25,29.35,
2019-04-16 03:00:00,31.5,197.5,21.5,26.32,
2019-04-16 04:00:00,27.0,133.5,19.2,26.43,
2019-04-16 05:00:00,21.0,101.5,17.47,23.45,
2019-04-16 06:00:00,21.0,79.5,26.3,14.7,
2019-04-16 07:00:00,29.5,67.0,25.6,14.57,
2019-04-16 08:00:00,37.0,82.0,26.78,16.43,
2019-04-16 09:00:00,35.0,88.0,25.73,21.12,
2019-04-16 10:00:00,35.0,84.5,31.07,24.18,
2019-04-16 11:00:00,34.5,90.0,28.35,32.4,
2019-04-16 12:00:00,33.0,95.5,26.65,31.45,
2019-04-16 13:00:00,34.5,94.5,25.7,34.62,
2019-04-16 14:00:00,36.0,93.5,27.65,41.55,
2019-04-16 15:00:00,38.5,107.5,23.3,44.5,
2019-04-16 16:00:00,33.0,108.0,24.68,42.82,
2019-04-16 17:00:00,29.0,95.5,29.03,34.4,
2019-04-16 18:00:00,27.0,85.5,29.38,22.38,
2019-04-16 19:00:00,24.5,80.0,36.15,12.07,
2019-04-16 20:00:00,21.5,73.5,21.0,24.62,
2019-04-16 21:00:00,12.0,50.5,16.2,27.85,
2019-04-16 22:00:00,6.5,33.5,17.32,26.85,
2019-04-16 23:00:00,10.5,75.5,19.1,27.7,
2019-04-17 00:00:00,10.0,82.5,13.12,33.28,
2019-04-17 01:00:00,7.0,34.5,13.18,34.45,
2019-04-17 02:00:00,7.5,17.5,22.95,23.4,
2019-04-17 03:00:00,9.0,21.0,20.25,19.95,
2019-04-17 04:00:00,12.0,24.0,19.5,20.6,
2019-04-17 05:00:00,15.5,44.0,24.75,13.15,
2019-04-17 06:00:00,18.0,60.0,22.38,13.88,
2019-04-17 07:00:00,26.5,50.5,19.5,18.12,
2019-04-17 08:00:00,27.5,54.0,16.35,28.43,
2019-04-17 09:00:00,35.0,55.0,21.25,27.8,
2019-04-17 10:00:00,36.0,52.5,22.48,27.23,
2019-04-17 11:00:00,22.0,54.0,23.25,28.85,
