From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-10-11 13:00:00,77.25,164.25,28.35,5.73,
2018-10-11 14:00:00,54.25,173.25,30.57,4.3,
2018-10-11 15:00:00,36.75,112.25,33.7,6.31,
2018-10-11 16:00:00,120.75,139.5,39.15,6.84,
2018-10-11 17:00:00,233.75,191.75,48.57,5.01,
2018-10-11 18:00:00,40.75,73.25,59.77,12.8,
2018-10-11 19:00:00,34.5,67.5,62.25,27.73,
2018-10-11 20:00:00,41.25,68.25,61.15,7.48,
2018-10-11 21:00:00,55.5,86.0,63.05,5.04,
2018-10-11 22:00:00,54.25,92.0,58.7,3.9,
2018-10-11 23:00:00,51.75,83.25,52.37,3.8,
2018-10-12 00:00:00,69.75,96.5,42.88,4.82,
2018-10-12 01:00:00,71.75,95.25,40.03,4.69,
2018-10-12 02:00:00,56.0,74.5,39.4,5.16,
2018-10-12 03:00:00,72.75,88.25,38.35,6.29,
2018-10-12 04:00:00,102.0,119.0,38.58,7.0,
2018-10-12 05:00:00,91.0,110.25,38.23,5.86,
2018-10-12 06:00:00,69.5,95.75,41.7,5.31,
2018-10-12 07:00:00,82.0,121.5,48.1,7.61,
2018-10-12 08:00:00,92.25,138.75,63.25,12.69,
2018-10-12 09:00:00,112.5,163.5,63.15,11.29,
2018-10-12 10:00:00,82.5,124.75,50.95,9.83,
2018-10-12 11:00:00,58.25,94.25,57.65,8.57,
2018-10-12 12:00:00,67.25,105.0,51.6,7.66,
2018-10-12 13:00:00,77.0,117.0,46.87,8.96,
2018-10-12 14:00:00,72.5,113.75,47.18,6.52,
2018-10-12 15:00:00,63.75,102.0,46.2,5.53,
2018-10-12 16:00:00,60.0,95.25,55.0,5.46,
2018-10-12 17:00:00,55.0,91.75,64.25,5.08,
2018-10-12 18:00:00,61.5,103.5,71.1,4.65,
2018-10-12 19:00:00,72.0,126.0,68.18,5.22,
2018-10-12 20:00:00,88.5,151.75,70.58,5.67,
2018-10-12 21:00:00,96.75,160.5,66.18,5.37,
2018-10-12 22:00:00,108.0,179.75,68.35,5.81,
2018-10-12 23:00:00,119.0,194.75,71.25,6.59,
2018-10-13 00:00:00,150.0,245.0,79.45,5.82,
2018-10-13 01:00:00,164.0,247.0,77.3,5.94,
2018-10-13 02:00:00,171.5,245.25,73.33,5.45,
2018-10-13 03:00:00,188.5,253.5,68.85,4.61,
2018-10-13 04:00:00,214.75,272.75,64.53,4.89,
2018-10-13 05:00:00,246.75,306.75,66.3,5.12,
2018-10-13 06:00:00,256.25,310.25,64.0,4.54,
2018-10-13 07:00:00,253.5,301.0,68.95,5.11,
2018-10-13 08:00:00,281.75,334.75,90.88,8.43,
2018-10-13 09:00:00,309.0,375.0,104.62,9.79,
2018-10-13 10:00:00,235.75,292.25,65.37,11.78,
2018-10-13 11:00:00,128.5,163.75,47.52,11.61,
2018-10-13 12:00:00,97.0,128.75,39.75,9.24,
2018-10-13 13:00:00,86.75,115.5,37.68,9.08,
2018-10-13 14:00:00,65.25,90.0,32.13,8.35,
2018-10-13 15:00:00,60.0,85.75,32.05,6.88,
2018-10-13 16:00:00,58.25,84.0,35.18,6.32,
2018-10-13 17:00:00,56.0,81.25,37.4,5.91,
2018-10-13 18:00:00,62.75,90.5,50.82,4.98,
2018-10-13 19:00:00,72.25,103.0,65.55,4.91,
2018-10-13 20:00:00,82.5,116.75,72.25,4.83,
2018-10-13 21:00:00,95.25,136.25,78.2,4.82,
2018-10-13 22:00:00,104.5,146.0,77.33,4.96,
2018-10-13 23:00:00,107.25,143.75,73.18,5.32,
2018-10-14 00:00:00,97.75,129.0,68.33,5.48,
2018-10-14 01:00:00,120.5,154.0,64.7,6.82,
2018-10-14 02:00:00,111.75,143.5,61.3,5.53,
2018-10-14 03:00:00,101.0,129.75,61.55,4.23,
2018-10-14 04:00:00,94.5,121.25,54.57,3.84,
2018-10-14 05:00:00,96.25,125.0,53.1,3.94,
2018-10-14 06:00:00,111.75,140.5,51.62,3.8,
2018-10-14 07:00:00,109.0,132.5,45.42,3.97,
2018-10-14 08:00:00,106.5,131.25,43.05,4.65,
2018-10-14 09:00:00,110.75,141.75,39.25,4.88,
2018-10-14 10:00:00,103.0,139.25,35.08,5.3,
2018-10-14 11:00:00,88.0,126.75,31.75,5.54,
2018-10-14 12:00:00,75.5,115.5,26.45,5.99,
2018-10-14 13:00:00,63.0,100.75,29.15,6.4,
2018-10-14 14:00:00,59.75,96.5,29.38,6.11,
2018-10-14 15:00:00,58.25,94.75,32.6,5.66,
2018-10-14 16:00:00,59.5,96.25,35.05,5.77,
2018-10-14 17:00:00,59.75,97.75,50.65,5.41,
2018-10-14 18:00:00,61.25,108.0,70.08,5.06,
2018-10-14 19:00:00,75.5,132.5,73.48,5.36,
2018-10-14 20:00:00,100.0,170.25,75.18,5.52,
2018-10-14 21:00:00,130.75,216.75,84.75,5.6,
2018-10-14 22:00:00,153.25,258.25,92.1,6.06,
2018-10-14 23:00:00,149.75,249.0,91.65,6.47,
2018-10-15 00:00:00,153.0,217.5,76.9,4.96,
2018-10-15 01:00:00,144.5,196.0,70.48,4.57,
2018-10-15 02:00:00,148.5,205.5,72.0,4.23,
2018-10-15 03:00:00,147.75,214.75,66.57,4.01,
2018-10-15 04:00:00,134.5,197.25,65.85,4.2,
2018-10-15 05:00:00,127.75,187.25,64.27,3.98,
2018-10-15 06:00:00,129.75,189.25,67.65,4.0,
2018-10-15 07:00:00,139.5,190.5,127.83,5.57,
2018-10-15 08:00:00,138.25,200.25,70.45,7.66,
2018-10-15 09:00:00,126.25,201.25,71.67,7.46,
2018-10-15 10:00:00,104.5,181.25,63.1,10.14,
2018-10-15 11:00:00,93.25,158.5,43.45,9.99,
2018-10-15 12:00:00,76.75,134.5,40.1,7.08,
2018-10-15 13:00:00,72.25,138.5,47.45,6.65,
2018-10-15 14:00:00,72.75,142.75,47.3,6.71,
2018-10-15 15:00:00,67.25,139.0,45.35,6.16,
2018-10-15 16:00:00,68.0,141.5,55.15,6.58,
2018-10-15 17:00:00,77.5,159.0,71.45,6.3,
2018-10-15 18:00:00,89.75,177.5,84.25,6.06,
2018-10-15 19:00:00,110.25,211.75,92.38,7.17,
2018-10-15 20:00:00,136.0,257.75,93.32,6.68,
2018-10-15 21:00:00,155.75,274.25,95.53,5.76,
2018-10-15 22:00:00,175.25,276.25,95.97,6.53,
2018-10-15 23:00:00,200.25,311.75,100.05,8.12,
2018-10-16 00:00:00,289.5,430.5,100.55,6.91,
2018-10-16 01:00:00,268.25,386.25,98.73,6.3,
2018-10-16 02:00:00,243.75,333.0,95.0,6.05,
2018-10-16 03:00:00,204.25,268.25,91.17,5.24,
2018-10-16 04:00:00,183.0,245.5,84.0,5.13,
2018-10-16 05:00:00,178.0,252.0,80.77,5.01,
2018-10-16 06:00:00,171.75,233.5,77.35,4.86,
2018-10-16 07:00:00,175.0,227.5,86.35,6.29,
2018-10-16 08:00:00,193.5,261.5,109.73,9.61,
2018-10-16 09:00:00,205.25,293.25,129.45,11.12,
2018-10-16 10:00:00,195.5,299.0,114.33,12.66,
2018-10-16 11:00:00,156.0,249.75,81.15,9.77,
2018-10-16 12:00:00,97.0,172.0,52.73,7.51,
2018-10-16 13:00:00,81.75,139.25,47.3,6.88,
2018-10-16 14:00:00,81.25,128.0,47.8,6.27,
2018-10-16 15:00:00,69.25,110.0,42.27,6.22,
2018-10-16 16:00:00,61.0,102.25,61.12,6.44,
2018-10-16 17:00:00,83.0,146.0,107.85,7.47,
2018-10-16 18:00:00,114.0,228.75,124.15,7.88,
2018-10-16 19:00:00,150.75,304.0,125.2,10.5,
2018-10-16 20:00:00,181.5,344.25,117.6,10.68,
2018-10-16 21:00:00,193.5,340.75,110.6,7.78,
2018-10-16 22:00:00,196.25,337.5,102.13,7.27,
2018-10-16 23:00:00,190.75,331.25,94.55,6.57,
2018-10-17 00:00:00,183.5,305.0,96.53,5.94,
2018-10-17 01:00:00,183.0,290.5,86.02,5.07,
2018-10-17 02:00:00,174.5,261.25,76.95,4.73,
2018-10-17 03:00:00,171.25,236.5,70.77,4.02,
2018-10-17 04:00:00,172.0,232.5,67.18,3.65,
2018-10-17 05:00:00,178.5,243.0,63.15,3.68,
2018-10-17 06:00:00,190.75,254.75,62.75,4.17,
2018-10-17 07:00:00,195.25,258.75,71.65,5.3,
2018-10-17 08:00:00,179.75,252.25,79.17,6.69,
2018-10-17 09:00:00,141.5,213.25,78.2,8.78,
2018-10-17 10:00:00,134.75,206.5,66.6,10.65,
2018-10-17 11:00:00,135.25,200.75,52.28,8.53,
2018-10-17 12:00:00,110.75,162.75,40.45,6.64,
2018-10-17 13:00:00,85.75,134.75,42.27,6.54,
2018-10-17 14:00:00,72.0,123.5,39.5,6.72,
2018-10-17 15:00:00,59.75,106.25,34.5,5.25,
2018-10-17 16:00:00,51.25,92.75,37.77,4.97,
2018-10-17 17:00:00,54.0,100.75,59.55,5.39,
2018-10-17 18:00:00,67.0,139.75,78.82,5.42,
2018-10-17 19:00:00,94.0,183.0,90.45,6.77,
2018-10-17 20:00:00,124.5,212.25,122.0,7.87,
2018-10-17 21:00:00,168.25,254.75,145.65,7.24,
2018-10-17 22:00:00,192.25,271.5,159.27,7.67,
2018-10-17 23:00:00,197.25,279.75,165.18,7.46,
2018-10-18 00:00:00,183.75,251.0,147.6,6.24,
2018-10-18 01:00:00,192.75,264.25,146.83,7.36,
2018-10-18 02:00:00,208.5,303.0,146.55,6.55,
2018-10-18 03:00:00,225.75,347.5,138.88,6.27,
2018-10-18 04:00:00,223.25,333.75,133.9,6.57,
2018-10-18 05:00:00,203.0,299.75,120.37,5.43,
2018-10-18 06:00:00,198.0,277.75,107.2,5.15,
2018-10-18 07:00:00,200.25,266.0,103.5,6.34,
2018-10-18 08:00:00,187.75,238.0,99.55,7.33,
2018-10-18 09:00:00,147.5,191.5,90.08,7.31,
2018-10-18 10:00:00,124.0,165.75,82.4,7.11,
2018-10-18 11:00:00,85.75,152.75,67.52,7.44,
2018-10-18 12:00:00,28.25,148.0,66.67,6.66,
2018-10-18 13:00:00,11.0,59.0,65.93,6.74,
2018-10-18 14:00:00,56.75,117.5,51.38,5.52,
2018-10-18 15:00:00,51.5,105.0,47.6,5.1,
2018-10-18 16:00:00,32.5,88.0,57.4,5.12,
2018-10-18 17:00:00,53.75,122.5,80.92,6.5,
2018-10-18 18:00:00,78.0,186.5,104.83,6.61,
2018-10-18 19:00:00,107.75,246.75,117.48,7.28,
2018-10-18 20:00:00,134.5,293.75,126.83,7.22,
2018-10-18 21:00:00,142.5,285.0,125.95,5.61,
2018-10-18 22:00:00,139.5,247.5,115.98,6.02,
2018-10-18 23:00:00,136.5,225.75,111.6,5.56,
2018-10-19 00:00:00,122.5,189.0,101.5,4.99,
2018-10-19 01:00:00,122.5,188.25,94.4,4.5,
2018-10-19 02:00:00,108.5,165.25,86.02,4.39,
2018-10-19 03:00:00,92.5,145.75,68.8,4.26,
2018-10-19 04:00:00,83.25,133.75,60.32,4.49,
2018-10-19 05:00:00,85.0,133.5,51.5,4.05,
2018-10-19 06:00:00,86.5,132.5,47.52,3.38,
2018-10-19 07:00:00,96.75,146.0,48.07,3.82,
2018-10-19 08:00:00,119.75,184.75,59.28,5.31,
2018-10-19 09:00:00,159.75,241.25,72.7,7.25,
2018-10-19 10:00:00,216.25,314.75,68.78,11.17,
2018-10-19 11:00:00,242.75,350.5,64.25,14.73,
2018-10-19 12:00:00,195.0,289.0,51.68,11.25,
2018-10-19 13:00:00,150.5,231.25,47.02,10.28,
2018-10-19 14:00:00,137.5,215.75,47.9,9.58,
2018-10-19 15:00:00,127.0,204.0,46.72,8.53,
2018-10-19 16:00:00,105.25,178.25,47.18,8.75,
2018-10-19 17:00:00,98.0,168.5,64.4,7.56,
2018-10-19 18:00:00,107.5,178.25,72.3,6.23,
2018-10-19 19:00:00,152.5,228.0,71.73,6.56,
2018-10-19 20:00:00,189.5,262.5,75.1,7.1,
2018-10-19 21:00:00,214.0,285.75,77.63,6.02,
2018-10-19 22:00:00,239.75,321.25,75.0,6.62,
2018-10-19 23:00:00,239.5,323.0,76.2,6.49,
2018-10-20 00:00:00,228.5,291.5,69.77,5.17,
2018-10-20 01:00:00,250.0,310.5,62.18,6.09,
2018-10-20 02:00:00,260.25,312.25,56.4,5.86,
2018-10-20 03:00:00,253.5,300.0,55.25,4.97,
2018-10-20 04:00:00,237.25,280.75,53.27,4.13,
2018-10-20 05:00:00,212.5,255.25,52.83,3.7,
2018-10-20 06:00:00,205.5,254.25,57.25,4.09,
2018-10-20 07:00:00,209.25,260.0,59.77,3.79,
2018-10-20 08:00:00,207.75,275.5,78.83,5.39,
2018-10-20 09:00:00,184.75,286.0,85.62,6.74,
2018-10-20 10:00:00,131.0,211.5,61.17,6.44,
2018-10-20 11:00:00,95.5,160.75,53.6,6.49,
2018-10-20 12:00:00,93.75,159.75,56.9,7.94,
2018-10-20 13:00:00,101.25,173.5,49.07,9.98,
2018-10-20 14:00:00,95.75,168.0,41.98,10.59,
2018-10-20 15:00:00,93.75,166.0,46.3,11.28,
2018-10-20 16:00:00,91.25,164.5,52.07,14.86,
2018-10-20 17:00:00,85.25,161.0,74.9,13.0,
2018-10-20 18:00:00,97.25,181.0,86.27,8.93,
2018-10-20 19:00:00,125.25,215.0,87.6,9.53,
2018-10-20 20:00:00,138.5,231.5,79.6,9.49,
2018-10-20 21:00:00,126.75,206.75,75.23,11.43,
2018-10-20 22:00:00,190.75,281.25,77.1,18.87,
2018-10-20 23:00:00,245.0,349.0,73.55,24.15,
2018-10-21 00:00:00,201.0,274.25,58.77,11.01,
2018-10-21 01:00:00,209.5,269.0,58.88,9.69,
2018-10-21 02:00:00,228.0,281.75,53.98,8.62,
2018-10-21 03:00:00,243.5,292.75,48.48,7.77,
2018-10-21 04:00:00,224.75,275.75,48.45,6.84,
2018-10-21 05:00:00,208.25,262.5,50.07,5.26,
2018-10-21 06:00:00,206.75,257.0,54.58,4.78,
2018-10-21 07:00:00,207.75,259.0,63.9,5.5,
2018-10-21 08:00:00,195.75,258.25,74.98,13.37,
2018-10-21 09:00:00,166.0,234.5,76.17,12.74,
2018-10-21 10:00:00,129.75,194.25,65.9,14.45,
2018-10-21 11:00:00,110.25,170.5,51.32,12.14,
2018-10-21 12:00:00,87.5,140.25,41.4,8.42,
2018-10-21 13:00:00,78.5,125.75,42.37,8.41,
2018-10-21 14:00:00,86.25,134.25,37.1,7.85,
2018-10-21 15:00:00,87.25,133.0,38.08,7.93,
2018-10-21 16:00:00,81.0,125.75,49.93,9.84,
2018-10-21 17:00:00,72.75,117.0,65.07,8.44,
2018-10-21 18:00:00,79.5,136.75,75.1,6.77,
2018-10-21 19:00:00,102.75,180.75,84.93,7.69,
2018-10-21 20:00:00,138.5,227.25,98.42,7.76,
2018-10-21 21:00:00,170.75,267.0,103.58,6.8,
2018-10-21 22:00:00,180.75,282.0,100.75,7.36,
2018-10-21 23:00:00,175.0,266.75,95.03,8.09,
2018-10-22 00:00:00,151.0,206.25,63.95,5.89,
2018-10-22 01:00:00,151.5,218.0,73.7,5.01,
2018-10-22 02:00:00,161.25,241.0,76.92,4.7,
2018-10-22 03:00:00,157.5,232.25,71.18,4.71,
2018-10-22 04:00:00,146.5,201.75,63.65,4.58,
2018-10-22 05:00:00,147.0,192.0,56.57,3.87,
2018-10-22 06:00:00,139.25,175.75,49.47,3.88,
2018-10-22 07:00:00,129.25,167.5,49.3,4.24,
2018-10-22 08:00:00,135.75,193.25,55.85,5.62,
2018-10-22 09:00:00,133.75,211.0,54.8,6.91,
2018-10-22 10:00:00,133.25,210.25,50.38,8.73,
2018-10-22 11:00:00,138.25,214.0,46.5,8.83,
2018-10-22 12:00:00,106.0,179.0,35.97,7.46,
2018-10-22 13:00:00,75.0,141.75,32.58,7.32,
2018-10-22 14:00:00,58.0,116.5,31.27,6.53,
2018-10-22 15:00:00,46.5,95.0,29.75,4.87,
2018-10-22 16:00:00,45.5,80.75,35.27,4.72,
2018-10-22 17:00:00,52.5,96.75,50.55,5.21,
2018-10-22 18:00:00,68.5,130.5,71.08,5.22,
2018-10-22 19:00:00,82.75,159.25,78.45,5.66,
2018-10-22 20:00:00,104.25,184.75,81.15,5.94,
2018-10-22 21:00:00,116.25,195.25,81.48,5.88,
2018-10-22 22:00:00,122.0,198.5,82.7,5.9,
2018-10-22 23:00:00,124.0,193.5,83.75,5.44,
2018-10-23 00:00:00,159.5,229.75,80.17,5.67,
2018-10-23 01:00:00,143.25,208.25,72.67,5.41,
2018-10-23 02:00:00,118.5,176.5,65.38,5.32,
2018-10-23 03:00:00,113.25,161.0,57.58,4.85,
2018-10-23 04:00:00,111.75,147.75,56.1,4.88,
2018-10-23 05:00:00,91.5,124.5,56.45,4.71,
2018-10-23 06:00:00,86.25,119.0,56.52,4.58,
2018-10-23 07:00:00,87.75,131.75,57.25,4.81,
2018-10-23 08:00:00,97.75,164.75,64.43,6.31,
2018-10-23 09:00:00,249.5,346.25,71.65,6.93,
2018-10-23 10:00:00,361.25,572.5,67.87,8.61,
2018-10-23 11:00:00,111.75,186.0,58.12,8.33,
2018-10-23 12:00:00,86.75,145.25,39.98,8.07,
2018-10-23 13:00:00,83.0,129.75,36.05,8.45,
2018-10-23 14:00:00,82.5,124.0,38.05,7.59,
2018-10-23 15:00:00,78.25,121.5,39.58,6.23,
2018-10-23 16:00:00,67.75,109.25,33.8,6.77,
2018-10-23 17:00:00,65.25,106.5,50.4,6.79,
2018-10-23 18:00:00,79.75,135.0,80.15,6.58,
2018-10-23 19:00:00,107.0,180.25,91.9,7.33,
2018-10-23 20:00:00,133.75,213.75,92.17,7.32,
2018-10-23 21:00:00,149.5,241.25,92.8,6.8,
2018-10-23 22:00:00,172.25,282.5,102.65,6.74,
2018-10-23 23:00:00,177.5,283.0,108.2,5.82,
2018-10-24 00:00:00,174.25,258.0,104.7,4.83,
2018-10-24 01:00:00,174.5,246.75,100.18,4.86,
2018-10-24 02:00:00,165.25,235.25,96.98,4.82,
2018-10-24 03:00:00,160.5,228.5,91.3,4.8,
2018-10-24 04:00:00,160.0,215.5,87.1,5.09,
2018-10-24 05:00:00,152.5,194.25,87.62,4.76,
2018-10-24 06:00:00,153.25,193.75,84.5,5.04,
2018-10-24 07:00:00,160.75,213.0,84.85,5.96,
2018-10-24 08:00:00,170.5,251.25,102.82,7.85,
2018-10-24 09:00:00,141.75,217.5,124.97,8.74,
2018-10-24 10:00:00,89.0,163.5,140.65,12.6,
2018-10-24 11:00:00,242.25,332.75,134.08,21.98,
2018-10-24 12:00:00,277.75,356.0,94.9,17.52,
2018-10-24 13:00:00,139.5,184.25,59.9,13.73,
2018-10-24 14:00:00,137.5,182.75,78.67,18.14,
2018-10-24 15:00:00,159.0,211.5,80.72,19.0,
2018-10-24 16:00:00,138.25,186.0,82.23,11.81,
2018-10-24 17:00:00,100.75,140.5,88.12,7.77,
2018-10-24 18:00:00,100.25,151.5,92.18,7.06,
2018-10-24 19:00:00,131.25,212.0,94.6,7.7,
2018-10-24 20:00:00,152.75,242.75,92.55,6.89,
2018-10-24 21:00:00,157.75,239.0,89.77,5.69,
2018-10-24 22:00:00,169.0,249.75,90.48,6.24,
2018-10-24 23:00:00,192.0,265.25,91.2,6.47,
2018-10-25 00:00:00,223.25,287.5,90.67,5.44,
2018-10-25 01:00:00,197.75,258.75,92.05,5.67,
2018-10-25 02:00:00,181.25,242.0,88.23,6.19,
2018-10-25 03:00:00,175.5,234.75,82.3,5.19,
2018-10-25 04:00:00,180.0,230.0,81.57,4.74,
2018-10-25 05:00:00,168.75,209.25,78.98,4.69,
2018-10-25 06:00:00,164.5,203.75,79.02,5.31,
2018-10-25 07:00:00,177.5,227.5,99.88,6.58,
2018-10-25 08:00:00,192.25,265.25,129.5,11.21,
2018-10-25 09:00:00,246.0,343.5,148.9,19.87,
2018-10-25 10:00:00,296.0,398.5,138.5,32.38,
2018-10-25 11:00:00,273.5,371.5,116.0,28.29,
2018-10-25 12:00:00,66.5,377.0,83.42,18.41,
2018-10-25 13:00:00,,,65.85,23.48,
2018-10-25 14:00:00,16.25,84.0,57.9,21.94,
2018-10-25 15:00:00,85.0,386.25,53.6,13.51,
2018-10-25 16:00:00,104.5,282.75,79.15,11.54,
2018-10-25 17:00:00,103.5,187.75,97.0,10.07,
2018-10-25 18:00:00,113.75,219.5,99.98,8.67,
2018-10-25 19:00:00,139.0,266.0,103.65,8.47,
2018-10-25 20:00:00,173.5,301.0,104.6,7.38,
2018-10-25 21:00:00,196.25,321.5,109.38,6.59,
2018-10-25 22:00:00,221.0,348.5,110.1,7.08,
2018-10-25 23:00:00,239.5,357.75,112.95,7.3,
2018-10-26 00:00:00,274.25,376.0,102.65,6.42,
2018-10-26 01:00:00,291.0,394.0,96.0,6.91,
2018-10-26 02:00:00,304.0,403.0,88.9,7.64,
2018-10-26 03:00:00,302.25,390.25,86.25,7.04,
2018-10-26 04:00:00,291.75,367.75,82.45,7.35,
2018-10-26 05:00:00,280.75,357.75,78.4,6.88,
2018-10-26 06:00:00,274.0,351.0,81.5,5.88,
2018-10-26 07:00:00,271.0,347.5,91.93,6.76,
2018-10-26 08:00:00,309.0,409.5,124.8,11.87,
2018-10-26 09:00:00,340.5,453.75,148.3,14.91,
2018-10-26 10:00:00,307.5,403.0,138.52,15.36,
2018-10-26 11:00:00,269.75,345.5,96.23,14.45,
2018-10-26 12:00:00,153.0,201.0,51.1,10.65,
2018-10-26 13:00:00,109.5,146.0,53.53,15.2,
2018-10-26 14:00:00,101.25,138.75,44.42,13.17,
2018-10-26 15:00:00,92.75,132.5,46.05,7.97,
2018-10-26 16:00:00,87.75,129.25,59.45,7.74,
2018-10-26 17:00:00,82.25,124.75,77.7,7.87,
2018-10-26 18:00:00,102.75,177.75,81.82,6.63,
2018-10-26 19:00:00,113.75,219.5,93.62,6.91,
2018-10-26 20:00:00,137.0,244.75,108.27,7.07,
2018-10-26 21:00:00,169.25,284.75,116.88,6.71,
2018-10-26 22:00:00,190.5,304.5,128.63,7.39,
2018-10-26 23:00:00,193.5,306.75,137.62,7.3,
2018-10-27 00:00:00,172.5,256.5,123.15,5.65,
2018-10-27 01:00:00,168.0,236.25,114.95,5.69,
2018-10-27 02:00:00,156.25,216.75,109.98,5.13,
2018-10-27 03:00:00,149.25,200.25,101.52,4.85,
2018-10-27 04:00:00,164.0,214.5,97.75,5.45,
2018-10-27 05:00:00,181.0,235.0,97.62,5.19,
2018-10-27 06:00:00,179.75,227.0,94.1,4.64,
2018-10-27 07:00:00,189.0,237.75,98.15,5.38,
2018-10-27 08:00:00,214.0,288.0,127.0,6.5,
2018-10-27 09:00:00,256.5,364.0,181.95,7.15,
2018-10-27 10:00:00,292.5,418.25,215.08,8.43,
2018-10-27 11:00:00,307.25,419.75,192.18,10.14,
2018-10-27 12:00:00,316.0,404.25,100.1,11.4,
2018-10-27 13:00:00,247.25,309.25,57.88,14.49,
2018-10-27 14:00:00,136.5,181.25,38.43,12.06,
2018-10-27 15:00:00,114.0,158.75,44.88,10.81,
2018-10-27 16:00:00,131.25,185.75,52.83,13.36,
2018-10-27 17:00:00,146.75,204.25,78.8,10.84,
2018-10-27 18:00:00,165.5,228.25,92.27,6.56,
2018-10-27 19:00:00,205.5,299.0,99.97,5.59,
2018-10-27 20:00:00,221.5,326.5,100.27,5.17,
2018-10-27 21:00:00,208.25,298.75,96.98,4.3,
2018-10-27 22:00:00,205.5,291.75,92.65,4.06,
2018-10-27 23:00:00,205.5,286.75,99.48,3.98,
2018-10-28 00:00:00,217.5,297.0,89.88,4.94,
2018-10-28 01:00:00,231.75,317.25,93.45,5.63,
2018-10-28 02:00:00,238.5,321.5,91.05,5.3,
2018-10-28 03:00:00,241.25,323.75,80.33,4.68,
2018-10-28 04:00:00,256.5,335.75,78.4,4.76,
2018-10-28 05:00:00,270.5,347.75,84.05,4.48,
2018-10-28 06:00:00,267.5,340.75,80.6,3.95,
2018-10-28 07:00:00,257.75,330.25,82.32,3.75,
2018-10-28 08:00:00,261.5,335.25,99.25,4.62,
2018-10-28 09:00:00,280.25,361.25,88.35,7.08,
2018-10-28 10:00:00,258.25,339.75,66.35,9.87,
2018-10-28 11:00:00,204.25,279.0,52.75,13.04,
2018-10-28 12:00:00,179.5,248.25,43.38,11.08,
2018-10-28 13:00:00,135.5,190.75,34.2,10.56,
2018-10-28 14:00:00,92.25,138.25,30.78,7.75,
2018-10-28 15:00:00,82.5,125.0,31.47,6.67,
2018-10-28 16:00:00,90.5,135.25,41.45,7.43,
2018-10-28 17:00:00,111.75,167.0,71.93,6.88,
2018-10-28 18:00:00,134.25,206.5,78.12,5.78,
2018-10-28 19:00:00,176.0,265.5,81.98,5.76,
2018-10-28 20:00:00,199.25,292.75,91.5,5.76,
2018-10-28 21:00:00,213.25,321.25,98.0,5.0,
2018-10-28 22:00:00,206.25,302.0,94.98,5.05,
2018-10-28 23:00:00,194.5,268.75,96.73,4.81,
2018-10-29 00:00:00,190.0,249.75,106.95,4.66,
2018-10-29 01:00:00,204.75,265.5,92.85,4.79,
2018-10-29 02:00:00,209.5,276.75,89.0,4.57,
2018-10-29 03:00:00,216.25,289.75,83.33,4.4,
2018-10-29 04:00:00,230.25,303.25,87.85,4.41,
2018-10-29 05:00:00,239.25,309.75,69.7,4.31,
2018-10-29 06:00:00,258.5,328.25,65.92,3.98,
2018-10-29 07:00:00,261.75,334.0,65.98,4.07,
2018-10-29 08:00:00,279.5,367.25,82.15,4.72,
2018-10-29 09:00:00,337.75,453.25,117.68,6.65,
2018-10-29 10:00:00,416.0,548.75,137.15,9.1,
2018-10-29 11:00:00,377.25,487.75,83.32,9.1,
2018-10-29 12:00:00,263.5,336.0,46.0,9.73,
2018-10-29 13:00:00,190.75,244.5,38.52,10.72,
2018-10-29 14:00:00,159.0,203.25,42.75,9.75,
2018-10-29 15:00:00,141.75,181.25,36.7,7.32,
2018-10-29 16:00:00,143.0,178.5,44.03,7.58,
2018-10-29 17:00:00,183.0,225.25,61.1,7.69,
2018-10-29 18:00:00,165.0,226.75,85.45,6.03,
2018-10-29 19:00:00,193.0,271.0,93.33,5.91,
2018-10-29 20:00:00,228.75,325.75,103.1,5.92,
2018-10-29 21:00:00,239.75,351.0,105.93,5.25,
2018-10-29 22:00:00,243.75,350.25,113.62,6.16,
2018-10-29 23:00:00,277.0,377.25,114.55,6.26,
2018-10-30 00:00:00,284.25,366.75,109.1,5.42,
2018-10-30 01:00:00,268.75,345.25,100.7,5.48,
2018-10-30 02:00:00,271.25,344.25,92.42,5.33,
2018-10-30 03:00:00,209.75,349.0,86.1,4.84,
2018-10-30 04:00:00,71.0,353.0,77.5,4.86,
2018-10-30 05:00:00,,,,,
2018-10-30 06:00:00,,,,,
2018-10-30 07:00:00,,,,,
2018-10-30 08:00:00,,,,,
2018-10-30 09:00:00,,,,,
2018-10-30 10:00:00,278.75,466.0,132.05,10.33,
2018-10-30 11:00:00,386.5,476.5,123.55,14.05,
2018-10-30 12:00:00,384.0,474.0,109.4,15.64,
2018-10-30 13:00:00,384.0,474.0,109.4,15.64,
2018-10-30 14:00:00,288.0,474.0,109.4,15.64,
2018-10-30 15:00:00,158.25,197.5,55.53,8.49,
2018-10-30 16:00:00,81.5,105.0,60.05,6.84,
2018-10-30 17:00:00,106.5,149.25,84.45,6.68,
2018-10-30 18:00:00,138.5,202.75,97.45,6.03,
2018-10-30 19:00:00,173.0,255.0,100.12,6.45,
2018-10-30 20:00:00,207.0,302.0,106.73,6.82,
2018-10-30 21:00:00,251.75,368.5,110.75,6.0,
2018-10-30 22:00:00,277.25,390.75,111.22,6.48,
2018-10-30 23:00:00,277.0,376.5,114.05,6.52,
