From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-08-18 14:00:00,15.5,36.0,24.8,19.2,9.48
2019-08-18 15:00:00,9.75,34.5,25.0,19.12,12.53
2019-08-18 16:00:00,5.0,31.25,27.4,19.38,12.9
2019-08-18 17:00:00,3.0,35.0,26.82,18.98,14.95
2019-08-18 18:00:00,10.25,41.5,36.48,18.18,9.85
2019-08-18 19:00:00,26.75,70.0,46.4,19.8,6.25
2019-08-18 20:00:00,38.25,94.0,48.83,19.07,5.6
2019-08-18 21:00:00,39.25,91.5,44.45,21.48,5.28
2019-08-18 22:00:00,38.5,104.25,44.3,20.32,4.9
2019-08-18 23:00:00,34.0,89.25,44.2,21.1,6.4
2019-08-19 00:00:00,37.0,100.0,43.98,17.07,16.52
2019-08-19 01:00:00,48.75,88.75,41.62,16.25,12.35
2019-08-19 02:00:00,57.25,96.0,35.25,14.7,8.9
2019-08-19 03:00:00,56.75,82.25,36.6,16.1,8.68
2019-08-19 04:00:00,50.25,76.25,37.75,16.25,7.4
2019-08-19 05:00:00,43.0,71.5,32.58,16.98,7.15
2019-08-19 06:00:00,46.5,70.75,33.83,15.7,5.35
2019-08-19 07:00:00,47.75,93.0,34.9,12.5,6.4
2019-08-19 08:00:00,55.5,103.25,39.72,13.25,6.78
2019-08-19 09:00:00,76.0,107.25,45.47,13.53,10.27
2019-08-19 10:00:00,56.0,71.0,31.28,14.57,14.35
2019-08-19 11:00:00,40.75,46.5,29.48,17.35,14.65
2019-08-19 12:00:00,35.75,58.75,28.55,16.4,18.98
2019-08-19 13:00:00,21.5,48.5,31.65,14.62,17.52
2019-08-19 14:00:00,15.75,60.0,31.98,15.9,15.12
2019-08-19 15:00:00,12.0,68.5,33.95,13.18,18.75
2019-08-19 16:00:00,13.0,59.25,36.55,13.42,18.5
2019-08-19 17:00:00,13.75,58.75,42.12,12.45,17.35
2019-08-19 18:00:00,10.25,50.5,41.65,12.97,13.18
2019-08-19 19:00:00,29.5,75.75,49.72,15.97,9.38
2019-08-19 20:00:00,55.0,123.5,53.75,14.88,6.28
2019-08-19 21:00:00,52.0,158.0,55.03,17.65,6.7
2019-08-19 22:00:00,65.75,145.75,50.97,15.88,5.7
2019-08-19 23:00:00,50.75,130.25,50.2,13.52,5.65
2019-08-20 00:00:00,43.5,109.0,47.7,13.55,5.62
2019-08-20 01:00:00,44.5,98.0,43.9,11.15,7.35
2019-08-20 02:00:00,57.25,102.25,33.35,12.95,7.62
2019-08-20 03:00:00,70.0,100.25,32.57,14.9,6.65
2019-08-20 04:00:00,58.75,80.5,30.3,13.42,6.88
2019-08-20 05:00:00,46.75,70.25,27.52,14.7,6.8
2019-08-20 06:00:00,35.0,68.75,25.95,13.35,5.52
2019-08-20 07:00:00,42.75,82.75,29.82,10.62,6.53
2019-08-20 08:00:00,31.25,65.0,32.35,10.73,7.15
2019-08-20 09:00:00,42.75,72.5,35.72,12.6,10.6
2019-08-20 10:00:00,66.5,84.75,35.72,15.38,15.15
2019-08-20 11:00:00,59.25,72.5,32.2,11.65,24.55
2019-08-20 12:00:00,33.25,58.75,33.73,7.78,17.55
2019-08-20 13:00:00,34.0,83.75,34.03,10.18,18.62
2019-08-20 14:00:00,,60.0,32.4,10.5,17.85
2019-08-20 15:00:00,,74.75,33.2,12.15,21.52
2019-08-20 16:00:00,,56.5,34.03,11.0,27.95
2019-08-20 17:00:00,,59.5,33.52,12.88,30.4
2019-08-20 18:00:00,,66.0,36.42,10.82,22.6
2019-08-20 19:00:00,,77.75,40.88,10.07,15.42
2019-08-20 20:00:00,,94.25,46.7,14.05,11.25
2019-08-20 21:00:00,,99.25,58.2,11.62,6.5
2019-08-20 22:00:00,,119.0,57.35,13.28,6.75
2019-08-20 23:00:00,,107.5,49.25,12.55,9.7
2019-08-21 00:00:00,,87.5,44.67,14.65,10.95
2019-08-21 01:00:00,66.0,82.75,37.38,15.9,11.7
2019-08-21 02:00:00,67.0,101.25,24.65,14.95,10.68
2019-08-21 03:00:00,70.0,106.75,24.85,17.55,9.65
2019-08-21 04:00:00,69.25,109.75,21.62,18.2,9.98
2019-08-21 05:00:00,65.5,103.5,22.15,18.25,9.82
2019-08-21 06:00:00,58.75,106.5,24.83,19.05,8.1
2019-08-21 07:00:00,52.25,118.0,38.67,18.48,6.28
2019-08-21 08:00:00,54.5,150.25,44.98,18.2,9.5
2019-08-21 09:00:00,54.5,167.25,37.38,17.5,16.5
2019-08-21 10:00:00,42.25,120.0,31.2,17.4,20.9
2019-08-21 11:00:00,45.0,127.0,29.58,17.3,22.1
2019-08-21 12:00:00,41.5,122.0,31.02,19.55,23.57
2019-08-21 13:00:00,39.75,126.25,34.88,18.25,23.75
2019-08-21 14:00:00,37.0,131.0,31.8,17.6,24.95
2019-08-21 15:00:00,32.0,132.5,34.6,20.08,26.52
2019-08-21 16:00:00,32.0,125.75,33.4,19.15,29.23
2019-08-21 17:00:00,23.0,117.25,39.9,16.45,27.25
2019-08-21 18:00:00,21.75,108.25,39.23,15.97,24.15
2019-08-21 19:00:00,21.25,101.0,51.08,19.05,13.32
2019-08-21 20:00:00,39.75,117.75,60.85,19.78,8.78
2019-08-21 21:00:00,64.25,139.5,61.2,19.1,6.95
2019-08-21 22:00:00,58.75,160.75,63.25,19.5,5.72
2019-08-21 23:00:00,54.5,153.0,47.83,18.32,5.97
2019-08-22 00:00:00,41.5,128.75,46.07,15.82,7.0
2019-08-22 01:00:00,36.0,95.25,44.07,18.17,8.15
2019-08-22 02:00:00,42.75,103.5,33.25,19.65,7.8
2019-08-22 03:00:00,42.5,100.5,29.05,18.8,7.22
2019-08-22 04:00:00,30.75,96.25,20.73,18.9,8.03
2019-08-22 05:00:00,19.75,69.5,26.65,19.02,5.62
2019-08-22 06:00:00,27.25,76.0,32.58,20.52,4.92
2019-08-22 07:00:00,31.25,98.5,35.58,18.73,6.5
2019-08-22 08:00:00,26.0,96.0,39.35,16.02,8.8
2019-08-22 09:00:00,38.25,113.25,39.65,16.27,15.83
2019-08-22 10:00:00,46.0,137.0,35.3,17.75,19.07
2019-08-22 11:00:00,42.0,108.0,28.78,19.95,21.57
2019-08-22 12:00:00,41.75,109.75,30.55,20.6,22.25
2019-08-22 13:00:00,24.5,107.25,34.3,22.17,25.95
2019-08-22 14:00:00,30.0,131.5,40.27,21.1,40.48
2019-08-22 15:00:00,30.5,160.5,66.17,17.88,62.38
2019-08-22 16:00:00,17.75,60.25,65.93,11.97,10.18
2019-08-22 17:00:00,15.25,81.0,76.78,16.75,7.12
2019-08-22 18:00:00,53.75,157.75,89.48,15.82,7.62
2019-08-22 19:00:00,55.0,137.5,92.55,12.72,7.58
2019-08-22 20:00:00,70.75,169.75,88.53,13.68,7.35
2019-08-22 21:00:00,71.75,171.75,75.58,14.8,7.05
2019-08-22 22:00:00,67.5,166.25,76.07,18.27,6.85
2019-08-22 23:00:00,67.5,156.0,69.5,19.32,6.28
2019-08-23 00:00:00,72.75,166.75,67.97,12.95,6.43
2019-08-23 01:00:00,76.5,163.0,60.95,13.78,8.6
2019-08-23 02:00:00,79.0,159.5,52.35,7.5,8.2
2019-08-23 03:00:00,68.75,152.5,50.1,10.95,7.73
2019-08-23 04:00:00,58.75,159.75,44.23,11.12,7.82
2019-08-23 05:00:00,65.0,146.5,42.12,9.82,7.95
2019-08-23 06:00:00,59.5,132.25,41.5,12.88,8.05
2019-08-23 07:00:00,64.25,133.0,51.23,13.4,7.55
2019-08-23 08:00:00,68.0,162.0,48.0,12.2,9.55
2019-08-23 09:00:00,49.0,134.25,45.9,13.78,14.32
2019-08-23 10:00:00,42.25,111.0,40.7,9.7,19.27
2019-08-23 11:00:00,30.25,111.0,35.55,7.45,21.65
2019-08-23 12:00:00,29.25,135.25,33.75,6.85,23.6
2019-08-23 13:00:00,36.75,127.25,39.58,6.28,24.07
2019-08-23 14:00:00,49.0,125.5,41.42,10.07,21.8
2019-08-23 15:00:00,50.5,121.5,55.42,10.0,19.42
2019-08-23 16:00:00,45.75,118.75,56.23,11.22,13.77
2019-08-23 17:00:00,45.0,79.0,71.12,13.12,7.8
2019-08-23 18:00:00,34.0,79.5,61.4,10.92,10.38
2019-08-23 19:00:00,24.75,113.25,62.95,8.95,7.45
2019-08-23 20:00:00,51.25,177.0,56.48,13.07,7.15
2019-08-23 21:00:00,78.5,222.0,61.53,15.62,7.78
2019-08-23 22:00:00,77.5,169.0,61.5,16.27,7.33
2019-08-23 23:00:00,78.0,176.5,61.7,16.73,6.8
2019-08-24 00:00:00,74.25,191.25,62.7,15.62,7.12
2019-08-24 01:00:00,72.0,188.0,52.08,17.62,7.95
2019-08-24 02:00:00,69.5,168.25,36.95,12.8,8.0
2019-08-24 03:00:00,59.25,169.25,38.65,13.88,10.68
2019-08-24 04:00:00,53.5,159.0,39.4,12.88,8.78
2019-08-24 05:00:00,60.25,148.25,33.45,14.4,9.9
2019-08-24 06:00:00,60.5,140.5,35.47,15.95,9.6
2019-08-24 07:00:00,77.5,171.75,50.78,15.6,8.97
2019-08-24 08:00:00,103.5,207.0,55.2,13.8,12.35
2019-08-24 09:00:00,96.75,198.5,47.3,13.5,19.73
2019-08-24 10:00:00,86.25,159.25,44.35,10.95,21.1
2019-08-24 11:00:00,46.5,106.5,43.7,9.6,15.72
2019-08-24 12:00:00,46.25,89.25,49.85,8.6,19.73
2019-08-24 13:00:00,61.75,141.5,53.23,9.1,22.27
2019-08-24 14:00:00,73.75,141.0,48.85,11.43,25.48
2019-08-24 15:00:00,83.25,137.75,48.3,13.2,23.58
2019-08-24 16:00:00,66.25,127.75,44.92,13.35,13.3
2019-08-24 17:00:00,32.25,77.25,65.88,14.1,8.27
2019-08-24 18:00:00,32.0,91.0,67.75,10.05,7.55
2019-08-24 19:00:00,32.0,115.25,66.15,10.03,7.55
2019-08-24 20:00:00,72.0,180.5,68.1,10.5,7.6
2019-08-24 21:00:00,80.0,173.5,65.88,9.27,7.2
2019-08-24 22:00:00,64.25,127.25,53.83,12.18,7.2
2019-08-24 23:00:00,51.25,94.0,52.5,12.23,7.3
2019-08-25 00:00:00,43.25,93.0,51.88,13.15,7.15
2019-08-25 01:00:00,35.75,72.5,49.38,12.23,8.35
2019-08-25 02:00:00,34.75,68.0,41.25,7.85,7.6
2019-08-25 03:00:00,24.25,56.25,40.4,10.88,8.25
2019-08-25 04:00:00,25.25,76.0,37.33,9.88,7.3
2019-08-25 05:00:00,36.75,79.0,36.0,10.6,7.85
2019-08-25 06:00:00,42.0,76.5,37.38,11.22,7.35
2019-08-25 07:00:00,44.75,72.0,36.17,12.35,8.38
2019-08-25 08:00:00,50.0,77.25,35.02,13.73,9.28
2019-08-25 09:00:00,38.5,61.0,35.15,14.32,11.15
2019-08-25 10:00:00,27.75,38.5,31.2,10.38,14.12
2019-08-25 11:00:00,21.0,28.75,33.83,11.4,15.72
2019-08-25 12:00:00,39.75,70.0,36.55,10.43,19.3
2019-08-25 13:00:00,63.0,76.5,37.95,10.82,25.7
2019-08-25 14:00:00,47.0,65.5,35.45,12.62,30.25
2019-08-25 15:00:00,50.0,62.0,38.83,14.33,29.98
2019-08-25 16:00:00,37.5,72.25,43.0,12.75,12.55
2019-08-25 17:00:00,25.0,43.25,48.38,12.95,8.22
2019-08-25 18:00:00,19.0,43.25,51.28,10.32,7.35
2019-08-25 19:00:00,25.0,21.5,45.73,11.02,7.85
2019-08-25 20:00:00,30.75,48.75,46.25,11.73,7.77
2019-08-25 21:00:00,48.0,68.0,44.85,12.53,7.58
2019-08-25 22:00:00,43.25,80.25,46.42,13.7,7.33
2019-08-25 23:00:00,32.75,77.75,44.98,14.68,7.0
2019-08-26 00:00:00,44.25,90.5,41.62,10.22,7.2
2019-08-26 01:00:00,39.25,71.0,43.23,8.85,8.6
2019-08-26 02:00:00,18.0,46.5,32.3,5.15,7.5
2019-08-26 03:00:00,8.75,34.75,30.2,4.97,8.1
2019-08-26 04:00:00,26.0,67.25,27.85,6.0,7.6
2019-08-26 05:00:00,51.75,92.5,27.9,7.52,7.7
2019-08-26 06:00:00,42.25,81.75,34.1,10.03,6.7
2019-08-26 07:00:00,31.75,82.25,35.05,10.07,7.03
2019-08-26 08:00:00,46.0,98.75,42.88,8.9,7.67
2019-08-26 09:00:00,25.0,51.5,38.1,8.78,10.85
2019-08-26 10:00:00,12.75,34.25,35.27,5.0,13.73
2019-08-26 11:00:00,4.25,29.0,29.45,4.22,16.85
2019-08-26 12:00:00,9.25,47.0,29.67,4.7,19.85
2019-08-26 13:00:00,12.75,45.0,31.12,4.35,27.1
2019-08-26 14:00:00,19.5,41.75,38.02,14.0,21.0
2019-08-26 15:00:00,40.0,60.5,58.1,17.23,10.82
2019-08-26 16:00:00,33.75,87.5,69.05,17.17,12.15
2019-08-26 17:00:00,29.5,68.5,64.6,18.6,11.88
2019-08-26 18:00:00,17.75,59.0,61.85,14.7,9.28
2019-08-26 19:00:00,13.75,79.75,59.9,15.33,8.18
2019-08-26 20:00:00,18.25,87.0,52.38,13.95,7.53
2019-08-26 21:00:00,37.25,121.5,50.05,15.5,9.12
2019-08-26 22:00:00,49.5,146.75,49.6,17.0,8.3
2019-08-26 23:00:00,58.5,133.5,55.27,20.0,10.6
2019-08-27 00:00:00,57.0,138.25,51.85,16.62,7.92
2019-08-27 01:00:00,37.75,91.0,49.17,15.08,7.85
2019-08-27 02:00:00,27.75,52.25,33.65,7.0,6.62
2019-08-27 03:00:00,8.5,38.0,34.27,6.45,7.75
2019-08-27 04:00:00,6.5,28.25,30.8,8.5,8.05
2019-08-27 05:00:00,8.5,57.0,29.35,7.52,8.0
2019-08-27 06:00:00,29.75,77.5,31.3,11.6,7.62
2019-08-27 07:00:00,61.25,109.5,46.73,13.2,14.6
2019-08-27 08:00:00,58.25,119.75,57.65,14.2,20.9
2019-08-27 09:00:00,55.25,95.5,61.2,17.15,45.62
2019-08-27 10:00:00,44.25,91.5,46.83,14.05,24.27
2019-08-27 11:00:00,17.0,54.25,43.67,10.43,22.68
2019-08-27 12:00:00,17.25,72.75,41.75,9.72,30.1
2019-08-27 13:00:00,31.5,79.75,41.75,11.95,38.2
2019-08-27 14:00:00,45.25,100.0,41.98,15.65,34.27
2019-08-27 15:00:00,43.25,86.5,48.62,18.17,26.1
2019-08-27 16:00:00,29.75,71.25,40.28,14.22,19.8
2019-08-27 17:00:00,12.25,64.0,47.55,8.32,15.88
2019-08-27 18:00:00,9.75,62.0,54.07,9.55,11.18
2019-08-27 19:00:00,21.0,84.75,58.92,10.38,7.32
2019-08-27 20:00:00,33.0,119.5,55.62,11.17,7.82
2019-08-27 21:00:00,47.5,130.25,50.15,13.0,8.15
2019-08-27 22:00:00,62.5,144.5,45.4,11.67,9.4
2019-08-27 23:00:00,55.5,149.25,42.92,11.97,8.75
2019-08-28 00:00:00,50.25,115.75,41.85,11.2,8.07
2019-08-28 01:00:00,47.5,99.0,36.58,10.38,7.85
2019-08-28 02:00:00,55.75,103.0,37.25,14.7,8.1
2019-08-28 03:00:00,30.5,71.25,38.7,12.4,8.22
2019-08-28 04:00:00,30.5,80.0,34.72,19.9,8.75
2019-08-28 05:00:00,35.25,93.25,36.23,27.93,9.3
2019-08-28 06:00:00,35.75,86.75,33.52,18.57,8.73
2019-08-28 07:00:00,39.0,93.25,39.88,13.2,8.65
2019-08-28 08:00:00,49.25,132.0,38.55,12.2,10.47
2019-08-28 09:00:00,40.0,139.0,33.25,9.95,14.48
2019-08-28 10:00:00,26.0,79.25,25.53,10.8,19.05
2019-08-28 11:00:00,22.75,59.75,35.22,10.7,22.82
2019-08-28 12:00:00,33.5,85.0,33.73,12.05,33.95
2019-08-28 13:00:00,43.25,100.5,41.12,13.95,38.88
2019-08-28 14:00:00,49.0,103.5,37.17,14.17,42.6
2019-08-28 15:00:00,45.0,104.0,41.98,14.28,31.65
2019-08-28 16:00:00,41.25,89.25,42.95,11.0,27.75
2019-08-28 17:00:00,38.25,84.75,43.08,12.95,23.35
2019-08-28 18:00:00,34.75,91.75,43.47,14.47,15.0
2019-08-28 19:00:00,32.25,80.75,45.25,12.45,10.78
2019-08-28 20:00:00,37.5,85.25,49.38,11.7,8.38
2019-08-28 21:00:00,42.5,82.25,48.83,11.23,8.38
2019-08-28 22:00:00,42.75,78.75,48.45,11.57,8.15
2019-08-28 23:00:00,38.75,77.0,47.7,11.53,7.53
2019-08-29 00:00:00,38.75,80.25,43.77,11.18,8.38
2019-08-29 01:00:00,44.0,71.25,38.45,10.93,10.8
2019-08-29 02:00:00,50.75,67.25,25.8,12.15,12.1
2019-08-29 03:00:00,38.5,64.5,27.88,11.62,10.95
2019-08-29 04:00:00,25.5,69.5,25.7,13.2,10.38
2019-08-29 05:00:00,34.25,60.5,26.02,13.45,9.75
2019-08-29 06:00:00,30.0,63.25,28.77,13.72,8.3
2019-08-29 07:00:00,36.5,86.25,33.1,13.02,8.22
2019-08-29 08:00:00,42.0,81.75,28.8,12.32,11.62
2019-08-29 09:00:00,27.0,55.25,24.95,12.3,17.43
2019-08-29 10:00:00,26.25,50.5,25.92,12.07,24.75
2019-08-29 11:00:00,28.0,56.5,23.45,14.53,30.03
2019-08-29 12:00:00,41.0,68.5,21.48,24.43,32.17
2019-08-29 13:00:00,46.0,77.75,41.52,17.45,22.93
2019-08-29 14:00:00,52.0,132.0,52.2,20.0,27.92
2019-08-29 15:00:00,,149.5,50.38,23.25,26.55
2019-08-29 16:00:00,,78.0,35.92,22.2,24.57
2019-08-29 17:00:00,,57.5,39.0,21.6,16.12
2019-08-29 18:00:00,,61.5,46.2,20.6,11.3
2019-08-29 19:00:00,,73.0,,21.43,9.5
2019-08-29 20:00:00,,82.25,,21.58,9.55
2019-08-29 21:00:00,,71.25,,22.65,9.2
2019-08-29 22:00:00,,63.25,,22.27,8.65
2019-08-29 23:00:00,,61.25,,18.88,10.3
2019-08-30 00:00:00,,57.25,,15.1,8.3
2019-08-30 01:00:00,,65.0,,12.57,9.9
2019-08-30 02:00:00,,49.25,,14.35,9.03
2019-08-30 03:00:00,,47.25,,13.35,11.0
2019-08-30 04:00:00,,43.25,,11.58,10.98
2019-08-30 05:00:00,,33.25,,12.65,8.43
2019-08-30 06:00:00,23.0,48.5,,12.62,8.32
2019-08-30 07:00:00,25.5,62.25,,13.5,7.85
2019-08-30 08:00:00,37.75,89.25,44.3,15.4,9.5
2019-08-30 09:00:00,46.25,106.5,41.75,15.33,11.72
2019-08-30 10:00:00,29.25,85.0,35.55,10.42,20.95
2019-08-30 11:00:00,31.5,93.0,29.65,9.85,39.6
2019-08-30 12:00:00,34.5,95.75,30.23,98.8,41.38
2019-08-30 13:00:00,33.75,76.0,28.35,7.62,55.35
2019-08-30 14:00:00,50.25,128.75,38.62,18.02,68.12
2019-08-30 15:00:00,64.75,129.5,43.17,2.43,55.88
2019-08-30 16:00:00,62.25,123.0,29.9,19.18,85.97
2019-08-30 17:00:00,62.75,148.5,36.97,23.65,65.08
2019-08-30 18:00:00,43.25,134.0,39.38,17.45,28.38
2019-08-30 19:00:00,27.75,92.0,44.85,18.73,32.92
2019-08-30 20:00:00,72.5,208.25,41.12,19.27,37.8
2019-08-30 21:00:00,84.5,180.75,61.88,21.27,17.85
2019-08-30 22:00:00,88.0,180.5,58.83,20.4,12.98
2019-08-30 23:00:00,83.75,163.25,48.85,21.48,13.5
2019-08-31 00:00:00,82.75,165.25,44.48,18.6,10.35
2019-08-31 01:00:00,77.75,155.5,47.5,18.28,7.6
2019-08-31 02:00:00,37.5,91.75,42.15,17.85,8.07
2019-08-31 03:00:00,35.5,102.0,41.53,16.9,8.28
2019-08-31 04:00:00,35.0,98.0,39.65,15.3,8.82
2019-08-31 05:00:00,41.0,94.25,33.25,15.2,9.35
2019-08-31 06:00:00,48.75,92.0,23.2,14.85,12.52
2019-08-31 07:00:00,45.0,97.0,21.15,15.18,14.33
2019-08-31 08:00:00,43.5,120.5,24.15,15.55,15.65
2019-08-31 09:00:00,40.5,140.0,25.82,14.45,22.15
2019-08-31 10:00:00,44.25,109.75,25.15,17.58,44.53
2019-08-31 11:00:00,47.0,78.25,22.3,20.15,49.88
2019-08-31 12:00:00,60.5,94.25,22.57,14.8,59.3
2019-08-31 13:00:00,55.25,91.25,32.42,18.4,41.83
2019-08-31 14:00:00,52.25,78.25,42.98,20.48,21.3
2019-08-31 15:00:00,54.5,78.5,46.83,19.4,20.62
2019-08-31 16:00:00,64.75,99.5,36.2,19.35,29.48
2019-08-31 17:00:00,59.5,126.75,54.1,18.23,20.4
2019-08-31 18:00:00,77.5,174.25,68.45,19.55,13.12
2019-08-31 19:00:00,100.25,208.75,78.88,21.17,8.83
2019-08-31 20:00:00,121.75,248.0,72.07,23.23,9.18
2019-08-31 21:00:00,109.5,233.5,60.67,23.15,9.05
2019-08-31 22:00:00,133.25,271.75,58.95,25.02,10.47
2019-08-31 23:00:00,145.5,294.25,54.85,24.15,11.5
2019-09-01 00:00:00,129.5,251.75,52.42,15.75,13.25
2019-09-01 01:00:00,85.5,171.25,43.53,13.85,7.25
2019-09-01 02:00:00,76.25,122.5,28.9,13.2,8.45
2019-09-01 03:00:00,49.75,94.25,25.85,12.27,9.05
2019-09-01 04:00:00,40.5,77.75,24.2,11.7,8.43
2019-09-01 05:00:00,40.0,78.75,20.23,11.57,8.23
2019-09-01 06:00:00,33.25,71.0,19.18,12.3,9.15
2019-09-01 07:00:00,27.75,51.5,19.45,11.1,12.85
2019-09-01 08:00:00,17.0,26.5,21.88,12.52,12.2
2019-09-01 09:00:00,13.5,21.0,30.27,13.68,10.8
2019-09-01 10:00:00,15.75,32.25,32.73,12.0,11.62
2019-09-01 11:00:00,28.75,47.75,31.77,12.98,10.8
2019-09-01 12:00:00,30.5,45.75,25.25,13.05,13.35
2019-09-01 13:00:00,21.25,44.25,22.75,12.43,13.98
2019-09-01 14:00:00,24.25,50.0,27.68,12.9,19.8
2019-09-01 15:00:00,22.0,54.0,30.4,13.35,27.75
2019-09-01 16:00:00,,71.0,32.1,13.05,29.05
2019-09-01 17:00:00,,65.25,38.2,11.8,32.53
2019-09-01 18:00:00,34.0,87.0,50.47,13.85,23.9
2019-09-01 19:00:00,35.0,101.75,53.77,13.45,11.5
2019-09-01 20:00:00,38.25,113.25,50.62,12.9,8.25
2019-09-01 21:00:00,38.75,95.0,48.88,12.85,7.85
2019-09-01 22:00:00,39.5,95.25,45.75,15.28,7.9
2019-09-01 23:00:00,51.0,110.75,40.38,12.6,11.55
2019-09-02 00:00:00,64.0,112.75,31.8,11.93,16.18
2019-09-02 01:00:00,38.75,60.5,26.12,10.55,8.6
2019-09-02 02:00:00,31.75,43.25,26.2,8.45,8.9
2019-09-02 03:00:00,18.75,52.25,25.35,10.4,8.77
2019-09-02 04:00:00,11.0,56.25,19.43,11.22,9.8
2019-09-02 05:00:00,18.75,48.75,21.03,11.9,8.0
2019-09-02 06:00:00,27.5,55.5,20.88,12.45,8.55
2019-09-02 07:00:00,38.75,71.75,24.82,11.2,8.65
2019-09-02 08:00:00,41.0,78.5,21.38,11.85,10.5
2019-09-02 09:00:00,41.0,74.0,24.9,10.3,12.55
2019-09-02 10:00:00,56.0,79.25,43.92,14.9,24.68
2019-09-02 11:00:00,54.5,90.5,40.58,15.6,37.67
2019-09-02 12:00:00,51.75,82.5,41.2,17.2,49.2
2019-09-02 13:00:00,62.5,108.0,40.8,19.95,66.03
2019-09-02 14:00:00,74.75,133.0,42.55,18.17,63.05
2019-09-02 15:00:00,54.75,116.75,39.42,16.97,46.23
2019-09-02 16:00:00,30.75,84.25,36.17,20.35,34.3
2019-09-02 17:00:00,28.25,82.75,37.72,19.68,33.38
2019-09-02 18:00:00,41.0,93.5,48.23,19.57,25.9
2019-09-02 19:00:00,46.25,99.75,55.88,18.47,28.07
2019-09-02 20:00:00,66.0,125.75,59.62,19.6,26.27
2019-09-02 21:00:00,75.75,128.75,56.1,19.02,21.28
2019-09-02 22:00:00,72.5,121.25,52.98,19.07,14.47
2019-09-02 23:00:00,78.75,139.25,49.55,15.88,12.1
2019-09-03 00:00:00,61.0,112.75,44.48,14.8,12.4
2019-09-03 01:00:00,50.5,91.25,32.33,11.35,14.05
2019-09-03 02:00:00,57.0,82.25,31.15,15.0,11.18
2019-09-03 03:00:00,39.75,85.25,40.9,13.35,8.02
2019-09-03 04:00:00,60.5,114.5,43.35,13.2,8.27
2019-09-03 05:00:00,83.25,151.0,39.78,12.88,8.38
2019-09-03 06:00:00,71.5,143.25,38.08,15.72,8.05
2019-09-03 07:00:00,92.25,165.75,46.7,16.17,8.85
2019-09-03 08:00:00,95.5,183.0,58.6,13.7,8.95
2019-09-03 09:00:00,65.0,135.5,51.8,14.35,12.4
2019-09-03 10:00:00,61.0,108.0,43.98,13.18,20.58
2019-09-03 11:00:00,66.25,126.25,39.27,13.7,30.48
2019-09-03 12:00:00,66.5,119.75,37.65,13.83,37.58
2019-09-03 13:00:00,74.0,128.5,42.92,14.6,42.55
2019-09-03 14:00:00,72.5,134.75,40.83,12.38,41.5
2019-09-03 15:00:00,66.75,129.25,47.85,13.5,39.18
2019-09-03 16:00:00,63.25,148.25,43.45,15.8,40.42
2019-09-03 17:00:00,65.25,137.5,43.27,14.23,34.88
2019-09-03 18:00:00,73.0,139.75,60.32,15.93,24.18
2019-09-03 19:00:00,86.0,167.0,78.53,14.27,9.75
2019-09-03 20:00:00,89.0,164.0,78.22,14.93,8.28
2019-09-03 21:00:00,87.0,175.5,76.95,15.4,18.05
2019-09-03 22:00:00,80.5,177.75,53.95,13.57,23.38
2019-09-03 23:00:00,82.0,165.25,44.17,14.57,24.33
2019-09-04 00:00:00,97.5,178.75,41.62,13.25,20.2
2019-09-04 01:00:00,110.75,184.75,36.48,12.3,18.95
2019-09-04 02:00:00,89.0,160.75,24.2,13.05,21.15
2019-09-04 03:00:00,78.75,134.25,24.9,13.22,21.55
2019-09-04 04:00:00,77.0,128.0,37.83,14.0,12.78
2019-09-04 05:00:00,86.25,138.75,40.2,12.2,9.4
2019-09-04 06:00:00,96.0,182.0,47.1,13.5,8.68
2019-09-04 07:00:00,87.5,174.75,51.65,12.4,8.03
2019-09-04 08:00:00,64.5,144.25,53.08,13.03,8.65
2019-09-04 09:00:00,81.0,176.25,59.67,12.88,13.9
2019-09-04 10:00:00,110.75,193.5,65.15,15.57,37.65
2019-09-04 11:00:00,123.75,217.25,66.1,13.62,31.1
2019-09-04 12:00:00,124.75,219.25,55.75,15.1,29.95
2019-09-04 13:00:00,78.25,133.25,49.9,12.4,37.52
2019-09-04 14:00:00,58.0,133.0,55.5,13.55,52.05
2019-09-04 15:00:00,,135.0,59.33,10.72,49.05
2019-09-04 16:00:00,78.0,144.75,67.28,11.78,38.67
2019-09-04 17:00:00,77.25,127.25,72.73,14.47,20.52
2019-09-04 18:00:00,74.75,126.0,78.08,13.78,12.97
2019-09-04 19:00:00,71.25,141.5,79.17,13.12,13.27
2019-09-04 20:00:00,63.0,143.0,71.62,12.82,10.8
2019-09-04 21:00:00,59.75,109.0,54.95,13.47,8.72
2019-09-04 22:00:00,47.25,82.75,45.12,13.53,9.43
2019-09-04 23:00:00,38.75,65.75,36.6,13.02,10.38
2019-09-05 00:00:00,38.75,63.75,36.97,17.57,9.75
2019-09-05 01:00:00,43.75,71.25,34.77,19.25,10.9
2019-09-05 02:00:00,47.25,72.75,28.35,18.3,9.93
2019-09-05 03:00:00,29.25,54.75,30.57,20.83,9.53
2019-09-05 04:00:00,21.0,45.5,31.85,19.6,8.6
2019-09-05 05:00:00,30.0,40.0,29.95,19.4,8.18
2019-09-05 06:00:00,28.25,46.5,32.6,19.95,7.33
2019-09-05 07:00:00,24.0,49.0,34.08,20.55,7.22
2019-09-05 08:00:00,27.75,54.5,33.15,19.75,8.7
