From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-12-22 02:00:00,266.41,368.1666666666667,21.103333333333335,6.803333333333334,9.666666666666666
2020-12-22 03:00:00,195.03333333333333,287.43333333333334,17.083333333333332,7.273333333333333,9.706666666666667
2020-12-22 04:00:00,219.62,320.45000000000005,14.415,7.665,9.68
2020-12-22 05:00:00,250.23000000000002,355.93333333333334,13.033333333333333,7.733333333333333,9.606666666666667
2020-12-22 06:00:00,252.53666666666663,363.59999999999997,13.463333333333333,8.07,9.61
2020-12-22 07:00:00,234.035,358.15,16.255000000000003,8.504999999999999,9.34
2020-12-22 08:00:00,263.48,404.5,19.59,8.655000000000001,9.245000000000001
2020-12-22 09:00:00,290.71500000000003,442.79999999999995,31.505000000000003,8.555,9.265
2020-12-22 10:00:00,270.51,415.04999999999995,52.375,8.79,9.26
2020-12-22 11:00:00,215.845,335.5,43.86,8.08,10.17
2020-12-22 12:00:00,182.6833333333333,287.3666666666666,32.81333333333333,3.0866666666666664,10.696666666666667
2020-12-22 13:00:00,196.31,308.0,23.61,7.53,10.94
2020-12-22 14:00:00,159.91000000000003,251.25,18.700000000000003,4.885,10.535
2020-12-22 15:00:00,132.64499999999998,213.35,21.68,2.51,10.32
2020-12-22 16:00:00,111.47,179.0,26.68,0.46,10.03
2020-12-22 17:00:00,118.54,182.8,69.62,1.06,9.47
2020-12-22 18:00:00,120.0675,185.20000000000002,61.4825,1.0025000000000002,9.5625
2020-12-22 19:00:00,133.5125,202.375,51.8875,1.0350000000000001,9.5325
2020-12-22 20:00:00,157.88333333333333,237.9333333333333,50.376666666666665,2.1733333333333333,9.57
2020-12-22 21:00:00,186.64,277.9,41.6,2.12,9.67
2020-12-22 22:00:00,179.5125,261.025,34.900000000000006,2.0675,9.5975
2020-12-22 23:00:00,174.31,252.6,26.55,2.36,9.49
2020-12-23 00:00:00,203.14249999999998,295.40000000000003,24.887500000000003,4.5925,9.557500000000001
2020-12-23 01:00:00,228.1275,325.92499999999995,22.515,5.590000000000001,9.3075
2020-12-23 02:00:00,233.72000000000003,336.875,21.5575,5.8575,9.245000000000001
2020-12-23 03:00:00,227.995,327.52500000000003,21.080000000000002,6.1325,9.3125
2020-12-23 04:00:00,212.4766666666667,302.8333333333333,21.813333333333333,6.57,9.163333333333332
2020-12-23 05:00:00,227.08499999999998,329.05,20.384999999999998,7.27,9.1425
2020-12-23 06:00:00,239.70000000000002,350.8333333333333,17.02,7.853333333333334,9.133333333333333
2020-12-23 07:00:00,248.7975,363.59999999999997,16.785000000000004,8.435,9.2125
2020-12-23 08:00:00,395.6033333333333,580.8666666666667,24.45,9.32,9.37
2020-12-23 09:00:00,507.59999999999997,731.5333333333333,60.583333333333336,9.013333333333334,9.42
2020-12-23 10:00:00,408.58000000000004,595.8,94.92666666666666,8.21,9.62
2020-12-23 11:00:00,72.04,120.2,86.37,7.359999999999999,10.895
2020-12-23 12:00:00,111.89500000000001,191.0,52.825,4.1899999999999995,11.74
2020-12-23 13:00:00,279.5833333333333,467.6333333333334,45.583333333333336,4.806666666666666,12.280000000000001
2020-12-23 14:00:00,224.85666666666665,379.0333333333333,27.85666666666667,6.756666666666667,11.573333333333332
2020-12-23 15:00:00,125.58499999999998,222.90000000000003,23.705000000000002,3.645,11.11
2020-12-23 16:00:00,,,,,
2020-12-23 17:00:00,168.11,274.8,69.68666666666667,1.82,9.5
2020-12-23 18:00:00,158.88,262.3,66.88499999999999,2.78,9.274999999999999
2020-12-23 19:00:00,124.0575,203.97500000000002,49.5025,2.1075,9.17
2020-12-23 20:00:00,154.73333333333335,245.9,40.95666666666667,4.576666666666667,9.123333333333335
2020-12-23 21:00:00,176.86,274.8666666666666,47.156666666666666,4.7,9.225
2020-12-23 22:00:00,164.97333333333333,258.53333333333336,28.843333333333334,5.93,9.36
2020-12-23 23:00:00,168.16,263.5,67.05,2.61,9.44
2020-12-24 00:00:00,208.9,325.43333333333334,64.92666666666666,5.6433333333333335,9.416666666666666
2020-12-24 01:00:00,211.15,321.2666666666667,65.37666666666667,6.123333333333334,9.423333333333332
2020-12-24 02:00:00,251.28,377.8,65.56,7.25,9.39
2020-12-24 03:00:00,250.51666666666665,373.5,65.77,7.676666666666667,9.513333333333334
2020-12-24 04:00:00,254.88333333333335,374.1666666666667,65.81666666666666,8.056666666666667,9.693333333333333
2020-12-24 05:00:00,241.1,352.44999999999993,66.13250000000001,8.792499999999999,9.7575
2020-12-24 06:00:00,210.0,305.7,67.595,9.145,9.67
2020-12-24 07:00:00,297.54,421.0,66.195,9.465,9.559999999999999
2020-12-24 08:00:00,409.00333333333333,569.8,65.96666666666667,9.459999999999999,9.606666666666667
2020-12-24 09:00:00,,,,,
2020-12-24 10:00:00,251.5,410.8333333333333,64.89999999999999,8.206666666666665,9.4
2020-12-24 11:00:00,237.14666666666665,413.73333333333335,67.52,18.403333333333332,10.603333333333333
2020-12-24 12:00:00,192.095,327.5,73.06,8.795,10.735
2020-12-24 13:00:00,226.265,386.70000000000005,75.00999999999999,5.645,11.105
2020-12-24 14:00:00,183.79500000000002,309.95000000000005,69.755,3.8499999999999996,10.774999999999999
2020-12-24 15:00:00,125.47333333333334,214.36666666666665,67.30666666666667,1.8133333333333332,10.496666666666666
2020-12-24 16:00:00,123.29,207.6,67.72333333333333,1.04,9.700000000000001
2020-12-24 17:00:00,101.275,171.25,64.10499999999999,0.875,9.355
2020-12-24 18:00:00,110.88,185.76666666666668,64.70333333333333,1.6900000000000002,9.326666666666668
2020-12-24 19:00:00,106.80666666666667,174.16666666666666,65.64999999999999,0.23666666666666666,9.24
2020-12-24 20:00:00,136.27333333333334,217.16666666666666,67.65666666666668,1.21,9.639999999999999
2020-12-24 21:00:00,123.71,197.2,67.88,1.25,9.64
2020-12-24 22:00:00,146.265,232.9,67.72,1.33,9.7
2020-12-24 23:00:00,168.555,269.25,65.655,1.855,9.635
2020-12-25 00:00:00,179.34,283.0,18.71,5.18,9.78
2020-12-25 01:00:00,178.115,274.15,19.92,5.85,9.67
2020-12-25 02:00:00,215.685,333.75,20.4,5.93,9.685
2020-12-25 03:00:00,186.80999999999997,289.3333333333333,19.63,6.316666666666667,9.303333333333335
2020-12-25 04:00:00,216.04999999999998,328.0333333333333,20.236666666666668,5.986666666666667,9.51
2020-12-25 05:00:00,160.10333333333335,246.36666666666667,20.53,5.419999999999999,9.270000000000001
2020-12-25 06:00:00,134.2475,207.17499999999998,18.9575,5.3100000000000005,9.264999999999999
2020-12-25 07:00:00,152.995,245.3,18.775,5.005000000000001,9.254999999999999
2020-12-25 08:00:00,148.57999999999998,242.25,25.255,4.725,9.114999999999998
2020-12-25 09:00:00,202.68999999999997,335.2666666666667,39.68666666666667,4.046666666666667,9.113333333333332
2020-12-25 10:00:00,191.99333333333334,322.86666666666673,30.549999999999997,3.8166666666666664,9.360000000000001
2020-12-25 11:00:00,123.97,212.10000000000002,22.18,4.475,10.504999999999999
2020-12-25 12:00:00,76.8,134.5,17.46,4.79,11.02
2020-12-25 13:00:00,,,,,
2020-12-25 14:00:00,53.82,95.4,13.69,2.73,10.33
2020-12-25 15:00:00,58.542500000000004,105.65,15.844999999999999,2.2675,10.372499999999999
2020-12-25 16:00:00,53.849999999999994,96.5,18.270000000000003,1.315,10.26
2020-12-25 17:00:00,50.026666666666664,86.16666666666667,42.196666666666665,0.43333333333333335,10.006666666666666
2020-12-25 18:00:00,61.959999999999994,104.275,57.42,0.27,9.675
2020-12-25 19:00:00,71.60333333333332,118.13333333333333,51.80333333333334,0.37333333333333335,9.503333333333332
2020-12-25 20:00:00,65.1025,105.925,46.8975,0.6825,9.465
2020-12-25 21:00:00,71.69333333333333,115.96666666666665,43.196666666666665,1.0933333333333335,9.406666666666666
2020-12-25 22:00:00,104.35000000000001,167.53333333333333,37.696666666666665,1.3466666666666667,9.31
2020-12-25 23:00:00,137.0,221.3,34.05,1.7,9.33
2020-12-26 00:00:00,154.84500000000003,240.8,65.1575,2.6375,9.3
2020-12-26 01:00:00,139.955,221.1,64.82499999999999,2.58,9.325
2020-12-26 02:00:00,142.17000000000002,225.5,65.97,2.5549999999999997,9.2
2020-12-26 03:00:00,163.32999999999998,259.25,65.69,2.52,9.175
2020-12-26 04:00:00,186.1775,291.675,65.86,2.54,9.17
2020-12-26 05:00:00,140.285,215.05,65.72999999999999,2.515,9.2
2020-12-26 06:00:00,110.73333333333333,176.6,66.05,2.486666666666667,9.110000000000001
2020-12-26 07:00:00,137.72750000000002,222.6,66.005,2.42,9.225
2020-12-26 08:00:00,179.42000000000002,297.75,65.755,2.5700000000000003,9.23
2020-12-26 09:00:00,,,,,
2020-12-26 10:00:00,182.5075,310.9,64.41999999999999,2.37,9.61
2020-12-26 11:00:00,147.96750000000003,254.70000000000002,66.69,2.2725,10.515
2020-12-26 12:00:00,94.79,161.5,76.0,2.39,11.95
2020-12-26 13:00:00,124.82999999999998,209.675,73.73750000000001,2.4949999999999997,11.8025
2020-12-26 14:00:00,87.12,149.60000000000002,70.055,2.55,10.925
2020-12-26 15:00:00,67.35333333333334,116.56666666666666,68.33666666666666,2.7533333333333334,9.896666666666668
2020-12-26 16:00:00,52.48666666666667,93.36666666666667,66.11,2.9599999999999995,9.62
2020-12-26 17:00:00,25.62,43.699999999999996,64.71,4.216666666666668,9.246666666666668
2020-12-26 18:00:00,19.74,32.5,63.9,4.48,9.05
2020-12-26 19:00:00,61.04333333333333,97.43333333333334,66.69,4.306666666666667,9.093333333333334
2020-12-26 20:00:00,72.99000000000001,115.75,67.095,3.7,9.045
2020-12-26 21:00:00,131.35333333333332,213.23333333333335,66.84666666666668,3.3033333333333332,9.14
2020-12-26 22:00:00,179.315,290.72499999999997,64.9675,2.745,9.275
2020-12-26 23:00:00,283.68,457.85,65.125,2.585,9.315
2020-12-27 00:00:00,213.37,346.67499999999995,21.2725,4.6875,9.557500000000001
2020-12-27 01:00:00,200.7,313.6,19.26,5.58,9.63
2020-12-27 02:00:00,221.17666666666665,345.8,17.706666666666667,6.156666666666666,9.683333333333332
2020-12-27 03:00:00,236.92249999999999,376.125,18.935,6.6775,9.635
2020-12-27 04:00:00,189.205,294.4,17.362499999999997,7.045,9.68
2020-12-27 05:00:00,198.84666666666666,305.76666666666665,15.173333333333332,7.6433333333333335,9.623333333333333
2020-12-27 06:00:00,474.51666666666665,716.6,14.013333333333335,8.153333333333332,9.576666666666666
2020-12-27 07:00:00,231.92333333333332,336.5,14.68,8.54,9.413333333333332
2020-12-27 08:00:00,832.47,964.7,16.55333333333333,9.01,9.476666666666668
2020-12-27 09:00:00,276.865,417.95,70.34,9.52,9.66
2020-12-27 10:00:00,365.29,568.5,60.28,9.67,9.59
2020-12-27 11:00:00,752.33,884.8,46.47666666666667,11.766666666666667,9.606666666666667
2020-12-27 12:00:00,386.08,597.7,25.665,3.99,9.765
2020-12-27 13:00:00,169.285,291.20000000000005,17.080000000000002,3.6399999999999997,10.66
2020-12-27 14:00:00,173.55999999999997,308.7666666666667,16.22,2.7999999999999994,10.343333333333334
2020-12-27 15:00:00,162.96,285.2,23.060000000000002,1.48,9.76
2020-12-27 16:00:00,149.16500000000002,257.85,36.205,0.125,9.7
2020-12-27 17:00:00,,,,,
2020-12-27 18:00:00,,,,,
2020-12-27 19:00:00,,,,,
2020-12-27 20:00:00,,,,,
2020-12-27 21:00:00,,,,,
2020-12-27 22:00:00,,,,,
2020-12-27 23:00:00,,,,,
2020-12-28 00:00:00,,,,,
2020-12-28 01:00:00,,,,,
2020-12-28 02:00:00,,,,,
2020-12-28 03:00:00,,,,,
2020-12-28 04:00:00,,,,,
2020-12-28 05:00:00,,,,,
2020-12-28 06:00:00,,,,,
2020-12-28 07:00:00,94.13666666666666,148.79999999999998,65.46,1.4833333333333334,8.996666666666668
2020-12-28 08:00:00,131.62333333333333,214.83333333333334,64.62333333333333,1.6133333333333333,9.013333333333334
2020-12-28 09:00:00,184.20333333333335,300.26666666666665,63.82333333333333,4.3966666666666665,8.966666666666667
2020-12-28 10:00:00,,,,,
2020-12-28 11:00:00,131.93,219.6,70.79,3.27,9.81
2020-12-28 12:00:00,116.005,193.7,72.195,4.699999999999999,10.81
2020-12-28 13:00:00,109.03,182.2,71.29,3.94,11.34
2020-12-28 14:00:00,89.17666666666666,152.26666666666668,67.39999999999999,3.5566666666666666,10.486666666666666
2020-12-28 15:00:00,85.825,145.75,67.33,3.06,10.1
2020-12-28 16:00:00,83.22666666666667,140.79999999999998,65.75999999999999,2.61,9.959999999999999
2020-12-28 17:00:00,82.07,135.3,65.35,2.57,9.93
2020-12-28 18:00:00,72.15,116.9,67.05,2.57,9.74
2020-12-28 19:00:00,78.8425,124.69999999999999,66.5875,2.2175000000000002,9.454999999999998
2020-12-28 20:00:00,85.6825,135.225,66.21000000000001,3.0625000000000004,9.275
2020-12-28 21:00:00,106.71333333333332,169.1,64.76666666666667,3.1199999999999997,9.44
2020-12-28 22:00:00,116.6,181.95,63.595,3.31,9.32
2020-12-28 23:00:00,122.77,194.5,48.83,3.56,9.03
2020-12-29 00:00:00,106.795,168.60000000000002,27.82,4.275,8.93
2020-12-29 01:00:00,128.1,204.2,25.54,4.67,8.91
2020-12-29 02:00:00,124.93999999999998,196.32500000000002,21.8375,4.29,8.947500000000002
2020-12-29 03:00:00,103.27499999999999,162.95,20.3,4.4875,9.169999999999998
2020-12-29 04:00:00,105.87,165.1,20.87,4.41,9.1
2020-12-29 05:00:00,110.485,169.75,19.095,4.359999999999999,9.265
2020-12-29 06:00:00,109.185,167.025,17.6325,4.4975000000000005,9.2975
2020-12-29 07:00:00,118.06,182.4333333333333,17.273333333333337,4.733333333333333,9.59
2020-12-29 08:00:00,162.13,260.3333333333333,26.49,4.7299999999999995,9.649999999999999
2020-12-29 09:00:00,185.36,300.2,30.64,4.355,9.725
2020-12-29 10:00:00,192.11,315.85,21.520000000000003,5.02,9.735
2020-12-29 11:00:00,138.81,225.5,16.6,5.09,10.015
2020-12-29 12:00:00,131.77999999999997,217.60000000000002,34.21333333333333,6.683333333333333,10.333333333333334
2020-12-29 13:00:00,119.765,197.60000000000002,15.21,3.9400000000000004,10.23
2020-12-29 14:00:00,130.01,212.26666666666665,15.64,3.896666666666667,9.603333333333333
2020-12-29 15:00:00,111.245,183.175,16.2575,4.1450000000000005,9.377500000000001
2020-12-29 16:00:00,81.86500000000001,134.7,20.295,3.07,9.2575
2020-12-29 17:00:00,78.0425,126.9,33.5975,2.6625,9.094999999999999
2020-12-29 18:00:00,72.68,115.6,50.515,2.58,9.120000000000001
2020-12-29 19:00:00,82.53,130.15,49.025,2.66,9.004999999999999
2020-12-29 20:00:00,91.80666666666667,144.86666666666667,42.61333333333334,2.92,8.906666666666666
2020-12-29 21:00:00,98.63999999999999,155.06666666666666,37.25666666666667,3.0199999999999996,9.193333333333333
2020-12-29 22:00:00,119.90249999999999,186.89999999999998,32.652499999999996,2.9624999999999995,9.09
2020-12-29 23:00:00,110.60499999999999,172.15,29.475,2.905,9.23
2020-12-30 00:00:00,97.73,159.60000000000002,24.330000000000002,2.9766666666666666,9.123333333333333
2020-12-30 01:00:00,92.27,145.3,22.365000000000002,2.935,9.435
2020-12-30 02:00:00,96.14666666666666,150.9333333333333,20.08666666666667,2.8699999999999997,9.536666666666667
2020-12-30 03:00:00,96.60666666666668,152.1,18.66333333333333,2.6566666666666663,9.659999999999998
2020-12-30 04:00:00,104.85,162.4,15.64,2.63,9.74
2020-12-30 05:00:00,95.83,148.9,16.02,2.5999999999999996,9.739999999999998
2020-12-30 06:00:00,104.94,164.3,18.136666666666667,2.6533333333333338,9.656666666666666
2020-12-30 07:00:00,98.4875,157.1,18.5725,2.625,9.6125
2020-12-30 08:00:00,77.03,123.4,17.525000000000002,2.595,9.5075
2020-12-30 09:00:00,127.93,206.85,19.0,2.645,9.285
2020-12-30 10:00:00,133.96333333333334,222.29999999999998,21.376666666666665,2.6666666666666665,9.346666666666666
2020-12-30 11:00:00,125.45666666666666,214.23333333333335,22.61666666666667,2.6999999999999997,9.283333333333333
2020-12-30 12:00:00,110.47666666666667,186.26666666666665,22.14,3.4133333333333336,9.353333333333332
2020-12-30 13:00:00,122.08500000000001,202.125,23.692500000000003,4.0075,9.43
2020-12-30 14:00:00,128.79,214.3,22.13,3.95,9.23
2020-12-30 15:00:00,105.26333333333332,175.96666666666667,19.843333333333334,3.9599999999999995,9.16
2020-12-30 16:00:00,95.815,159.45,23.5575,3.69,9.057500000000001
2020-12-30 17:00:00,101.525,170.45,34.08,3.5250000000000004,9.015
2020-12-30 18:00:00,91.2175,150.275,39.0175,3.6425,9.1975
2020-12-30 19:00:00,80.1525,128.825,31.7175,3.5625,9.207500000000001
2020-12-30 20:00:00,95.62,154.0,29.04,3.62,9.31
2020-12-30 21:00:00,115.065,182.04999999999998,24.372500000000002,3.8400000000000003,9.7025
2020-12-30 22:00:00,118.26666666666665,189.23333333333335,20.036666666666665,3.98,9.723333333333334
2020-12-30 23:00:00,121.59333333333332,195.79999999999998,17.746666666666666,4.0233333333333325,9.703333333333333
2020-12-31 00:00:00,118.64,196.0666666666667,15.806666666666667,3.8200000000000003,9.646666666666668
2020-12-31 01:00:00,121.80666666666667,192.30000000000004,15.270000000000001,4.249999999999999,9.526666666666666
2020-12-31 02:00:00,134.985,211.8,14.647499999999999,4.2875000000000005,9.43
2020-12-31 03:00:00,133.475,213.65,13.86,4.3149999999999995,9.355
2020-12-31 04:00:00,121.95500000000001,190.15000000000003,20.2325,4.23,9.41
2020-12-31 05:00:00,128.21333333333334,188.0666666666667,18.78,4.173333333333333,9.35
2020-12-31 06:00:00,139.12333333333333,210.76666666666665,18.703333333333333,4.353333333333333,9.113333333333332
2020-12-31 07:00:00,126.07,204.75,18.86,4.425000000000001,9.08
2020-12-31 08:00:00,117.48,191.9,17.31,4.27,9.12
2020-12-31 09:00:00,122.35333333333334,201.33333333333334,22.659999999999997,4.003333333333333,9.126666666666667
2020-12-31 10:00:00,181.78666666666666,304.1333333333334,33.60666666666666,4.39,9.266666666666666
2020-12-31 11:00:00,222.56,375.4,37.2,4.0600000000000005,9.4
2020-12-31 12:00:00,165.91,284.90000000000003,35.40333333333333,3.65,9.803333333333333
2020-12-31 13:00:00,,,,,
2020-12-31 14:00:00,133.54000000000002,227.5,32.995,3.6849999999999996,9.9
2020-12-31 15:00:00,134.41500000000002,223.95000000000002,33.79,3.5824999999999996,9.924999999999999
2020-12-31 16:00:00,123.52250000000001,202.025,38.6875,3.3400000000000003,9.6525
2020-12-31 17:00:00,118.73750000000001,192.625,43.4375,3.1325,9.6625
2020-12-31 18:00:00,120.025,190.5,36.185,3.18,9.515
2020-12-31 19:00:00,116.25500000000001,183.95,31.307499999999997,3.3575,9.4925
2020-12-31 20:00:00,135.89,214.16666666666666,26.80666666666667,3.78,9.236666666666666
2020-12-31 21:00:00,150.40333333333334,231.79999999999998,26.349999999999998,3.98,9.4
2020-12-31 22:00:00,149.90333333333334,236.20000000000002,21.87333333333333,4.06,9.153333333333334
2020-12-31 23:00:00,183.0,293.0,34.57,4.64,9.06
2021-01-01 00:00:00,211.615,336.775,16.857499999999998,4.845,9.1525
2021-01-01 01:00:00,243.67333333333332,389.0,16.34333333333333,5.846666666666667,9.153333333333334
2021-01-01 02:00:00,223.48,356.25,15.0425,6.4925,9.0425
2021-01-01 03:00:00,467.0375,600.7333333333332,13.85,6.81,9.1875
2021-01-01 04:00:00,989.57,,25.645,6.085,9.27
2021-01-01 05:00:00,,,13.6475,7.905,9.2375
2021-01-01 06:00:00,,,12.2125,8.24,9.415
2021-01-01 07:00:00,,,12.363333333333335,8.65,9.526666666666666
2021-01-01 08:00:00,192.74,412.7,14.4775,9.295,9.577499999999999
2021-01-01 09:00:00,328.0366666666667,481.6666666666667,50.85666666666666,11.450000000000001,9.543333333333335
2021-01-01 10:00:00,417.755,584.0999999999999,76.8,11.903333333333334,9.673333333333334
2021-01-01 11:00:00,317.74,449.9333333333334,64.23666666666666,11.209999999999999,9.736666666666666
2021-01-01 12:00:00,,,,,
2021-01-01 13:00:00,,,,,
2021-01-01 14:00:00,,,,,
2021-01-01 15:00:00,,,,,
2021-01-01 16:00:00,206.21,314.3,50.08,3.61,8.73
2021-01-01 17:00:00,,,,,
2021-01-01 18:00:00,195.14333333333332,282.09999999999997,42.336666666666666,2.2600000000000002,9.29
2021-01-01 19:00:00,173.6975,253.55,37.120000000000005,2.7425,9.379999999999999
2021-01-01 20:00:00,224.07750000000001,328.6,29.950000000000003,2.6100000000000003,9.514999999999999
2021-01-01 21:00:00,212.475,316.175,21.745000000000005,2.8375,9.6725
2021-01-01 22:00:00,240.5533333333333,355.3333333333333,21.143333333333334,3.0124999999999997,9.726666666666667
2021-01-01 23:00:00,364.1133333333333,518.8666666666667,16.996666666666666,3.2099999999999995,9.633333333333333
2021-01-02 00:00:00,133.32666666666668,210.29999999999998,59.080000000000005,13.376666666666665,9.593333333333334
2021-01-02 01:00:00,138.1175,218.125,55.1225,17.119999999999997,9.64
2021-01-02 02:00:00,149.95499999999998,239.35,54.265,17.279999999999998,9.700000000000001
2021-01-02 03:00:00,165.3725,260.27500000000003,48.0975,18.8,9.682500000000001
2021-01-02 04:00:00,133.27249999999998,209.67499999999998,45.0575,19.76,9.665000000000001
2021-01-02 05:00:00,149.18,233.625,42.925,19.835,9.5825
2021-01-02 06:00:00,160.255,247.2,42.417500000000004,20.567500000000003,9.3675
2021-01-02 07:00:00,173.27249999999998,265.77500000000003,43.6875,21.345,9.415
2021-01-02 08:00:00,196.10250000000002,312.425,49.4025,22.332500000000003,9.25
2021-01-02 09:00:00,275.525,440.025,86.6575,22.245,9.33
2021-01-02 10:00:00,287.25666666666666,461.93333333333334,108.08666666666666,21.093333333333334,9.956666666666665
2021-01-02 11:00:00,476.75,811.0333333333333,108.08666666666666,23.143333333333334,12.133333333333335
2021-01-02 12:00:00,188.0275,324.675,73.4425,15.612499999999999,13.075
2021-01-02 13:00:00,43.86666666666667,74.06666666666666,52.43000000000001,17.41,12.993333333333332
2021-01-02 14:00:00,71.22999999999999,117.775,49.115,15.475000000000001,13.4375
2021-01-02 15:00:00,75.61749999999999,124.05,48.64,15.002500000000001,13.124999999999998
2021-01-02 16:00:00,79.5675,130.9,59.195,14.355,11.9525
2021-01-02 17:00:00,90.33,147.45,105.3,11.717500000000001,11.174999999999999
2021-01-02 18:00:00,64.235,103.0,132.995,11.4725,10.052499999999998
2021-01-02 19:00:00,92.4775,148.2,122.07000000000001,12.08,9.71
2021-01-02 20:00:00,96.77,154.925,115.35000000000001,13.59,9.712499999999999
2021-01-02 21:00:00,96.4375,151.2,99.5925,13.747499999999999,9.63
2021-01-02 22:00:00,107.57,168.79999999999998,87.9125,13.98,9.6325
2021-01-02 23:00:00,126.47333333333331,199.76666666666665,64.45,2.78,9.409999999999998
2021-01-03 00:00:00,70.92,114.65,69.41,2.205,9.585
2021-01-03 01:00:00,66.52333333333333,106.60000000000001,63.156666666666666,2.216666666666667,9.423333333333334
2021-01-03 02:00:00,59.1625,94.64999999999999,61.47749999999999,2.2475,9.375
2021-01-03 03:00:00,58.65,95.19999999999999,51.07333333333333,2.2266666666666666,9.273333333333333
2021-01-03 04:00:00,54.9975,88.975,48.605,2.1975,9.317499999999999
2021-01-03 05:00:00,63.30499999999999,103.2,51.935,2.175,9.125
2021-01-03 06:00:00,57.32333333333333,92.0,50.91,2.146666666666667,9.146666666666667
2021-01-03 07:00:00,55.96249999999999,90.625,48.565000000000005,2.1475,9.159999999999998
2021-01-03 08:00:00,93.91333333333334,155.79999999999998,67.76333333333334,2.0733333333333337,9.426666666666668
2021-01-03 09:00:00,217.17999999999998,382.5,60.919999999999995,2.1199999999999997,10.61
2021-01-03 10:00:00,146.9,260.85,47.272499999999994,2.1325000000000003,11.6825
2021-01-03 11:00:00,108.1075,201.05,29.35,2.265,13.1675
2021-01-03 12:00:00,51.2,94.525,30.4925,2.305,14.2625
2021-01-03 13:00:00,107.0225,195.25,28.637500000000003,2.355,14.355
2021-01-03 14:00:00,97.5975,177.675,27.880000000000003,2.4074999999999998,14.1425
2021-01-03 15:00:00,55.39500000000001,98.52499999999999,27.5675,2.4325,13.85
2021-01-03 16:00:00,158.41250000000002,258.35,28.98,2.5825,12.4125
2021-01-03 17:00:00,64.73249999999999,110.875,34.105000000000004,2.7225,10.969999999999999
2021-01-03 18:00:00,23.68,42.325,56.9675,2.935,10.66
2021-01-03 19:00:00,46.035,76.47500000000001,100.5875,3.7024999999999997,10.0825
2021-01-03 20:00:00,53.7075,87.32499999999999,106.3,3.4475,9.42
2021-01-03 21:00:00,61.0525,99.15,98.1025,2.7925,9.2575
2021-01-03 22:00:00,71.31,113.975,87.89500000000001,2.2025,9.0125
2021-01-03 23:00:00,63.67000000000001,100.13333333333333,63.54,2.1466666666666665,9.006666666666666
2021-01-04 00:00:00,30.2275,52.725,30.085,7.2,9.940000000000001
2021-01-04 01:00:00,28.9825,50.7,29.8175,8.565,9.655
2021-01-04 02:00:00,28.244999999999997,47.625,40.545,7.727499999999999,9.705
2021-01-04 03:00:00,28.3325,47.949999999999996,38.3,8.705,9.555000000000001
2021-01-04 04:00:00,31.3525,51.925,35.905,13.545,9.715
2021-01-04 05:00:00,40.865,67.525,35.6075,18.285,9.8275
2021-01-04 06:00:00,61.92,100.2,37.955,16.787499999999998,9.805
2021-01-04 07:00:00,68.1425,110.625,36.39,15.17,10.0475
2021-01-04 08:00:00,59.7625,98.675,33.6775,12.0275,11.11
2021-01-04 09:00:00,62.905,110.69999999999999,24.615000000000002,8.845,12.432500000000001
2021-01-04 10:00:00,60.519999999999996,109.5,23.174999999999997,7.39,13.8725
2021-01-04 11:00:00,47.004999999999995,83.375,22.314999999999998,6.705,14.715
2021-01-04 12:00:00,55.58500000000001,101.07499999999999,18.752499999999998,5.234999999999999,15.32
2021-01-04 13:00:00,88.625,152.14999999999998,16.997500000000002,5.022500000000001,15.237499999999999
2021-01-04 14:00:00,69.44,118.8,17.04,4.5975,15.6375
2021-01-04 15:00:00,92.6275,157.975,17.637500000000003,4.165,14.547499999999998
2021-01-04 16:00:00,73.65,126.7,19.51,4.395,14.11
2021-01-04 17:00:00,30.5425,54.22500000000001,25.782500000000002,4.1075,12.8675
2021-01-04 18:00:00,49.6325,86.69999999999999,36.9025,4.33,11.585
2021-01-04 19:00:00,48.11749999999999,83.15,44.575,6.5825,10.405
2021-01-04 20:00:00,45.237500000000004,77.55,55.59,4.605,9.7675
2021-01-04 21:00:00,45.85999999999999,79.05,39.095,4.96,10.4175
2021-01-04 22:00:00,39.7425,68.875,44.0025,5.3025,10.1025
2021-01-04 23:00:00,36.13666666666666,61.699999999999996,67.93333333333334,5.06,9.876666666666667
2021-01-05 00:00:00,,,16.0,6.0175,12.8825
2021-01-05 01:00:00,,,17.72,5.496666666666666,12.263333333333335
2021-01-05 02:00:00,,,28.0375,5.345,11.99
2021-01-05 03:00:00,,,30.34,6.015,11.932500000000001
2021-01-05 04:00:00,,,24.4725,7.9575,12.175
2021-01-05 05:00:00,,,31.092499999999998,7.5125,11.3975
2021-01-05 06:00:00,,,40.115,6.125,11.237499999999999
2021-01-05 07:00:00,,,41.317499999999995,6.26,11.622499999999999
2021-01-05 08:00:00,,,34.8275,8.59,12.37
2021-01-05 09:00:00,,,29.752499999999998,9.252500000000001,14.105
2021-01-05 10:00:00,,,20.822499999999998,10.2,14.9625
2021-01-05 11:00:00,,,17.8275,10.7575,14.345
2021-01-05 12:00:00,,,16.2725,8.22,14.6
2021-01-05 13:00:00,,,14.107499999999998,5.907500000000001,14.8325
2021-01-05 14:00:00,,,11.905,4.9174999999999995,14.8375
2021-01-05 15:00:00,,,14.2775,4.192499999999999,15.945
