From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-08-19 15:00:00,14.4,,82.2475,6.000000000000001,10.2275
2020-08-19 16:00:00,41.325,,57.0925,5.37,13.067499999999999
2020-08-19 17:00:00,27.575,,40.5075,4.855,12.7775
2020-08-19 18:00:00,21.4,,42.995,5.3933333333333335,5.6775
2020-08-19 19:00:00,15.350000000000001,,38.8525,5.4799999999999995,1.9125
2020-08-19 20:00:00,25.275,,47.0775,5.359999999999999,1.345
2020-08-19 21:00:00,21.325,,53.9025,6.3575,1.305
2020-08-19 22:00:00,20.325,,61.825,6.3325000000000005,1.1400000000000001
2020-08-19 23:00:00,30.46666666666667,,57.85999999999999,6.483333333333334,1.6866666666666665
2020-08-20 00:00:00,22.625,,40.69,6.036666666666666,2.5275000000000003
2020-08-20 01:00:00,17.325,,15.54,6.135,5.4425
2020-08-20 02:00:00,14.3,,13.9725,5.585,8.625
2020-08-20 03:00:00,11.7,,11.375,10.6175,18.637500000000003
2020-08-20 04:00:00,13.8,,12.780000000000001,10.7975,23.1475
2020-08-20 05:00:00,13.7,,18.515,7.6775,18.3725
2020-08-20 06:00:00,14.9,,17.455000000000002,5.55,21.027500000000003
2020-08-20 07:00:00,12.9,,32.1525,5.5249999999999995,9.31
2020-08-20 08:00:00,15.2,,23.325,5.78,11.72
2020-08-20 09:00:00,19.775,,30.017500000000002,5.8675,9.870000000000001
2020-08-20 10:00:00,23.075000000000003,,29.0125,5.5925,
2020-08-20 11:00:00,19.825,,29.525,6.61,
2020-08-20 12:00:00,17.8,,77.515,7.31,19.62
2020-08-20 13:00:00,17.2,54.355000000000004,24.5225,8.2925,21.1375
2020-08-20 14:00:00,22.4,43.73,26.6675,9.6,16.61
2020-08-20 15:00:00,18.825,53.95,22.555,10.795000000000002,22.5825
2020-08-20 16:00:00,17.5,35.33,22.8375,9.635,14.81
2020-08-20 17:00:00,17.1,37.79,24.9,8.12,11.2025
2020-08-20 18:00:00,16.1,18.12,15.7675,5.966666666666666,13.71
2020-08-20 19:00:00,,,48.935,6.2525,9.9275
2020-08-20 20:00:00,25.049999999999997,31.3,47.2625,6.2675,3.84
2020-08-20 21:00:00,18.4,41.79,45.51,6.755,1.9725
2020-08-20 22:00:00,16.633333333333333,45.65,38.76,5.886666666666667,3.7224999999999997
2020-08-20 23:00:00,24.433333333333337,45.75,36.03666666666666,8.396666666666667,2.67
2020-08-21 00:00:00,31.5,58.605000000000004,19.445,7.89,4.432499999999999
2020-08-21 01:00:00,24.8,46.7725,22.715000000000003,8.1775,2.215
2020-08-21 02:00:00,19.625,51.1575,20.9425,9.1175,1.63
2020-08-21 03:00:00,17.825,47.2925,23.095,8.2225,1.5775000000000001
2020-08-21 04:00:00,14.65,44.927499999999995,20.5975,8.105,2.0075
2020-08-21 05:00:00,14.3,43.645,20.0575,6.9625,1.7075
2020-08-21 06:00:00,18.05,48.879999999999995,15.222499999999998,7.786666666666666,2.8400000000000003
2020-08-21 07:00:00,20.849999999999998,41.1725,14.787500000000001,7.5525,3.64
2020-08-21 08:00:00,17.650000000000002,38.225,15.9025,9.345,7.095000000000001
2020-08-21 09:00:00,15.25,43.8025,15.592500000000001,14.19,10.575
2020-08-21 10:00:00,16.075000000000003,48.78999999999999,16.4225,19.7075,15.8675
2020-08-21 11:00:00,19.849999999999998,44.535000000000004,13.5325,8.6175,21.0
2020-08-21 12:00:00,15.55,42.87,13.752500000000001,12.116666666666667,22.39
2020-08-21 13:00:00,13.45,46.175,10.99,6.8774999999999995,23.495
2020-08-21 14:00:00,13.8,40.43,12.0575,5.852499999999999,22.430000000000003
2020-08-21 15:00:00,14.8,40.647499999999994,12.120000000000001,7.84,22.840000000000003
2020-08-21 16:00:00,14.8,36.302499999999995,13.5825,8.1075,19.415
2020-08-21 17:00:00,14.1,25.955,14.399999999999999,8.5525,17.37
2020-08-21 18:00:00,13.424999999999999,27.5225,23.79,10.37,8.0775
2020-08-21 19:00:00,13.3,39.2825,27.619999999999997,10.114999999999998,5.5825
2020-08-21 20:00:00,14.274999999999999,54.572500000000005,24.93,8.850000000000001,3.48
2020-08-21 21:00:00,12.45,66.49,40.3725,7.807499999999999,1.6375
2020-08-21 22:00:00,13.375,77.89,42.8725,9.39,1.3399999999999999
2020-08-21 23:00:00,14.1,78.12,24.929999999999996,7.25,1.5666666666666667
2020-08-22 00:00:00,12.825,65.2875,19.9525,5.68,1.9525
2020-08-22 01:00:00,13.6,53.2425,15.7275,5.45,2.3625000000000003
2020-08-22 02:00:00,13.125,46.835,14.084999999999999,4.890000000000001,2.5975
2020-08-22 03:00:00,11.525,52.1175,14.05,4.28,3.3049999999999997
2020-08-22 04:00:00,13.85,37.415,13.764999999999999,4.25,4.6025
2020-08-22 05:00:00,13.1,42.567499999999995,12.995000000000001,5.3725,5.8
2020-08-22 06:00:00,13.8,37.72,15.777499999999998,10.293333333333333,5.445
2020-08-22 07:00:00,12.9,27.2375,33.765,11.424999999999999,9.48
2020-08-22 08:00:00,13.3,19.695,28.1025,10.6175,13.092500000000001
2020-08-22 09:00:00,13.3,24.695,13.345,6.3575,14.455
2020-08-22 10:00:00,14.274999999999999,26.879999999999995,10.5375,5.3950000000000005,19.5675
2020-08-22 11:00:00,12.3,19.862499999999997,7.48,5.225,21.88
2020-08-22 12:00:00,15.075000000000001,31.707500000000003,8.3275,7.386666666666667,22.765
2020-08-22 13:00:00,22.95,38.144999999999996,9.0025,7.2775,22.9525
2020-08-22 14:00:00,,,7.147500000000001,6.6675,22.715
2020-08-22 15:00:00,24.5,30.9625,6.365,5.9975000000000005,20.9
2020-08-22 16:00:00,,,7.61,5.905,18.217499999999998
2020-08-22 17:00:00,,,8.96,6.2525,19.36
2020-08-22 18:00:00,18.849999999999998,26.07,12.8825,7.223333333333334,15.129999999999999
2020-08-22 19:00:00,16.125,22.1725,17.5775,7.117500000000001,10.2675
2020-08-22 20:00:00,18.45,40.445,37.337500000000006,7.665,5.4350000000000005
2020-08-22 21:00:00,14.175,46.1725,27.917500000000004,11.282499999999999,6.4125
2020-08-22 22:00:00,12.825,50.3725,23.1925,10.3725,8.085
2020-08-22 23:00:00,10.566666666666666,44.13,24.883333333333336,9.253333333333332,9.146666666666667
2020-08-23 00:00:00,10.975,52.86,19.7475,6.213333333333334,10.657499999999999
2020-08-23 01:00:00,10.125,53.19,14.84,6.0874999999999995,11.2075
2020-08-23 02:00:00,7.725,53.427499999999995,13.5275,5.9575,10.504999999999999
2020-08-23 03:00:00,8.7,48.9975,11.2575,5.897500000000001,9.169999999999998
2020-08-23 04:00:00,8.8,51.0825,9.765,5.325,8.7325
2020-08-23 05:00:00,,51.794999999999995,8.905,4.9025,8.2475
2020-08-23 06:00:00,,49.897499999999994,8.7675,4.38,7.57
2020-08-23 07:00:00,10.1,45.235,9.1,4.3575,8.7225
2020-08-23 08:00:00,12.175,40.01,9.365,4.1075,11.1925
2020-08-23 09:00:00,10.625,47.2175,12.120000000000001,4.28,12.27
2020-08-23 10:00:00,9.025,38.947500000000005,10.7925,5.3125,19.185000000000002
2020-08-23 11:00:00,17.475,38.015,10.1025,7.4175,24.374999999999996
2020-08-23 12:00:00,16.825,33.245,10.75,7.926666666666667,25.3575
2020-08-23 13:00:00,15.7,38.575,18.2425,6.705,26.01
2020-08-23 14:00:00,13.225000000000001,33.13249999999999,14.965,6.5275,26.14
2020-08-23 15:00:00,11.725000000000001,23.5725,11.62,6.4675,24.935000000000002
2020-08-23 16:00:00,17.325,24.752499999999998,13.442499999999999,13.0925,22.665
2020-08-23 17:00:00,19.575000000000003,35.9525,11.925,7.6875,22.3
2020-08-23 18:00:00,15.075,36.8975,16.6975,12.703333333333333,16.695
2020-08-23 19:00:00,12.55,39.9375,17.5875,15.2375,13.9225
2020-08-23 20:00:00,13.274999999999999,27.9875,18.395000000000003,15.662500000000001,12.6825
2020-08-23 21:00:00,11.325,30.847499999999997,17.625,11.0,11.82
2020-08-23 22:00:00,20.975,36.5575,18.2725,18.7275,11.4025
2020-08-23 23:00:00,19.433333333333334,56.73,16.35,29.55,9.933333333333334
2020-08-24 00:00:00,16.25,53.025,13.6525,37.446666666666665,8.5175
2020-08-24 01:00:00,35.125,51.614999999999995,11.337499999999999,36.965,7.8500000000000005
2020-08-24 02:00:00,22.674999999999997,53.837500000000006,11.775,45.49250000000001,7.17
2020-08-24 03:00:00,27.9,49.2375,11.9225,31.494999999999997,6.43
2020-08-24 04:00:00,23.125,41.04,11.5325,26.115,6.0475
2020-08-24 05:00:00,20.525,33.087500000000006,11.712499999999999,20.29,6.302499999999999
2020-08-24 06:00:00,25.4,32.3325,14.079999999999998,19.27,5.584999999999999
2020-08-24 07:00:00,18.025,37.055,14.557500000000001,19.79,5.725
2020-08-24 08:00:00,18.7,35.525,14.745000000000001,21.467499999999998,6.33
2020-08-24 09:00:00,22.275,48.065000000000005,14.555,29.6775,7.9575000000000005
2020-08-24 10:00:00,18.2,42.013333333333335,12.823333333333332,13.120000000000001,11.833333333333334
2020-08-24 11:00:00,10.375,40.095,13.965,14.5175,13.555
2020-08-24 12:00:00,12.4,38.2725,10.69,13.593333333333334,20.9
2020-08-24 13:00:00,13.0,31.88,10.1975,10.7275,25.395
2020-08-24 14:00:00,11.6,30.16,9.81,9.76,22.73
2020-08-24 15:00:00,11.6,30.23,11.21,12.74,23.77
2020-08-24 16:00:00,14.5,35.99,11.94,9.07,28.09
2020-08-24 17:00:00,14.7,36.38,16.35,8.25,27.1
2020-08-24 18:00:00,28.3,36.67,20.36,9.09,21.5
2020-08-24 19:00:00,20.9,33.1,25.54,8.57,17.72
2020-08-24 20:00:00,29.2,45.56,33.91,8.69,10.88
2020-08-24 21:00:00,31.7,55.96,34.27,10.17,9.21
2020-08-24 22:00:00,33.2,70.55,33.42,9.94,9.96
2020-08-24 23:00:00,33.8,59.36,30.55,11.24,9.3
2020-08-25 00:00:00,24.125,63.785000000000004,20.36,7.376666666666666,10.780000000000001
2020-08-25 01:00:00,19.525,51.135,18.035,7.242500000000001,10.275
2020-08-25 02:00:00,16.825,45.735,16.915,7.8825,10.3925
2020-08-25 03:00:00,12.924999999999999,47.714999999999996,18.927500000000002,15.1375,7.102499999999999
2020-08-25 04:00:00,13.6,56.7,19.32,22.307499999999997,4.9275
2020-08-25 05:00:00,17.775,65.63749999999999,24.427500000000002,27.42,2.5375
2020-08-25 06:00:00,25.875,79.4475,21.17,20.39666666666667,2.53
2020-08-25 07:00:00,18.8,85.85,19.060000000000002,19.02,3.85
2020-08-25 08:00:00,24.5,75.5475,18.959999999999997,13.9375,6.3774999999999995
2020-08-25 09:00:00,19.8,74.3575,15.567499999999999,11.345,12.7575
2020-08-25 10:00:00,18.1,62.77,12.754999999999999,9.1175,16.1675
2020-08-25 11:00:00,16.8,48.34,11.44,8.175,21.43
2020-08-25 12:00:00,16.5,61.6425,10.582500000000001,4.93,20.9275
2020-08-25 13:00:00,13.4,59.010000000000005,11.07,4.3325,17.61
2020-08-25 14:00:00,14.2,48.265,12.065000000000001,5.3275,22.9375
2020-08-25 15:00:00,20.675,42.835,14.645,5.4875,26.4575
2020-08-25 16:00:00,20.8,41.2025,10.865,6.8675,25.705
2020-08-25 17:00:00,15.725000000000001,42.42,14.48,8.35,24.88
2020-08-25 18:00:00,14.8,31.91,18.715000000000003,11.293333333333331,19.810000000000002
2020-08-25 19:00:00,12.225000000000001,43.2025,27.015,10.695,12.467500000000001
2020-08-25 20:00:00,10.1,47.855000000000004,32.92,9.6825,8.8075
2020-08-25 21:00:00,9.8,49.93,34.63,8.1225,6.05
2020-08-25 22:00:00,12.975,56.8425,29.937499999999996,8.692499999999999,7.547499999999999
2020-08-25 23:00:00,12.9,54.03,27.156666666666666,8.73,6.739999999999999
2020-08-26 00:00:00,12.0,57.9875,21.275,10.396666666666667,7.427499999999999
2020-08-26 01:00:00,10.525,64.23499999999999,21.872500000000002,9.825000000000001,5.8225
2020-08-26 02:00:00,12.4,62.495000000000005,22.3475,9.2825,4.22
2020-08-26 03:00:00,12.1,56.875,20.91,9.9525,5.2275
2020-08-26 04:00:00,25.150000000000002,51.43,25.0,7.71,3.7675
2020-08-26 05:00:00,21.825,40.5325,26.535,7.75,3.1325
2020-08-26 06:00:00,19.125,41.71,27.627499999999998,7.36,2.725
2020-08-26 07:00:00,20.1,38.1825,24.56,8.1675,4.585
2020-08-26 08:00:00,23.775,46.51,24.88,9.555,6.983333333333333
2020-08-26 09:00:00,11.25,41.21666666666667,15.819999999999999,6.9825,12.713333333333333
2020-08-26 10:00:00,28.150000000000002,39.73,14.373333333333335,5.977499999999999,20.23
2020-08-26 11:00:00,15.924999999999999,46.825,12.9875,5.86,37.25
2020-08-26 12:00:00,11.233333333333334,48.5,14.696666666666667,6.154999999999999,46.54333333333333
2020-08-26 13:00:00,10.0,55.137499999999996,8.49,6.0525,54.375
2020-08-26 14:00:00,15.25,50.387499999999996,7.5425,4.7575,51.7425
2020-08-26 15:00:00,18.975,56.395,7.994999999999999,4.9275,41.4825
2020-08-26 16:00:00,18.225,58.6,11.719999999999999,5.8575,32.8625
2020-08-26 17:00:00,17.5,58.647499999999994,13.327499999999999,5.534999999999999,32.072500000000005
2020-08-26 18:00:00,28.7,50.535,14.854999999999999,5.91,24.0925
2020-08-26 19:00:00,22.375,52.6725,24.794999999999998,7.3125,14.877500000000001
2020-08-26 20:00:00,19.825,54.0125,30.02,8.025,9.7525
2020-08-26 21:00:00,18.924999999999997,62.2475,25.314999999999998,6.949999999999999,9.3675
2020-08-26 22:00:00,37.625,64.89999999999999,28.282500000000002,6.9675,5.532500000000001
2020-08-26 23:00:00,23.53333333333333,71.9,32.169999999999995,6.846666666666667,2.703333333333333
2020-08-27 00:00:00,18.25,77.91499999999999,25.0875,8.373333333333333,4.3
2020-08-27 01:00:00,16.525,75.58,23.6025,11.825,3.4125
2020-08-27 02:00:00,12.725000000000001,69.08500000000001,43.8625,9.27,2.4275
2020-08-27 03:00:00,35.150000000000006,67.72749999999999,30.520000000000003,5.755,2.4699999999999998
2020-08-27 04:00:00,23.275000000000002,70.0775,22.972499999999997,5.137499999999999,2.295
2020-08-27 05:00:00,19.625,65.045,22.207499999999996,4.9975,1.9625
2020-08-27 06:00:00,15.025,67.0625,21.7725,5.596666666666667,2.39
2020-08-27 07:00:00,16.475,71.59,26.2875,6.67,4.0675
2020-08-27 08:00:00,15.1,60.61333333333334,19.986666666666668,8.056666666666667,8.716666666666667
2020-08-27 09:00:00,13.5,64.58,14.9875,6.010000000000001,15.2075
2020-08-27 10:00:00,14.0,68.1,,,21.03
2020-08-27 11:00:00,,,,6.916666666666667,25.1825
2020-08-27 12:00:00,,,,6.413333333333334,27.535
2020-08-27 13:00:00,7.9,28.602500000000003,,7.380000000000001,
2020-08-27 14:00:00,7.9,40.145,,9.2075,60.13333333333333
2020-08-27 15:00:00,,31.03,,7.874999999999999,63.465
2020-08-27 16:00:00,,44.8175,,7.180000000000001,59.50750000000001
2020-08-27 17:00:00,9.9,43.542500000000004,14.575,6.77,52.4825
2020-08-27 18:00:00,18.075000000000003,55.357499999999995,13.6275,5.1866666666666665,26.962500000000002
2020-08-27 19:00:00,12.325,54.434999999999995,13.437500000000002,4.925000000000001,5.930000000000001
2020-08-27 20:00:00,23.675,59.68,11.567499999999999,4.3625,3.0250000000000004
2020-08-27 21:00:00,18.6,67.11500000000001,15.66,5.3375,2.0
2020-08-27 22:00:00,19.7,79.465,16.385,6.5075,0.87
2020-08-27 23:00:00,21.8,88.59999999999998,15.626666666666665,5.91,0.65
2020-08-28 00:00:00,16.225,107.38749999999999,25.7725,1.3999999999999997,0.6125
2020-08-28 01:00:00,11.325,118.0925,18.5025,1.6350000000000002,0.6675
2020-08-28 02:00:00,9.025,126.83249999999998,14.585,2.53,0.57
2020-08-28 03:00:00,14.7,120.3775,14.067499999999999,2.08,0.595
2020-08-28 04:00:00,13.1,97.4875,13.5825,2.3375,0.37749999999999995
2020-08-28 05:00:00,9.625,107.21499999999999,14.85,2.7624999999999997,0.40499999999999997
2020-08-28 06:00:00,17.775,97.6875,14.085,4.176666666666667,0.45
2020-08-28 07:00:00,33.35,100.265,18.1525,9.7225,0.8250000000000001
2020-08-28 08:00:00,30.225,137.635,19.4575,5.88,1.9
2020-08-28 09:00:00,47.55,171.9175,18.905,13.825000000000001,7.0475
2020-08-28 10:00:00,38.125,138.7575,,16.2925,15.552500000000002
2020-08-28 11:00:00,35.5,131.15249999999997,,17.014999999999997,9.83
2020-08-28 12:00:00,23.05,106.56249999999999,,4.9766666666666675,4.25
2020-08-28 13:00:00,17.725,92.36,,4.722499999999999,9.817499999999999
2020-08-28 14:00:00,15.225000000000001,82.33,,3.895,14.354999999999999
2020-08-28 15:00:00,10.8,74.89750000000001,24.485,3.3775,10.225
2020-08-28 16:00:00,20.675,48.74,37.01,3.37,5.42
2020-08-28 17:00:00,15.125,51.92,25.015,3.7725,7.8725000000000005
2020-08-28 18:00:00,13.5,34.21,27.064999999999998,4.82,5.9375
2020-08-28 19:00:00,11.6,23.580000000000002,39.7625,4.9625,1.24
2020-08-28 20:00:00,9.4,26.7975,37.925000000000004,5.455,1.2775
2020-08-28 21:00:00,28.650000000000002,37.2125,41.129999999999995,4.425,1.3975
2020-08-28 22:00:00,19.325,56.5075,38.75,3.9175000000000004,0.855
2020-08-28 23:00:00,16.6,59.580000000000005,30.786666666666665,4.636666666666667,0.59
2020-08-29 00:00:00,14.9,60.64,23.777499999999996,7.330000000000001,
2020-08-29 01:00:00,14.2,57.4,22.6825,7.23,0.47
2020-08-29 02:00:00,12.7,67.8075,29.2025,8.0525,0.47250000000000003
2020-08-29 03:00:00,28.95,78.195,22.2225,7.7225,0.33
2020-08-29 04:00:00,30.7,91.2225,20.1175,7.5975,
2020-08-29 05:00:00,31.0,96.21249999999999,18.6225,7.345000000000001,
2020-08-29 06:00:00,30.9,93.885,19.545,6.683333333333334,0.655
2020-08-29 07:00:00,19.125,84.83749999999999,18.330000000000002,6.1850000000000005,2.2175000000000002
2020-08-29 08:00:00,14.325,80.4525,21.64,6.13,8.51
2020-08-29 09:00:00,25.075000000000003,81.28999999999999,23.707500000000003,6.65,13.197499999999998
2020-08-29 10:00:00,37.074999999999996,87.98,18.6,6.915000000000001,23.072499999999998
2020-08-29 11:00:00,22.05,80.70750000000001,15.852500000000001,5.7775,24.1875
2020-08-29 12:00:00,14.325,83.035,14.6475,6.116666666666666,36.62500000000001
2020-08-29 13:00:00,10.2,84.315,22.314999999999998,5.68,33.33
2020-08-29 14:00:00,17.2,74.935,15.267499999999998,5.6425,28.1825
2020-08-29 15:00:00,13.0,65.7225,10.812499999999998,4.57,25.655
2020-08-29 16:00:00,12.5,56.0675,8.555,3.715,25.777500000000003
2020-08-29 17:00:00,15.975,48.550000000000004,9.637500000000001,4.955,24.5825
2020-08-29 18:00:00,12.225000000000001,34.495,19.6425,4.22,17.6525
2020-08-29 19:00:00,9.825000000000001,42.985,35.620000000000005,5.92,7.08
2020-08-29 20:00:00,21.349999999999998,51.602500000000006,43.565,5.569999999999999,1.2125
2020-08-29 21:00:00,46.6,59.535,34.053333333333335,5.713333333333334,0.8325
2020-08-29 22:00:00,26.450000000000003,79.01,27.0325,6.0875,0.6525000000000001
2020-08-29 23:00:00,35.766666666666666,68.75,24.936666666666667,6.366666666666666,0.57
2020-08-30 00:00:00,22.875,81.7675,18.29,8.27,1.1375000000000002
2020-08-30 01:00:00,19.3,77.845,22.689999999999998,8.745000000000001,2.4025
2020-08-30 02:00:00,15.7,79.875,14.724999999999998,10.732499999999998,5.782500000000001
2020-08-30 03:00:00,12.1,52.552499999999995,22.299999999999997,9.3825,6.9575
2020-08-30 04:00:00,11.6,53.537499999999994,81.56,9.22,8.6675
2020-08-30 05:00:00,16.775,49.4375,25.759999999999998,8.982500000000002,9.395
2020-08-30 06:00:00,13.025,40.8125,16.740000000000002,7.703333333333333,9.469999999999999
2020-08-30 07:00:00,9.825000000000001,44.772499999999994,9.58,8.094999999999999,10.0625
2020-08-30 08:00:00,12.875,35.295,9.867500000000001,7.5625,11.735
2020-08-30 09:00:00,12.0,26.52,9.895,8.182500000000001,13.4075
2020-08-30 10:00:00,12.5,30.482499999999998,9.0875,10.065,15.57
2020-08-30 11:00:00,11.0,37.96,9.155,10.3675,18.225
2020-08-30 12:00:00,10.8,34.4525,10.7525,12.56,19.335
2020-08-30 13:00:00,11.975,39.185,10.1175,11.1075,22.160000000000004
2020-08-30 14:00:00,11.2,37.82,13.260000000000002,17.185000000000002,18.555
2020-08-30 15:00:00,21.275,44.89,14.7775,14.670000000000002,17.015
2020-08-30 16:00:00,17.4,48.355000000000004,14.4275,19.84,17.96
2020-08-30 17:00:00,15.0,50.6725,13.33,17.905,15.705
2020-08-30 18:00:00,10.0,51.785000000000004,15.0825,17.856666666666666,12.6875
2020-08-30 19:00:00,20.575000000000003,42.8025,18.1625,18.557499999999997,9.407499999999999
2020-08-30 20:00:00,15.625,40.205,18.8,19.28,8.1375
2020-08-30 21:00:00,11.725000000000001,35.125,17.6675,26.83,7.4175
2020-08-30 22:00:00,,,16.95,23.627499999999998,7.085
2020-08-30 23:00:00,27.2,26.69,14.223333333333334,18.51666666666667,7.416666666666667
2020-08-31 00:00:00,19.8,23.134999999999998,10.75,17.0,8.4225
2020-08-31 01:00:00,15.725000000000001,25.384999999999998,9.44,14.3825,9.025
2020-08-31 02:00:00,14.225000000000001,19.4525,12.594999999999999,17.9225,6.2425
2020-08-31 03:00:00,10.725000000000001,31.1075,12.18,15.825,5.23
2020-08-31 04:00:00,10.4,33.055,9.9475,13.25,6.265
2020-08-31 05:00:00,11.2,41.6975,11.005,10.682500000000001,6.2225
2020-08-31 06:00:00,15.0,29.85,13.2225,11.206666666666669,5.8875
2020-08-31 07:00:00,12.325,22.830000000000002,15.7275,11.0225,5.3575
2020-08-31 08:00:00,12.7,26.692500000000003,14.58,11.18,8.34
2020-08-31 09:00:00,9.6,34.94,11.865,9.955,13.295
2020-08-31 10:00:00,10.1,31.159999999999997,12.783333333333333,9.336666666666666,18.846666666666668
2020-08-31 11:00:00,10.6,39.19,14.59,9.120000000000001,21.8075
2020-08-31 12:00:00,9.625,38.81,14.252500000000001,8.256666666666666,25.96
2020-08-31 13:00:00,22.575,39.1325,13.947500000000002,8.5775,27.29
2020-08-31 14:00:00,24.275,37.072500000000005,15.115,10.1125,25.2125
2020-08-31 15:00:00,32.825,38.2025,17.0775,9.700000000000001,23.9625
2020-08-31 16:00:00,19.8,42.097500000000004,18.145,9.8225,23.3125
2020-08-31 17:00:00,16.125,51.870000000000005,22.32,9.8175,19.715
2020-08-31 18:00:00,14.424999999999999,45.0025,26.6825,7.463333333333334,15.922500000000001
2020-08-31 19:00:00,11.424999999999999,38.8225,28.945,7.4025,12.0375
2020-08-31 20:00:00,11.9,46.822500000000005,35.815000000000005,7.82,5.375
2020-08-31 21:00:00,32.025000000000006,51.2825,37.4075,8.8375,3.59
2020-08-31 22:00:00,21.475,48.415,32.5425,16.060000000000002,4.105
2020-08-31 23:00:00,14.366666666666667,46.43,29.080000000000002,9.25,4.333333333333333
2020-09-01 00:00:00,13.1,54.7975,33.557500000000005,7.75,3.475
2020-09-01 01:00:00,11.725000000000001,57.339999999999996,27.637500000000003,6.834999999999999,4.9
2020-09-01 02:00:00,11.1,50.08,21.0425,6.43,3.8225
2020-09-01 03:00:00,15.774999999999999,38.7625,20.115,12.657499999999999,2.8575
2020-09-01 04:00:00,14.125,36.5075,30.1425,14.3325,2.1275
2020-09-01 05:00:00,11.325,35.58,29.692500000000003,16.202499999999997,2.285
2020-09-01 06:00:00,12.1,42.2475,29.05,5.0200000000000005,1.835
2020-09-01 07:00:00,16.1,41.337500000000006,23.81,5.76,2.8275
2020-09-01 08:00:00,23.475,48.19250000000001,24.604999999999997,7.76,7.58
2020-09-01 09:00:00,16.625,45.6725,22.1325,7.5625,16.615
2020-09-01 10:00:00,25.575000000000003,42.692499999999995,16.0325,6.989999999999999,24.775
2020-09-01 11:00:00,17.625,43.135000000000005,13.7625,6.703333333333333,28.552500000000002
2020-09-01 12:00:00,15.325,41.097500000000004,12.870000000000001,7.156666666666666,30.939999999999998
2020-09-01 13:00:00,12.725000000000001,40.0225,12.46,10.945,33.435
2020-09-01 14:00:00,11.8,37.1075,12.432500000000001,13.517500000000002,32.55500000000001
2020-09-01 15:00:00,11.2,40.4775,13.2975,8.845,33.71
2020-09-01 16:00:00,31.650000000000002,43.862500000000004,17.2025,7.952500000000001,32.8625
2020-09-01 17:00:00,25.225,51.822500000000005,19.9575,9.252500000000001,25.880000000000003
2020-09-01 18:00:00,32.175000000000004,55.8175,28.067500000000003,2.9050000000000002,19.545
2020-09-01 19:00:00,19.849999999999998,58.41,36.8775,1.955,14.315
2020-09-01 20:00:00,26.175,61.365,42.79,2.945,8.365
2020-09-01 21:00:00,21.725,70.2125,43.535,2.465,7.5975
2020-09-01 22:00:00,14.0,71.095,41.2175,1.52,4.565
2020-09-01 23:00:00,10.1,76.33,46.22,0.5,2.3000000000000003
2020-09-02 00:00:00,9.125,61.505,41.2125,9.266666666666666,1.6575
2020-09-02 01:00:00,8.8,63.1675,39.59,9.987499999999999,2.6799999999999997
2020-09-02 02:00:00,17.675,58.085,32.849999999999994,10.115,3.3600000000000003
2020-09-02 03:00:00,12.225000000000001,60.51499999999999,21.865,13.8475,6.3525
2020-09-02 04:00:00,10.825,48.480000000000004,22.545,13.0,5.5975
2020-09-02 05:00:00,10.7,41.4975,24.8475,9.5725,4.01
2020-09-02 06:00:00,9.9,33.445,25.27,7.336666666666667,3.595
2020-09-02 07:00:00,12.1,31.224999999999998,23.720000000000002,8.2825,5.73
2020-09-02 08:00:00,23.975,36.567499999999995,26.66,9.32,11.1225
2020-09-02 09:00:00,15.125,42.58,22.925,9.79,19.517500000000002
2020-09-02 10:00:00,16.575000000000003,42.347500000000004,22.837500000000002,7.095000000000001,36.795
2020-09-02 11:00:00,27.575000000000003,52.5475,22.205,13.4775,55.400000000000006
2020-09-02 12:00:00,19.525,62.7875,20.63,8.113333333333333,44.987500000000004
2020-09-02 13:00:00,19.1,61.865,18.305,10.3325,53.9225
2020-09-02 14:00:00,30.775,73.62,18.1875,16.28,61.457499999999996
2020-09-02 15:00:00,20.625,73.78,19.77,17.099999999999998,65.55250000000001
2020-09-02 16:00:00,28.3,77.67500000000001,20.199999999999996,18.415000000000003,65.295
2020-09-02 17:00:00,19.424999999999997,75.1725,22.419999999999998,11.452500000000002,48.105000000000004
2020-09-02 18:00:00,31.25,76.525,28.8875,11.196666666666665,42.167500000000004
2020-09-02 19:00:00,35.175000000000004,81.43,45.127500000000005,21.849999999999998,26.810000000000002
2020-09-02 20:00:00,50.05,113.6125,46.5525,12.465,20.7325
2020-09-02 21:00:00,30.625,121.2075,46.790000000000006,12.047500000000001,18.42
2020-09-02 22:00:00,19.425,113.41000000000001,40.322500000000005,12.1625,12.110000000000001
2020-09-02 23:00:00,18.2,116.98,39.75,11.416666666666666,5.083333333333333
2020-09-03 00:00:00,26.0,97.0075,40.5475,13.823333333333332,1.785
2020-09-03 01:00:00,19.1,121.3225,46.292500000000004,45.4875,3.2475
2020-09-03 02:00:00,52.725,136.73499999999999,41.0275,28.7225,4.8725000000000005
2020-09-03 03:00:00,48.075,142.13,23.0725,23.23,10.182500000000001
2020-09-03 04:00:00,30.05,124.03999999999999,20.9725,18.34,11.3275
2020-09-03 05:00:00,32.650000000000006,102.905,25.292499999999997,16.3525,9.035
2020-09-03 06:00:00,24.975,96.8,28.6925,20.653333333333332,6.802499999999999
2020-09-03 07:00:00,17.575,100.34,25.512500000000003,20.18,10.45
2020-09-03 08:00:00,14.25,89.4075,16.4425,18.869999999999997,18.112499999999997
