From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-12-24 13:00:00,,,92.14,20.8,35.15
2018-12-24 14:00:00,240.0,,65.67,20.6,61.55
2018-12-24 15:00:00,228.05,,57.33,19.39,80.81
2018-12-24 16:00:00,222.83,,72.02,19.13,67.29
2018-12-24 17:00:00,238.5,,108.0,23.1,29.85
2018-12-24 18:00:00,261.75,,165.67,30.25,9.65
2018-12-24 19:00:00,304.33,,175.39,41.09,9.61
2018-12-24 20:00:00,341.33,,169.09,58.18,9.41
2018-12-24 21:00:00,464.0,,156.38,66.64,10.0
2018-12-24 22:00:00,508.32,,138.99,56.43,8.66
2018-12-24 23:00:00,464.65,,126.49,45.04,8.33
2018-12-25 00:00:00,387.9,,105.59,32.35,9.89
2018-12-25 01:00:00,334.12,,99.94,27.13,11.41
2018-12-25 02:00:00,287.52,,91.23,24.58,12.32
2018-12-25 03:00:00,279.32,,84.36,24.92,14.27
2018-12-25 04:00:00,242.62,,74.55,22.92,14.22
2018-12-25 05:00:00,233.53,,64.77,20.63,14.01
2018-12-25 06:00:00,248.72,,65.79,22.02,14.63
2018-12-25 07:00:00,242.1,,68.15,25.47,16.31
2018-12-25 08:00:00,244.0,,77.4,27.78,16.38
2018-12-25 09:00:00,283.35,,81.3,27.8,18.38
2018-12-25 10:00:00,293.25,,84.58,24.47,22.82
2018-12-25 11:00:00,263.65,,88.88,22.48,38.35
2018-12-25 12:00:00,258.27,,60.62,18.61,52.68
2018-12-25 13:00:00,240.8,,53.34,15.94,65.9
2018-12-25 14:00:00,211.38,,48.08,17.16,74.51
2018-12-25 15:00:00,210.98,,52.89,17.3,70.72
2018-12-25 16:00:00,239.42,,67.37,17.39,63.35
2018-12-25 17:00:00,194.9,,104.77,23.28,27.96
2018-12-25 18:00:00,226.75,,140.85,31.83,11.65
2018-12-25 19:00:00,262.27,,144.65,41.31,12.46
2018-12-25 20:00:00,307.62,,138.52,50.4,13.6
2018-12-25 21:00:00,377.18,,129.27,50.32,13.72
2018-12-25 22:00:00,372.45,,112.19,38.3,13.91
2018-12-25 23:00:00,343.95,,105.27,35.98,13.0
2018-12-26 00:00:00,333.77,,95.86,32.33,13.94
2018-12-26 01:00:00,291.32,,89.21,32.11,12.71
2018-12-26 02:00:00,272.15,,85.91,29.0,11.87
2018-12-26 03:00:00,271.98,,77.7,26.78,13.13
2018-12-26 04:00:00,251.35,,65.92,26.04,17.34
2018-12-26 05:00:00,232.32,,60.87,24.67,12.74
2018-12-26 06:00:00,245.83,,59.53,27.34,14.25
2018-12-26 07:00:00,259.28,,70.01,36.34,14.32
2018-12-26 08:00:00,254.28,,93.79,36.6,14.86
2018-12-26 09:00:00,279.2,,102.89,20.32,17.65
2018-12-26 10:00:00,288.7,,91.35,2.44,38.47
2018-12-26 11:00:00,126.62,,83.88,8.17,60.7
2018-12-26 12:00:00,,,63.6,10.46,79.08
2018-12-26 13:00:00,112.75,,48.23,9.96,86.16
2018-12-26 14:00:00,160.8,,46.93,5.9,89.95
2018-12-26 15:00:00,142.8,,62.22,3.23,84.43
2018-12-26 16:00:00,123.27,,66.89,5.56,63.61
2018-12-26 17:00:00,122.73,,126.77,5.91,25.71
2018-12-26 18:00:00,171.83,,173.6,7.84,12.61
2018-12-26 19:00:00,252.95,,195.62,10.45,10.54
2018-12-26 20:00:00,340.0,,190.16,10.68,12.13
2018-12-26 21:00:00,408.85,,174.12,13.89,11.56
2018-12-26 22:00:00,459.0,,161.73,14.56,12.01
2018-12-26 23:00:00,400.03,,160.31,13.28,13.03
2018-12-27 00:00:00,278.18,,127.68,5.77,16.12
2018-12-27 01:00:00,242.67,,123.15,11.05,15.72
2018-12-27 02:00:00,280.28,,125.32,11.97,11.18
2018-12-27 03:00:00,234.03,,124.33,11.97,14.98
2018-12-27 04:00:00,230.67,,118.68,11.47,12.74
2018-12-27 05:00:00,251.55,,141.43,15.02,13.55
2018-12-27 06:00:00,357.85,,144.01,17.05,15.15
2018-12-27 07:00:00,495.18,,158.3,18.53,15.18
2018-12-27 08:00:00,456.83,,165.49,4.82,15.45
2018-12-27 09:00:00,387.55,,190.62,5.02,16.95
2018-12-27 10:00:00,352.2,,201.18,11.94,18.63
2018-12-27 11:00:00,270.88,,130.37,9.24,24.43
2018-12-27 12:00:00,178.72,,131.94,8.14,38.37
2018-12-27 13:00:00,179.27,,136.62,7.21,52.94
2018-12-27 14:00:00,178.17,,136.66,4.91,69.55
2018-12-27 15:00:00,211.95,,113.59,1.6,77.81
2018-12-27 16:00:00,191.58,,78.49,6.11,67.84
2018-12-27 17:00:00,158.58,,111.83,2.82,36.61
2018-12-27 18:00:00,177.95,,139.09,3.73,18.75
2018-12-27 19:00:00,200.92,,139.8,4.8,17.03
2018-12-27 20:00:00,195.17,,152.31,0.92,17.22
2018-12-27 21:00:00,210.02,,139.62,0.04,19.39
2018-12-27 22:00:00,227.6,,118.74,0.05,17.0
2018-12-27 23:00:00,220.38,,113.28,0.04,11.11
2018-12-28 00:00:00,162.82,,87.7,0.07,29.29
2018-12-28 01:00:00,118.53,,75.43,,30.04
2018-12-28 02:00:00,160.68,,69.76,,23.68
2018-12-28 03:00:00,169.8,,67.55,,19.84
2018-12-28 04:00:00,165.75,,66.66,,23.7
2018-12-28 05:00:00,174.75,,73.76,,25.61
2018-12-28 06:00:00,199.17,,81.29,,25.73
2018-12-28 07:00:00,231.08,,79.29,2.2,17.54
2018-12-28 08:00:00,226.22,,83.53,1.98,14.49
2018-12-28 09:00:00,211.55,,83.92,7.28,18.25
2018-12-28 10:00:00,230.3,,89.8,9.96,30.08
2018-12-28 11:00:00,244.2,,71.19,12.26,44.01
2018-12-28 12:00:00,206.4,,62.93,11.36,55.84
2018-12-28 13:00:00,201.05,,52.73,12.41,61.93
2018-12-28 14:00:00,208.3,,55.85,12.95,67.06
2018-12-28 15:00:00,215.7,,45.03,12.33,73.47
2018-12-28 16:00:00,195.27,,55.19,10.4,65.89
2018-12-28 17:00:00,183.05,,101.39,12.67,32.91
2018-12-28 18:00:00,193.42,,150.66,15.63,15.5
2018-12-28 19:00:00,231.32,,175.84,16.24,15.35
2018-12-28 20:00:00,256.97,,188.61,15.23,9.72
2018-12-28 21:00:00,292.35,,181.11,15.95,11.24
2018-12-28 22:00:00,370.52,,170.7,18.6,8.87
2018-12-28 23:00:00,399.5,,164.94,22.33,8.91
2018-12-29 00:00:00,344.9,,151.5,25.43,10.67
2018-12-29 01:00:00,413.22,,116.02,5.0,9.08
2018-12-29 02:00:00,385.12,,104.56,4.15,8.07
2018-12-29 03:00:00,314.02,,94.63,6.48,7.98
2018-12-29 04:00:00,260.82,,83.2,7.52,14.03
2018-12-29 05:00:00,248.62,,81.36,6.41,15.63
2018-12-29 06:00:00,227.18,,83.95,5.87,14.62
2018-12-29 07:00:00,233.73,,93.47,5.45,11.33
2018-12-29 08:00:00,222.3,,99.33,4.24,13.75
2018-12-29 09:00:00,189.6,,103.28,6.44,16.8
2018-12-29 10:00:00,191.85,,92.82,10.78,26.71
2018-12-29 11:00:00,186.83,,84.98,11.63,42.86
2018-12-29 12:00:00,165.75,,66.31,13.42,59.81
2018-12-29 13:00:00,161.97,,48.9,16.06,65.62
2018-12-29 14:00:00,150.45,,50.88,15.7,70.6
2018-12-29 15:00:00,133.77,,47.47,12.27,71.65
2018-12-29 16:00:00,128.0,,72.5,9.28,58.44
2018-12-29 17:00:00,140.9,,108.59,16.27,34.69
2018-12-29 18:00:00,196.5,,178.28,21.08,18.49
2018-12-29 19:00:00,294.77,,207.48,20.88,15.47
2018-12-29 20:00:00,360.17,,207.21,21.33,14.81
2018-12-29 21:00:00,432.27,,208.59,25.78,9.99
2018-12-29 22:00:00,548.42,,202.04,29.99,9.09
2018-12-29 23:00:00,570.2,,185.7,32.58,10.86
2018-12-30 00:00:00,465.1,,167.29,39.17,9.5
2018-12-30 01:00:00,482.43,,177.63,10.17,8.82
2018-12-30 02:00:00,496.93,,179.78,13.19,8.74
2018-12-30 03:00:00,432.6,,174.91,17.28,11.99
2018-12-30 04:00:00,445.32,,146.03,18.98,15.02
2018-12-30 05:00:00,449.0,,124.44,19.41,11.96
2018-12-30 06:00:00,398.4,,111.57,19.12,8.65
2018-12-30 07:00:00,391.27,,116.98,18.27,9.15
2018-12-30 08:00:00,370.35,,175.74,21.09,9.24
2018-12-30 09:00:00,347.9,,239.61,9.63,8.97
2018-12-30 10:00:00,375.9,,230.5,5.5,17.88
2018-12-30 11:00:00,325.8,,125.7,4.65,26.59
2018-12-30 12:00:00,222.47,,72.35,8.2,52.64
2018-12-30 13:00:00,202.75,,60.86,13.29,69.23
2018-12-30 14:00:00,181.43,,57.05,12.42,74.62
2018-12-30 15:00:00,152.0,,53.95,10.43,74.82
2018-12-30 16:00:00,134.12,,64.61,4.62,60.21
2018-12-30 17:00:00,151.75,,106.16,15.57,29.22
2018-12-30 18:00:00,198.2,,185.02,18.77,18.52
2018-12-30 19:00:00,371.03,,213.2,14.02,18.68
2018-12-30 20:00:00,471.65,,223.06,11.35,11.49
2018-12-30 21:00:00,455.72,,229.08,15.61,10.41
2018-12-30 22:00:00,533.77,,200.93,20.59,12.09
2018-12-30 23:00:00,582.42,,171.32,23.84,10.92
2018-12-31 00:00:00,490.35,,139.03,22.1,9.18
2018-12-31 01:00:00,427.77,,141.21,9.68,8.38
2018-12-31 02:00:00,413.57,,162.5,11.28,9.87
2018-12-31 03:00:00,345.57,,147.61,9.81,8.56
2018-12-31 04:00:00,300.37,,126.52,7.59,11.18
2018-12-31 05:00:00,296.5,,116.61,8.99,10.85
2018-12-31 06:00:00,299.6,,118.8,11.48,8.32
2018-12-31 07:00:00,327.75,,127.46,10.39,10.79
2018-12-31 08:00:00,367.65,,171.72,10.2,9.3
2018-12-31 09:00:00,399.9,,216.36,7.73,11.27
2018-12-31 10:00:00,446.23,,191.8,7.27,10.47
2018-12-31 11:00:00,391.42,,122.28,8.05,24.43
2018-12-31 12:00:00,279.5,,96.23,9.42,40.6
2018-12-31 13:00:00,232.02,,72.2,13.79,55.46
2018-12-31 14:00:00,204.55,,57.85,13.05,62.68
2018-12-31 15:00:00,190.18,,61.09,7.58,55.96
2018-12-31 16:00:00,153.93,,55.27,2.82,45.38
2018-12-31 17:00:00,133.1,,98.52,11.01,26.66
2018-12-31 18:00:00,175.57,,150.97,12.42,15.54
2018-12-31 19:00:00,200.15,,187.64,13.26,15.3
2018-12-31 20:00:00,233.5,,198.38,15.42,14.07
2018-12-31 21:00:00,292.48,,186.14,15.16,10.61
2018-12-31 22:00:00,411.88,,181.58,15.88,13.21
2018-12-31 23:00:00,446.3,,177.37,17.1,12.58
2019-01-01 00:00:00,291.55,,165.4,22.12,11.74
2019-01-01 01:00:00,371.05,,168.07,8.29,11.3
2019-01-01 02:00:00,468.18,,159.54,9.6,12.26
2019-01-01 03:00:00,458.3,,140.71,10.82,11.83
2019-01-01 04:00:00,417.15,,115.7,9.37,12.59
2019-01-01 05:00:00,369.9,,99.49,6.81,11.84
2019-01-01 06:00:00,329.93,,96.4,6.76,12.54
2019-01-01 07:00:00,322.5,,109.46,8.31,11.07
2019-01-01 08:00:00,247.6,,132.66,8.22,13.9
2019-01-01 09:00:00,266.07,,153.71,8.51,11.71
2019-01-01 10:00:00,317.8,,146.63,7.96,15.41
2019-01-01 11:00:00,295.98,,104.07,9.54,25.64
2019-01-01 12:00:00,180.25,,62.87,14.21,47.44
2019-01-01 13:00:00,138.2,,55.44,16.11,58.79
2019-01-01 14:00:00,166.05,,60.39,14.9,59.86
2019-01-01 15:00:00,158.88,,60.23,17.47,61.09
2019-01-01 16:00:00,120.25,,74.72,10.63,50.61
2019-01-01 17:00:00,160.75,,125.64,12.77,24.12
2019-01-01 18:00:00,274.5,,176.33,10.88,24.37
2019-01-01 19:00:00,421.72,,200.52,11.57,26.31
2019-01-01 20:00:00,414.03,,192.77,14.41,12.62
2019-01-01 21:00:00,374.18,,190.97,14.7,8.89
2019-01-01 22:00:00,389.22,,188.16,13.71,11.44
2019-01-01 23:00:00,386.18,,174.22,14.85,17.47
2019-01-02 00:00:00,228.45,,134.68,18.58,8.66
2019-01-02 01:00:00,236.65,,133.96,9.44,9.96
2019-01-02 02:00:00,318.27,,131.63,8.77,9.93
2019-01-02 03:00:00,321.53,,126.88,7.93,12.72
2019-01-02 04:00:00,275.25,,115.47,7.88,11.61
2019-01-02 05:00:00,322.95,,115.9,7.17,9.13
2019-01-02 06:00:00,429.52,,108.23,5.01,13.61
2019-01-02 07:00:00,478.6,,111.63,6.1,12.76
2019-01-02 08:00:00,382.02,,131.39,8.85,13.52
2019-01-02 09:00:00,322.55,,161.26,8.78,13.05
2019-01-02 10:00:00,332.25,,166.41,11.17,17.57
2019-01-02 11:00:00,300.1,,115.5,12.19,29.86
2019-01-02 12:00:00,211.03,,69.52,15.71,43.12
2019-01-02 13:00:00,169.43,,64.3,14.18,71.12
2019-01-02 14:00:00,171.58,,59.12,5.15,110.29
2019-01-02 15:00:00,181.12,,54.81,3.06,83.7
2019-01-02 16:00:00,161.8,,79.01,3.25,53.34
2019-01-02 17:00:00,183.0,,145.81,8.24,15.6
2019-01-02 18:00:00,244.88,,198.52,8.15,17.1
2019-01-02 19:00:00,372.12,,207.33,7.43,11.06
2019-01-02 20:00:00,358.08,,212.05,5.75,10.59
2019-01-02 21:00:00,351.83,,203.05,6.44,9.53
2019-01-02 22:00:00,393.62,,207.71,12.79,12.03
2019-01-02 23:00:00,398.32,,206.51,18.49,9.14
2019-01-03 00:00:00,421.35,,231.7,27.4,7.39
2019-01-03 01:00:00,527.7,,203.48,7.66,10.35
2019-01-03 02:00:00,520.67,,182.36,10.67,11.35
2019-01-03 03:00:00,488.15,,146.38,12.23,9.63
2019-01-03 04:00:00,506.7,,119.7,9.77,8.32
2019-01-03 05:00:00,456.67,,104.0,9.12,7.58
2019-01-03 06:00:00,392.22,,94.18,9.91,9.55
2019-01-03 07:00:00,398.1,,85.96,9.84,8.52
2019-01-03 08:00:00,374.78,,111.31,9.56,7.07
2019-01-03 09:00:00,356.35,,163.68,7.47,7.26
2019-01-03 10:00:00,398.45,,174.65,5.02,8.46
2019-01-03 11:00:00,369.52,,151.46,3.72,13.59
2019-01-03 12:00:00,300.77,,100.87,2.33,26.11
2019-01-03 13:00:00,274.47,,67.56,2.36,43.4
2019-01-03 14:00:00,241.55,,67.4,2.27,53.85
2019-01-03 15:00:00,222.8,,54.87,2.2,56.07
2019-01-03 16:00:00,173.05,,62.46,2.2,53.68
2019-01-03 17:00:00,157.52,,101.16,9.75,31.6
2019-01-03 18:00:00,190.58,,123.66,10.15,19.46
2019-01-03 19:00:00,255.62,,159.95,7.26,10.17
2019-01-03 20:00:00,265.13,,143.55,4.62,9.33
2019-01-03 21:00:00,231.83,,120.28,2.52,9.49
2019-01-03 22:00:00,267.58,,109.14,2.21,6.66
2019-01-03 23:00:00,276.53,,98.75,2.2,7.03
2019-01-04 00:00:00,167.73,,80.35,2.2,9.5
2019-01-04 01:00:00,164.22,,67.79,8.53,10.65
2019-01-04 02:00:00,196.95,,58.9,6.44,9.77
2019-01-04 03:00:00,229.9,,47.16,4.32,12.27
2019-01-04 04:00:00,178.97,,43.4,2.77,9.16
2019-01-04 05:00:00,157.05,,39.43,2.31,10.08
2019-01-04 06:00:00,167.8,,37.66,2.2,10.7
2019-01-04 07:00:00,163.2,,44.07,2.2,10.57
2019-01-04 08:00:00,134.42,,54.07,2.2,17.36
2019-01-04 09:00:00,142.8,,69.92,8.44,16.74
2019-01-04 10:00:00,180.1,,99.09,9.22,15.41
2019-01-04 11:00:00,216.45,,133.96,10.14,14.97
2019-01-04 12:00:00,195.9,,125.56,11.99,20.84
2019-01-04 13:00:00,211.23,,104.51,13.1,28.04
2019-01-04 14:00:00,210.43,,91.6,11.96,29.38
2019-01-04 15:00:00,212.48,,94.33,12.48,28.47
2019-01-04 16:00:00,152.53,,95.99,12.59,20.59
2019-01-04 17:00:00,167.42,,125.61,10.78,14.76
2019-01-04 18:00:00,214.92,,136.29,9.31,12.47
2019-01-04 19:00:00,280.45,,153.08,10.84,10.35
2019-01-04 20:00:00,274.85,,160.26,14.09,10.79
2019-01-04 21:00:00,307.75,,166.02,17.9,11.54
2019-01-04 22:00:00,444.7,,154.09,20.94,11.81
2019-01-04 23:00:00,492.38,,120.57,20.3,14.18
2019-01-05 00:00:00,255.3,,109.12,23.48,10.28
2019-01-05 01:00:00,266.45,,96.49,25.85,9.49
2019-01-05 02:00:00,312.03,,90.78,26.59,9.7
2019-01-05 03:00:00,306.25,,86.35,28.26,12.21
2019-01-05 04:00:00,256.35,,78.88,28.74,15.43
2019-01-05 05:00:00,234.97,,74.9,27.22,10.93
2019-01-05 06:00:00,225.2,,70.17,24.96,11.65
2019-01-05 07:00:00,221.9,,64.14,24.55,15.66
2019-01-05 08:00:00,169.15,,71.55,25.16,11.98
2019-01-05 09:00:00,158.1,,85.07,25.4,10.76
2019-01-05 10:00:00,185.65,,98.6,25.3,13.91
2019-01-05 11:00:00,210.25,,74.94,6.21,23.62
2019-01-05 12:00:00,160.6,,64.7,6.09,28.99
2019-01-05 13:00:00,129.73,,50.81,5.33,40.07
2019-01-05 14:00:00,125.8,,38.62,4.19,54.15
2019-01-05 15:00:00,,,37.29,2.8,60.72
2019-01-05 16:00:00,56.67,,50.93,1.52,57.08
2019-01-05 17:00:00,70.12,,89.43,0.1,41.21
2019-01-05 18:00:00,163.4,,134.35,,13.03
2019-01-05 19:00:00,236.6,,148.6,0.03,9.58
2019-01-05 20:00:00,242.1,,144.49,,8.89
2019-01-05 21:00:00,276.32,,143.46,0.03,8.6
2019-01-05 22:00:00,349.63,,141.76,0.06,8.61
2019-01-05 23:00:00,349.65,,138.86,0.08,9.23
2019-01-06 00:00:00,175.25,,127.29,0.26,8.13
2019-01-06 01:00:00,105.47,,105.75,0.55,10.11
2019-01-06 02:00:00,127.72,,79.53,0.7,16.86
2019-01-06 03:00:00,145.33,,93.22,0.8,10.9
2019-01-06 04:00:00,135.05,,81.84,0.33,11.59
2019-01-06 05:00:00,145.93,,48.73,0.81,15.91
2019-01-06 06:00:00,111.12,,42.39,3.02,17.51
2019-01-06 07:00:00,113.48,,52.79,7.51,14.05
2019-01-06 08:00:00,65.12,,58.49,9.77,10.5
2019-01-06 09:00:00,47.93,,64.97,11.4,9.4
2019-01-06 10:00:00,55.32,,84.32,11.88,12.54
2019-01-06 11:00:00,75.3,,56.0,8.83,36.88
2019-01-06 12:00:00,83.85,,45.85,7.61,45.78
2019-01-06 13:00:00,61.2,,43.32,6.33,53.82
2019-01-06 14:00:00,86.15,,45.85,4.27,62.93
2019-01-06 15:00:00,84.85,,47.9,1.79,57.18
2019-01-06 16:00:00,50.85,,64.74,0.18,43.51
2019-01-06 17:00:00,73.08,,93.86,,18.34
2019-01-06 18:00:00,158.65,,102.37,,14.15
2019-01-06 19:00:00,157.05,,99.28,,12.67
2019-01-06 20:00:00,105.53,,104.09,,8.06
2019-01-06 21:00:00,113.13,,94.83,,9.46
2019-01-06 22:00:00,80.35,,82.01,3.88,13.51
2019-01-06 23:00:00,76.35,,73.16,4.3,12.73
2019-01-07 00:00:00,44.63,,70.84,4.3,7.45
2019-01-07 01:00:00,56.25,,65.24,4.3,7.21
2019-01-07 02:00:00,75.93,,55.72,4.3,7.08
2019-01-07 03:00:00,106.02,,45.88,4.3,4.4
2019-01-07 04:00:00,72.75,,41.39,4.3,4.05
2019-01-07 05:00:00,73.6,,39.29,4.3,5.65
2019-01-07 06:00:00,117.45,,38.18,4.3,7.63
2019-01-07 07:00:00,134.23,,38.55,4.3,6.08
2019-01-07 08:00:00,109.28,,56.75,4.3,3.85
2019-01-07 09:00:00,102.1,,93.97,4.3,5.58
2019-01-07 10:00:00,128.45,,101.1,4.3,11.32
2019-01-07 11:00:00,158.83,,96.92,4.3,18.56
2019-01-07 12:00:00,106.77,,84.16,4.3,28.48
2019-01-07 13:00:00,59.48,,74.75,4.3,39.07
2019-01-07 14:00:00,94.65,,67.09,4.3,51.52
2019-01-07 15:00:00,121.6,,60.88,4.3,57.15
2019-01-07 16:00:00,79.9,,65.03,4.3,49.69
2019-01-07 17:00:00,83.18,,104.7,4.3,22.3
2019-01-07 18:00:00,109.23,,145.43,4.3,12.64
2019-01-07 19:00:00,157.02,,165.86,4.66,8.11
2019-01-07 20:00:00,225.35,,144.18,4.9,5.82
2019-01-07 21:00:00,177.7,,122.6,4.9,8.18
2019-01-07 22:00:00,94.17,,99.67,4.9,8.88
2019-01-07 23:00:00,102.07,,87.84,4.9,9.68
2019-01-08 00:00:00,112.35,,75.83,11.94,7.4
2019-01-08 01:00:00,59.47,,65.41,11.34,5.57
2019-01-08 02:00:00,64.78,,58.37,11.41,7.92
2019-01-08 03:00:00,89.67,,52.89,9.45,7.84
2019-01-08 04:00:00,89.15,,52.12,14.89,6.25
2019-01-08 05:00:00,56.32,,54.67,15.57,3.61
2019-01-08 06:00:00,32.42,,56.34,14.83,5.58
2019-01-08 07:00:00,69.45,,63.67,15.29,8.68
2019-01-08 08:00:00,124.88,,68.32,17.41,6.83
2019-01-08 09:00:00,91.95,,82.5,17.8,6.68
2019-01-08 10:00:00,111.88,,83.53,18.59,15.9
2019-01-08 11:00:00,138.53,,66.68,20.44,31.24
2019-01-08 12:00:00,156.88,,49.03,17.77,47.17
2019-01-08 13:00:00,122.78,,34.77,16.68,61.92
2019-01-08 14:00:00,76.0,,39.91,17.39,61.54
2019-01-08 15:00:00,93.83,,42.09,16.25,60.7
2019-01-08 16:00:00,99.3,,54.32,19.58,53.99
2019-01-08 17:00:00,66.7,,89.68,20.31,31.79
2019-01-08 18:00:00,72.17,,118.0,19.23,17.29
2019-01-08 19:00:00,107.93,,132.98,19.52,13.41
2019-01-08 20:00:00,150.4,,122.24,17.29,12.94
2019-01-08 21:00:00,115.5,,115.92,15.76,9.88
2019-01-08 22:00:00,94.1,,106.32,17.27,8.07
2019-01-08 23:00:00,113.05,,95.66,17.64,7.61
2019-01-09 00:00:00,149.85,,74.97,17.95,14.54
2019-01-09 01:00:00,112.83,,53.3,17.38,20.28
2019-01-09 02:00:00,96.38,,48.36,16.21,22.92
2019-01-09 03:00:00,109.38,,47.74,14.87,21.14
2019-01-09 04:00:00,132.4,,51.9,17.92,17.02
2019-01-09 05:00:00,105.32,,49.18,18.38,21.92
2019-01-09 06:00:00,70.55,,56.44,17.71,15.74
2019-01-09 07:00:00,93.92,,59.66,18.51,11.44
2019-01-09 08:00:00,128.65,,68.25,18.75,14.34
2019-01-09 09:00:00,135.3,,62.9,19.12,21.87
2019-01-09 10:00:00,118.25,,54.98,14.77,30.02
2019-01-09 11:00:00,118.12,,47.97,14.12,41.53
2019-01-09 12:00:00,116.1,,33.77,14.88,57.18
2019-01-09 13:00:00,92.98,,29.5,14.65,63.98
2019-01-09 14:00:00,62.7,,32.06,11.48,63.1
2019-01-09 15:00:00,81.2,,36.85,8.9,64.39
2019-01-09 16:00:00,89.72,,46.54,12.18,65.97
2019-01-09 17:00:00,73.78,,67.81,13.87,37.59
2019-01-09 18:00:00,55.02,,111.93,13.63,14.0
2019-01-09 19:00:00,87.32,,128.15,15.41,10.44
2019-01-09 20:00:00,160.6,,129.79,12.24,10.73
2019-01-09 21:00:00,163.38,,127.13,12.68,9.75
2019-01-09 22:00:00,153.7,,121.59,14.1,8.54
2019-01-09 23:00:00,155.6,,110.67,14.04,8.81
2019-01-10 00:00:00,210.0,,94.63,10.44,11.3
2019-01-10 01:00:00,173.25,,88.28,11.81,10.95
2019-01-10 02:00:00,154.93,,81.82,11.88,11.32
2019-01-10 03:00:00,129.8,,74.72,11.31,11.06
2019-01-10 04:00:00,129.6,,67.06,8.61,6.74
2019-01-10 05:00:00,124.77,,65.85,7.78,7.7
2019-01-10 06:00:00,99.82,,66.31,8.33,10.36
2019-01-10 07:00:00,119.97,,69.5,8.43,10.21
2019-01-10 08:00:00,165.32,,76.74,9.49,12.9
2019-01-10 09:00:00,161.62,,76.72,13.68,19.55
2019-01-10 10:00:00,100.72,,77.74,18.67,30.51
2019-01-10 11:00:00,65.43,,66.19,20.67,42.74
2019-01-10 12:00:00,87.18,,56.51,20.84,57.53
2019-01-10 13:00:00,78.75,,46.1,17.56,71.27
2019-01-10 14:00:00,65.92,,33.83,14.43,72.54
2019-01-10 15:00:00,68.78,,34.52,10.5,64.58
2019-01-10 16:00:00,72.28,,51.82,12.66,52.21
2019-01-10 17:00:00,66.05,,87.73,16.67,33.24
2019-01-10 18:00:00,97.35,,133.67,22.78,11.38
2019-01-10 19:00:00,148.38,,148.62,24.59,10.52
2019-01-10 20:00:00,226.02,,169.07,17.91,11.11
2019-01-10 21:00:00,336.6,,187.33,21.8,12.65
2019-01-10 22:00:00,437.0,,187.31,29.25,13.34
2019-01-10 23:00:00,478.95,,192.22,34.7,12.43
2019-01-11 00:00:00,506.57,,158.29,8.62,9.62
2019-01-11 01:00:00,466.12,,122.84,9.8,11.93
2019-01-11 02:00:00,392.82,,103.97,10.34,12.3
2019-01-11 03:00:00,306.77,,98.64,10.84,13.02
2019-01-11 04:00:00,253.8,,88.02,9.45,11.09
2019-01-11 05:00:00,,,,,
2019-01-11 06:00:00,224.0,,91.24,9.63,11.6
2019-01-11 07:00:00,227.5,,112.42,10.81,11.61
2019-01-11 08:00:00,212.0,,105.88,7.62,11.89
2019-01-11 09:00:00,,,,,
2019-01-11 10:00:00,284.48,,158.38,8.07,11.81
2019-01-11 11:00:00,275.55,,131.61,14.05,20.78
2019-01-11 12:00:00,219.78,,79.46,18.64,41.8
2019-01-11 13:00:00,171.57,,82.78,19.61,60.47
2019-01-11 14:00:00,139.88,,69.35,17.25,78.3
2019-01-11 15:00:00,163.35,,79.71,21.76,84.38
2019-01-11 16:00:00,180.55,,104.41,25.8,52.24
2019-01-11 17:00:00,227.05,,153.06,19.74,16.13
2019-01-11 18:00:00,320.25,,192.99,16.45,10.84
2019-01-11 19:00:00,361.62,,212.61,16.09,9.6
2019-01-11 20:00:00,378.5,,209.97,12.62,12.98
2019-01-11 21:00:00,355.6,,204.56,11.14,13.3
2019-01-11 22:00:00,354.43,,195.67,13.99,12.49
2019-01-11 23:00:00,388.48,,196.37,17.91,11.12
2019-01-12 00:00:00,414.83,,209.03,9.94,9.66
2019-01-12 01:00:00,498.65,,213.67,12.36,10.2
2019-01-12 02:00:00,464.57,,196.52,12.66,10.62
2019-01-12 03:00:00,397.35,,181.01,11.81,7.97
2019-01-12 04:00:00,351.05,,141.84,8.56,7.53
2019-01-12 05:00:00,301.62,,110.33,7.81,6.98
2019-01-12 06:00:00,256.9,,107.78,10.09,7.82
2019-01-12 07:00:00,267.25,,117.65,12.11,10.44
2019-01-12 08:00:00,276.4,,138.66,10.14,10.94
2019-01-12 09:00:00,,,,,
2019-01-12 10:00:00,,,,,
2019-01-12 11:00:00,,,,,
2019-01-12 12:00:00,,,,,
2019-01-12 13:00:00,,,,,
2019-01-12 14:00:00,,,,,
2019-01-12 15:00:00,,,,,
2019-01-12 16:00:00,,,,,
2019-01-12 17:00:00,,,,,
2019-01-12 18:00:00,,,,,
2019-01-12 19:00:00,,,,,
2019-01-12 20:00:00,,,,,
2019-01-12 21:00:00,,,,,
2019-01-12 22:00:00,,,,,
2019-01-12 23:00:00,,,,,
2019-01-13 00:00:00,,,,,
2019-01-13 01:00:00,,,,,
2019-01-13 02:00:00,,,,,
2019-01-13 03:00:00,,,,,
2019-01-13 04:00:00,,,,,
2019-01-13 05:00:00,,,,,
2019-01-13 06:00:00,,,,,
2019-01-13 07:00:00,,,,,
2019-01-13 08:00:00,,,,,
2019-01-13 09:00:00,,,,,
2019-01-13 10:00:00,,,,,
