From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-12-18 01:00:00,95.15,293.7,49.525,3.46,1.28
2020-12-18 02:00:00,96.775,250.85000000000002,49.9775,4.263333333333333,1.775
2020-12-18 03:00:00,93.94999999999999,233.35,48.089999999999996,4.205,1.5525
2020-12-18 04:00:00,101.94999999999999,219.47500000000002,46.015,4.2375,1.4425
2020-12-18 05:00:00,98.77499999999999,199.825,46.635,4.216666666666668,1.4025000000000003
2020-12-18 06:00:00,97.85,197.075,48.60000000000001,4.2425,1.405
2020-12-18 07:00:00,114.66666666666667,224.76666666666665,47.580000000000005,4.300000000000001,1.01
2020-12-18 08:00:00,139.96666666666667,291.13333333333327,45.23666666666667,4.140000000000001,
2020-12-18 09:00:00,175.375,299.55,51.972500000000004,4.155,10.205
2020-12-18 10:00:00,166.675,321.9,47.9225,4.26,14.3775
2020-12-18 11:00:00,143.675,334.375,43.417500000000004,4.203333333333333,17.9575
2020-12-18 12:00:00,129.72500000000002,301.9,42.300000000000004,3.6399999999999997,23.11
2020-12-18 13:00:00,117.6,261.85,40.3975,3.6825,31.9925
2020-12-18 14:00:00,110.64999999999999,295.025,39.2925,3.7866666666666666,33.785
2020-12-18 15:00:00,101.3,311.9,39.8225,3.865,31.05
2020-12-18 16:00:00,99.475,269.6,42.815,3.72,28.0825
2020-12-18 17:00:00,106.35,278.475,57.25749999999999,3.563333333333333,23.0225
2020-12-18 18:00:00,183.675,355.35,70.9925,3.6550000000000002,13.26
2020-12-18 19:00:00,209.97500000000002,359.375,64.96000000000001,3.865,13.307500000000001
2020-12-18 20:00:00,235.57500000000002,450.575,65.58,2.9966666666666666,13.362499999999999
2020-12-18 21:00:00,285.25,502.70000000000005,65.15,3.1425,5.3375
2020-12-18 22:00:00,275.75,471.85,58.675,3.225,2.815
2020-12-18 23:00:00,213.16666666666666,424.0,30.340000000000003,2.6550000000000002,2.1166666666666667
2020-12-19 00:00:00,154.76666666666668,382.3666666666666,30.563333333333333,2.646666666666667,2.016666666666666
2020-12-19 01:00:00,148.625,294.375,28.262500000000003,2.6675,2.3125
2020-12-19 02:00:00,56.0,265.225,27.22,3.32,2.24
2020-12-19 03:00:00,78.06666666666666,248.0333333333333,29.700000000000003,3.2600000000000002,2.06
2020-12-19 04:00:00,101.92500000000001,212.525,28.082500000000003,3.1525,2.4325
2020-12-19 05:00:00,99.275,208.225,25.55,3.3200000000000003,2.685
2020-12-19 06:00:00,134.0,237.075,26.38,3.31,2.71
2020-12-19 07:00:00,143.55,276.475,27.3625,3.3125,3.3225
2020-12-19 08:00:00,160.39999999999998,316.67500000000007,29.447499999999998,3.453333333333333,7.0024999999999995
2020-12-19 09:00:00,194.55,362.12499999999994,32.3725,3.4225000000000003,7.585
2020-12-19 10:00:00,188.225,397.3,27.224999999999998,3.4699999999999998,12.752500000000001
2020-12-19 11:00:00,128.65,363.15,25.415,2.7600000000000002,18.9675
2020-12-19 12:00:00,123.85,311.95,23.925,2.9125,25.915
2020-12-19 13:00:00,103.875,353.275,21.0475,4.35,32.792500000000004
2020-12-19 14:00:00,88.225,333.25,20.8725,5.846666666666667,34.135
2020-12-19 15:00:00,88.63333333333333,289.3,21.3,5.91,32.95666666666666
2020-12-19 16:00:00,,,,,
2020-12-19 17:00:00,,,,,
2020-12-19 18:00:00,,,,,
2020-12-19 19:00:00,,,,,
2020-12-19 20:00:00,279.75,686.95,30.64,5.375,28.125
2020-12-19 21:00:00,311.8,694.775,33.8475,5.5775,27.83
2020-12-19 22:00:00,228.85000000000002,524.625,35.07,5.525,28.2925
2020-12-19 23:00:00,239.23333333333335,470.9666666666667,33.09,4.575,16.846666666666668
2020-12-20 00:00:00,237.67499999999998,475.0,30.66,12.2375,3.4675000000000002
2020-12-20 01:00:00,198.07500000000002,428.95,29.015,11.905000000000001,3.1525
2020-12-20 02:00:00,163.6,334.85,28.6375,13.36,3.2824999999999998
2020-12-20 03:00:00,140.275,272.625,26.932499999999997,13.374999999999998,3.2975
2020-12-20 04:00:00,115.65,270.57500000000005,25.0325,13.41,3.605
2020-12-20 05:00:00,114.25,271.85,25.200000000000003,14.156666666666666,3.3125
2020-12-20 06:00:00,154.2,252.3,26.075000000000003,14.1275,3.3100000000000005
2020-12-20 07:00:00,159.925,281.225,28.3175,14.26,3.3600000000000003
2020-12-20 08:00:00,150.65,318.75,32.5375,14.126666666666665,2.9875
2020-12-20 09:00:00,138.675,321.3,33.9225,14.07,6.2125
2020-12-20 10:00:00,134.0666666666667,341.9666666666667,32.04,12.0125,11.377500000000001
2020-12-20 11:00:00,148.57500000000002,388.375,28.262500000000003,14.209999999999999,9.5825
2020-12-20 12:00:00,131.5,363.4,24.775,14.7875,12.37
2020-12-20 13:00:00,108.925,317.34999999999997,22.887500000000003,14.5625,19.997500000000002
2020-12-20 14:00:00,99.4,294.35,23.5975,15.763333333333334,20.4
2020-12-20 15:00:00,95.5,353.825,21.9575,16.169999999999998,19.3
2020-12-20 16:00:00,87.7,291.625,23.3025,15.327499999999999,16.887500000000003
2020-12-20 17:00:00,85.15,286.23333333333335,23.82,14.213333333333333,17.31
2020-12-20 18:00:00,134.625,321.35,28.192500000000003,14.2775,10.7375
2020-12-20 19:00:00,163.2,344.20000000000005,31.457499999999996,14.684999999999999,10.06
2020-12-20 20:00:00,174.875,380.59999999999997,33.3725,13.506666666666668,4.5
2020-12-20 21:00:00,179.42499999999998,424.47499999999997,34.4025,13.675,1.935
2020-12-20 22:00:00,195.20000000000002,459.92500000000007,37.52,13.57,3.1300000000000003
2020-12-20 23:00:00,177.5,448.6,27.173333333333336,14.825,3.11
2020-12-21 00:00:00,142.375,428.09999999999997,26.119999999999997,5.45,1.9825
2020-12-21 01:00:00,128.875,376.99999999999994,24.9675,5.452500000000001,2.13
2020-12-21 02:00:00,117.75,344.725,21.5075,5.46,2.585
2020-12-21 03:00:00,119.5,305.775,20.86,5.329999999999999,1.9525000000000001
2020-12-21 04:00:00,107.175,244.925,22.39,5.3500000000000005,2.0675
2020-12-21 05:00:00,101.975,221.75,22.2975,5.296666666666666,2.3449999999999998
2020-12-21 06:00:00,123.575,246.75,22.0775,5.28,2.44
2020-12-21 07:00:00,141.35000000000002,291.25,23.84,5.192500000000001,1.8399999999999999
2020-12-21 08:00:00,144.4,336.95,33.4625,8.19,9.13
2020-12-21 09:00:00,275.9,386.3,44.785,5.175,7.1225000000000005
2020-12-21 10:00:00,284.475,450.90000000000003,38.322500000000005,5.452500000000001,8.17
2020-12-21 11:00:00,189.925,478.7,33.0325,5.546666666666667,14.3675
2020-12-21 12:00:00,186.8,360.95000000000005,30.3775,4.81,19.615000000000002
2020-12-21 13:00:00,188.925,419.05,27.085,4.35,26.7025
2020-12-21 14:00:00,144.8,408.475,23.9325,4.44,35.015
2020-12-21 15:00:00,129.775,345.175,24.2375,4.6075,36.625
2020-12-21 16:00:00,127.5,322.35,27.89,4.2225,30.472500000000004
2020-12-21 17:00:00,121.8,227.8,33.815,4.02,24.82
2020-12-21 18:00:00,152.975,483.625,35.1175,4.0975,14.8125
2020-12-21 19:00:00,215.375,723.8,37.9225,4.21,13.8275
2020-12-21 20:00:00,339.75,933.5250000000001,33.160000000000004,3.2566666666666664,8.052499999999998
2020-12-21 21:00:00,288.25,967.15,24.605,3.4974999999999996,4.5425
2020-12-21 22:00:00,236.325,649.5500000000001,23.175,3.4675000000000002,1.165
2020-12-21 23:00:00,196.9666666666667,587.6,21.983333333333334,3.74,1.0999999999999999
2020-12-22 00:00:00,208.13333333333333,852.6666666666666,38.26,9.61,1.6600000000000001
2020-12-22 01:00:00,180.35000000000002,733.7,32.43,9.6975,1.4825
2020-12-22 02:00:00,167.60000000000002,543.325,25.48,7.94,1.4975
2020-12-22 03:00:00,202.53333333333333,437.1666666666667,33.18666666666667,9.793333333333335,1.3866666666666667
2020-12-22 04:00:00,212.025,457.6,35.3925,9.205,1.455
2020-12-22 05:00:00,220.95000000000002,423.84999999999997,36.0975,8.276666666666666,1.32
2020-12-22 06:00:00,270.025,373.84999999999997,40.324999999999996,8.04,1.0175
2020-12-22 07:00:00,289.625,460.125,31.994999999999997,8.57,1.4075
2020-12-22 08:00:00,276.6,571.45,24.9775,8.846666666666666,4.945
2020-12-22 09:00:00,390.15,747.2249999999999,35.85,9.639999999999999,10.5625
2020-12-22 10:00:00,334.93333333333334,697.9333333333333,136.57000000000002,9.126666666666667,11.453333333333333
2020-12-22 11:00:00,302.95,543.9499999999999,135.83749999999998,7.43,15.555
2020-12-22 12:00:00,299.9,355.3,102.96249999999999,6.860000000000001,15.6425
2020-12-22 13:00:00,273.3,568.0,74.2375,6.7475000000000005,21.247500000000002
2020-12-22 14:00:00,269.07500000000005,964.1,56.5225,10.410000000000002,28.037499999999998
2020-12-22 15:00:00,295.475,876.6500000000001,50.1675,10.887500000000001,32.0625
2020-12-22 16:00:00,258.95,543.575,52.735,11.307500000000001,25.7275
2020-12-22 17:00:00,183.575,507.425,49.96,12.61,24.622499999999995
2020-12-22 18:00:00,177.125,655.75,64.0325,13.43,15.305
2020-12-22 19:00:00,243.92499999999998,641.125,55.2575,15.509999999999998,14.91
2020-12-22 20:00:00,377.57500000000005,737.125,19.757500000000004,13.213333333333333,9.8475
2020-12-22 21:00:00,359.475,753.075,0.325,16.470000000000002,5.4375
2020-12-22 22:00:00,398.07500000000005,811.175,,18.387500000000003,2.57
2020-12-22 23:00:00,448.7666666666667,727.1999999999999,,4.1899999999999995,2.5933333333333333
2020-12-23 00:00:00,421.0333333333333,469.1666666666667,8.967500000000001,7.8225,6.022500000000001
2020-12-23 01:00:00,294.875,527.225,19.712500000000002,5.835,5.172499999999999
2020-12-23 02:00:00,272.125,499.75,24.9225,10.536666666666667,5.077500000000001
2020-12-23 03:00:00,287.925,541.675,14.7525,11.6325,5.465000000000001
2020-12-23 04:00:00,373.3,746.9250000000001,0.435,14.08,5.545
2020-12-23 05:00:00,342.725,773.775,,13.616666666666665,5.03
2020-12-23 06:00:00,385.70000000000005,755.625,,14.58,5.8225
2020-12-23 07:00:00,368.15,834.4000000000001,,14.675,6.305
2020-12-23 08:00:00,345.025,903.9,5.585,15.233333333333334,5.6525
2020-12-23 09:00:00,349.3,652.5999999999999,92.24499999999999,11.495000000000001,16.465
2020-12-23 10:00:00,222.63333333333333,341.4666666666667,165.7125,9.674999999999999,18.58
2020-12-23 11:00:00,167.39999999999998,552.25,91.2,11.716666666666667,25.549999999999997
2020-12-23 12:00:00,213.125,595.2,61.36,11.13,37.745
2020-12-23 13:00:00,153.825,438.525,57.0375,11.850000000000001,52.165000000000006
2020-12-23 14:00:00,192.32500000000002,535.825,49.052499999999995,13.949999999999998,60.677499999999995
2020-12-23 15:00:00,181.34999999999997,492.075,44.475,16.9175,54.1725
2020-12-23 16:00:00,122.575,422.17499999999995,42.3925,16.797500000000003,41.68
2020-12-23 17:00:00,102.39999999999999,381.54999999999995,42.97,16.97666666666667,36.4275
2020-12-23 18:00:00,101.1,638.775,40.3625,17.525000000000002,36.7225
2020-12-23 19:00:00,121.67500000000001,709.875,35.06,18.7075,36.302499999999995
2020-12-23 20:00:00,173.05,733.2750000000001,28.872500000000002,16.656666666666666,36.445
2020-12-23 21:00:00,207.82500000000002,650.875,12.8075,17.9925,30.060000000000002
2020-12-23 22:00:00,220.75,605.475,3.1324999999999994,18.674999999999997,19.5975
2020-12-23 23:00:00,209.66666666666666,615.1,5.753333333333334,17.28,19.849999999999998
2020-12-24 00:00:00,246.925,682.975,0.11333333333333333,18.8275,9.602500000000001
2020-12-24 01:00:00,260.0,693.1750000000001,,19.369999999999997,9.502500000000001
2020-12-24 02:00:00,250.525,721.575,,16.973333333333333,9.63
2020-12-24 03:00:00,215.07500000000002,533.8000000000001,0.06,16.272499999999997,9.68
2020-12-24 04:00:00,201.10000000000002,360.525,0.23249999999999998,15.335,9.6
2020-12-24 05:00:00,171.825,614.175,2.1225,14.13,12.030000000000001
2020-12-24 06:00:00,173.29999999999998,629.3,5.7924999999999995,17.665,9.665
2020-12-24 07:00:00,161.89999999999998,396.82500000000005,5.1025,17.6825,9.57
2020-12-24 08:00:00,167.32500000000002,761.9,10.7925,18.476666666666667,12.1175
2020-12-24 09:00:00,203.0,998.9,29.24,18.017500000000002,14.837499999999999
2020-12-24 10:00:00,228.45,489.15000000000003,69.16,17.380000000000003,16.0425
2020-12-24 11:00:00,245.10000000000002,311.25,62.9825,15.923333333333332,19.9775
2020-12-24 12:00:00,204.70000000000002,336.825,46.027499999999996,15.7025,28.259999999999998
2020-12-24 13:00:00,171.525,450.45,37.695,15.4775,39.985
2020-12-24 14:00:00,155.925,402.875,32.8175,17.30333333333333,41.4725
2020-12-24 15:00:00,163.725,351.92499999999995,28.689999999999998,17.2225,34.3
2020-12-24 16:00:00,147.575,387.02500000000003,31.6875,17.2675,23.097499999999997
2020-12-24 17:00:00,150.4,450.12499999999994,33.96,17.35666666666667,22.155
2020-12-24 18:00:00,155.475,446.34999999999997,29.26,17.8425,22.342499999999998
2020-12-24 19:00:00,152.60000000000002,616.9749999999999,28.412499999999998,18.615,22.07
2020-12-24 20:00:00,203.925,678.4250000000001,24.347499999999997,16.956666666666667,8.0525
2020-12-24 21:00:00,260.725,560.25,14.864999999999998,18.92,8.1375
2020-12-24 22:00:00,268.5,704.325,8.1375,19.2125,7.9475
2020-12-24 23:00:00,228.16666666666666,738.4666666666667,6.866666666666667,18.73,6.036666666666666
2020-12-25 00:00:00,182.20000000000002,736.3,10.5025,6.8825,2.1
2020-12-25 01:00:00,145.95,588.225,18.2875,6.355,2.3625
2020-12-25 02:00:00,116.775,391.625,17.4725,6.673333333333333,2.4799999999999995
2020-12-25 03:00:00,98.2,271.77500000000003,17.3525,6.695,2.0725
2020-12-25 04:00:00,122.10000000000001,176.9333333333333,20.986666666666668,6.456666666666666,2.2333333333333334
2020-12-25 05:00:00,133.5,287.9,22.3075,5.913333333333333,2.425
2020-12-25 06:00:00,116.25,697.3000000000001,22.407500000000002,5.8575,1.7674999999999998
2020-12-25 07:00:00,120.02499999999999,477.725,21.835,5.8725,3.3275
2020-12-25 08:00:00,104.55,216.22500000000002,26.54,6.163333333333333,7.795
2020-12-25 09:00:00,90.625,265.675,42.24,6.032499999999999,7.9375
2020-12-25 10:00:00,86.05,322.9,56.512499999999996,5.8100000000000005,7.84
2020-12-25 11:00:00,90.2,333.6666666666667,39.66,6.0566666666666675,8.206666666666667
2020-12-25 12:00:00,83.15,270.775,31.330000000000002,6.25,8.4275
2020-12-25 13:00:00,60.45,242.52499999999998,23.92,6.3625,17.6775
2020-12-25 14:00:00,56.775,260.625,23.0075,6.576666666666667,26.9425
2020-12-25 15:00:00,46.275000000000006,293.925,25.757499999999997,6.589999999999999,25.947499999999998
2020-12-25 16:00:00,65.725,269.09999999999997,27.405,6.655,20.86
2020-12-25 17:00:00,59.26666666666666,268.7,29.293333333333333,6.66,20.330000000000002
2020-12-25 18:00:00,80.025,347.25,31.695,6.734999999999999,20.150000000000002
2020-12-25 19:00:00,110.80000000000001,673.95,35.54,6.8975,20.1925
2020-12-25 20:00:00,131.675,609.35,36.245000000000005,6.19,20.674999999999997
2020-12-25 21:00:00,162.7,466.17500000000007,31.515,6.335,20.252499999999998
2020-12-25 22:00:00,132.725,348.6,30.48,6.3175,10.65
2020-12-25 23:00:00,133.23333333333332,423.1333333333334,32.68666666666667,6.0600000000000005,2.9133333333333336
2020-12-26 00:00:00,140.775,662.0,31.7375,6.047500000000001,5.5025
2020-12-26 01:00:00,165.5,800.0999999999999,31.637500000000003,5.960000000000001,4.29
2020-12-26 02:00:00,102.6,360.5,28.4125,6.353333333333334,4.484999999999999
2020-12-26 03:00:00,143.65,268.4,27.400000000000002,6.2924999999999995,5.1525
2020-12-26 04:00:00,125.075,351.07500000000005,26.8975,6.39,5.375
2020-12-26 05:00:00,123.35,336.975,24.9,6.38,4.282500000000001
2020-12-26 06:00:00,130.325,261.175,27.525,6.325,4.9275
2020-12-26 07:00:00,163.54999999999998,274.725,25.689999999999998,6.3325,5.2375
2020-12-26 08:00:00,154.925,362.975,27.935,6.176666666666667,5.322500000000001
2020-12-26 09:00:00,155.075,305.175,40.0925,6.192499999999999,6.8149999999999995
2020-12-26 10:00:00,143.77499999999998,285.04999999999995,56.14,6.115,18.8775
2020-12-26 11:00:00,140.1,383.4,42.72,,18.28
2020-12-26 12:00:00,,,,,
2020-12-26 13:00:00,,,,,
2020-12-26 14:00:00,,,,,
2020-12-26 15:00:00,,,,,
2020-12-26 16:00:00,,,,,
2020-12-26 17:00:00,,,,,
2020-12-26 18:00:00,,,,,
2020-12-26 19:00:00,,,,,
2020-12-26 20:00:00,,,,,
2020-12-26 21:00:00,,,,,
2020-12-26 22:00:00,,,,,
2020-12-26 23:00:00,,,,,
2020-12-27 00:00:00,150.725,575.5250000000001,12.7025,6.7375,1.575
2020-12-27 01:00:00,142.575,297.1,15.64,6.63,2.0075
2020-12-27 02:00:00,131.57500000000002,227.25,16.069999999999997,6.830000000000001,2.105
2020-12-27 03:00:00,139.95,370.84999999999997,14.5075,6.952500000000001,1.7550000000000003
2020-12-27 04:00:00,129.75,381.4,10.1725,6.99,1.2775
2020-12-27 05:00:00,127.525,401.525,8.657499999999999,6.78,1.8324999999999998
2020-12-27 06:00:00,155.25,465.7,2.8200000000000003,7.022499999999999,1.845
2020-12-27 07:00:00,158.525,471.55,1.58,7.0675,8.09
2020-12-27 08:00:00,160.875,494.8,8.7125,6.669999999999999,11.725000000000001
2020-12-27 09:00:00,159.7,451.925,33.8875,6.460000000000001,11.9875
2020-12-27 10:00:00,198.775,434.95,68.215,6.42,13.067499999999999
2020-12-27 11:00:00,176.425,440.59999999999997,64.795,6.453333333333333,17.6975
2020-12-27 12:00:00,171.65,514.65,45.015,6.435,17.5825
2020-12-27 13:00:00,139.45000000000002,510.725,37.027499999999996,6.4625,18.275
2020-12-27 14:00:00,119.15,409.84999999999997,29.752499999999998,6.133333333333334,26.7125
2020-12-27 15:00:00,111.175,457.59999999999997,28.3925,6.0825,24.335
2020-12-27 16:00:00,100.5,439.95000000000005,27.169999999999998,6.015000000000001,21.01
2020-12-27 17:00:00,101.4,310.85,28.845,6.346666666666667,21.59
2020-12-27 18:00:00,121.375,288.27500000000003,31.9025,6.369999999999999,19.6025
2020-12-27 19:00:00,131.3,354.6,36.09,6.29,8.31
2020-12-27 20:00:00,,,,,
2020-12-27 21:00:00,,,,,
2020-12-27 22:00:00,,,,,
2020-12-27 23:00:00,100.59999999999998,765.8666666666667,23.263333333333332,6.45,4.196666666666666
2020-12-28 00:00:00,200.4,426.975,23.7275,6.260000000000001,8.965
2020-12-28 01:00:00,13.774999999999999,328.65,23.8275,6.3,9.81
2020-12-28 02:00:00,29.3,278.00000000000006,21.785,6.46,8.182500000000001
2020-12-28 03:00:00,52.37499999999999,261.4,21.9175,6.6425,8.165
2020-12-28 04:00:00,19.2,273.875,21.319999999999997,6.585,8.3325
2020-12-28 05:00:00,7.9,256.22499999999997,19.377499999999998,6.54,8.7925
2020-12-28 06:00:00,3.875,266.125,20.7725,6.42,7.737500000000001
2020-12-28 07:00:00,1.9249999999999998,294.775,21.5125,6.39,8.665000000000001
2020-12-28 08:00:00,41.575,296.925,24.837500000000002,6.1066666666666665,15.995000000000001
2020-12-28 09:00:00,50.45,290.2,31.83,6.074999999999999,18.295
2020-12-28 10:00:00,100.2,344.525,41.5875,5.9925,44.015
2020-12-28 11:00:00,,,35.61,6.48,49.69
2020-12-28 12:00:00,,83.5,25.47,4.965,54.925
2020-12-28 13:00:00,,131.52499999999998,23.8575,4.382499999999999,67.5925
2020-12-28 14:00:00,106.83333333333333,297.04999999999995,23.1025,4.079999999999999,86.0925
2020-12-28 15:00:00,96.5,329.22499999999997,23.595,4.157500000000001,73.795
2020-12-28 16:00:00,176.6,378.42499999999995,23.3425,3.8575,61.665
2020-12-28 17:00:00,207.09999999999997,444.75,27.939999999999998,3.5666666666666664,44.8825
2020-12-28 18:00:00,322.975,431.57499999999993,30.235,3.4724999999999997,22.794999999999998
2020-12-28 19:00:00,263.2,640.35,29.445,5.02,40.472500000000004
2020-12-28 20:00:00,316.25,681.4999999999999,28.875,3.276666666666667,24.03
2020-12-28 21:00:00,264.975,597.25,28.83,3.2925,22.665
2020-12-28 22:00:00,267.59999999999997,532.025,27.89,3.1975,19.5
2020-12-28 23:00:00,278.6666666666667,484.09999999999997,28.006666666666664,8.73,3.26
2020-12-29 00:00:00,223.65,452.775,27.457500000000003,9.0225,1.2
2020-12-29 01:00:00,199.425,348.25,34.4125,8.7125,1.7125000000000001
2020-12-29 02:00:00,188.95,324.45,27.4425,8.826666666666666,1.6224999999999998
2020-12-29 03:00:00,182.0,347.35,26.892500000000002,8.932500000000001,1.5650000000000002
2020-12-29 04:00:00,154.175,316.29999999999995,27.237500000000004,8.645,1.3575
2020-12-29 05:00:00,176.05,295.35,26.295,7.919999999999999,1.52
2020-12-29 06:00:00,146.8,269.325,24.4325,8.125,1.7125
2020-12-29 07:00:00,222.15,311.625,22.305000000000003,8.309999999999999,1.225
2020-12-29 08:00:00,176.825,346.15,28.740000000000002,8.75,5.605
2020-12-29 09:00:00,179.45,364.2,33.25,9.0525,7.1625
2020-12-29 10:00:00,136.175,264.4,29.66,9.0975,10.780000000000001
2020-12-29 11:00:00,187.575,352.85,25.0225,9.303333333333333,19.585
2020-12-29 12:00:00,198.0666666666667,339.59999999999997,25.406666666666666,9.153333333333334,26.47
2020-12-29 13:00:00,188.75000000000003,337.425,24.285,9.5025,36.0625
2020-12-29 14:00:00,181.95,316.02500000000003,24.017500000000002,9.64,43.095
2020-12-29 15:00:00,146.45,297.0,23.037499999999998,9.522499999999999,40.7125
2020-12-29 16:00:00,100.75,190.95000000000002,23.9875,9.2375,30.98
2020-12-29 17:00:00,92.425,281.575,27.092499999999998,9.103333333333332,25.1875
2020-12-29 18:00:00,184.775,332.45,29.1575,9.035,17.575
2020-12-29 19:00:00,196.65,390.275,30.785000000000004,9.305,11.485
2020-12-29 20:00:00,153.25,415.625,30.6525,9.293333333333333,11.307500000000001
2020-12-29 21:00:00,196.60000000000002,422.6,30.2975,9.2925,11.395
2020-12-29 22:00:00,159.05,536.4250000000001,29.049999999999997,8.9475,5.67
2020-12-29 23:00:00,136.86666666666667,410.4666666666667,27.25666666666667,8.465,1.4633333333333336
2020-12-30 00:00:00,117.025,453.4,27.6525,3.1375,0.7275
2020-12-30 01:00:00,116.55,163.45,24.236666666666668,3.11,0.8799999999999999
2020-12-30 02:00:00,93.57499999999999,208.59999999999997,24.270000000000003,3.1566666666666667,1.2025000000000001
2020-12-30 03:00:00,87.05,409.67499999999995,23.1525,3.2924999999999995,0.9475000000000001
2020-12-30 04:00:00,94.85,392.975,21.9025,3.2325,1.22
2020-12-30 05:00:00,90.17500000000001,265.27500000000003,20.634999999999998,3.1966666666666668,1.1625
2020-12-30 06:00:00,88.94999999999999,207.80000000000004,21.5525,4.6325,1.06
2020-12-30 07:00:00,120.7,195.1,22.313333333333333,3.2466666666666666,1.09
2020-12-30 08:00:00,125.225,254.02499999999998,23.2325,3.69,4.0424999999999995
2020-12-30 09:00:00,116.125,368.6,28.2825,3.7,8.235
2020-12-30 10:00:00,115.075,344.625,27.972499999999997,3.55,10.78
2020-12-30 11:00:00,169.675,278.45,27.8575,2.483333333333334,16.2025
2020-12-30 12:00:00,147.42499999999998,273.42499999999995,28.1675,2.2800000000000002,30.9675
2020-12-30 13:00:00,159.2,293.29999999999995,27.9725,2.4124999999999996,37.8775
2020-12-30 14:00:00,139.925,323.775,27.584999999999997,2.4,40.2675
2020-12-30 15:00:00,151.1,329.475,25.835,2.6325000000000003,37.370000000000005
2020-12-30 16:00:00,158.7,307.29999999999995,26.4375,4.845000000000001,25.490000000000002
2020-12-30 17:00:00,170.4,195.8,32.8275,,20.165
2020-12-30 18:00:00,200.0,344.5,28.192499999999995,,18.447499999999998
2020-12-30 19:00:00,180.175,935.6,24.157500000000002,,18.675
2020-12-30 20:00:00,175.0,540.45,23.08,1.4849999999999999,18.366666666666667
2020-12-30 21:00:00,167.7,345.425,22.53,1.3900000000000001,18.78
2020-12-30 22:00:00,192.10000000000002,344.525,21.4875,1.27,12.1775
2020-12-30 23:00:00,151.5,350.03333333333336,20.596666666666668,2.2800000000000002,6.403333333333332
2020-12-31 00:00:00,135.1,358.5,19.636666666666667,2.3666666666666667,2.57
2020-12-31 01:00:00,157.89999999999998,352.8,20.0925,2.1475,2.0799999999999996
2020-12-31 02:00:00,101.5,312.0,21.155,2.25,1.9300000000000002
2020-12-31 03:00:00,113.775,314.5,21.392500000000002,2.295,2.2874999999999996
2020-12-31 04:00:00,134.875,294.225,21.527499999999996,2.1675000000000004,2.1174999999999997
2020-12-31 05:00:00,118.475,257.20000000000005,22.015,2.5233333333333334,2.15
2020-12-31 06:00:00,113.07499999999999,238.82500000000002,22.36,2.4225000000000003,2.1174999999999997
2020-12-31 07:00:00,117.89999999999999,246.175,22.4525,2.3,7.1425
2020-12-31 08:00:00,81.475,262.875,21.762500000000003,2.316666666666667,10.307500000000001
2020-12-31 09:00:00,82.325,253.45000000000002,23.700000000000003,2.3024999999999998,10.39
2020-12-31 10:00:00,104.69999999999999,260.725,32.3,3.0325,12.295
2020-12-31 11:00:00,187.95,423.525,61.1375,4.3933333333333335,14.3925
2020-12-31 12:00:00,176.45,373.775,60.43750000000001,4.1425,30.525
2020-12-31 13:00:00,114.60000000000001,250.9,47.995,4.175000000000001,33.977500000000006
2020-12-31 14:00:00,137.125,670.4749999999999,38.5025,4.316666666666666,29.1375
2020-12-31 15:00:00,158.75,461.45,36.855,4.3425,24.08
2020-12-31 16:00:00,201.39999999999998,457.82500000000005,36.222500000000004,4.39,17.2125
2020-12-31 17:00:00,157.625,433.975,33.9,4.64,14.3325
2020-12-31 18:00:00,136.95,364.05,30.435,4.9,11.485
2020-12-31 19:00:00,158.075,394.15,37.865,4.925,13.475
2020-12-31 20:00:00,170.375,406.90000000000003,28.5,4.69,10.2625
2020-12-31 21:00:00,172.025,513.975,25.53,4.86,10.325
2020-12-31 22:00:00,196.675,483.29999999999995,21.509999999999998,4.9799999999999995,10.329999999999998
2020-12-31 23:00:00,208.80000000000004,466.0,38.61333333333334,11.09,2.8333333333333335
2021-01-01 00:00:00,228.8,602.925,16.17,4.685,1.565
2021-01-01 01:00:00,267.225,582.525,9.485000000000001,4.8100000000000005,1.2349999999999999
2021-01-01 02:00:00,262.43333333333334,628.9666666666666,5.453333333333333,4.984999999999999,1.5266666666666666
2021-01-01 03:00:00,263.475,675.55,1.6675,5.195,1.5725
2021-01-01 04:00:00,294.175,,0.8475,5.2725,1.4275
2021-01-01 05:00:00,271.15,723.2,0.18666666666666665,5.396666666666666,1.6275
2021-01-01 06:00:00,266.325,677.175,0.030000000000000002,5.605,1.04
2021-01-01 07:00:00,295.05,731.35,0.135,7.455,1.6675
2021-01-01 08:00:00,308.175,748.05,7.345,5.413333333333334,6.3100000000000005
2021-01-01 09:00:00,333.175,748.875,19.675,5.6425,7.3925
2021-01-01 10:00:00,444.1666666666667,876.0333333333334,37.916666666666664,5.853333333333334,8.040000000000001
2021-01-01 11:00:00,558.975,946.1,67.45,5.580000000000001,12.152500000000002
2021-01-01 12:00:00,,,,,
2021-01-01 13:00:00,,,,,
2021-01-01 14:00:00,,,,,
2021-01-01 15:00:00,,,,,
2021-01-01 16:00:00,,,,,
2021-01-01 17:00:00,,,,,
2021-01-01 18:00:00,,,,,
2021-01-01 19:00:00,,,,,
2021-01-01 20:00:00,,,,,
2021-01-01 21:00:00,,,,,
2021-01-01 22:00:00,,,,,
2021-01-01 23:00:00,,,,,
