From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-01-26 00:00:00,147.75,244.25,50.77,20.3,5.0
2019-01-26 01:00:00,150.75,222.5,46.95,20.1,12.65
2019-01-26 02:00:00,131.0,188.75,44.2,19.1,22.12
2019-01-26 03:00:00,117.5,174.25,43.78,18.83,23.25
2019-01-26 04:00:00,113.25,156.25,44.62,19.58,19.6
2019-01-26 05:00:00,114.0,182.75,45.27,20.7,16.02
2019-01-26 06:00:00,155.75,210.5,43.6,20.55,15.85
2019-01-26 07:00:00,143.0,211.25,44.05,23.85,12.25
2019-01-26 08:00:00,189.75,257.0,42.1,25.07,22.12
2019-01-26 09:00:00,185.25,257.0,41.8,24.42,40.67
2019-01-26 10:00:00,156.0,214.75,42.82,24.4,57.2
2019-01-26 11:00:00,93.5,162.75,42.72,24.8,72.1
2019-01-26 12:00:00,70.0,141.25,44.75,23.25,79.53
2019-01-26 13:00:00,57.0,123.5,44.05,15.9,78.45
2019-01-26 14:00:00,44.0,91.25,43.55,13.35,78.78
2019-01-26 15:00:00,39.0,80.25,46.17,12.93,76.5
2019-01-26 16:00:00,40.5,83.0,47.0,14.7,64.05
2019-01-26 17:00:00,50.0,97.25,47.42,14.82,43.65
2019-01-26 18:00:00,78.75,147.5,50.25,18.08,9.55
2019-01-26 19:00:00,140.75,223.25,52.3,20.12,11.4
2019-01-26 20:00:00,149.0,222.5,53.12,23.5,13.75
2019-01-26 21:00:00,154.5,229.0,54.5,21.27,10.77
2019-01-26 22:00:00,155.0,239.25,54.55,21.0,6.02
2019-01-26 23:00:00,172.0,257.0,54.5,20.9,4.38
2019-01-27 00:00:00,175.75,263.5,51.38,21.85,5.93
2019-01-27 01:00:00,180.25,248.0,47.12,24.9,5.05
2019-01-27 02:00:00,211.0,284.75,44.05,29.25,4.88
2019-01-27 03:00:00,223.0,296.5,43.9,27.7,9.0
2019-01-27 04:00:00,213.0,277.0,45.35,30.23,8.28
2019-01-27 05:00:00,227.0,286.5,45.62,30.02,10.18
2019-01-27 06:00:00,199.5,265.75,45.47,26.07,6.4
2019-01-27 07:00:00,212.0,288.0,45.77,24.85,6.78
2019-01-27 08:00:00,223.0,308.5,44.83,25.27,14.7
2019-01-27 09:00:00,198.5,291.25,44.02,22.05,28.62
2019-01-27 10:00:00,165.25,276.5,46.83,22.57,36.08
2019-01-27 11:00:00,170.25,280.75,46.73,19.92,45.08
2019-01-27 12:00:00,147.0,233.5,48.83,18.15,55.22
2019-01-27 13:00:00,90.5,187.75,49.4,15.22,55.9
2019-01-27 14:00:00,68.0,140.0,47.9,14.57,61.6
2019-01-27 15:00:00,61.5,138.5,48.77,16.1,60.17
2019-01-27 16:00:00,87.0,178.0,47.52,16.3,56.85
2019-01-27 17:00:00,76.0,172.0,47.35,16.77,24.5
2019-01-27 18:00:00,120.0,204.25,47.85,18.95,4.08
2019-01-27 19:00:00,169.25,322.0,49.83,23.15,5.05
2019-01-27 20:00:00,191.5,310.25,52.1,24.7,4.95
2019-01-27 21:00:00,187.5,313.5,53.03,30.07,8.65
2019-01-27 22:00:00,172.0,264.25,52.1,25.12,6.53
2019-01-27 23:00:00,192.5,267.25,52.45,27.97,5.22
2019-01-28 00:00:00,215.75,303.25,50.88,32.0,7.08
2019-01-28 01:00:00,343.0,428.0,49.8,28.8,5.1
2019-01-28 02:00:00,619.25,711.75,47.8,23.45,8.53
2019-01-28 03:00:00,358.25,448.5,48.28,26.0,10.23
2019-01-28 04:00:00,221.0,304.25,47.58,26.88,7.62
2019-01-28 05:00:00,277.5,356.5,50.2,22.62,5.4
2019-01-28 06:00:00,293.25,374.25,50.45,22.73,5.7
2019-01-28 07:00:00,248.5,328.0,49.33,24.8,3.85
2019-01-28 08:00:00,283.0,386.25,47.08,25.77,6.9
2019-01-28 09:00:00,322.0,430.5,46.8,23.35,13.45
2019-01-28 10:00:00,216.5,361.0,48.17,22.18,30.97
2019-01-28 11:00:00,167.0,259.75,50.52,21.82,47.33
2019-01-28 12:00:00,102.25,217.5,56.1,18.75,60.42
2019-01-28 13:00:00,69.25,206.0,55.2,15.85,61.52
2019-01-28 14:00:00,64.0,170.75,51.98,15.65,65.78
2019-01-28 15:00:00,59.5,191.25,52.2,15.88,68.7
2019-01-28 16:00:00,69.0,206.0,51.8,16.02,58.33
2019-01-28 17:00:00,73.75,167.25,52.2,16.07,29.48
2019-01-28 18:00:00,86.0,184.0,53.6,18.33,8.55
2019-01-28 19:00:00,166.0,259.75,53.7,21.15,5.08
2019-01-28 20:00:00,197.5,333.5,55.08,22.2,5.18
2019-01-28 21:00:00,193.5,307.75,55.08,30.28,5.2
2019-01-28 22:00:00,214.0,322.0,55.02,32.67,4.17
2019-01-28 23:00:00,198.5,324.75,54.42,21.55,8.85
2019-01-29 00:00:00,164.0,264.5,51.8,22.02,12.68
2019-01-29 01:00:00,171.5,227.25,48.7,27.4,11.8
2019-01-29 02:00:00,188.5,243.75,45.95,23.55,14.03
2019-01-29 03:00:00,168.25,230.25,46.42,24.17,15.07
2019-01-29 04:00:00,157.0,207.75,50.3,24.55,6.95
2019-01-29 05:00:00,154.75,219.0,63.65,31.58,3.7
2019-01-29 06:00:00,195.75,266.25,65.12,22.88,6.08
2019-01-29 07:00:00,179.0,264.0,58.73,24.65,5.2
2019-01-29 08:00:00,217.0,327.25,55.75,24.6,11.95
2019-01-29 09:00:00,198.5,347.75,53.25,23.55,25.8
2019-01-29 10:00:00,169.0,304.75,53.62,23.75,40.33
2019-01-29 11:00:00,149.75,247.25,57.35,21.95,51.7
2019-01-29 12:00:00,130.0,255.25,56.95,20.68,62.92
2019-01-29 13:00:00,93.5,208.75,58.15,18.12,69.9
2019-01-29 14:00:00,70.0,165.0,56.1,17.05,62.05
2019-01-29 15:00:00,63.0,157.5,56.22,15.5,65.22
2019-01-29 16:00:00,63.0,148.75,60.15,18.02,48.85
2019-01-29 17:00:00,78.25,173.25,66.22,18.27,19.0
2019-01-29 18:00:00,96.5,227.0,59.52,18.67,3.72
2019-01-29 19:00:00,149.5,325.0,50.15,23.25,3.25
2019-01-29 20:00:00,255.0,458.5,60.2,34.42,
2019-01-29 21:00:00,303.5,482.5,59.62,45.15,
2019-01-29 22:00:00,285.0,431.0,58.92,44.15,
2019-01-29 23:00:00,283.5,428.5,57.08,40.35,
2019-01-30 00:00:00,258.5,401.5,56.4,32.75,
2019-01-30 01:00:00,225.5,343.0,54.78,32.15,
2019-01-30 02:00:00,246.5,338.0,49.15,38.0,4.07
2019-01-30 03:00:00,260.5,341.5,48.95,30.38,4.53
2019-01-30 04:00:00,246.5,328.0,48.75,38.85,5.55
2019-01-30 05:00:00,260.5,337.0,53.33,42.9,3.35
2019-01-30 06:00:00,289.5,377.0,56.83,51.6,3.9
2019-01-30 07:00:00,331.5,457.5,59.02,54.6,3.85
2019-01-30 08:00:00,341.0,502.5,61.18,54.75,4.42
2019-01-30 09:00:00,323.5,512.0,58.9,41.42,9.85
2019-01-30 10:00:00,292.0,481.0,58.98,33.25,24.65
2019-01-30 11:00:00,242.5,412.0,62.0,29.88,57.05
2019-01-30 12:00:00,208.0,356.5,65.4,29.85,82.8
2019-01-30 13:00:00,161.0,279.5,67.25,24.98,89.18
2019-01-30 14:00:00,131.5,237.0,68.17,25.07,76.95
2019-01-30 15:00:00,134.0,242.0,64.6,25.48,76.55
2019-01-30 16:00:00,122.5,225.5,62.65,26.88,70.0
2019-01-30 17:00:00,119.5,229.0,58.6,28.0,
2019-01-30 18:00:00,182.5,350.0,59.42,30.73,
2019-01-30 19:00:00,239.0,444.5,56.27,65.75,
2019-01-30 20:00:00,416.0,722.5,66.72,63.25,
2019-01-30 21:00:00,553.0,953.0,66.67,52.88,
2019-01-30 22:00:00,432.5,733.0,68.12,62.3,
2019-01-30 23:00:00,397.0,648.0,74.9,49.85,
2019-01-31 00:00:00,478.5,791.0,70.7,52.45,3.95
2019-01-31 01:00:00,505.5,822.5,72.83,51.05,
2019-01-31 02:00:00,489.5,768.5,69.05,37.5,
2019-01-31 03:00:00,403.5,604.5,61.62,27.08,
2019-01-31 04:00:00,297.0,410.0,55.7,27.65,
2019-01-31 05:00:00,268.5,374.5,60.48,55.0,
2019-01-31 06:00:00,296.0,423.5,62.05,50.5,
2019-01-31 07:00:00,355.5,509.5,62.1,58.03,
2019-01-31 08:00:00,380.5,585.5,61.08,43.35,
2019-01-31 09:00:00,309.5,599.0,60.88,44.67,6.65
2019-01-31 10:00:00,251.0,,72.85,26.6,9.68
2019-01-31 11:00:00,151.0,393.0,87.38,18.88,32.98
2019-01-31 12:00:00,137.5,384.5,70.75,16.18,50.17
2019-01-31 13:00:00,113.0,332.5,65.83,16.0,64.18
2019-01-31 14:00:00,97.0,294.0,61.7,15.5,73.47
2019-01-31 15:00:00,93.0,270.0,58.77,14.55,63.67
2019-01-31 16:00:00,105.5,249.0,57.5,15.4,66.42
2019-01-31 17:00:00,134.0,284.0,57.15,16.4,33.2
2019-01-31 18:00:00,174.0,361.5,58.4,19.78,7.02
2019-01-31 19:00:00,218.0,438.0,59.12,29.4,4.4
2019-01-31 20:00:00,247.5,478.0,60.15,35.23,3.83
2019-01-31 21:00:00,240.0,475.0,61.18,25.1,5.0
2019-01-31 22:00:00,211.5,404.5,60.67,27.25,8.18
2019-01-31 23:00:00,200.5,349.5,61.47,25.52,5.65
2019-02-01 00:00:00,217.5,342.5,67.28,45.83,6.0
2019-02-01 01:00:00,248.0,350.5,69.78,42.45,6.85
2019-02-01 02:00:00,237.5,322.0,68.2,43.75,3.83
2019-02-01 03:00:00,208.5,285.5,66.88,55.77,6.1
2019-02-01 04:00:00,209.0,293.5,66.88,44.77,5.53
2019-02-01 05:00:00,227.0,306.5,63.38,40.4,3.73
2019-02-01 06:00:00,261.5,351.0,60.47,40.2,3.27
2019-02-01 07:00:00,307.5,436.5,61.05,34.23,3.98
2019-02-01 08:00:00,321.0,488.0,60.35,35.17,6.35
2019-02-01 09:00:00,290.0,495.5,59.08,29.25,7.92
2019-02-01 10:00:00,249.5,440.5,62.05,24.57,23.15
2019-02-01 11:00:00,201.5,357.5,64.67,21.23,50.88
2019-02-01 12:00:00,160.5,307.5,66.85,18.5,66.78
2019-02-01 13:00:00,193.5,317.5,63.23,20.4,28.05
2019-02-01 14:00:00,243.5,352.5,64.8,20.9,36.12
2019-02-01 15:00:00,228.0,328.5,66.03,20.43,49.75
2019-02-01 16:00:00,216.0,316.0,66.95,20.62,36.38
2019-02-01 17:00:00,227.5,325.5,64.9,20.9,15.12
2019-02-01 18:00:00,253.0,348.0,62.4,20.62,6.38
2019-02-01 19:00:00,281.5,370.5,59.08,19.65,6.2
2019-02-01 20:00:00,279.0,362.0,56.77,17.65,5.15
2019-02-01 21:00:00,261.0,329.0,55.7,14.75,7.5
2019-02-01 22:00:00,244.0,297.0,53.02,13.33,9.25
2019-02-01 23:00:00,239.5,301.0,51.27,13.53,9.62
2019-02-02 00:00:00,237.0,298.5,51.2,14.43,15.0
2019-02-02 01:00:00,214.0,268.5,49.53,15.6,17.75
2019-02-02 02:00:00,192.5,247.5,48.15,13.75,15.88
2019-02-02 03:00:00,174.0,233.0,46.05,13.9,16.73
2019-02-02 04:00:00,160.0,219.0,45.83,13.55,15.07
2019-02-02 05:00:00,158.0,215.0,46.85,12.88,12.5
2019-02-02 06:00:00,159.5,223.5,47.95,12.88,11.28
2019-02-02 07:00:00,170.5,238.5,48.15,14.07,9.72
2019-02-02 08:00:00,177.0,251.0,47.75,14.32,14.6
2019-02-02 09:00:00,178.5,258.0,49.33,15.25,13.15
2019-02-02 10:00:00,239.0,549.5,53.5,16.55,13.15
2019-02-02 11:00:00,273.5,626.5,57.38,17.3,13.68
2019-02-02 12:00:00,252.0,416.0,55.5,18.07,22.95
2019-02-02 13:00:00,245.0,417.0,55.17,15.8,34.28
2019-02-02 14:00:00,233.5,409.0,57.27,15.38,39.97
2019-02-02 15:00:00,234.5,373.0,58.55,15.38,40.42
2019-02-02 16:00:00,247.25,357.75,69.12,16.35,26.48
2019-02-02 17:00:00,271.0,399.25,81.03,17.43,11.75
2019-02-02 18:00:00,282.5,424.0,88.9,18.42,6.22
2019-02-02 19:00:00,330.5,474.5,98.65,25.9,4.75
2019-02-02 20:00:00,415.0,570.25,83.25,22.32,4.07
2019-02-02 21:00:00,362.5,518.0,59.35,16.7,3.95
2019-02-02 22:00:00,284.0,361.0,57.25,14.45,6.53
2019-02-02 23:00:00,242.0,302.5,54.58,13.65,9.22
2019-02-03 00:00:00,213.0,271.75,44.9,13.5,9.75
2019-02-03 01:00:00,191.75,257.0,35.92,14.1,11.6
2019-02-03 02:00:00,140.75,195.5,36.6,13.9,8.95
2019-02-03 03:00:00,120.75,158.75,36.05,13.78,13.32
2019-02-03 04:00:00,106.5,142.0,38.7,13.53,12.38
2019-02-03 05:00:00,104.25,138.0,64.12,13.1,9.85
2019-02-03 06:00:00,115.75,146.75,86.35,15.7,5.33
2019-02-03 07:00:00,131.25,186.75,66.42,15.75,6.6
2019-02-03 08:00:00,139.5,199.75,47.3,15.65,10.47
2019-02-03 09:00:00,150.0,201.5,43.62,17.75,12.08
2019-02-03 10:00:00,146.5,225.0,46.98,18.53,14.8
2019-02-03 11:00:00,167.25,255.5,47.62,19.98,21.23
2019-02-03 12:00:00,178.25,285.75,43.7,18.85,30.97
2019-02-03 13:00:00,168.0,276.75,38.0,16.25,44.58
2019-02-03 14:00:00,155.0,234.75,45.85,15.7,49.08
2019-02-03 15:00:00,158.75,240.0,48.72,15.45,53.58
2019-02-03 16:00:00,152.25,248.0,57.48,15.88,45.6
2019-02-03 17:00:00,159.5,266.0,83.42,19.07,19.43
2019-02-03 18:00:00,197.75,348.25,88.2,34.3,8.97
2019-02-03 19:00:00,260.0,408.0,93.02,31.25,7.42
2019-02-03 20:00:00,296.25,438.25,92.8,41.6,4.72
2019-02-03 21:00:00,350.75,505.5,107.17,47.12,4.85
2019-02-03 22:00:00,371.0,513.25,122.62,51.85,4.3
2019-02-03 23:00:00,399.25,541.0,111.55,32.97,3.8
2019-02-04 00:00:00,278.0,383.5,172.1,37.7,3.88
2019-02-04 01:00:00,229.0,313.75,142.98,35.15,4.1
2019-02-04 02:00:00,256.5,333.25,131.85,80.35,4.38
2019-02-04 03:00:00,324.25,414.75,104.07,57.05,3.97
2019-02-04 04:00:00,310.5,400.5,75.57,27.43,3.73
2019-02-04 05:00:00,225.0,310.0,60.4,14.15,4.1
2019-02-04 06:00:00,172.25,228.5,83.65,14.65,3.75
2019-02-04 07:00:00,160.25,213.25,90.92,17.95,3.7
2019-02-04 08:00:00,195.5,291.75,110.65,24.35,4.17
2019-02-04 09:00:00,204.75,332.75,95.27,30.02,7.05
2019-02-04 10:00:00,232.0,371.75,100.12,29.8,16.5
2019-02-04 11:00:00,252.0,410.5,79.2,24.6,52.65
2019-02-04 12:00:00,191.25,328.25,77.93,22.75,74.6
2019-02-04 13:00:00,172.5,313.5,67.8,21.35,88.42
2019-02-04 14:00:00,139.0,277.25,64.62,20.75,91.88
2019-02-04 15:00:00,100.5,217.25,57.85,19.83,89.62
2019-02-04 16:00:00,82.5,183.75,61.05,19.05,81.17
2019-02-04 17:00:00,88.25,190.75,107.15,22.23,26.62
2019-02-04 18:00:00,118.75,259.75,117.07,23.7,4.25
2019-02-04 19:00:00,142.25,352.75,129.5,25.88,3.9
2019-02-04 20:00:00,232.0,559.5,131.07,29.53,4.12
2019-02-04 21:00:00,307.75,640.0,128.25,28.12,3.9
2019-02-04 22:00:00,380.5,733.25,135.0,27.2,4.2
2019-02-04 23:00:00,371.25,711.25,169.78,30.98,4.3
2019-02-05 00:00:00,392.0,746.0,147.03,33.65,4.0
2019-02-05 01:00:00,503.25,804.5,121.0,32.9,5.4
2019-02-05 02:00:00,511.0,772.0,126.25,24.5,7.38
2019-02-05 03:00:00,471.0,724.25,261.77,41.08,7.67
2019-02-05 04:00:00,548.0,671.0,184.28,95.1,13.23
2019-02-05 05:00:00,807.25,985.0,185.03,55.77,6.42
2019-02-05 06:00:00,682.25,953.0,132.62,42.83,5.58
2019-02-05 07:00:00,599.25,845.0,205.55,56.6,5.28
2019-02-05 08:00:00,522.25,809.75,146.97,62.95,4.85
2019-02-05 09:00:00,450.25,758.0,165.2,70.88,12.65
2019-02-05 10:00:00,353.25,585.0,151.2,45.73,24.95
2019-02-05 11:00:00,319.0,561.25,143.8,21.62,44.3
2019-02-05 12:00:00,303.25,545.75,92.25,15.62,59.27
2019-02-05 13:00:00,185.25,400.25,85.2,21.6,72.53
2019-02-05 14:00:00,154.5,342.25,76.03,31.38,78.5
2019-02-05 15:00:00,131.5,312.0,73.9,20.38,78.05
2019-02-05 16:00:00,143.5,345.75,95.95,17.32,55.12
2019-02-05 17:00:00,193.25,446.5,133.68,16.93,14.05
2019-02-05 18:00:00,268.0,578.5,146.8,18.4,5.4
2019-02-05 19:00:00,404.25,814.5,150.47,19.95,5.62
2019-02-05 20:00:00,384.5,788.5,145.38,20.23,5.58
2019-02-05 21:00:00,397.5,778.5,129.0,23.18,5.2
2019-02-05 22:00:00,403.0,735.0,122.88,23.55,5.57
2019-02-05 23:00:00,382.0,674.0,115.95,24.9,5.2
2019-02-06 00:00:00,352.5,598.5,106.75,20.28,4.88
2019-02-06 01:00:00,312.5,484.0,111.58,19.35,4.3
2019-02-06 02:00:00,305.0,470.5,122.1,19.1,4.7
2019-02-06 03:00:00,327.0,492.5,113.52,20.58,4.55
2019-02-06 04:00:00,326.5,459.0,91.05,20.93,4.8
2019-02-06 05:00:00,320.5,427.0,108.38,19.55,4.07
2019-02-06 06:00:00,337.0,439.0,123.1,20.8,6.03
2019-02-06 07:00:00,361.0,494.0,135.2,19.8,4.85
2019-02-06 08:00:00,375.5,551.5,169.5,18.58,4.4
2019-02-06 09:00:00,312.5,485.0,135.38,22.65,5.38
2019-02-06 10:00:00,238.0,385.0,93.1,22.88,12.1
2019-02-06 11:00:00,225.0,418.0,94.45,22.27,25.35
2019-02-06 12:00:00,187.5,386.0,73.03,23.12,47.3
2019-02-06 13:00:00,138.0,298.0,69.35,19.58,58.03
2019-02-06 14:00:00,118.5,266.5,58.72,16.48,58.4
2019-02-06 15:00:00,110.5,227.0,,,47.6
2019-02-06 16:00:00,106.5,205.5,49.83,17.15,57.6
2019-02-06 17:00:00,115.5,222.0,73.15,15.95,32.85
2019-02-06 18:00:00,168.5,304.0,87.22,16.43,10.57
2019-02-06 19:00:00,208.5,347.0,84.6,16.7,8.88
2019-02-06 20:00:00,307.0,416.5,87.42,17.98,9.12
2019-02-06 21:00:00,332.5,441.0,75.85,17.0,9.2
2019-02-06 22:00:00,220.0,314.0,67.15,15.9,15.12
2019-02-06 23:00:00,167.0,238.5,77.03,15.57,9.07
2019-02-07 00:00:00,130.0,203.0,47.7,15.65,21.23
2019-02-07 01:00:00,104.5,176.5,44.25,16.0,19.3
2019-02-07 02:00:00,97.5,149.0,40.85,15.45,20.73
2019-02-07 03:00:00,90.0,120.5,44.17,14.53,27.35
2019-02-07 04:00:00,82.0,110.5,52.4,13.82,20.15
2019-02-07 05:00:00,84.0,125.5,42.72,13.12,27.97
2019-02-07 06:00:00,91.5,152.0,47.05,13.1,25.35
2019-02-07 07:00:00,90.5,168.0,43.48,13.45,24.98
2019-02-07 08:00:00,83.5,187.0,37.15,14.62,30.8
2019-02-07 09:00:00,81.0,214.5,38.52,16.25,29.5
2019-02-07 10:00:00,83.0,295.0,41.62,16.33,29.43
2019-02-07 11:00:00,76.5,326.0,41.8,16.33,30.48
2019-02-07 12:00:00,67.5,279.5,43.9,16.12,27.85
2019-02-07 13:00:00,67.5,274.5,47.82,14.5,25.7
2019-02-07 14:00:00,71.0,298.5,48.67,13.07,29.15
2019-02-07 15:00:00,76.5,291.0,53.2,12.97,24.65
2019-02-07 16:00:00,77.0,200.5,59.25,13.3,20.1
2019-02-07 17:00:00,91.5,142.5,59.98,14.8,10.47
2019-02-07 18:00:00,94.0,160.5,53.28,15.27,27.93
2019-02-07 19:00:00,85.0,159.5,57.27,16.95,29.55
2019-02-07 20:00:00,121.5,188.0,85.85,19.85,8.05
2019-02-07 21:00:00,170.5,245.5,65.95,21.38,8.88
2019-02-07 22:00:00,130.5,226.5,53.8,15.83,13.15
2019-02-07 23:00:00,73.0,162.0,59.52,14.25,6.2
2019-02-08 00:00:00,68.5,125.5,63.88,14.23,4.28
2019-02-08 01:00:00,63.0,108.5,107.33,15.9,4.1
2019-02-08 02:00:00,65.5,104.5,58.65,15.85,3.58
2019-02-08 03:00:00,69.5,108.5,61.55,16.88,4.05
2019-02-08 04:00:00,66.5,103.0,54.28,17.0,3.58
2019-02-08 05:00:00,70.0,105.0,46.73,14.95,3.95
2019-02-08 06:00:00,83.5,120.0,45.75,14.25,3.7
2019-02-08 07:00:00,139.0,176.5,59.65,15.62,4.47
2019-02-08 08:00:00,155.5,213.0,74.83,16.35,5.18
2019-02-08 09:00:00,140.5,226.5,76.25,17.07,10.2
2019-02-08 10:00:00,163.0,266.5,59.93,17.4,24.78
2019-02-08 11:00:00,157.0,270.5,46.25,18.17,42.72
2019-02-08 12:00:00,124.5,260.0,45.23,17.62,52.38
2019-02-08 13:00:00,82.5,247.0,40.57,15.68,61.55
2019-02-08 14:00:00,58.5,227.5,42.55,15.0,60.9
2019-02-08 15:00:00,47.0,218.5,44.12,14.18,56.95
2019-02-08 16:00:00,37.0,206.0,51.45,13.45,43.75
2019-02-08 17:00:00,52.0,220.0,53.6,15.27,31.1
2019-02-08 18:00:00,73.5,232.0,67.12,15.68,11.05
2019-02-08 19:00:00,90.0,235.0,64.22,15.8,7.78
2019-02-08 20:00:00,120.0,255.0,59.55,14.97,9.62
2019-02-08 21:00:00,125.5,238.0,62.42,14.3,6.33
2019-02-08 22:00:00,115.0,229.5,61.4,13.88,5.3
2019-02-08 23:00:00,108.0,230.5,56.95,14.18,7.8
2019-02-09 00:00:00,106.0,201.0,56.28,15.07,6.9
2019-02-09 01:00:00,117.5,184.5,45.7,16.0,11.85
2019-02-09 02:00:00,118.0,177.5,45.65,15.7,10.97
2019-02-09 03:00:00,127.0,180.5,48.38,16.27,11.82
2019-02-09 04:00:00,156.0,206.5,51.53,16.4,10.48
2019-02-09 05:00:00,144.0,203.0,43.3,15.32,10.23
2019-02-09 06:00:00,156.5,221.0,49.6,15.83,10.57
2019-02-09 07:00:00,174.5,242.5,46.7,15.97,12.78
2019-02-09 08:00:00,142.0,226.0,43.03,17.0,17.43
2019-02-09 09:00:00,117.0,217.0,44.75,17.65,28.55
2019-02-09 10:00:00,95.5,205.0,41.45,17.23,40.3
2019-02-09 11:00:00,90.5,209.0,39.75,16.7,48.92
2019-02-09 12:00:00,81.0,203.5,37.45,16.55,56.65
2019-02-09 13:00:00,61.0,185.0,36.6,15.48,63.08
2019-02-09 14:00:00,51.5,193.0,35.8,13.65,68.22
2019-02-09 15:00:00,48.5,195.0,41.95,13.38,63.17
2019-02-09 16:00:00,48.0,188.0,48.1,14.53,55.4
2019-02-09 17:00:00,58.5,207.5,68.88,14.12,28.7
2019-02-09 18:00:00,80.5,259.0,82.67,15.4,5.2
2019-02-09 19:00:00,135.5,339.5,81.42,17.42,4.45
2019-02-09 20:00:00,175.5,368.5,79.1,17.95,3.85
2019-02-09 21:00:00,184.0,362.5,79.03,19.42,3.85
2019-02-09 22:00:00,192.0,360.0,81.1,20.15,3.5
2019-02-09 23:00:00,186.0,346.0,73.97,19.5,3.72
2019-02-10 00:00:00,182.5,335.0,88.42,17.95,3.33
2019-02-10 01:00:00,204.5,351.5,106.92,18.9,2.2
2019-02-10 02:00:00,229.0,366.5,69.95,19.5,3.25
2019-02-10 03:00:00,249.0,379.0,67.97,22.2,3.52
2019-02-10 04:00:00,300.5,431.5,61.83,24.65,3.95
2019-02-10 05:00:00,295.0,419.0,87.45,23.92,3.62
2019-02-10 06:00:00,244.0,362.5,122.92,26.23,3.6
2019-02-10 07:00:00,261.0,383.0,113.22,31.38,4.25
2019-02-10 08:00:00,266.0,400.0,99.92,28.45,4.03
2019-02-10 09:00:00,263.0,410.0,72.15,24.07,13.55
2019-02-10 10:00:00,228.0,383.0,56.35,21.45,40.35
2019-02-10 11:00:00,162.5,314.5,59.52,20.2,56.1
2019-02-10 12:00:00,133.0,278.5,57.03,20.28,63.52
2019-02-10 13:00:00,95.5,232.0,48.08,17.3,67.0
2019-02-10 14:00:00,72.0,195.5,47.15,14.5,62.8
2019-02-10 15:00:00,81.5,205.5,50.08,14.23,67.57
2019-02-10 16:00:00,94.0,223.0,50.02,14.25,61.87
2019-02-10 17:00:00,94.0,232.0,75.38,15.62,30.57
2019-02-10 18:00:00,123.5,283.0,88.68,16.0,7.07
2019-02-10 19:00:00,156.0,338.5,86.08,15.7,3.88
2019-02-10 20:00:00,170.5,354.5,81.95,16.52,3.6
2019-02-10 21:00:00,183.0,350.5,85.38,16.75,3.67
2019-02-10 22:00:00,206.5,379.5,96.22,18.0,3.55
2019-02-10 23:00:00,236.5,419.0,107.7,19.73,6.38
2019-02-11 00:00:00,276.0,451.5,148.1,21.95,6.53
2019-02-11 01:00:00,290.0,454.5,101.17,20.55,2.45
2019-02-11 02:00:00,265.5,416.5,110.6,18.45,3.18
2019-02-11 03:00:00,262.0,413.5,69.32,18.2,3.27
2019-02-11 04:00:00,270.5,412.5,61.08,18.52,3.23
2019-02-11 05:00:00,262.5,385.0,60.27,17.85,3.1
2019-02-11 06:00:00,301.0,469.5,133.62,19.85,3.4
2019-02-11 07:00:00,345.0,554.0,198.55,26.85,3.43
2019-02-11 08:00:00,302.0,542.5,144.78,25.15,3.8
2019-02-11 09:00:00,235.5,479.5,92.57,20.98,10.5
2019-02-11 10:00:00,189.5,366.0,73.8,21.12,38.58
2019-02-11 11:00:00,187.0,348.0,82.75,20.65,57.02
2019-02-11 12:00:00,165.5,316.5,70.0,20.32,73.97
2019-02-11 13:00:00,121.0,241.0,62.35,18.25,97.85
2019-02-11 14:00:00,119.5,263.0,68.75,18.73,114.1
2019-02-11 15:00:00,120.0,278.5,62.75,16.5,108.97
2019-02-11 16:00:00,120.5,269.0,69.1,15.8,84.4
2019-02-11 17:00:00,122.0,280.5,99.2,16.9,19.9
2019-02-11 18:00:00,123.0,299.0,98.97,17.32,5.28
2019-02-11 19:00:00,145.5,349.5,93.6,18.3,3.48
2019-02-11 20:00:00,189.0,430.0,89.3,19.27,3.55
2019-02-11 21:00:00,211.5,439.0,85.82,22.62,3.35
2019-02-11 22:00:00,207.0,411.5,83.25,19.95,3.3
2019-02-11 23:00:00,245.0,488.0,89.05,20.5,3.5
2019-02-12 00:00:00,291.5,580.0,96.4,21.33,3.45
2019-02-12 01:00:00,292.5,556.0,82.83,21.95,2.05
2019-02-12 02:00:00,284.5,466.0,74.3,20.25,3.0
2019-02-12 03:00:00,298.0,450.5,68.75,21.65,3.23
2019-02-12 04:00:00,306.5,469.5,67.88,22.85,3.58
2019-02-12 05:00:00,295.0,467.5,99.67,24.9,3.5
2019-02-12 06:00:00,286.0,451.0,138.1,27.93,3.62
2019-02-12 07:00:00,290.0,459.0,133.88,27.02,3.52
2019-02-12 08:00:00,316.5,530.5,85.3,24.92,5.28
2019-02-12 09:00:00,288.5,480.5,79.8,23.48,19.8
2019-02-12 10:00:00,212.5,346.0,68.8,20.2,45.92
2019-02-12 11:00:00,182.0,315.5,64.0,19.7,83.55
2019-02-12 12:00:00,186.5,336.0,90.45,18.48,81.2
2019-02-12 13:00:00,219.5,397.5,95.65,16.95,96.35
2019-02-12 14:00:00,237.5,429.5,74.48,16.62,128.57
2019-02-12 15:00:00,230.0,410.0,78.83,15.88,123.58
2019-02-12 16:00:00,215.5,383.5,87.72,15.15,94.85
