From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-04-29 10:00:00,116.0,218.5,37.35,41.03,86.88
2019-04-29 11:00:00,106.25,220.75,25.85,15.75,79.08
2019-04-29 12:00:00,85.75,184.75,24.62,10.7,76.65
2019-04-29 13:00:00,57.5,127.25,24.02,10.22,78.82
2019-04-29 14:00:00,57.75,140.0,27.05,9.5,78.42
2019-04-29 15:00:00,61.75,148.0,28.3,9.53,77.93
2019-04-29 16:00:00,60.0,143.75,35.65,10.9,66.62
2019-04-29 17:00:00,65.25,142.75,80.28,17.48,38.75
2019-04-29 18:00:00,66.0,155.0,90.3,20.68,21.85
2019-04-29 19:00:00,81.75,173.0,117.72,16.35,1.43
2019-04-29 20:00:00,110.25,205.25,111.95,16.18,1.12
2019-04-29 21:00:00,134.75,244.0,113.25,19.02,1.02
2019-04-29 22:00:00,128.75,223.75,90.55,30.85,1.1
2019-04-29 23:00:00,115.25,199.5,87.75,48.62,1.97
2019-04-30 00:00:00,121.25,201.0,71.92,48.22,7.7
2019-04-30 01:00:00,115.5,196.25,52.7,51.4,17.9
2019-04-30 02:00:00,103.75,176.75,54.35,59.1,17.15
2019-04-30 03:00:00,98.75,158.0,65.7,53.67,9.7
2019-04-30 04:00:00,92.0,145.25,71.28,44.62,2.95
2019-04-30 05:00:00,83.75,135.75,71.55,35.67,2.27
2019-04-30 06:00:00,90.25,157.25,79.35,35.8,5.95
2019-04-30 07:00:00,110.25,213.25,91.75,42.77,15.58
2019-04-30 08:00:00,129.25,229.0,71.5,32.05,48.58
2019-04-30 09:00:00,127.5,277.75,53.1,18.6,83.92
2019-04-30 10:00:00,141.0,422.75,46.0,29.0,112.47
2019-04-30 11:00:00,118.0,243.0,30.75,21.12,117.18
2019-04-30 12:00:00,98.25,211.75,20.5,12.43,109.47
2019-04-30 13:00:00,82.5,225.75,19.93,13.05,115.22
2019-04-30 14:00:00,78.5,169.0,20.9,12.88,107.9
2019-04-30 15:00:00,79.5,165.75,20.8,9.23,101.53
2019-04-30 16:00:00,74.0,169.25,25.33,9.48,84.88
2019-04-30 17:00:00,63.25,152.0,44.4,10.3,55.72
2019-04-30 18:00:00,71.5,152.75,73.62,18.35,29.75
2019-04-30 19:00:00,88.5,188.75,83.2,17.17,22.0
2019-04-30 20:00:00,109.25,226.25,64.22,23.62,48.58
2019-04-30 21:00:00,134.5,264.25,58.38,23.6,56.3
2019-04-30 22:00:00,118.0,221.5,69.92,19.12,34.05
2019-04-30 23:00:00,118.0,215.75,109.75,26.42,12.53
2019-05-01 00:00:00,127.25,227.0,66.2,35.65,41.38
2019-05-01 01:00:00,148.75,261.75,34.35,41.05,42.9
2019-05-01 02:00:00,126.5,224.25,41.45,33.3,36.7
2019-05-01 03:00:00,117.25,204.75,56.1,40.5,18.75
2019-05-01 04:00:00,124.5,208.25,83.0,58.8,8.32
2019-05-01 05:00:00,135.25,217.0,62.58,55.1,16.3
2019-05-01 06:00:00,126.25,216.75,43.2,35.27,25.9
2019-05-01 07:00:00,90.0,161.75,39.15,38.65,35.85
2019-05-01 08:00:00,76.75,143.5,41.15,42.58,50.28
2019-05-01 09:00:00,112.5,212.5,57.9,45.83,72.5
2019-05-01 10:00:00,150.0,329.5,39.73,40.95,117.75
2019-05-01 11:00:00,145.0,294.0,27.27,36.5,141.45
2019-05-01 12:00:00,131.5,235.0,24.38,32.08,155.05
2019-05-01 13:00:00,131.5,257.0,22.43,27.3,157.85
2019-05-01 14:00:00,118.0,260.0,23.85,17.3,107.12
2019-05-01 15:00:00,62.0,,27.7,13.2,
2019-05-01 16:00:00,59.75,271.0,,13.62,29.03
2019-05-01 17:00:00,56.0,278.0,40.0,16.9,49.2
2019-05-01 18:00:00,56.0,275.25,54.65,15.35,40.03
2019-05-01 19:00:00,63.25,301.75,126.62,16.25,6.12
2019-05-01 20:00:00,96.25,430.0,121.93,23.73,7.15
2019-05-01 21:00:00,127.0,494.5,122.83,20.77,6.22
2019-05-01 22:00:00,118.0,460.25,115.25,17.62,6.58
2019-05-01 23:00:00,117.5,416.75,107.05,16.7,6.97
2019-05-02 00:00:00,126.5,422.25,81.8,26.77,9.38
2019-05-02 01:00:00,152.25,510.75,33.92,30.57,27.95
2019-05-02 02:00:00,123.25,462.5,17.55,18.45,31.95
2019-05-02 03:00:00,77.0,310.25,16.75,16.45,33.75
2019-05-02 04:00:00,44.5,226.0,22.12,23.25,29.68
2019-05-02 05:00:00,46.25,224.5,21.1,30.85,32.17
2019-05-02 06:00:00,46.5,225.0,31.02,25.5,28.18
2019-05-02 07:00:00,47.0,222.5,34.98,24.67,32.38
2019-05-02 08:00:00,50.25,258.75,23.02,18.05,48.48
2019-05-02 09:00:00,44.75,310.25,18.38,20.35,63.9
2019-05-02 10:00:00,54.5,406.75,19.1,19.95,81.48
2019-05-02 11:00:00,66.25,445.5,22.15,29.77,93.7
2019-05-02 12:00:00,88.0,469.5,20.3,24.58,99.72
2019-05-02 13:00:00,85.25,493.0,16.75,19.0,101.0
2019-05-02 14:00:00,79.75,435.0,17.18,18.32,103.18
2019-05-02 15:00:00,72.25,411.5,18.6,19.32,103.12
2019-05-02 16:00:00,75.75,384.5,26.7,30.52,90.6
2019-05-02 17:00:00,59.0,327.25,22.83,10.25,63.15
2019-05-02 18:00:00,44.0,331.0,24.57,10.05,63.85
2019-05-02 19:00:00,57.75,161.0,34.65,11.8,53.92
2019-05-02 20:00:00,45.25,171.0,33.7,15.5,49.0
2019-05-02 21:00:00,44.75,188.5,30.95,16.28,51.25
2019-05-02 22:00:00,39.0,219.0,20.33,17.3,62.85
2019-05-02 23:00:00,31.5,364.5,16.88,17.68,59.62
2019-05-03 00:00:00,26.5,171.25,14.38,13.8,57.95
2019-05-03 01:00:00,24.75,110.0,12.2,12.07,56.45
2019-05-03 02:00:00,24.25,87.0,27.65,17.6,45.77
2019-05-03 03:00:00,28.25,101.0,24.62,22.12,42.42
2019-05-03 04:00:00,42.25,140.25,26.12,27.38,31.43
2019-05-03 05:00:00,61.0,161.0,30.0,25.7,27.82
2019-05-03 06:00:00,84.75,183.25,45.7,30.3,17.4
2019-05-03 07:00:00,101.25,235.5,38.75,36.98,25.1
2019-05-03 08:00:00,96.25,253.25,28.2,34.62,44.15
2019-05-03 09:00:00,78.75,259.0,21.55,22.1,69.5
2019-05-03 10:00:00,49.5,203.0,19.93,19.62,93.38
2019-05-03 11:00:00,45.75,183.75,19.8,20.25,119.15
2019-05-03 12:00:00,46.25,197.25,16.8,20.65,121.8
2019-05-03 13:00:00,40.25,190.5,16.32,20.12,127.7
2019-05-03 14:00:00,43.25,177.0,17.65,20.15,118.92
2019-05-03 15:00:00,52.5,188.5,16.77,18.27,115.17
2019-05-03 16:00:00,44.0,197.5,18.98,16.17,105.32
2019-05-03 17:00:00,41.5,195.0,30.2,15.1,84.12
2019-05-03 18:00:00,51.5,332.0,24.28,10.35,71.65
2019-05-03 19:00:00,49.0,300.5,36.4,10.5,48.45
2019-05-03 20:00:00,30.5,131.0,53.3,10.07,29.68
2019-05-03 21:00:00,30.5,140.0,80.58,10.65,8.1
2019-05-03 22:00:00,55.5,200.5,105.9,31.82,5.4
2019-05-03 23:00:00,77.5,277.5,105.9,43.9,5.33
2019-05-04 00:00:00,98.5,307.0,82.32,56.2,10.8
2019-05-04 01:00:00,126.0,294.5,64.2,47.25,21.9
2019-05-04 02:00:00,118.5,261.5,77.7,29.25,10.95
2019-05-04 03:00:00,104.0,263.0,92.58,43.0,6.1
2019-05-04 04:00:00,91.5,233.5,97.88,38.4,5.4
2019-05-04 05:00:00,88.0,207.0,86.95,43.42,5.47
2019-05-04 06:00:00,114.0,284.0,80.43,41.33,7.08
2019-05-04 07:00:00,129.5,360.5,72.38,48.57,21.98
2019-05-04 08:00:00,120.5,347.0,52.52,47.5,50.03
2019-05-04 09:00:00,86.0,290.0,25.17,35.17,86.17
2019-05-04 10:00:00,56.0,239.5,20.32,29.38,108.53
2019-05-04 11:00:00,52.0,217.0,18.0,25.75,119.12
2019-05-04 12:00:00,38.5,197.0,15.38,15.02,85.6
2019-05-04 13:00:00,24.0,171.0,16.15,13.65,82.25
2019-05-04 14:00:00,,,,,
2019-05-04 15:00:00,,,,,
2019-05-04 16:00:00,,,,,
2019-05-04 17:00:00,,,,,
2019-05-04 18:00:00,,,,,
2019-05-04 19:00:00,,,,,
2019-05-04 20:00:00,,,,,
2019-05-04 21:00:00,,,,,
2019-05-04 22:00:00,,,,,
2019-05-04 23:00:00,,,,,
2019-05-05 00:00:00,,,,,
2019-05-05 01:00:00,,,,,
2019-05-05 02:00:00,,,,,
2019-05-05 03:00:00,,,,,
2019-05-05 04:00:00,,,,,
2019-05-05 05:00:00,,,,,
2019-05-05 06:00:00,,,,,
2019-05-05 07:00:00,,,,,
2019-05-05 08:00:00,,,,,
2019-05-05 09:00:00,,,,,
2019-05-05 10:00:00,96.0,292.0,26.8,20.9,102.8
2019-05-05 11:00:00,72.0,252.5,21.15,17.38,90.4
2019-05-05 12:00:00,38.5,206.0,19.85,11.7,84.62
2019-05-05 13:00:00,29.5,186.0,19.77,12.18,82.53
2019-05-05 14:00:00,30.0,192.5,17.8,10.57,86.17
2019-05-05 15:00:00,37.0,206.5,24.98,11.4,87.3
2019-05-05 16:00:00,48.0,207.0,35.38,14.82,80.38
2019-05-05 17:00:00,54.0,247.5,58.95,16.23,60.65
2019-05-05 18:00:00,72.0,334.0,78.3,18.77,31.32
2019-05-05 19:00:00,94.5,361.0,117.03,31.53,5.85
2019-05-05 20:00:00,114.5,351.5,119.15,47.95,7.88
2019-05-05 21:00:00,144.5,436.0,109.47,42.47,7.83
2019-05-05 22:00:00,158.5,490.0,89.03,29.9,7.47
2019-05-05 23:00:00,153.5,448.5,83.4,27.85,8.33
2019-05-06 00:00:00,157.5,424.5,81.32,27.18,10.3
2019-05-06 01:00:00,171.5,436.0,116.1,42.62,10.5
2019-05-06 02:00:00,212.0,463.5,64.55,50.5,12.38
2019-05-06 03:00:00,262.5,509.0,62.62,49.4,12.85
2019-05-06 04:00:00,264.0,491.5,57.65,36.55,11.17
2019-05-06 05:00:00,237.5,435.0,56.02,37.3,11.32
2019-05-06 06:00:00,,,,,
2019-05-06 07:00:00,,,,,
2019-05-06 08:00:00,,,,,
2019-05-06 09:00:00,,423.0,46.0,30.6,92.4
2019-05-06 10:00:00,,609.0,39.1,27.55,114.3
2019-05-06 11:00:00,,549.5,25.38,18.4,108.22
2019-05-06 12:00:00,75.0,348.5,28.42,16.6,91.08
2019-05-06 13:00:00,67.25,282.25,21.45,14.6,86.35
2019-05-06 14:00:00,44.0,273.75,24.95,14.05,85.6
2019-05-06 15:00:00,44.0,235.0,35.48,14.75,85.85
2019-05-06 16:00:00,44.75,228.25,35.05,14.68,86.18
2019-05-06 17:00:00,50.0,245.25,50.45,16.73,65.45
2019-05-06 18:00:00,59.75,304.5,79.85,19.2,31.65
2019-05-06 19:00:00,64.0,300.0,126.97,48.97,3.95
2019-05-06 20:00:00,85.75,302.0,114.38,42.1,5.35
2019-05-06 21:00:00,140.0,400.25,113.28,33.67,6.45
2019-05-06 22:00:00,170.5,450.5,108.47,44.1,7.35
2019-05-06 23:00:00,195.5,483.0,103.4,49.25,7.12
2019-05-07 00:00:00,181.0,415.5,89.62,39.83,6.65
2019-05-07 01:00:00,157.5,340.5,78.35,27.55,5.75
2019-05-07 02:00:00,125.5,266.75,83.1,25.65,6.45
2019-05-07 03:00:00,140.5,296.0,76.38,29.07,7.0
2019-05-07 04:00:00,180.25,377.5,62.6,40.0,8.3
2019-05-07 05:00:00,225.75,426.25,62.5,31.85,7.57
2019-05-07 06:00:00,205.25,405.75,63.48,25.7,7.53
2019-05-07 07:00:00,200.0,419.5,80.28,21.4,10.73
2019-05-07 08:00:00,129.0,451.0,44.92,19.12,36.0
2019-05-07 09:00:00,100.5,411.25,27.85,18.77,53.28
2019-05-07 10:00:00,98.0,433.5,22.75,14.85,63.45
2019-05-07 11:00:00,100.75,476.25,19.98,12.6,58.67
2019-05-07 12:00:00,103.5,495.25,22.27,13.98,65.33
2019-05-07 13:00:00,104.25,445.0,21.42,13.9,64.28
2019-05-07 14:00:00,126.0,490.5,32.33,13.4,52.0
2019-05-07 15:00:00,159.5,592.0,26.85,11.8,55.47
2019-05-07 16:00:00,147.0,550.0,33.88,12.68,46.67
2019-05-07 17:00:00,118.5,455.0,49.48,14.35,34.65
2019-05-07 18:00:00,107.0,414.5,98.5,22.7,5.42
2019-05-07 19:00:00,96.0,375.5,100.03,30.72,2.62
2019-05-07 20:00:00,114.0,408.0,99.3,36.38,3.88
2019-05-07 21:00:00,144.5,451.0,93.1,29.45,4.85
2019-05-07 22:00:00,163.0,461.5,95.25,32.17,5.0
2019-05-07 23:00:00,177.0,472.5,86.38,29.8,5.6
2019-05-08 00:00:00,189.0,498.5,134.22,49.72,6.68
2019-05-08 01:00:00,209.75,505.5,107.65,43.32,6.4
2019-05-08 02:00:00,182.0,461.0,82.3,26.7,10.0
2019-05-08 03:00:00,,448.0,81.58,43.05,9.75
2019-05-08 04:00:00,,457.5,65.0,55.28,8.98
2019-05-08 05:00:00,,458.0,53.28,32.8,6.47
2019-05-08 06:00:00,,439.5,76.0,54.35,6.3
2019-05-08 07:00:00,,500.0,76.0,53.9,16.48
2019-05-08 08:00:00,,624.0,35.72,24.2,43.83
2019-05-08 09:00:00,,674.0,23.2,16.53,48.3
2019-05-08 10:00:00,133.0,,23.57,16.9,74.35
2019-05-08 11:00:00,129.5,621.0,23.0,16.58,81.22
2019-05-08 12:00:00,114.5,593.0,27.95,16.85,79.85
2019-05-08 13:00:00,98.75,488.25,29.05,16.7,78.07
2019-05-08 14:00:00,89.75,419.25,30.1,14.55,72.38
2019-05-08 15:00:00,73.75,379.25,24.95,11.93,63.18
2019-05-08 16:00:00,48.25,321.75,25.75,10.32,58.68
2019-05-08 17:00:00,56.0,332.5,40.25,12.25,41.85
2019-05-08 18:00:00,63.0,385.25,77.03,16.57,13.88
2019-05-08 19:00:00,81.0,491.0,93.6,22.83,3.0
2019-05-08 20:00:00,108.25,487.5,93.17,37.65,4.03
2019-05-08 21:00:00,142.5,513.75,80.7,39.28,4.95
2019-05-08 22:00:00,178.0,567.25,87.38,46.75,6.85
2019-05-08 23:00:00,236.0,629.75,94.53,51.83,8.1
2019-05-09 00:00:00,270.0,586.25,96.1,60.08,10.65
2019-05-09 01:00:00,277.25,544.25,80.15,47.88,8.05
2019-05-09 02:00:00,269.75,542.25,56.65,49.95,8.02
2019-05-09 03:00:00,272.0,534.25,58.08,43.88,5.95
2019-05-09 04:00:00,216.5,450.0,48.45,49.2,5.92
2019-05-09 05:00:00,192.0,514.0,35.77,34.97,6.32
2019-05-09 06:00:00,122.5,481.25,31.75,32.78,7.98
2019-05-09 07:00:00,91.25,429.5,32.55,25.95,12.38
2019-05-09 08:00:00,85.75,459.75,27.43,20.65,30.98
2019-05-09 09:00:00,98.0,594.75,21.38,15.1,44.0
2019-05-09 10:00:00,112.0,723.5,23.52,19.3,62.13
2019-05-09 11:00:00,125.0,690.0,23.68,17.9,73.12
2019-05-09 12:00:00,137.25,679.25,23.32,16.6,81.68
2019-05-09 13:00:00,108.5,585.25,22.12,15.68,83.15
2019-05-09 14:00:00,88.5,408.5,31.43,16.1,75.35
2019-05-09 15:00:00,53.75,312.5,28.08,17.35,88.05
2019-05-09 16:00:00,65.0,306.75,36.0,19.43,88.8
2019-05-09 17:00:00,76.75,311.0,67.25,22.73,58.98
2019-05-09 18:00:00,86.0,335.25,106.78,26.0,20.8
2019-05-09 19:00:00,92.5,389.25,116.97,31.45,4.78
2019-05-09 20:00:00,107.75,405.5,106.1,29.0,3.12
2019-05-09 21:00:00,131.5,493.75,97.83,35.15,4.75
2019-05-09 22:00:00,176.0,522.5,84.53,62.2,5.6
2019-05-09 23:00:00,232.25,568.5,71.67,80.18,5.78
2019-05-10 00:00:00,245.5,594.25,61.15,56.9,5.22
2019-05-10 01:00:00,198.5,558.5,51.45,43.67,10.95
2019-05-10 02:00:00,148.75,506.0,43.4,22.45,22.58
2019-05-10 03:00:00,110.25,436.25,35.05,24.53,16.17
2019-05-10 04:00:00,98.5,415.25,26.92,23.27,15.77
2019-05-10 05:00:00,72.25,322.5,24.12,23.9,16.4
2019-05-10 06:00:00,55.75,317.75,48.38,32.55,8.1
2019-05-10 07:00:00,74.0,422.25,44.3,28.15,13.45
2019-05-10 08:00:00,93.5,500.5,35.83,24.17,38.22
2019-05-10 09:00:00,88.0,424.0,29.05,20.57,69.47
2019-05-10 10:00:00,83.0,390.75,24.82,19.38,80.5
2019-05-10 11:00:00,76.5,368.25,25.2,17.45,83.3
2019-05-10 12:00:00,69.0,271.75,23.18,17.15,78.6
2019-05-10 13:00:00,50.25,252.75,19.0,16.9,78.4
2019-05-10 14:00:00,49.0,234.75,20.98,17.25,69.53
2019-05-10 15:00:00,52.0,240.25,15.4,13.55,69.32
2019-05-10 16:00:00,50.25,244.5,15.7,12.88,63.98
2019-05-10 17:00:00,45.0,229.0,24.2,12.77,57.3
2019-05-10 18:00:00,46.5,249.25,38.65,16.3,34.17
2019-05-10 19:00:00,83.5,608.5,37.75,21.55,27.02
2019-05-10 20:00:00,99.5,634.5,48.12,26.57,16.8
2019-05-10 21:00:00,80.0,331.5,66.38,18.77,4.1
2019-05-10 22:00:00,73.5,296.0,45.77,22.57,19.4
2019-05-10 23:00:00,56.5,235.0,28.9,19.55,29.05
2019-05-11 00:00:00,56.75,247.5,25.7,26.07,32.72
2019-05-11 01:00:00,73.75,273.0,26.62,20.85,32.55
2019-05-11 02:00:00,66.75,243.5,36.7,19.8,25.15
2019-05-11 03:00:00,75.5,221.0,35.45,18.68,18.3
2019-05-11 04:00:00,77.5,212.5,87.7,28.12,2.88
2019-05-11 05:00:00,81.75,224.5,67.45,35.15,4.5
2019-05-11 06:00:00,98.75,260.5,65.62,47.8,7.45
2019-05-11 07:00:00,146.75,341.0,39.85,51.9,33.8
2019-05-11 08:00:00,204.75,403.0,43.7,42.93,64.58
2019-05-11 09:00:00,180.0,411.0,37.95,38.22,90.73
2019-05-11 10:00:00,163.0,361.5,29.52,37.42,100.8
2019-05-11 11:00:00,119.75,281.5,22.2,16.9,74.15
2019-05-11 12:00:00,63.75,241.5,21.8,15.45,69.22
2019-05-11 13:00:00,66.25,216.0,16.35,14.8,76.72
2019-05-11 14:00:00,58.25,200.0,22.28,17.55,80.1
2019-05-11 15:00:00,59.0,200.0,18.65,15.82,82.07
2019-05-11 16:00:00,50.0,244.0,22.7,17.12,75.38
2019-05-11 17:00:00,48.0,295.0,27.12,16.57,76.97
2019-05-11 18:00:00,60.5,287.0,30.3,21.38,72.72
2019-05-11 19:00:00,89.0,327.0,48.18,31.15,52.78
2019-05-11 20:00:00,122.5,363.5,60.02,50.62,43.58
2019-05-11 21:00:00,149.0,383.5,54.6,37.72,45.75
2019-05-11 22:00:00,162.0,378.0,81.28,35.85,22.23
2019-05-11 23:00:00,175.5,365.0,106.57,39.25,7.25
2019-05-12 00:00:00,197.5,361.5,101.53,54.75,7.28
2019-05-12 01:00:00,200.5,334.0,87.3,56.58,12.9
2019-05-12 02:00:00,195.5,313.0,110.4,63.85,5.4
2019-05-12 03:00:00,210.5,322.5,100.7,57.55,7.58
2019-05-12 04:00:00,256.0,445.0,51.17,55.05,19.8
2019-05-12 05:00:00,286.5,557.0,41.83,35.58,15.98
2019-05-12 06:00:00,308.0,,39.75,25.02,19.27
2019-05-12 07:00:00,323.0,,37.3,19.43,22.6
2019-05-12 08:00:00,278.0,,29.3,18.6,34.88
2019-05-12 09:00:00,213.0,,17.5,15.68,50.85
2019-05-12 10:00:00,186.5,892.0,15.8,15.78,56.7
2019-05-12 11:00:00,165.0,785.5,14.75,16.9,67.6
2019-05-12 12:00:00,130.5,606.0,13.57,18.73,82.43
2019-05-12 13:00:00,106.5,422.0,12.92,20.72,91.28
2019-05-12 14:00:00,77.0,264.5,14.05,17.8,90.18
2019-05-12 15:00:00,63.5,204.0,16.27,16.27,93.53
2019-05-12 16:00:00,68.0,206.5,16.73,15.85,94.55
2019-05-12 17:00:00,76.0,242.0,31.65,16.25,79.22
2019-05-12 18:00:00,85.5,261.5,69.17,22.33,56.32
2019-05-12 19:00:00,99.5,270.0,110.93,30.33,19.18
2019-05-12 20:00:00,109.5,258.5,120.5,39.72,5.32
2019-05-12 21:00:00,133.0,260.0,108.17,51.4,5.12
2019-05-12 22:00:00,159.5,276.0,116.32,57.38,4.5
2019-05-12 23:00:00,209.0,312.0,105.25,72.1,6.15
2019-05-13 00:00:00,263.0,372.5,73.25,51.38,6.38
2019-05-13 01:00:00,236.0,342.0,44.62,71.95,10.5
2019-05-13 02:00:00,198.0,280.0,43.1,59.75,12.47
2019-05-13 03:00:00,184.5,260.5,69.25,58.1,5.17
2019-05-13 04:00:00,228.0,304.0,74.83,64.42,5.4
2019-05-13 05:00:00,271.5,353.0,67.22,69.6,4.72
2019-05-13 06:00:00,288.0,396.0,90.15,96.47,6.55
2019-05-13 07:00:00,378.0,499.0,85.5,130.93,19.1
2019-05-13 08:00:00,402.5,515.5,75.77,95.58,39.58
2019-05-13 09:00:00,320.5,469.5,66.55,86.22,70.12
2019-05-13 10:00:00,271.0,452.0,47.7,74.08,113.22
2019-05-13 11:00:00,188.0,333.5,21.05,39.57,120.75
2019-05-13 12:00:00,103.5,217.5,20.73,32.12,119.42
2019-05-13 13:00:00,99.0,215.0,19.9,30.95,115.1
2019-05-13 14:00:00,101.0,222.5,23.05,28.23,109.8
2019-05-13 15:00:00,93.0,222.0,28.7,25.6,120.0
2019-05-13 16:00:00,89.5,260.0,30.48,18.32,79.2
2019-05-13 17:00:00,95.0,411.5,27.17,12.82,66.45
2019-05-13 18:00:00,74.5,425.5,22.6,10.25,56.35
2019-05-13 19:00:00,46.5,232.5,32.48,14.62,40.05
2019-05-13 20:00:00,47.5,309.5,38.25,16.73,34.73
2019-05-13 21:00:00,58.0,338.0,23.73,20.05,29.7
2019-05-13 22:00:00,47.0,162.5,39.8,17.3,25.67
2019-05-13 23:00:00,35.5,88.5,27.33,16.6,39.75
2019-05-14 00:00:00,45.0,93.0,88.08,17.78,12.95
2019-05-14 01:00:00,38.0,89.5,54.75,21.1,31.05
2019-05-14 02:00:00,32.5,86.5,40.65,16.1,18.52
2019-05-14 03:00:00,41.5,92.0,49.35,18.23,20.45
2019-05-14 04:00:00,44.5,93.0,26.62,20.05,22.7
2019-05-14 05:00:00,59.5,114.0,28.9,21.25,20.27
2019-05-14 06:00:00,76.5,141.5,53.6,25.92,12.32
2019-05-14 07:00:00,86.5,164.5,58.95,29.73,16.2
2019-05-14 08:00:00,87.5,175.0,45.85,29.65,28.75
2019-05-14 09:00:00,75.5,162.0,26.7,26.73,50.95
2019-05-14 10:00:00,65.5,151.0,21.08,26.57,67.72
2019-05-14 11:00:00,59.5,156.5,16.82,24.65,71.78
2019-05-14 12:00:00,47.5,139.5,14.47,21.95,75.12
2019-05-14 13:00:00,40.5,116.0,13.4,20.57,80.47
2019-05-14 14:00:00,43.5,120.0,16.57,18.25,73.68
2019-05-14 15:00:00,41.5,119.5,15.22,16.8,75.28
2019-05-14 16:00:00,40.0,124.0,17.95,16.9,76.15
2019-05-14 17:00:00,43.5,133.5,21.55,17.45,78.47
2019-05-14 18:00:00,42.5,142.5,32.35,17.8,70.65
2019-05-14 19:00:00,58.5,165.5,56.4,20.62,46.85
2019-05-14 20:00:00,73.0,178.5,76.95,21.62,16.88
2019-05-14 21:00:00,73.5,185.0,92.48,23.57,8.6
2019-05-14 22:00:00,83.5,205.0,107.92,26.43,3.02
2019-05-14 23:00:00,98.5,219.5,103.3,29.82,3.17
2019-05-15 00:00:00,118.0,239.0,101.3,37.15,3.38
2019-05-15 01:00:00,145.0,263.5,80.3,52.9,12.25
2019-05-15 02:00:00,177.5,271.0,41.55,73.95,23.5
2019-05-15 03:00:00,186.5,260.5,51.58,73.05,16.32
2019-05-15 04:00:00,168.5,237.0,55.8,60.47,14.98
2019-05-15 05:00:00,140.5,223.5,76.12,55.33,11.43
2019-05-15 06:00:00,123.5,225.5,72.15,41.45,8.75
2019-05-15 07:00:00,126.5,240.5,80.4,38.35,7.97
2019-05-15 08:00:00,100.0,198.5,36.75,20.88,24.3
2019-05-15 09:00:00,67.0,127.5,25.75,14.85,27.57
2019-05-15 10:00:00,56.0,99.5,21.2,14.03,27.4
2019-05-15 11:00:00,46.5,90.5,17.77,15.0,30.1
2019-05-15 12:00:00,44.5,93.5,15.82,18.45,39.9
2019-05-15 13:00:00,42.0,92.0,15.67,21.12,53.42
2019-05-15 14:00:00,35.5,93.0,16.25,21.23,68.32
2019-05-15 15:00:00,38.5,103.0,20.35,24.62,82.38
2019-05-15 16:00:00,47.0,109.0,25.82,23.45,73.48
2019-05-15 17:00:00,44.0,109.5,33.6,25.25,53.6
2019-05-15 18:00:00,43.0,117.5,73.28,33.02,19.3
2019-05-15 19:00:00,67.5,156.5,100.6,34.23,4.42
2019-05-15 20:00:00,94.0,200.5,95.7,40.02,3.65
2019-05-15 21:00:00,109.0,244.5,93.28,46.17,4.53
2019-05-15 22:00:00,118.0,270.5,98.12,58.38,14.25
2019-05-15 23:00:00,113.5,246.5,93.35,42.28,8.62
2019-05-16 00:00:00,99.0,208.0,86.3,29.77,4.4
2019-05-16 01:00:00,124.0,234.0,67.78,32.8,6.9
2019-05-16 02:00:00,140.5,240.0,34.95,25.0,11.88
2019-05-16 03:00:00,110.0,183.0,39.55,34.73,9.12
2019-05-16 04:00:00,99.0,166.0,50.48,43.88,6.35
2019-05-16 05:00:00,232.5,536.5,16.85,31.48,22.48
2019-05-16 06:00:00,263.5,629.5,23.57,22.48,22.88
2019-05-16 07:00:00,109.5,247.0,29.67,17.62,18.73
2019-05-16 08:00:00,48.5,115.5,32.12,17.2,13.77
2019-05-16 09:00:00,45.0,102.5,39.88,20.33,18.38
2019-05-16 10:00:00,51.5,127.0,49.95,18.62,28.88
2019-05-16 11:00:00,57.0,138.5,58.7,20.32,29.58
2019-05-16 12:00:00,59.0,150.5,45.67,21.8,64.0
2019-05-16 13:00:00,52.0,161.0,30.4,23.5,70.38
2019-05-16 14:00:00,68.0,164.0,27.6,24.45,71.67
2019-05-16 15:00:00,68.0,146.5,24.2,20.27,63.08
2019-05-16 16:00:00,46.5,117.0,25.05,17.3,56.57
2019-05-16 17:00:00,48.0,120.5,27.75,17.35,57.27
2019-05-16 18:00:00,54.0,136.0,61.1,20.7,29.85
2019-05-16 19:00:00,67.5,153.0,104.8,37.1,2.8
2019-05-16 20:00:00,81.5,164.5,104.8,37.7,2.17
2019-05-16 21:00:00,96.0,183.0,98.83,30.47,2.7
2019-05-16 22:00:00,124.0,230.0,100.85,39.5,3.0
2019-05-16 23:00:00,134.0,244.0,90.85,30.15,2.92
2019-05-17 00:00:00,125.5,230.5,86.4,25.32,3.5
2019-05-17 01:00:00,124.0,219.0,83.9,25.57,5.5
2019-05-17 02:00:00,118.5,204.5,74.8,25.55,5.28
2019-05-17 03:00:00,107.0,195.5,72.77,21.32,3.2
2019-05-17 04:00:00,105.5,194.5,69.7,21.1,2.83
2019-05-17 05:00:00,127.0,239.5,34.5,28.25,12.43
2019-05-17 06:00:00,280.5,281.0,34.88,16.42,17.57
2019-05-17 07:00:00,429.5,961.0,45.03,16.65,11.78
2019-05-17 08:00:00,450.0,943.0,41.15,19.07,22.93
2019-05-17 09:00:00,416.0,838.5,30.77,20.85,38.9
2019-05-17 10:00:00,343.0,688.5,24.05,17.27,66.72
2019-05-17 11:00:00,276.0,544.0,19.33,15.68,93.62
2019-05-17 12:00:00,198.0,394.0,19.12,15.7,91.9
