From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-07-10 22:00:00,28.25,104.75,16.47,0.73,52.85
2018-07-10 23:00:00,22.5,79.25,15.12,0.52,54.55
2018-07-11 00:00:00,28.75,72.0,11.32,0.12,41.1
2018-07-11 01:00:00,15.25,51.0,14.2,0.52,35.05
2018-07-11 02:00:00,33.75,47.0,10.08,,40.32
2018-07-11 03:00:00,21.5,49.25,9.81,,38.45
2018-07-11 04:00:00,17.0,48.5,11.48,0.03,34.3
2018-07-11 05:00:00,21.5,50.5,15.21,0.1,29.42
2018-07-11 06:00:00,26.0,51.0,15.67,0.72,25.9
2018-07-11 07:00:00,29.75,62.0,15.04,0.28,23.63
2018-07-11 08:00:00,28.0,113.5,12.74,,28.08
2018-07-11 09:00:00,35.75,109.0,17.75,,39.85
2018-07-11 10:00:00,34.0,114.25,19.68,,50.52
2018-07-11 11:00:00,36.25,132.0,17.49,,68.55
2018-07-11 12:00:00,41.5,159.75,17.17,,78.52
2018-07-11 13:00:00,46.5,144.0,19.27,0.15,89.4
2018-07-11 14:00:00,53.0,155.75,23.85,0.6,58.25
2018-07-11 15:00:00,50.75,158.75,28.93,1.12,22.5
2018-07-11 16:00:00,36.5,129.75,19.66,0.45,35.52
2018-07-11 17:00:00,31.0,120.25,18.74,0.28,37.9
2018-07-11 18:00:00,30.0,99.25,18.61,0.5,50.73
2018-07-11 19:00:00,28.5,101.5,17.03,0.57,51.83
2018-07-11 20:00:00,34.0,118.0,13.03,1.03,56.5
2018-07-11 21:00:00,22.5,108.25,15.73,0.98,39.07
2018-07-11 22:00:00,33.0,139.0,22.94,2.02,10.2
2018-07-11 23:00:00,34.5,137.5,21.73,1.72,7.82
2018-07-12 00:00:00,35.0,146.0,13.33,0.6,5.55
2018-07-12 01:00:00,36.0,127.0,13.48,2.0,5.55
2018-07-12 02:00:00,30.0,120.0,13.96,1.25,3.9
2018-07-12 03:00:00,32.0,111.0,15.94,1.63,9.95
2018-07-12 04:00:00,43.25,102.0,13.43,2.0,13.95
2018-07-12 05:00:00,18.5,76.0,10.39,1.55,11.45
2018-07-12 06:00:00,30.0,79.0,10.07,1.7,13.8
2018-07-12 07:00:00,22.0,98.0,17.69,1.75,9.05
2018-07-12 08:00:00,24.0,145.75,17.52,1.83,19.97
2018-07-12 09:00:00,38.0,108.0,16.04,1.55,24.1
2018-07-12 10:00:00,37.0,128.0,16.84,0.78,26.15
2018-07-12 11:00:00,31.25,146.5,13.74,0.58,32.1
2018-07-12 12:00:00,32.0,147.0,22.48,0.8,
2018-07-12 13:00:00,56.75,137.0,18.25,1.32,116.35
2018-07-12 14:00:00,43.5,155.0,21.14,0.88,87.9
2018-07-12 15:00:00,47.25,155.0,22.59,0.48,122.1
2018-07-12 16:00:00,51.0,180.0,25.1,0.63,117.85
2018-07-12 17:00:00,68.0,187.5,30.11,1.42,105.58
2018-07-12 18:00:00,74.0,190.0,23.55,1.3,71.45
2018-07-12 19:00:00,56.0,171.0,20.24,0.63,28.97
2018-07-12 20:00:00,34.5,137.5,17.99,0.48,30.7
2018-07-12 21:00:00,24.0,77.0,22.0,1.27,19.35
2018-07-12 22:00:00,26.25,67.25,19.72,1.45,21.6
2018-07-12 23:00:00,12.5,58.0,13.66,0.85,22.1
2018-07-13 00:00:00,15.0,44.0,12.57,0.75,15.85
2018-07-13 01:00:00,12.0,46.0,15.31,0.88,7.93
2018-07-13 02:00:00,10.75,46.0,17.64,0.95,8.05
2018-07-13 03:00:00,14.0,40.0,13.88,0.98,5.85
2018-07-13 04:00:00,22.0,40.0,12.9,0.52,4.47
2018-07-13 05:00:00,10.0,23.0,13.27,0.68,8.7
2018-07-13 06:00:00,15.0,25.0,13.08,0.98,5.22
2018-07-13 07:00:00,15.75,36.0,13.84,0.83,10.73
2018-07-13 08:00:00,27.0,79.75,10.68,0.27,18.07
2018-07-13 09:00:00,27.0,74.0,11.98,0.38,15.35
2018-07-13 10:00:00,25.0,107.75,20.49,0.7,14.4
2018-07-13 11:00:00,29.5,123.5,19.66,0.7,30.25
2018-07-13 12:00:00,31.0,126.0,16.76,0.43,51.43
2018-07-13 13:00:00,41.0,153.0,20.14,0.48,33.77
2018-07-13 14:00:00,40.25,122.0,24.37,0.5,36.48
2018-07-13 15:00:00,48.25,143.0,17.48,0.92,17.28
2018-07-13 16:00:00,16.5,29.5,14.68,0.92,11.2
2018-07-13 17:00:00,13.0,20.0,16.65,0.83,
2018-07-13 18:00:00,14.0,14.0,17.89,0.62,
2018-07-13 19:00:00,18.75,18.5,19.93,0.85,
2018-07-13 20:00:00,32.0,32.0,16.88,1.57,
2018-07-13 21:00:00,15.0,26.0,16.01,1.57,
2018-07-13 22:00:00,26.0,37.5,17.39,1.42,
2018-07-13 23:00:00,32.0,43.0,17.06,1.67,
2018-07-14 00:00:00,38.75,54.0,15.11,2.72,168.65
2018-07-14 01:00:00,42.0,67.0,12.72,1.53,35.7
2018-07-14 02:00:00,27.25,63.0,12.14,1.72,
2018-07-14 03:00:00,36.0,58.5,12.12,1.55,68.4
2018-07-14 04:00:00,36.0,54.75,15.92,2.13,87.5
2018-07-14 05:00:00,46.0,54.0,10.31,2.98,118.4
2018-07-14 06:00:00,45.75,62.25,11.4,3.68,73.85
2018-07-14 07:00:00,49.25,59.0,12.3,3.03,
2018-07-14 08:00:00,41.25,69.0,15.02,2.25,
2018-07-14 09:00:00,33.75,45.25,14.82,2.68,
2018-07-14 10:00:00,26.0,41.5,11.67,2.6,
2018-07-14 11:00:00,21.75,60.0,11.05,2.25,
2018-07-14 12:00:00,17.25,56.25,10.27,2.37,2.0
2018-07-14 13:00:00,14.5,53.0,14.7,2.45,
2018-07-14 14:00:00,15.0,54.75,15.95,2.53,2.6
2018-07-14 15:00:00,7.0,69.75,9.62,2.25,11.5
2018-07-14 16:00:00,3.75,62.5,11.14,1.97,3.92
2018-07-14 17:00:00,7.5,55.5,10.78,1.95,4.88
2018-07-14 18:00:00,11.0,57.25,13.43,2.7,2.2
2018-07-14 19:00:00,16.25,55.25,14.05,2.53,2.5
2018-07-14 20:00:00,23.25,74.25,15.03,2.43,
2018-07-14 21:00:00,28.75,82.5,15.35,2.17,
2018-07-14 22:00:00,33.0,77.0,15.09,2.97,
2018-07-14 23:00:00,33.0,77.0,19.43,3.0,
2018-07-15 00:00:00,21.0,60.0,11.97,2.2,
2018-07-15 01:00:00,22.0,55.0,11.46,2.12,
2018-07-15 02:00:00,37.75,63.0,12.49,2.45,
2018-07-15 03:00:00,33.75,46.5,11.07,2.4,
2018-07-15 04:00:00,29.5,43.5,10.83,2.43,
2018-07-15 05:00:00,27.75,54.25,9.59,2.4,
2018-07-15 06:00:00,30.75,59.25,10.27,2.3,
2018-07-15 07:00:00,40.25,68.25,12.89,2.6,1.9
2018-07-15 08:00:00,36.25,59.75,11.27,2.3,12.5
2018-07-15 09:00:00,30.5,65.75,9.39,1.63,72.8
2018-07-15 10:00:00,27.5,66.0,7.98,1.4,
2018-07-15 11:00:00,27.0,47.0,10.72,1.7,
2018-07-15 12:00:00,21.75,44.0,8.97,1.27,92.1
2018-07-15 13:00:00,29.25,60.0,8.81,1.35,58.3
2018-07-15 14:00:00,22.75,78.5,9.0,3.15,32.15
2018-07-15 15:00:00,26.5,61.25,11.25,2.58,3.3
2018-07-15 16:00:00,21.5,47.25,18.69,4.8,
2018-07-15 17:00:00,26.75,71.75,16.34,6.33,
2018-07-15 18:00:00,20.25,64.5,13.79,5.85,
2018-07-15 19:00:00,14.75,65.0,15.92,5.72,
2018-07-15 20:00:00,22.75,79.0,27.22,7.77,
2018-07-15 21:00:00,38.75,150.25,58.53,10.58,
2018-07-15 22:00:00,29.0,130.25,47.23,7.55,
2018-07-15 23:00:00,27.0,109.5,29.02,4.5,
2018-07-16 00:00:00,28.0,75.0,13.06,1.95,
2018-07-16 01:00:00,18.25,47.25,15.22,1.88,
2018-07-16 02:00:00,23.25,50.75,12.4,1.4,
2018-07-16 03:00:00,28.0,48.0,10.43,0.85,
2018-07-16 04:00:00,27.25,50.25,10.52,0.92,
2018-07-16 05:00:00,27.0,48.0,12.07,1.15,
2018-07-16 06:00:00,27.75,50.75,12.82,0.88,
2018-07-16 07:00:00,25.75,61.0,12.26,0.8,
2018-07-16 08:00:00,20.5,71.5,12.32,5.92,
2018-07-16 09:00:00,27.0,100.75,13.29,9.8,
2018-07-16 10:00:00,17.25,80.75,18.99,5.93,
2018-07-16 11:00:00,27.75,89.5,15.29,4.52,11.08
2018-07-16 12:00:00,29.25,86.75,14.55,2.12,19.6
2018-07-16 13:00:00,27.75,81.0,21.8,2.15,7.4
2018-07-16 14:00:00,31.5,108.5,30.8,2.18,
2018-07-16 15:00:00,28.0,110.0,22.46,1.7,11.6
2018-07-16 16:00:00,26.5,61.75,18.9,0.95,5.15
2018-07-16 17:00:00,35.75,51.25,20.44,0.62,5.62
2018-07-16 18:00:00,26.25,44.5,21.02,0.67,3.5
2018-07-16 19:00:00,21.0,51.0,19.83,2.02,7.13
2018-07-16 20:00:00,22.5,66.75,19.2,2.0,7.58
2018-07-16 21:00:00,37.25,94.5,23.02,1.48,9.63
2018-07-16 22:00:00,59.0,115.0,21.85,0.65,5.68
2018-07-16 23:00:00,75.75,114.0,23.29,1.32,2.5
2018-07-17 00:00:00,53.5,99.0,16.92,0.7,100.53
2018-07-17 01:00:00,44.0,84.75,13.81,,3.33
2018-07-17 02:00:00,32.0,74.0,12.31,,3.05
2018-07-17 03:00:00,29.5,69.0,15.02,,2.45
2018-07-17 04:00:00,40.25,61.0,13.35,0.33,8.05
2018-07-17 05:00:00,23.5,49.75,10.95,,7.15
2018-07-17 06:00:00,9.25,44.0,11.6,,5.18
2018-07-17 07:00:00,15.75,52.75,11.88,,7.1
2018-07-17 08:00:00,20.0,57.0,19.21,0.28,5.9
2018-07-17 09:00:00,18.25,59.0,12.63,0.2,21.25
2018-07-17 10:00:00,16.0,62.5,9.49,,26.97
2018-07-17 11:00:00,14.75,64.0,8.79,,33.82
2018-07-17 12:00:00,13.5,62.5,13.03,,31.42
2018-07-17 13:00:00,20.5,65.0,16.98,0.38,26.02
2018-07-17 14:00:00,14.0,67.5,14.06,,34.63
2018-07-17 15:00:00,5.25,69.0,12.77,,32.12
2018-07-17 16:00:00,11.25,76.5,12.37,,35.58
2018-07-17 17:00:00,11.5,79.5,19.56,0.2,29.1
2018-07-17 18:00:00,14.0,104.25,18.38,0.23,29.55
2018-07-17 19:00:00,12.75,112.5,16.38,0.15,20.48
2018-07-17 20:00:00,24.5,217.0,18.79,0.7,8.2
2018-07-17 21:00:00,49.75,309.0,40.77,2.03,1.8
2018-07-17 22:00:00,62.25,229.5,36.52,4.5,31.35
2018-07-17 23:00:00,48.0,182.5,20.99,7.02,147.15
2018-07-18 00:00:00,43.0,134.0,19.21,7.62,
2018-07-18 01:00:00,32.75,153.5,18.11,6.22,
2018-07-18 02:00:00,35.0,139.5,27.08,7.25,
2018-07-18 03:00:00,42.0,122.0,40.55,5.85,
2018-07-18 04:00:00,44.5,122.5,40.38,5.33,
2018-07-18 05:00:00,38.25,119.0,16.02,4.88,
2018-07-18 06:00:00,31.75,122.0,14.95,4.83,
2018-07-18 07:00:00,32.0,132.5,17.28,6.77,
2018-07-18 08:00:00,31.0,128.0,19.9,8.8,
2018-07-18 09:00:00,30.5,115.75,46.27,8.75,
2018-07-18 10:00:00,24.75,98.5,29.82,3.5,15.25
2018-07-18 11:00:00,18.0,84.25,19.75,0.95,34.45
2018-07-18 12:00:00,17.5,81.0,17.57,0.55,47.08
2018-07-18 13:00:00,12.5,80.0,18.5,0.5,28.82
2018-07-18 14:00:00,12.5,59.75,18.64,0.2,28.27
2018-07-18 15:00:00,20.25,71.75,26.84,5.17,21.58
2018-07-18 16:00:00,33.5,77.25,51.67,7.9,25.45
2018-07-18 17:00:00,18.5,101.75,73.8,3.38,8.4
2018-07-18 18:00:00,21.0,142.25,56.08,2.45,11.35
2018-07-18 19:00:00,15.0,148.5,50.89,2.27,5.85
2018-07-18 20:00:00,22.75,127.5,50.96,2.35,6.75
2018-07-18 21:00:00,19.25,127.75,44.55,1.7,6.88
2018-07-18 22:00:00,26.75,155.5,42.8,1.5,5.95
2018-07-18 23:00:00,35.0,135.0,37.02,1.23,6.92
2018-07-19 00:00:00,47.0,90.0,34.61,1.85,126.75
2018-07-19 01:00:00,32.0,86.0,30.13,1.38,133.27
2018-07-19 02:00:00,30.5,86.75,27.51,1.28,51.85
2018-07-19 03:00:00,29.75,86.25,26.45,1.25,18.05
2018-07-19 04:00:00,32.5,83.25,27.27,1.75,41.55
2018-07-19 05:00:00,54.25,95.0,29.68,1.97,28.3
2018-07-19 06:00:00,29.25,102.0,32.41,2.35,
2018-07-19 07:00:00,35.0,144.0,30.95,2.07,
2018-07-19 08:00:00,28.0,130.25,28.74,1.68,
2018-07-19 09:00:00,24.25,92.5,30.94,1.85,5.8
2018-07-19 10:00:00,22.5,95.75,32.74,1.77,8.43
2018-07-19 11:00:00,23.5,125.5,27.59,2.0,17.35
2018-07-19 12:00:00,19.5,103.25,27.43,1.92,15.55
2018-07-19 13:00:00,19.5,99.75,36.61,2.37,13.12
2018-07-19 14:00:00,3.0,86.0,40.94,2.48,18.6
2018-07-19 15:00:00,11.75,83.0,40.87,2.57,25.65
2018-07-19 16:00:00,17.25,89.5,44.92,2.55,25.9
2018-07-19 17:00:00,19.5,98.0,47.29,2.52,22.9
2018-07-19 18:00:00,25.25,97.75,55.08,2.77,13.95
2018-07-19 19:00:00,12.0,86.5,45.45,2.25,18.43
2018-07-19 20:00:00,16.75,72.5,38.03,1.85,18.6
2018-07-19 21:00:00,20.0,84.75,46.02,1.88,16.33
2018-07-19 22:00:00,46.75,107.25,61.21,2.45,3.9
2018-07-19 23:00:00,33.0,100.0,62.01,2.5,3.65
2018-07-20 00:00:00,27.75,144.0,46.71,1.5,8.17
2018-07-20 01:00:00,17.0,64.0,39.18,1.42,10.67
2018-07-20 02:00:00,20.75,59.5,38.16,1.55,7.42
2018-07-20 03:00:00,29.5,62.5,40.95,1.85,9.5
2018-07-20 04:00:00,16.25,64.75,28.07,1.55,19.87
2018-07-20 05:00:00,11.75,32.75,27.67,1.25,14.32
2018-07-20 06:00:00,9.75,19.75,33.52,1.47,11.8
2018-07-20 07:00:00,26.0,23.5,47.96,2.17,4.72
2018-07-20 08:00:00,17.0,43.0,40.19,2.12,7.58
2018-07-20 09:00:00,23.75,61.75,36.54,1.6,7.22
2018-07-20 10:00:00,20.5,58.5,35.54,1.53,7.17
2018-07-20 11:00:00,21.75,50.0,40.41,2.1,4.33
2018-07-20 12:00:00,23.0,48.0,44.71,2.3,2.67
2018-07-20 13:00:00,15.0,39.5,47.41,2.2,6.58
2018-07-20 14:00:00,20.0,63.25,64.39,3.15,8.58
2018-07-20 15:00:00,26.0,70.0,75.19,5.0,17.42
2018-07-20 16:00:00,43.75,103.75,74.27,6.2,27.7
2018-07-20 17:00:00,60.25,136.0,67.44,6.7,
2018-07-20 18:00:00,61.25,133.25,69.37,6.32,
2018-07-20 19:00:00,44.25,127.75,71.64,6.48,
2018-07-20 20:00:00,46.25,136.75,63.73,6.62,
2018-07-20 21:00:00,65.25,143.0,60.59,6.35,
2018-07-20 22:00:00,51.0,149.25,53.06,7.85,
2018-07-20 23:00:00,51.5,154.5,53.35,8.8,
2018-07-21 00:00:00,39.0,122.0,40.59,4.93,
2018-07-21 01:00:00,31.5,142.0,38.91,3.23,
2018-07-21 02:00:00,48.0,121.75,38.05,4.5,
2018-07-21 03:00:00,43.25,109.0,34.34,4.05,
2018-07-21 04:00:00,38.75,101.0,31.76,3.5,
2018-07-21 05:00:00,34.25,91.5,33.03,3.85,
2018-07-21 06:00:00,33.75,82.25,35.92,6.78,
2018-07-21 07:00:00,46.75,116.75,36.1,8.13,
2018-07-21 08:00:00,69.0,165.75,43.03,7.4,
2018-07-21 09:00:00,75.0,174.25,51.82,5.95,
2018-07-21 10:00:00,76.0,189.0,59.79,7.15,
2018-07-21 11:00:00,79.75,168.75,50.66,3.65,
2018-07-21 12:00:00,73.75,147.0,53.3,2.75,
2018-07-21 13:00:00,73.25,140.5,56.26,5.0,
2018-07-21 14:00:00,89.0,129.5,62.66,6.88,
2018-07-21 15:00:00,44.25,108.0,63.2,5.85,
2018-07-21 16:00:00,34.5,100.5,54.17,4.98,
2018-07-21 17:00:00,26.75,73.0,41.66,3.78,
2018-07-21 18:00:00,20.0,49.0,42.66,3.9,
2018-07-21 19:00:00,13.0,41.75,47.91,4.3,
2018-07-21 20:00:00,9.5,37.25,47.6,3.82,
2018-07-21 21:00:00,12.0,26.0,49.29,5.0,
2018-07-21 22:00:00,14.0,34.0,37.42,3.8,
2018-07-21 23:00:00,16.5,34.5,32.64,3.43,
2018-07-22 00:00:00,24.0,28.0,34.65,3.25,
2018-07-22 01:00:00,6.0,27.0,30.38,2.65,
2018-07-22 02:00:00,3.0,23.0,27.23,1.93,
2018-07-22 03:00:00,7.0,21.0,28.02,2.97,
2018-07-22 04:00:00,9.0,27.0,28.53,2.98,
2018-07-22 05:00:00,6.0,24.0,26.0,2.57,
2018-07-22 06:00:00,6.0,20.0,27.81,3.05,
2018-07-22 07:00:00,7.5,30.5,31.08,4.25,
2018-07-22 08:00:00,16.0,42.0,34.0,3.73,
2018-07-22 09:00:00,32.75,56.0,31.63,3.5,
2018-07-22 10:00:00,6.25,37.0,31.32,3.22,
2018-07-22 11:00:00,19.5,41.0,28.4,3.3,
2018-07-22 12:00:00,28.75,52.0,33.14,3.68,
2018-07-22 13:00:00,20.0,52.0,28.36,3.1,
2018-07-22 14:00:00,8.0,47.0,33.06,2.55,
2018-07-22 15:00:00,19.0,75.0,32.47,2.33,
2018-07-22 16:00:00,11.0,30.0,40.2,2.9,
2018-07-22 17:00:00,9.0,32.0,49.09,4.27,
2018-07-22 18:00:00,12.0,32.0,44.99,3.33,
2018-07-22 19:00:00,11.0,35.0,49.67,4.05,
2018-07-22 20:00:00,17.0,55.0,46.06,5.03,
2018-07-22 21:00:00,48.0,68.0,40.75,5.15,
2018-07-22 22:00:00,20.25,52.0,36.86,4.48,
2018-07-22 23:00:00,17.0,67.0,35.86,3.75,
2018-07-23 00:00:00,25.0,53.0,33.99,3.0,
2018-07-23 01:00:00,19.0,60.0,30.97,3.48,
2018-07-23 02:00:00,29.75,59.0,32.01,3.93,
2018-07-23 03:00:00,27.0,73.0,29.87,3.93,
2018-07-23 04:00:00,37.75,73.0,28.8,3.75,
2018-07-23 05:00:00,35.0,63.0,28.27,4.13,
2018-07-23 06:00:00,37.0,63.0,32.49,5.6,
2018-07-23 07:00:00,37.0,71.0,38.32,4.73,
2018-07-23 08:00:00,38.0,85.0,42.09,4.88,
2018-07-23 09:00:00,41.0,116.0,40.19,4.9,
2018-07-23 10:00:00,50.75,103.0,38.16,4.5,
2018-07-23 11:00:00,59.0,98.75,35.46,3.4,
2018-07-23 12:00:00,6.5,60.0,30.39,1.87,
2018-07-23 13:00:00,5.0,42.0,30.91,1.75,
2018-07-23 14:00:00,,39.0,36.3,1.9,
2018-07-23 15:00:00,3.0,47.0,43.52,2.63,
2018-07-23 16:00:00,6.0,47.0,39.37,2.12,
2018-07-23 17:00:00,10.0,60.0,37.83,1.7,
2018-07-23 18:00:00,7.0,58.25,41.56,1.9,
2018-07-23 19:00:00,10.0,78.0,48.2,2.48,
2018-07-23 20:00:00,24.0,97.25,54.79,2.53,
2018-07-23 21:00:00,14.0,121.0,47.48,1.97,
2018-07-23 22:00:00,,,,,
2018-07-23 23:00:00,,,,,
2018-07-24 00:00:00,,,,,
2018-07-24 01:00:00,,,,,
2018-07-24 02:00:00,,,,,
2018-07-24 03:00:00,,,,,
2018-07-24 04:00:00,,,,,
2018-07-24 05:00:00,,,,,
2018-07-24 06:00:00,,,,,
2018-07-24 07:00:00,,,,,
2018-07-24 08:00:00,,,,,
2018-07-24 09:00:00,9.5,107.0,44.39,2.3,
2018-07-24 10:00:00,,,,,
2018-07-24 11:00:00,,,,,
2018-07-24 12:00:00,,,,,
2018-07-24 13:00:00,,,,,
2018-07-24 14:00:00,,,,,
2018-07-24 15:00:00,,,,,
2018-07-24 16:00:00,,,,,
2018-07-24 17:00:00,,,,,
2018-07-24 18:00:00,,,,,
2018-07-24 19:00:00,,,,,
2018-07-24 20:00:00,,,,,
2018-07-24 21:00:00,,,,,
2018-07-24 22:00:00,,,,,
2018-07-24 23:00:00,,,,,
2018-07-25 00:00:00,,,,,
2018-07-25 01:00:00,,,,,
2018-07-25 02:00:00,,,,,
2018-07-25 03:00:00,,,,,
2018-07-25 04:00:00,,,,,
2018-07-25 05:00:00,,,,,
2018-07-25 06:00:00,,,,,
2018-07-25 07:00:00,,,,,
2018-07-25 08:00:00,,,,,
2018-07-25 09:00:00,,,,,
2018-07-25 10:00:00,,,,,
2018-07-25 11:00:00,,,,,
2018-07-25 12:00:00,,,,,
2018-07-25 13:00:00,,,,,
2018-07-25 14:00:00,,,,,
2018-07-25 15:00:00,,,,,
2018-07-25 16:00:00,,,,,
2018-07-25 17:00:00,250.0,,111.12,,75.3
2018-07-25 18:00:00,,26.0,42.22,,
2018-07-25 19:00:00,30.0,142.0,74.87,3.62,81.1
2018-07-25 20:00:00,39.0,125.75,77.77,4.6,71.83
2018-07-25 21:00:00,32.0,86.0,76.91,5.8,66.8
2018-07-25 22:00:00,25.0,69.0,86.98,4.23,68.5
2018-07-25 23:00:00,27.0,67.0,82.23,3.7,68.8
2018-07-26 00:00:00,22.0,63.0,62.59,3.22,68.38
2018-07-26 01:00:00,15.0,57.0,58.55,3.05,70.32
2018-07-26 02:00:00,24.0,53.25,63.56,3.5,69.55
2018-07-26 03:00:00,23.0,62.0,71.93,3.32,68.48
2018-07-26 04:00:00,14.0,62.0,64.48,2.85,70.93
2018-07-26 05:00:00,15.0,50.0,61.29,2.77,71.42
2018-07-26 06:00:00,26.0,65.0,62.92,3.32,69.17
2018-07-26 07:00:00,26.0,55.0,68.8,3.7,71.68
2018-07-26 08:00:00,17.0,56.75,63.21,4.25,74.7
2018-07-26 09:00:00,9.0,21.0,64.31,3.22,72.9
2018-07-26 10:00:00,10.0,23.0,60.27,3.35,71.83
2018-07-26 11:00:00,17.0,35.0,57.12,3.9,77.2
2018-07-26 12:00:00,33.0,58.0,60.21,3.75,79.55
2018-07-26 13:00:00,35.75,73.0,55.12,3.75,79.5
2018-07-26 14:00:00,32.0,85.75,59.11,4.12,81.75
2018-07-26 15:00:00,24.0,52.0,56.81,3.65,77.42
2018-07-26 16:00:00,24.0,56.0,65.46,3.65,76.0
2018-07-26 17:00:00,23.0,52.0,64.46,4.08,86.1
2018-07-26 18:00:00,13.0,35.0,67.84,5.28,66.58
2018-07-26 19:00:00,18.0,35.0,62.22,5.48,68.57
2018-07-26 20:00:00,28.0,43.0,69.19,6.12,68.82
2018-07-26 21:00:00,32.0,37.0,73.64,6.95,67.6
2018-07-26 22:00:00,27.0,38.0,72.32,5.73,68.6
2018-07-26 23:00:00,19.0,32.0,58.91,3.55,70.15
2018-07-27 00:00:00,20.0,22.0,63.84,3.62,70.12
2018-07-27 01:00:00,10.0,17.0,60.82,3.35,76.13
2018-07-27 02:00:00,13.0,26.0,46.81,2.67,79.35
2018-07-27 03:00:00,7.0,20.0,45.21,2.9,80.55
2018-07-27 04:00:00,5.0,15.75,48.0,3.18,77.27
2018-07-27 05:00:00,4.0,7.0,57.74,3.38,76.0
2018-07-27 06:00:00,11.75,20.0,63.64,3.6,72.58
2018-07-27 07:00:00,12.0,19.0,63.11,3.65,71.15
2018-07-27 08:00:00,11.0,28.0,65.06,4.52,69.92
2018-07-27 09:00:00,25.75,30.0,80.87,5.4,69.62
2018-07-27 10:00:00,11.0,31.0,86.21,6.0,71.95
2018-07-27 11:00:00,22.0,36.0,70.36,5.02,71.15
2018-07-27 12:00:00,24.0,36.0,72.6,6.05,71.5
2018-07-27 13:00:00,17.0,27.0,64.2,4.83,75.43
2018-07-27 14:00:00,15.0,36.0,79.94,5.12,73.7
2018-07-27 15:00:00,18.0,39.0,65.26,4.17,80.4
2018-07-27 16:00:00,14.0,45.0,68.09,3.57,78.48
2018-07-27 17:00:00,20.75,50.75,60.11,3.58,75.58
2018-07-27 18:00:00,,,,3.67,73.08
2018-07-27 19:00:00,,,,4.55,72.1
2018-07-27 20:00:00,,,,5.15,71.15
2018-07-27 21:00:00,,,,5.45,71.48
2018-07-27 22:00:00,,,,4.25,72.67
2018-07-27 23:00:00,,,,4.15,76.1
2018-07-28 00:00:00,,,,3.27,76.62
2018-07-28 01:00:00,,,,3.1,78.32
2018-07-28 02:00:00,,,,2.98,79.17
2018-07-28 03:00:00,,,,3.42,80.88
2018-07-28 04:00:00,,,,3.03,84.05
2018-07-28 05:00:00,,,,2.7,81.07
2018-07-28 06:00:00,,,,3.2,79.55
2018-07-28 07:00:00,,,,3.75,74.68
2018-07-28 08:00:00,,,,5.2,79.4
2018-07-28 09:00:00,,,,4.33,80.08
2018-07-28 10:00:00,,,,4.1,82.4
2018-07-28 11:00:00,,,,4.43,79.6
2018-07-28 12:00:00,,,,5.02,78.15
2018-07-28 13:00:00,,,,5.05,78.75
2018-07-28 14:00:00,,,,4.9,84.23
2018-07-28 15:00:00,,,,5.07,86.28
2018-07-28 16:00:00,,,,4.9,81.98
2018-07-28 17:00:00,,,,5.12,78.62
2018-07-28 18:00:00,,,,3.95,94.95
2018-07-28 19:00:00,,,,,
2018-07-28 20:00:00,,,,,
2018-07-28 21:00:00,,,,,
2018-07-28 22:00:00,,,,,
2018-07-28 23:00:00,,,,,
2018-07-29 00:00:00,,,,,
2018-07-29 01:00:00,,,,,
2018-07-29 02:00:00,,,,,
2018-07-29 03:00:00,,,,,
2018-07-29 04:00:00,,,,,
2018-07-29 05:00:00,,,,,
2018-07-29 06:00:00,,,,,
2018-07-29 07:00:00,,,,,
2018-07-29 08:00:00,,,,,
2018-07-29 09:00:00,9.75,,55.68,,
2018-07-29 10:00:00,30.0,,63.07,,
2018-07-29 11:00:00,38.75,,51.62,,
2018-07-29 12:00:00,44.0,,47.18,,
2018-07-29 13:00:00,40.0,,46.99,3.38,107.35
2018-07-29 14:00:00,43.0,,52.18,3.8,93.5
2018-07-29 15:00:00,92.75,,60.65,4.32,101.8
2018-07-29 16:00:00,13.5,,50.96,3.45,103.98
2018-07-29 17:00:00,35.75,,57.49,3.65,103.3
2018-07-29 18:00:00,44.0,,62.02,5.83,84.58
2018-07-29 19:00:00,52.0,,70.87,4.92,73.95
2018-07-29 20:00:00,45.0,,68.89,5.88,72.0
2018-07-29 21:00:00,91.75,,87.75,8.05,70.17
2018-07-29 22:00:00,38.25,,69.37,8.65,70.67
2018-07-29 23:00:00,45.5,,56.76,8.8,73.25
2018-07-30 00:00:00,36.0,,61.83,5.32,79.95
2018-07-30 01:00:00,,,,,
2018-07-30 02:00:00,10.25,,63.31,0.88,108.0
2018-07-30 03:00:00,31.5,,64.51,3.55,81.03
2018-07-30 04:00:00,34.0,,84.12,4.0,84.7
2018-07-30 05:00:00,,,,,
2018-07-30 06:00:00,,,,,
2018-07-30 07:00:00,,,,,
2018-07-30 08:00:00,,,,,
2018-07-30 09:00:00,,,,,
2018-07-30 10:00:00,,,,,
2018-07-30 11:00:00,18.0,,107.74,2.35,85.85
2018-07-30 12:00:00,31.25,111.75,92.71,6.6,98.45
2018-07-30 13:00:00,32.0,127.25,78.62,3.8,107.57
2018-07-30 14:00:00,36.75,139.5,72.88,3.95,109.3
2018-07-30 15:00:00,35.25,142.0,79.23,4.05,97.2
2018-07-30 16:00:00,24.75,133.25,67.52,3.27,109.37
2018-07-30 17:00:00,28.0,135.75,71.03,4.1,92.62
