From Date,PM2.5,PM10,NO2,Ozone,SO2
2019-09-15 23:00:00,49.75,142.75,39.5,6.9,
2019-09-16 00:00:00,47.5,132.0,36.1,3.5,
2019-09-16 01:00:00,50.25,121.5,30.2,7.9,
2019-09-16 02:00:00,46.75,98.5,36.7,4.58,
2019-09-16 03:00:00,48.75,104.5,31.98,2.5,
2019-09-16 04:00:00,38.25,125.0,34.33,2.47,
2019-09-16 05:00:00,39.0,135.75,28.35,3.85,
2019-09-16 06:00:00,49.0,208.5,27.8,3.93,
2019-09-16 07:00:00,57.25,327.25,32.22,4.42,
2019-09-16 08:00:00,69.25,452.75,29.82,8.2,
2019-09-16 09:00:00,62.75,418.5,27.95,23.08,
2019-09-16 10:00:00,69.5,480.5,17.1,51.17,
2019-09-16 11:00:00,42.5,206.0,11.03,51.12,
2019-09-16 12:00:00,31.25,185.75,13.53,82.27,
2019-09-16 13:00:00,39.5,186.25,15.28,98.72,
2019-09-16 14:00:00,45.75,200.75,14.05,100.95,
2019-09-16 15:00:00,51.5,175.25,12.88,104.75,
2019-09-16 16:00:00,54.25,163.0,12.0,107.47,
2019-09-16 17:00:00,57.25,164.5,17.25,87.6,
2019-09-16 18:00:00,55.25,173.75,15.1,81.33,
2019-09-16 19:00:00,56.75,162.25,16.9,68.2,
2019-09-16 20:00:00,61.0,183.0,38.3,42.3,
2019-09-16 21:00:00,67.25,232.25,50.5,23.0,
2019-09-16 22:00:00,68.0,224.5,47.88,24.4,
2019-09-16 23:00:00,74.0,216.5,64.03,9.03,
2019-09-17 00:00:00,91.0,215.5,64.05,79.8,
2019-09-17 01:00:00,94.5,225.25,59.73,15.3,
2019-09-17 02:00:00,113.0,242.75,55.6,11.22,
2019-09-17 03:00:00,105.5,215.0,32.8,15.18,
2019-09-17 04:00:00,87.25,175.5,37.23,7.1,
2019-09-17 05:00:00,70.75,109.5,40.62,4.5,
2019-09-17 06:00:00,59.5,103.75,39.27,9.9,
2019-09-17 07:00:00,45.0,121.0,37.12,16.83,
2019-09-17 08:00:00,38.75,152.0,23.7,24.17,
2019-09-17 09:00:00,30.0,53.75,25.93,26.28,
2019-09-17 10:00:00,33.25,61.0,25.3,46.0,
2019-09-17 11:00:00,32.5,114.5,31.25,66.65,
2019-09-17 12:00:00,30.0,166.0,27.75,84.33,
2019-09-17 13:00:00,34.0,197.25,14.0,91.53,
2019-09-17 14:00:00,30.5,138.75,14.32,114.33,
2019-09-17 15:00:00,40.25,154.75,26.15,126.75,
2019-09-17 16:00:00,44.25,182.25,9.8,106.43,
2019-09-17 17:00:00,35.5,144.0,13.68,83.65,
2019-09-17 18:00:00,47.5,308.25,62.92,26.2,
2019-09-17 19:00:00,94.25,784.25,77.62,15.35,
2019-09-17 20:00:00,106.25,771.5,82.9,8.62,
2019-09-17 21:00:00,76.25,553.5,40.38,23.83,
2019-09-17 22:00:00,45.25,265.75,35.8,24.3,
2019-09-17 23:00:00,41.0,174.5,30.1,24.07,
2019-09-18 00:00:00,44.25,123.5,33.85,20.8,
2019-09-18 01:00:00,43.75,106.5,30.52,17.0,
2019-09-18 02:00:00,38.75,90.25,25.8,23.3,
2019-09-18 03:00:00,35.25,83.0,30.5,14.58,
2019-09-18 04:00:00,36.0,114.25,34.98,11.28,
2019-09-18 05:00:00,37.0,113.5,24.27,12.57,
2019-09-18 06:00:00,40.25,109.5,18.98,20.5,
2019-09-18 07:00:00,37.75,152.25,22.68,33.98,
2019-09-18 08:00:00,28.0,201.75,20.07,36.2,
2019-09-18 09:00:00,28.0,211.25,19.12,47.33,
2019-09-18 10:00:00,27.0,178.0,26.88,52.58,
2019-09-18 11:00:00,25.5,184.25,21.1,77.6,
2019-09-18 12:00:00,33.0,225.75,23.75,110.88,
2019-09-18 13:00:00,40.0,266.0,15.97,115.23,
2019-09-18 14:00:00,35.0,248.25,16.57,116.28,
2019-09-18 15:00:00,37.0,198.5,14.78,109.6,
2019-09-18 16:00:00,35.5,179.5,15.68,105.55,
2019-09-18 17:00:00,38.75,174.0,21.23,83.8,
2019-09-18 18:00:00,35.75,186.5,37.73,48.8,
2019-09-18 19:00:00,36.75,194.0,38.95,25.48,
2019-09-18 20:00:00,33.75,156.25,39.15,22.52,
2019-09-18 21:00:00,37.0,150.75,32.45,25.05,
2019-09-18 22:00:00,39.5,142.0,32.72,21.7,
2019-09-18 23:00:00,36.0,109.75,17.15,29.12,
2019-09-19 00:00:00,28.5,78.0,11.47,26.3,
2019-09-19 01:00:00,21.5,55.25,9.55,20.1,
2019-09-19 02:00:00,15.0,50.0,6.0,22.62,
2019-09-19 03:00:00,15.25,43.0,4.83,29.27,
2019-09-19 04:00:00,7.0,23.25,3.17,26.77,
2019-09-19 05:00:00,7.5,29.75,5.68,23.23,
2019-09-19 06:00:00,11.25,48.0,13.0,15.62,
2019-09-19 07:00:00,19.0,87.5,14.0,18.45,
2019-09-19 08:00:00,21.25,116.0,13.22,25.62,
2019-09-19 09:00:00,22.5,150.75,18.75,23.9,
2019-09-19 10:00:00,49.75,238.25,14.15,34.32,
2019-09-19 11:00:00,100.0,173.0,13.85,42.78,
2019-09-19 12:00:00,,121.5,13.35,48.6,
2019-09-19 13:00:00,,109.75,13.28,54.48,
2019-09-19 14:00:00,,128.25,9.65,59.8,
2019-09-19 15:00:00,,115.0,6.45,57.1,
2019-09-19 16:00:00,,115.0,8.98,53.1,
2019-09-19 17:00:00,,115.5,11.2,42.9,
2019-09-19 18:00:00,,142.5,32.12,21.43,
2019-09-19 19:00:00,,138.25,44.25,5.8,
2019-09-19 20:00:00,,139.25,45.1,2.5,
2019-09-19 21:00:00,,143.75,43.35,2.6,
2019-09-19 22:00:00,,143.75,31.98,5.47,
2019-09-19 23:00:00,,105.25,27.38,8.55,
2019-09-20 00:00:00,,85.5,33.12,5.07,
2019-09-20 01:00:00,,76.0,33.65,3.3,
2019-09-20 02:00:00,,88.75,36.2,2.7,
2019-09-20 03:00:00,,69.5,33.15,2.45,
2019-09-20 04:00:00,,85.25,30.43,2.4,
2019-09-20 05:00:00,,86.5,29.3,3.1,
2019-09-20 06:00:00,,118.5,29.6,3.22,
2019-09-20 07:00:00,,244.25,33.1,5.17,
2019-09-20 08:00:00,,437.5,27.73,11.82,
2019-09-20 09:00:00,,411.5,24.2,20.52,
2019-09-20 10:00:00,,279.5,27.4,29.23,
2019-09-20 11:00:00,48.0,361.0,16.9,49.35,
2019-09-20 12:00:00,45.0,316.25,18.5,60.1,
2019-09-20 13:00:00,36.5,307.75,13.72,59.62,
2019-09-20 14:00:00,35.5,305.75,15.08,38.4,
2019-09-20 15:00:00,28.5,203.75,9.55,28.6,
2019-09-20 16:00:00,29.75,150.25,6.57,28.27,
2019-09-20 17:00:00,30.5,150.75,9.95,23.5,
2019-09-20 18:00:00,37.25,192.5,34.1,19.57,
2019-09-20 19:00:00,45.0,260.75,45.73,11.47,
2019-09-20 20:00:00,47.75,270.75,53.15,3.8,
2019-09-20 21:00:00,49.25,339.75,51.0,2.97,
2019-09-20 22:00:00,53.0,295.5,44.65,5.95,
2019-09-20 23:00:00,43.25,219.5,48.3,4.15,
2019-09-21 00:00:00,43.5,185.5,51.65,2.92,
2019-09-21 01:00:00,47.0,218.0,49.15,3.7,
2019-09-21 02:00:00,33.5,130.0,41.5,2.42,
2019-09-21 03:00:00,30.0,82.75,42.02,3.1,
2019-09-21 04:00:00,30.75,105.5,34.2,4.05,
2019-09-21 05:00:00,26.75,113.0,32.3,6.83,
2019-09-21 06:00:00,38.25,256.25,42.95,2.05,
2019-09-21 07:00:00,48.5,387.0,41.52,7.93,
2019-09-21 08:00:00,53.25,282.25,28.05,21.0,
2019-09-21 09:00:00,57.5,421.25,23.3,32.6,
2019-09-21 10:00:00,40.5,268.0,15.05,50.0,
2019-09-21 11:00:00,41.75,270.5,12.82,65.65,
2019-09-21 12:00:00,50.5,293.5,19.4,81.05,
2019-09-21 13:00:00,49.5,275.0,21.68,89.6,
2019-09-21 14:00:00,43.5,154.5,21.85,129.05,
2019-09-21 15:00:00,53.25,152.75,26.48,146.28,
2019-09-21 16:00:00,67.5,265.25,18.32,95.12,
2019-09-21 17:00:00,50.5,338.25,17.1,36.05,
2019-09-21 18:00:00,16.0,29.75,34.62,10.1,
2019-09-21 19:00:00,26.5,49.5,46.28,4.43,
2019-09-21 20:00:00,29.0,61.0,47.02,2.15,
2019-09-21 21:00:00,27.0,76.25,49.45,2.55,
2019-09-21 22:00:00,36.75,86.0,46.98,2.4,
2019-09-21 23:00:00,29.25,81.25,40.52,2.0,
2019-09-22 00:00:00,26.0,61.75,38.62,2.8,
2019-09-22 01:00:00,22.75,45.75,38.73,4.0,
2019-09-22 02:00:00,22.25,45.0,37.3,2.52,
2019-09-22 03:00:00,22.0,47.75,33.0,2.53,
2019-09-22 04:00:00,17.5,55.0,27.07,1.8,
2019-09-22 05:00:00,15.75,55.5,26.9,1.98,
2019-09-22 06:00:00,24.0,65.5,25.2,2.78,
2019-09-22 07:00:00,27.5,68.75,22.82,4.97,
2019-09-22 08:00:00,38.75,85.25,21.62,8.35,
2019-09-22 09:00:00,39.25,93.0,16.5,13.27,
2019-09-22 10:00:00,35.25,94.5,15.03,22.45,
2019-09-22 11:00:00,34.25,86.75,17.2,36.67,
2019-09-22 12:00:00,17.25,76.25,16.88,36.42,
2019-09-22 13:00:00,11.25,70.75,23.1,33.48,
2019-09-22 14:00:00,18.0,73.25,18.8,33.85,
2019-09-22 15:00:00,16.5,107.25,13.73,45.83,
2019-09-22 16:00:00,13.5,91.0,15.03,48.8,
2019-09-22 17:00:00,20.75,78.0,28.07,39.78,
2019-09-22 18:00:00,30.25,112.75,32.8,27.35,
2019-09-22 19:00:00,35.0,123.5,43.62,6.55,
2019-09-22 20:00:00,34.5,138.0,40.1,3.75,
2019-09-22 21:00:00,26.75,136.5,35.4,4.62,
2019-09-22 22:00:00,32.25,136.75,31.75,5.2,
2019-09-22 23:00:00,23.0,95.0,30.45,4.72,
2019-09-23 00:00:00,21.75,82.5,27.02,3.83,
2019-09-23 01:00:00,26.25,57.75,19.92,12.7,
2019-09-23 02:00:00,22.5,42.75,,13.4,
2019-09-23 03:00:00,17.75,45.25,,10.7,
2019-09-23 04:00:00,15.75,44.75,,10.57,
2019-09-23 05:00:00,14.5,45.25,,10.43,
2019-09-23 06:00:00,23.75,71.0,,5.6,
2019-09-23 07:00:00,30.25,137.0,,5.12,
2019-09-23 08:00:00,33.0,200.0,30.02,13.53,
2019-09-23 09:00:00,31.0,144.0,27.48,19.45,
2019-09-23 10:00:00,34.5,147.75,24.92,27.42,
2019-09-23 11:00:00,34.5,172.75,24.7,41.8,
2019-09-23 12:00:00,29.75,160.0,24.98,50.23,
2019-09-23 13:00:00,30.25,155.25,24.05,68.45,
2019-09-23 14:00:00,34.25,146.5,18.95,83.47,
2019-09-23 15:00:00,34.5,158.25,17.93,94.22,
2019-09-23 16:00:00,37.75,155.25,25.1,130.22,
2019-09-23 17:00:00,54.25,189.25,29.43,135.97,
2019-09-23 18:00:00,60.5,194.25,49.6,62.43,
2019-09-23 19:00:00,52.75,202.25,35.73,19.77,
2019-09-23 20:00:00,34.0,185.5,49.02,5.28,
2019-09-23 21:00:00,36.0,180.5,42.83,5.38,
2019-09-23 22:00:00,39.0,173.5,28.48,12.68,
2019-09-23 23:00:00,31.0,125.25,26.6,10.98,
2019-09-24 00:00:00,34.5,110.0,29.42,8.82,
2019-09-24 01:00:00,34.25,104.0,37.65,5.0,
2019-09-24 02:00:00,28.75,93.5,40.5,9.28,
2019-09-24 03:00:00,28.25,90.75,36.9,2.45,
2019-09-24 04:00:00,28.0,99.5,33.22,1.65,
2019-09-24 05:00:00,27.0,116.0,33.65,2.35,
2019-09-24 06:00:00,34.5,173.75,29.02,2.6,
2019-09-24 07:00:00,40.5,309.5,36.67,5.98,
2019-09-24 08:00:00,41.5,316.25,29.65,17.6,
2019-09-24 09:00:00,32.0,194.0,35.95,21.88,
2019-09-24 10:00:00,40.0,219.75,40.45,73.05,
2019-09-24 11:00:00,52.25,231.5,29.68,68.77,
2019-09-24 12:00:00,45.75,217.5,27.83,71.47,
2019-09-24 13:00:00,48.5,251.5,19.98,84.45,
2019-09-24 14:00:00,38.5,158.0,16.12,86.85,
2019-09-24 15:00:00,32.0,124.0,15.18,91.75,
2019-09-24 16:00:00,37.5,131.75,23.1,84.65,
2019-09-24 17:00:00,45.0,193.5,20.35,46.35,
2019-09-24 18:00:00,42.75,257.25,30.1,26.5,
2019-09-24 19:00:00,36.5,183.5,39.7,10.9,
2019-09-24 20:00:00,37.25,188.0,46.83,4.42,
2019-09-24 21:00:00,36.25,203.25,48.85,2.8,
2019-09-24 22:00:00,41.75,208.25,43.9,3.25,
2019-09-24 23:00:00,46.25,157.75,35.45,5.17,
2019-09-25 00:00:00,42.75,124.25,33.72,4.9,
2019-09-25 01:00:00,41.75,104.25,30.7,10.0,
2019-09-25 02:00:00,46.25,92.25,27.7,8.62,
2019-09-25 03:00:00,33.5,75.0,30.82,5.55,
2019-09-25 04:00:00,27.25,56.0,34.35,2.52,
2019-09-25 05:00:00,22.5,61.25,31.05,2.5,
2019-09-25 06:00:00,25.0,88.0,30.52,3.5,
2019-09-25 07:00:00,31.5,113.25,31.95,5.8,
2019-09-25 08:00:00,41.25,166.0,32.77,17.2,
2019-09-25 09:00:00,40.75,158.0,30.52,36.2,
2019-09-25 10:00:00,44.5,170.5,18.57,49.6,
2019-09-25 11:00:00,38.75,149.0,17.62,65.45,
2019-09-25 12:00:00,34.75,162.75,18.18,78.45,
2019-09-25 13:00:00,32.5,162.75,14.05,87.43,
2019-09-25 14:00:00,26.5,146.25,14.03,87.65,
2019-09-25 15:00:00,25.5,139.25,14.38,118.45,
2019-09-25 16:00:00,34.75,128.25,15.6,95.1,
2019-09-25 17:00:00,31.0,180.25,20.25,43.32,
2019-09-25 18:00:00,28.75,265.0,26.78,23.85,
2019-09-25 19:00:00,24.25,138.75,31.8,17.35,
2019-09-25 20:00:00,29.5,135.75,38.3,11.4,
2019-09-25 21:00:00,25.75,133.25,35.78,9.4,
2019-09-25 22:00:00,27.75,139.0,40.17,3.48,
2019-09-25 23:00:00,26.0,113.75,44.25,2.2,
2019-09-26 00:00:00,24.5,95.0,41.78,2.6,
2019-09-26 01:00:00,28.75,75.0,31.0,8.5,
2019-09-26 02:00:00,26.75,64.25,26.4,7.65,
2019-09-26 03:00:00,21.5,48.5,18.0,10.88,
2019-09-26 04:00:00,15.5,42.5,13.25,10.78,
2019-09-26 05:00:00,12.75,40.25,12.12,10.5,
2019-09-26 06:00:00,18.5,55.25,13.85,8.2,
2019-09-26 07:00:00,21.0,93.0,17.77,6.4,
2019-09-26 08:00:00,24.25,129.25,14.2,12.2,
2019-09-26 09:00:00,24.75,122.75,13.9,16.88,
2019-09-26 10:00:00,23.5,130.5,13.45,20.7,
2019-09-26 11:00:00,23.25,138.75,16.85,33.7,
2019-09-26 12:00:00,25.25,136.25,12.6,48.9,
2019-09-26 13:00:00,19.5,120.5,15.28,45.2,
2019-09-26 14:00:00,17.0,116.5,13.55,38.65,
2019-09-26 15:00:00,13.75,114.25,11.9,36.2,
2019-09-26 16:00:00,13.0,105.5,13.28,38.55,
2019-09-26 17:00:00,14.75,115.5,18.62,30.15,
2019-09-26 18:00:00,20.0,127.0,31.15,11.5,
2019-09-26 19:00:00,25.5,145.75,40.1,3.15,
2019-09-26 20:00:00,37.75,163.25,41.47,1.7,
2019-09-26 21:00:00,24.25,149.75,38.15,1.83,
2019-09-26 22:00:00,22.0,131.0,32.5,2.7,
2019-09-26 23:00:00,24.0,109.5,14.43,9.88,
2019-09-27 00:00:00,26.5,67.25,10.47,11.48,
2019-09-27 01:00:00,13.75,47.0,7.8,16.4,
2019-09-27 02:00:00,7.5,28.5,8.1,14.38,
2019-09-27 03:00:00,9.0,26.25,5.65,15.35,
2019-09-27 04:00:00,8.5,25.0,6.82,13.03,
2019-09-27 05:00:00,8.0,30.0,9.1,12.1,
2019-09-27 06:00:00,12.5,42.25,10.75,9.9,
2019-09-27 07:00:00,16.25,74.25,17.3,8.78,
2019-09-27 08:00:00,14.5,111.75,18.68,8.5,
2019-09-27 09:00:00,18.0,126.25,17.57,12.05,
2019-09-27 10:00:00,21.5,168.25,15.68,14.95,
2019-09-27 11:00:00,20.0,110.5,20.55,31.42,
2019-09-27 12:00:00,34.5,133.25,17.27,44.83,
2019-09-27 13:00:00,23.0,139.25,18.12,48.18,
2019-09-27 14:00:00,20.0,156.25,19.65,39.0,
2019-09-27 15:00:00,17.75,145.75,16.48,29.85,
2019-09-27 16:00:00,10.5,102.0,14.55,28.85,
2019-09-27 17:00:00,12.75,103.5,19.7,21.6,
2019-09-27 18:00:00,25.5,125.25,28.38,12.05,
2019-09-27 19:00:00,30.75,157.0,33.95,6.4,
2019-09-27 20:00:00,33.75,177.75,35.42,3.03,
2019-09-27 21:00:00,33.75,170.5,36.4,0.53,
2019-09-27 22:00:00,26.5,141.25,28.5,2.48,
2019-09-27 23:00:00,25.5,102.75,28.38,2.53,
2019-09-28 00:00:00,24.25,75.5,27.33,1.73,
2019-09-28 01:00:00,16.75,68.25,23.3,5.5,
2019-09-28 02:00:00,17.5,38.75,18.0,4.3,
2019-09-28 03:00:00,14.5,34.5,21.9,3.33,
2019-09-28 04:00:00,19.75,53.75,21.62,2.6,
2019-09-28 05:00:00,21.0,61.75,20.68,1.17,
2019-09-28 06:00:00,20.25,68.25,23.98,1.98,
2019-09-28 07:00:00,24.75,92.75,19.27,6.38,
2019-09-28 08:00:00,18.25,119.25,23.38,9.5,
2019-09-28 09:00:00,21.75,171.25,15.5,17.65,
2019-09-28 10:00:00,28.5,156.25,12.45,24.65,
2019-09-28 11:00:00,22.5,130.5,10.25,31.4,
2019-09-28 12:00:00,19.75,119.25,12.88,35.9,
2019-09-28 13:00:00,22.25,130.5,13.18,36.83,
2019-09-28 14:00:00,15.25,124.25,10.3,45.73,
2019-09-28 15:00:00,18.25,138.5,12.0,36.8,
2019-09-28 16:00:00,15.25,112.25,11.2,35.67,
2019-09-28 17:00:00,14.75,107.75,15.88,28.08,
2019-09-28 18:00:00,20.5,129.75,25.0,13.0,
2019-09-28 19:00:00,24.0,138.75,30.45,3.9,
2019-09-28 20:00:00,30.0,150.0,35.83,1.88,
2019-09-28 21:00:00,28.25,143.5,35.48,1.08,
2019-09-28 22:00:00,21.25,114.25,23.2,5.4,
2019-09-28 23:00:00,13.5,76.75,13.9,13.47,
2019-09-29 00:00:00,6.0,49.25,8.02,17.68,
2019-09-29 01:00:00,7.5,39.0,4.92,18.8,
2019-09-29 02:00:00,12.0,33.0,8.4,16.48,
2019-09-29 03:00:00,,,14.78,7.62,
2019-09-29 04:00:00,16.0,17.0,11.1,9.95,
2019-09-29 05:00:00,13.25,20.5,10.25,7.9,
2019-09-29 06:00:00,7.25,34.5,13.93,5.82,
2019-09-29 07:00:00,13.75,50.5,18.77,5.55,
2019-09-29 08:00:00,13.25,71.25,12.22,12.55,
2019-09-29 09:00:00,15.5,90.0,10.05,18.22,
2019-09-29 10:00:00,18.5,113.25,9.82,23.05,
2019-09-29 11:00:00,16.5,130.0,9.6,32.25,
2019-09-29 12:00:00,23.5,138.0,14.0,41.2,
2019-09-29 13:00:00,21.0,145.25,13.32,57.45,
2019-09-29 14:00:00,16.75,126.25,13.45,65.7,
2019-09-29 15:00:00,17.25,137.25,16.35,71.05,
2019-09-29 16:00:00,28.0,132.75,18.05,65.97,
2019-09-29 17:00:00,26.5,145.0,26.57,40.83,
2019-09-29 18:00:00,37.25,173.25,34.7,8.35,
2019-09-29 19:00:00,29.0,164.0,32.42,4.0,
2019-09-29 20:00:00,26.25,143.0,20.78,8.12,
2019-09-29 21:00:00,16.5,113.5,24.15,3.62,
2019-09-29 22:00:00,12.0,96.25,20.68,5.4,
2019-09-29 23:00:00,12.25,61.25,11.72,11.3,
2019-09-30 00:00:00,14.25,47.75,17.67,5.35,
2019-09-30 01:00:00,19.25,51.75,15.65,9.2,
2019-09-30 02:00:00,22.0,30.0,21.2,5.15,
2019-09-30 03:00:00,17.5,30.25,18.12,3.62,
2019-09-30 04:00:00,13.25,33.75,19.17,4.22,
2019-09-30 05:00:00,12.75,47.0,14.03,6.3,
2019-09-30 06:00:00,10.75,75.0,15.3,6.53,
2019-09-30 07:00:00,21.5,227.75,19.4,6.3,
2019-09-30 08:00:00,34.5,507.0,19.18,9.52,
2019-09-30 09:00:00,32.0,382.0,23.18,9.2,
2019-09-30 10:00:00,52.25,478.25,19.58,29.05,
2019-09-30 11:00:00,39.25,212.75,18.65,52.8,
2019-09-30 12:00:00,33.25,181.5,23.3,67.35,
2019-09-30 13:00:00,31.75,157.0,18.05,79.03,
2019-09-30 14:00:00,35.75,223.25,25.73,80.62,
2019-09-30 15:00:00,42.25,209.75,32.88,78.88,
2019-09-30 16:00:00,43.5,170.0,24.67,75.03,
2019-09-30 17:00:00,37.0,184.75,28.85,61.33,
2019-09-30 18:00:00,41.75,214.25,46.9,23.85,
2019-09-30 19:00:00,48.0,253.0,50.72,6.22,
2019-09-30 20:00:00,48.5,254.0,51.1,2.78,
2019-09-30 21:00:00,41.0,240.75,46.48,1.5,
2019-09-30 22:00:00,39.75,229.0,42.6,2.65,
2019-09-30 23:00:00,36.0,173.0,40.9,1.8,
2019-10-01 00:00:00,33.75,142.75,30.77,2.95,
2019-10-01 01:00:00,28.75,92.75,26.17,6.8,
2019-10-01 02:00:00,32.5,74.75,22.3,4.17,
2019-10-01 03:00:00,28.0,58.5,22.23,3.15,
2019-10-01 04:00:00,27.75,59.25,21.15,2.2,
2019-10-01 05:00:00,25.25,70.75,24.0,1.35,
2019-10-01 06:00:00,21.75,103.0,25.9,2.2,
2019-10-01 07:00:00,33.0,191.0,24.27,4.2,
2019-10-01 08:00:00,51.5,304.25,22.68,11.43,
2019-10-01 09:00:00,53.0,326.75,17.88,23.75,
2019-10-01 10:00:00,50.75,274.5,15.45,43.65,
2019-10-01 11:00:00,46.0,222.75,15.93,63.45,
2019-10-01 12:00:00,52.0,240.5,13.7,79.03,
2019-10-01 13:00:00,51.0,280.5,15.78,83.0,
2019-10-01 14:00:00,44.75,318.5,26.57,68.25,
2019-10-01 15:00:00,37.25,255.25,28.02,47.15,
2019-10-01 16:00:00,42.5,257.5,17.17,53.38,
2019-10-01 17:00:00,38.5,196.75,21.62,43.53,
2019-10-01 18:00:00,41.0,199.0,36.25,23.52,
2019-10-01 19:00:00,44.25,218.5,27.23,19.15,
2019-10-01 20:00:00,44.25,200.25,31.73,8.62,
2019-10-01 21:00:00,43.25,231.0,38.75,3.48,
2019-10-01 22:00:00,42.5,251.0,38.45,1.6,
2019-10-01 23:00:00,31.75,148.0,37.27,4.12,
2019-10-02 00:00:00,41.75,159.0,37.0,3.57,
2019-10-02 01:00:00,50.5,187.5,36.05,5.2,
2019-10-02 02:00:00,59.75,141.5,28.3,4.1,
2019-10-02 03:00:00,56.0,124.75,28.82,2.45,
2019-10-02 04:00:00,53.75,124.75,27.1,2.15,
2019-10-02 05:00:00,47.0,127.0,27.17,2.12,
2019-10-02 06:00:00,27.0,128.0,27.8,1.2,
2019-10-02 07:00:00,27.5,134.25,31.9,3.88,
2019-10-02 08:00:00,29.5,149.75,19.98,15.05,
2019-10-02 09:00:00,31.0,143.75,16.07,32.6,
2019-10-02 10:00:00,33.75,162.5,18.18,48.67,
2019-10-02 11:00:00,41.25,185.0,14.73,68.97,
2019-10-02 12:00:00,39.75,187.75,14.9,90.05,
2019-10-02 13:00:00,41.5,180.75,14.12,114.4,
2019-10-02 14:00:00,44.25,143.5,17.58,161.88,
2019-10-02 15:00:00,58.5,177.25,18.15,174.75,
2019-10-02 16:00:00,61.0,209.0,19.18,134.05,
2019-10-02 17:00:00,55.0,244.5,25.48,105.53,
2019-10-02 18:00:00,60.0,322.75,47.62,48.53,
2019-10-02 19:00:00,74.25,412.0,54.53,13.7,
2019-10-02 20:00:00,76.25,363.0,63.33,3.92,
2019-10-02 21:00:00,87.75,375.75,57.85,2.95,
2019-10-02 22:00:00,77.25,430.5,65.22,1.85,
2019-10-02 23:00:00,60.75,401.0,56.2,5.4,
2019-10-03 00:00:00,72.75,461.25,59.05,8.3,
2019-10-03 01:00:00,72.25,351.25,48.48,6.9,
2019-10-03 02:00:00,61.75,238.75,44.9,5.8,
2019-10-03 03:00:00,55.25,172.25,38.8,3.7,
2019-10-03 04:00:00,58.0,195.75,33.83,3.1,
2019-10-03 05:00:00,70.5,258.75,34.67,2.72,
2019-10-03 06:00:00,84.0,314.0,33.83,1.73,
2019-10-03 07:00:00,67.75,321.5,42.2,2.55,
2019-10-03 08:00:00,72.25,421.5,55.67,5.53,
2019-10-03 09:00:00,75.0,445.75,60.92,15.38,
2019-10-03 10:00:00,85.0,566.5,44.9,47.15,
2019-10-03 11:00:00,67.25,367.25,20.73,84.28,
2019-10-03 12:00:00,57.5,328.75,13.57,94.2,
2019-10-03 13:00:00,50.25,248.0,11.57,83.85,
2019-10-03 14:00:00,41.25,185.5,21.95,82.0,
2019-10-03 15:00:00,43.75,158.75,16.9,106.08,
2019-10-03 16:00:00,60.5,186.75,21.88,127.62,
2019-10-03 17:00:00,68.5,238.0,41.38,95.22,
2019-10-03 18:00:00,72.75,341.25,53.57,68.65,
2019-10-03 19:00:00,79.0,317.75,37.1,48.6,
2019-10-03 20:00:00,61.0,258.75,19.75,45.88,
2019-10-03 21:00:00,22.25,67.5,17.48,50.6,
2019-10-03 22:00:00,14.5,20.75,40.92,26.65,
2019-10-03 23:00:00,15.5,28.5,50.95,14.8,
2019-10-04 00:00:00,16.5,28.5,43.08,14.68,
2019-10-04 01:00:00,26.5,36.25,26.3,32.7,
2019-10-04 02:00:00,36.5,50.5,47.4,19.93,
2019-10-04 03:00:00,44.75,68.75,46.42,3.33,
2019-10-04 04:00:00,49.75,86.0,35.02,3.92,
2019-10-04 05:00:00,54.75,92.25,30.35,4.47,
2019-10-04 06:00:00,43.75,90.0,26.92,2.8,
2019-10-04 07:00:00,40.0,108.0,30.12,4.15,
2019-10-04 08:00:00,40.0,115.0,23.62,15.05,
2019-10-04 09:00:00,40.5,131.75,16.57,35.62,
2019-10-04 10:00:00,46.75,121.25,16.0,63.65,
2019-10-04 11:00:00,59.75,133.5,14.15,82.2,
2019-10-04 12:00:00,54.5,145.5,11.6,89.47,
2019-10-04 13:00:00,48.75,137.75,11.95,83.1,
2019-10-04 14:00:00,44.0,147.25,9.77,80.4,
2019-10-04 15:00:00,37.75,125.5,8.97,74.47,
2019-10-04 16:00:00,28.5,127.25,7.62,71.57,
2019-10-04 17:00:00,32.0,124.5,9.4,66.8,
2019-10-04 18:00:00,39.0,134.25,12.5,64.62,
2019-10-04 19:00:00,43.25,116.75,23.95,51.9,
2019-10-04 20:00:00,53.25,210.25,55.67,13.93,
2019-10-04 21:00:00,74.25,456.25,59.87,3.0,
2019-10-04 22:00:00,74.75,379.5,50.05,2.1,
2019-10-04 23:00:00,53.25,208.25,22.38,23.45,
2019-10-05 00:00:00,46.75,129.75,19.43,24.03,
2019-10-05 01:00:00,53.0,156.75,23.5,8.3,
2019-10-05 02:00:00,58.75,168.0,16.8,13.67,
2019-10-05 03:00:00,63.25,157.25,18.38,16.62,
2019-10-05 04:00:00,47.75,115.25,11.98,32.0,
2019-10-05 05:00:00,43.0,107.25,14.55,25.23,
2019-10-05 06:00:00,59.25,167.75,19.85,15.1,
2019-10-05 07:00:00,34.75,149.75,14.27,23.33,
2019-10-05 08:00:00,30.5,135.25,14.3,38.85,
2019-10-05 09:00:00,28.5,169.5,11.75,57.25,
2019-10-05 10:00:00,26.25,160.5,7.48,67.75,
