From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-06-06 20:00:00,48.0,398.0,14.9,12.33,49.5
2019-06-06 21:00:00,38.0,268.0,15.82,13.82,54.07
2019-06-06 22:00:00,34.0,195.5,20.48,10.3,51.42
2019-06-06 23:00:00,35.0,147.5,37.95,5.4,28.55
2019-06-07 00:00:00,45.5,134.0,34.58,3.15,25.82
2019-06-07 01:00:00,39.5,107.5,23.82,1.4,29.5
2019-06-07 02:00:00,26.5,88.0,24.38,2.05,30.62
2019-06-07 03:00:00,24.5,79.0,23.4,2.02,33.95
2019-06-07 04:00:00,23.5,75.5,19.7,4.2,40.27
2019-06-07 05:00:00,26.0,85.5,21.88,7.4,29.5
2019-06-07 06:00:00,29.5,102.0,24.38,4.88,27.0
2019-06-07 07:00:00,32.0,116.0,23.5,3.5,33.22
2019-06-07 08:00:00,36.5,130.0,23.8,2.5,39.93
2019-06-07 09:00:00,34.5,149.5,25.62,9.47,48.8
2019-06-07 10:00:00,35.5,178.5,20.2,11.55,78.6
2019-06-07 11:00:00,58.0,236.5,23.38,9.8,117.8
2019-06-07 12:00:00,76.5,274.5,23.68,14.98,143.82
2019-06-07 13:00:00,73.0,265.5,21.67,13.75,175.62
2019-06-07 14:00:00,68.5,268.0,18.25,11.38,151.25
2019-06-07 15:00:00,63.5,260.0,14.93,11.32,126.33
2019-06-07 16:00:00,57.5,229.0,12.68,12.93,113.38
2019-06-07 17:00:00,55.0,200.0,13.25,14.88,93.15
2019-06-07 18:00:00,49.0,188.0,15.1,12.93,94.45
2019-06-07 19:00:00,42.0,182.0,14.62,11.78,89.22
2019-06-07 20:00:00,45.5,218.0,20.83,14.18,67.05
2019-06-07 21:00:00,52.0,262.0,27.2,18.48,48.45
2019-06-07 22:00:00,62.5,253.5,45.8,17.3,21.8
2019-06-07 23:00:00,80.5,273.5,61.35,11.78,13.8
2019-06-08 00:00:00,96.5,290.5,60.07,12.43,13.62
2019-06-08 01:00:00,89.0,245.0,44.2,9.12,10.0
2019-06-08 02:00:00,73.5,211.0,42.75,7.95,7.68
2019-06-08 03:00:00,74.5,214.0,53.03,10.12,7.45
2019-06-08 04:00:00,83.0,277.0,48.38,9.05,8.8
2019-06-08 05:00:00,94.0,290.5,46.4,10.05,8.38
2019-06-08 06:00:00,84.5,229.0,40.12,9.23,7.8
2019-06-08 07:00:00,70.5,229.0,34.3,6.22,7.83
2019-06-08 08:00:00,66.5,218.0,25.07,6.75,7.03
2019-06-08 09:00:00,61.5,195.0,19.6,5.55,5.23
2019-06-08 10:00:00,56.0,189.5,15.07,5.53,24.77
2019-06-08 11:00:00,47.5,163.5,12.38,18.62,66.45
2019-06-08 12:00:00,37.5,151.5,10.42,16.25,89.88
2019-06-08 13:00:00,34.5,161.0,10.55,10.1,95.5
2019-06-08 14:00:00,37.5,185.5,9.57,12.15,90.3
2019-06-08 15:00:00,37.5,241.5,7.67,12.9,71.6
2019-06-08 16:00:00,39.0,343.0,7.3,12.85,74.03
2019-06-08 17:00:00,44.0,415.5,8.38,24.68,81.9
2019-06-08 18:00:00,46.5,415.0,13.03,26.05,70.72
2019-06-08 19:00:00,58.5,490.0,30.15,26.75,38.12
2019-06-08 20:00:00,113.5,571.0,37.95,23.73,18.32
2019-06-08 21:00:00,139.0,690.0,35.72,24.88,9.7
2019-06-08 22:00:00,135.5,728.0,43.15,24.58,6.68
2019-06-08 23:00:00,129.0,630.0,47.88,19.62,5.9
2019-06-09 00:00:00,108.0,494.0,45.5,23.3,6.9
2019-06-09 01:00:00,,,,,
2019-06-09 02:00:00,,,,,
2019-06-09 03:00:00,,,,,
2019-06-09 04:00:00,,,,,
2019-06-09 05:00:00,,,,,
2019-06-09 06:00:00,,,,,
2019-06-09 07:00:00,,,,,
2019-06-09 08:00:00,,,,,
2019-06-09 09:00:00,,,,,
2019-06-09 10:00:00,,,,,
2019-06-09 11:00:00,,,,,
2019-06-09 12:00:00,,,,,
2019-06-09 13:00:00,,,,,
2019-06-09 14:00:00,,,,,
2019-06-09 15:00:00,,,,,
2019-06-09 16:00:00,,,,,
2019-06-09 17:00:00,,,,,
2019-06-09 18:00:00,,,,,
2019-06-09 19:00:00,,,,,
2019-06-09 20:00:00,,,,,
2019-06-09 21:00:00,,,,,
2019-06-09 22:00:00,,,,,
2019-06-09 23:00:00,,,,,
2019-06-10 00:00:00,,,,,
2019-06-10 01:00:00,,,,,
2019-06-10 02:00:00,,,,,
2019-06-10 03:00:00,,,,,
2019-06-10 04:00:00,,,,,
2019-06-10 05:00:00,,,,,
2019-06-10 06:00:00,,,,,
2019-06-10 07:00:00,,,,,
2019-06-10 08:00:00,,,,,
2019-06-10 09:00:00,,,,,
2019-06-10 10:00:00,,,,,
2019-06-10 11:00:00,,,,,
2019-06-10 12:00:00,,,,,
2019-06-10 13:00:00,,,,,
2019-06-10 14:00:00,,,,,
2019-06-10 15:00:00,50.0,541.0,7.4,16.9,68.1
2019-06-10 16:00:00,47.0,453.5,9.0,15.12,75.95
2019-06-10 17:00:00,45.5,355.0,8.55,13.3,87.9
2019-06-10 18:00:00,44.0,305.0,9.6,18.5,72.97
2019-06-10 19:00:00,48.0,344.0,15.47,10.57,44.75
2019-06-10 20:00:00,93.5,631.5,36.85,17.62,13.27
2019-06-10 21:00:00,135.0,842.0,38.77,18.52,6.4
2019-06-10 22:00:00,136.5,754.0,42.8,20.55,7.33
2019-06-10 23:00:00,148.5,704.0,,15.15,6.97
2019-06-11 00:00:00,156.0,621.5,,12.75,7.65
2019-06-11 01:00:00,120.5,430.5,,11.57,7.55
2019-06-11 02:00:00,85.5,439.0,,10.82,6.3
2019-06-11 03:00:00,85.5,606.5,25.85,12.12,9.95
2019-06-11 04:00:00,117.5,696.0,23.6,14.75,5.62
2019-06-11 05:00:00,136.5,,20.98,17.82,5.62
2019-06-11 06:00:00,145.5,,19.88,17.88,5.18
2019-06-11 07:00:00,176.0,,16.88,19.22,6.5
2019-06-11 08:00:00,192.0,,,19.93,14.85
2019-06-11 09:00:00,239.5,,14.03,19.23,18.73
2019-06-11 10:00:00,204.5,,8.15,17.95,23.53
2019-06-11 11:00:00,124.5,,6.25,15.62,26.52
2019-06-11 12:00:00,177.5,544.0,5.85,14.55,30.75
2019-06-11 13:00:00,311.5,424.0,5.9,14.12,36.1
2019-06-11 14:00:00,218.5,286.0,,14.8,49.25
2019-06-11 15:00:00,42.5,287.5,,14.43,46.23
2019-06-11 16:00:00,43.5,312.25,10.43,14.38,54.12
2019-06-11 17:00:00,50.0,326.75,9.85,14.55,54.47
2019-06-11 18:00:00,49.5,335.25,14.78,15.05,46.27
2019-06-11 19:00:00,68.0,464.25,28.25,15.78,14.9
2019-06-11 20:00:00,110.25,782.5,37.5,16.05,5.85
2019-06-11 21:00:00,132.75,865.75,32.25,16.85,9.82
2019-06-11 22:00:00,125.0,754.0,34.85,16.1,7.12
2019-06-11 23:00:00,136.0,727.75,31.65,18.85,5.9
2019-06-12 00:00:00,97.0,541.0,33.2,19.2,5.85
2019-06-12 01:00:00,89.0,438.0,26.45,17.35,13.2
2019-06-12 02:00:00,,438.0,,,27.35
2019-06-12 03:00:00,,,,,33.47
2019-06-12 04:00:00,,,,,21.47
2019-06-12 05:00:00,,,,,32.25
2019-06-12 06:00:00,,,,,37.17
2019-06-12 07:00:00,,,,,32.3
2019-06-12 08:00:00,,,,,42.17
2019-06-12 09:00:00,,,,,34.9
2019-06-12 10:00:00,,,,,44.92
2019-06-12 11:00:00,73.0,373.0,37.6,13.25,59.15
2019-06-12 12:00:00,54.0,322.5,22.45,13.85,54.23
2019-06-12 13:00:00,35.0,242.5,16.77,16.85,48.9
2019-06-12 14:00:00,37.5,205.0,12.78,16.52,41.83
2019-06-12 15:00:00,39.5,191.0,19.15,17.03,60.0
2019-06-12 16:00:00,45.5,222.5,13.65,17.35,73.4
2019-06-12 17:00:00,48.5,251.5,14.15,13.32,71.9
2019-06-12 18:00:00,42.5,229.5,17.6,11.93,67.5
2019-06-12 19:00:00,75.0,216.0,15.07,12.03,37.05
2019-06-12 20:00:00,110.0,,18.0,10.9,33.8
2019-06-12 21:00:00,110.0,,10.75,13.8,27.25
2019-06-12 22:00:00,157.0,585.0,8.03,10.65,36.15
2019-06-12 23:00:00,126.5,509.5,11.4,9.93,22.9
2019-06-13 00:00:00,36.25,256.5,9.88,11.18,22.98
2019-06-13 01:00:00,39.75,175.0,12.2,13.65,12.7
2019-06-13 02:00:00,38.0,166.75,7.45,12.85,16.88
2019-06-13 03:00:00,34.75,159.25,9.1,16.18,16.38
2019-06-13 04:00:00,35.25,155.0,16.77,15.95,11.47
2019-06-13 05:00:00,39.25,173.0,21.8,13.68,6.6
2019-06-13 06:00:00,44.25,248.0,25.02,16.22,7.22
2019-06-13 07:00:00,56.5,260.5,22.75,16.75,7.42
2019-06-13 08:00:00,55.5,269.75,20.32,15.72,11.7
2019-06-13 09:00:00,53.25,252.0,14.65,14.5,19.32
2019-06-13 10:00:00,39.0,197.75,11.62,15.02,28.9
2019-06-13 11:00:00,28.0,153.75,8.7,21.27,37.15
2019-06-13 12:00:00,23.75,133.5,7.2,22.55,42.6
2019-06-13 13:00:00,28.0,140.0,6.6,25.2,41.83
2019-06-13 14:00:00,28.25,154.25,5.42,20.4,41.45
2019-06-13 15:00:00,38.25,175.75,5.08,20.33,48.38
2019-06-13 16:00:00,39.0,172.25,5.18,22.83,52.92
2019-06-13 17:00:00,40.25,187.0,6.55,13.82,48.25
2019-06-13 18:00:00,44.25,202.5,16.58,13.7,41.8
2019-06-13 19:00:00,46.25,292.0,24.05,13.52,25.25
2019-06-13 20:00:00,54.25,335.0,33.23,13.97,9.47
2019-06-13 21:00:00,69.0,388.0,23.15,11.4,15.22
2019-06-13 22:00:00,68.25,315.75,13.97,12.72,14.33
2019-06-13 23:00:00,50.0,217.25,15.95,17.27,7.55
2019-06-14 00:00:00,64.0,227.25,15.62,17.05,6.35
2019-06-14 01:00:00,91.5,248.25,16.27,15.8,11.55
2019-06-14 02:00:00,100.25,248.5,12.4,15.58,6.72
2019-06-14 03:00:00,95.25,229.0,13.8,17.8,5.22
2019-06-14 04:00:00,86.75,230.5,14.43,18.02,4.88
2019-06-14 05:00:00,59.0,237.75,13.52,12.4,4.8
2019-06-14 06:00:00,61.0,248.0,10.65,14.62,5.97
2019-06-14 07:00:00,62.25,251.75,9.83,17.02,6.8
2019-06-14 08:00:00,44.75,243.5,8.18,17.12,17.25
2019-06-14 09:00:00,37.5,245.0,6.42,14.6,33.42
2019-06-14 10:00:00,44.75,276.75,4.75,16.9,50.03
2019-06-14 11:00:00,43.25,324.75,3.9,14.82,71.88
2019-06-14 12:00:00,42.0,339.25,3.85,15.05,88.5
2019-06-14 13:00:00,46.25,323.25,3.55,15.85,100.68
2019-06-14 14:00:00,50.0,355.75,3.2,16.6,101.03
2019-06-14 15:00:00,50.0,432.5,2.58,16.93,106.38
2019-06-14 16:00:00,50.25,387.75,3.47,17.3,118.52
2019-06-14 17:00:00,49.5,332.5,3.68,14.27,120.62
2019-06-14 18:00:00,45.5,336.5,4.9,13.88,114.95
2019-06-14 19:00:00,49.75,401.0,8.95,14.62,83.05
2019-06-14 20:00:00,67.0,441.0,13.32,15.87,46.5
2019-06-14 21:00:00,96.75,565.25,19.85,16.12,27.95
2019-06-14 22:00:00,104.25,404.5,27.68,16.65,19.55
2019-06-14 23:00:00,105.5,368.5,28.73,17.8,14.03
2019-06-15 00:00:00,113.75,348.25,18.5,19.38,27.45
2019-06-15 01:00:00,120.25,332.5,31.1,18.73,6.65
2019-06-15 02:00:00,151.0,403.75,24.65,17.17,17.85
2019-06-15 03:00:00,124.25,325.0,21.98,18.77,9.57
2019-06-15 04:00:00,132.75,313.5,24.12,20.02,6.25
2019-06-15 05:00:00,170.75,417.25,22.77,21.17,6.0
2019-06-15 06:00:00,227.0,596.75,26.55,26.05,6.05
2019-06-15 07:00:00,255.75,606.25,24.82,23.32,11.75
2019-06-15 08:00:00,199.0,510.75,8.88,20.4,54.88
2019-06-15 09:00:00,88.75,345.5,9.88,18.43,85.0
2019-06-15 10:00:00,69.5,356.0,5.7,16.58,102.53
2019-06-15 11:00:00,58.5,417.0,4.12,16.3,98.03
2019-06-15 12:00:00,59.25,472.5,3.3,16.02,80.8
2019-06-15 13:00:00,67.0,602.25,1.8,16.12,82.55
2019-06-15 14:00:00,68.0,635.0,1.95,16.15,79.8
2019-06-15 15:00:00,61.25,491.0,2.6,16.02,81.53
2019-06-15 16:00:00,56.25,459.75,2.25,14.45,82.78
2019-06-15 17:00:00,48.75,403.75,2.33,16.92,86.08
2019-06-15 18:00:00,50.25,352.25,3.9,17.82,82.35
2019-06-15 19:00:00,53.25,371.5,7.97,17.93,56.1
2019-06-15 20:00:00,69.0,442.25,10.82,17.82,38.93
2019-06-15 21:00:00,64.5,378.0,10.07,18.6,26.97
2019-06-15 22:00:00,51.5,291.0,8.4,18.35,26.98
2019-06-15 23:00:00,51.25,279.5,7.97,16.18,24.35
2019-06-16 00:00:00,50.0,327.5,5.22,14.9,27.65
2019-06-16 01:00:00,62.0,520.5,3.67,12.8,14.85
2019-06-16 02:00:00,58.25,369.0,2.95,13.27,17.85
2019-06-16 03:00:00,43.75,332.25,4.02,14.43,9.68
2019-06-16 04:00:00,33.25,116.25,5.18,14.28,8.93
2019-06-16 05:00:00,29.0,113.5,5.6,13.68,15.8
2019-06-16 06:00:00,23.25,86.75,4.57,13.53,18.83
2019-06-16 07:00:00,26.25,96.5,3.67,13.28,18.98
2019-06-16 08:00:00,32.5,117.5,3.23,13.0,25.6
2019-06-16 09:00:00,32.25,173.0,4.22,11.2,27.88
2019-06-16 10:00:00,31.75,228.25,4.5,11.68,23.8
2019-06-16 11:00:00,19.25,89.25,5.75,13.15,14.15
2019-06-16 12:00:00,18.25,63.75,6.03,14.05,15.12
2019-06-16 13:00:00,14.5,61.25,5.2,15.4,16.33
2019-06-16 14:00:00,18.25,83.0,2.7,15.83,4.75
2019-06-16 15:00:00,16.5,116.5,1.68,15.15,7.32
2019-06-16 16:00:00,21.0,152.0,1.9,15.07,28.0
2019-06-16 17:00:00,29.25,201.5,1.27,14.57,34.12
2019-06-16 18:00:00,29.25,230.5,1.3,14.03,28.5
2019-06-16 19:00:00,36.0,300.75,1.3,13.53,27.9
2019-06-16 20:00:00,35.25,254.0,5.55,13.38,20.82
2019-06-16 21:00:00,32.25,139.75,7.42,14.3,14.5
2019-06-16 22:00:00,35.25,131.25,8.25,14.47,8.73
2019-06-16 23:00:00,62.0,150.5,9.12,13.32,5.53
2019-06-17 00:00:00,93.25,197.75,8.07,13.53,5.18
2019-06-17 01:00:00,74.75,184.0,5.65,10.95,6.05
2019-06-17 02:00:00,31.75,126.0,6.8,11.5,15.12
2019-06-17 03:00:00,20.75,94.5,8.0,12.4,17.15
2019-06-17 04:00:00,18.75,91.0,7.47,12.45,19.38
2019-06-17 05:00:00,28.25,105.0,8.62,13.18,16.85
2019-06-17 06:00:00,39.25,132.5,4.1,13.47,17.6
2019-06-17 07:00:00,36.5,122.0,3.95,13.18,21.48
2019-06-17 08:00:00,43.25,154.0,5.38,12.93,17.42
2019-06-17 09:00:00,40.5,222.5,4.05,11.5,17.85
2019-06-17 10:00:00,36.5,293.5,4.22,11.75,30.08
2019-06-17 11:00:00,26.0,240.5,4.6,13.62,23.6
2019-06-17 12:00:00,18.75,195.0,4.22,14.78,24.23
2019-06-17 13:00:00,22.5,278.0,4.95,15.3,24.6
2019-06-17 14:00:00,18.0,186.0,5.38,15.47,37.83
2019-06-17 15:00:00,19.5,164.75,5.5,15.6,25.98
2019-06-17 16:00:00,22.5,176.75,5.42,15.67,4.55
2019-06-17 17:00:00,19.75,185.25,6.32,13.35,5.08
2019-06-17 18:00:00,24.5,189.5,7.08,12.95,20.1
2019-06-17 19:00:00,27.0,220.0,11.18,12.85,23.55
2019-06-17 20:00:00,42.5,225.5,21.85,12.65,8.68
2019-06-17 21:00:00,53.0,305.25,15.5,13.27,16.7
2019-06-17 22:00:00,48.25,300.75,6.15,14.12,57.1
2019-06-17 23:00:00,30.5,249.0,3.42,14.3,67.75
2019-06-18 00:00:00,20.0,128.75,2.22,14.82,52.42
2019-06-18 01:00:00,20.0,79.5,1.92,13.68,32.95
2019-06-18 02:00:00,20.5,42.5,1.72,11.32,27.18
2019-06-18 03:00:00,20.75,42.5,0.45,13.1,35.72
2019-06-18 04:00:00,14.5,34.5,2.95,12.8,36.02
2019-06-18 05:00:00,8.25,26.5,5.47,12.62,36.55
2019-06-18 06:00:00,10.75,31.75,2.12,12.3,37.42
2019-06-18 07:00:00,9.25,28.5,2.27,13.02,41.88
2019-06-18 08:00:00,13.5,38.75,1.8,12.7,52.73
2019-06-18 09:00:00,8.75,44.25,1.35,11.47,44.12
2019-06-18 10:00:00,13.5,57.75,2.07,11.45,9.05
2019-06-18 11:00:00,3.5,45.25,3.62,13.0,5.68
2019-06-18 12:00:00,5.75,54.25,3.2,12.93,4.7
2019-06-18 13:00:00,8.0,54.25,3.27,13.38,6.2
2019-06-18 14:00:00,11.5,58.5,2.67,13.33,4.9
2019-06-18 15:00:00,12.5,52.0,3.1,13.3,5.62
2019-06-18 16:00:00,11.0,56.0,3.4,13.1,5.75
2019-06-18 17:00:00,17.75,67.75,6.85,11.62,5.73
2019-06-18 18:00:00,29.0,95.25,7.85,11.85,5.6
2019-06-18 19:00:00,28.5,99.0,8.05,12.07,6.12
2019-06-18 20:00:00,35.75,120.25,11.95,11.5,7.5
2019-06-18 21:00:00,55.0,179.0,21.65,11.75,11.15
2019-06-18 22:00:00,79.75,199.0,24.82,12.12,7.9
2019-06-18 23:00:00,135.0,301.5,23.0,12.97,8.78
2019-06-19 00:00:00,137.75,303.5,19.98,12.8,8.57
2019-06-19 01:00:00,147.25,303.25,17.15,13.2,8.6
2019-06-19 02:00:00,129.25,232.5,11.8,10.28,22.15
2019-06-19 03:00:00,144.0,297.5,12.78,11.32,33.48
2019-06-19 04:00:00,138.75,353.0,13.05,11.75,27.02
2019-06-19 05:00:00,131.5,,15.47,13.62,20.57
2019-06-19 06:00:00,127.75,,15.83,17.25,15.5
2019-06-19 07:00:00,123.0,,19.25,16.73,13.35
2019-06-19 08:00:00,115.5,,15.53,15.7,7.65
2019-06-19 09:00:00,67.75,,8.45,13.88,5.92
2019-06-19 10:00:00,48.25,318.0,6.22,11.05,5.0
2019-06-19 11:00:00,55.25,297.25,5.98,14.53,5.62
2019-06-19 12:00:00,59.5,262.75,8.2,15.98,6.2
2019-06-19 13:00:00,68.5,349.5,7.97,15.75,10.18
2019-06-19 14:00:00,63.5,347.75,8.62,9.1,32.42
2019-06-19 15:00:00,63.25,315.5,7.38,13.97,47.42
2019-06-19 16:00:00,65.5,325.75,6.88,17.02,32.67
2019-06-19 17:00:00,60.5,313.25,6.62,13.52,5.47
2019-06-19 18:00:00,64.5,300.0,8.0,13.95,11.35
2019-06-19 19:00:00,79.25,285.0,9.95,13.25,25.65
2019-06-19 20:00:00,66.0,,11.45,11.15,15.82
2019-06-19 21:00:00,42.0,,8.72,13.07,14.78
2019-06-19 22:00:00,18.75,,7.83,10.82,11.05
2019-06-19 23:00:00,17.5,,7.78,12.38,10.8
2019-06-20 00:00:00,18.0,,8.15,12.88,8.27
2019-06-20 01:00:00,22.5,,8.2,17.52,7.8
2019-06-20 02:00:00,18.0,,9.62,11.68,5.68
2019-06-20 03:00:00,19.25,,10.25,12.9,4.93
2019-06-20 04:00:00,21.75,,10.25,12.7,5.2
2019-06-20 05:00:00,18.0,,11.3,16.83,5.38
2019-06-20 06:00:00,22.5,,12.07,19.88,6.98
2019-06-20 07:00:00,35.5,,11.05,16.0,5.55
2019-06-20 08:00:00,32.5,,7.6,13.3,5.05
2019-06-20 09:00:00,28.75,,7.02,15.45,10.47
2019-06-20 10:00:00,30.5,,5.95,9.95,16.25
2019-06-20 11:00:00,30.0,,5.2,11.73,10.52
2019-06-20 12:00:00,34.75,,4.62,10.6,37.67
2019-06-20 13:00:00,37.75,,4.3,11.95,61.6
2019-06-20 14:00:00,31.5,,4.45,14.8,53.98
2019-06-20 15:00:00,33.0,132.0,4.55,11.2,49.42
2019-06-20 16:00:00,33.25,136.75,6.75,10.28,68.12
2019-06-20 17:00:00,36.5,134.75,6.15,8.97,47.9
2019-06-20 18:00:00,45.75,86.0,7.3,16.57,6.45
2019-06-20 19:00:00,51.25,,8.8,16.9,42.12
2019-06-20 20:00:00,55.75,,6.43,12.85,49.6
2019-06-20 21:00:00,60.5,,5.72,15.77,59.88
2019-06-20 22:00:00,42.5,,9.27,14.07,49.92
2019-06-20 23:00:00,53.75,,18.17,12.32,23.95
2019-06-21 00:00:00,77.0,,22.12,9.65,38.02
2019-06-21 01:00:00,82.5,,20.73,17.1,14.9
2019-06-21 02:00:00,71.0,,14.1,14.77,9.0
2019-06-21 03:00:00,67.0,,14.95,16.62,6.77
2019-06-21 04:00:00,80.0,,17.68,16.98,7.83
2019-06-21 05:00:00,116.0,,18.77,19.68,7.88
2019-06-21 06:00:00,85.0,,16.77,19.62,10.35
2019-06-21 07:00:00,98.75,,16.07,12.1,10.1
2019-06-21 08:00:00,88.0,,15.02,14.9,6.88
2019-06-21 09:00:00,64.5,,11.35,15.88,7.97
2019-06-21 10:00:00,53.75,195.0,6.72,11.93,5.75
2019-06-21 11:00:00,43.5,186.5,6.4,12.72,10.55
2019-06-21 12:00:00,61.0,205.5,9.68,11.97,13.75
2019-06-21 13:00:00,109.25,314.5,7.8,19.4,9.65
2019-06-21 14:00:00,77.75,230.5,7.83,29.9,11.6
2019-06-21 15:00:00,58.0,204.75,11.32,33.68,9.6
2019-06-21 16:00:00,46.0,205.25,14.93,34.08,9.05
2019-06-21 17:00:00,50.5,155.0,13.38,33.9,9.58
2019-06-21 18:00:00,63.25,155.0,18.88,27.85,11.82
2019-06-21 19:00:00,79.25,,15.43,22.85,9.28
2019-06-21 20:00:00,73.0,,8.12,22.5,13.8
2019-06-21 21:00:00,50.75,,9.52,22.62,18.73
2019-06-21 22:00:00,45.75,,10.35,22.3,19.93
2019-06-21 23:00:00,43.25,,8.62,13.55,25.6
2019-06-22 00:00:00,51.0,,10.0,11.82,25.52
2019-06-22 01:00:00,69.75,,7.92,14.12,16.95
2019-06-22 02:00:00,94.0,,6.62,11.62,15.18
2019-06-22 03:00:00,110.75,,6.38,10.4,16.0
2019-06-22 04:00:00,130.5,,6.9,11.35,12.65
2019-06-22 05:00:00,154.5,,11.55,17.5,7.92
2019-06-22 06:00:00,178.25,,8.4,19.48,12.4
2019-06-22 07:00:00,180.0,,10.4,19.67,16.88
2019-06-22 08:00:00,153.25,,5.53,20.62,35.23
2019-06-22 09:00:00,82.75,,4.18,16.52,15.28
2019-06-22 10:00:00,56.25,,4.55,15.48,5.25
2019-06-22 11:00:00,51.0,173.0,4.15,18.88,5.3
2019-06-22 12:00:00,42.0,175.5,3.85,20.48,5.35
2019-06-22 13:00:00,38.5,186.0,3.1,21.73,5.17
2019-06-22 14:00:00,34.0,192.75,2.62,21.65,19.3
2019-06-22 15:00:00,33.0,172.5,3.3,19.05,26.5
2019-06-22 16:00:00,32.5,143.75,3.5,17.48,55.5
2019-06-22 17:00:00,43.25,199.5,4.53,15.7,82.9
2019-06-22 18:00:00,53.0,249.0,5.2,15.15,102.55
2019-06-22 19:00:00,54.5,218.25,9.45,14.45,70.22
2019-06-22 20:00:00,65.5,247.75,13.52,15.22,47.67
2019-06-22 21:00:00,72.0,296.0,24.85,14.5,21.0
2019-06-22 22:00:00,86.25,319.75,30.1,15.8,18.32
2019-06-22 23:00:00,73.5,309.0,15.98,14.75,13.75
2019-06-23 00:00:00,61.0,233.75,9.85,14.32,16.07
2019-06-23 01:00:00,44.0,166.5,6.22,9.55,15.1
2019-06-23 02:00:00,36.25,123.25,4.25,11.2,16.15
2019-06-23 03:00:00,31.0,107.0,6.07,12.12,12.72
2019-06-23 04:00:00,34.25,112.25,5.78,12.55,8.03
2019-06-23 05:00:00,40.75,117.0,6.47,12.32,7.28
2019-06-23 06:00:00,31.0,111.25,5.95,13.53,6.35
2019-06-23 07:00:00,35.25,111.5,6.05,14.32,5.88
2019-06-23 08:00:00,31.5,106.75,5.45,13.9,7.65
2019-06-23 09:00:00,26.0,98.5,5.38,13.6,6.78
2019-06-23 10:00:00,25.0,104.25,5.38,13.9,6.5
2019-06-23 11:00:00,32.75,114.0,5.6,13.5,6.43
2019-06-23 12:00:00,38.75,132.25,4.7,13.27,9.07
2019-06-23 13:00:00,38.0,131.5,5.05,13.38,9.53
2019-06-23 14:00:00,28.5,124.75,4.52,14.95,5.65
2019-06-23 15:00:00,27.5,114.0,4.35,14.22,5.85
2019-06-23 16:00:00,30.0,103.5,4.08,19.1,5.68
2019-06-23 17:00:00,33.0,108.75,4.45,16.98,9.03
2019-06-23 18:00:00,35.25,116.25,6.85,14.07,24.2
2019-06-23 19:00:00,33.5,143.25,8.25,12.55,29.42
2019-06-23 20:00:00,34.0,185.25,7.65,12.35,23.75
2019-06-23 21:00:00,33.0,204.75,8.5,12.45,17.7
2019-06-23 22:00:00,33.0,228.75,5.6,11.78,9.75
2019-06-23 23:00:00,16.5,301.25,5.92,14.15,6.95
2019-06-24 00:00:00,10.5,140.25,4.82,17.25,6.1
2019-06-24 01:00:00,7.25,72.75,8.95,17.52,
2019-06-24 02:00:00,11.0,50.5,9.32,16.62,4.62
2019-06-24 03:00:00,10.0,41.0,9.35,17.45,4.9
2019-06-24 04:00:00,10.0,39.5,7.88,17.82,5.92
2019-06-24 05:00:00,12.0,48.5,7.17,14.05,9.65
2019-06-24 06:00:00,12.0,54.5,7.28,13.78,5.4
2019-06-24 07:00:00,12.0,54.0,5.65,15.45,5.7
2019-06-24 08:00:00,12.0,63.5,5.55,15.48,5.25
2019-06-24 09:00:00,14.5,75.0,6.28,14.75,6.22
2019-06-24 10:00:00,21.0,94.0,5.78,14.82,6.07
2019-06-24 11:00:00,27.0,113.0,6.67,13.28,6.65
2019-06-24 12:00:00,32.0,121.5,7.25,13.55,6.6
2019-06-24 13:00:00,36.0,147.0,7.18,14.28,8.28
2019-06-24 14:00:00,32.5,152.5,4.47,14.38,6.22
2019-06-24 15:00:00,23.5,127.0,4.68,13.72,7.67
2019-06-24 16:00:00,17.0,125.5,5.7,14.1,16.9
2019-06-24 17:00:00,16.5,128.0,8.55,15.85,10.38
2019-06-24 18:00:00,19.0,136.0,8.75,15.77,5.7
2019-06-24 19:00:00,23.5,164.5,6.2,15.22,6.47
2019-06-24 20:00:00,32.0,180.5,11.18,14.53,7.25
2019-06-24 21:00:00,24.0,151.0,15.07,14.23,13.95
2019-06-24 22:00:00,18.0,122.0,16.5,14.18,30.65
2019-06-24 23:00:00,27.0,132.0,15.43,13.22,24.73
2019-06-25 00:00:00,31.5,123.5,10.9,12.85,7.25
2019-06-25 01:00:00,27.5,99.5,8.78,13.42,8.6
2019-06-25 02:00:00,28.5,89.5,7.85,11.9,11.23
2019-06-25 03:00:00,46.5,102.5,7.72,12.82,11.68
2019-06-25 04:00:00,56.5,128.5,7.85,12.62,9.65
2019-06-25 05:00:00,58.0,143.5,7.62,12.82,12.93
2019-06-25 06:00:00,62.5,195.0,8.03,13.5,13.05
2019-06-25 07:00:00,61.0,196.5,9.12,13.77,10.73
2019-06-25 08:00:00,58.0,150.0,15.6,13.85,8.85
2019-06-25 09:00:00,58.0,150.0,12.95,15.4,20.72
2019-06-25 10:00:00,63.0,162.0,10.78,9.83,19.45
2019-06-25 11:00:00,64.5,179.5,8.8,18.62,15.15
2019-06-25 12:00:00,58.0,172.0,6.83,18.77,12.05
2019-06-25 13:00:00,47.0,146.0,5.15,19.83,11.02
