From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-03-08 21:00:00,135.25,258.5,68.15,9.95,
2019-03-08 22:00:00,121.75,206.5,54.78,9.6,
2019-03-08 23:00:00,61.5,167.0,45.08,10.38,
2019-03-09 00:00:00,63.0,138.0,42.55,9.3,
2019-03-09 01:00:00,62.0,135.5,43.58,8.43,
2019-03-09 02:00:00,64.25,169.0,42.8,10.0,
2019-03-09 03:00:00,71.75,172.5,42.73,7.25,
2019-03-09 04:00:00,83.0,199.5,54.65,9.15,
2019-03-09 05:00:00,119.25,216.0,47.95,8.95,
2019-03-09 06:00:00,134.0,189.5,42.33,7.53,
2019-03-09 07:00:00,97.0,203.0,54.35,11.07,
2019-03-09 08:00:00,89.75,208.5,61.28,14.47,1.1
2019-03-09 09:00:00,59.75,214.5,62.3,13.75,2.17
2019-03-09 10:00:00,84.0,231.5,50.4,10.02,8.2
2019-03-09 11:00:00,63.25,193.5,37.23,7.42,15.97
2019-03-09 12:00:00,41.5,143.5,30.55,9.55,18.23
2019-03-09 13:00:00,40.25,132.0,29.45,8.9,20.45
2019-03-09 14:00:00,64.0,128.0,26.07,10.0,12.35
2019-03-09 15:00:00,23.5,113.5,25.9,8.38,8.98
2019-03-09 16:00:00,19.0,82.0,18.72,6.82,13.75
2019-03-09 17:00:00,21.0,80.5,21.55,6.92,15.68
2019-03-09 18:00:00,23.25,116.0,25.9,8.3,11.55
2019-03-09 19:00:00,34.5,139.5,36.47,8.82,5.45
2019-03-09 20:00:00,54.5,175.0,52.07,9.57,3.92
2019-03-09 21:00:00,86.0,194.5,62.58,10.93,1.4
2019-03-09 22:00:00,109.0,188.0,69.93,10.35,1.52
2019-03-09 23:00:00,69.75,178.0,64.03,10.57,4.05
2019-03-10 00:00:00,53.0,143.0,52.38,8.78,2.5
2019-03-10 01:00:00,25.75,145.0,44.07,7.52,
2019-03-10 02:00:00,,,,,
2019-03-10 03:00:00,86.25,179.0,36.65,6.42,
2019-03-10 04:00:00,83.25,173.5,47.15,9.78,2.2
2019-03-10 05:00:00,106.5,183.5,44.3,9.88,1.4
2019-03-10 06:00:00,141.0,185.0,42.88,7.6,
2019-03-10 07:00:00,93.75,175.0,48.08,8.18,2.0
2019-03-10 08:00:00,74.5,165.5,45.85,10.82,6.25
2019-03-10 09:00:00,45.0,170.5,36.7,10.6,16.05
2019-03-10 10:00:00,90.25,192.0,32.35,8.45,22.2
2019-03-10 11:00:00,105.5,185.5,27.33,7.35,23.6
2019-03-10 12:00:00,55.25,163.5,29.6,9.5,26.1
2019-03-10 13:00:00,58.25,152.0,30.32,9.82,26.25
2019-03-10 14:00:00,68.25,127.5,26.52,9.57,27.85
2019-03-10 15:00:00,24.75,101.0,23.0,7.8,28.88
2019-03-10 16:00:00,27.0,75.0,20.52,8.57,32.32
2019-03-10 17:00:00,23.0,78.0,20.25,8.75,35.6
2019-03-10 18:00:00,23.5,97.5,26.18,9.62,25.7
2019-03-10 19:00:00,29.0,117.5,47.38,9.9,10.85
2019-03-10 20:00:00,55.25,159.0,70.5,10.27,9.8
2019-03-10 21:00:00,90.75,180.0,71.0,10.62,8.57
2019-03-10 22:00:00,73.25,200.5,66.65,10.68,5.08
2019-03-10 23:00:00,97.5,262.0,66.07,11.68,0.95
2019-03-11 00:00:00,118.75,263.5,55.95,10.12,3.8
2019-03-11 01:00:00,84.25,209.5,53.85,8.7,7.5
2019-03-11 02:00:00,99.0,202.5,47.85,9.7,9.55
2019-03-11 03:00:00,95.25,216.5,50.23,10.02,10.23
2019-03-11 04:00:00,98.25,233.0,58.05,9.85,7.4
2019-03-11 05:00:00,125.5,221.0,62.48,10.68,6.7
2019-03-11 06:00:00,142.0,190.0,60.0,8.98,6.8
2019-03-11 07:00:00,88.5,190.0,65.83,10.72,7.0
2019-03-11 08:00:00,68.5,190.5,73.22,10.95,9.12
2019-03-11 09:00:00,18.75,209.5,65.08,9.6,12.23
2019-03-11 10:00:00,58.25,261.5,54.75,8.2,16.43
2019-03-11 11:00:00,41.0,271.5,43.77,6.85,20.2
2019-03-11 12:00:00,35.75,261.75,47.97,8.68,24.75
2019-03-11 13:00:00,59.25,255.75,52.85,10.4,29.35
2019-03-11 14:00:00,80.75,237.75,53.12,10.7,29.3
2019-03-11 15:00:00,36.5,197.25,51.08,9.3,29.8
2019-03-11 16:00:00,41.0,177.5,46.3,9.05,32.62
2019-03-11 17:00:00,41.0,183.75,65.35,7.75,27.42
2019-03-11 18:00:00,42.25,191.75,77.85,9.77,17.67
2019-03-11 19:00:00,45.5,171.0,57.82,11.53,23.38
2019-03-11 20:00:00,59.25,173.0,61.82,10.72,18.52
2019-03-11 21:00:00,94.0,190.25,76.48,12.22,15.55
2019-03-11 22:00:00,71.5,187.75,80.75,11.88,15.5
2019-03-11 23:00:00,97.25,224.0,56.7,11.07,15.8
2019-03-12 00:00:00,60.5,147.75,32.47,9.55,19.0
2019-03-12 01:00:00,13.75,82.5,31.55,9.18,16.7
2019-03-12 02:00:00,47.5,113.75,28.55,10.5,16.55
2019-03-12 03:00:00,43.0,112.25,30.07,9.22,17.02
2019-03-12 04:00:00,43.75,108.75,34.65,9.22,16.35
2019-03-12 05:00:00,57.25,106.0,37.2,9.78,16.9
2019-03-12 06:00:00,79.25,112.0,41.1,8.5,16.3
2019-03-12 07:00:00,46.25,124.5,47.52,8.65,16.3
2019-03-12 08:00:00,53.0,122.5,42.92,8.12,15.72
2019-03-12 09:00:00,46.0,103.25,48.83,6.85,20.4
2019-03-12 10:00:00,43.25,155.5,35.05,6.95,30.05
2019-03-12 11:00:00,35.25,143.5,25.4,8.65,36.75
2019-03-12 12:00:00,44.5,142.5,34.5,7.17,28.75
2019-03-12 13:00:00,59.75,162.75,30.32,5.67,32.3
2019-03-12 14:00:00,24.75,112.75,27.5,4.55,33.4
2019-03-12 15:00:00,13.75,120.75,34.08,5.12,31.52
2019-03-12 16:00:00,14.75,135.0,38.17,6.28,29.75
2019-03-12 17:00:00,5.5,158.5,40.23,6.22,27.18
2019-03-12 18:00:00,21.75,169.0,44.82,9.05,24.8
2019-03-12 19:00:00,41.5,189.0,61.3,10.3,21.68
2019-03-12 20:00:00,64.25,214.5,70.12,9.7,18.98
2019-03-12 21:00:00,96.75,214.5,66.97,10.8,18.95
2019-03-12 22:00:00,53.75,191.5,49.53,11.78,21.95
2019-03-12 23:00:00,45.25,180.0,51.62,16.35,19.75
2019-03-13 00:00:00,39.25,183.5,47.02,16.43,21.45
2019-03-13 01:00:00,19.5,186.5,59.77,15.1,18.2
2019-03-13 02:00:00,58.5,217.5,78.7,12.8,17.73
2019-03-13 03:00:00,86.25,242.0,71.85,12.95,17.6
2019-03-13 04:00:00,87.25,235.5,62.58,17.52,17.38
2019-03-13 05:00:00,110.25,214.5,56.17,14.95,16.9
2019-03-13 06:00:00,67.25,185.0,55.85,11.2,15.6
2019-03-13 07:00:00,63.25,191.5,60.35,10.75,15.35
2019-03-13 08:00:00,61.25,244.0,70.1,12.35,17.4
2019-03-13 09:00:00,51.75,262.0,69.47,12.75,19.3
2019-03-13 10:00:00,74.75,226.5,56.92,12.45,21.97
2019-03-13 11:00:00,70.75,222.0,51.42,11.73,25.15
2019-03-13 12:00:00,73.75,269.0,63.55,12.68,24.92
2019-03-13 13:00:00,103.75,269.0,85.47,12.2,19.55
2019-03-13 14:00:00,75.75,238.5,86.57,12.25,21.98
2019-03-13 15:00:00,65.0,240.5,71.2,11.4,27.97
2019-03-13 16:00:00,52.75,235.0,59.33,11.48,30.03
2019-03-13 17:00:00,34.5,235.0,75.43,11.07,25.1
2019-03-13 18:00:00,66.0,245.0,86.38,12.35,19.05
2019-03-13 19:00:00,78.75,241.5,85.8,11.9,17.75
2019-03-13 20:00:00,104.0,246.5,80.17,11.6,17.17
2019-03-13 21:00:00,165.75,320.0,75.35,12.5,15.5
2019-03-13 22:00:00,202.0,339.5,72.38,12.25,15.8
2019-03-13 23:00:00,134.75,284.0,62.42,11.68,17.27
2019-03-14 00:00:00,127.5,267.0,58.42,7.08,17.15
2019-03-14 01:00:00,106.75,263.5,55.8,6.47,14.9
2019-03-14 02:00:00,151.5,251.0,48.5,8.4,16.62
2019-03-14 03:00:00,135.0,253.0,47.6,8.2,16.65
2019-03-14 04:00:00,154.75,310.0,44.52,7.47,17.05
2019-03-14 05:00:00,200.25,315.5,40.6,7.0,16.45
2019-03-14 06:00:00,159.75,273.0,39.77,6.72,16.05
2019-03-14 07:00:00,165.0,289.0,51.92,7.75,17.0
2019-03-14 08:00:00,163.5,309.5,71.0,11.12,17.42
2019-03-14 09:00:00,133.5,288.0,77.05,13.25,19.7
2019-03-14 10:00:00,120.5,227.5,62.58,13.47,21.95
2019-03-14 11:00:00,72.0,223.5,59.6,12.45,21.6
2019-03-14 12:00:00,100.25,271.5,47.08,13.68,25.83
2019-03-14 13:00:00,149.0,287.0,44.4,11.55,27.4
2019-03-14 14:00:00,30.0,146.0,,9.72,26.77
2019-03-14 15:00:00,30.0,145.0,,9.15,24.75
2019-03-14 16:00:00,30.0,130.75,,8.3,26.68
2019-03-14 17:00:00,26.0,93.0,,8.5,23.32
2019-03-14 18:00:00,28.0,90.5,,7.45,19.65
2019-03-14 19:00:00,36.0,124.5,63.03,7.05,17.92
2019-03-14 20:00:00,42.0,157.75,72.93,7.12,16.33
2019-03-14 21:00:00,117.25,217.25,64.7,7.17,14.18
2019-03-14 22:00:00,136.75,228.75,,6.72,13.9
2019-03-14 23:00:00,85.25,170.0,,7.1,31.68
2019-03-15 00:00:00,59.0,136.25,,8.1,18.3
2019-03-15 01:00:00,58.5,116.5,,8.65,19.8
2019-03-15 02:00:00,64.5,112.5,,10.5,19.55
2019-03-15 03:00:00,85.5,172.25,,9.22,19.45
2019-03-15 04:00:00,88.5,167.0,,9.1,15.97
2019-03-15 05:00:00,110.75,186.25,,9.0,13.43
2019-03-15 06:00:00,118.0,178.25,,8.25,15.42
2019-03-15 07:00:00,147.75,235.0,,8.57,26.6
2019-03-15 08:00:00,160.0,273.5,,14.0,19.9
2019-03-15 09:00:00,131.5,261.0,,13.3,20.4
2019-03-15 10:00:00,87.75,175.25,,11.93,29.07
2019-03-15 11:00:00,69.75,168.75,45.6,9.3,33.0
2019-03-15 12:00:00,56.5,146.75,24.98,10.68,45.25
2019-03-15 13:00:00,75.25,158.0,27.48,9.72,31.45
2019-03-15 14:00:00,27.75,109.5,27.27,9.3,30.35
2019-03-15 15:00:00,25.75,98.5,23.77,8.57,32.3
2019-03-15 16:00:00,20.75,94.0,29.27,8.2,28.9
2019-03-15 17:00:00,19.75,89.75,38.98,8.6,26.65
2019-03-15 18:00:00,25.75,114.0,38.48,7.85,22.38
2019-03-15 19:00:00,15.25,134.25,44.0,6.82,17.73
2019-03-15 20:00:00,29.0,133.75,50.15,7.5,17.3
2019-03-15 21:00:00,95.5,211.25,,7.4,16.15
2019-03-15 22:00:00,71.0,186.25,48.3,7.9,16.35
2019-03-15 23:00:00,71.5,180.25,47.2,7.72,16.35
2019-03-16 00:00:00,64.0,138.75,40.0,9.23,17.73
2019-03-16 01:00:00,59.0,110.5,38.62,9.23,19.0
2019-03-16 02:00:00,59.75,136.5,35.55,8.9,18.7
2019-03-16 03:00:00,60.0,135.75,37.58,8.7,18.45
2019-03-16 04:00:00,64.5,140.25,36.95,7.72,19.52
2019-03-16 05:00:00,95.5,168.25,36.8,8.73,14.12
2019-03-16 06:00:00,93.5,156.5,46.03,7.3,16.55
2019-03-16 07:00:00,94.75,177.25,48.28,7.22,17.05
2019-03-16 08:00:00,97.0,191.5,52.57,8.7,17.38
2019-03-16 09:00:00,72.0,178.75,45.4,8.9,18.02
2019-03-16 10:00:00,64.75,152.0,42.88,10.27,19.27
2019-03-16 11:00:00,87.25,201.5,41.75,8.93,20.62
2019-03-16 12:00:00,45.75,136.0,34.28,8.43,21.93
2019-03-16 13:00:00,76.5,153.0,30.15,8.75,20.45
2019-03-16 14:00:00,35.0,106.5,28.9,7.77,20.25
2019-03-16 15:00:00,31.25,114.25,29.65,7.2,19.23
2019-03-16 16:00:00,29.0,119.25,31.6,7.72,19.85
2019-03-16 17:00:00,21.0,102.25,33.03,8.38,18.4
2019-03-16 18:00:00,24.5,101.75,35.08,8.12,18.12
2019-03-16 19:00:00,37.5,131.5,49.33,7.47,18.75
2019-03-16 20:00:00,56.5,164.25,54.65,7.65,19.4
2019-03-16 21:00:00,91.25,202.0,65.2,8.53,15.1
2019-03-16 22:00:00,87.25,194.5,64.85,8.62,16.3
2019-03-16 23:00:00,73.75,186.5,56.5,7.7,15.9
2019-03-17 00:00:00,66.5,178.25,54.1,5.97,18.38
2019-03-17 01:00:00,53.75,197.75,65.15,7.28,19.2
2019-03-17 02:00:00,98.5,226.0,57.0,6.5,18.8
2019-03-17 03:00:00,86.75,186.75,55.38,6.8,18.65
2019-03-17 04:00:00,100.5,186.5,50.97,7.07,17.9
2019-03-17 05:00:00,175.25,262.5,49.35,7.1,15.6
2019-03-17 06:00:00,165.25,251.75,45.2,6.95,16.25
2019-03-17 07:00:00,199.5,301.5,49.18,13.38,16.9
2019-03-17 08:00:00,248.0,359.75,60.12,18.92,16.85
2019-03-17 09:00:00,169.5,295.25,58.7,14.2,18.38
2019-03-17 10:00:00,75.5,200.25,48.47,10.93,20.1
2019-03-17 11:00:00,60.0,155.5,39.45,9.15,20.75
2019-03-17 12:00:00,47.75,136.75,35.45,8.65,20.98
2019-03-17 13:00:00,70.0,152.75,32.65,7.8,20.35
2019-03-17 14:00:00,30.0,110.25,30.73,8.18,20.6
2019-03-17 15:00:00,26.25,102.5,29.48,7.4,20.2
2019-03-17 16:00:00,22.0,102.75,27.95,8.0,22.35
2019-03-17 17:00:00,13.25,93.75,27.9,7.95,20.65
2019-03-17 18:00:00,12.0,91.75,31.05,11.65,20.25
2019-03-17 19:00:00,35.0,139.0,50.0,12.9,20.3
2019-03-17 20:00:00,55.0,180.0,57.3,11.6,18.95
2019-03-17 21:00:00,96.0,237.25,62.5,12.62,16.1
2019-03-17 22:00:00,91.0,202.25,62.97,12.52,16.65
2019-03-17 23:00:00,84.5,197.5,55.35,12.03,16.5
2019-03-18 00:00:00,74.5,182.25,57.62,10.43,17.88
2019-03-18 01:00:00,57.75,181.75,59.22,10.05,18.2
2019-03-18 02:00:00,81.25,169.5,50.2,10.2,18.55
2019-03-18 03:00:00,75.25,168.75,51.9,9.5,18.77
2019-03-18 04:00:00,100.0,179.5,44.33,8.73,18.25
2019-03-18 05:00:00,153.75,235.75,42.45,9.07,16.15
2019-03-18 06:00:00,152.5,247.0,39.9,6.62,16.7
2019-03-18 07:00:00,149.5,252.75,42.33,6.08,17.0
2019-03-18 08:00:00,133.0,268.5,61.35,9.8,16.52
2019-03-18 09:00:00,100.0,261.5,65.4,12.32,17.95
2019-03-18 10:00:00,102.0,243.0,54.12,10.5,19.5
2019-03-18 11:00:00,83.25,215.25,44.03,9.68,22.48
2019-03-18 12:00:00,97.0,229.0,38.98,11.07,22.38
2019-03-18 13:00:00,105.75,210.5,36.4,11.5,22.1
2019-03-18 14:00:00,66.75,169.5,34.53,10.72,22.25
2019-03-18 15:00:00,56.0,156.0,32.15,11.05,20.6
2019-03-18 16:00:00,38.25,143.0,31.3,10.47,31.25
2019-03-18 17:00:00,21.0,126.5,,10.52,
2019-03-18 18:00:00,27.0,121.75,35.5,8.18,10.35
2019-03-18 19:00:00,45.25,151.5,37.55,7.92,16.25
2019-03-18 20:00:00,60.75,172.25,55.3,7.8,14.1
2019-03-18 21:00:00,98.5,199.75,65.8,7.55,12.9
2019-03-18 22:00:00,80.25,193.25,,8.18,12.95
2019-03-18 23:00:00,90.25,216.75,,8.38,12.73
2019-03-19 00:00:00,100.25,245.75,,7.2,13.88
2019-03-19 01:00:00,74.25,194.5,,6.6,14.3
2019-03-19 02:00:00,83.0,161.0,,5.2,13.8
2019-03-19 03:00:00,104.0,187.0,,5.5,14.45
2019-03-19 04:00:00,103.25,185.75,,5.15,13.2
2019-03-19 05:00:00,118.5,204.25,,4.97,13.12
2019-03-19 06:00:00,89.0,166.0,,6.7,13.1
2019-03-19 07:00:00,119.25,216.25,,9.97,13.15
2019-03-19 08:00:00,220.25,354.0,,14.07,13.58
2019-03-19 09:00:00,211.25,382.25,,19.05,16.78
2019-03-19 10:00:00,153.0,312.25,,14.6,21.38
2019-03-19 11:00:00,86.5,228.0,,13.25,26.27
2019-03-19 12:00:00,75.0,244.5,,11.4,30.48
2019-03-19 13:00:00,85.25,252.25,,10.52,29.2
2019-03-19 14:00:00,41.25,170.75,,10.25,29.1
2019-03-19 15:00:00,33.0,140.0,,8.0,23.05
2019-03-19 16:00:00,20.0,119.0,33.55,8.5,25.5
2019-03-19 17:00:00,20.0,129.75,34.85,8.2,23.95
2019-03-19 18:00:00,17.5,154.0,59.02,6.8,15.9
2019-03-19 19:00:00,13.0,134.0,62.2,6.58,12.68
2019-03-19 20:00:00,29.5,170.25,,7.55,12.38
2019-03-19 21:00:00,93.0,254.75,,10.43,12.05
2019-03-19 22:00:00,88.5,284.5,,10.75,12.4
2019-03-19 23:00:00,85.75,269.25,,10.5,11.98
2019-03-20 00:00:00,80.75,267.0,,9.1,13.47
2019-03-20 01:00:00,79.0,239.5,,9.88,14.1
2019-03-20 02:00:00,87.5,228.0,,10.2,13.55
2019-03-20 03:00:00,97.25,232.0,,8.4,14.05
2019-03-20 04:00:00,112.75,252.5,,7.72,13.1
2019-03-20 05:00:00,131.25,244.0,,7.45,12.65
2019-03-20 06:00:00,107.5,218.0,,7.32,13.12
2019-03-20 07:00:00,106.0,228.0,,8.38,12.85
2019-03-20 08:00:00,102.5,269.0,,10.88,12.7
2019-03-20 09:00:00,82.75,257.5,,11.0,15.85
2019-03-20 10:00:00,53.25,211.0,,9.88,21.05
2019-03-20 11:00:00,52.0,204.5,,7.72,25.3
2019-03-20 12:00:00,61.5,206.5,,10.55,24.62
2019-03-20 13:00:00,53.0,198.0,,10.5,24.8
2019-03-20 14:00:00,31.75,178.5,,9.57,25.5
2019-03-20 15:00:00,22.75,177.0,,8.98,25.8
2019-03-20 16:00:00,23.0,181.0,,9.1,25.3
2019-03-20 17:00:00,20.0,180.0,,9.95,17.07
2019-03-20 18:00:00,33.25,201.5,,8.3,22.5
2019-03-20 19:00:00,45.5,197.5,,7.05,18.1
2019-03-20 20:00:00,56.5,236.5,,7.32,14.32
2019-03-20 21:00:00,94.0,265.0,,6.62,15.1
2019-03-20 22:00:00,107.5,255.5,,7.4,16.4
2019-03-20 23:00:00,173.25,324.5,,7.92,13.82
2019-03-21 00:00:00,260.0,398.0,,10.15,14.5
2019-03-21 01:00:00,265.0,362.0,,9.97,13.9
2019-03-21 02:00:00,183.75,305.5,,11.5,14.3
2019-03-21 03:00:00,187.75,296.0,,9.8,14.0
2019-03-21 04:00:00,184.0,296.0,,9.65,13.82
2019-03-21 05:00:00,201.25,289.0,,8.95,13.2
2019-03-21 06:00:00,158.0,233.0,,8.7,12.88
2019-03-21 07:00:00,115.25,202.5,,10.27,13.45
2019-03-21 08:00:00,124.75,236.5,,14.25,15.37
2019-03-21 09:00:00,151.25,241.0,,,19.6
2019-03-21 10:00:00,120.75,211.5,,15.3,22.77
2019-03-21 11:00:00,99.75,186.5,,13.22,28.82
2019-03-21 12:00:00,75.25,190.5,,12.25,28.4
2019-03-21 13:00:00,62.75,165.5,,10.62,28.17
2019-03-21 14:00:00,22.5,108.0,,9.3,29.65
2019-03-21 15:00:00,21.5,111.0,,8.68,31.05
2019-03-21 16:00:00,23.25,136.5,,9.47,29.55
2019-03-21 17:00:00,24.0,124.0,,9.62,28.5
2019-03-21 18:00:00,25.0,117.0,,9.95,24.0
2019-03-21 19:00:00,27.25,143.0,,10.6,23.92
2019-03-21 20:00:00,48.5,160.5,,11.1,23.27
2019-03-21 21:00:00,67.0,154.0,,9.97,22.35
2019-03-21 22:00:00,39.25,134.0,,9.62,22.4
2019-03-21 23:00:00,31.25,144.0,,9.7,20.65
2019-03-22 00:00:00,32.0,120.5,,13.48,18.88
2019-03-22 01:00:00,31.0,103.5,,15.0,19.8
2019-03-22 02:00:00,30.75,111.0,,14.1,20.8
2019-03-22 03:00:00,30.5,102.5,,14.45,20.25
2019-03-22 04:00:00,42.25,115.5,,14.2,20.2
2019-03-22 05:00:00,64.25,124.0,,14.4,20.3
2019-03-22 06:00:00,37.5,120.0,,13.5,18.68
2019-03-22 07:00:00,36.25,134.0,,11.32,17.55
2019-03-22 08:00:00,33.0,127.0,,10.62,18.98
2019-03-22 09:00:00,29.5,146.0,,11.2,21.92
2019-03-22 10:00:00,57.75,192.0,,8.18,27.23
2019-03-22 11:00:00,60.25,196.0,60.75,7.27,28.02
2019-03-22 12:00:00,35.75,174.0,40.83,6.72,31.1
2019-03-22 13:00:00,13.5,164.5,34.12,5.12,31.15
2019-03-22 14:00:00,10.75,161.5,29.35,5.45,33.6
2019-03-22 15:00:00,7.0,141.0,,6.08,33.25
2019-03-22 16:00:00,7.0,129.0,,6.1,31.6
2019-03-22 17:00:00,9.75,109.5,,6.5,32.77
2019-03-22 18:00:00,14.25,101.5,,11.7,26.52
2019-03-22 19:00:00,2.25,119.5,,14.15,21.88
2019-03-22 20:00:00,18.25,177.0,51.45,13.82,21.05
2019-03-22 21:00:00,62.5,182.0,50.15,14.07,20.25
2019-03-22 22:00:00,33.75,140.5,42.6,13.88,23.4
2019-03-22 23:00:00,44.0,139.0,37.15,14.62,23.9
2019-03-23 00:00:00,50.0,104.5,34.5,10.03,23.48
2019-03-23 01:00:00,50.0,99.5,33.15,8.85,23.5
2019-03-23 02:00:00,48.0,127.0,31.85,9.2,22.25
2019-03-23 03:00:00,39.5,118.0,30.62,8.25,24.45
2019-03-23 04:00:00,46.75,130.0,30.85,7.92,24.5
2019-03-23 05:00:00,80.5,151.5,30.43,8.4,25.2
2019-03-23 06:00:00,54.0,150.0,32.53,8.43,24.15
2019-03-23 07:00:00,66.0,155.0,34.95,9.77,24.05
2019-03-23 08:00:00,53.75,165.5,35.4,10.35,23.73
2019-03-23 09:00:00,42.0,173.0,36.95,9.88,27.23
2019-03-23 10:00:00,35.5,177.0,32.12,9.55,31.45
2019-03-23 11:00:00,34.25,179.0,30.05,7.97,33.18
2019-03-23 12:00:00,38.75,184.5,26.95,6.67,33.73
2019-03-23 13:00:00,43.25,162.0,27.55,6.2,34.35
2019-03-23 14:00:00,22.0,145.5,26.68,5.62,33.85
2019-03-23 15:00:00,17.75,149.0,25.38,5.7,33.58
2019-03-23 16:00:00,13.0,135.0,25.6,5.33,30.1
2019-03-23 17:00:00,12.5,112.0,28.35,5.28,30.8
2019-03-23 18:00:00,15.0,116.0,31.9,7.93,29.17
2019-03-23 19:00:00,35.0,147.0,42.12,9.22,25.8
2019-03-23 20:00:00,51.75,173.0,44.2,9.2,24.75
2019-03-23 21:00:00,87.25,172.5,47.73,9.97,23.17
2019-03-23 22:00:00,45.0,156.0,41.0,10.07,25.1
2019-03-23 23:00:00,50.75,150.0,36.83,9.88,25.83
2019-03-24 00:00:00,40.5,120.0,57.62,9.38,18.55
2019-03-24 01:00:00,14.25,98.0,38.82,7.77,20.8
2019-03-24 02:00:00,25.25,106.5,38.45,7.3,19.42
2019-03-24 03:00:00,36.75,109.0,38.98,7.43,17.2
2019-03-24 04:00:00,46.25,126.5,42.6,11.2,16.25
2019-03-24 05:00:00,75.0,130.0,41.28,10.88,14.95
2019-03-24 06:00:00,49.0,131.0,43.47,12.7,13.23
2019-03-24 07:00:00,79.0,183.5,47.08,14.68,13.47
2019-03-24 08:00:00,105.5,216.0,47.62,15.5,14.62
2019-03-24 09:00:00,106.25,213.0,43.62,14.62,19.23
2019-03-24 10:00:00,104.0,215.5,44.4,13.67,23.8
2019-03-24 11:00:00,75.25,192.0,39.38,11.9,29.9
2019-03-24 12:00:00,62.0,186.5,33.17,8.97,33.43
2019-03-24 13:00:00,35.75,174.0,29.33,8.38,33.83
2019-03-24 14:00:00,28.0,138.0,27.38,6.85,32.65
2019-03-24 15:00:00,25.5,135.0,26.68,8.0,32.65
2019-03-24 16:00:00,22.5,132.5,30.7,8.0,29.0
2019-03-24 17:00:00,9.0,105.5,32.67,7.77,26.2
2019-03-24 18:00:00,11.25,117.5,42.42,6.43,21.47
2019-03-24 19:00:00,21.25,156.0,45.65,4.65,18.65
2019-03-24 20:00:00,42.5,186.5,46.82,6.0,16.5
2019-03-24 21:00:00,69.25,192.5,44.0,11.85,16.45
2019-03-24 22:00:00,45.0,153.5,41.67,13.62,15.05
2019-03-24 23:00:00,45.25,142.0,47.92,19.0,14.6
2019-03-25 00:00:00,48.0,120.0,50.33,14.48,13.85
2019-03-25 01:00:00,32.5,109.5,44.33,11.38,13.9
2019-03-25 02:00:00,50.25,131.5,39.95,9.7,13.6
2019-03-25 03:00:00,67.75,168.0,38.85,9.82,15.2
2019-03-25 04:00:00,109.75,200.0,33.88,10.9,17.35
2019-03-25 05:00:00,103.0,177.0,34.77,9.5,16.3
2019-03-25 06:00:00,77.25,158.0,37.33,10.43,16.1
2019-03-25 07:00:00,82.25,175.5,38.95,10.35,15.35
2019-03-25 08:00:00,79.5,175.5,40.23,10.27,15.15
2019-03-25 09:00:00,63.0,182.0,41.25,10.47,17.02
2019-03-25 10:00:00,73.0,205.5,27.43,11.0,20.45
2019-03-25 11:00:00,71.0,193.0,47.25,11.9,24.92
2019-03-25 12:00:00,67.0,189.5,39.77,9.9,30.05
2019-03-25 13:00:00,82.5,170.5,38.75,8.32,29.05
2019-03-25 14:00:00,28.25,134.5,37.48,8.32,30.0
2019-03-25 15:00:00,24.75,141.0,35.2,7.72,31.57
2019-03-25 16:00:00,26.25,138.0,33.45,7.92,27.2
2019-03-25 17:00:00,12.25,137.0,38.62,8.9,24.6
2019-03-25 18:00:00,3.5,139.5,41.12,10.35,22.82
2019-03-25 19:00:00,9.75,127.5,43.1,9.93,20.75
2019-03-25 20:00:00,50.25,141.5,50.5,10.72,19.32
2019-03-25 21:00:00,90.5,163.5,57.92,10.43,16.15
2019-03-25 22:00:00,57.25,175.0,62.9,11.53,13.6
2019-03-25 23:00:00,63.25,178.0,63.73,12.88,13.0
2019-03-26 00:00:00,63.5,144.0,57.77,8.9,12.55
2019-03-26 01:00:00,54.0,157.0,56.88,7.22,12.9
2019-03-26 02:00:00,85.5,186.0,46.95,8.6,12.62
2019-03-26 03:00:00,96.25,184.0,46.25,8.2,12.82
2019-03-26 04:00:00,123.75,203.0,40.4,8.8,14.55
2019-03-26 05:00:00,128.75,178.0,39.4,8.75,15.45
2019-03-26 06:00:00,64.0,150.0,42.7,10.35,16.15
2019-03-26 07:00:00,66.5,178.5,50.0,11.95,17.1
2019-03-26 08:00:00,82.75,224.5,48.88,13.1,18.35
2019-03-26 09:00:00,70.0,239.5,50.72,12.6,20.5
2019-03-26 10:00:00,40.25,246.0,43.67,11.28,25.6
2019-03-26 11:00:00,60.5,217.0,38.08,10.75,30.23
2019-03-26 12:00:00,70.5,191.5,33.28,9.25,31.55
2019-03-26 13:00:00,70.5,170.0,34.8,7.88,32.5
2019-03-26 14:00:00,22.0,123.0,33.33,8.5,35.6
2019-03-26 15:00:00,25.75,117.0,32.47,8.22,35.55
2019-03-26 16:00:00,21.25,99.5,28.77,7.4,31.5
2019-03-26 17:00:00,1.0,95.5,28.82,7.77,32.3
2019-03-26 18:00:00,36.0,122.0,32.95,9.25,31.85
2019-03-26 19:00:00,33.75,141.0,49.88,9.18,22.9
2019-03-26 20:00:00,42.0,159.5,60.73,8.7,15.88
2019-03-26 21:00:00,80.25,189.0,73.92,9.55,13.55
2019-03-26 22:00:00,61.5,207.5,73.83,8.7,13.05
