From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-06-20 01:00:00,89.08,224.42,46.65,4.57,15.5
2018-06-20 02:00:00,79.83,213.67,36.77,1.83,18.85
2018-06-20 03:00:00,70.75,185.5,28.55,4.41,23.79
2018-06-20 04:00:00,64.5,167.42,39.34,4.95,11.08
2018-06-20 05:00:00,83.25,219.17,34.18,3.57,7.38
2018-06-20 06:00:00,87.75,269.83,33.75,5.36,7.65
2018-06-20 07:00:00,105.42,336.33,37.25,8.23,23.43
2018-06-20 08:00:00,148.25,385.08,21.43,15.32,67.98
2018-06-20 09:00:00,97.0,271.67,13.79,24.83,112.83
2018-06-20 10:00:00,74.58,250.92,12.26,17.77,145.25
2018-06-20 11:00:00,62.0,228.0,9.38,7.77,154.43
2018-06-20 12:00:00,49.08,193.0,9.39,9.5,165.74
2018-06-20 13:00:00,49.83,225.75,8.04,5.4,121.25
2018-06-20 14:00:00,50.0,239.08,7.09,4.47,108.92
2018-06-20 15:00:00,40.83,224.42,6.54,2.83,116.28
2018-06-20 16:00:00,47.33,227.58,6.83,3.66,122.98
2018-06-20 17:00:00,44.33,250.0,9.97,3.34,127.4
2018-06-20 18:00:00,34.91,203.64,17.6,13.71,156.3
2018-06-20 19:00:00,65.75,245.69,24.76,7.53,105.74
2018-06-20 20:00:00,51.36,256.61,19.81,6.93,100.82
2018-06-20 21:00:00,53.7,218.16,42.76,10.25,69.46
2018-06-20 22:00:00,52.99,188.62,41.82,11.81,49.52
2018-06-20 23:00:00,46.31,163.08,50.67,10.12,36.86
2018-06-21 00:00:00,86.24,233.36,25.99,12.68,53.92
2018-06-21 01:00:00,105.0,243.92,13.24,9.61,48.81
2018-06-21 02:00:00,85.83,278.75,10.71,2.03,67.42
2018-06-21 03:00:00,70.25,463.5,10.5,6.31,79.76
2018-06-21 04:00:00,71.75,601.92,14.1,5.82,50.51
2018-06-21 05:00:00,68.33,544.25,12.45,6.14,54.16
2018-06-21 06:00:00,92.75,650.75,12.92,8.63,50.0
2018-06-21 07:00:00,95.0,694.0,15.09,6.64,43.0
2018-06-21 08:00:00,84.92,692.42,17.57,14.63,57.91
2018-06-21 09:00:00,100.5,649.83,18.11,17.63,98.02
2018-06-21 10:00:00,102.92,628.58,13.76,13.98,156.9
2018-06-21 11:00:00,84.67,423.5,11.47,8.42,189.54
2018-06-21 12:00:00,69.25,323.42,9.53,6.57,187.81
2018-06-21 13:00:00,58.83,259.17,8.09,6.13,160.81
2018-06-21 14:00:00,50.67,235.67,9.37,8.58,178.62
2018-06-21 15:00:00,85.75,254.17,10.58,7.98,163.87
2018-06-21 16:00:00,63.33,264.25,9.04,5.53,157.47
2018-06-21 17:00:00,57.33,270.5,10.18,4.1,151.77
2018-06-21 18:00:00,48.75,271.0,11.33,6.51,164.26
2018-06-21 19:00:00,72.75,287.5,13.47,5.83,131.15
2018-06-21 20:00:00,75.0,311.0,17.69,7.08,106.84
2018-06-21 21:00:00,115.33,340.5,44.65,8.55,43.18
2018-06-21 22:00:00,96.08,330.17,53.51,8.16,15.93
2018-06-21 23:00:00,98.58,332.67,43.41,5.51,11.4
2018-06-22 00:00:00,109.08,358.67,28.12,4.81,12.14
2018-06-22 01:00:00,98.08,330.75,20.2,4.36,8.88
2018-06-22 02:00:00,86.92,296.83,22.72,2.47,8.46
2018-06-22 03:00:00,90.58,271.08,28.35,4.12,9.12
2018-06-22 04:00:00,115.75,303.83,33.12,4.62,6.15
2018-06-22 05:00:00,156.5,461.0,30.99,3.64,5.13
2018-06-22 06:00:00,155.42,431.92,32.72,11.93,6.09
2018-06-22 07:00:00,210.0,437.17,30.05,26.71,21.75
2018-06-22 08:00:00,279.17,519.58,17.78,56.28,85.08
2018-06-22 09:00:00,277.67,546.25,14.67,26.02,129.73
2018-06-22 10:00:00,193.58,422.42,7.78,11.97,156.65
2018-06-22 11:00:00,84.25,251.5,6.71,8.04,170.08
2018-06-22 12:00:00,68.58,209.5,8.61,8.35,177.28
2018-06-22 13:00:00,69.83,204.25,7.86,7.61,170.05
2018-06-22 14:00:00,63.58,194.83,7.76,7.73,174.21
2018-06-22 15:00:00,62.08,198.58,7.17,5.23,156.89
2018-06-22 16:00:00,43.67,163.25,8.45,4.32,150.71
2018-06-22 17:00:00,40.17,190.25,8.56,2.65,142.81
2018-06-22 18:00:00,39.08,182.92,16.6,8.33,164.24
2018-06-22 19:00:00,76.58,290.17,15.03,7.8,142.22
2018-06-22 20:00:00,90.08,326.58,19.21,12.78,133.27
2018-06-22 21:00:00,101.08,341.83,43.32,13.14,65.29
2018-06-22 22:00:00,106.58,330.17,57.07,10.13,15.97
2018-06-22 23:00:00,100.58,302.42,57.08,12.88,12.44
2018-06-23 00:00:00,129.33,348.58,37.21,12.08,18.77
2018-06-23 01:00:00,130.17,343.83,44.4,8.03,17.17
2018-06-23 02:00:00,129.08,344.83,33.43,2.58,13.93
2018-06-23 03:00:00,127.17,325.75,32.94,14.97,17.73
2018-06-23 04:00:00,174.67,391.83,31.38,21.79,15.33
2018-06-23 05:00:00,195.5,420.0,19.16,20.8,42.08
2018-06-23 06:00:00,148.42,339.5,18.28,19.14,39.19
2018-06-23 07:00:00,134.83,343.92,14.12,13.92,49.14
2018-06-23 08:00:00,114.75,362.42,11.73,16.77,86.94
2018-06-23 09:00:00,102.0,343.83,9.75,18.23,134.65
2018-06-23 10:00:00,85.7,279.67,7.38,9.66,177.12
2018-06-23 11:00:00,74.1,226.33,6.83,9.01,184.58
2018-06-23 12:00:00,73.0,231.17,7.37,7.97,130.3
2018-06-23 13:00:00,64.9,223.75,8.26,5.26,111.01
2018-06-23 14:00:00,65.8,297.25,10.18,7.96,148.07
2018-06-23 15:00:00,93.0,526.75,10.92,12.09,146.79
2018-06-23 16:00:00,95.1,459.0,10.91,13.85,149.28
2018-06-23 17:00:00,89.6,329.08,10.13,7.46,142.9
2018-06-23 18:00:00,74.6,296.0,11.77,8.43,123.59
2018-06-23 19:00:00,64.9,275.67,14.72,9.89,89.61
2018-06-23 20:00:00,67.6,285.92,29.9,7.93,57.89
2018-06-23 21:00:00,78.8,287.0,29.47,7.88,37.12
2018-06-23 22:00:00,82.7,298.92,29.66,11.91,26.86
2018-06-23 23:00:00,93.8,305.5,26.93,14.52,37.22
2018-06-24 00:00:00,90.42,295.92,13.62,10.9,61.45
2018-06-24 01:00:00,70.75,224.42,12.27,10.28,30.7
2018-06-24 02:00:00,86.42,232.67,12.58,3.28,36.6
2018-06-24 03:00:00,84.33,206.5,10.72,13.57,41.76
2018-06-24 04:00:00,85.83,196.67,11.72,15.07,34.84
2018-06-24 05:00:00,93.33,188.67,13.86,9.93,34.66
2018-06-24 06:00:00,81.17,180.67,17.01,12.97,30.62
2018-06-24 07:00:00,94.67,214.83,13.1,18.82,43.42
2018-06-24 08:00:00,99.67,231.75,10.85,10.51,70.8
2018-06-24 09:00:00,77.08,207.33,10.13,15.0,98.74
2018-06-24 10:00:00,68.58,204.08,10.17,18.53,116.12
2018-06-24 11:00:00,68.92,207.67,8.32,11.57,122.59
2018-06-24 12:00:00,64.42,197.0,6.59,9.7,120.93
2018-06-24 13:00:00,62.17,206.08,6.03,4.9,107.12
2018-06-24 14:00:00,58.33,196.0,6.92,4.51,117.05
2018-06-24 15:00:00,55.25,213.33,7.02,3.82,116.69
2018-06-24 16:00:00,56.83,211.33,6.94,3.91,114.67
2018-06-24 17:00:00,67.08,244.92,8.37,3.76,110.25
2018-06-24 18:00:00,57.07,240.06,10.7,4.79,95.1
2018-06-24 19:00:00,47.2,218.92,19.38,7.86,62.9
2018-06-24 20:00:00,61.92,275.97,22.88,7.63,52.63
2018-06-24 21:00:00,55.01,246.55,46.04,10.44,28.97
2018-06-24 22:00:00,61.24,236.11,73.38,11.78,4.17
2018-06-24 23:00:00,67.79,240.45,56.25,11.76,4.15
2018-06-25 00:00:00,61.85,200.55,50.65,13.84,5.91
2018-06-25 01:00:00,67.31,203.16,41.4,14.1,5.56
2018-06-25 02:00:00,69.44,206.21,36.43,5.43,16.9
2018-06-25 03:00:00,70.56,197.52,24.17,22.98,15.54
2018-06-25 04:00:00,81.63,196.58,20.77,27.33,17.78
2018-06-25 05:00:00,88.96,257.73,21.02,20.22,17.81
2018-06-25 06:00:00,79.55,252.85,15.75,14.14,21.71
2018-06-25 07:00:00,80.84,283.99,12.7,10.45,25.08
2018-06-25 08:00:00,101.5,380.26,10.49,8.7,35.63
2018-06-25 09:00:00,89.53,376.62,8.84,7.34,46.33
2018-06-25 10:00:00,90.17,374.61,8.94,7.48,59.24
2018-06-25 11:00:00,89.52,340.91,8.57,5.58,68.02
2018-06-25 12:00:00,70.85,303.55,7.58,5.61,78.44
2018-06-25 13:00:00,53.64,223.75,8.71,5.55,75.39
2018-06-25 14:00:00,49.54,194.26,10.51,8.27,88.4
2018-06-25 15:00:00,52.17,187.85,9.44,6.66,86.31
2018-06-25 16:00:00,46.87,163.92,9.16,5.63,85.42
2018-06-25 17:00:00,25.31,87.52,11.47,6.88,81.49
2018-06-25 18:00:00,0.65,4.86,28.98,8.12,51.17
2018-06-25 19:00:00,1.6,4.45,33.88,8.56,40.16
2018-06-25 20:00:00,1.14,4.83,25.59,9.21,43.66
2018-06-25 21:00:00,1.18,2.91,27.65,8.95,38.83
2018-06-25 22:00:00,1.0,3.47,31.09,11.09,27.84
2018-06-25 23:00:00,0.83,4.58,23.02,18.06,30.63
2018-06-26 00:00:00,0.6,2.62,17.71,14.54,31.65
2018-06-26 01:00:00,0.58,3.52,14.3,12.47,24.06
2018-06-26 02:00:00,0.53,2.29,13.66,6.41,30.6
2018-06-26 03:00:00,0.51,1.66,13.99,6.85,37.68
2018-06-26 04:00:00,0.48,1.88,12.4,6.06,37.23
2018-06-26 05:00:00,0.47,1.48,17.24,8.38,31.83
2018-06-26 06:00:00,0.62,6.77,18.93,13.95,49.9
2018-06-26 07:00:00,1.0,17.55,22.14,18.39,56.06
2018-06-26 08:00:00,0.82,9.57,22.89,18.11,59.15
2018-06-26 09:00:00,0.7,5.35,18.34,15.52,52.0
2018-06-26 10:00:00,0.86,2.83,18.24,20.58,58.93
2018-06-26 11:00:00,1.49,129.38,30.28,100.85,73.27
2018-06-26 12:00:00,1.47,89.23,43.01,27.27,59.32
2018-06-26 13:00:00,1.2,17.37,76.38,20.16,37.48
2018-06-26 14:00:00,0.6,8.5,68.26,22.64,42.53
2018-06-26 15:00:00,0.87,5.63,53.72,20.83,52.56
2018-06-26 16:00:00,1.4,6.3,35.78,15.48,43.86
2018-06-26 17:00:00,45.14,120.73,20.41,11.3,46.19
2018-06-26 18:00:00,48.0,121.5,22.07,11.78,38.78
2018-06-26 19:00:00,51.0,132.5,29.89,14.51,32.51
2018-06-26 20:00:00,52.25,146.0,39.91,9.51,33.81
2018-06-26 21:00:00,56.25,152.25,37.96,16.88,21.22
2018-06-26 22:00:00,54.5,141.75,35.7,10.85,13.8
2018-06-26 23:00:00,51.0,134.75,28.38,10.23,19.39
2018-06-27 00:00:00,62.5,138.25,49.83,9.09,5.18
2018-06-27 01:00:00,62.75,150.5,43.04,9.8,7.93
2018-06-27 02:00:00,72.5,163.25,33.99,10.13,7.15
2018-06-27 03:00:00,90.25,211.5,30.3,15.57,13.32
2018-06-27 04:00:00,98.5,210.5,25.76,11.52,21.36
2018-06-27 05:00:00,80.5,153.75,21.57,7.16,30.36
2018-06-27 06:00:00,68.25,138.25,36.57,6.09,22.36
2018-06-27 07:00:00,63.0,114.0,45.26,4.51,21.68
2018-06-27 08:00:00,37.25,65.25,30.22,3.46,18.15
2018-06-27 09:00:00,43.75,68.75,39.79,4.53,8.18
2018-06-27 10:00:00,55.5,92.25,39.87,8.65,31.33
2018-06-27 11:00:00,64.25,110.0,66.21,10.3,48.72
2018-06-27 12:00:00,56.0,105.0,43.92,11.35,60.6
2018-06-27 13:00:00,49.0,102.25,31.27,17.28,62.64
2018-06-27 14:00:00,54.25,112.5,25.18,8.41,70.59
2018-06-27 15:00:00,51.0,116.75,23.23,6.04,79.07
2018-06-27 16:00:00,47.75,129.5,26.58,6.72,82.67
2018-06-27 17:00:00,49.5,152.0,26.13,7.34,71.59
2018-06-27 18:00:00,53.75,165.25,20.52,6.09,61.62
2018-06-27 19:00:00,40.5,113.0,19.74,3.76,47.85
2018-06-27 20:00:00,32.5,80.0,21.24,2.89,34.93
2018-06-27 21:00:00,38.25,72.5,22.98,2.24,35.2
2018-06-27 22:00:00,33.75,50.5,21.65,1.33,30.55
2018-06-27 23:00:00,36.0,52.8,24.06,1.74,25.93
2018-06-28 00:00:00,33.75,52.0,18.02,3.09,30.07
2018-06-28 01:00:00,26.5,39.5,23.33,3.3,26.16
2018-06-28 02:00:00,24.5,37.25,19.89,2.33,24.68
2018-06-28 03:00:00,22.0,34.75,25.68,3.81,21.33
2018-06-28 04:00:00,19.25,33.25,33.62,3.35,16.46
2018-06-28 05:00:00,19.5,30.5,25.77,3.35,17.26
2018-06-28 06:00:00,20.25,37.25,33.74,3.88,12.14
2018-06-28 07:00:00,26.0,56.25,23.88,4.06,12.7
2018-06-28 08:00:00,23.0,37.5,31.72,5.02,12.32
2018-06-28 09:00:00,24.0,37.25,23.41,5.74,16.08
2018-06-28 10:00:00,27.75,50.25,28.58,6.2,21.33
2018-06-28 11:00:00,29.75,52.5,45.35,7.85,24.18
2018-06-28 12:00:00,30.0,60.75,52.81,11.95,25.17
2018-06-28 13:00:00,31.75,69.75,65.62,16.57,30.88
2018-06-28 14:00:00,28.0,68.5,64.62,15.47,33.52
2018-06-28 15:00:00,28.25,85.25,42.03,10.99,45.43
2018-06-28 16:00:00,27.75,82.5,53.57,7.93,40.83
2018-06-28 17:00:00,28.5,79.5,35.78,7.79,41.75
2018-06-28 18:00:00,40.75,102.5,26.49,7.08,40.58
2018-06-28 19:00:00,48.5,124.5,38.0,7.14,24.03
2018-06-28 20:00:00,51.75,126.75,34.12,6.63,20.91
2018-06-28 21:00:00,37.75,88.75,43.8,6.84,19.47
2018-06-28 22:00:00,31.0,90.0,34.16,5.61,21.25
2018-06-28 23:00:00,21.0,48.0,39.34,4.9,13.53
2018-06-29 00:00:00,19.5,39.0,55.95,5.62,12.7
2018-06-29 01:00:00,24.25,50.5,51.9,5.54,12.39
2018-06-29 02:00:00,27.5,59.5,22.78,2.47,16.77
2018-06-29 03:00:00,36.0,67.5,23.28,5.49,15.18
2018-06-29 04:00:00,37.5,75.0,21.33,5.47,15.38
2018-06-29 05:00:00,36.0,73.0,26.09,4.16,16.82
2018-06-29 06:00:00,44.25,88.5,32.94,4.44,14.02
2018-06-29 07:00:00,39.75,68.5,35.85,5.8,19.28
2018-06-29 08:00:00,33.25,63.25,38.82,7.83,26.38
2018-06-29 09:00:00,36.0,82.75,28.35,8.87,42.62
2018-06-29 10:00:00,41.75,94.0,20.23,7.96,64.47
2018-06-29 11:00:00,41.25,93.25,48.27,6.52,48.89
2018-06-29 12:00:00,42.5,96.0,65.66,8.13,45.08
2018-06-29 13:00:00,44.25,112.5,66.28,8.28,49.92
2018-06-29 14:00:00,43.75,114.0,79.11,8.59,43.1
2018-06-29 15:00:00,39.0,104.5,54.14,7.21,56.13
2018-06-29 16:00:00,34.25,90.5,56.94,5.06,20.46
2018-06-29 17:00:00,33.0,65.5,46.58,6.72,23.71
2018-06-29 18:00:00,46.75,108.5,50.48,7.76,20.67
2018-06-29 19:00:00,51.5,125.0,34.29,7.43,21.7
2018-06-29 20:00:00,54.25,,40.05,6.46,15.98
2018-06-29 21:00:00,65.0,,47.63,5.24,10.73
2018-06-29 22:00:00,54.0,,59.09,4.98,6.32
2018-06-29 23:00:00,41.0,,52.99,5.04,4.42
2018-06-30 00:00:00,47.75,,45.57,4.91,5.35
2018-06-30 01:00:00,51.75,,34.97,3.94,12.31
2018-06-30 02:00:00,58.5,,29.45,3.07,9.23
2018-06-30 03:00:00,61.25,,29.64,5.74,7.06
2018-06-30 04:00:00,56.75,,31.52,5.17,5.13
2018-06-30 05:00:00,56.25,,35.23,5.5,4.89
2018-06-30 06:00:00,46.0,,35.66,4.76,8.03
2018-06-30 07:00:00,41.5,,42.23,9.61,13.64
2018-06-30 08:00:00,44.25,,36.19,12.93,23.85
2018-06-30 09:00:00,39.5,,34.31,11.19,27.98
2018-06-30 10:00:00,41.25,,28.16,9.37,38.06
2018-06-30 11:00:00,44.25,,31.48,10.34,55.86
2018-06-30 12:00:00,52.75,125.0,31.38,10.36,41.36
2018-06-30 13:00:00,57.75,111.25,36.58,7.82,43.62
2018-06-30 14:00:00,53.25,69.0,35.8,7.5,48.12
2018-06-30 15:00:00,42.0,68.0,35.08,8.74,60.21
2018-06-30 16:00:00,37.0,67.0,32.52,6.88,48.03
2018-06-30 17:00:00,24.75,49.0,27.88,6.6,63.4
2018-06-30 18:00:00,35.0,63.25,35.42,4.71,62.73
2018-06-30 19:00:00,42.75,86.75,47.22,3.52,36.17
2018-06-30 20:00:00,46.0,101.25,35.5,2.4,25.67
2018-06-30 21:00:00,39.5,75.75,43.9,2.61,8.49
2018-06-30 22:00:00,40.25,86.25,61.65,3.08,3.79
2018-06-30 23:00:00,49.0,116.25,64.08,4.29,2.95
2018-01-07 00:00:00,58.25,139.25,59.37,5.16,3.81
2018-01-07 01:00:00,71.25,169.25,61.53,6.01,5.45
2018-01-07 02:00:00,77.5,182.25,60.69,5.13,2.97
2018-01-07 03:00:00,64.75,140.0,31.54,4.36,3.45
2018-01-07 04:00:00,56.0,114.0,19.54,4.38,3.34
2018-01-07 05:00:00,48.75,96.5,26.62,5.09,2.65
2018-01-07 06:00:00,47.5,89.0,31.42,7.62,5.98
2018-01-07 07:00:00,51.5,83.5,19.47,10.8,8.37
2018-01-07 08:00:00,36.75,58.75,14.13,11.18,11.49
2018-01-07 09:00:00,23.0,35.0,13.6,7.86,16.65
2018-01-07 10:00:00,21.0,38.5,12.9,7.09,18.66
2018-01-07 11:00:00,23.5,39.5,13.47,6.26,24.68
2018-01-07 12:00:00,21.5,36.25,14.1,5.7,28.69
2018-01-07 13:00:00,18.25,29.0,14.74,6.25,34.97
2018-01-07 14:00:00,13.75,23.25,14.67,6.41,39.86
2018-01-07 15:00:00,15.5,24.25,13.64,5.81,43.97
2018-01-07 16:00:00,14.5,27.25,14.15,5.68,47.29
2018-01-07 17:00:00,15.5,31.75,13.62,5.18,50.16
2018-01-07 18:00:00,15.0,30.5,14.1,5.28,39.22
2018-01-07 19:00:00,20.5,47.25,22.2,5.29,29.55
2018-01-07 20:00:00,28.25,47.75,20.74,6.33,27.92
2018-01-07 21:00:00,30.0,49.5,22.92,8.31,23.69
2018-01-07 22:00:00,31.75,58.25,20.46,9.96,25.73
2018-01-07 23:00:00,29.25,61.4,20.14,8.92,24.68
2018-02-07 00:00:00,32.5,59.0,22.39,5.17,19.75
2018-02-07 01:00:00,30.5,58.5,16.13,4.43,19.81
2018-02-07 02:00:00,30.5,56.5,14.86,3.17,17.34
2018-02-07 03:00:00,35.25,60.5,13.16,3.49,16.52
2018-02-07 04:00:00,36.5,75.25,12.59,5.23,17.79
2018-02-07 05:00:00,38.5,71.75,15.13,5.64,17.98
2018-02-07 06:00:00,41.75,83.0,21.58,8.89,15.5
2018-02-07 07:00:00,47.75,98.5,16.91,10.57,17.59
2018-02-07 08:00:00,47.75,87.0,13.49,9.66,24.08
2018-02-07 09:00:00,41.0,75.75,15.05,7.45,28.74
2018-02-07 10:00:00,41.0,81.5,13.47,7.05,33.24
2018-02-07 11:00:00,41.0,90.25,15.46,6.59,39.67
2018-02-07 12:00:00,40.5,88.0,13.14,5.94,44.94
2018-02-07 13:00:00,39.0,95.5,13.31,5.13,48.46
2018-02-07 14:00:00,39.5,99.25,14.26,5.57,50.61
2018-02-07 15:00:00,42.75,134.5,14.95,5.44,53.16
2018-02-07 16:00:00,49.75,167.5,14.98,5.72,54.28
2018-02-07 17:00:00,55.5,177.5,18.82,5.88,52.33
2018-02-07 18:00:00,63.5,209.5,31.45,10.59,47.6
2018-02-07 19:00:00,71.75,214.25,20.23,4.62,42.46
2018-02-07 20:00:00,37.25,83.75,33.11,3.05,29.95
2018-02-07 21:00:00,33.5,63.0,53.74,3.23,18.61
2018-02-07 22:00:00,28.0,49.75,60.29,2.51,18.41
2018-02-07 23:00:00,25.0,55.5,62.86,2.65,15.88
2018-03-07 00:00:00,25.75,59.25,76.63,2.53,6.35
2018-03-07 01:00:00,27.75,65.0,78.31,2.84,5.42
2018-03-07 02:00:00,32.25,71.25,62.36,2.7,74.4
2018-03-07 03:00:00,48.5,98.5,51.66,3.36,80.67
2018-03-07 04:00:00,51.25,98.25,39.61,4.29,12.35
2018-03-07 05:00:00,54.5,102.25,38.63,4.64,8.9
2018-03-07 06:00:00,50.25,102.75,55.96,6.88,6.91
2018-03-07 07:00:00,46.25,108.5,34.47,10.46,11.1
2018-03-07 08:00:00,55.25,118.5,33.71,14.82,13.08
2018-03-07 09:00:00,43.5,87.75,23.45,13.64,25.04
2018-03-07 10:00:00,44.75,90.25,21.48,12.38,42.3
2018-03-07 11:00:00,54.25,122.0,19.48,13.54,61.93
2018-03-07 12:00:00,55.25,131.0,28.13,14.42,66.55
2018-03-07 13:00:00,47.75,121.25,21.77,12.41,64.23
2018-03-07 14:00:00,50.25,121.5,18.92,12.66,67.72
2018-03-07 15:00:00,51.25,131.25,23.03,13.04,61.95
2018-03-07 16:00:00,53.0,145.5,18.89,12.03,56.97
2018-03-07 17:00:00,54.0,162.75,25.93,12.57,54.76
2018-03-07 18:00:00,51.5,151.25,43.12,12.19,43.61
2018-03-07 19:00:00,63.5,167.5,37.71,9.43,39.46
2018-03-07 20:00:00,63.75,163.0,51.67,7.78,19.88
2018-03-07 21:00:00,51.0,117.0,41.44,7.58,25.21
2018-03-07 22:00:00,48.5,111.75,50.48,7.08,10.96
2018-03-07 23:00:00,49.25,125.75,49.84,9.2,9.69
2018-04-07 00:00:00,74.0,189.5,54.1,9.83,8.18
2018-04-07 01:00:00,66.5,166.75,24.29,10.06,26.32
2018-04-07 02:00:00,43.25,83.5,47.34,4.83,14.63
2018-04-07 03:00:00,44.5,85.0,46.84,8.52,6.14
2018-04-07 04:00:00,57.0,105.75,34.69,7.94,10.18
2018-04-07 05:00:00,59.75,110.25,27.87,7.18,15.0
2018-04-07 06:00:00,46.5,88.25,19.6,2.91,24.31
2018-04-07 07:00:00,34.75,56.25,31.85,2.26,20.57
2018-04-07 08:00:00,30.75,58.0,17.75,3.45,23.43
2018-04-07 09:00:00,31.5,65.0,16.7,5.93,28.5
2018-04-07 10:00:00,34.75,74.25,14.78,5.65,38.48
2018-04-07 11:00:00,33.5,70.25,21.41,8.29,47.21
2018-04-07 12:00:00,42.0,85.0,41.23,9.62,85.31
2018-04-07 13:00:00,47.0,100.75,37.36,9.22,87.98
2018-04-07 14:00:00,55.0,134.25,43.87,8.62,105.26
2018-04-07 15:00:00,62.25,154.75,25.98,9.54,132.54
2018-04-07 16:00:00,67.5,187.5,53.42,9.07,108.18
2018-04-07 17:00:00,68.5,189.75,41.7,6.76,71.62
2018-04-07 18:00:00,66.0,145.25,42.72,11.49,69.57
2018-04-07 19:00:00,84.75,228.0,24.78,10.62,47.55
2018-04-07 20:00:00,67.25,160.5,25.59,10.42,28.59
2018-04-07 21:00:00,63.25,135.75,23.92,8.16,24.72
2018-04-07 22:00:00,62.25,122.25,25.14,7.67,21.06
2018-04-07 23:00:00,50.0,105.0,35.84,7.55,15.93
2018-05-07 00:00:00,53.75,110.25,31.55,8.76,14.79
2018-05-07 01:00:00,47.75,97.25,38.55,8.57,10.12
2018-05-07 02:00:00,50.0,92.75,38.48,5.79,6.77
2018-05-07 03:00:00,51.5,94.0,23.3,9.07,12.75
2018-05-07 04:00:00,57.5,104.75,37.17,9.14,7.66
2018-05-07 05:00:00,61.75,140.5,40.07,9.34,6.02
2018-05-07 06:00:00,61.5,128.0,48.67,10.07,4.68
2018-05-07 07:00:00,60.0,131.5,48.06,19.17,9.9
2018-05-07 08:00:00,54.25,117.25,60.04,29.15,28.25
2018-05-07 09:00:00,62.75,149.5,35.62,29.18,53.99
2018-05-07 10:00:00,62.5,154.75,25.52,18.93,54.27
2018-05-07 11:00:00,72.0,176.0,18.64,14.33,60.61
2018-05-07 12:00:00,68.0,153.5,18.23,10.89,64.84
2018-05-07 13:00:00,56.0,159.25,17.82,9.82,65.93
2018-05-07 14:00:00,59.0,170.5,18.28,10.73,69.72
2018-05-07 15:00:00,69.25,200.0,19.68,10.48,69.51
2018-05-07 16:00:00,69.5,222.25,21.95,5.92,55.32
2018-05-07 17:00:00,59.5,229.25,25.21,8.49,58.06
2018-05-07 18:00:00,59.75,223.5,28.06,15.69,57.26
2018-05-07 19:00:00,56.5,173.0,40.44,12.18,34.77
2018-05-07 20:00:00,55.25,152.0,45.96,8.1,21.33
2018-05-07 21:00:00,49.0,129.75,51.69,7.25,13.19
2018-05-07 22:00:00,54.5,145.5,46.91,8.48,11.97
2018-05-07 23:00:00,53.0,155.75,37.66,10.43,19.76
2018-06-07 00:00:00,53.5,170.25,25.0,7.23,28.06
2018-06-07 01:00:00,54.5,151.0,26.68,3.98,13.82
2018-06-07 02:00:00,52.5,119.0,30.13,4.32,8.33
2018-06-07 03:00:00,52.0,123.75,27.54,4.07,8.16
2018-06-07 04:00:00,54.0,131.75,26.78,3.39,9.1
2018-06-07 05:00:00,51.0,137.25,37.91,4.22,8.7
2018-06-07 06:00:00,52.75,129.25,28.2,7.9,13.76
2018-06-07 07:00:00,57.75,128.0,16.8,13.85,25.14
2018-06-07 08:00:00,55.5,126.2,19.44,17.7,34.82
2018-06-07 09:00:00,52.0,138.25,18.7,15.22,43.13
2018-06-07 10:00:00,52.25,146.5,17.88,13.31,52.98
2018-06-07 11:00:00,55.0,156.25,15.96,11.2,58.94
2018-06-07 12:00:00,59.5,167.25,15.27,7.67,60.25
2018-06-07 13:00:00,54.5,148.5,15.69,4.97,63.22
2018-06-07 14:00:00,52.5,133.25,16.02,4.78,66.4
2018-06-07 15:00:00,51.0,130.5,17.64,4.85,69.01
2018-06-07 16:00:00,50.75,134.5,19.12,3.76,75.62
2018-06-07 17:00:00,51.25,133.25,21.05,5.9,88.2
2018-06-07 18:00:00,58.75,165.25,30.61,7.86,81.77
2018-06-07 19:00:00,76.75,201.5,38.53,13.48,62.76
2018-06-07 20:00:00,95.25,263.25,40.7,10.32,48.81
2018-06-07 21:00:00,88.5,234.75,41.43,9.16,42.56
2018-06-07 22:00:00,82.5,225.25,44.7,6.24,29.19
2018-06-07 23:00:00,74.25,200.5,40.63,4.69,27.39
2018-07-07 00:00:00,62.5,149.5,23.49,4.66,49.61
2018-07-07 01:00:00,59.5,137.75,25.72,3.12,25.75
2018-07-07 02:00:00,56.75,117.5,25.97,1.63,28.12
2018-07-07 03:00:00,62.0,121.75,29.11,2.07,21.17
2018-07-07 04:00:00,67.25,136.5,38.45,2.93,11.84
2018-07-07 05:00:00,85.0,188.25,37.07,4.12,10.38
2018-07-07 06:00:00,99.25,220.0,37.13,6.37,10.38
2018-07-07 07:00:00,112.75,246.75,22.28,15.05,26.89
2018-07-07 08:00:00,75.75,171.75,22.38,16.55,44.44
2018-07-07 09:00:00,61.5,132.0,19.01,14.65,66.62
2018-07-07 10:00:00,50.5,120.75,18.18,16.54,93.87
2018-07-07 11:00:00,56.25,134.75,15.9,11.26,84.28
2018-07-07 12:00:00,51.0,122.75,15.28,9.33,86.28
2018-07-07 13:00:00,52.5,146.5,15.94,8.16,87.89
2018-07-07 14:00:00,56.75,158.25,15.9,7.82,91.32
2018-07-07 15:00:00,54.0,161.75,18.46,7.82,97.2
2018-07-07 16:00:00,51.25,171.0,20.27,9.68,100.28
