From Date,PM2.5,PM10,NO2,Ozone
2020-09-26 19:00:00,22.4925,119.0775,37.8075,18.830000000000002
2020-09-26 20:00:00,17.185,97.66499999999999,28.489999999999995,24.415
2020-09-26 21:00:00,23.6425,85.58500000000001,30.512500000000003,19.9375
2020-09-26 22:00:00,32.48,86.7875,33.644999999999996,16.862499999999997
2020-09-26 23:00:00,22.884999999999998,83.44,29.945,15.945
2020-09-27 00:00:00,25.585,86.11999999999999,24.157500000000002,18.8975
2020-09-27 01:00:00,34.1025,90.5025,20.672500000000003,20.205000000000002
2020-09-27 02:00:00,25.584999999999997,69.605,13.590000000000002,31.9525
2020-09-27 03:00:00,13.9175,47.7025,13.010000000000002,34.9175
2020-09-27 04:00:00,19.029999999999998,48.385,12.6525,28.5975
2020-09-27 05:00:00,17.7175,49.739999999999995,17.545,21.812500000000004
2020-09-27 06:00:00,19.155,58.8125,20.212500000000002,19.009999999999998
2020-09-27 07:00:00,16.4825,62.4825,16.21,22.575
2020-09-27 08:00:00,13.98,47.1225,12.435,35.7775
2020-09-27 09:00:00,35.615,67.59,11.9175,46.42
2020-09-27 10:00:00,51.41,99.505,12.635,59.03
2020-09-27 11:00:00,55.1025,112.02250000000001,12.7775,72.355
2020-09-27 12:00:00,72.0525,105.83250000000001,11.625,84.995
2020-09-27 13:00:00,67.2775,118.39500000000001,11.605,95.92
2020-09-27 14:00:00,59.78,121.5825,10.545,81.7675
2020-09-27 15:00:00,53.154999999999994,113.5375,10.22,72.18
2020-09-27 16:00:00,29.725,121.08250000000001,15.6175,56.275
2020-09-27 17:00:00,33.050000000000004,130.8475,19.315,46.4625
2020-09-27 18:00:00,19.5975,116.5125,23.959999999999997,36.83
2020-09-27 19:00:00,9.0525,123.29249999999999,29.497500000000002,24.42
2020-09-27 20:00:00,13.0275,105.9675,39.365,18.6375
2020-09-27 21:00:00,18.255000000000003,103.795,44.6225,17.924999999999997
2020-09-27 22:00:00,24.2375,110.36250000000001,42.987500000000004,18.105
2020-09-27 23:00:00,35.2025,133.075,38.9475,17.03
2020-09-28 00:00:00,43.6125,132.92000000000002,41.84,17.1475
2020-09-28 01:00:00,46.169999999999995,144.8075,45.6275,17.08
2020-09-28 02:00:00,51.2,149.6975,39.775,16.9975
2020-09-28 03:00:00,66.22,143.18,38.31,16.277499999999996
2020-09-28 04:00:00,66.8,156.2825,33.7025,16.779999999999998
2020-09-28 05:00:00,79.2875,159.6275,26.5475,16.2125
2020-09-28 06:00:00,71.175,145.295,23.080000000000002,17.4875
2020-09-28 07:00:00,62.324999999999996,133.41,27.4225,18.9875
2020-09-28 08:00:00,76.38,165.98250000000002,29.0875,26.6475
2020-09-28 09:00:00,96.3125,212.1675,21.6025,60.1875
2020-09-28 10:00:00,99.00750000000001,223.39749999999998,15.0775,82.195
2020-09-28 11:00:00,86.05499999999999,186.6025,10.872499999999999,91.2725
2020-09-28 12:00:00,80.03,184.6875,10.0525,84.85
2020-09-28 13:00:00,57.0425,161.7825,10.3675,71.7975
2020-09-28 14:00:00,58.96,165.5525,10.217500000000001,73.6375
2020-09-28 15:00:00,49.78,169.91,10.74,74.465
2020-09-28 16:00:00,37.3575,171.8475,12.65,69.5175
2020-09-28 17:00:00,40.53,192.17749999999998,15.607500000000002,63.19
2020-09-28 18:00:00,35.400000000000006,168.58749999999998,21.895,52.5775
2020-09-28 19:00:00,36.167500000000004,190.255,25.08,44.625
2020-09-28 20:00:00,41.1875,172.41,27.042499999999997,40.405
2020-09-28 21:00:00,45.647499999999994,175.4225,23.3475,43.7675
2020-09-28 22:00:00,47.7475,176.465,21.490000000000002,40.9525
2020-09-28 23:00:00,40.902499999999996,155.1925,27.46,29.685
2020-09-29 00:00:00,43.9825,149.525,25.159999999999997,27.384999999999998
2020-09-29 01:00:00,46.89,133.10750000000002,18.737499999999997,28.78
2020-09-29 02:00:00,47.300000000000004,141.7225,16.9575,26.0075
2020-09-29 03:00:00,58.957499999999996,144.22,16.22,22.722499999999997
2020-09-29 04:00:00,58.785000000000004,132.765,22.335,16.717499999999998
2020-09-29 05:00:00,66.2925,145.31,21.3675,16.46
2020-09-29 06:00:00,68.6725,146.3625,23.002499999999998,17.119999999999997
2020-09-29 07:00:00,69.375,156.4175,23.802500000000002,19.6775
2020-09-29 08:00:00,76.7975,179.185,20.0875,43.1875
2020-09-29 09:00:00,100.5875,243.73749999999998,15.399999999999999,72.8425
2020-09-29 10:00:00,99.9975,260.25,14.747499999999999,97.64250000000001
2020-09-29 11:00:00,104.83500000000001,258.1675,12.25,52.059999999999995
2020-09-29 12:00:00,96.68249999999999,209.695,10.3225,2.3375
2020-09-29 13:00:00,90.7875,185.025,9.5225,9.15
2020-09-29 14:00:00,85.93,179.96000000000004,10.565,97.58500000000001
2020-09-29 15:00:00,65.325,175.865,13.357499999999998,62.65666666666667
2020-09-29 16:00:00,72.52250000000001,170.2225,11.889999999999999,64.9525
2020-09-29 17:00:00,59.58,162.28750000000002,13.7075,64.98499999999999
2020-09-29 18:00:00,33.3375,163.94,17.3625,53.79
2020-09-29 19:00:00,22.5525,151.16750000000002,22.374999999999996,41.0075
2020-09-29 20:00:00,28.7275,152.805,27.9475,33.8025
2020-09-29 21:00:00,37.902499999999996,140.09,25.305,35.89
2020-09-29 22:00:00,43.53,145.0675,19.27,41.995000000000005
2020-09-29 23:00:00,46.23,139.01999999999998,16.9775,39.355000000000004
2020-09-30 00:00:00,50.2,129.9775,16.795,35.790000000000006
2020-09-30 01:00:00,41.5575,119.27,16.255000000000003,32.405
2020-09-30 02:00:00,44.475,107.00250000000001,13.905000000000001,27.830000000000002
2020-09-30 03:00:00,46.5625,103.385,21.582500000000003,20.995
2020-09-30 04:00:00,49.5125,117.275,17.677500000000002,22.177500000000002
2020-09-30 05:00:00,57.8775,115.2375,13.29,23.462500000000002
2020-09-30 06:00:00,40.91,95.5775,12.8725,23.155
2020-09-30 07:00:00,33.2825,104.3825,16.935000000000002,23.8225
2020-09-30 08:00:00,62.595,141.2475,12.590000000000002,42.6875
2020-09-30 09:00:00,98.5875,179.695,14.852500000000001,64.03999999999999
2020-09-30 10:00:00,108.205,233.1275,11.98,77.9525
2020-09-30 11:00:00,101.08250000000001,205.65749999999997,9.3075,77.405
2020-09-30 12:00:00,70.8825,168.3875,7.835000000000001,76.5375
2020-09-30 13:00:00,42.9075,150.935,7.6025,72.87
2020-09-30 14:00:00,44.5,143.1175,7.6025,64.7075
2020-09-30 15:00:00,46.120000000000005,141.42,8.315,65.42750000000001
2020-09-30 16:00:00,44.7325,140.875,10.1975,63.372499999999995
2020-09-30 17:00:00,66.8025,143.2475,11.84,58.7425
2020-09-30 18:00:00,40.95249999999999,134.1925,15.277500000000002,45.9725
2020-09-30 19:00:00,23.0775,139.33,17.7925,39.207499999999996
2020-09-30 20:00:00,25.1875,127.03,24.1825,31.382500000000004
2020-09-30 21:00:00,36.575,140.4875,24.5425,28.2325
2020-09-30 22:00:00,24.5825,145.3525,20.0625,29.237499999999997
2020-09-30 23:00:00,30.097500000000004,125.89500000000001,16.1825,31.727500000000003
2020-10-01 00:00:00,34.715,117.81,15.4025,30.0225
2020-10-01 01:00:00,32.2475,112.21000000000001,15.504999999999999,25.7475
2020-10-01 02:00:00,43.402499999999996,106.5375,15.07,22.405
2020-10-01 03:00:00,50.504999999999995,111.9075,16.7475,20.092499999999998
2020-10-01 04:00:00,51.3025,113.2625,15.915,19.96
2020-10-01 05:00:00,55.4375,109.5425,11.9675,22.685
2020-10-01 06:00:00,49.4275,110.05749999999999,11.9875,22.4325
2020-10-01 07:00:00,45.9575,113.79250000000002,14.45,22.5575
2020-10-01 08:00:00,61.9025,149.5025,12.355,37.685
2020-10-01 09:00:00,85.3675,189.8325,11.1375,59.3375
2020-10-01 10:00:00,104.9375,216.8325,10.200000000000001,77.2525
2020-10-01 11:00:00,92.88499999999999,209.9675,7.11,78.3325
2020-10-01 12:00:00,78.3625,186.46,6.6274999999999995,74.38499999999999
2020-10-01 13:00:00,62.4725,155.8675,6.5325,70.7625
2020-10-01 14:00:00,50.675000000000004,139.3225,6.895,68.8075
2020-10-01 15:00:00,60.475,137.98000000000002,7.220000000000001,69.89999999999999
2020-10-01 16:00:00,51.65,137.815,7.567500000000001,67.48750000000001
2020-10-01 17:00:00,48.152499999999996,152.6325,9.8475,56.0875
2020-10-01 18:00:00,30.5725,141.1075,14.0825,40.81
2020-10-01 19:00:00,15.110000000000001,156.89749999999998,19.232499999999998,27.8525
2020-10-01 20:00:00,31.6675,157.1325,20.795,22.6425
2020-10-01 21:00:00,33.9975,143.89499999999998,22.947499999999998,21.1125
2020-10-01 22:00:00,41.09,149.14499999999998,24.795,20.752499999999998
2020-10-01 23:00:00,45.254999999999995,158.875,26.65,20.93
2020-10-02 00:00:00,55.277499999999996,164.07999999999998,21.3275,20.7025
2020-10-02 01:00:00,59.897499999999994,155.4375,17.595,20.6025
2020-10-02 02:00:00,71.7375,142.8425,15.059999999999999,21.002499999999998
2020-10-02 03:00:00,78.985,151.225,14.032499999999999,20.805
2020-10-02 04:00:00,86.1875,145.54,14.16,20.125
2020-10-02 05:00:00,66.4425,131.945,13.2975,19.625
2020-10-02 06:00:00,61.935,126.39250000000001,13.9825,19.36
2020-10-02 07:00:00,56.275,137.24249999999998,13.16,22.189999999999998
2020-10-02 08:00:00,68.38499999999999,172.8175,11.4375,36.7375
2020-10-02 09:00:00,93.7825,218.4225,9.0825,58.12
2020-10-02 10:00:00,102.48750000000001,223.32250000000002,8.385,75.5675
2020-10-02 11:00:00,99.07249999999999,188.79500000000002,6.66,79.89750000000001
2020-10-02 12:00:00,73.39,159.035,6.324999999999999,82.2625
2020-10-02 13:00:00,68.7175,151.7975,5.915,86.185
2020-10-02 14:00:00,71.615,163.685,6.415000000000001,85.595
2020-10-02 15:00:00,80.535,158.61,5.975,85.7525
2020-10-02 16:00:00,76.4,165.475,6.2875,79.9425
2020-10-02 17:00:00,76.085,155.9225,6.737500000000001,72.57000000000001
2020-10-02 18:00:00,54.99,147.34,8.955000000000002,66.1075
2020-10-02 19:00:00,50.58,162.67,12.904999999999998,48.915
2020-10-02 20:00:00,60.905,201.2525,15.837499999999999,42.947500000000005
2020-10-02 21:00:00,72.82,204.23499999999999,12.2975,51.8475
2020-10-02 22:00:00,74.6575,191.44250000000002,11.2375,46.0625
2020-10-02 23:00:00,79.905,193.855,12.17,36.3675
2020-10-03 00:00:00,80.1975,153.8725,12.3325,27.7725
2020-10-03 01:00:00,73.32249999999999,137.4375,11.715,23.115000000000002
2020-10-03 02:00:00,64.4425,120.635,11.25,23.064999999999998
2020-10-03 03:00:00,67.37,115.14249999999998,10.3225,23.1375
2020-10-03 04:00:00,62.12,102.275,9.2425,22.294999999999998
2020-10-03 05:00:00,64.07,107.64999999999999,12.97,20.7075
2020-10-03 06:00:00,78.4225,127.14750000000001,14.21,20.1525
2020-10-03 07:00:00,84.0025,128.785,15.56,21.564999999999998
2020-10-03 08:00:00,85.4325,149.70999999999998,17.945,36.295
2020-10-03 09:00:00,93.6525,160.885,11.155,68.4125
2020-10-03 10:00:00,111.54249999999999,204.18,12.2575,87.2475
2020-10-03 11:00:00,128.175,227.79000000000002,12.2825,104.365
2020-10-03 12:00:00,90.825,172.9075,8.76,88.335
2020-10-03 13:00:00,69.1825,135.7725,7.925000000000001,83.8075
2020-10-03 14:00:00,68.2025,128.285,8.475,78.88499999999999
2020-10-03 15:00:00,58.85,120.1275,7.5625,76.72
2020-10-03 16:00:00,53.8325,115.91499999999999,8.674999999999999,68.155
2020-10-03 17:00:00,46.557500000000005,127.355,9.825,60.79
2020-10-03 18:00:00,32.3075,124.2325,13.3,51.13250000000001
2020-10-03 19:00:00,18.905,128.2425,16.8275,34.3925
2020-10-03 20:00:00,38.557500000000005,153.0775,25.1275,22.1775
2020-10-03 21:00:00,46.92,169.9825,25.610000000000003,20.9975
2020-10-03 22:00:00,53.042500000000004,169.155,25.3825,21.215
2020-10-03 23:00:00,46.580000000000005,139.445,19.9725,24.43
2020-10-04 00:00:00,47.44500000000001,126.435,19.8525,26.0625
2020-10-04 01:00:00,72.77,159.20999999999998,19.145,26.167499999999997
2020-10-04 02:00:00,74.80250000000001,144.45499999999998,15.045,24.8675
2020-10-04 03:00:00,71.96249999999999,133.0525,15.385000000000002,21.18
2020-10-04 04:00:00,76.19250000000001,147.35500000000002,17.165,20.565
2020-10-04 05:00:00,77.11749999999999,135.70250000000001,13.95,19.64
2020-10-04 06:00:00,71.4325,123.8025,11.567499999999999,20.822499999999998
2020-10-04 07:00:00,63.137499999999996,112.9525,13.6575,21.622500000000002
2020-10-04 08:00:00,78.48,185.24,17.939999999999998,30.7675
2020-10-04 09:00:00,125.70750000000001,240.2875,17.340000000000003,56.629999999999995
2020-10-04 10:00:00,118.11749999999999,215.01,10.93,82.905
2020-10-04 11:00:00,111.11250000000001,199.08499999999998,8.1425,97.2825
2020-10-04 12:00:00,102.1175,165.8825,6.975,102.7325
2020-10-04 13:00:00,80.265,139.815,6.0725,94.255
2020-10-04 14:00:00,69.15,113.855,5.717499999999999,91.025
2020-10-04 15:00:00,68.28,127.5625,6.295,90.48249999999999
2020-10-04 16:00:00,63.775,152.255,6.2749999999999995,89.90249999999999
2020-10-04 17:00:00,49.567499999999995,148.6225,8.2925,72.8325
2020-10-04 18:00:00,28.06,134.4225,10.0875,57.945
2020-10-04 19:00:00,28.055,144.415,13.17,38.6
2020-10-04 20:00:00,39.905,172.15499999999997,15.899999999999999,27.552500000000002
2020-10-04 21:00:00,53.7875,170.58249999999998,15.95,25.072499999999998
2020-10-04 22:00:00,52.0325,177.61249999999998,13.48,28.15
2020-10-04 23:00:00,61.41,163.96499999999997,13.47,24.5575
2020-10-05 00:00:00,57.42,144.845,13.26,23.027499999999996
2020-10-05 01:00:00,56.07,141.3325,12.5075,21.83
2020-10-05 02:00:00,56.692499999999995,141.6475,12.7375,20.259999999999998
2020-10-05 03:00:00,52.557500000000005,142.73000000000002,12.8875,20.16
2020-10-05 04:00:00,64.18,156.1425,12.7325,19.72
2020-10-05 05:00:00,70.3325,146.7825,11.6975,19.465
2020-10-05 06:00:00,64.95249999999999,130.97750000000002,9.88,20.2925
2020-10-05 07:00:00,55.055,138.4575,9.5725,22.265
2020-10-05 08:00:00,80.575,221.37,10.5075,38.7925
2020-10-05 09:00:00,112.0425,260.225,9.335,70.3375
2020-10-05 10:00:00,145.85500000000002,269.6375,7.670000000000001,85.39750000000001
2020-10-05 11:00:00,112.71,206.4225,6.235,90.06
2020-10-05 12:00:00,92.8225,165.2225,5.7675,85.5725
2020-10-05 13:00:00,69.22,139.26,5.6025,80.425
2020-10-05 14:00:00,54.38249999999999,132.395,5.63,80.69500000000001
2020-10-05 15:00:00,59.22749999999999,135.2725,5.47,77.58000000000001
2020-10-05 16:00:00,42.025000000000006,133.51500000000001,5.5075,71.9225
2020-10-05 17:00:00,35.89,132.2575,6.0600000000000005,64.08
2020-10-05 18:00:00,24.6225,118.8825,8.995,40.5775
2020-10-05 19:00:00,12.9575,126.11749999999999,10.535,29.4375
2020-10-05 20:00:00,18.0,126.435,9.9925,32.697500000000005
2020-10-05 21:00:00,25.7075,117.4775,10.76,27.905
2020-10-05 22:00:00,22.7575,128.3,14.285,22.59
2020-10-05 23:00:00,42.8325,157.4025,16.7125,20.91
2020-10-06 00:00:00,54.95,149.405,17.07,20.4075
2020-10-06 01:00:00,57.86749999999999,150.2525,17.345,20.240000000000002
2020-10-06 02:00:00,63.11,152.0625,15.8475,20.205
2020-10-06 03:00:00,65.185,150.2925,13.459999999999999,19.91
2020-10-06 04:00:00,71.13,138.86249999999998,11.615000000000002,19.9775
2020-10-06 05:00:00,66.3925,125.21250000000002,11.2475,19.3825
2020-10-06 06:00:00,66.00999999999999,125.85749999999999,10.52,19.7925
2020-10-06 07:00:00,56.0475,119.0775,10.975,21.417499999999997
2020-10-06 08:00:00,76.5875,227.015,10.4375,33.9075
2020-10-06 09:00:00,143.94500000000002,287.5425,11.0575,65.1625
2020-10-06 10:00:00,228.0975,338.62,8.67,94.405
2020-10-06 11:00:00,204.84499999999997,271.705,6.8975,99.435
2020-10-06 12:00:00,133.6925,171.5375,6.157500000000001,90.81500000000001
2020-10-06 13:00:00,135.44,162.7575,5.942500000000001,90.4425
2020-10-06 14:00:00,110.7825,151.11,5.4775,76.91499999999999
2020-10-06 15:00:00,89.135,145.555,5.2925,74.7175
2020-10-06 16:00:00,80.58500000000001,131.35750000000002,5.32,67.555
2020-10-06 17:00:00,80.43249999999999,138.95499999999998,5.737500000000001,66.9625
2020-10-06 18:00:00,52.6675,143.8875,7.0475,53.0325
2020-10-06 19:00:00,37.91,144.4575,9.1525,29.8125
2020-10-06 20:00:00,50.8175,161.0925,11.045,21.547500000000003
2020-10-06 21:00:00,61.010000000000005,155.67,11.762500000000001,21.869999999999997
2020-10-06 22:00:00,91.75999999999999,175.2125,12.254999999999999,21.97
2020-10-06 23:00:00,103.065,188.185,9.4075,22.4225
2020-10-07 00:00:00,124.2625,180.245,5.0225,21.700000000000003
2020-10-07 01:00:00,114.045,151.64499999999998,8.9025,21.53
2020-10-07 02:00:00,108.6475,136.45,8.11,21.21
2020-10-07 03:00:00,113.53999999999999,123.4625,7.6675,21.127499999999998
2020-10-07 04:00:00,99.845,119.0625,8.2575,20.909999999999997
2020-10-07 05:00:00,110.635,135.20999999999998,10.865000000000002,20.915
2020-10-07 06:00:00,124.62749999999998,160.60500000000002,9.797500000000001,20.485
2020-10-07 07:00:00,113.97,165.76250000000002,9.309999999999999,21.482499999999998
2020-10-07 08:00:00,163.48000000000002,230.04999999999998,11.02,28.087500000000002
2020-10-07 09:00:00,164.4675,262.0675,8.032499999999999,63.779999999999994
2020-10-07 10:00:00,172.305,261.085,7.1,96.8125
2020-10-07 11:00:00,163.365,232.97250000000003,6.0625,117.705
2020-10-07 12:00:00,163.1325,224.8175,5.57,124.22
2020-10-07 13:00:00,142.7625,198.2075,5.205,110.33
2020-10-07 14:00:00,116.9825,173.5425,5.2675,84.35249999999999
2020-10-07 15:00:00,92.895,150.5525,4.85,81.58
2020-10-07 16:00:00,75.66,161.6075,5.2749999999999995,77.965
2020-10-07 17:00:00,69.73750000000001,172.7525,6.8875,60.667500000000004
2020-10-07 18:00:00,52.0425,152.99249999999998,9.245000000000001,39.965
2020-10-07 19:00:00,54.185,169.0225,10.2825,25.895000000000003
2020-10-07 20:00:00,77.0925,183.5575,6.845000000000001,22.835
2020-10-07 21:00:00,102.6625,171.3225,6.102499999999999,21.83
2020-10-07 22:00:00,86.06,159.1075,9.450000000000001,31.5275
2020-10-07 23:00:00,82.69749999999999,157.6225,8.6,36.6925
2020-10-08 00:00:00,95.1425,160.78,7.765000000000001,46.415
2020-10-08 01:00:00,95.84750000000001,140.14,7.57,32.87
2020-10-08 02:00:00,92.6925,118.705,7.382499999999999,25.695
2020-10-08 03:00:00,66.1525,105.66250000000001,6.6575,24.525
2020-10-08 04:00:00,77.7075,102.14,6.885000000000001,23.805
2020-10-08 05:00:00,63.474999999999994,107.19749999999999,7.5275,20.59
2020-10-08 06:00:00,88.7925,114.82249999999999,8.75,20.1325
2020-10-08 07:00:00,105.5225,140.70000000000002,8.715,21.64
2020-10-08 08:00:00,126.0325,183.3825,9.6775,30.5975
2020-10-08 09:00:00,184.8975,279.5175,9.302499999999998,60.192499999999995
2020-10-08 10:00:00,205.23749999999998,326.5575,117.855,103.01
2020-10-08 11:00:00,201.4975,286.31,32.1075,124.1675
2020-10-08 12:00:00,203.0225,256.4225,26.26,109.56333333333333
2020-10-08 13:00:00,136.6825,185.065,24.88,
2020-10-08 14:00:00,113.805,154.71249999999998,18.98,
2020-10-08 15:00:00,106.72500000000001,166.90249999999997,19.25,75.14
2020-10-08 16:00:00,83.64,159.62,21.195,93.39749999999998
2020-10-08 17:00:00,94.4025,158.9775,29.4025,71.475
2020-10-08 18:00:00,47.4275,146.32,41.5775,44.84
2020-10-08 19:00:00,31.112499999999997,143.51999999999998,42.42,27.865
2020-10-08 20:00:00,56.879999999999995,172.975,39.8225,28.7125
2020-10-08 21:00:00,77.1525,164.36249999999998,37.8075,27.270000000000003
2020-10-08 22:00:00,71.67,174.6325,38.725,24.965
2020-10-08 23:00:00,82.9725,156.85500000000002,38.11,24.5975
2020-10-09 00:00:00,70.1175,138.07500000000002,35.565,25.035
2020-10-09 01:00:00,72.7725,116.91499999999999,27.525000000000002,26.265
2020-10-09 02:00:00,72.6875,106.41,28.8075,24.0175
2020-10-09 03:00:00,78.72749999999999,105.7475,26.674999999999997,24.23
2020-10-09 04:00:00,93.08249999999998,114.2225,29.409999999999997,24.025000000000002
2020-10-09 05:00:00,105.8975,137.89499999999998,31.292499999999997,23.674999999999997
2020-10-09 06:00:00,110.4775,136.0575,27.335,23.975
2020-10-09 07:00:00,91.78750000000001,146.0225,26.34,24.8425
2020-10-09 08:00:00,132.7875,243.6275,35.575,27.54
2020-10-09 09:00:00,169.5575,285.135,26.695,53.735
2020-10-09 10:00:00,191.49749999999997,284.24,32.0275,85.955
2020-10-09 11:00:00,213.69,317.6425,26.8375,127.1575
2020-10-09 12:00:00,207.10250000000002,282.0625,21.435000000000002,158.2975
2020-10-09 13:00:00,168.34500000000003,239.5225,18.4425,131.4525
2020-10-09 14:00:00,148.9325,227.505,16.865,116.8075
2020-10-09 15:00:00,175.515,206.335,12.98,96.14
2020-10-09 16:00:00,134.6675,157.98,8.600000000000001,81.145
2020-10-09 17:00:00,93.2875,155.66,23.1075,55.555
2020-10-09 18:00:00,45.71,135.14499999999998,27.447499999999998,39.515
2020-10-09 19:00:00,34.754999999999995,146.74,38.39,19.417499999999997
2020-10-09 20:00:00,64.675,178.4575,42.589999999999996,17.605
2020-10-09 21:00:00,100.7775,181.14749999999998,36.2575,22.0575
2020-10-09 22:00:00,97.58000000000001,179.255,35.22,18.09
2020-10-09 23:00:00,115.33999999999999,175.7575,33.4225,17.4925
2020-10-10 00:00:00,101.525,149.21499999999997,34.2575,16.425
2020-10-10 01:00:00,98.98,141.465,35.3925,10.715000000000002
2020-10-10 02:00:00,92.42250000000001,135.08249999999998,33.552499999999995,10.454999999999998
2020-10-10 03:00:00,102.875,135.9325,28.445,10.459999999999999
2020-10-10 04:00:00,105.02,124.82,25.192500000000003,10.465
2020-10-10 05:00:00,95.11749999999999,133.7375,22.73,10.362499999999999
2020-10-10 06:00:00,104.79499999999999,131.13,20.1575,10.515
2020-10-10 07:00:00,123.85000000000001,165.48749999999998,25.352499999999996,11.434999999999999
2020-10-10 08:00:00,173.96,256.4725,36.519999999999996,18.700000000000003
2020-10-10 09:00:00,198.60750000000002,277.065,28.46,50.935
2020-10-10 10:00:00,218.81,278.935,28.785,90.10249999999999
2020-10-10 11:00:00,218.1075,291.39,5.642500000000001,121.58000000000001
2020-10-10 12:00:00,208.215,302.59749999999997,4.34,118.205
2020-10-10 13:00:00,205.34250000000003,257.795,14.554999999999998,99.4875
2020-10-10 14:00:00,137.16500000000002,179.59,15.897499999999997,86.99249999999999
2020-10-10 15:00:00,110.27250000000001,148.14,21.382500000000004,76.17999999999999
2020-10-10 16:00:00,92.7175,164.405,18.7075,74.38
2020-10-10 17:00:00,94.3225,173.515,21.355,60.51
2020-10-10 18:00:00,62.505,142.7975,29.115000000000002,42.47
2020-10-10 19:00:00,44.11750000000001,152.0575,42.2275,22.085
2020-10-10 20:00:00,63.629999999999995,173.005,40.94,22.115000000000002
2020-10-10 21:00:00,89.49749999999999,169.17,34.160000000000004,29.025
2020-10-10 22:00:00,101.685,158.525,27.0425,32.66
2020-10-10 23:00:00,101.255,160.925,26.665,26.915
2020-10-11 00:00:00,112.58,159.82,28.825000000000003,18.5075
2020-10-11 01:00:00,115.75750000000001,154.4475,30.917499999999997,12.7625
2020-10-11 02:00:00,115.0875,148.035,27.6575,11.265
2020-10-11 03:00:00,116.5875,142.64999999999998,33.66,4.645
2020-10-11 04:00:00,124.00999999999999,141.67249999999999,32.87,4.3475
2020-10-11 05:00:00,143.5775,148.06,31.29,4.115
2020-10-11 06:00:00,144.255,155.8175,29.5975,3.8825
2020-10-11 07:00:00,141.585,158.8125,29.655,5.01
2020-10-11 08:00:00,146.04,200.64749999999998,28.9475,15.3625
2020-10-11 09:00:00,197.56,256.07,32.72,39.5325
2020-10-11 10:00:00,245.6175,294.6275,34.115,72.3775
2020-10-11 11:00:00,219.47750000000002,282.1875,23.560000000000002,93.7
2020-10-11 12:00:00,185.85500000000002,226.19,17.0625,94.03
2020-10-11 13:00:00,153.88,186.57750000000001,16.4375,80.2275
2020-10-11 14:00:00,118.91000000000001,165.8125,15.315000000000001,78.57249999999999
2020-10-11 15:00:00,109.68,161.45,15.7225,75.8075
2020-10-11 16:00:00,93.07000000000001,165.70499999999998,17.6075,70.23
2020-10-11 17:00:00,99.5875,168.0575,22.48,58.5725
2020-10-11 18:00:00,76.19749999999999,154.7625,25.8325,43.2475
2020-10-11 19:00:00,48.5625,155.2025,36.015,19.2825
2020-10-11 20:00:00,58.1125,173.5075,44.1625,10.385000000000002
2020-10-11 21:00:00,96.4725,179.81,48.4075,5.6575
2020-10-11 22:00:00,122.875,183.7775,45.5825,5.955
2020-10-11 23:00:00,114.6825,181.91500000000002,42.879999999999995,5.215
2020-10-12 00:00:00,120.16499999999999,173.805,36.965,5.42
2020-10-12 01:00:00,117.22,155.685,31.7325,6.0725
2020-10-12 02:00:00,119.2125,150.36999999999998,31.265,4.7475
2020-10-12 03:00:00,132.72,149.02249999999998,29.535,4.7925
2020-10-12 04:00:00,139.04250000000002,161.235,27.817500000000003,5.077500000000001
2020-10-12 05:00:00,141.7475,163.5275,24.965,5.08
2020-10-12 06:00:00,153.435,186.26749999999998,23.299999999999997,5.0175
2020-10-12 07:00:00,142.535,179.3675,23.0575,4.949999999999999
2020-10-12 08:00:00,168.9325,233.1275,35.8925,8.415000000000001
2020-10-12 09:00:00,235.79250000000002,317.455,42.27,32.4425
2020-10-12 10:00:00,293.245,364.92,37.31,77.21000000000001
2020-10-12 11:00:00,285.2225,363.3675,36.67,115.4675
2020-10-12 12:00:00,233.4775,405.815,27.4125,145.6825
2020-10-12 13:00:00,178.215,328.075,20.929999999999996,125.95499999999998
2020-10-12 14:00:00,175.32,234.325,18.380000000000003,122.375
2020-10-12 15:00:00,170.32999999999998,220.56,17.099999999999998,99.8125
2020-10-12 16:00:00,118.81,172.1325,20.095,70.5675
2020-10-12 17:00:00,134.1375,175.28249999999997,21.64,47.2575
2020-10-12 18:00:00,77.39999999999999,155.8475,33.9375,17.5525
2020-10-12 19:00:00,73.5175,157.32500000000002,43.85249999999999,7.125
2020-10-12 20:00:00,97.5025,200.005,46.682500000000005,7.6525
2020-10-12 21:00:00,132.125,234.47750000000002,46.4925,7.4075
2020-10-12 22:00:00,158.3625,264.3225,41.775,7.8725000000000005
2020-10-12 23:00:00,179.58249999999998,273.8575,39.0325,8.364999999999998
2020-10-13 00:00:00,174.6625,253.6575,32.89,7.17
2020-10-13 01:00:00,167.035,224.3325,26.28,6.5975
2020-10-13 02:00:00,158.305,205.37,21.165,6.0200000000000005
2020-10-13 03:00:00,173.7825,211.4375,19.815,9.81
2020-10-13 04:00:00,160.6125,231.1525,17.585,12.265
2020-10-13 05:00:00,175.2375,247.2625,15.195,12.435
2020-10-13 06:00:00,179.25,230.1225,13.115,9.982499999999998
2020-10-13 07:00:00,184.8575,228.3725,12.615,7.0975
2020-10-13 08:00:00,211.4225,226.9875,13.330000000000002,6.86
2020-10-13 09:00:00,223.19750000000002,231.9975,12.014999999999999,21.7425
2020-10-13 10:00:00,224.6575,232.37,10.669999999999998,55.89
2020-10-13 11:00:00,220.71749999999997,264.17999999999995,10.0475,84.91499999999999
