From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-07-23 11:00:00,45.5,62.25,35.2,8.5,31.4
2019-07-23 12:00:00,43.0,64.25,34.02,8.7,33.2
2019-07-23 13:00:00,31.0,59.0,38.28,9.0,48.07
2019-07-23 14:00:00,45.25,76.0,35.8,9.62,53.15
2019-07-23 15:00:00,40.75,72.25,29.62,9.45,43.38
2019-07-23 16:00:00,26.5,52.75,28.77,9.47,42.93
2019-07-23 17:00:00,32.25,54.25,39.45,9.43,35.83
2019-07-23 18:00:00,36.5,52.25,74.67,8.95,34.88
2019-07-23 19:00:00,40.0,59.25,118.08,9.0,29.15
2019-07-23 20:00:00,50.25,78.75,115.97,8.88,20.48
2019-07-23 21:00:00,67.0,89.25,111.47,9.32,15.1
2019-07-23 22:00:00,77.75,118.0,89.78,9.8,16.82
2019-07-23 23:00:00,79.5,149.0,78.53,11.22,12.78
2019-07-24 00:00:00,93.5,222.25,98.1,12.2,7.08
2019-07-24 01:00:00,96.75,292.5,110.97,12.55,3.0
2019-07-24 02:00:00,136.25,363.75,85.1,12.8,14.9
2019-07-24 03:00:00,148.75,344.0,85.28,12.75,48.1
2019-07-24 04:00:00,119.0,215.0,87.92,11.38,108.4
2019-07-24 05:00:00,99.0,166.5,60.85,9.12,15.38
2019-07-24 06:00:00,47.75,80.75,53.38,8.62,8.65
2019-07-24 07:00:00,23.25,28.75,69.7,8.3,4.58
2019-07-24 08:00:00,34.75,71.0,84.03,9.07,4.65
2019-07-24 09:00:00,44.75,100.25,82.97,10.42,13.32
2019-07-24 10:00:00,63.5,146.25,81.57,11.72,38.07
2019-07-24 11:00:00,78.75,216.75,78.23,12.85,68.8
2019-07-24 12:00:00,83.75,228.0,58.45,12.48,78.4
2019-07-24 13:00:00,80.5,188.0,45.75,11.65,69.53
2019-07-24 14:00:00,69.5,145.0,38.05,11.75,60.27
2019-07-24 15:00:00,55.75,122.5,39.67,10.35,37.33
2019-07-24 16:00:00,44.0,89.5,45.62,9.65,23.67
2019-07-24 17:00:00,41.5,84.0,50.32,10.72,20.43
2019-07-24 18:00:00,46.5,93.25,67.83,10.8,11.97
2019-07-24 19:00:00,28.0,114.0,70.92,11.05,17.65
2019-07-24 20:00:00,21.5,64.25,75.82,12.55,19.98
2019-07-24 21:00:00,20.5,61.25,57.75,13.38,17.57
2019-07-24 22:00:00,21.0,65.0,42.5,13.18,20.02
2019-07-24 23:00:00,16.5,55.25,43.53,12.0,15.8
2019-07-25 00:00:00,10.75,52.75,44.92,11.93,11.7
2019-07-25 01:00:00,6.5,47.5,67.58,11.65,1.2
2019-07-25 02:00:00,8.5,32.5,58.55,11.05,3.33
2019-07-25 03:00:00,18.25,26.0,63.97,9.75,4.33
2019-07-25 04:00:00,16.25,20.5,66.62,9.0,3.25
2019-07-25 05:00:00,17.25,22.5,77.95,7.95,3.2
2019-07-25 06:00:00,23.0,33.5,91.6,8.57,7.28
2019-07-25 07:00:00,37.25,65.25,86.8,9.62,12.2
2019-07-25 08:00:00,33.0,71.75,67.42,10.43,9.88
2019-07-25 09:00:00,25.75,65.75,57.92,10.9,13.07
2019-07-25 10:00:00,22.0,76.25,38.2,11.07,18.2
2019-07-25 11:00:00,24.75,75.75,36.27,12.07,19.2
2019-07-25 12:00:00,25.5,78.25,45.22,10.68,15.6
2019-07-25 13:00:00,4.25,60.0,49.4,10.07,17.35
2019-07-25 14:00:00,9.25,35.25,50.8,10.55,21.7
2019-07-25 15:00:00,14.25,47.25,51.42,10.68,28.38
2019-07-25 16:00:00,17.75,35.25,48.0,10.6,29.18
2019-07-25 17:00:00,19.75,36.5,50.33,9.95,29.1
2019-07-25 18:00:00,26.75,45.5,47.27,10.02,32.1
2019-07-25 19:00:00,21.5,34.0,45.33,8.85,35.7
2019-07-25 20:00:00,17.0,16.5,53.62,8.88,26.55
2019-07-25 21:00:00,19.0,23.75,48.62,8.97,32.12
2019-07-25 22:00:00,25.5,18.0,48.38,9.6,23.4
2019-07-25 23:00:00,27.75,32.75,51.5,11.02,14.18
2019-07-26 00:00:00,31.0,45.5,57.0,12.1,9.5
2019-07-26 01:00:00,39.5,66.5,65.8,13.17,18.6
2019-07-26 02:00:00,59.25,96.5,63.5,18.05,14.65
2019-07-26 03:00:00,63.25,108.75,51.45,16.93,10.12
2019-07-26 04:00:00,48.75,79.5,50.02,15.58,8.6
2019-07-26 05:00:00,54.75,79.0,44.77,13.25,11.33
2019-07-26 06:00:00,47.5,61.0,43.42,12.65,16.45
2019-07-26 07:00:00,48.25,52.75,47.85,15.0,16.48
2019-07-26 08:00:00,53.0,55.5,48.92,17.05,22.48
2019-07-26 09:00:00,48.0,59.5,47.58,15.78,30.05
2019-07-26 10:00:00,49.5,65.5,45.85,14.2,36.02
2019-07-26 11:00:00,44.25,58.5,43.4,14.05,42.4
2019-07-26 12:00:00,42.5,52.5,38.45,14.4,56.25
2019-07-26 13:00:00,40.25,51.5,36.58,20.5,47.52
2019-07-26 14:00:00,23.5,26.75,29.1,10.65,35.08
2019-07-26 15:00:00,7.25,2.0,27.23,9.9,34.67
2019-07-26 16:00:00,8.25,2.0,26.32,9.35,38.08
2019-07-26 17:00:00,10.0,12.0,28.85,8.98,36.25
2019-07-26 18:00:00,13.75,11.0,29.9,8.77,33.98
2019-07-26 19:00:00,13.75,7.25,29.18,7.7,31.55
2019-07-26 20:00:00,9.5,6.0,29.12,8.62,29.25
2019-07-26 21:00:00,18.5,9.5,29.62,9.1,23.9
2019-07-26 22:00:00,21.5,11.0,28.62,9.38,21.07
2019-07-26 23:00:00,18.25,11.25,25.75,11.72,18.02
2019-07-27 00:00:00,20.5,11.25,24.05,11.75,16.3
2019-07-27 01:00:00,17.0,11.0,23.82,11.78,15.3
2019-07-27 02:00:00,19.75,18.5,24.45,12.15,16.02
2019-07-27 03:00:00,19.75,21.75,23.85,10.62,16.75
2019-07-27 04:00:00,22.75,19.5,22.77,10.57,20.05
2019-07-27 05:00:00,24.25,21.5,22.98,9.65,22.77
2019-07-27 06:00:00,22.75,14.0,24.43,9.38,21.93
2019-07-27 07:00:00,24.5,15.5,26.77,10.22,20.9
2019-07-27 08:00:00,25.0,22.75,29.95,11.0,21.85
2019-07-27 09:00:00,31.75,31.75,28.85,11.15,32.05
2019-07-27 10:00:00,32.75,31.25,27.35,11.75,37.48
2019-07-27 11:00:00,30.25,25.0,25.98,13.65,40.73
2019-07-27 12:00:00,30.5,27.25,21.4,10.45,33.35
2019-07-27 13:00:00,19.75,14.0,23.0,8.5,29.32
2019-07-27 14:00:00,19.0,7.5,25.17,8.45,27.65
2019-07-27 15:00:00,20.0,7.75,24.45,8.02,30.5
2019-07-27 16:00:00,20.5,13.0,29.83,8.03,43.65
2019-07-27 17:00:00,18.75,18.25,38.6,8.95,37.6
2019-07-27 18:00:00,34.5,31.25,35.33,8.77,18.48
2019-07-27 19:00:00,28.75,23.0,31.03,8.32,13.5
2019-07-27 20:00:00,27.75,24.5,28.62,7.98,15.57
2019-07-27 21:00:00,35.5,30.25,32.33,9.2,12.25
2019-07-27 22:00:00,31.5,30.5,25.12,9.38,17.05
2019-07-27 23:00:00,25.0,21.25,25.15,9.0,15.88
2019-07-28 00:00:00,26.0,23.75,23.7,8.65,16.73
2019-07-28 01:00:00,21.25,21.0,25.98,9.38,12.3
2019-07-28 02:00:00,24.25,25.0,26.85,10.3,14.18
2019-07-28 03:00:00,21.0,26.75,24.57,9.5,16.5
2019-07-28 04:00:00,16.75,20.5,21.25,8.75,15.68
2019-07-28 05:00:00,14.0,13.25,22.3,7.9,13.28
2019-07-28 06:00:00,18.75,14.75,24.05,8.27,13.15
2019-07-28 07:00:00,24.0,19.0,27.85,8.8,12.7
2019-07-28 08:00:00,23.75,25.5,27.7,10.9,19.2
2019-07-28 09:00:00,23.5,27.5,28.35,13.68,25.17
2019-07-28 10:00:00,25.75,29.0,26.92,16.9,29.17
2019-07-28 11:00:00,26.75,26.75,24.8,11.93,32.85
2019-07-28 12:00:00,21.25,19.25,24.23,10.77,34.85
2019-07-28 13:00:00,17.75,19.0,25.62,10.92,37.35
2019-07-28 14:00:00,22.0,23.5,25.05,9.62,36.03
2019-07-28 15:00:00,17.5,18.25,26.35,8.85,35.15
2019-07-28 16:00:00,13.0,17.0,27.38,9.15,32.88
2019-07-28 17:00:00,13.25,21.25,34.0,17.38,27.05
2019-07-28 18:00:00,13.25,24.25,34.3,18.98,26.0
2019-07-28 19:00:00,13.0,21.5,32.53,13.38,20.82
2019-07-28 20:00:00,20.0,22.5,31.6,11.2,15.52
2019-07-28 21:00:00,26.0,35.0,38.7,12.88,9.53
2019-07-28 22:00:00,36.25,54.0,39.8,14.27,9.55
2019-07-28 23:00:00,36.75,59.25,29.9,11.45,11.95
2019-07-29 00:00:00,25.25,38.0,26.98,10.78,12.85
2019-07-29 01:00:00,21.25,35.0,28.25,9.9,14.45
2019-07-29 02:00:00,23.75,32.25,27.7,10.9,14.22
2019-07-29 03:00:00,19.5,25.5,28.68,9.45,13.82
2019-07-29 04:00:00,18.25,28.5,32.62,10.07,11.83
2019-07-29 05:00:00,20.0,22.75,37.75,11.52,12.08
2019-07-29 06:00:00,21.25,20.0,40.42,11.75,12.03
2019-07-29 07:00:00,16.5,24.5,39.18,12.7,16.75
2019-07-29 08:00:00,17.5,26.75,41.55,14.32,24.7
2019-07-29 09:00:00,17.0,22.5,48.33,22.0,29.98
2019-07-29 10:00:00,22.25,31.25,48.62,25.02,37.58
2019-07-29 11:00:00,28.0,34.75,45.98,16.52,42.12
2019-07-29 12:00:00,23.0,33.75,43.23,14.5,38.72
2019-07-29 13:00:00,16.75,31.75,42.57,11.1,39.08
2019-07-29 14:00:00,15.25,26.5,43.38,13.7,41.85
2019-07-29 15:00:00,14.0,22.5,41.62,13.83,41.55
2019-07-29 16:00:00,,,,,
2019-07-29 17:00:00,17.0,24.0,15.5,9.7,27.05
2019-07-29 18:00:00,6.0,22.0,35.97,11.97,30.9
2019-07-29 19:00:00,14.0,32.0,40.58,12.3,26.62
2019-07-29 20:00:00,20.5,34.5,35.73,10.48,23.82
2019-07-29 21:00:00,23.0,28.5,33.52,10.22,20.5
2019-07-29 22:00:00,28.5,36.0,33.1,10.0,18.35
2019-07-29 23:00:00,33.0,46.0,35.3,9.6,11.38
2019-07-30 00:00:00,36.0,47.5,38.75,9.62,9.15
2019-07-30 01:00:00,35.0,44.5,40.9,9.92,8.15
2019-07-30 02:00:00,36.0,47.0,39.4,10.7,6.25
2019-07-30 03:00:00,37.0,46.0,37.85,9.73,7.8
2019-07-30 04:00:00,32.5,41.0,41.92,10.82,8.6
2019-07-30 05:00:00,31.5,38.0,46.12,10.45,7.28
2019-07-30 06:00:00,32.5,41.0,51.4,10.72,6.78
2019-07-30 07:00:00,35.0,50.5,55.52,12.57,10.42
2019-07-30 08:00:00,34.5,56.0,60.42,19.18,22.5
2019-07-30 09:00:00,24.0,47.5,61.0,16.98,25.38
2019-07-30 10:00:00,17.5,38.0,57.9,13.95,26.95
2019-07-30 11:00:00,14.5,34.5,56.27,12.82,32.6
2019-07-30 12:00:00,14.5,25.5,55.42,12.85,37.85
2019-07-30 13:00:00,14.0,17.0,51.6,11.05,34.62
2019-07-30 14:00:00,13.5,15.0,49.22,10.25,37.98
2019-07-30 15:00:00,14.0,16.5,46.45,10.35,39.85
2019-07-30 16:00:00,11.5,14.5,39.27,9.6,38.92
2019-07-30 17:00:00,12.0,15.5,37.8,8.85,39.95
2019-07-30 18:00:00,13.5,24.5,38.45,8.9,35.65
2019-07-30 19:00:00,17.0,36.0,37.22,9.27,27.75
2019-07-30 20:00:00,22.0,43.0,36.58,9.9,27.12
2019-07-30 21:00:00,27.5,45.5,35.7,10.03,24.75
2019-07-30 22:00:00,28.0,49.0,37.2,12.82,18.15
2019-07-30 23:00:00,29.5,51.0,36.4,15.03,17.75
2019-07-31 00:00:00,31.5,47.5,35.83,12.55,16.88
2019-07-31 01:00:00,29.5,47.5,35.9,11.73,15.35
2019-07-31 02:00:00,29.0,48.0,35.25,12.5,14.18
2019-07-31 03:00:00,27.5,42.0,34.83,12.32,12.57
2019-07-31 04:00:00,26.0,37.0,35.78,10.85,10.0
2019-07-31 05:00:00,25.0,35.5,38.77,9.53,9.28
2019-07-31 06:00:00,21.0,33.5,41.43,9.47,8.95
2019-07-31 07:00:00,19.5,35.5,45.55,9.93,9.52
2019-07-31 08:00:00,26.0,46.0,46.6,10.5,11.0
2019-07-31 09:00:00,32.5,52.0,46.05,11.12,14.55
2019-07-31 10:00:00,31.0,58.0,48.4,11.3,28.02
2019-07-31 11:00:00,30.5,65.0,47.58,12.57,44.12
2019-07-31 12:00:00,31.0,58.5,46.27,13.5,49.77
2019-07-31 13:00:00,24.0,43.0,45.1,11.6,48.67
2019-07-31 14:00:00,20.0,32.5,42.27,10.62,51.57
2019-07-31 15:00:00,21.0,29.5,41.0,10.65,55.05
2019-07-31 16:00:00,22.5,28.5,38.55,10.88,51.98
2019-07-31 17:00:00,23.0,30.5,36.17,11.6,49.15
2019-07-31 18:00:00,22.5,33.5,34.7,11.35,41.62
2019-07-31 19:00:00,22.0,36.0,33.3,11.18,30.23
2019-07-31 20:00:00,25.0,43.0,34.98,12.5,23.2
2019-07-31 21:00:00,31.0,53.5,38.18,12.0,20.77
2019-07-31 22:00:00,37.5,64.5,40.65,11.05,15.2
2019-07-31 23:00:00,41.0,66.5,41.68,10.85,11.25
2019-01-08 00:00:00,40.0,59.5,39.02,10.62,13.25
2019-01-08 01:00:00,34.5,50.5,35.45,10.32,17.4
2019-01-08 02:00:00,34.0,52.0,34.5,10.7,13.9
2019-01-08 03:00:00,33.0,55.0,35.8,10.35,10.0
2019-01-08 04:00:00,32.0,49.0,42.45,10.53,6.4
2019-01-08 05:00:00,37.0,58.5,46.45,9.97,5.97
2019-01-08 06:00:00,38.0,78.0,50.45,11.77,5.58
2019-01-08 07:00:00,,96.0,51.92,12.88,7.93
2019-01-08 08:00:00,,114.0,54.5,17.27,32.02
2019-01-08 09:00:00,,106.0,52.8,21.65,50.78
2019-01-08 10:00:00,,92.0,51.05,18.75,65.75
2019-01-08 11:00:00,,91.5,51.88,16.9,73.72
2019-01-08 12:00:00,,87.0,51.75,17.38,81.62
2019-01-08 13:00:00,,79.0,46.92,15.95,79.45
2019-01-08 14:00:00,,65.0,44.6,15.17,63.05
2019-01-08 15:00:00,,59.0,48.18,18.07,55.83
2019-01-08 16:00:00,,62.5,45.08,21.3,54.7
2019-01-08 17:00:00,,55.5,36.7,13.05,46.17
2019-01-08 18:00:00,,51.5,33.78,11.5,40.02
2019-01-08 19:00:00,,56.0,36.93,11.12,29.8
2019-01-08 20:00:00,,59.0,39.25,11.25,27.02
2019-01-08 21:00:00,,74.0,42.25,12.2,20.57
2019-01-08 22:00:00,,79.0,42.28,11.47,14.03
2019-01-08 23:00:00,,70.5,43.85,11.9,12.5
2019-02-08 00:00:00,,66.0,42.65,11.95,10.1
2019-02-08 01:00:00,,67.5,43.4,11.47,10.85
2019-02-08 02:00:00,,70.5,39.6,13.25,10.3
2019-02-08 03:00:00,,65.5,40.17,11.6,7.48
2019-02-08 04:00:00,,58.5,42.3,11.7,5.47
2019-02-08 05:00:00,,59.5,45.35,10.55,3.62
2019-02-08 06:00:00,,79.0,54.05,10.98,5.3
2019-02-08 07:00:00,,98.5,65.35,12.22,10.07
2019-02-08 08:00:00,,94.5,70.6,14.72,22.98
2019-02-08 09:00:00,,84.5,69.12,14.55,36.83
2019-02-08 10:00:00,,80.0,68.7,14.25,44.65
2019-02-08 11:00:00,38.0,64.5,62.2,12.08,43.52
2019-02-08 12:00:00,38.5,59.0,63.65,12.02,50.85
2019-02-08 13:00:00,29.0,63.5,63.15,9.07,50.5
2019-02-08 14:00:00,20.5,49.5,52.1,9.3,37.8
2019-02-08 15:00:00,17.0,38.0,44.0,8.6,37.2
2019-02-08 16:00:00,11.5,22.0,45.45,9.27,38.85
2019-02-08 17:00:00,13.5,20.0,48.88,11.02,40.02
2019-02-08 18:00:00,14.0,17.0,46.52,10.32,38.55
2019-02-08 19:00:00,12.5,17.5,44.65,9.82,30.02
2019-02-08 20:00:00,16.0,22.0,43.12,9.97,24.67
2019-02-08 21:00:00,21.5,25.0,42.38,10.18,17.43
2019-02-08 22:00:00,24.0,26.5,38.3,10.57,12.9
2019-02-08 23:00:00,24.5,34.5,38.27,9.85,8.53
2019-03-08 00:00:00,23.5,36.0,36.73,10.33,8.2
2019-03-08 01:00:00,24.5,34.5,36.65,9.9,9.55
2019-03-08 02:00:00,26.0,36.5,36.95,10.95,6.68
2019-03-08 03:00:00,28.0,35.0,36.58,10.45,6.1
2019-03-08 04:00:00,28.0,34.0,43.7,9.7,5.03
2019-03-08 05:00:00,28.0,37.0,49.75,10.1,4.58
2019-03-08 06:00:00,29.5,41.0,53.3,11.65,4.68
2019-03-08 07:00:00,29.5,46.5,53.77,14.1,6.92
2019-03-08 08:00:00,35.5,55.0,52.2,16.0,15.5
2019-03-08 09:00:00,34.0,42.5,45.6,13.0,17.38
2019-03-08 10:00:00,34.0,32.5,46.65,11.6,18.85
2019-03-08 11:00:00,41.0,44.0,58.45,11.12,18.6
2019-03-08 12:00:00,34.5,39.0,41.38,10.25,17.7
2019-03-08 13:00:00,25.5,22.0,39.45,10.1,25.98
2019-03-08 14:00:00,21.0,22.0,40.25,9.75,29.35
2019-03-08 15:00:00,19.0,23.0,42.95,8.82,34.23
2019-03-08 16:00:00,18.5,21.0,45.45,8.72,38.15
2019-03-08 17:00:00,16.5,19.0,42.75,8.12,39.12
2019-03-08 18:00:00,19.0,20.5,40.83,8.32,34.03
2019-03-08 19:00:00,23.0,31.0,41.6,7.95,22.25
2019-03-08 20:00:00,24.5,29.0,43.17,7.85,17.33
2019-03-08 21:00:00,28.0,61.5,42.2,8.2,12.02
2019-03-08 22:00:00,35.0,95.5,46.22,8.45,7.22
2019-03-08 23:00:00,40.0,74.5,41.38,8.78,4.1
2019-04-08 00:00:00,34.5,62.5,39.67,8.57,3.48
2019-04-08 01:00:00,30.5,64.5,37.52,8.78,6.55
2019-04-08 02:00:00,34.5,48.5,34.45,8.55,4.45
2019-04-08 03:00:00,36.0,41.5,37.15,8.73,3.5
2019-04-08 04:00:00,39.0,55.5,39.83,8.95,5.38
2019-04-08 05:00:00,37.5,51.5,37.95,8.85,4.85
2019-04-08 06:00:00,34.0,39.5,41.4,9.28,7.45
2019-04-08 07:00:00,34.0,34.0,48.65,11.85,10.75
2019-04-08 08:00:00,34.5,34.0,52.7,16.08,14.68
2019-04-08 09:00:00,35.5,39.5,58.73,15.65,17.98
2019-04-08 10:00:00,39.5,44.0,60.83,14.07,27.05
2019-04-08 11:00:00,39.0,44.5,58.77,12.38,39.0
2019-04-08 12:00:00,32.5,34.5,55.77,9.8,47.38
2019-04-08 13:00:00,32.0,33.0,51.05,9.03,47.95
2019-04-08 14:00:00,33.0,36.0,52.38,9.32,44.7
2019-04-08 15:00:00,31.0,35.0,51.57,9.3,49.75
2019-04-08 16:00:00,25.5,32.5,50.03,11.43,42.55
2019-04-08 17:00:00,24.75,37.0,66.38,27.73,38.35
2019-04-08 18:00:00,32.25,59.75,55.58,23.38,29.75
2019-04-08 19:00:00,31.25,60.0,46.55,16.0,23.1
2019-04-08 20:00:00,38.75,76.25,48.85,15.03,18.3
2019-04-08 21:00:00,48.75,85.5,45.12,13.5,12.12
2019-04-08 22:00:00,45.75,76.0,45.15,13.1,7.65
2019-04-08 23:00:00,52.5,84.5,49.42,13.62,4.17
2019-05-08 00:00:00,62.5,100.75,58.08,14.0,2.45
2019-05-08 01:00:00,52.0,101.25,62.2,14.05,10.5
2019-05-08 02:00:00,57.0,108.0,68.55,17.75,13.3
2019-05-08 03:00:00,68.0,113.0,64.32,16.65,5.2
2019-05-08 04:00:00,56.25,98.5,64.68,16.1,2.3
2019-05-08 05:00:00,57.0,91.0,64.72,11.95,2.77
2019-05-08 06:00:00,59.25,94.0,67.6,12.85,6.45
2019-05-08 07:00:00,69.25,109.75,77.3,19.25,24.6
2019-05-08 08:00:00,81.75,129.25,76.9,31.12,104.03
2019-05-08 09:00:00,87.25,122.0,73.1,32.98,72.67
2019-05-08 10:00:00,71.25,97.25,62.62,20.78,54.22
2019-05-08 11:00:00,50.0,73.0,58.12,18.0,84.67
2019-05-08 12:00:00,59.25,94.0,64.28,19.55,116.9
2019-05-08 13:00:00,66.0,111.0,63.55,15.85,94.02
2019-05-08 14:00:00,48.75,88.25,67.2,10.45,66.3
2019-05-08 15:00:00,28.25,31.5,69.47,10.23,49.6
2019-05-08 16:00:00,35.75,37.5,70.0,9.75,35.33
2019-05-08 17:00:00,29.0,43.5,78.88,10.53,30.97
2019-05-08 18:00:00,52.0,73.25,62.25,10.28,22.15
2019-05-08 19:00:00,42.0,67.75,60.23,9.65,6.15
2019-05-08 20:00:00,48.0,68.25,68.17,9.93,1.55
2019-05-08 21:00:00,52.0,80.5,75.62,10.35,1.2
2019-05-08 22:00:00,65.0,105.0,64.15,9.67,3.97
2019-05-08 23:00:00,66.75,102.25,67.55,8.73,7.03
2019-06-08 00:00:00,63.0,101.5,70.6,9.07,6.65
2019-06-08 01:00:00,61.0,94.25,72.78,9.02,9.3
2019-06-08 02:00:00,54.0,85.5,71.4,10.5,8.53
2019-06-08 03:00:00,52.25,86.5,69.4,10.25,2.9
2019-06-08 04:00:00,58.75,97.0,70.55,11.25,3.82
2019-06-08 05:00:00,67.25,106.0,76.53,12.38,2.73
2019-06-08 06:00:00,66.5,103.5,75.22,13.07,3.9
2019-06-08 07:00:00,62.0,96.0,65.75,11.12,24.9
2019-06-08 08:00:00,,,,,
2019-06-08 09:00:00,,,,,
2019-06-08 10:00:00,,,,,
2019-06-08 11:00:00,,,,,
2019-06-08 12:00:00,,,,,
2019-06-08 13:00:00,,,,,
2019-06-08 14:00:00,,,,,
2019-06-08 15:00:00,,,,,
2019-06-08 16:00:00,,,,,
2019-06-08 17:00:00,,,,,
2019-06-08 18:00:00,,,,,
2019-06-08 19:00:00,,,,,
2019-06-08 20:00:00,19.0,14.0,,,
2019-06-08 21:00:00,19.0,14.0,34.7,11.9,2.47
2019-06-08 22:00:00,22.0,27.0,103.85,9.97,2.12
2019-06-08 23:00:00,22.0,27.0,102.5,8.05,2.08
2019-07-08 00:00:00,36.5,44.0,88.62,7.9,3.38
2019-07-08 01:00:00,30.75,,74.12,8.2,4.45
2019-07-08 02:00:00,36.0,36.0,55.95,11.25,3.52
2019-07-08 03:00:00,34.5,39.0,52.5,9.9,2.8
2019-07-08 04:00:00,29.25,36.0,49.88,9.32,2.72
2019-07-08 05:00:00,26.0,25.25,45.2,9.47,2.23
2019-07-08 06:00:00,24.75,22.75,47.28,9.68,2.73
2019-07-08 07:00:00,33.0,38.5,60.27,10.12,2.0
2019-07-08 08:00:00,40.0,57.75,58.98,12.7,5.5
2019-07-08 09:00:00,34.5,47.75,47.5,28.2,16.1
2019-07-08 10:00:00,34.5,47.25,51.2,36.9,30.8
2019-07-08 11:00:00,29.75,46.25,48.8,19.48,46.65
2019-07-08 12:00:00,28.0,40.25,45.8,13.05,42.15
2019-07-08 13:00:00,21.0,30.0,40.2,10.12,37.9
2019-07-08 14:00:00,9.75,6.0,34.97,9.88,35.52
2019-07-08 15:00:00,12.0,8.0,33.65,9.5,36.67
2019-07-08 16:00:00,7.0,7.0,31.03,9.78,37.48
2019-07-08 17:00:00,6.0,8.0,28.23,10.2,35.55
2019-07-08 18:00:00,7.0,8.5,27.02,9.98,31.38
2019-07-08 19:00:00,15.5,20.0,33.05,10.25,23.73
2019-07-08 20:00:00,17.5,24.5,33.35,10.15,21.52
2019-07-08 21:00:00,20.0,29.0,36.75,10.6,15.28
2019-07-08 22:00:00,26.0,40.0,37.47,10.58,12.55
2019-07-08 23:00:00,24.0,35.5,37.77,10.3,8.6
2019-08-08 00:00:00,23.5,28.0,34.17,10.7,10.2
2019-08-08 01:00:00,25.5,27.0,28.2,10.23,7.85
2019-08-08 02:00:00,25.0,29.0,28.25,10.6,4.67
2019-08-08 03:00:00,23.5,30.0,25.82,9.8,2.85
2019-08-08 04:00:00,22.0,32.5,25.68,9.22,1.8
2019-08-08 05:00:00,21.5,32.5,26.05,9.7,1.52
2019-08-08 06:00:00,26.0,38.0,31.85,9.9,2.85
2019-08-08 07:00:00,31.5,51.5,34.88,12.45,12.28
2019-08-08 08:00:00,32.5,45.5,35.45,13.18,24.07
2019-08-08 09:00:00,26.5,34.5,37.17,12.83,36.95
2019-08-08 10:00:00,28.5,41.0,42.8,15.98,58.55
2019-08-08 11:00:00,27.0,46.0,43.88,21.35,70.48
2019-08-08 12:00:00,16.5,34.0,32.1,16.35,50.68
2019-08-08 13:00:00,14.0,23.5,30.6,16.55,66.1
2019-08-08 14:00:00,16.5,27.5,31.05,21.57,73.38
2019-08-08 15:00:00,18.5,30.5,29.88,17.88,69.85
2019-08-08 16:00:00,16.0,32.0,29.07,16.9,56.17
2019-08-08 17:00:00,15.0,34.0,28.0,12.25,47.0
2019-08-08 18:00:00,16.5,34.0,31.18,11.32,37.7
2019-08-08 19:00:00,17.5,33.0,34.42,10.15,27.85
2019-08-08 20:00:00,20.5,35.5,34.6,9.0,15.15
2019-08-08 21:00:00,25.0,39.0,36.45,8.85,10.93
2019-08-08 22:00:00,28.0,40.0,34.72,11.1,15.4
2019-08-08 23:00:00,28.5,39.0,28.7,11.2,16.75
2019-09-08 00:00:00,25.0,33.0,27.8,13.75,17.8
2019-09-08 01:00:00,19.5,42.0,29.15,29.02,19.0
2019-09-08 02:00:00,14.0,50.5,22.35,17.8,22.6
2019-09-08 03:00:00,9.5,32.0,23.15,13.62,23.2
2019-09-08 04:00:00,8.5,27.5,23.9,10.85,25.9
2019-09-08 05:00:00,8.0,26.0,29.65,9.5,24.45
2019-09-08 06:00:00,9.0,12.5,32.0,8.75,22.02
2019-09-08 07:00:00,11.5,9.0,34.5,9.68,17.8
2019-09-08 08:00:00,10.0,13.0,34.35,10.7,24.6
2019-09-08 09:00:00,6.5,21.0,32.33,9.45,29.68
2019-09-08 10:00:00,8.5,24.5,26.82,9.43,30.32
2019-09-08 11:00:00,9.5,23.5,23.43,10.15,29.8
2019-09-08 12:00:00,7.0,23.0,22.9,10.4,28.85
2019-09-08 13:00:00,7.0,23.0,20.4,11.57,31.6
2019-09-08 14:00:00,9.0,18.0,17.95,10.73,34.72
2019-09-08 15:00:00,10.0,17.5,17.38,10.32,37.35
2019-09-08 16:00:00,10.0,20.0,19.28,10.65,36.6
2019-09-08 17:00:00,7.5,21.0,21.38,10.15,36.5
2019-09-08 18:00:00,7.5,18.5,22.88,10.8,33.67
2019-09-08 19:00:00,11.5,20.5,24.12,11.27,29.55
2019-09-08 20:00:00,15.0,27.0,24.35,11.8,26.3
2019-09-08 21:00:00,13.5,23.5,19.93,12.15,26.62
2019-09-08 22:00:00,11.0,18.0,16.55,11.43,30.83
2019-09-08 23:00:00,9.5,14.5,15.15,9.05,29.55
2019-10-08 00:00:00,10.5,8.5,14.7,9.05,28.45
2019-10-08 01:00:00,12.0,9.5,14.18,8.42,28.45
2019-10-08 02:00:00,12.5,11.0,15.8,9.05,23.38
2019-10-08 03:00:00,15.5,14.0,16.85,8.35,21.12
2019-10-08 04:00:00,15.5,20.5,18.55,7.8,19.78
2019-10-08 05:00:00,17.0,21.0,19.3,7.88,21.8
2019-10-08 06:00:00,20.0,18.5,19.9,8.62,23.1
2019-10-08 07:00:00,16.0,16.0,24.2,11.88,20.0
2019-10-08 08:00:00,17.5,18.5,27.23,16.18,17.68
2019-10-08 09:00:00,23.0,21.5,21.4,15.38,20.25
2019-10-08 10:00:00,21.5,18.0,20.05,15.0,26.62
