From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-12-09 10:00:00,14.75,57.75,14.65,12.48,33.68
2018-12-09 11:00:00,20.0,66.25,12.2,13.45,42.57
2018-12-09 12:00:00,20.75,66.75,14.2,13.62,44.32
2018-12-09 13:00:00,24.5,65.25,14.53,13.65,48.6
2018-12-09 14:00:00,29.0,68.0,11.67,12.7,46.57
2018-12-09 15:00:00,29.5,81.5,11.65,12.35,46.95
2018-12-09 16:00:00,30.25,78.0,16.5,10.82,40.02
2018-12-09 17:00:00,28.25,82.25,27.7,11.95,27.53
2018-12-09 18:00:00,30.0,84.75,40.9,14.32,13.83
2018-12-09 19:00:00,33.75,83.0,50.67,14.73,4.6
2018-12-09 20:00:00,35.75,92.5,60.68,16.1,1.25
2018-12-09 21:00:00,35.0,100.75,54.33,16.78,1.35
2018-12-09 22:00:00,33.5,87.75,46.43,15.92,3.8
2018-12-09 23:00:00,28.5,67.0,39.02,14.27,7.5
2018-09-13 00:00:00,24.25,58.25,27.35,13.2,13.88
2018-09-13 01:00:00,16.5,45.25,19.05,12.2,16.9
2018-09-13 02:00:00,16.75,30.0,19.8,12.5,15.83
2018-09-13 03:00:00,13.75,28.5,15.38,12.03,17.08
2018-09-13 04:00:00,16.5,31.75,16.27,11.7,12.2
2018-09-13 05:00:00,17.75,29.75,22.17,12.65,6.67
2018-09-13 06:00:00,18.75,40.25,28.43,12.72,3.02
2018-09-13 07:00:00,24.25,60.5,25.05,14.12,5.4
2018-09-13 08:00:00,26.0,75.5,16.05,14.03,14.15
2018-09-13 09:00:00,29.0,84.0,13.15,13.05,22.2
2018-09-13 10:00:00,28.5,101.5,11.32,13.3,31.7
2018-09-13 11:00:00,23.25,119.25,13.75,13.42,40.23
2018-09-13 12:00:00,13.5,123.25,12.33,12.75,48.95
2018-09-13 13:00:00,17.75,126.5,20.52,13.55,44.88
2018-09-13 14:00:00,19.5,134.0,13.55,14.0,49.55
2018-09-13 15:00:00,25.75,133.0,14.13,14.58,48.8
2018-09-13 16:00:00,21.25,131.0,16.35,14.48,44.28
2018-09-13 17:00:00,17.25,130.25,24.5,14.8,35.5
2018-09-13 18:00:00,13.5,121.5,50.73,15.3,12.13
2018-09-13 19:00:00,19.0,129.0,61.92,17.18,1.17
2018-09-13 20:00:00,22.5,136.0,62.05,17.17,1.38
2018-09-13 21:00:00,25.5,158.25,59.35,17.58,1.15
2018-09-13 22:00:00,28.5,152.0,51.9,16.85,1.72
2018-09-13 23:00:00,22.75,113.0,40.85,11.23,4.75
2018-09-14 00:00:00,17.5,84.5,36.12,7.85,5.67
2018-09-14 01:00:00,12.75,75.75,28.07,8.0,17.8
2018-09-14 02:00:00,11.0,59.75,28.5,7.5,12.1
2018-09-14 03:00:00,8.25,49.5,29.08,7.35,11.67
2018-09-14 04:00:00,9.0,47.75,24.35,7.8,13.4
2018-09-14 05:00:00,9.0,48.0,29.7,11.7,7.55
2018-09-14 06:00:00,10.0,53.0,28.53,12.7,6.9
2018-09-14 07:00:00,14.5,63.0,29.25,13.47,9.1
2018-09-14 08:00:00,19.25,75.0,19.27,13.33,20.4
2018-09-14 09:00:00,19.0,79.0,18.68,12.45,29.73
2018-09-14 10:00:00,16.5,94.5,16.6,12.7,43.6
2018-09-14 11:00:00,18.25,107.0,13.05,12.63,53.73
2018-09-14 12:00:00,21.0,117.75,12.85,12.45,73.12
2018-09-14 13:00:00,25.75,129.5,13.92,12.8,71.32
2018-09-14 14:00:00,23.25,123.5,15.65,11.9,66.15
2018-09-14 15:00:00,25.0,127.75,14.55,11.92,64.25
2018-09-14 16:00:00,19.25,127.5,15.22,11.07,57.5
2018-09-14 17:00:00,21.75,128.75,23.07,13.1,40.97
2018-09-14 18:00:00,26.0,133.5,62.17,14.25,7.4
2018-09-14 19:00:00,23.5,152.75,62.2,16.75,1.53
2018-09-14 20:00:00,27.0,157.0,61.15,17.93,1.27
2018-09-14 21:00:00,32.5,144.75,60.95,18.55,1.6
2018-09-14 22:00:00,33.75,148.0,58.5,19.9,1.28
2018-09-14 23:00:00,42.75,164.75,61.85,16.55,1.6
2018-09-15 00:00:00,45.25,178.0,56.5,15.65,1.38
2018-09-15 01:00:00,45.5,175.75,52.27,15.8,1.9
2018-09-15 02:00:00,39.75,153.5,26.3,10.6,5.2
2018-09-15 03:00:00,23.25,76.75,18.47,9.18,16.27
2018-09-15 04:00:00,12.0,65.5,18.62,8.02,15.1
2018-09-15 05:00:00,13.0,61.5,18.0,8.85,14.6
2018-09-15 06:00:00,18.0,68.5,24.62,9.58,6.8
2018-09-15 07:00:00,23.75,89.0,28.65,10.98,6.48
2018-09-15 08:00:00,22.0,99.75,19.78,10.0,19.48
2018-09-15 09:00:00,18.5,97.75,18.4,9.05,36.43
2018-09-15 10:00:00,16.0,98.75,17.48,8.78,52.57
2018-09-15 11:00:00,15.5,88.25,14.0,11.0,70.2
2018-09-15 12:00:00,22.75,96.0,13.68,11.5,85.7
2018-09-15 13:00:00,21.25,95.5,12.5,11.38,76.33
2018-09-15 14:00:00,19.25,85.75,10.9,11.5,70.65
2018-09-15 15:00:00,19.5,90.25,15.1,11.0,61.57
2018-09-15 16:00:00,18.5,94.75,15.12,11.1,61.12
2018-09-15 17:00:00,20.75,90.0,23.3,11.95,43.55
2018-09-15 18:00:00,20.25,100.0,49.65,14.55,13.75
2018-09-15 19:00:00,16.0,114.25,64.8,16.18,1.65
2018-09-15 20:00:00,29.5,121.25,69.12,18.25,1.05
2018-09-15 21:00:00,35.5,131.0,70.33,20.87,1.63
2018-09-15 22:00:00,42.75,157.5,66.82,22.63,2.03
2018-09-15 23:00:00,50.0,153.0,59.27,16.8,1.67
2018-09-16 00:00:00,46.25,139.0,53.9,15.03,1.22
2018-09-16 01:00:00,41.75,119.75,49.23,13.58,2.0
2018-09-16 02:00:00,35.0,106.75,46.3,10.1,1.43
2018-09-16 03:00:00,35.0,107.5,43.73,9.95,1.47
2018-09-16 04:00:00,36.25,114.25,40.17,10.15,1.67
2018-09-16 05:00:00,41.25,119.25,36.15,10.8,1.18
2018-09-16 06:00:00,43.25,113.5,33.83,11.87,1.62
2018-09-16 07:00:00,38.5,113.0,28.72,10.98,5.25
2018-09-16 08:00:00,38.5,116.75,26.6,9.85,15.7
2018-09-16 09:00:00,35.25,117.0,20.8,8.58,30.07
2018-09-16 10:00:00,36.0,112.25,15.5,7.87,49.55
2018-09-16 11:00:00,26.5,116.0,12.12,13.43,57.0
2018-09-16 12:00:00,24.5,112.25,9.98,16.5,64.08
2018-09-16 13:00:00,22.25,99.5,9.45,15.3,64.27
2018-09-16 14:00:00,20.75,96.25,8.85,14.48,64.8
2018-09-16 15:00:00,21.75,100.0,8.9,13.12,60.9
2018-09-16 16:00:00,17.5,99.25,12.0,12.65,55.88
2018-09-16 17:00:00,17.0,97.75,19.25,12.6,45.25
2018-09-16 18:00:00,20.5,103.0,34.75,13.1,25.8
2018-09-16 19:00:00,24.25,114.75,62.85,14.47,3.13
2018-09-16 20:00:00,31.5,123.25,66.93,15.77,1.87
2018-09-16 21:00:00,33.25,124.0,65.53,16.17,1.4
2018-09-16 22:00:00,37.5,129.25,63.07,16.83,1.7
2018-09-16 23:00:00,48.5,141.75,58.25,13.6,1.2
2018-09-17 00:00:00,47.0,127.0,54.43,11.62,0.82
2018-09-17 01:00:00,38.5,113.0,52.15,11.22,1.95
2018-09-17 02:00:00,40.0,111.75,43.4,10.2,0.87
2018-09-17 03:00:00,38.25,95.25,41.15,11.55,1.5
2018-09-17 04:00:00,33.5,84.5,37.5,12.85,1.65
2018-09-17 05:00:00,38.25,92.0,33.08,13.7,3.12
2018-09-17 06:00:00,49.75,116.5,44.25,15.27,4.75
2018-09-17 07:00:00,55.5,138.75,52.82,14.8,6.7
2018-09-17 08:00:00,58.0,151.0,34.25,12.78,31.97
2018-09-17 09:00:00,57.5,159.5,26.52,10.12,64.27
2018-09-17 10:00:00,44.0,144.25,19.0,8.93,90.28
2018-09-17 11:00:00,34.0,128.75,14.38,11.5,93.35
2018-09-17 12:00:00,31.75,126.25,13.88,13.25,91.92
2018-09-17 13:00:00,34.0,128.5,12.92,13.05,91.75
2018-09-17 14:00:00,35.5,124.75,11.88,11.9,87.5
2018-09-17 15:00:00,41.5,131.5,13.17,11.15,79.75
2018-09-17 16:00:00,46.25,146.0,15.8,10.58,74.17
2018-09-17 17:00:00,47.0,150.75,24.75,12.22,62.8
2018-09-17 18:00:00,45.75,162.5,50.5,13.03,30.83
2018-09-17 19:00:00,45.25,181.25,63.8,14.52,12.32
2018-09-17 20:00:00,53.25,173.75,63.48,14.92,10.12
2018-09-17 21:00:00,50.25,159.5,61.15,15.1,10.28
2018-09-17 22:00:00,56.75,161.0,52.7,14.33,15.97
2018-09-17 23:00:00,57.25,149.0,48.72,13.47,14.5
2018-09-18 00:00:00,56.0,136.25,38.45,12.23,21.9
2018-09-18 01:00:00,39.0,122.0,30.6,12.7,27.0
2018-09-18 02:00:00,33.25,110.5,37.2,11.7,22.42
2018-09-18 03:00:00,39.75,113.5,43.0,12.08,3.8
2018-09-18 04:00:00,56.75,146.25,39.62,13.2,1.28
2018-09-18 05:00:00,55.75,147.75,40.57,12.3,2.5
2018-09-18 06:00:00,54.0,144.75,47.9,12.97,1.53
2018-09-18 07:00:00,50.25,156.0,43.8,12.9,6.2
2018-09-18 08:00:00,47.25,159.0,38.43,12.35,21.05
2018-09-18 09:00:00,44.25,167.0,29.77,11.52,59.8
2018-09-18 10:00:00,43.0,163.5,22.4,10.9,100.2
2018-09-18 11:00:00,44.0,157.75,15.82,16.43,113.3
2018-09-18 12:00:00,37.0,146.25,13.38,18.43,112.43
2018-09-18 13:00:00,34.5,146.25,12.77,18.15,113.3
2018-09-18 14:00:00,34.0,135.25,12.65,17.1,92.32
2018-09-18 15:00:00,30.5,135.75,14.53,14.9,83.5
2018-09-18 16:00:00,38.25,137.75,17.38,14.0,79.52
2018-09-18 17:00:00,39.0,149.5,27.17,13.58,61.97
2018-09-18 18:00:00,39.0,163.75,57.0,14.5,31.0
2018-09-18 19:00:00,40.25,175.75,62.02,15.85,16.07
2018-09-18 20:00:00,45.75,175.75,72.65,17.67,5.38
2018-09-18 21:00:00,52.0,165.75,75.22,18.83,0.85
2018-09-18 22:00:00,54.5,154.25,77.65,19.58,1.25
2018-09-18 23:00:00,54.0,149.25,70.12,15.03,1.45
2018-09-19 00:00:00,54.75,143.25,63.88,14.15,1.45
2018-09-19 01:00:00,47.5,120.25,61.42,14.65,1.75
2018-09-19 02:00:00,47.0,113.25,59.6,13.1,1.18
2018-09-19 03:00:00,52.0,119.5,56.6,13.9,1.35
2018-09-19 04:00:00,59.0,124.5,52.23,14.9,1.37
2018-09-19 05:00:00,60.5,116.0,41.9,15.2,1.6
2018-09-19 06:00:00,56.5,120.75,40.18,18.1,1.52
2018-09-19 07:00:00,63.5,156.75,62.73,18.75,2.35
2018-09-19 08:00:00,75.75,193.75,58.52,16.05,16.35
2018-09-19 09:00:00,61.5,188.5,36.78,11.78,56.48
2018-09-19 10:00:00,54.0,174.5,17.95,9.72,95.95
2018-09-19 11:00:00,44.0,147.25,16.53,13.03,118.38
2018-09-19 12:00:00,41.0,149.75,14.9,16.7,126.77
2018-09-19 13:00:00,42.75,144.5,15.28,17.92,128.05
2018-09-19 14:00:00,45.5,140.25,13.25,16.9,106.1
2018-09-19 15:00:00,38.5,141.75,11.7,11.65,98.38
2018-09-19 16:00:00,40.0,153.75,13.62,10.8,91.07
2018-09-19 17:00:00,41.25,177.25,24.55,13.18,75.83
2018-09-19 18:00:00,43.5,164.25,56.9,15.05,37.1
2018-09-19 19:00:00,39.25,169.25,84.23,18.05,4.57
2018-09-19 20:00:00,42.0,148.5,79.02,20.3,1.8
2018-09-19 21:00:00,48.5,155.0,80.57,22.03,1.8
2018-09-19 22:00:00,51.5,154.0,77.12,22.83,1.6
2018-09-19 23:00:00,59.25,162.75,69.83,17.85,1.92
2018-09-20 00:00:00,66.0,165.0,67.1,15.25,1.53
2018-09-20 01:00:00,56.5,142.25,62.18,14.7,2.45
2018-09-20 02:00:00,56.0,130.0,57.3,12.0,1.93
2018-09-20 03:00:00,56.25,130.5,50.55,13.42,1.45
2018-09-20 04:00:00,50.5,120.75,49.22,16.18,2.15
2018-09-20 05:00:00,63.0,146.25,51.5,13.58,1.72
2018-09-20 06:00:00,78.25,165.75,49.7,12.42,1.25
2018-09-20 07:00:00,79.0,179.75,57.47,11.93,3.5
2018-09-20 08:00:00,76.0,189.75,47.33,9.42,26.62
2018-09-20 09:00:00,61.5,182.0,36.8,6.85,58.9
2018-09-20 10:00:00,43.75,140.5,27.88,5.4,88.33
2018-09-20 11:00:00,42.75,136.25,39.0,14.92,127.62
2018-09-20 12:00:00,55.5,156.0,33.5,21.82,190.5
2018-09-20 13:00:00,67.0,179.75,20.47,22.0,164.28
2018-09-20 14:00:00,58.25,152.5,15.05,21.55,170.95
2018-09-20 15:00:00,51.75,132.75,25.5,17.45,130.47
2018-09-20 16:00:00,58.0,151.75,48.93,18.18,85.8
2018-09-20 17:00:00,61.75,162.0,86.88,32.45,34.3
2018-09-20 18:00:00,68.25,186.5,113.8,40.65,3.62
2018-09-20 19:00:00,84.25,212.5,105.03,47.93,2.2
2018-09-20 20:00:00,91.5,197.5,99.85,33.0,2.35
2018-09-20 21:00:00,90.5,186.75,91.77,28.98,2.47
2018-09-20 22:00:00,106.75,219.5,78.42,28.1,13.7
2018-09-20 23:00:00,92.75,204.0,67.0,17.83,10.53
2018-09-21 00:00:00,77.5,174.5,57.55,13.48,12.45
2018-09-21 01:00:00,69.25,152.25,54.32,11.9,10.2
2018-09-21 02:00:00,66.75,133.0,48.3,8.9,11.15
2018-09-21 03:00:00,63.75,123.0,51.23,10.07,5.12
2018-09-21 04:00:00,58.25,116.75,41.97,13.33,16.55
2018-09-21 05:00:00,58.0,124.0,28.22,15.65,21.55
2018-09-21 06:00:00,47.75,94.25,22.33,14.85,13.83
2018-09-21 07:00:00,53.0,95.5,21.65,13.4,12.08
2018-09-21 08:00:00,48.0,92.25,18.62,12.55,20.62
2018-09-21 09:00:00,32.0,75.75,20.28,12.05,30.28
2018-09-21 10:00:00,27.5,67.25,20.12,11.53,39.67
2018-09-21 11:00:00,19.25,59.0,17.4,12.4,41.88
2018-09-21 12:00:00,8.25,54.0,16.35,14.3,41.73
2018-09-21 13:00:00,8.25,63.75,14.97,15.78,43.72
2018-09-21 14:00:00,6.25,62.75,17.2,14.53,37.08
2018-09-21 15:00:00,7.5,87.75,15.88,13.12,34.1
2018-09-21 16:00:00,9.75,99.25,18.95,11.95,30.32
2018-09-21 17:00:00,11.25,58.25,28.05,13.1,26.27
2018-09-21 18:00:00,10.0,42.25,30.98,13.45,16.68
2018-09-21 19:00:00,12.0,44.0,37.1,15.05,7.57
2018-09-21 20:00:00,10.0,36.75,34.2,26.32,5.35
2018-09-21 21:00:00,14.0,36.25,25.28,25.43,11.07
2018-09-21 22:00:00,14.25,44.0,14.27,19.2,23.08
2018-09-21 23:00:00,5.75,31.25,22.2,15.18,13.7
2018-09-22 00:00:00,5.5,11.0,24.62,14.33,26.02
2018-09-22 01:00:00,8.5,10.0,18.88,13.28,41.7
2018-09-22 02:00:00,12.75,6.75,18.2,13.0,21.67
2018-09-22 03:00:00,11.0,5.0,16.7,13.0,10.63
2018-09-22 04:00:00,7.75,3.25,9.73,13.0,17.2
2018-09-22 05:00:00,6.0,6.5,7.6,12.22,16.08
2018-09-22 06:00:00,3.75,5.25,10.1,12.18,13.3
2018-09-22 07:00:00,8.5,9.5,15.42,12.42,13.12
2018-09-22 08:00:00,16.5,22.75,21.98,12.95,9.03
2018-09-22 09:00:00,17.0,30.75,21.35,12.92,9.98
2018-09-22 10:00:00,14.75,32.0,21.9,13.35,9.9
2018-09-22 11:00:00,15.75,37.0,20.38,12.45,14.68
2018-09-22 12:00:00,12.25,35.5,20.33,14.0,19.45
2018-09-22 13:00:00,15.5,43.0,31.55,14.22,12.58
2018-09-22 14:00:00,22.0,48.75,23.52,13.97,18.12
2018-09-22 15:00:00,21.0,39.5,23.28,13.67,21.35
2018-09-22 16:00:00,25.75,42.5,28.45,12.97,16.15
2018-09-22 17:00:00,22.5,47.75,26.03,12.77,16.72
2018-09-22 18:00:00,23.75,50.0,30.9,12.9,12.0
2018-09-22 19:00:00,22.75,50.5,34.73,12.83,8.68
2018-09-22 20:00:00,19.75,51.0,28.6,13.55,12.9
2018-09-22 21:00:00,14.75,46.5,28.72,13.9,12.12
2018-09-22 22:00:00,20.75,42.75,23.3,13.38,13.65
2018-09-22 23:00:00,24.0,46.5,20.6,13.15,13.2
2018-09-23 00:00:00,26.25,48.0,13.03,13.05,25.2
2018-09-23 01:00:00,22.5,35.0,8.75,12.05,29.25
2018-09-23 02:00:00,16.75,22.0,6.2,10.6,31.57
2018-09-23 03:00:00,11.75,18.75,6.6,11.17,29.1
2018-09-23 04:00:00,7.5,18.0,7.7,11.35,26.1
2018-09-23 05:00:00,7.75,19.25,9.1,11.75,22.47
2018-09-23 06:00:00,13.25,24.25,13.12,11.3,19.15
2018-09-23 07:00:00,15.0,29.75,18.43,11.62,15.18
2018-09-23 08:00:00,18.25,38.75,15.13,11.22,20.15
2018-09-23 09:00:00,21.0,51.75,13.42,11.1,23.17
2018-09-23 10:00:00,27.75,59.5,14.05,11.4,24.15
2018-09-23 11:00:00,27.5,63.5,14.1,11.78,31.57
2018-09-23 12:00:00,20.0,55.0,17.95,12.2,31.15
2018-09-23 13:00:00,21.0,59.0,17.15,12.82,38.95
2018-09-23 14:00:00,23.75,55.0,16.15,13.85,42.53
2018-09-23 15:00:00,24.5,61.5,19.4,13.85,38.38
2018-09-23 16:00:00,28.5,62.5,24.32,13.2,29.18
2018-09-23 17:00:00,27.0,61.75,22.6,11.92,26.05
2018-09-23 18:00:00,27.0,59.5,32.5,12.05,7.35
2018-09-23 19:00:00,25.0,43.25,28.5,11.62,8.33
2018-09-23 20:00:00,19.0,30.25,18.83,12.62,12.85
2018-09-23 21:00:00,17.5,16.0,23.12,13.62,9.03
2018-09-23 22:00:00,12.0,15.5,28.03,14.45,6.33
2018-09-23 23:00:00,10.0,14.75,19.6,12.82,13.7
2018-09-24 00:00:00,13.25,15.5,15.02,11.72,14.58
2018-09-24 01:00:00,13.5,14.0,14.47,10.55,14.2
2018-09-24 02:00:00,12.25,20.0,15.1,9.3,13.03
2018-09-24 03:00:00,12.75,12.5,14.7,9.65,10.85
2018-09-24 04:00:00,10.75,16.0,13.08,10.55,10.83
2018-09-24 05:00:00,7.5,13.25,11.88,12.7,11.43
2018-09-24 06:00:00,9.5,17.25,15.32,12.7,7.65
2018-09-24 07:00:00,11.25,29.75,22.02,13.33,3.4
2018-09-24 08:00:00,12.0,38.0,21.62,12.3,5.55
2018-09-24 09:00:00,20.0,40.0,24.2,12.83,7.6
2018-09-24 10:00:00,20.75,39.5,28.15,13.3,3.7
2018-09-24 11:00:00,23.0,37.5,45.4,11.5,6.7
2018-09-24 12:00:00,24.25,34.75,44.33,14.1,7.83
2018-09-24 13:00:00,27.75,29.5,43.57,14.98,9.2
2018-09-24 14:00:00,25.0,27.25,46.47,13.45,15.68
2018-09-24 15:00:00,19.0,34.0,40.57,13.95,18.25
2018-09-24 16:00:00,18.25,32.5,38.0,14.03,13.05
2018-09-24 17:00:00,15.5,28.25,45.25,13.35,7.2
2018-09-24 18:00:00,15.0,28.75,45.9,12.78,4.45
2018-09-24 19:00:00,16.5,24.5,33.5,12.12,8.6
2018-09-24 20:00:00,11.75,15.0,32.72,12.88,9.7
2018-09-24 21:00:00,10.25,15.25,22.88,13.17,19.72
2018-09-24 22:00:00,8.0,8.5,25.4,13.35,14.6
2018-09-24 23:00:00,6.75,11.75,21.27,12.95,17.42
2018-09-25 00:00:00,3.0,9.5,11.18,12.58,22.6
2018-09-25 01:00:00,3.5,13.75,7.57,12.22,24.05
2018-09-25 02:00:00,4.25,11.5,6.8,11.9,27.58
2018-09-25 03:00:00,2.0,7.0,6.28,12.3,31.2
2018-09-25 04:00:00,2.25,6.5,6.48,12.58,30.15
2018-09-25 05:00:00,4.25,6.5,9.05,11.67,22.83
2018-09-25 06:00:00,10.25,14.25,13.78,11.53,16.93
2018-09-25 07:00:00,16.25,22.25,19.65,11.3,9.25
2018-09-25 08:00:00,14.0,18.25,23.68,11.75,8.15
2018-09-25 09:00:00,15.25,22.0,26.65,11.72,9.72
2018-09-25 10:00:00,21.5,27.5,22.83,11.45,15.9
2018-09-25 11:00:00,27.25,44.5,21.83,11.45,19.88
2018-09-25 12:00:00,18.0,39.5,16.18,10.72,28.2
2018-09-25 13:00:00,9.5,24.5,23.18,11.28,24.05
2018-09-25 14:00:00,19.75,37.0,16.45,11.35,41.35
2018-09-25 15:00:00,18.5,34.0,14.65,11.2,56.18
2018-09-25 16:00:00,17.25,37.0,22.42,11.0,41.73
2018-09-25 17:00:00,18.0,48.25,31.75,10.42,19.35
2018-09-25 18:00:00,20.25,59.5,49.18,10.85,3.2
2018-09-25 19:00:00,27.5,77.25,51.23,12.22,0.95
2018-09-25 20:00:00,29.5,90.0,46.73,13.75,1.8
2018-09-25 21:00:00,33.5,94.5,42.05,16.02,1.33
2018-09-25 22:00:00,41.0,105.0,38.65,16.85,1.7
2018-09-25 23:00:00,40.25,92.75,37.7,13.8,1.2
2018-09-26 00:00:00,38.5,84.75,35.12,12.72,1.35
2018-09-26 01:00:00,39.5,89.75,33.52,12.03,1.75
2018-09-26 02:00:00,35.75,80.75,24.7,10.3,1.28
2018-09-26 03:00:00,29.25,53.25,22.28,9.57,1.1
2018-09-26 04:00:00,27.5,46.25,22.93,11.13,1.42
2018-09-26 05:00:00,23.25,50.0,27.47,11.85,0.6
2018-09-26 06:00:00,30.5,50.5,29.72,11.9,1.4
2018-09-26 07:00:00,22.25,53.25,29.95,11.95,6.2
2018-09-26 08:00:00,20.75,55.5,23.95,11.32,17.58
2018-09-26 09:00:00,22.0,50.25,21.15,10.05,28.75
2018-09-26 10:00:00,19.0,48.75,14.22,9.15,50.0
2018-09-26 11:00:00,19.25,53.5,13.95,10.07,77.9
2018-09-26 12:00:00,18.25,55.75,11.42,12.35,96.05
2018-09-26 13:00:00,14.25,44.5,11.97,12.87,99.45
2018-09-26 14:00:00,19.75,60.5,11.5,12.88,106.98
2018-09-26 15:00:00,23.0,66.25,11.32,13.03,92.4
2018-09-26 16:00:00,17.75,61.25,13.0,12.55,76.18
2018-09-26 17:00:00,20.0,65.75,25.7,11.8,48.65
2018-09-26 18:00:00,21.75,82.75,63.15,12.47,4.0
2018-09-26 19:00:00,29.75,102.75,62.7,14.2,1.4
2018-09-26 20:00:00,40.25,111.75,61.77,16.35,1.55
2018-09-26 21:00:00,48.25,118.5,56.43,20.0,1.75
2018-09-26 22:00:00,54.75,137.75,49.9,22.1,1.88
2018-09-26 23:00:00,64.5,158.0,42.82,18.35,2.0
2018-09-27 00:00:00,72.75,168.75,40.3,19.88,1.65
2018-09-27 01:00:00,82.5,168.0,27.35,22.97,2.4
2018-09-27 02:00:00,77.75,143.5,29.5,17.5,2.48
2018-09-27 03:00:00,74.75,122.75,26.6,17.9,2.43
2018-09-27 04:00:00,69.5,117.75,30.97,20.8,2.25
2018-09-27 05:00:00,72.0,113.0,28.93,11.23,1.9
2018-09-27 06:00:00,70.5,110.0,23.6,10.65,1.85
2018-09-27 07:00:00,86.5,123.5,48.25,9.5,2.15
2018-09-27 08:00:00,88.5,157.5,54.25,4.95,6.7
2018-09-27 09:00:00,68.0,129.0,29.45,1.0,36.6
2018-09-27 10:00:00,53.75,99.25,22.9,,66.98
2018-09-27 11:00:00,47.25,96.5,20.95,6.55,117.68
2018-09-27 12:00:00,48.0,111.75,17.3,9.4,141.45
2018-09-27 13:00:00,47.25,108.5,15.75,10.8,142.12
2018-09-27 14:00:00,41.0,104.5,11.53,9.95,113.7
2018-09-27 15:00:00,30.5,90.25,12.58,9.15,110.97
2018-09-27 16:00:00,35.0,98.0,15.25,8.48,92.23
2018-09-27 17:00:00,35.25,102.5,35.95,11.95,45.4
2018-09-27 18:00:00,37.5,111.0,67.9,14.2,3.05
2018-09-27 19:00:00,44.25,133.0,66.02,17.15,1.78
2018-09-27 20:00:00,54.25,165.0,65.18,21.8,2.07
2018-09-27 21:00:00,70.5,178.0,64.93,27.15,1.58
2018-09-27 22:00:00,91.5,201.0,54.23,33.2,2.12
2018-09-27 23:00:00,95.75,203.5,48.1,20.2,2.43
2018-09-28 00:00:00,94.0,187.0,40.2,18.68,1.82
2018-09-28 01:00:00,91.75,164.5,34.25,18.85,2.7
2018-09-28 02:00:00,92.5,153.25,32.4,12.8,2.57
2018-09-28 03:00:00,89.5,156.5,29.05,14.6,2.5
2018-09-28 04:00:00,91.75,143.5,26.05,18.67,2.47
2018-09-28 05:00:00,84.0,130.5,21.75,13.1,2.73
2018-09-28 06:00:00,83.75,118.75,19.58,12.82,2.32
2018-09-28 07:00:00,90.25,138.5,48.97,14.25,2.58
2018-09-28 08:00:00,84.75,159.0,76.75,8.2,5.25
2018-09-28 09:00:00,81.75,165.0,65.25,1.45,27.97
2018-09-28 10:00:00,73.25,147.5,45.82,,62.57
2018-09-28 11:00:00,64.75,149.0,28.55,10.43,106.52
2018-09-28 12:00:00,50.25,137.5,19.33,15.2,105.85
2018-09-28 13:00:00,34.25,103.0,17.48,12.83,124.35
2018-09-28 14:00:00,26.5,102.5,14.47,10.8,88.17
2018-09-28 15:00:00,18.75,93.0,17.75,11.07,73.32
2018-09-28 16:00:00,19.5,98.5,18.02,12.02,82.28
2018-09-28 17:00:00,25.0,112.0,43.02,13.97,40.22
2018-09-28 18:00:00,28.25,134.25,66.02,15.67,1.23
2018-09-28 19:00:00,35.75,173.25,81.25,21.45,2.07
2018-09-28 20:00:00,62.25,260.75,80.9,28.73,3.1
2018-09-28 21:00:00,86.5,288.5,59.5,30.55,3.18
2018-09-28 22:00:00,101.25,282.0,53.77,35.8,1.85
2018-09-28 23:00:00,94.5,242.0,46.88,20.43,3.22
2018-09-29 00:00:00,89.5,220.25,41.4,19.62,2.6
2018-09-29 01:00:00,83.25,209.0,39.28,22.85,
2018-09-29 02:00:00,67.25,181.0,97.7,13.3,0.7
2018-09-29 03:00:00,63.75,188.25,37.8,14.2,1.2
2018-09-29 04:00:00,67.25,219.75,34.7,17.4,2.38
2018-09-29 05:00:00,64.5,227.75,39.75,9.2,2.18
2018-09-29 06:00:00,70.5,244.75,38.92,11.95,2.25
2018-09-29 07:00:00,64.25,237.25,44.72,13.28,2.42
2018-09-29 08:00:00,61.0,230.0,71.7,11.6,3.77
2018-09-29 09:00:00,66.25,260.5,67.58,9.15,25.88
2018-09-29 10:00:00,60.0,229.0,44.75,3.73,61.4
2018-09-29 11:00:00,44.25,192.75,24.6,7.95,65.93
2018-09-29 12:00:00,30.25,130.0,19.3,7.38,72.48
2018-09-29 13:00:00,24.0,110.0,18.5,3.55,93.2
2018-09-29 14:00:00,30.25,132.5,15.9,3.15,144.38
2018-09-29 15:00:00,31.75,161.75,15.45,3.0,148.65
2018-09-29 16:00:00,36.5,158.0,21.9,3.5,82.3
2018-09-29 17:00:00,41.75,163.0,37.43,10.65,39.62
2018-09-29 18:00:00,36.5,156.75,52.82,12.62,16.42
2018-09-29 19:00:00,42.25,176.5,63.65,13.0,1.75
2018-09-29 20:00:00,45.0,185.75,58.93,15.8,1.4
2018-09-29 21:00:00,44.5,193.0,53.8,15.95,1.47
2018-09-29 22:00:00,50.75,195.75,53.0,18.7,1.33
2018-09-29 23:00:00,45.25,178.25,47.48,14.55,0.62
2018-09-30 00:00:00,39.75,152.0,43.92,13.38,0.7
