From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-06-21 14:00:00,30.0,212.0,36.63,6.72,25.98
2018-06-21 15:00:00,57.0,233.0,45.79,2.71,5.8
2018-06-21 16:00:00,51.0,186.0,52.93,4.57,6.93
2018-06-21 17:00:00,99.0,206.0,68.78,4.92,8.04
2018-06-21 18:00:00,70.0,226.0,101.87,4.3,8.49
2018-06-21 19:00:00,77.0,235.0,130.85,4.68,7.47
2018-06-21 20:00:00,68.0,348.0,60.94,6.19,5.07
2018-06-21 21:00:00,11.0,373.0,60.06,2.95,6.37
2018-06-21 22:00:00,38.0,226.0,114.57,10.41,7.67
2018-06-21 23:00:00,63.0,261.0,141.36,18.78,18.55
2018-06-22 00:00:00,77.0,296.0,127.99,21.38,14.75
2018-06-22 01:00:00,132.0,265.0,202.73,31.68,75.45
2018-06-22 02:00:00,89.0,246.0,160.05,49.63,13.18
2018-06-22 03:00:00,80.0,229.0,98.19,30.56,6.68
2018-06-22 04:00:00,86.0,243.0,88.93,21.53,6.3
2018-06-22 05:00:00,20.0,167.0,91.19,23.19,6.28
2018-06-22 06:00:00,68.0,241.0,95.73,25.64,6.98
2018-06-22 07:00:00,116.0,327.0,127.74,27.26,7.23
2018-06-22 08:00:00,95.0,290.0,146.07,18.21,8.79
2018-06-22 09:00:00,156.0,304.0,96.19,12.52,56.78
2018-06-22 10:00:00,103.0,289.0,55.96,16.08,104.01
2018-06-22 11:00:00,84.0,240.0,45.19,20.34,160.81
2018-06-22 12:00:00,91.0,283.0,46.13,24.95,170.68
2018-06-22 13:00:00,22.0,202.0,30.86,29.05,142.37
2018-06-22 14:00:00,23.0,191.0,27.11,25.83,127.07
2018-06-22 15:00:00,50.0,173.0,22.54,25.44,127.38
2018-06-22 16:00:00,45.0,188.0,28.53,27.0,95.62
2018-06-22 17:00:00,97.0,193.0,43.22,23.33,65.68
2018-06-22 18:00:00,51.0,169.0,100.12,4.13,4.67
2018-06-22 19:00:00,52.0,195.0,133.42,22.03,4.94
2018-06-22 20:00:00,72.0,282.0,148.2,46.9,8.78
2018-06-22 21:00:00,39.0,243.0,154.7,56.24,9.69
2018-06-22 22:00:00,73.0,280.0,159.08,38.63,7.53
2018-06-22 23:00:00,85.0,262.0,143.25,41.73,7.93
2018-06-23 00:00:00,88.0,237.0,152.96,28.93,9.84
2018-06-23 01:00:00,145.0,307.0,137.32,50.79,7.89
2018-06-23 02:00:00,110.0,305.0,126.97,48.91,7.38
2018-06-23 03:00:00,89.0,252.0,115.09,25.28,6.78
2018-06-23 04:00:00,91.0,193.0,152.53,18.03,6.23
2018-06-23 05:00:00,30.0,168.0,161.0,19.13,6.03
2018-06-23 06:00:00,63.0,254.0,169.77,25.1,6.48
2018-06-23 07:00:00,100.0,284.0,194.87,22.04,6.66
2018-06-23 08:00:00,125.0,335.0,142.04,34.8,5.48
2018-06-23 09:00:00,155.0,338.0,61.03,4.92,4.34
2018-06-23 10:00:00,84.0,237.0,58.79,3.11,4.59
2018-06-23 11:00:00,68.0,229.0,60.99,8.33,28.63
2018-06-23 12:00:00,57.0,210.0,53.18,22.37,111.33
2018-06-23 13:00:00,,173.0,48.03,24.77,117.32
2018-06-23 14:00:00,41.0,227.0,41.62,27.37,92.25
2018-06-23 15:00:00,45.0,207.0,55.3,23.92,94.76
2018-06-23 16:00:00,68.0,417.0,67.91,26.31,88.32
2018-06-23 17:00:00,117.0,342.0,63.85,34.88,91.91
2018-06-23 18:00:00,72.0,288.0,117.62,35.08,75.9
2018-06-23 19:00:00,68.0,266.0,166.65,33.97,46.83
2018-06-23 20:00:00,55.0,238.0,220.19,24.22,19.12
2018-06-23 21:00:00,,200.0,238.23,25.37,7.13
2018-06-23 22:00:00,50.0,260.0,221.67,28.05,7.52
2018-06-23 23:00:00,89.0,280.0,209.74,33.07,6.8
2018-06-24 00:00:00,85.0,267.0,212.73,24.76,6.39
2018-06-24 01:00:00,124.0,246.0,173.04,25.38,9.26
2018-06-24 02:00:00,81.0,262.0,109.23,20.05,15.78
2018-06-24 03:00:00,68.0,190.0,100.28,25.44,19.18
2018-06-24 04:00:00,69.0,158.0,116.24,27.14,11.79
2018-06-24 05:00:00,,110.0,73.31,28.86,20.53
2018-06-24 06:00:00,36.0,138.0,99.06,26.91,19.17
2018-06-24 07:00:00,62.0,184.0,120.39,24.91,11.88
2018-06-24 08:00:00,59.0,174.0,92.94,30.73,24.01
2018-06-24 09:00:00,107.0,169.0,51.52,38.38,58.78
2018-06-24 10:00:00,68.0,174.0,52.6,30.48,77.86
2018-06-24 11:00:00,61.0,193.0,43.42,28.73,91.35
2018-06-24 12:00:00,48.0,178.0,35.38,24.87,95.79
2018-06-24 13:00:00,,156.0,31.86,25.18,87.75
2018-06-24 14:00:00,22.0,193.0,29.17,23.64,83.61
2018-06-24 15:00:00,36.0,213.0,27.37,22.93,79.38
2018-06-24 16:00:00,39.0,222.0,33.06,21.32,65.98
2018-06-24 17:00:00,92.0,244.0,48.97,22.58,64.0
2018-06-24 18:00:00,53.07,173.33,109.97,22.12,51.03
2018-06-24 19:00:00,35.09,156.76,159.53,24.39,40.31
2018-06-24 20:00:00,43.5,153.84,207.94,24.81,12.22
2018-06-24 21:00:00,11.39,128.67,204.7,23.52,6.69
2018-06-24 22:00:00,38.36,176.94,204.07,28.47,6.72
2018-06-24 23:00:00,59.02,207.28,201.16,30.2,7.16
2018-06-25 00:00:00,60.64,185.34,197.58,26.55,7.6
2018-06-25 01:00:00,97.44,195.04,153.04,24.95,10.18
2018-06-25 02:00:00,66.08,171.29,109.78,19.86,17.04
2018-06-25 03:00:00,58.96,183.24,154.31,23.57,7.4
2018-06-25 04:00:00,59.73,161.44,97.23,23.13,10.96
2018-06-25 05:00:00,11.13,201.56,55.6,21.9,18.85
2018-06-25 06:00:00,42.96,380.3,44.54,21.02,23.23
2018-06-25 07:00:00,48.58,306.46,42.92,18.51,26.82
2018-06-25 08:00:00,44.49,247.48,44.43,20.08,29.43
2018-06-25 09:00:00,90.57,262.42,47.13,21.57,38.5
2018-06-25 10:00:00,54.62,266.06,45.05,19.32,50.33
2018-06-25 11:00:00,49.28,271.39,38.57,18.84,61.93
2018-06-25 12:00:00,42.71,307.94,36.3,20.16,67.24
2018-06-25 13:00:00,11.19,220.21,32.92,19.62,76.13
2018-06-25 14:00:00,23.81,192.47,32.8,19.27,75.75
2018-06-25 15:00:00,30.94,175.02,33.08,19.28,71.28
2018-06-25 16:00:00,31.66,157.35,41.09,21.34,61.22
2018-06-25 17:00:00,33.39,88.8,28.14,21.59,55.98
2018-06-25 18:00:00,1.39,11.65,45.53,20.26,42.24
2018-06-25 19:00:00,1.86,14.08,62.09,20.63,37.88
2018-06-25 20:00:00,3.33,18.7,90.51,19.68,27.11
2018-06-25 21:00:00,5.34,22.12,85.77,19.12,19.24
2018-06-25 22:00:00,5.6,20.61,104.93,20.81,12.38
2018-06-25 23:00:00,6.33,21.97,110.37,20.87,6.87
2018-06-26 00:00:00,5.76,19.4,49.46,20.08,18.03
2018-06-26 01:00:00,2.44,12.17,38.04,20.22,22.96
2018-06-26 02:00:00,1.31,11.57,32.39,20.11,24.19
2018-06-26 03:00:00,0.94,9.77,32.92,18.72,28.71
2018-06-26 04:00:00,1.39,9.81,38.0,20.51,26.56
2018-06-26 05:00:00,0.5,8.51,45.66,20.21,26.02
2018-06-26 06:00:00,1.14,10.01,59.21,19.91,18.99
2018-06-26 07:00:00,1.49,11.02,53.1,20.14,19.08
2018-06-26 08:00:00,1.85,14.66,62.44,19.63,20.52
2018-06-26 09:00:00,2.2,18.55,74.82,21.79,32.49
2018-06-26 10:00:00,3.22,20.66,63.16,22.72,32.39
2018-06-26 11:00:00,3.79,24.77,74.12,22.82,26.29
2018-06-26 12:00:00,4.13,28.9,64.1,18.72,32.6
2018-06-26 13:00:00,3.93,34.57,77.52,16.91,31.02
2018-06-26 14:00:00,4.97,29.4,73.75,16.92,34.16
2018-06-26 15:00:00,4.3,23.57,76.29,15.63,34.57
2018-06-26 16:00:00,4.23,23.4,79.83,17.97,28.29
2018-06-26 17:00:00,68.29,174.56,86.46,21.76,25.84
2018-06-26 18:00:00,61.75,216.5,82.33,21.78,24.3
2018-06-26 19:00:00,47.0,152.0,96.62,21.8,15.67
2018-06-26 20:00:00,39.0,143.25,114.55,18.75,9.27
2018-06-26 21:00:00,10.25,146.0,115.53,18.25,6.98
2018-06-26 22:00:00,27.25,152.75,109.6,17.88,6.5
2018-06-26 23:00:00,44.0,155.0,110.38,17.92,6.33
2018-06-27 00:00:00,67.75,155.75,117.9,19.2,4.97
2018-06-27 01:00:00,98.75,177.25,105.08,21.03,7.02
2018-06-27 02:00:00,88.0,234.25,76.15,22.62,14.93
2018-06-27 03:00:00,90.0,220.0,48.42,22.3,24.12
2018-06-27 04:00:00,63.5,171.25,48.05,18.8,23.77
2018-06-27 05:00:00,23.25,125.5,52.98,17.5,16.75
2018-06-27 06:00:00,35.0,102.25,54.68,19.13,23.05
2018-06-27 07:00:00,43.25,97.5,71.2,18.52,14.83
2018-06-27 08:00:00,61.25,87.25,77.77,17.8,11.55
2018-06-27 09:00:00,89.5,87.25,80.67,18.2,11.67
2018-06-27 10:00:00,68.0,109.25,65.5,17.15,19.95
2018-06-27 11:00:00,46.5,96.0,61.52,16.55,29.65
2018-06-27 12:00:00,27.0,80.5,67.63,16.25,40.78
2018-06-27 13:00:00,13.0,83.5,69.5,16.25,59.82
2018-06-27 14:00:00,19.25,98.25,69.08,15.48,61.4
2018-06-27 15:00:00,35.25,101.5,63.18,14.85,58.75
2018-06-27 16:00:00,43.25,108.25,69.12,18.5,55.55
2018-06-27 17:00:00,81.75,129.0,112.07,18.88,42.3
2018-06-27 18:00:00,47.75,122.75,119.13,20.68,28.53
2018-06-27 19:00:00,36.25,131.5,60.07,21.33,38.27
2018-06-27 20:00:00,31.0,81.0,67.33,16.7,30.5
2018-06-27 21:00:00,,14.5,73.9,14.8,21.85
2018-06-27 22:00:00,16.0,40.5,66.62,15.28,18.6
2018-06-27 23:00:00,16.75,39.0,66.57,14.98,22.67
2018-06-28 00:00:00,27.25,28.75,48.23,15.35,27.05
2018-06-28 01:00:00,46.25,29.0,46.35,14.92,25.9
2018-06-28 02:00:00,26.25,34.25,56.9,18.5,25.2
2018-06-28 03:00:00,17.0,13.75,58.55,16.03,17.1
2018-06-28 04:00:00,14.0,10.5,83.63,15.85,9.62
2018-06-28 05:00:00,,12.75,91.38,16.5,6.55
2018-06-28 06:00:00,27.0,46.25,95.5,18.05,5.85
2018-06-28 07:00:00,27.25,55.5,59.48,17.82,8.18
2018-06-28 08:00:00,38.0,48.0,53.1,15.55,9.8
2018-06-28 09:00:00,64.75,65.0,49.07,14.48,11.92
2018-06-28 10:00:00,49.0,87.0,52.4,14.03,14.15
2018-06-28 11:00:00,28.75,77.75,46.5,13.1,23.33
2018-06-28 12:00:00,22.0,61.25,56.97,13.52,26.2
2018-06-28 13:00:00,,46.75,55.8,13.08,36.97
2018-06-28 14:00:00,22.0,62.75,53.85,13.08,26.4
2018-06-28 15:00:00,22.25,70.0,49.02,13.0,32.5
2018-06-28 16:00:00,36.0,105.5,65.25,17.0,29.7
2018-06-28 17:00:00,65.25,107.75,67.35,17.93,27.45
2018-06-28 18:00:00,35.5,100.75,91.22,18.78,19.8
2018-06-28 19:00:00,29.0,109.0,82.58,19.38,14.8
2018-06-28 20:00:00,14.0,48.25,112.55,16.65,6.25
2018-06-28 21:00:00,16.0,39.0,98.7,16.4,6.5
2018-06-28 22:00:00,14.75,70.0,84.62,16.75,7.4
2018-06-28 23:00:00,13.0,61.75,53.92,16.28,10.47
2018-06-29 00:00:00,32.25,60.5,37.03,15.47,16.45
2018-06-29 01:00:00,64.5,76.5,35.87,14.88,22.35
2018-06-29 02:00:00,37.75,74.5,38.05,19.2,17.93
2018-06-29 03:00:00,26.0,67.25,34.65,14.28,17.03
2018-06-29 04:00:00,29.0,46.5,38.62,13.33,13.48
2018-06-29 05:00:00,16.0,40.0,36.87,13.53,14.12
2018-06-29 06:00:00,19.25,55.0,41.12,14.27,14.47
2018-06-29 07:00:00,30.0,64.75,46.17,13.9,14.33
2018-06-29 08:00:00,43.0,71.5,48.77,15.6,14.2
2018-06-29 09:00:00,70.0,85.75,45.35,16.22,18.55
2018-06-29 10:00:00,57.0,92.75,42.7,15.53,25.22
2018-06-29 11:00:00,45.5,101.5,42.78,15.53,31.85
2018-06-29 12:00:00,35.5,86.0,51.0,14.17,35.02
2018-06-29 13:00:00,10.5,88.25,50.75,12.9,39.12
2018-06-29 14:00:00,42.5,81.0,61.17,13.6,37.67
2018-06-29 15:00:00,47.5,64.0,53.4,13.4,28.78
2018-06-29 16:00:00,55.0,62.0,83.35,16.55,17.77
2018-06-29 17:00:00,134.5,80.25,,,31.52
2018-06-29 18:00:00,147.25,93.5,,,15.73
2018-06-29 19:00:00,118.0,85.25,152.25,,7.1
2018-06-29 20:00:00,,109.25,148.8,20.27,8.62
2018-06-29 21:00:00,17.0,108.25,114.48,19.82,7.65
2018-06-29 22:00:00,22.25,100.5,102.8,16.7,8.67
2018-06-29 23:00:00,53.5,77.25,115.12,19.1,6.22
2018-06-30 00:00:00,88.25,103.0,111.82,16.75,6.75
2018-06-30 01:00:00,49.25,81.75,82.0,15.92,11.0
2018-06-30 02:00:00,39.0,87.75,49.05,18.7,11.0
2018-06-30 03:00:00,44.0,78.25,43.82,15.4,12.83
2018-06-30 04:00:00,40.75,72.0,45.4,14.95,10.38
2018-06-30 05:00:00,20.75,80.0,42.42,15.98,11.23
2018-06-30 06:00:00,42.0,83.25,51.7,16.4,10.07
2018-06-30 07:00:00,37.0,72.0,40.32,16.05,13.0
2018-06-30 08:00:00,48.0,64.75,40.18,16.3,17.65
2018-06-30 09:00:00,68.5,72.25,43.15,16.15,24.22
2018-06-30 10:00:00,53.75,78.0,44.77,16.25,30.3
2018-06-30 11:00:00,43.25,75.5,41.8,14.77,37.88
2018-06-30 12:00:00,38.0,75.0,32.72,14.93,44.95
2018-06-30 13:00:00,7.25,69.0,25.12,14.77,53.77
2018-06-30 14:00:00,25.75,69.75,36.38,14.85,48.9
2018-06-30 15:00:00,35.0,67.25,58.15,14.7,31.58
2018-06-30 16:00:00,43.25,56.25,72.22,16.65,23.67
2018-06-30 17:00:00,55.75,67.5,78.73,17.28,28.3
2018-06-30 18:00:00,43.25,77.75,129.27,18.03,17.72
2018-06-30 19:00:00,36.5,107.25,163.98,18.95,7.9
2018-06-30 20:00:00,37.0,163.5,162.5,17.87,6.9
2018-06-30 21:00:00,32.75,214.75,147.88,19.82,6.83
2018-06-30 22:00:00,60.0,193.0,121.25,22.05,7.2
2018-06-30 23:00:00,71.0,190.5,123.55,25.82,7.35
2018-07-01 00:00:00,75.0,186.5,105.77,16.18,6.37
2018-07-01 01:00:00,87.75,178.25,90.28,11.15,8.35
2018-07-01 02:00:00,58.75,119.25,65.9,11.75,6.48
2018-07-01 03:00:00,43.0,100.75,45.88,6.85,9.7
2018-07-01 04:00:00,34.0,70.5,32.15,11.35,12.65
2018-07-01 05:00:00,22.0,71.0,30.08,12.62,14.82
2018-07-01 06:00:00,26.5,70.25,37.88,11.85,14.5
2018-07-01 07:00:00,44.0,79.0,46.77,12.2,12.57
2018-07-01 08:00:00,58.75,80.75,35.45,13.75,17.83
2018-07-01 09:00:00,62.0,72.25,29.33,13.52,24.7
2018-07-01 10:00:00,43.5,84.75,25.57,13.1,33.68
2018-07-01 11:00:00,31.0,76.25,22.1,12.38,39.5
2018-07-01 12:00:00,25.0,52.25,20.78,14.6,40.88
2018-07-01 13:00:00,,51.25,21.1,16.25,42.62
2018-07-01 14:00:00,33.0,53.0,22.38,16.38,43.68
2018-07-01 15:00:00,29.25,50.5,24.1,16.13,42.42
2018-07-01 16:00:00,26.75,61.0,26.07,15.15,45.45
2018-07-01 17:00:00,48.5,60.25,26.43,14.53,48.2
2018-07-01 18:00:00,28.5,59.0,32.95,14.88,40.95
2018-07-01 19:00:00,15.75,65.0,68.82,15.25,22.32
2018-07-01 20:00:00,18.0,73.0,66.38,16.3,14.58
2018-07-01 21:00:00,11.0,76.25,67.15,18.0,12.95
2018-07-01 22:00:00,13.0,88.0,33.52,18.55,24.95
2018-07-01 23:00:00,21.5,63.25,35.05,18.5,24.7
2018-07-02 00:00:00,36.5,55.0,42.62,16.1,16.8
2018-07-02 01:00:00,51.25,64.0,37.25,15.0,22.55
2018-07-02 02:00:00,26.5,67.25,32.85,20.25,23.67
2018-07-02 03:00:00,23.75,75.0,38.1,15.73,16.83
2018-07-02 04:00:00,29.0,72.5,31.65,15.0,16.03
2018-07-02 05:00:00,18.0,80.75,32.28,14.5,14.08
2018-07-02 06:00:00,20.25,78.25,34.7,15.05,14.07
2018-07-02 07:00:00,29.25,94.0,40.85,15.33,11.73
2018-07-02 08:00:00,45.0,112.0,34.2,15.85,14.6
2018-07-02 09:00:00,65.0,146.0,34.6,15.25,20.45
2018-07-02 10:00:00,41.25,167.5,27.77,15.28,27.65
2018-07-02 11:00:00,32.25,153.75,27.97,15.33,32.2
2018-07-02 12:00:00,27.25,107.25,29.38,14.05,33.92
2018-07-02 13:00:00,19.0,106.75,23.95,13.45,38.48
2018-07-02 14:00:00,24.25,115.0,26.95,13.75,43.1
2018-07-02 15:00:00,38.75,124.25,23.52,13.1,45.5
2018-07-02 16:00:00,44.25,130.0,26.8,16.42,43.85
2018-07-02 17:00:00,66.0,139.25,30.65,17.43,42.75
2018-07-02 18:00:00,41.0,118.5,71.35,17.9,29.32
2018-07-02 19:00:00,23.5,112.75,68.35,21.1,19.3
2018-07-02 20:00:00,34.0,105.25,31.8,16.97,35.52
2018-07-02 21:00:00,,34.75,55.95,16.42,25.7
2018-07-02 22:00:00,6.0,21.5,57.35,16.08,20.23
2018-07-02 23:00:00,7.25,33.25,51.45,16.23,19.6
2018-07-03 00:00:00,22.5,50.5,61.15,17.07,13.6
2018-07-03 01:00:00,53.75,64.5,60.0,18.15,11.6
2018-07-03 02:00:00,37.75,63.25,33.5,21.05,17.17
2018-07-03 03:00:00,19.75,53.75,35.62,18.93,17.15
2018-07-03 04:00:00,22.0,51.5,45.15,17.12,12.95
2018-07-03 05:00:00,18.0,58.75,51.25,18.05,8.35
2018-07-03 06:00:00,20.5,70.5,56.25,18.1,7.98
2018-07-03 07:00:00,30.5,82.0,60.5,18.4,7.48
2018-07-03 08:00:00,49.25,89.0,60.8,15.38,8.18
2018-07-03 09:00:00,77.75,102.25,58.67,14.7,12.55
2018-07-03 10:00:00,60.5,107.25,53.25,13.38,25.95
2018-07-03 11:00:00,54.0,113.5,46.7,13.6,35.65
2018-07-03 12:00:00,42.0,131.0,89.15,14.57,43.88
2018-07-03 13:00:00,35.0,161.25,73.02,15.42,53.8
2018-07-03 14:00:00,63.5,147.0,57.35,15.33,62.32
2018-07-03 15:00:00,58.75,116.75,57.95,14.9,75.05
2018-07-03 16:00:00,91.25,163.75,44.43,15.65,75.28
2018-07-03 17:00:00,101.75,172.25,97.4,36.1,44.08
2018-07-03 18:00:00,69.75,170.25,102.68,23.05,20.95
2018-07-03 19:00:00,46.0,169.25,109.9,21.95,8.43
2018-07-03 20:00:00,30.0,183.25,110.85,16.38,6.97
2018-07-03 21:00:00,11.0,167.5,110.5,15.12,6.92
2018-07-03 22:00:00,44.75,176.0,83.6,15.58,8.23
2018-07-03 23:00:00,51.25,135.25,66.5,14.9,11.7
2018-07-04 00:00:00,66.0,129.5,36.22,16.35,18.35
2018-07-04 01:00:00,69.5,103.25,26.5,15.97,25.0
2018-07-04 02:00:00,60.25,109.25,30.75,17.85,20.98
2018-07-04 03:00:00,54.25,100.0,32.6,14.47,17.08
2018-07-04 04:00:00,40.75,77.5,42.55,16.12,13.02
2018-07-04 05:00:00,8.25,72.75,41.25,17.5,12.6
2018-07-04 06:00:00,14.0,74.25,50.28,16.47,14.3
2018-07-04 07:00:00,27.0,75.5,67.87,17.2,7.82
2018-07-04 08:00:00,56.25,68.25,76.95,17.85,7.12
2018-07-04 09:00:00,77.25,99.75,71.15,17.32,9.45
2018-07-04 10:00:00,61.5,107.0,53.45,17.18,25.32
2018-07-04 11:00:00,46.25,92.5,38.35,14.83,43.85
2018-07-04 12:00:00,41.0,85.25,35.52,16.1,53.57
2018-07-04 13:00:00,27.0,98.25,34.38,16.88,54.6
2018-07-04 14:00:00,30.0,138.0,30.6,16.25,55.78
2018-07-04 15:00:00,38.75,145.25,25.45,16.72,65.55
2018-07-04 16:00:00,49.5,151.0,34.3,16.62,67.7
2018-07-04 17:00:00,76.0,182.75,39.93,15.75,52.17
2018-07-04 18:00:00,54.25,180.75,91.05,16.2,43.85
2018-07-04 19:00:00,61.5,188.0,160.9,17.8,27.35
2018-07-04 20:00:00,50.0,194.0,156.97,15.55,7.65
2018-07-04 21:00:00,17.0,184.25,119.48,14.38,8.25
2018-07-04 22:00:00,37.5,151.5,109.65,15.1,7.5
2018-07-04 23:00:00,46.75,137.5,91.5,14.88,7.23
2018-07-05 00:00:00,61.75,126.0,85.92,16.75,7.15
2018-07-05 01:00:00,84.0,120.0,69.33,17.43,12.6
2018-07-05 02:00:00,56.25,107.0,46.6,18.3,13.2
2018-07-05 03:00:00,41.25,93.5,49.43,15.7,11.65
2018-07-05 04:00:00,45.5,91.5,62.12,15.72,10.55
2018-07-05 05:00:00,20.0,101.25,60.95,15.88,9.85
2018-07-05 06:00:00,49.75,108.75,52.18,16.58,9.6
2018-07-05 07:00:00,58.75,116.5,63.67,17.22,11.52
2018-07-05 08:00:00,69.5,134.25,50.27,17.43,18.6
2018-07-05 09:00:00,86.0,131.5,30.55,14.32,34.85
2018-07-05 10:00:00,57.0,124.5,37.55,14.05,48.07
2018-07-05 11:00:00,49.75,169.75,33.45,12.9,67.83
2018-07-05 12:00:00,39.5,201.5,30.3,11.72,59.95
2018-07-05 13:00:00,25.25,217.75,,11.0,48.38
2018-07-05 14:00:00,45.5,197.75,41.9,14.22,54.5
2018-07-05 15:00:00,61.25,326.5,,11.65,36.7
2018-07-05 16:00:00,65.25,499.0,113.7,18.35,18.5
2018-07-05 17:00:00,54.0,88.5,152.18,14.68,10.53
2018-07-05 18:00:00,44.25,159.5,133.0,13.1,24.3
2018-07-05 19:00:00,45.25,193.0,205.17,14.62,8.27
2018-07-05 20:00:00,48.75,219.0,178.55,14.95,7.5
2018-07-05 21:00:00,34.25,171.25,165.22,15.53,7.28
2018-07-05 22:00:00,49.0,172.0,158.73,18.12,6.55
2018-07-05 23:00:00,56.5,175.0,149.38,20.2,6.68
2018-07-06 00:00:00,69.75,188.0,159.62,16.6,6.9
2018-07-06 01:00:00,88.0,196.5,146.35,19.0,7.25
2018-07-06 02:00:00,61.75,180.25,133.85,19.0,6.3
2018-07-06 03:00:00,58.5,163.25,116.15,,7.28
2018-07-06 04:00:00,60.0,164.5,121.52,17.68,7.38
2018-07-06 05:00:00,40.25,164.5,122.42,17.97,6.77
2018-07-06 06:00:00,63.75,164.25,119.4,19.82,7.32
2018-07-06 07:00:00,72.0,178.25,131.35,19.35,6.42
2018-07-06 08:00:00,82.75,186.5,102.08,17.5,11.1
2018-07-06 09:00:00,80.25,194.75,67.9,,24.62
2018-07-06 10:00:00,54.0,188.75,53.12,,35.97
2018-07-06 11:00:00,42.75,218.25,33.97,7.72,45.88
2018-07-06 12:00:00,31.0,215.25,25.1,14.98,42.95
2018-07-06 13:00:00,19.25,202.0,19.8,17.1,42.95
2018-07-06 14:00:00,29.5,193.0,18.05,17.55,35.3
2018-07-06 15:00:00,34.25,181.5,19.25,18.6,46.3
2018-07-06 16:00:00,50.25,168.75,20.82,18.07,42.88
2018-07-06 17:00:00,65.0,152.0,27.45,16.98,58.2
2018-07-06 18:00:00,50.0,146.25,37.8,17.55,51.72
2018-07-06 19:00:00,43.25,142.5,64.1,17.27,34.85
2018-07-06 20:00:00,44.75,161.5,92.85,17.3,18.73
2018-07-06 21:00:00,43.75,198.5,121.85,20.02,7.45
2018-07-06 22:00:00,87.0,246.25,110.93,21.0,9.1
2018-07-06 23:00:00,79.75,204.75,92.0,21.15,7.1
2018-07-07 00:00:00,72.5,193.5,86.08,18.15,7.63
2018-07-07 01:00:00,81.25,159.5,88.0,15.43,8.3
2018-07-07 02:00:00,59.0,144.25,68.85,,11.07
2018-07-07 03:00:00,63.0,118.75,79.33,,10.07
2018-07-07 04:00:00,57.25,112.5,64.75,14.8,10.8
2018-07-07 05:00:00,39.0,117.25,61.68,17.5,7.32
2018-07-07 06:00:00,71.0,144.0,68.42,21.08,7.38
2018-07-07 07:00:00,91.5,184.25,50.15,20.4,14.1
2018-07-07 08:00:00,85.5,156.0,37.23,18.45,33.3
2018-07-07 09:00:00,93.5,162.25,29.9,,54.15
2018-07-07 10:00:00,75.75,144.75,25.6,,73.98
2018-07-07 11:00:00,70.0,144.0,23.9,,85.25
2018-07-07 12:00:00,59.0,151.75,24.85,14.08,81.2
2018-07-07 13:00:00,46.25,177.75,21.83,15.83,76.08
2018-07-07 14:00:00,51.25,183.75,22.25,15.63,66.8
2018-07-07 15:00:00,46.5,184.75,23.18,15.35,68.7
2018-07-07 16:00:00,57.25,210.5,6.07,16.8,58.07
2018-07-07 17:00:00,82.25,212.0,,17.0,64.28
2018-07-07 18:00:00,65.75,189.0,58.4,17.32,36.97
2018-07-07 19:00:00,41.75,186.25,156.23,19.1,21.43
2018-07-07 20:00:00,38.5,222.0,188.4,17.85,7.3
2018-07-07 21:00:00,30.25,226.75,195.9,19.12,7.0
2018-07-07 22:00:00,55.25,241.75,199.83,20.38,7.17
2018-07-07 23:00:00,56.75,214.25,189.67,20.85,7.08
2018-07-08 00:00:00,68.5,200.5,160.0,16.0,7.65
2018-07-08 01:00:00,92.5,183.75,143.43,19.67,7.05
2018-07-08 02:00:00,77.75,178.0,120.95,,7.7
2018-07-08 03:00:00,74.0,157.5,102.5,25.8,8.45
2018-07-08 04:00:00,67.0,141.0,91.92,17.82,8.3
2018-07-08 05:00:00,51.75,147.25,92.1,17.27,8.75
2018-07-08 06:00:00,74.0,175.75,108.07,16.7,8.78
2018-07-08 07:00:00,92.25,208.5,114.57,15.25,10.0
2018-07-08 08:00:00,109.0,214.0,69.93,15.33,30.65
2018-07-08 09:00:00,116.25,192.0,37.22,9.6,60.77
2018-07-08 10:00:00,72.25,168.75,37.18,7.18,79.17
2018-07-08 11:00:00,66.0,164.5,38.85,6.9,103.58
2018-07-08 12:00:00,61.5,169.75,35.93,12.12,108.8
2018-07-08 13:00:00,38.0,167.0,34.97,14.08,112.33
2018-07-08 14:00:00,60.25,174.5,28.15,14.1,103.85
2018-07-08 15:00:00,54.0,154.0,22.73,14.97,101.83
2018-07-08 16:00:00,57.0,136.5,30.27,17.12,91.08
2018-07-08 17:00:00,69.5,147.0,55.9,18.2,73.65
2018-07-08 18:00:00,52.75,149.0,90.92,17.95,57.43
2018-07-08 19:00:00,53.0,159.0,157.12,18.17,32.98
2018-07-08 20:00:00,53.25,181.0,213.15,17.12,9.23
2018-07-08 21:00:00,59.25,220.75,215.88,16.7,10.75
2018-07-08 22:00:00,106.25,256.0,167.05,17.45,14.77
2018-07-08 23:00:00,117.75,264.25,92.48,18.53,30.05
2018-07-09 00:00:00,120.0,235.75,80.7,19.97,29.48
2018-07-09 01:00:00,130.5,231.0,65.88,19.35,35.25
2018-07-09 02:00:00,104.0,206.0,46.9,,34.05
2018-07-09 03:00:00,89.25,187.0,32.55,16.5,38.47
2018-07-09 04:00:00,69.25,155.75,29.05,15.2,29.83
2018-07-09 05:00:00,42.5,125.5,27.75,14.35,26.22
2018-07-09 06:00:00,68.5,131.75,43.38,14.87,18.35
