From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-10-03 11:00:00,41.5,213.5,116.35,10.75,
2018-10-03 12:00:00,32.5,187.0,94.55,13.3,
2018-10-03 13:00:00,32.5,176.0,91.88,15.6,
2018-10-03 14:00:00,34.0,165.0,93.2,13.62,
2018-10-03 15:00:00,39.0,159.0,102.6,12.5,
2018-10-03 16:00:00,39.0,171.0,120.25,15.65,
2018-10-03 17:00:00,54.0,204.0,76.55,15.53,
2018-10-03 18:00:00,64.0,218.5,93.13,14.08,
2018-10-03 19:00:00,57.0,219.5,86.03,11.05,
2018-10-03 20:00:00,61.5,224.0,112.7,13.53,
2018-10-03 21:00:00,78.5,239.0,101.75,14.3,
2018-10-03 22:00:00,103.0,328.5,122.57,18.6,
2018-10-03 23:00:00,128.5,395.0,98.52,16.73,
2018-10-04 00:00:00,125.5,323.0,61.27,16.22,
2018-10-04 01:00:00,103.0,237.0,71.62,17.42,
2018-10-04 02:00:00,90.0,202.0,84.33,9.83,
2018-10-04 03:00:00,95.5,204.0,46.5,5.48,
2018-10-04 04:00:00,96.5,187.5,43.42,4.77,
2018-10-04 05:00:00,79.5,159.0,39.88,5.55,
2018-10-04 06:00:00,70.5,164.5,49.82,5.95,
2018-10-04 07:00:00,90.5,274.5,94.42,9.3,
2018-10-04 08:00:00,112.5,357.5,121.17,9.22,
2018-10-04 09:00:00,111.0,324.0,149.77,11.22,
2018-10-04 10:00:00,95.5,271.0,53.68,6.9,
2018-10-04 11:00:00,68.5,207.5,86.3,8.4,
2018-10-04 12:00:00,51.5,178.5,54.22,6.82,
2018-10-04 13:00:00,52.5,166.5,123.62,9.88,
2018-10-04 14:00:00,55.5,174.0,79.97,13.17,
2018-10-04 15:00:00,54.0,178.5,48.68,17.6,
2018-10-04 16:00:00,67.0,196.0,48.57,26.12,
2018-10-04 17:00:00,73.5,213.5,60.4,29.93,
2018-10-04 18:00:00,68.5,213.5,88.17,23.52,
2018-10-04 19:00:00,66.0,202.5,89.87,19.5,
2018-10-04 20:00:00,64.5,187.0,81.48,16.05,
2018-10-04 21:00:00,70.0,186.0,90.12,14.38,
2018-10-04 22:00:00,84.5,203.5,68.33,15.75,
2018-10-04 23:00:00,82.5,201.0,60.35,14.88,
2018-10-05 00:00:00,70.0,181.5,56.52,15.1,
2018-10-05 01:00:00,68.5,172.5,51.95,14.95,
2018-10-05 02:00:00,69.5,154.0,66.93,11.08,
2018-10-05 03:00:00,75.5,149.0,52.0,8.88,
2018-10-05 04:00:00,85.0,157.5,50.5,8.85,
2018-10-05 05:00:00,91.5,164.0,56.83,10.3,
2018-10-05 06:00:00,93.5,166.5,51.1,10.33,
2018-10-05 07:00:00,115.5,214.0,78.08,11.03,
2018-10-05 08:00:00,152.5,303.5,76.88,8.85,
2018-10-05 09:00:00,141.5,300.0,41.95,11.23,
2018-10-05 10:00:00,104.0,240.5,77.77,14.05,
2018-10-05 11:00:00,92.0,236.5,69.48,13.15,
2018-10-05 12:00:00,84.0,220.5,51.3,16.83,
2018-10-05 13:00:00,68.5,186.0,102.48,16.1,
2018-10-05 14:00:00,61.5,185.5,81.6,18.9,
2018-10-05 15:00:00,71.5,191.0,46.82,27.45,
2018-10-05 16:00:00,77.0,190.0,47.88,23.1,
2018-10-05 17:00:00,68.0,189.0,135.35,14.55,
2018-10-05 18:00:00,105.0,277.0,158.05,31.82,
2018-10-05 19:00:00,127.5,379.5,99.3,28.15,
2018-10-05 20:00:00,95.5,327.5,76.85,19.58,
2018-10-05 21:00:00,84.0,250.0,72.7,10.25,
2018-10-05 22:00:00,100.5,251.0,51.65,10.67,
2018-10-05 23:00:00,104.0,236.5,54.45,9.33,
2018-10-06 00:00:00,90.5,196.5,44.0,8.18,
2018-10-06 01:00:00,91.5,180.0,47.45,8.63,
2018-10-06 02:00:00,91.5,166.0,58.75,9.05,
2018-10-06 03:00:00,88.5,150.5,36.0,5.33,
2018-10-06 04:00:00,85.5,137.5,32.45,5.4,
2018-10-06 05:00:00,89.5,134.0,29.7,6.12,
2018-10-06 06:00:00,96.5,143.5,23.45,6.4,
2018-10-06 07:00:00,108.5,378.0,82.85,6.7,
2018-10-06 08:00:00,110.0,454.0,96.33,5.93,
2018-10-06 09:00:00,92.5,276.5,105.07,8.48,
2018-10-06 10:00:00,80.0,233.5,94.55,5.07,
2018-10-06 11:00:00,63.5,196.0,82.92,1.77,
2018-10-06 12:00:00,53.5,170.0,60.43,1.3,
2018-10-06 13:00:00,46.0,153.5,78.38,3.4,
2018-10-06 14:00:00,31.5,145.0,71.82,10.3,
2018-10-06 15:00:00,31.0,137.5,65.07,14.97,
2018-10-06 16:00:00,33.5,127.5,66.07,21.43,
2018-10-06 17:00:00,36.0,157.0,108.67,27.15,
2018-10-06 18:00:00,56.5,277.5,119.95,31.68,
2018-10-06 19:00:00,63.0,330.5,89.52,27.8,
2018-10-06 20:00:00,57.5,297.5,65.27,18.65,
2018-10-06 21:00:00,62.5,264.5,64.98,12.38,
2018-10-06 22:00:00,62.5,226.0,58.23,13.35,
2018-10-06 23:00:00,71.5,242.5,56.35,14.48,
2018-10-07 00:00:00,72.0,215.0,44.43,12.15,
2018-10-07 01:00:00,63.0,162.0,57.07,11.92,
2018-10-07 02:00:00,62.0,143.5,50.55,12.08,
2018-10-07 03:00:00,62.0,132.5,49.32,8.48,
2018-10-07 04:00:00,67.0,132.5,35.3,8.87,
2018-10-07 05:00:00,71.0,137.0,31.22,8.58,
2018-10-07 06:00:00,71.0,129.5,32.45,8.7,
2018-10-07 07:00:00,74.5,140.5,56.97,9.47,
2018-10-07 08:00:00,88.5,217.0,94.4,9.58,
2018-10-07 09:00:00,95.5,265.5,86.35,14.65,
2018-10-07 10:00:00,78.5,245.5,89.23,17.62,
2018-10-07 11:00:00,67.5,236.0,71.93,14.3,
2018-10-07 12:00:00,66.5,238.0,87.63,16.37,
2018-10-07 13:00:00,55.5,222.5,94.3,14.48,
2018-10-07 14:00:00,45.5,190.0,41.67,13.55,
2018-10-07 15:00:00,49.5,184.5,72.72,18.8,
2018-10-07 16:00:00,54.0,201.5,88.88,21.2,
2018-10-07 17:00:00,57.5,220.0,109.35,25.57,
2018-10-07 18:00:00,78.0,316.5,142.05,27.35,
2018-10-07 19:00:00,83.0,334.5,81.95,20.75,
2018-10-07 20:00:00,73.5,246.0,77.52,14.22,
2018-10-07 21:00:00,76.0,228.0,62.38,12.1,
2018-10-07 22:00:00,79.0,233.5,52.0,12.88,
2018-10-07 23:00:00,83.5,237.0,45.95,13.35,
2018-10-08 00:00:00,88.0,226.5,52.35,11.87,
2018-10-08 01:00:00,89.5,203.0,55.35,11.53,
2018-10-08 02:00:00,87.5,182.0,62.42,8.58,
2018-10-08 03:00:00,91.5,159.0,36.42,4.47,
2018-10-08 04:00:00,101.0,149.5,31.6,5.67,
2018-10-08 05:00:00,105.0,155.0,28.9,5.47,
2018-10-08 06:00:00,101.0,154.0,26.03,5.2,
2018-10-08 07:00:00,107.5,265.5,55.9,6.58,
2018-10-08 08:00:00,143.5,368.0,118.0,6.38,
2018-10-08 09:00:00,148.5,300.0,91.4,12.65,
2018-10-08 10:00:00,112.5,245.0,128.1,18.7,
2018-10-08 11:00:00,88.5,240.0,168.65,17.98,
2018-10-08 12:00:00,79.5,236.0,175.25,19.78,
2018-10-08 13:00:00,79.5,249.5,146.7,19.95,
2018-10-08 14:00:00,71.0,236.0,128.1,17.18,
2018-10-08 15:00:00,57.0,204.5,116.3,17.83,
2018-10-08 16:00:00,53.5,185.5,91.9,17.22,
2018-10-08 17:00:00,66.5,189.0,53.38,17.05,
2018-10-08 18:00:00,79.5,214.5,94.23,14.53,
2018-10-08 19:00:00,77.5,187.5,86.77,10.52,
2018-10-08 20:00:00,76.5,163.5,117.2,12.57,
2018-10-08 21:00:00,84.5,180.0,113.58,12.45,
2018-10-08 22:00:00,93.0,187.0,113.18,14.6,
2018-10-08 23:00:00,121.0,236.0,121.4,25.53,
2018-10-09 00:00:00,129.5,235.5,98.52,22.62,
2018-10-09 01:00:00,115.5,176.0,100.08,19.2,
2018-10-09 02:00:00,114.0,145.5,92.25,9.58,
2018-10-09 03:00:00,104.5,116.5,54.45,8.97,
2018-10-09 04:00:00,114.5,119.5,37.9,10.03,
2018-10-09 05:00:00,116.0,131.0,28.28,9.95,
2018-10-09 06:00:00,104.0,130.5,40.6,8.13,
2018-10-09 07:00:00,110.0,167.0,49.0,7.45,
2018-10-09 08:00:00,108.5,169.0,54.23,9.52,
2018-10-09 09:00:00,99.0,127.0,55.32,30.5,
2018-10-09 10:00:00,93.5,115.5,60.35,58.05,
2018-10-09 11:00:00,79.5,96.0,50.43,44.28,
2018-10-09 12:00:00,64.0,88.0,61.48,30.1,
2018-10-09 13:00:00,63.5,112.0,54.02,21.72,
2018-10-09 14:00:00,64.0,128.5,78.32,18.73,
2018-10-09 15:00:00,57.0,120.5,51.12,19.1,
2018-10-09 16:00:00,52.5,111.5,110.92,18.42,
2018-10-09 17:00:00,61.0,125.0,121.67,18.65,
2018-10-09 18:00:00,65.5,125.5,78.73,15.45,
2018-10-09 19:00:00,62.0,107.0,97.65,14.35,
2018-10-09 20:00:00,64.5,104.5,95.12,15.05,
2018-10-09 21:00:00,70.5,113.0,99.75,15.2,
2018-10-09 22:00:00,84.5,132.0,118.67,18.07,
2018-10-09 23:00:00,100.0,144.5,107.48,17.38,
2018-10-10 00:00:00,113.0,139.5,100.35,15.6,
2018-10-10 01:00:00,117.5,136.0,99.88,14.42,
2018-10-10 02:00:00,107.5,126.5,71.45,9.57,
2018-10-10 03:00:00,100.5,109.0,56.55,5.75,
2018-10-10 04:00:00,94.5,98.5,41.5,6.75,
2018-10-10 05:00:00,87.5,96.5,33.95,6.63,
2018-10-10 06:00:00,82.5,113.0,40.22,7.0,
2018-10-10 07:00:00,81.0,114.5,43.95,7.4,
2018-10-10 08:00:00,85.5,95.5,37.38,7.52,
2018-10-10 09:00:00,80.5,91.0,42.52,12.0,
2018-10-10 10:00:00,78.0,93.0,38.63,13.47,
2018-10-10 11:00:00,72.5,83.5,22.22,12.17,
2018-10-10 12:00:00,59.0,75.0,21.62,11.62,
2018-10-10 13:00:00,55.5,82.0,22.8,13.97,
2018-10-10 14:00:00,55.0,88.0,26.1,13.92,
2018-10-10 15:00:00,53.5,92.5,26.47,15.85,
2018-10-10 16:00:00,54.0,89.5,29.73,14.0,
2018-10-10 17:00:00,52.0,90.0,50.55,15.62,
2018-10-10 18:00:00,57.0,97.5,82.17,14.75,
2018-10-10 19:00:00,60.5,88.5,112.77,15.38,
2018-10-10 20:00:00,57.0,81.5,130.73,15.1,
2018-10-10 21:00:00,68.0,104.0,122.15,16.72,
2018-10-10 22:00:00,75.5,108.5,105.95,15.75,
2018-10-10 23:00:00,54.5,95.5,73.65,14.8,
2018-10-11 00:00:00,66.0,99.0,95.5,14.98,
2018-10-11 01:00:00,55.0,78.0,128.0,15.2,
2018-10-11 02:00:00,59.0,85.0,128.17,15.27,
2018-10-11 03:00:00,77.0,123.0,116.8,16.8,
2018-10-11 04:00:00,74.0,94.0,91.3,14.8,
2018-10-11 05:00:00,,,,,
2018-10-11 06:00:00,,,,,
2018-10-11 07:00:00,,,,,
2018-10-11 08:00:00,,,,,
2018-10-11 09:00:00,,,,,
2018-10-11 10:00:00,,,,,
2018-10-11 11:00:00,,,,,
2018-10-11 12:00:00,,,,,
2018-10-11 13:00:00,,,,,
2018-10-11 14:00:00,,,,,
2018-10-11 15:00:00,,,,,
2018-10-11 16:00:00,,,,,
2018-10-11 17:00:00,,,,,
2018-10-11 18:00:00,,,,,
2018-10-11 19:00:00,,,,,
2018-10-11 20:00:00,,,,,
2018-10-11 21:00:00,,,,,
2018-10-11 22:00:00,,,,,
2018-10-11 23:00:00,,,,,
2018-10-12 00:00:00,,,,,
2018-10-12 01:00:00,,,,,
2018-10-12 02:00:00,,,,,
2018-10-12 03:00:00,,,,,
2018-10-12 04:00:00,,,,,
2018-10-12 05:00:00,,,,,
2018-10-12 06:00:00,,,,,
2018-10-12 07:00:00,,,,,
2018-10-12 08:00:00,,,,,
2018-10-12 09:00:00,,,,,
2018-10-12 10:00:00,,,,,
2018-10-12 11:00:00,,,,,
2018-10-12 12:00:00,,,,,
2018-10-12 13:00:00,,,,,
2018-10-12 14:00:00,,,,,
2018-10-12 15:00:00,,,,,
2018-10-12 16:00:00,,,,,
2018-10-12 17:00:00,,,,,
2018-10-12 18:00:00,,,,,
2018-10-12 19:00:00,,,,,
2018-10-12 20:00:00,,,,,
2018-10-12 21:00:00,,,,,
2018-10-12 22:00:00,,,,,
2018-10-12 23:00:00,,,,,
2018-10-13 00:00:00,,,,,
2018-10-13 01:00:00,,,,,
2018-10-13 02:00:00,,,,,
2018-10-13 03:00:00,,,,,
2018-10-13 04:00:00,,,,,
2018-10-13 05:00:00,,,,,
2018-10-13 06:00:00,,,,,
2018-10-13 07:00:00,,,,,
2018-10-13 08:00:00,,,,,
2018-10-13 09:00:00,,,,,
2018-10-13 10:00:00,,,,,
2018-10-13 11:00:00,,,,,
2018-10-13 12:00:00,,,,,
2018-10-13 13:00:00,,,,,
2018-10-13 14:00:00,,,,,
2018-10-13 15:00:00,,,,,
2018-10-13 16:00:00,,,,,
2018-10-13 17:00:00,,,,,
2018-10-13 18:00:00,,,,,
2018-10-13 19:00:00,,,,,
2018-10-13 20:00:00,,,,,
2018-10-13 21:00:00,,,,,
2018-10-13 22:00:00,,,,,
2018-10-13 23:00:00,,,,,
2018-10-14 00:00:00,,,,,
2018-10-14 01:00:00,,,,,
2018-10-14 02:00:00,,,,,
2018-10-14 03:00:00,,,,,
2018-10-14 04:00:00,,,,,
2018-10-14 05:00:00,,,,,
2018-10-14 06:00:00,,,,,
2018-10-14 07:00:00,,,,,
2018-10-14 08:00:00,,,,,
2018-10-14 09:00:00,,,,,
2018-10-14 10:00:00,,,,,
2018-10-14 11:00:00,,,,,
2018-10-14 12:00:00,,,,,
2018-10-14 13:00:00,,,,,
2018-10-14 14:00:00,,,,,
2018-10-14 15:00:00,,,,,
2018-10-14 16:00:00,,,,,
2018-10-14 17:00:00,,,,,
2018-10-14 18:00:00,,,,,
2018-10-14 19:00:00,,,,,
2018-10-14 20:00:00,,,,,
2018-10-14 21:00:00,,,,,
2018-10-14 22:00:00,,,,,
2018-10-14 23:00:00,,,,,
2018-10-15 00:00:00,,,,,
2018-10-15 01:00:00,,,,,
2018-10-15 02:00:00,,,,,
2018-10-15 03:00:00,,,,,
2018-10-15 04:00:00,,,,,
2018-10-15 05:00:00,,,,,
2018-10-15 06:00:00,,,,,
2018-10-15 07:00:00,,,,,
2018-10-15 08:00:00,,,,,
2018-10-15 09:00:00,,,,,
2018-10-15 10:00:00,126.0,416.0,162.45,20.18,
2018-10-15 11:00:00,102.0,333.0,137.95,18.45,
2018-10-15 12:00:00,82.0,273.5,112.05,16.15,
2018-10-15 13:00:00,68.5,239.0,96.9,16.45,
2018-10-15 14:00:00,59.5,210.5,91.3,16.0,
2018-10-15 15:00:00,53.5,200.0,86.87,18.55,
2018-10-15 16:00:00,59.5,206.5,53.82,14.45,
2018-10-15 17:00:00,69.0,227.5,82.95,14.65,
2018-10-15 18:00:00,82.0,280.0,122.85,13.08,
2018-10-15 19:00:00,98.5,334.5,109.35,14.55,
2018-10-15 20:00:00,91.0,298.5,86.25,12.65,
2018-10-15 21:00:00,82.75,243.75,102.28,12.83,
2018-10-15 22:00:00,95.25,256.0,89.27,14.0,
2018-10-15 23:00:00,103.75,276.0,87.35,16.2,
2018-10-16 00:00:00,119.75,318.5,71.75,14.8,
2018-10-16 01:00:00,128.75,294.5,70.97,14.4,
2018-10-16 02:00:00,143.75,297.75,70.62,12.8,
2018-10-16 03:00:00,154.25,291.75,61.18,12.03,
2018-10-16 04:00:00,146.5,275.75,53.3,15.5,
2018-10-16 05:00:00,128.75,249.5,56.33,16.72,
2018-10-16 06:00:00,125.5,248.0,52.0,17.77,
2018-10-16 07:00:00,127.25,236.75,72.08,17.88,
2018-10-16 08:00:00,128.25,259.25,114.45,14.47,
2018-10-16 09:00:00,120.25,270.5,127.4,18.7,
2018-10-16 10:00:00,95.25,300.5,166.33,20.07,
2018-10-16 11:00:00,89.5,321.5,155.78,17.25,
2018-10-16 12:00:00,79.75,282.25,154.25,8.0,
2018-10-16 13:00:00,74.5,236.5,95.35,5.25,
2018-10-16 14:00:00,60.0,199.75,121.6,8.5,
2018-10-16 15:00:00,57.0,205.5,109.85,17.08,
2018-10-16 16:00:00,58.0,189.5,45.88,14.22,
2018-10-16 17:00:00,61.5,197.25,118.75,15.88,
2018-10-16 18:00:00,66.0,225.0,161.55,18.43,
2018-10-16 19:00:00,77.75,255.5,143.55,18.8,
2018-10-16 20:00:00,88.5,275.5,148.38,18.57,
2018-10-16 21:00:00,107.0,335.25,151.23,18.12,
2018-10-16 22:00:00,141.25,420.25,131.67,20.88,
2018-10-16 23:00:00,144.75,402.75,110.3,23.27,
2018-10-17 00:00:00,141.5,408.75,97.45,19.07,
2018-10-17 01:00:00,131.5,332.75,68.75,19.73,
2018-10-17 02:00:00,125.25,279.0,72.2,7.55,
2018-10-17 03:00:00,131.5,255.5,79.08,5.47,
2018-10-17 04:00:00,138.0,255.5,72.05,7.35,
2018-10-17 05:00:00,139.0,255.5,83.98,10.17,
2018-10-17 06:00:00,153.25,271.75,60.6,9.1,
2018-10-17 07:00:00,161.75,319.75,76.77,10.17,
2018-10-17 08:00:00,164.5,417.75,90.62,10.8,
2018-10-17 09:00:00,153.0,349.0,138.9,14.88,
2018-10-17 10:00:00,136.5,328.25,155.42,18.03,
2018-10-17 11:00:00,116.0,307.75,144.8,19.05,
2018-10-17 12:00:00,86.0,283.5,122.35,15.58,
2018-10-17 13:00:00,61.0,237.5,127.47,15.65,
2018-10-17 14:00:00,58.0,216.25,108.32,13.73,
2018-10-17 15:00:00,33.75,178.25,117.38,14.55,
2018-10-17 16:00:00,43.5,202.0,130.38,16.5,
2018-10-17 17:00:00,49.0,266.25,101.77,14.05,
2018-10-17 18:00:00,55.25,365.5,67.88,7.88,
2018-10-17 19:00:00,38.0,202.75,63.07,7.65,
2018-10-17 20:00:00,42.25,188.0,70.25,10.5,
2018-10-17 21:00:00,56.0,221.0,63.7,16.78,
2018-10-17 22:00:00,64.5,237.75,69.77,19.78,
2018-10-17 23:00:00,83.75,263.75,80.85,21.85,
2018-10-18 00:00:00,96.75,276.75,74.62,21.3,
2018-10-18 01:00:00,121.0,305.25,79.83,23.53,
2018-10-18 02:00:00,155.5,350.75,81.25,11.6,
2018-10-18 03:00:00,167.0,348.5,73.88,11.05,
2018-10-18 04:00:00,160.75,316.5,89.0,16.33,
2018-10-18 05:00:00,159.5,320.0,82.05,20.07,
2018-10-18 06:00:00,160.5,338.25,98.5,21.2,
2018-10-18 07:00:00,169.5,342.5,101.03,15.15,
2018-10-18 08:00:00,165.0,313.5,83.57,7.65,
2018-10-18 09:00:00,134.0,300.5,59.65,5.95,
2018-10-18 10:00:00,115.75,342.5,60.65,4.88,
2018-10-18 11:00:00,95.0,241.5,52.7,5.18,
2018-10-18 12:00:00,86.75,228.75,69.88,4.67,
2018-10-18 13:00:00,78.0,238.0,51.4,6.7,
2018-10-18 14:00:00,66.0,192.0,56.15,7.15,
2018-10-18 15:00:00,44.25,140.0,46.22,12.37,
2018-10-18 16:00:00,33.25,109.5,84.5,7.55,
2018-10-18 17:00:00,36.5,159.75,114.1,7.12,
2018-10-18 18:00:00,43.0,213.25,76.58,5.25,
2018-10-18 19:00:00,41.75,152.5,93.25,8.98,
2018-10-18 20:00:00,49.75,173.0,93.4,13.5,
2018-10-18 21:00:00,59.0,220.5,94.98,15.98,
2018-10-18 22:00:00,64.0,222.25,86.0,18.82,
2018-10-18 23:00:00,73.25,224.25,74.95,19.82,
2018-10-19 00:00:00,87.0,219.25,77.95,18.45,
2018-10-19 01:00:00,99.0,264.0,82.78,17.18,
2018-10-19 02:00:00,98.25,232.0,64.5,6.65,
2018-10-19 03:00:00,91.75,220.0,65.12,6.27,
2018-10-19 04:00:00,81.75,213.0,63.4,7.25,
2018-10-19 05:00:00,90.25,242.75,44.55,7.9,
2018-10-19 06:00:00,88.5,223.25,37.7,6.95,
2018-10-19 07:00:00,86.5,256.5,53.67,8.8,
2018-10-19 08:00:00,121.75,432.0,83.15,9.05,
2018-10-19 09:00:00,191.0,413.75,102.42,16.05,
2018-10-19 10:00:00,223.75,453.25,76.55,22.92,
2018-10-19 11:00:00,191.25,378.5,170.6,27.72,
2018-10-19 12:00:00,150.5,352.75,143.08,28.05,
2018-10-19 13:00:00,141.5,352.5,114.75,29.72,
2018-10-19 14:00:00,107.25,282.5,177.67,29.67,
2018-10-19 15:00:00,100.75,286.5,116.8,31.43,
2018-10-19 16:00:00,102.25,279.5,123.0,24.27,
2018-10-19 17:00:00,93.0,314.0,167.43,26.4,
2018-10-19 18:00:00,103.75,424.0,97.55,19.9,
2018-10-19 19:00:00,135.5,465.5,116.57,17.25,
2018-10-19 20:00:00,180.0,379.5,99.93,17.72,
2018-10-19 21:00:00,165.25,376.0,97.65,15.03,
2018-10-19 22:00:00,202.25,416.0,107.2,16.3,
2018-10-19 23:00:00,232.75,481.5,97.4,17.17,
2018-10-20 00:00:00,242.0,480.5,79.15,12.23,
2018-10-20 01:00:00,253.0,440.0,76.45,9.1,
2018-10-20 02:00:00,272.5,402.5,46.5,6.95,
2018-10-20 03:00:00,253.75,346.5,41.28,5.97,
2018-10-20 04:00:00,230.5,297.0,36.72,7.95,
2018-10-20 05:00:00,205.75,258.5,31.6,8.9,
2018-10-20 06:00:00,193.75,239.5,32.62,9.55,
2018-10-20 07:00:00,176.75,272.5,45.22,11.25,
2018-10-20 08:00:00,175.75,327.5,91.62,13.8,
2018-10-20 09:00:00,180.75,369.5,121.32,28.88,
2018-10-20 10:00:00,172.0,399.0,138.6,40.73,
2018-10-20 11:00:00,164.5,365.0,119.62,32.87,
2018-10-20 12:00:00,122.25,279.5,96.73,28.53,
2018-10-20 13:00:00,88.25,219.0,121.35,30.07,
2018-10-20 14:00:00,73.75,176.5,55.75,29.0,
2018-10-20 15:00:00,48.75,147.5,65.02,29.72,
2018-10-20 16:00:00,55.25,163.5,63.75,25.65,
2018-10-20 17:00:00,55.75,201.0,122.12,26.22,
2018-10-20 18:00:00,77.25,288.5,81.48,16.03,
2018-10-20 19:00:00,88.5,297.5,96.25,10.68,
2018-10-20 20:00:00,94.75,339.5,141.7,21.68,
2018-10-20 21:00:00,135.5,459.0,121.73,30.37,
2018-10-20 22:00:00,165.0,496.5,132.47,36.82,
2018-10-20 23:00:00,179.25,476.0,107.27,34.15,
2018-10-21 00:00:00,176.25,383.5,73.05,19.4,
2018-10-21 01:00:00,156.0,334.0,83.8,18.12,
2018-10-21 02:00:00,186.25,350.0,93.5,9.85,
2018-10-21 03:00:00,195.5,347.0,72.27,9.72,
2018-10-21 04:00:00,187.0,295.0,57.6,10.25,
2018-10-21 05:00:00,165.5,262.5,57.23,11.7,
2018-10-21 06:00:00,162.5,294.0,44.65,10.5,
2018-10-21 07:00:00,159.25,299.0,70.15,13.65,
2018-10-21 08:00:00,159.75,282.5,100.8,27.47,
2018-10-21 09:00:00,147.5,291.5,128.7,35.23,
2018-10-21 10:00:00,133.5,300.0,99.98,35.82,
2018-10-21 11:00:00,109.0,261.0,70.87,30.2,
2018-10-21 12:00:00,88.75,208.5,62.6,26.58,
2018-10-21 13:00:00,74.5,192.5,71.78,28.82,
2018-10-21 14:00:00,82.0,199.5,85.45,27.62,
2018-10-21 15:00:00,86.5,196.0,87.68,34.48,
2018-10-21 16:00:00,67.75,177.5,126.27,25.33,
2018-10-21 17:00:00,71.0,290.5,160.4,33.85,
2018-10-21 18:00:00,114.0,313.5,74.83,17.7,
2018-10-21 19:00:00,69.75,201.0,80.8,12.35,
2018-10-21 20:00:00,66.75,200.5,63.15,13.47,
2018-10-21 21:00:00,83.75,239.0,73.03,16.85,
2018-10-21 22:00:00,103.5,264.0,60.07,18.7,
2018-10-21 23:00:00,113.75,263.0,56.28,19.6,
2018-10-22 00:00:00,123.25,241.5,49.7,17.42,
2018-10-22 01:00:00,129.25,218.0,41.27,13.9,
2018-10-22 02:00:00,136.0,210.0,44.15,5.0,
2018-10-22 03:00:00,140.25,211.5,42.33,6.77,
2018-10-22 04:00:00,152.5,211.5,41.45,8.88,
2018-10-22 05:00:00,148.5,204.0,40.05,9.8,
2018-10-22 06:00:00,139.75,198.5,38.5,8.05,
2018-10-22 07:00:00,138.25,307.0,68.25,10.8,
2018-10-22 08:00:00,141.75,403.5,99.9,16.98,
2018-10-22 09:00:00,133.0,372.0,109.55,15.9,
2018-10-22 10:00:00,145.0,374.5,137.55,18.92,
2018-10-22 11:00:00,157.0,362.5,104.07,22.85,
2018-10-22 12:00:00,101.5,303.5,96.35,21.5,
2018-10-22 13:00:00,65.5,248.5,100.65,18.38,
2018-10-22 14:00:00,50.0,199.0,94.45,16.78,
2018-10-22 15:00:00,43.5,171.5,122.45,17.48,
2018-10-22 16:00:00,42.75,176.0,132.1,13.45,
2018-10-22 17:00:00,52.25,238.0,167.57,18.25,
2018-10-22 18:00:00,90.25,395.0,109.2,16.15,
2018-10-22 19:00:00,122.5,386.0,82.72,9.35,
2018-10-22 20:00:00,79.5,264.0,86.08,9.62,
2018-10-22 21:00:00,98.0,255.0,84.02,13.35,
2018-10-22 22:00:00,95.5,245.5,83.3,14.75,
2018-10-22 23:00:00,95.0,224.0,67.55,14.18,
2018-10-23 00:00:00,87.5,212.0,64.57,13.38,
2018-10-23 01:00:00,90.5,207.0,71.45,11.27,
2018-10-23 02:00:00,101.0,205.5,60.95,7.75,
2018-10-23 03:00:00,106.5,199.0,45.1,6.5,
2018-10-23 04:00:00,106.0,180.5,54.15,8.22,
2018-10-23 05:00:00,102.5,166.5,49.0,10.4,
2018-10-23 06:00:00,94.5,158.5,49.9,11.48,
2018-10-23 07:00:00,92.5,175.0,58.22,13.35,
2018-10-23 08:00:00,105.5,309.0,133.33,18.72,
2018-10-23 09:00:00,115.0,434.0,155.43,21.35,
2018-10-23 10:00:00,116.5,446.5,173.45,22.47,
2018-10-23 11:00:00,108.0,391.0,144.93,19.58,
2018-10-23 12:00:00,94.0,303.0,128.23,18.68,
2018-10-23 13:00:00,84.0,259.5,140.1,14.67,
2018-10-23 14:00:00,66.5,230.5,137.62,16.28,
2018-10-23 15:00:00,63.0,214.5,125.8,20.28,
2018-10-23 16:00:00,69.5,229.5,172.12,20.75,
2018-10-23 17:00:00,84.5,307.0,151.98,21.03,
2018-10-23 18:00:00,90.5,338.5,91.88,13.93,
2018-10-23 19:00:00,75.0,274.5,95.02,10.85,
2018-10-23 20:00:00,79.5,264.0,104.82,11.4,
2018-10-23 21:00:00,106.5,313.0,92.82,17.4,
2018-10-23 22:00:00,119.5,305.5,72.63,18.35,
2018-10-23 23:00:00,119.5,263.5,81.53,17.55,
2018-10-24 00:00:00,128.5,268.5,75.47,16.42,
2018-10-24 01:00:00,136.5,281.0,79.05,14.65,
2018-10-24 02:00:00,143.0,289.5,92.4,8.6,
2018-10-24 03:00:00,157.0,308.5,84.8,10.33,
2018-10-24 04:00:00,178.0,320.5,72.77,13.68,
2018-10-24 05:00:00,180.0,299.0,79.8,15.58,
2018-10-24 06:00:00,172.0,286.0,78.55,16.97,
2018-10-24 07:00:00,179.5,314.5,99.45,19.4,
2018-10-24 08:00:00,207.0,434.0,189.78,22.23,
2018-10-24 09:00:00,189.0,435.5,180.7,22.1,
2018-10-24 10:00:00,132.0,303.5,172.8,25.05,
2018-10-24 11:00:00,182.0,380.0,187.33,30.45,
2018-10-24 12:00:00,170.0,371.5,134.12,27.75,
