From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-02-01 11:00:00,184.0,207.0,12.650000000000002,32.775,7.0
2020-02-01 12:00:00,127.0,152.0,12.325000000000001,39.25,5.6
2020-02-01 13:00:00,102.0,122.5,9.525,43.0,4.9
2020-02-01 14:00:00,85.0,103.0,8.05,46.05,5.0
2020-02-01 15:00:00,81.0,99.0,8.5,43.875,5.275
2020-02-01 16:00:00,83.0,108.25,9.899999999999999,40.3,5.65
2020-02-01 17:00:00,94.0,118.0,11.725000000000001,36.575,5.6000000000000005
2020-02-01 18:00:00,86.0,130.25,19.825000000000003,20.7,5.125
2020-02-01 19:00:00,103.0,185.0,28.724999999999998,12.450000000000001,5.075
2020-02-01 20:00:00,122.0,244.25,33.25,5.1,5.575
2020-02-01 21:00:00,149.0,275.25,33.825,3.625,5.525
2020-02-01 22:00:00,184.0,332.25,31.625000000000004,2.25,5.675000000000001
2020-02-01 23:00:00,211.0,349.75,28.349999999999998,2.325,5.725
2020-02-02 00:00:00,180.0,301.0,24.675,2.1500000000000004,5.575
2020-02-02 01:00:00,206.0,366.0,23.75,3.0,6.9
2020-02-02 02:00:00,224.0,298.0,20.575,4.25,7.375
2020-02-02 03:00:00,223.0,284.0,17.575000000000003,7.575,6.0
2020-02-02 04:00:00,167.0,194.0,19.625,2.875,5.1
2020-02-02 05:00:00,217.0,302.0,19.85,2.225,5.05
2020-02-02 06:00:00,186.0,245.0,18.075000000000003,3.625,4.3
2020-02-02 07:00:00,146.0,195.0,19.625,4.025,4.65
2020-02-02 08:00:00,161.0,221.0,18.049999999999997,6.6,4.35
2020-02-02 09:00:00,147.0,186.0,18.975,6.825,4.375
2020-02-02 10:00:00,153.0,171.0,18.450000000000003,11.024999999999999,4.9
2020-02-02 11:00:00,173.0,196.75,15.350000000000001,17.5,6.3
2020-02-02 12:00:00,164.0,189.5,13.925,28.25,7.2
2020-02-02 13:00:00,169.0,206.0,11.075,39.55,7.199999999999999
2020-02-02 14:00:00,144.0,164.0,10.100000000000001,43.625,6.1000000000000005
2020-02-02 15:00:00,105.0,118.0,10.1,43.875,5.324999999999999
2020-02-02 16:00:00,80.0,99.75,11.5,42.625,4.85
2020-02-02 17:00:00,84.0,108.5,15.875,36.65,4.925000000000001
2020-02-02 18:00:00,97.0,145.25,28.900000000000002,20.05,5.5
2020-02-02 19:00:00,136.0,197.0,38.3,7.874999999999999,7.55
2020-02-02 20:00:00,260.0,310.0,36.15,5.75,16.5
2020-02-02 21:00:00,245.0,364.25,42.225,2.075,18.3
2020-02-02 22:00:00,283.0,480.25,35.550000000000004,2.5,15.95
2020-02-02 23:00:00,241.0,323.5,34.25,3.05,23.675
2020-02-03 00:00:00,217.0,274.0,34.349999999999994,2.5,18.55
2020-02-03 01:00:00,224.0,288.0,30.6,3.7,13.424999999999999
2020-02-03 02:00:00,229.0,272.0,26.7,2.925,8.7
2020-02-03 03:00:00,240.0,309.0,25.174999999999997,3.25,7.949999999999999
2020-02-03 04:00:00,285.0,326.0,22.6,1.9000000000000001,6.2
2020-02-03 05:00:00,332.0,450.0,25.8,2.15,6.875
2020-02-03 06:00:00,252.0,340.0,31.425,1.625,8.149999999999999
2020-02-03 07:00:00,255.0,389.0,32.225,2.1,7.425
2020-02-03 08:00:00,248.0,488.0,33.65,2.925,9.725
2020-02-03 09:00:00,237.0,456.0,28.15,11.600000000000001,12.525000000000002
2020-02-03 10:00:00,202.0,285.0,20.5,28.075,10.666666666666666
2020-02-03 11:00:00,149.0,199.0,14.825,39.825,8.299999999999999
2020-02-03 12:00:00,119.0,157.0,10.725,48.824999999999996,7.075000000000001
2020-02-03 13:00:00,88.0,112.25,10.675,50.975,6.15
2020-02-03 14:00:00,66.0,98.75,10.675,52.224999999999994,5.5
2020-02-03 15:00:00,68.0,94.75,10.774999999999999,54.175,5.074999999999999
2020-02-03 16:00:00,64.0,102.25,10.975,57.525000000000006,4.725
2020-02-03 17:00:00,78.0,107.25,17.425,46.2,4.525
2020-02-03 18:00:00,75.0,168.5,46.449999999999996,11.35,5.9750000000000005
2020-02-03 19:00:00,132.0,360.5,58.25000000000001,2.75,7.300000000000001
2020-02-03 20:00:00,249.0,643.0,62.425,2.65,8.675
2020-02-03 21:00:00,351.0,790.75,54.025,2.75,8.875
2020-02-03 22:00:00,299.0,693.0,52.4,3.6500000000000004,8.575
2020-02-03 23:00:00,339.0,732.0,47.300000000000004,3.25,8.9
2020-02-04 00:00:00,383.0,696.0,38.8,3.075,7.674999999999999
2020-02-04 01:00:00,343.0,600.0,35.525,2.5,7.15
2020-02-04 02:00:00,274.0,448.0,39.825,2.475,7.0249999999999995
2020-02-04 03:00:00,268.0,432.0,25.5,4.675,6.3
2020-02-04 04:00:00,251.0,377.0,25.15,9.05,6.225
2020-02-04 05:00:00,274.0,447.0,19.674999999999997,41.05,5.6000000000000005
2020-02-04 06:00:00,278.0,425.0,20.575,18.65,6.4750000000000005
2020-02-04 07:00:00,287.0,483.0,29.5,25.35,6.999999999999999
2020-02-04 08:00:00,370.0,599.0,47.725,23.325000000000003,9.799999999999999
2020-02-04 09:00:00,449.0,788.0,61.9,6.0,22.549999999999997
2020-02-04 10:00:00,407.0,564.0,63.400000000000006,7.425,14.1
2020-02-04 11:00:00,240.0,344.0,44.05,19.674999999999997,9.45
2020-02-04 12:00:00,172.0,267.0,25.925,44.9,9.233333333333333
2020-02-04 13:00:00,144.0,224.0,18.225,62.574999999999996,7.625
2020-02-04 14:00:00,105.0,168.0,18.325,69.97500000000001,7.225
2020-02-04 15:00:00,99.0,160.0,20.6,78.55,7.4
2020-02-04 16:00:00,125.0,207.0,25.575,72.3,7.500000000000001
2020-02-04 17:00:00,146.0,262.0,39.825,58.97500000000001,6.975
2020-02-04 18:00:00,162.0,299.0,60.675,42.150000000000006,7.525
2020-02-04 19:00:00,212.0,495.0,70.35,31.25,9.125
2020-02-04 20:00:00,310.0,558.0,66.825,32.699999999999996,8.45
2020-02-04 21:00:00,299.0,567.0,57.275000000000006,32.65,7.525
2020-02-04 22:00:00,263.0,466.0,56.025,7.25,8.275
2020-02-04 23:00:00,251.0,400.0,34.4,12.149999999999999,7.5
2020-02-05 00:00:00,194.0,279.0,31.05,9.325,6.699999999999999
2020-02-05 01:00:00,186.0,263.0,35.625,7.6,6.975
2020-02-05 02:00:00,196.0,345.0,35.8,7.800000000000001,5.75
2020-02-05 03:00:00,257.0,418.0,24.225,3.175,4.725
2020-02-05 04:00:00,226.0,365.0,27.299999999999997,2.3499999999999996,4.949999999999999
2020-02-05 05:00:00,238.0,348.0,29.575000000000003,2.3,11.625
2020-02-05 06:00:00,394.0,538.0,30.75,2.4499999999999997,16.275
2020-02-05 07:00:00,401.0,565.0,33.650000000000006,2.65,15.25
2020-02-05 08:00:00,433.0,668.0,29.525,4.7,22.425
2020-02-05 09:00:00,349.0,438.0,23.025,10.924999999999999,18.275
2020-02-05 10:00:00,296.0,342.0,22.950000000000003,19.45,15.0
2020-02-05 11:00:00,239.0,291.0,16.1,32.3,9.174999999999999
2020-02-05 12:00:00,144.0,189.0,10.399999999999999,41.724999999999994,6.925000000000001
2020-02-05 13:00:00,84.0,126.5,9.175,45.074999999999996,6.6
2020-02-05 14:00:00,70.0,107.25,10.625,45.475,5.875
2020-02-05 15:00:00,66.0,108.0,10.475,45.425,5.975
2020-02-05 16:00:00,72.0,115.25,11.575,43.849999999999994,6.050000000000001
2020-02-05 17:00:00,75.0,127.0,13.5,35.8,5.949999999999999
2020-02-05 18:00:00,79.0,149.0,22.65,23.0,6.425
2020-02-05 19:00:00,106.0,215.5,36.225,11.475000000000001,6.375
2020-02-05 20:00:00,160.0,291.75,42.875,4.475,8.125
2020-02-05 21:00:00,228.0,335.25,24.75,14.674999999999999,11.625
2020-02-05 22:00:00,228.0,279.0,17.625,19.4,8.45
2020-02-05 23:00:00,155.0,182.25,22.375,16.325,6.4
2020-02-06 00:00:00,122.0,162.0,22.625,10.8,5.699999999999999
2020-02-06 01:00:00,133.0,167.0,22.45,2.1,5.975
2020-02-06 02:00:00,195.0,268.0,24.474999999999998,2.725,5.3500000000000005
2020-02-06 03:00:00,233.0,321.0,23.05,1.95,5.05
2020-02-06 04:00:00,246.0,322.0,22.025,2.25,5.075
2020-02-06 05:00:00,200.0,280.5,21.625,4.075,6.125
2020-02-06 06:00:00,173.0,255.0,28.425,2.975,9.05
2020-02-06 07:00:00,244.0,335.0,31.800000000000004,2.0,7.949999999999999
2020-02-06 08:00:00,202.0,331.25,33.5,3.4999999999999996,12.35
2020-02-06 09:00:00,280.0,365.0,32.8,9.175,11.600000000000001
2020-02-06 10:00:00,241.0,300.0,26.325,21.525000000000002,10.0
2020-02-06 11:00:00,193.0,285.0,21.4,34.025,8.275
2020-02-06 12:00:00,167.0,244.0,12.775,44.75,6.449999999999999
2020-02-06 13:00:00,94.0,128.0,9.749999999999998,49.650000000000006,5.7250000000000005
2020-02-06 14:00:00,81.0,95.0,10.175,52.375,5.300000000000001
2020-02-06 15:00:00,70.0,96.0,11.2,55.125,5.275
2020-02-06 16:00:00,64.0,100.0,11.45,55.325,5.1
2020-02-06 17:00:00,63.0,95.0,14.225000000000001,49.775,5.225
2020-02-06 18:00:00,68.0,117.0,50.025000000000006,11.725000000000001,5.9
2020-02-06 19:00:00,130.0,298.0,50.7,4.425,6.75
2020-02-06 20:00:00,215.0,373.0,51.675000000000004,4.2,7.65
2020-02-06 21:00:00,290.0,631.0,49.050000000000004,7.8,8.225000000000001
2020-02-06 22:00:00,465.0,,47.475,9.55,7.375
2020-02-06 23:00:00,216.0,360.0,47.974999999999994,10.125,6.875
2020-02-07 00:00:00,195.0,344.0,43.05,7.8,6.575
2020-02-07 01:00:00,174.0,276.0,39.775,3.5,6.25
2020-02-07 02:00:00,190.0,277.0,30.8,4.225,5.475
2020-02-07 03:00:00,183.0,277.0,27.400000000000002,7.775,5.45
2020-02-07 04:00:00,210.0,310.0,33.5,8.35,6.7
2020-02-07 05:00:00,401.0,498.0,28.049999999999997,7.85,6.300000000000001
2020-02-07 06:00:00,288.0,410.0,30.0,6.375,7.3500000000000005
2020-02-07 07:00:00,302.0,506.0,26.549999999999997,5.199999999999999,7.25
2020-02-07 08:00:00,344.0,459.0,45.025,12.45,8.45
2020-02-07 09:00:00,354.0,565.0,52.375,10.925,10.6
2020-02-07 10:00:00,268.0,400.0,27.225,19.175,11.299999999999999
2020-02-07 11:00:00,173.0,229.0,18.424999999999997,35.975,10.025
2020-02-07 12:00:00,171.0,248.0,12.475,47.825,7.175
2020-02-07 13:00:00,122.0,163.0,10.975,51.575,6.625
2020-02-07 14:00:00,107.0,147.75,10.100000000000001,52.575,7.55
2020-02-07 15:00:00,114.0,156.0,9.725,52.724999999999994,6.6
2020-02-07 16:00:00,85.0,112.0,9.875,48.75000000000001,5.449999999999999
2020-02-07 17:00:00,77.0,109.0,11.475,46.025,4.55
2020-02-07 18:00:00,64.0,143.5,23.625,27.574999999999996,5.824999999999999
2020-02-07 19:00:00,149.0,263.0,39.5,8.100000000000001,6.2250000000000005
2020-02-07 20:00:00,235.0,333.75,36.26666666666667,8.925,5.8500000000000005
2020-02-07 21:00:00,232.0,321.0,36.925,3.875,5.15
2020-02-07 22:00:00,177.0,276.75,35.175,3.575,5.175
2020-02-07 23:00:00,158.0,266.75,32.949999999999996,2.1,5.1499999999999995
2020-02-08 00:00:00,171.0,302.0,30.825,2.2249999999999996,8.175
2020-02-08 01:00:00,290.0,438.0,27.825000000000003,5.4,16.8
2020-02-08 02:00:00,265.0,329.0,28.049999999999997,3.6,12.100000000000001
2020-02-08 03:00:00,255.0,301.0,28.525,3.4000000000000004,17.2
2020-02-08 04:00:00,282.0,333.0,26.6,4.199999999999999,16.35
2020-02-08 05:00:00,255.0,305.0,26.25,3.5250000000000004,17.225
2020-02-08 06:00:00,287.0,334.0,26.325000000000003,2.95,21.8
2020-02-08 07:00:00,248.0,290.0,24.9,4.175,13.975
2020-02-08 08:00:00,261.0,320.0,21.049999999999997,9.225,14.675
2020-02-08 09:00:00,263.0,303.5,16.5,19.275,14.675
2020-02-08 10:00:00,246.0,278.0,16.175,25.424999999999997,12.4
2020-02-08 11:00:00,251.0,294.5,13.475,34.9,11.05
2020-02-08 12:00:00,216.0,260.0,12.149999999999999,43.349999999999994,10.225
2020-02-08 13:00:00,185.0,216.0,10.149999999999999,50.35,7.324999999999999
2020-02-08 14:00:00,110.0,141.0,9.25,53.45,6.05
2020-02-08 15:00:00,95.0,122.75,8.833333333333332,55.25,5.275
2020-02-08 16:00:00,79.0,113.0,9.575,54.150000000000006,5.325
2020-02-08 17:00:00,83.0,127.75,11.725000000000001,48.474999999999994,5.5
2020-02-08 18:00:00,102.0,145.0,29.125,23.5,6.375
2020-02-08 19:00:00,130.0,231.5,30.174999999999997,14.775000000000002,8.225
2020-02-08 20:00:00,193.0,280.0,33.13333333333333,7.6,9.3
2020-02-08 21:00:00,227.0,312.0,34.425,6.925000000000001,8.825000000000001
2020-02-08 22:00:00,229.0,309.0,30.924999999999997,6.025,6.75
2020-02-08 23:00:00,207.0,283.0,40.775000000000006,2.35,6.525
2020-02-09 00:00:00,271.0,437.0,31.325,2.075,5.65
2020-02-09 01:00:00,262.0,398.0,29.125,2.4,6.725
2020-02-09 02:00:00,272.0,378.0,25.550000000000004,2.825,6.125
2020-02-09 03:00:00,251.0,370.0,25.0,3.1,6.824999999999999
2020-02-09 04:00:00,256.0,379.0,27.375,2.05,7.3500000000000005
2020-02-09 05:00:00,249.0,362.0,28.15,2.0500000000000003,6.675000000000001
2020-02-09 06:00:00,232.0,373.0,25.1,2.375,5.875
2020-02-09 07:00:00,279.0,389.0,28.400000000000002,2.55,10.625
2020-02-09 08:00:00,246.0,388.0,28.65,4.65,12.85
2020-02-09 09:00:00,232.0,343.0,22.225,14.799999999999999,14.025
2020-02-09 10:00:00,240.0,295.0,16.175,28.85,12.466666666666669
2020-02-09 11:00:00,211.0,245.0,11.975000000000001,42.375,9.3
2020-02-09 12:00:00,143.0,190.0,11.4,55.5,8.674999999999999
2020-02-09 13:00:00,160.0,190.0,10.8,61.525000000000006,7.125
2020-02-09 14:00:00,105.0,144.0,9.3,61.625,6.074999999999999
2020-02-09 15:00:00,91.0,119.0,9.975000000000001,59.974999999999994,5.95
2020-02-09 16:00:00,88.0,120.0,11.299999999999999,56.025,6.5
2020-02-09 17:00:00,99.0,138.0,14.149999999999999,50.3,6.75
2020-02-09 18:00:00,111.0,195.75,38.1,21.35,7.25
2020-02-09 19:00:00,153.0,326.25,55.225,2.3000000000000003,7.775
2020-02-09 20:00:00,215.0,432.0,46.375,4.825,12.35
2020-02-09 21:00:00,279.0,461.0,51.800000000000004,3.2750000000000004,17.05
2020-02-09 22:00:00,395.0,548.0,34.825,3.6999999999999997,11.024999999999999
2020-02-09 23:00:00,290.0,399.25,33.225,2.475,7.949999999999999
2020-02-10 00:00:00,289.0,442.0,32.55,3.35,9.575
2020-02-10 01:00:00,284.0,406.0,28.9,2.6,7.75
2020-02-10 02:00:00,254.0,350.0,32.95,2.25,6.275
2020-02-10 03:00:00,277.0,450.0,26.35,2.3,5.675
2020-02-10 04:00:00,306.0,427.0,21.075,2.275,5.05
2020-02-10 05:00:00,259.0,368.0,24.474999999999998,2.325,6.475
2020-02-10 06:00:00,272.0,422.0,27.25,2.425,7.8500000000000005
2020-02-10 07:00:00,470.0,726.0,33.95,2.675,7.75
2020-02-10 08:00:00,462.0,658.0,36.474999999999994,3.125,11.025
2020-02-10 09:00:00,353.0,482.0,30.5,8.075,19.5
2020-02-10 10:00:00,382.0,440.0,24.849999999999998,20.075,17.5
2020-02-10 11:00:00,310.0,371.0,18.55,34.75,13.674999999999999
2020-02-10 12:00:00,251.0,296.0,7.95,50.824999999999996,9.066666666666668
2020-02-10 13:00:00,105.0,145.0,9.025,52.375,8.4
2020-02-10 14:00:00,101.0,127.0,10.1,53.074999999999996,7.0249999999999995
2020-02-10 15:00:00,88.0,113.0,11.2,54.7,6.325
2020-02-10 16:00:00,78.0,108.25,12.1,54.900000000000006,5.85
2020-02-10 17:00:00,72.0,115.0,18.45,48.775,5.8
2020-02-10 18:00:00,81.0,155.5,48.775000000000006,16.3,6.6
2020-02-10 19:00:00,112.0,250.0,55.775,5.75,8.725
2020-02-10 20:00:00,226.0,445.0,70.55,2.875,10.525
2020-02-10 21:00:00,293.0,635.0,65.875,2.875,11.05
2020-02-10 22:00:00,311.0,652.0,50.175000000000004,3.0500000000000003,9.55
2020-02-10 23:00:00,374.0,653.25,47.625,3.25,11.2
2020-02-11 00:00:00,390.0,639.0,48.075,3.425,9.85
2020-02-11 01:00:00,365.0,587.0,35.2,3.1,8.7
2020-02-11 02:00:00,305.0,467.0,31.125,3.125,7.1000000000000005
2020-02-11 03:00:00,285.0,394.0,31.275,3.0250000000000004,6.9750000000000005
2020-02-11 04:00:00,268.0,374.0,26.049999999999997,3.05,6.55
2020-02-11 05:00:00,239.0,361.0,28.475,2.5,6.7
2020-02-11 06:00:00,235.0,340.0,25.424999999999997,2.5,6.950000000000001
2020-02-11 07:00:00,230.0,351.0,28.674999999999997,2.75,7.4750000000000005
2020-02-11 08:00:00,317.0,492.0,41.225,2.675,9.0
2020-02-11 09:00:00,331.0,548.0,41.1,6.225,18.425
2020-02-11 10:00:00,410.0,519.0,21.775,26.799999999999997,21.700000000000003
2020-02-11 11:00:00,278.0,329.0,14.025,44.300000000000004,10.85
2020-02-11 12:00:00,153.0,201.0,10.125,50.9,7.25
2020-02-11 13:00:00,124.0,167.0,9.774999999999999,54.475,7.250000000000001
2020-02-11 14:00:00,125.0,154.0,9.850000000000001,55.949999999999996,6.275
2020-02-11 15:00:00,100.0,130.0,11.875,55.825,5.325
2020-02-11 16:00:00,94.0,130.0,11.125,56.89999999999999,4.875
2020-02-11 17:00:00,91.0,126.75,16.225,47.85,4.825
2020-02-11 18:00:00,99.0,141.0,53.974999999999994,9.924999999999999,5.300000000000001
2020-02-11 19:00:00,134.0,316.5,58.724999999999994,3.7250000000000005,6.475
2020-02-11 20:00:00,211.0,466.0,52.675000000000004,2.8000000000000003,6.775
2020-02-11 21:00:00,302.0,507.75,47.425,2.6,6.4750000000000005
2020-02-11 22:00:00,318.0,447.25,34.675,3.95,5.275
2020-02-11 23:00:00,221.0,354.75,45.475,2.075,6.45
2020-02-12 00:00:00,246.0,453.0,38.825,2.175,5.2
2020-02-12 01:00:00,217.0,371.0,31.174999999999997,2.6,5.2
2020-02-12 02:00:00,238.0,384.0,29.550000000000004,2.675,6.2250000000000005
2020-02-12 03:00:00,271.0,395.0,28.875,2.575,7.300000000000001
2020-02-12 04:00:00,322.0,484.0,28.375,5.75,22.125
2020-02-12 05:00:00,379.0,516.0,29.299999999999997,4.825,22.525
2020-02-12 06:00:00,382.0,460.0,30.575,3.325,19.0
2020-02-12 07:00:00,387.0,473.0,30.375000000000004,3.2750000000000004,19.75
2020-02-12 08:00:00,373.0,451.0,29.575,6.5,18.7
2020-02-12 09:00:00,343.0,427.0,23.6,17.725,16.825
2020-02-12 10:00:00,235.0,300.0,16.925,27.824999999999996,13.333333333333334
2020-02-12 11:00:00,229.0,293.0,14.45,38.55,10.950000000000001
2020-02-12 12:00:00,191.0,267.0,11.850000000000001,47.35,8.950000000000001
2020-02-12 13:00:00,144.0,222.0,11.1,50.05,7.1
2020-02-12 14:00:00,114.0,200.0,12.149999999999999,51.725,6.15
2020-02-12 15:00:00,107.0,172.0,12.875,52.925,5.7
2020-02-12 16:00:00,105.0,172.0,14.1,51.0,7.025
2020-02-12 17:00:00,117.0,174.0,17.450000000000003,46.1,9.525
2020-02-12 18:00:00,135.0,198.75,20.875,35.46666666666667,13.600000000000001
2020-02-12 19:00:00,133.0,227.5,33.875,21.950000000000003,14.350000000000001
2020-02-12 20:00:00,178.0,289.0,28.875,23.6,13.7
2020-02-12 21:00:00,149.0,233.0,25.3,23.025,12.975
2020-02-12 22:00:00,145.0,205.0,25.175,17.15,13.225
2020-02-12 23:00:00,144.0,199.75,21.225,17.75,18.2
2020-02-13 00:00:00,155.0,202.0,16.8,19.05,18.099999999999998
2020-02-13 01:00:00,161.0,196.0,15.725,19.3,11.575
2020-02-13 02:00:00,167.0,206.0,14.925,17.9,11.5
2020-02-13 03:00:00,184.0,217.0,14.8,16.125,12.849999999999998
2020-02-13 04:00:00,219.0,249.0,13.55,15.299999999999999,12.475000000000001
2020-02-13 05:00:00,195.0,222.0,12.9,13.85,11.875
2020-02-13 06:00:00,139.0,168.0,15.35,11.675,10.275
2020-02-13 07:00:00,135.0,160.0,22.025,7.074999999999999,9.8
2020-02-13 08:00:00,128.0,184.0,19.725,8.825000000000001,9.774999999999999
2020-02-13 09:00:00,138.0,203.0,16.05,16.200000000000003,10.075
2020-02-13 10:00:00,136.0,195.0,14.5,25.950000000000003,10.0
2020-02-13 11:00:00,135.0,191.0,13.850000000000001,36.7,7.75
2020-02-13 12:00:00,99.0,166.0,13.25,40.85,7.325
2020-02-13 13:00:00,80.0,157.0,12.3,46.95,7.2
2020-02-13 14:00:00,81.0,147.0,14.274999999999999,50.575,8.25
2020-02-13 15:00:00,89.0,171.0,12.725,50.525000000000006,8.899999999999999
2020-02-13 16:00:00,69.0,153.0,12.7,47.05,6.925000000000001
2020-02-13 17:00:00,63.0,150.0,14.9,40.15,6.925000000000001
2020-02-13 18:00:00,61.0,136.0,25.125,23.525000000000002,16.95
2020-02-13 19:00:00,88.0,179.0,27.599999999999998,17.375,15.45
2020-02-13 20:00:00,133.0,205.0,20.65,22.500000000000004,7.725
2020-02-13 21:00:00,107.0,158.0,21.125,23.475,6.8500000000000005
2020-02-13 22:00:00,114.0,163.0,17.9,26.325000000000003,6.575
2020-02-13 23:00:00,105.0,155.0,15.049999999999999,24.1,6.7
2020-02-14 00:00:00,113.0,157.0,12.15,25.275,6.5
2020-02-14 01:00:00,112.0,151.0,10.95,24.6,6.675
2020-02-14 02:00:00,128.0,157.0,10.399999999999999,23.65,6.175000000000001
2020-02-14 03:00:00,127.0,151.0,9.775,23.049999999999997,5.7
2020-02-14 04:00:00,107.0,143.0,10.100000000000001,21.45,6.025
2020-02-14 05:00:00,113.0,149.0,10.200000000000001,19.75,6.825
2020-02-14 06:00:00,119.0,147.0,12.2,14.35,6.375
2020-02-14 07:00:00,146.0,180.0,14.975,9.625,7.1499999999999995
2020-02-14 08:00:00,189.0,227.0,14.45,12.674999999999999,7.925
2020-02-14 09:00:00,168.0,195.0,13.099999999999998,20.049999999999997,8.35
2020-02-14 10:00:00,103.0,153.0,10.5,26.525,8.166666666666666
2020-02-14 11:00:00,92.0,139.0,9.825,31.674999999999997,7.3
2020-02-14 12:00:00,85.0,138.0,9.7,39.175,6.4
2020-02-14 13:00:00,68.0,146.0,9.275,42.675,5.075
2020-02-14 14:00:00,47.0,174.0,9.225000000000001,46.625,5.225
2020-02-14 15:00:00,41.0,229.0,10.174999999999999,47.7,7.0
2020-02-14 16:00:00,51.0,175.0,11.200000000000001,47.27499999999999,5.025
2020-02-14 17:00:00,52.0,156.0,13.0,39.575,4.35
2020-02-14 18:00:00,52.0,128.0,21.55,26.825,5.75
2020-02-14 19:00:00,55.0,158.0,25.974999999999998,19.825000000000003,9.325
2020-02-14 20:00:00,90.0,179.0,25.174999999999997,19.425,8.4
2020-02-14 21:00:00,102.0,183.0,23.225,18.775000000000002,8.524999999999999
2020-02-14 22:00:00,111.0,179.0,22.625,17.85,13.524999999999999
2020-02-14 23:00:00,124.0,182.0,23.150000000000002,17.775,9.875
2020-02-15 00:00:00,107.0,162.0,18.349999999999998,22.4,8.075
2020-02-15 01:00:00,117.0,160.0,15.575000000000001,18.5,7.5
2020-02-15 02:00:00,99.0,146.0,14.575000000000001,16.05,7.75
2020-02-15 03:00:00,155.0,205.0,14.875,14.7,8.075
2020-02-15 04:00:00,150.0,201.0,15.175,13.675,10.1
2020-02-15 05:00:00,172.0,219.0,13.6,15.674999999999999,10.649999999999999
2020-02-15 06:00:00,124.0,168.0,13.975,14.625,10.225
2020-02-15 07:00:00,116.0,152.0,16.325,12.6,12.35
2020-02-15 08:00:00,144.0,197.0,18.1,15.325,9.95
2020-02-15 09:00:00,138.0,208.0,16.075,24.525000000000002,8.675
2020-02-15 10:00:00,107.0,174.0,13.475,34.15,8.166666666666666
2020-02-15 11:00:00,99.0,161.0,13.275,43.574999999999996,8.375
2020-02-15 12:00:00,96.0,156.0,12.3,52.5,6.8500000000000005
2020-02-15 13:00:00,89.0,161.0,12.075000000000001,59.425,6.425000000000001
2020-02-15 14:00:00,81.0,160.0,12.275,62.95,8.175
2020-02-15 15:00:00,79.0,151.0,12.9,60.325,8.850000000000001
2020-02-15 16:00:00,66.0,151.0,14.2,56.05,4.875
2020-02-15 17:00:00,57.0,117.0,18.275,45.974999999999994,4.6
2020-02-15 18:00:00,57.0,113.0,33.425,24.2,7.55
2020-02-15 19:00:00,88.0,168.0,39.325,12.25,12.15
2020-02-15 20:00:00,162.0,233.0,34.7,12.075000000000001,18.875
2020-02-15 21:00:00,190.0,280.0,43.675,3.8999999999999995,26.975
2020-02-15 22:00:00,238.0,377.0,34.875,7.1,25.875
2020-02-15 23:00:00,173.0,251.0,35.05,4.25,36.95
2020-02-16 00:00:00,160.0,246.0,34.85,3.3499999999999996,30.700000000000003
2020-02-16 01:00:00,218.0,294.0,29.175,3.4,22.65
2020-02-16 02:00:00,210.0,274.0,31.625,2.375,16.875
2020-02-16 03:00:00,224.0,307.0,33.7,2.65,13.274999999999999
2020-02-16 04:00:00,282.0,368.0,31.05,3.525,13.575
2020-02-16 05:00:00,233.0,294.0,32.724999999999994,1.9249999999999998,10.825000000000001
2020-02-16 06:00:00,221.0,323.0,31.3,1.875,16.65
2020-02-16 07:00:00,300.0,433.0,33.2,2.325,19.975
2020-02-16 08:00:00,310.0,449.0,26.875,7.65,28.974999999999998
2020-02-16 09:00:00,300.0,392.0,25.175,15.225,26.875
2020-02-16 10:00:00,289.0,392.0,26.950000000000003,26.875,22.633333333333336
2020-02-16 11:00:00,353.0,449.0,18.575,42.95,14.625
2020-02-16 12:00:00,210.0,291.0,13.2,53.175,11.925
2020-02-16 13:00:00,129.0,195.0,10.25,58.225,9.274999999999999
2020-02-16 14:00:00,101.0,147.0,10.175,60.1,7.325
2020-02-16 15:00:00,84.0,124.0,10.600000000000001,61.7,6.025
2020-02-16 16:00:00,66.0,100.0,10.974999999999998,62.99999999999999,5.925
2020-02-16 17:00:00,66.0,105.0,14.875000000000002,55.175000000000004,6.824999999999999
2020-02-16 18:00:00,91.0,150.0,38.975,23.95,7.199999999999999
2020-02-16 19:00:00,91.0,224.0,60.099999999999994,3.075,9.133333333333333
2020-02-16 20:00:00,133.0,364.0,71.3,3.3249999999999997,10.95
2020-02-16 21:00:00,221.0,653.0,76.25,2.6500000000000004,24.849999999999998
2020-02-16 22:00:00,676.0,,60.6,2.6500000000000004,12.524999999999999
2020-02-16 23:00:00,282.0,587.0,50.75000000000001,2.6,8.925
2020-02-17 00:00:00,310.0,505.0,47.300000000000004,2.475,9.524999999999999
2020-02-17 01:00:00,293.0,508.0,40.675000000000004,2.9,9.6
2020-02-17 02:00:00,296.0,469.0,33.325,2.475,9.100000000000001
2020-02-17 03:00:00,276.0,444.0,38.975,3.675,15.875
2020-02-17 04:00:00,344.0,497.0,34.55,2.875,11.225
2020-02-17 05:00:00,362.0,500.0,33.7,2.6750000000000003,10.6
2020-02-17 06:00:00,322.0,477.0,33.95,2.25,14.5
2020-02-17 07:00:00,340.0,471.0,38.575,2.125,16.8
2020-02-17 08:00:00,335.0,469.0,42.6,3.2,24.175000000000004
2020-02-17 09:00:00,344.0,480.0,33.225,11.25,20.525
