From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-04-29 12:00:00,119.0,291.0,46.42,2.64,33.06
2018-04-29 13:00:00,121.0,272.0,,1.44,61.01
2018-04-29 14:00:00,114.0,301.0,,1.81,80.14
2018-04-29 15:00:00,88.0,279.0,,1.57,104.38
2018-04-29 16:00:00,88.0,287.0,,1.73,93.06
2018-04-29 17:00:00,88.0,255.0,,2.55,87.88
2018-04-29 18:00:00,75.0,217.0,,2.19,57.86
2018-04-29 19:00:00,89.0,267.0,,3.12,20.6
2018-04-29 20:00:00,125.0,371.0,,4.03,20.14
2018-04-29 21:00:00,144.0,465.0,58.58,14.32,21.91
2018-04-29 22:00:00,75.0,317.0,98.74,14.97,18.66
2018-04-29 23:00:00,68.0,185.0,87.12,15.25,19.68
2018-04-30 00:00:00,93.0,276.0,145.48,10.17,27.42
2018-04-30 01:00:00,98.0,343.0,98.43,6.86,34.67
2018-04-30 02:00:00,93.0,309.0,65.05,7.97,19.53
2018-04-30 03:00:00,95.0,326.0,58.44,9.0,18.2
2018-04-30 04:00:00,73.0,164.0,74.02,11.41,18.95
2018-04-30 05:00:00,106.0,431.0,51.24,10.97,18.67
2018-04-30 06:00:00,95.0,205.0,49.93,11.36,20.47
2018-04-30 07:00:00,163.0,310.0,47.46,4.31,18.12
2018-04-30 08:00:00,808.0,219.0,47.39,2.58,17.99
2018-04-30 09:00:00,578.0,207.0,42.58,2.5,17.71
2018-04-30 10:00:00,182.0,208.0,40.99,3.12,19.03
2018-04-30 11:00:00,225.0,,37.16,2.62,14.81
2018-04-30 12:00:00,,350.0,48.28,2.1,20.69
2018-04-30 13:00:00,96.0,204.0,,0.82,38.09
2018-04-30 14:00:00,57.0,240.0,,0.65,42.66
2018-04-30 15:00:00,67.0,233.0,,1.01,48.5
2018-04-30 16:00:00,71.0,276.0,,0.96,61.43
2018-04-30 17:00:00,74.0,271.0,60.92,1.88,59.47
2018-04-30 18:00:00,55.0,235.0,53.97,1.39,34.6
2018-04-30 19:00:00,57.0,278.0,51.4,1.83,8.98
2018-04-30 20:00:00,65.0,277.0,52.89,1.61,8.08
2018-04-30 21:00:00,65.0,254.0,47.35,1.26,11.76
2018-04-30 22:00:00,79.0,342.0,38.4,1.13,15.61
2018-04-30 23:00:00,72.0,266.0,30.25,1.01,13.02
2018-01-05 00:00:00,68.0,295.0,26.18,0.72,16.49
2018-01-05 01:00:00,53.0,202.0,24.74,0.63,15.5
2018-01-05 02:00:00,53.0,163.0,19.44,0.6,3.88
2018-01-05 03:00:00,46.0,140.0,25.85,1.46,2.6
2018-01-05 04:00:00,48.0,151.0,,1.9,5.54
2018-01-05 05:00:00,43.0,143.0,20.11,1.72,6.21
2018-01-05 06:00:00,45.0,238.0,21.93,1.92,5.46
2018-01-05 07:00:00,43.0,121.0,21.89,1.23,6.63
2018-01-05 08:00:00,53.0,250.0,24.49,0.57,5.97
2018-01-05 09:00:00,51.0,211.0,25.62,1.29,8.23
2018-01-05 10:00:00,47.0,205.0,25.98,1.69,5.78
2018-01-05 11:00:00,50.0,233.0,24.92,2.27,4.64
2018-01-05 12:00:00,44.0,207.0,21.63,1.9,3.44
2018-01-05 13:00:00,49.0,218.0,20.8,1.88,3.17
2018-01-05 14:00:00,62.0,174.0,22.9,1.82,4.02
2018-01-05 15:00:00,51.0,164.0,22.2,1.49,6.13
2018-01-05 16:00:00,46.0,155.0,24.78,1.53,13.09
2018-01-05 17:00:00,45.0,186.0,27.02,1.82,23.96
2018-01-05 18:00:00,40.0,163.0,29.82,2.56,27.34
2018-01-05 19:00:00,33.0,173.0,50.41,2.39,14.52
2018-01-05 20:00:00,34.0,175.0,61.77,2.7,15.92
2018-01-05 21:00:00,65.0,210.0,43.28,2.72,13.46
2018-01-05 22:00:00,56.0,175.0,38.31,1.27,15.37
2018-01-05 23:00:00,57.0,182.0,26.37,1.71,22.28
2018-02-05 00:00:00,51.0,136.0,24.53,2.33,15.76
2018-02-05 01:00:00,51.0,135.0,23.33,1.53,18.77
2018-02-05 02:00:00,55.0,144.0,19.55,1.02,20.32
2018-02-05 03:00:00,44.0,119.0,,1.54,20.76
2018-02-05 04:00:00,46.0,119.0,20.37,1.58,18.24
2018-02-05 05:00:00,48.0,113.0,24.6,2.12,14.17
2018-02-05 06:00:00,52.0,104.58,28.68,1.69,18.77
2018-02-05 07:00:00,54.0,150.0,29.3,1.29,18.96
2018-02-05 08:00:00,55.0,166.0,31.17,0.71,20.18
2018-02-05 09:00:00,56.0,199.0,29.18,1.09,16.48
2018-02-05 10:00:00,62.0,269.0,30.04,1.91,18.17
2018-02-05 11:00:00,50.0,190.0,29.45,1.47,29.59
2018-02-05 12:00:00,57.0,189.0,29.19,1.48,35.58
2018-02-05 13:00:00,49.0,156.0,26.57,1.9,43.09
2018-02-05 14:00:00,63.0,139.0,31.38,2.26,40.52
2018-02-05 15:00:00,59.0,151.0,34.38,2.77,47.04
2018-02-05 16:00:00,58.0,167.0,48.08,4.67,34.57
2018-02-05 17:00:00,122.0,227.0,47.76,6.67,26.43
2018-02-05 18:00:00,116.0,,57.05,7.97,24.02
2018-02-05 19:00:00,45.0,505.0,53.1,8.78,22.79
2018-02-05 20:00:00,51.0,331.0,79.65,7.53,21.45
2018-02-05 21:00:00,44.0,416.0,63.33,6.9,18.28
2018-02-05 22:00:00,54.0,124.0,111.72,7.72,16.76
2018-02-05 23:00:00,63.0,229.0,51.93,5.34,17.31
2018-03-05 00:00:00,54.0,110.0,46.99,4.09,18.97
2018-03-05 01:00:00,38.0,122.0,54.17,2.42,26.48
2018-03-05 02:00:00,29.0,123.0,49.52,4.66,26.07
2018-03-05 03:00:00,54.0,144.0,49.55,6.95,21.49
2018-03-05 04:00:00,80.0,147.0,39.88,4.39,16.93
2018-03-05 05:00:00,58.0,122.0,35.68,1.64,17.32
2018-03-05 06:00:00,34.0,97.0,34.03,0.7,18.83
2018-03-05 07:00:00,33.0,135.0,41.09,0.8,18.79
2018-03-05 08:00:00,38.0,149.0,39.56,6.38,19.03
2018-03-05 09:00:00,54.0,208.0,40.6,4.83,19.84
2018-03-05 10:00:00,57.0,223.0,36.83,2.23,22.15
2018-03-05 11:00:00,60.0,241.0,31.98,2.16,25.68
2018-03-05 12:00:00,57.0,260.0,28.34,0.79,31.36
2018-03-05 13:00:00,52.0,244.0,27.1,2.34,39.63
2018-03-05 14:00:00,58.0,265.0,28.2,1.19,43.38
2018-03-05 15:00:00,41.0,223.0,33.94,0.56,45.73
2018-03-05 16:00:00,52.0,218.0,35.13,0.56,46.74
2018-03-05 17:00:00,50.0,193.0,46.19,0.67,39.81
2018-03-05 18:00:00,52.0,207.0,51.11,0.69,31.38
2018-03-05 19:00:00,39.0,175.0,56.54,0.8,26.3
2018-03-05 20:00:00,34.0,161.0,56.78,1.32,24.52
2018-03-05 21:00:00,45.0,156.0,56.13,0.82,18.49
2018-03-05 22:00:00,52.0,174.0,45.38,0.77,9.07
2018-03-05 23:00:00,47.0,146.0,32.52,0.92,12.15
2018-04-05 00:00:00,53.0,160.0,21.62,0.92,14.82
2018-04-05 01:00:00,38.0,158.0,30.25,0.98,12.47
2018-04-05 02:00:00,29.0,118.0,29.27,0.88,17.22
2018-04-05 03:00:00,29.0,92.0,,0.47,17.47
2018-04-05 04:00:00,30.0,86.0,26.49,0.52,10.78
2018-04-05 05:00:00,31.0,112.0,26.13,0.6,8.18
2018-04-05 06:00:00,35.0,100.0,29.56,0.65,8.84
2018-04-05 07:00:00,39.0,101.0,32.37,0.75,9.04
2018-04-05 08:00:00,40.0,124.0,29.34,0.77,10.86
2018-04-05 09:00:00,59.0,140.0,31.77,0.66,14.88
2018-04-05 10:00:00,43.0,132.0,31.69,0.73,19.91
2018-04-05 11:00:00,49.0,138.0,49.7,0.7,27.04
2018-04-05 12:00:00,54.0,107.0,29.6,1.13,33.65
2018-04-05 13:00:00,42.0,105.0,31.19,1.57,31.97
2018-04-05 14:00:00,67.0,124.0,27.58,0.48,47.99
2018-04-05 15:00:00,48.0,101.0,40.86,1.36,38.04
2018-04-05 16:00:00,44.0,162.0,44.82,1.77,32.36
2018-04-05 17:00:00,55.0,162.0,52.45,6.2,27.63
2018-04-05 18:00:00,46.0,141.0,63.94,1.13,15.61
2018-04-05 19:00:00,60.0,160.0,75.25,2.26,10.03
2018-04-05 20:00:00,72.0,233.0,64.36,4.52,25.19
2018-04-05 21:00:00,84.0,246.0,69.21,7.17,23.12
2018-04-05 22:00:00,88.0,237.0,60.83,7.61,40.53
2018-04-05 23:00:00,98.0,295.0,61.88,7.77,18.72
2018-05-05 00:00:00,82.0,211.0,62.21,17.09,18.74
2018-05-05 01:00:00,74.0,185.0,53.08,2.57,17.08
2018-05-05 02:00:00,76.0,185.0,51.52,3.98,17.19
2018-05-05 03:00:00,82.0,183.0,51.02,4.42,18.17
2018-05-05 04:00:00,64.0,143.0,48.0,4.37,18.18
2018-05-05 05:00:00,68.0,186.0,48.84,7.24,18.62
2018-05-05 06:00:00,63.0,178.0,53.18,5.71,20.29
2018-05-05 07:00:00,76.0,208.0,55.51,5.75,19.06
2018-05-05 08:00:00,67.0,197.0,50.18,6.1,19.59
2018-05-05 09:00:00,57.0,194.0,57.62,5.45,20.77
2018-05-05 10:00:00,52.0,213.0,45.32,5.6,26.4
2018-05-05 11:00:00,64.0,147.0,42.46,2.6,33.23
2018-05-05 12:00:00,56.0,144.0,27.34,1.88,31.66
2018-05-05 13:00:00,74.0,207.0,55.92,2.97,65.07
2018-05-05 14:00:00,41.0,163.0,167.34,5.66,76.89
2018-05-05 15:00:00,67.0,329.0,82.39,7.61,120.33
2018-05-05 16:00:00,61.0,268.0,79.94,7.22,110.54
2018-05-05 17:00:00,67.0,279.0,93.33,6.08,74.52
2018-05-05 18:00:00,73.0,284.0,188.79,7.99,31.13
2018-05-05 19:00:00,94.0,537.0,226.51,8.98,22.89
2018-05-05 20:00:00,125.0,622.0,130.7,10.72,21.37
2018-05-05 21:00:00,245.0,553.0,252.38,9.26,93.58
2018-05-05 22:00:00,262.0,664.0,289.82,15.76,130.66
2018-05-05 23:00:00,250.0,638.0,238.66,16.12,40.39
2018-06-05 00:00:00,213.0,840.0,238.59,7.71,80.68
2018-06-05 01:00:00,207.0,560.0,242.27,31.48,92.95
2018-06-05 02:00:00,285.0,621.0,199.92,74.53,81.31
2018-06-05 03:00:00,262.0,583.0,299.8,65.78,103.0
2018-06-05 04:00:00,248.0,824.0,137.03,48.18,22.01
2018-06-05 05:00:00,179.0,444.0,168.98,40.98,22.88
2018-06-05 06:00:00,149.0,414.0,120.87,37.79,24.88
2018-06-05 07:00:00,146.0,417.0,306.94,12.07,29.59
2018-06-05 08:00:00,184.0,554.0,72.11,21.93,30.25
2018-06-05 09:00:00,243.0,692.0,64.32,18.32,24.42
2018-06-05 10:00:00,102.0,315.0,85.72,15.54,26.79
2018-06-05 11:00:00,106.0,332.0,63.73,2.62,18.76
2018-06-05 12:00:00,76.0,487.0,43.64,6.97,20.38
2018-06-05 13:00:00,53.0,360.0,54.72,9.47,21.67
2018-06-05 14:00:00,57.0,481.0,46.39,6.84,22.22
2018-06-05 15:00:00,48.0,315.0,51.32,4.9,24.43
2018-06-05 16:00:00,45.0,179.0,56.32,2.83,28.45
2018-06-05 17:00:00,20.0,145.0,73.0,3.38,24.6
2018-06-05 18:00:00,75.0,166.0,56.54,7.45,28.5
2018-06-05 19:00:00,119.0,190.0,58.64,17.13,23.24
2018-06-05 20:00:00,61.0,217.0,91.41,16.4,18.57
2018-06-05 21:00:00,64.0,226.0,72.22,16.15,18.79
2018-06-05 22:00:00,89.0,265.0,140.92,14.88,18.73
2018-06-05 23:00:00,109.0,272.0,260.21,8.01,24.58
2018-07-05 00:00:00,205.0,852.0,357.35,4.85,27.54
2018-07-05 01:00:00,250.0,748.0,377.97,5.72,18.6
2018-07-05 02:00:00,250.0,736.0,431.25,7.0,21.54
2018-07-05 03:00:00,245.0,744.0,390.66,17.22,21.29
2018-07-05 04:00:00,178.0,415.0,118.12,14.69,20.0
2018-07-05 05:00:00,254.0,415.0,295.65,17.41,15.51
2018-07-05 06:00:00,307.0,720.0,177.07,20.59,21.86
2018-07-05 07:00:00,214.0,576.0,230.23,19.67,17.35
2018-07-05 08:00:00,183.0,417.0,167.59,21.67,19.3
2018-07-05 09:00:00,167.0,490.0,121.85,25.86,23.89
2018-07-05 10:00:00,156.0,400.0,48.21,14.62,39.8
2018-07-05 11:00:00,164.0,346.0,76.01,17.39,54.9
2018-07-05 12:00:00,112.0,290.0,67.16,14.12,85.35
2018-07-05 13:00:00,108.0,284.0,43.12,4.47,111.44
2018-07-05 14:00:00,112.0,313.0,41.55,6.02,132.55
2018-07-05 15:00:00,122.0,372.0,49.6,6.88,111.73
2018-07-05 16:00:00,122.0,425.0,39.1,4.08,84.03
2018-07-05 17:00:00,166.0,396.0,38.1,7.19,50.33
2018-07-05 18:00:00,148.0,544.0,44.85,8.9,55.33
2018-07-05 19:00:00,132.0,472.0,77.75,37.06,64.47
2018-07-05 20:00:00,196.0,506.0,98.5,76.17,87.55
2018-07-05 21:00:00,196.0,533.0,95.46,48.48,76.06
2018-07-05 22:00:00,223.0,602.0,190.69,86.82,91.96
2018-07-05 23:00:00,238.0,610.0,123.0,48.46,28.57
2018-08-05 00:00:00,454.0,610.0,28.9,4.03,26.19
2018-08-05 01:00:00,124.0,821.0,24.5,3.07,24.82
2018-08-05 02:00:00,57.0,394.0,27.3,1.96,32.37
2018-08-05 03:00:00,31.0,141.0,33.4,3.01,32.84
2018-08-05 04:00:00,38.0,95.0,29.06,5.6,29.77
2018-08-05 05:00:00,32.0,78.0,56.24,4.16,26.67
2018-08-05 06:00:00,88.0,96.0,97.84,6.09,23.01
2018-08-05 07:00:00,55.0,156.0,43.28,5.41,22.61
2018-08-05 08:00:00,45.0,116.0,44.76,8.83,27.76
2018-08-05 09:00:00,48.0,180.0,45.11,9.0,29.36
2018-08-05 10:00:00,98.0,328.0,66.82,8.21,44.78
2018-08-05 11:00:00,70.0,202.0,74.63,15.08,44.97
2018-08-05 12:00:00,135.0,171.0,63.21,11.33,55.16
2018-08-05 13:00:00,76.0,163.0,64.15,10.07,51.7
2018-08-05 14:00:00,53.0,151.0,66.87,9.96,55.1
2018-08-05 15:00:00,61.0,229.0,55.3,9.6,55.49
2018-08-05 16:00:00,45.0,196.0,108.56,8.6,49.73
2018-08-05 17:00:00,50.0,211.0,61.13,9.84,51.32
2018-08-05 18:00:00,48.0,161.0,76.12,10.22,42.63
2018-08-05 19:00:00,54.0,251.0,56.77,10.22,42.63
2018-08-05 20:00:00,65.0,405.0,68.77,10.78,28.55
2018-08-05 21:00:00,74.0,285.0,41.07,3.95,46.64
2018-08-05 22:00:00,96.0,,66.02,2.81,72.71
2018-08-05 23:00:00,66.0,125.0,62.9,9.19,26.05
2018-09-05 00:00:00,42.0,,120.83,6.03,31.13
2018-09-05 01:00:00,58.0,737.0,73.65,3.07,23.83
2018-09-05 02:00:00,36.0,,66.9,8.65,18.98
2018-09-05 03:00:00,69.0,825.0,65.11,8.59,18.65
2018-09-05 04:00:00,54.17,,64.34,8.83,18.17
2018-09-05 05:00:00,76.0,664.0,44.05,6.8,29.52
2018-09-05 06:00:00,144.0,370.0,46.89,7.06,24.66
2018-09-05 07:00:00,155.0,283.0,48.45,9.36,22.65
2018-09-05 08:00:00,140.0,249.0,59.43,12.71,53.56
2018-09-05 09:00:00,180.0,349.0,76.8,25.51,60.16
2018-09-05 10:00:00,157.0,342.0,81.65,30.51,67.42
2018-09-05 11:00:00,166.0,378.0,72.12,27.62,59.77
2018-09-05 12:00:00,148.0,321.0,96.83,24.77,59.81
2018-09-05 13:00:00,97.0,309.0,57.7,19.02,75.67
2018-09-05 14:00:00,86.0,223.0,41.6,11.37,72.51
2018-09-05 15:00:00,84.0,228.0,67.9,18.89,41.28
2018-09-05 16:00:00,76.0,221.0,46.61,15.28,46.32
2018-09-05 17:00:00,75.0,668.0,67.07,12.17,27.07
2018-09-05 18:00:00,62.0,276.0,91.97,7.97,27.9
2018-09-05 19:00:00,86.0,390.0,81.33,8.21,19.82
2018-09-05 20:00:00,116.0,355.0,74.76,6.83,26.71
2018-09-05 21:00:00,210.0,393.0,134.63,8.79,59.25
2018-09-05 22:00:00,194.0,574.0,188.84,8.62,21.04
2018-09-05 23:00:00,145.0,478.0,137.64,8.11,19.76
2018-10-05 00:00:00,138.0,517.0,139.54,7.43,27.42
2018-10-05 01:00:00,125.0,577.0,112.16,7.43,36.57
2018-10-05 02:00:00,117.0,515.0,92.68,5.05,18.74
2018-10-05 03:00:00,99.0,304.0,58.13,6.06,19.06
2018-10-05 04:00:00,99.0,301.0,211.69,5.08,19.12
2018-10-05 05:00:00,120.0,359.0,278.21,5.15,19.71
2018-10-05 06:00:00,111.0,465.0,277.85,3.1,22.34
2018-10-05 07:00:00,110.0,500.0,203.17,4.13,18.03
2018-10-05 08:00:00,122.0,477.0,141.34,3.84,18.14
2018-10-05 09:00:00,115.0,445.0,139.64,2.69,18.0
2018-10-05 10:00:00,116.0,346.0,141.76,2.01,19.02
2018-10-05 11:00:00,95.0,333.0,84.58,2.44,22.73
2018-10-05 12:00:00,80.0,269.0,90.11,8.16,39.3
2018-10-05 13:00:00,84.0,271.0,70.03,6.7,68.57
2018-10-05 14:00:00,78.0,224.0,72.97,7.44,70.36
2018-10-05 15:00:00,108.0,256.0,61.69,6.91,84.11
2018-10-05 16:00:00,84.0,315.0,50.28,6.81,75.52
2018-10-05 17:00:00,76.0,388.0,67.62,8.36,76.32
2018-10-05 18:00:00,88.0,266.0,93.76,9.6,49.39
2018-10-05 19:00:00,107.0,404.0,108.32,6.5,30.19
2018-10-05 20:00:00,139.0,306.0,138.19,13.93,34.93
2018-10-05 21:00:00,218.0,476.0,145.3,22.02,118.24
2018-10-05 22:00:00,274.0,598.0,138.44,24.22,30.44
2018-10-05 23:00:00,196.0,385.0,483.32,15.89,33.02
2018-11-05 00:00:00,333.0,385.0,379.15,12.73,41.27
2018-11-05 01:00:00,354.0,,314.81,29.16,51.4
2018-11-05 02:00:00,268.0,851.0,206.58,11.93,22.3
2018-11-05 03:00:00,226.0,705.0,252.12,12.7,21.14
2018-11-05 04:00:00,207.0,553.0,164.94,6.12,20.57
2018-11-05 05:00:00,214.0,508.0,267.7,11.03,20.25
2018-11-05 06:00:00,174.0,409.0,190.68,4.89,18.14
2018-11-05 07:00:00,182.0,404.0,131.59,3.77,18.42
2018-11-05 08:00:00,199.0,373.0,110.51,6.78,18.88
2018-11-05 09:00:00,189.0,433.0,168.18,8.11,21.45
2018-11-05 10:00:00,171.0,520.0,125.35,6.53,29.12
2018-11-05 11:00:00,136.0,366.0,107.93,5.5,61.98
2018-11-05 12:00:00,134.0,271.0,,1.38,100.44
2018-11-05 13:00:00,121.0,282.0,,6.82,93.02
2018-11-05 14:00:00,116.0,333.0,,5.59,101.76
2018-11-05 15:00:00,187.0,345.0,,4.85,81.47
2018-11-05 16:00:00,112.0,374.0,,3.1,73.29
2018-11-05 17:00:00,97.0,334.0,,2.84,48.2
2018-11-05 18:00:00,100.0,289.0,,7.18,20.87
2018-11-05 19:00:00,165.0,340.0,,16.65,
2018-11-05 20:00:00,257.0,488.0,,21.27,90.33
2018-11-05 21:00:00,289.0,493.0,,8.83,10.11
2018-11-05 22:00:00,239.0,453.0,,4.98,6.2
2018-11-05 23:00:00,207.0,436.0,,7.17,9.09
2018-12-05 00:00:00,401.0,436.0,257.35,12.44,6.14
2018-12-05 01:00:00,358.0,804.0,258.8,35.25,69.3
2018-12-05 02:00:00,340.0,882.0,124.88,7.45,20.88
2018-12-05 03:00:00,239.0,581.0,98.31,4.72,19.6
2018-12-05 04:00:00,214.0,561.0,132.07,5.69,24.51
2018-12-05 05:00:00,290.0,560.0,392.22,9.6,26.6
2018-12-05 06:00:00,247.0,781.0,431.68,9.72,23.89
2018-12-05 07:00:00,252.0,681.0,218.53,13.43,22.0
2018-12-05 08:00:00,267.0,439.0,84.49,12.93,24.2
2018-12-05 09:00:00,226.0,351.0,68.65,9.32,23.04
2018-12-05 10:00:00,218.0,346.0,86.7,3.76,39.91
2018-12-05 11:00:00,222.0,371.0,,4.64,53.65
2018-12-05 12:00:00,245.0,414.0,40.68,4.07,51.34
2018-12-05 13:00:00,206.0,332.0,32.82,4.46,59.67
2018-12-05 14:00:00,197.0,299.0,27.07,2.76,58.53
2018-12-05 15:00:00,190.0,300.0,25.87,2.06,67.91
2018-12-05 16:00:00,156.0,287.0,26.8,1.9,57.52
2018-12-05 17:00:00,,,,,
2018-12-05 18:00:00,,,,,
2018-12-05 19:00:00,,,,,
2018-12-05 20:00:00,,,,,
2018-12-05 21:00:00,,,,,
2018-12-05 22:00:00,154.0,368.0,42.61,3.28,24.26
2018-12-05 23:00:00,142.0,366.0,36.98,3.77,17.23
2018-05-13 00:00:00,147.0,289.0,36.12,3.46,39.68
2018-05-13 01:00:00,141.0,304.0,23.27,1.93,14.6
2018-05-13 02:00:00,100.0,222.0,,1.34,16.2
2018-05-13 03:00:00,85.0,199.0,27.9,1.3,14.83
2018-05-13 04:00:00,74.0,222.0,26.96,0.92,13.26
2018-05-13 05:00:00,73.0,185.0,40.44,2.85,13.21
2018-05-13 06:00:00,70.0,228.0,39.34,1.85,16.7
2018-05-13 07:00:00,74.0,197.0,33.54,3.37,27.14
2018-05-13 08:00:00,95.0,235.0,34.4,4.14,22.8
2018-05-13 09:00:00,99.0,243.0,36.95,1.97,19.44
2018-05-13 10:00:00,90.0,207.0,37.75,1.52,19.08
2018-05-13 11:00:00,85.0,221.0,29.16,1.76,22.99
2018-05-13 12:00:00,86.0,187.08,31.33,1.53,21.79
2018-05-13 13:00:00,89.0,232.0,21.47,1.31,20.85
2018-05-13 14:00:00,91.0,184.0,26.7,1.08,20.51
2018-05-13 15:00:00,95.0,199.0,20.0,1.04,22.17
2018-05-13 16:00:00,88.0,211.0,33.22,1.62,18.2
2018-05-13 17:00:00,75.0,205.0,31.33,0.83,20.86
2018-05-13 18:00:00,58.0,952.0,34.35,1.62,20.61
2018-05-13 19:00:00,69.0,284.0,28.14,0.88,23.11
2018-05-13 20:00:00,46.0,72.0,29.37,0.54,21.71
2018-05-13 21:00:00,46.0,217.0,22.05,0.38,23.67
2018-05-13 22:00:00,28.0,117.0,24.72,0.32,26.84
2018-05-13 23:00:00,24.0,66.0,43.33,3.03,44.4
2018-05-14 00:00:00,30.0,100.0,26.33,1.32,25.11
2018-05-14 01:00:00,25.0,69.0,35.22,0.93,20.75
2018-05-14 02:00:00,33.0,111.0,20.33,1.34,18.91
2018-05-14 03:00:00,28.0,84.0,26.68,1.2,19.81
2018-05-14 04:00:00,23.0,77.0,29.29,0.61,19.79
2018-05-14 05:00:00,38.0,86.0,31.24,1.11,20.06
2018-05-14 06:00:00,50.0,125.0,28.46,3.49,20.93
2018-05-14 07:00:00,57.0,141.0,28.82,6.95,24.98
2018-05-14 08:00:00,101.0,260.0,27.35,6.08,20.76
2018-05-14 09:00:00,66.0,196.0,29.33,3.87,21.92
2018-05-14 10:00:00,46.0,243.0,28.1,1.03,27.95
2018-05-14 11:00:00,65.0,222.0,22.63,1.32,37.72
2018-05-14 12:00:00,47.0,184.0,17.15,1.08,51.58
2018-05-14 13:00:00,46.0,160.0,20.2,0.78,65.93
2018-05-14 14:00:00,55.0,149.0,26.45,0.79,68.77
2018-05-14 15:00:00,62.0,151.0,20.82,0.86,72.47
2018-05-14 16:00:00,56.0,153.0,21.65,0.72,72.33
2018-05-14 17:00:00,51.0,151.0,22.45,1.09,67.08
2018-05-14 18:00:00,50.0,150.0,32.34,1.23,48.53
2018-05-14 19:00:00,59.0,178.0,35.72,1.49,33.89
2018-05-14 20:00:00,53.0,202.0,33.7,1.29,30.24
2018-05-14 21:00:00,59.0,196.0,32.14,1.66,27.29
2018-05-14 22:00:00,61.0,172.0,24.77,1.63,28.9
2018-05-14 23:00:00,66.0,157.0,22.85,1.68,26.45
2018-05-15 00:00:00,62.0,150.0,27.12,1.29,24.29
2018-05-15 01:00:00,57.0,152.0,,1.19,20.88
2018-05-15 02:00:00,64.0,164.0,19.5,1.13,20.44
2018-05-15 03:00:00,58.0,122.0,19.62,1.0,19.99
2018-05-15 04:00:00,63.0,127.0,20.64,0.9,20.0
2018-05-15 05:00:00,53.0,117.0,26.0,1.52,20.42
2018-05-15 06:00:00,61.0,133.0,29.98,5.56,20.32
2018-05-15 07:00:00,74.0,156.0,26.57,1.78,18.71
2018-05-15 08:00:00,73.0,196.0,20.51,1.62,18.59
2018-05-15 09:00:00,71.0,178.0,19.8,1.45,17.09
2018-05-15 10:00:00,70.0,166.0,20.15,1.15,23.87
2018-05-15 11:00:00,56.0,167.0,26.3,1.18,29.97
2018-05-15 12:00:00,49.0,151.0,18.43,6.07,35.15
2018-05-15 13:00:00,49.0,130.0,17.71,3.73,37.9
2018-05-15 14:00:00,58.0,166.0,19.38,5.26,36.72
2018-05-15 15:00:00,60.0,155.0,21.74,3.65,43.1
2018-05-15 16:00:00,75.0,169.0,25.61,2.66,23.6
2018-05-15 17:00:00,50.0,155.0,16.44,2.67,53.33
2018-05-15 18:00:00,47.0,153.0,29.62,2.83,45.44
2018-05-15 19:00:00,57.0,190.0,29.41,1.86,32.22
2018-05-15 20:00:00,66.0,215.0,42.46,5.35,39.84
2018-05-15 21:00:00,134.0,367.0,32.83,7.28,32.07
2018-05-15 22:00:00,185.0,385.0,44.73,7.26,85.65
2018-05-15 23:00:00,161.0,388.0,47.97,7.44,28.06
2018-05-16 00:00:00,103.0,276.0,52.32,9.17,26.12
2018-05-16 01:00:00,120.0,356.0,55.36,3.92,22.28
2018-05-16 02:00:00,118.0,318.0,27.61,6.23,20.93
2018-05-16 03:00:00,97.0,265.0,21.27,3.39,23.84
2018-05-16 04:00:00,86.0,720.0,33.3,0.72,22.6
2018-05-16 05:00:00,66.0,162.0,37.55,3.6,21.63
2018-05-16 06:00:00,54.0,184.0,55.59,6.07,26.48
2018-05-16 07:00:00,74.0,237.0,72.33,9.31,22.8
2018-05-16 08:00:00,73.0,309.0,45.01,9.97,21.68
2018-05-16 09:00:00,60.0,210.0,35.27,8.75,21.67
2018-05-16 10:00:00,71.0,262.0,35.04,6.06,21.77
2018-05-16 11:00:00,64.0,211.0,28.14,4.68,23.33
2018-05-16 12:00:00,54.0,149.0,31.93,3.84,43.38
2018-05-16 13:00:00,57.0,171.0,29.53,2.93,62.5
2018-05-16 14:00:00,76.0,204.0,29.07,5.17,46.77
2018-05-16 15:00:00,69.0,178.0,40.48,2.35,50.62
2018-05-16 16:00:00,67.0,251.0,34.06,7.27,42.37
2018-05-16 17:00:00,84.0,322.0,57.36,3.83,45.84
2018-05-16 18:00:00,74.0,259.0,42.78,6.46,32.74
2018-05-16 19:00:00,82.0,322.0,34.89,6.97,27.62
2018-05-16 20:00:00,105.0,348.0,69.85,6.05,22.97
2018-05-16 21:00:00,104.0,405.0,94.25,5.68,22.53
2018-05-16 22:00:00,105.0,382.0,,3.02,26.27
2018-05-16 23:00:00,108.0,353.0,,1.88,29.52
2018-05-17 00:00:00,106.0,294.0,,1.54,27.63
2018-05-17 01:00:00,113.0,280.0,,1.17,26.8
2018-05-17 02:00:00,114.0,285.0,,1.36,27.93
2018-05-17 03:00:00,115.0,278.0,,1.44,27.45
2018-05-17 04:00:00,120.0,278.0,,1.32,24.51
2018-05-17 05:00:00,118.0,261.0,,1.71,21.16
2018-05-17 06:00:00,122.0,315.0,,1.85,21.22
2018-05-17 07:00:00,151.0,340.0,,2.37,20.58
2018-05-17 08:00:00,185.0,396.0,,2.19,24.58
2018-05-17 09:00:00,147.0,332.0,,1.78,65.17
