From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-01-10 13:00:00,97.19,,16.96,8.76,
2018-01-10 14:00:00,95.8,,18.79,6.62,
2018-01-10 15:00:00,73.66,,20.41,5.45,
2018-01-10 16:00:00,61.12,,20.96,5.47,
2018-01-10 17:00:00,66.99,,24.4,4.21,
2018-01-10 18:00:00,110.31,,36.5,2.72,
2018-01-10 19:00:00,199.22,,51.49,2.78,
2018-01-10 20:00:00,204.79,,41.12,3.03,
2018-01-10 21:00:00,138.32,,25.99,3.2,
2018-01-10 22:00:00,169.87,,22.85,7.56,
2018-01-10 23:00:00,147.48,,24.38,11.83,
2018-02-10 00:00:00,80.58,,30.01,14.7,
2018-02-10 01:00:00,126.97,,31.79,14.71,
2018-02-10 02:00:00,114.79,,78.7,14.81,
2018-02-10 03:00:00,115.42,,50.88,15.29,
2018-02-10 04:00:00,106.52,,35.81,15.51,
2018-02-10 05:00:00,120.65,,30.82,14.8,
2018-02-10 06:00:00,106.05,,28.03,14.73,
2018-02-10 07:00:00,111.92,,25.54,14.49,
2018-02-10 08:00:00,104.76,,25.89,12.51,
2018-02-10 09:00:00,131.1,,26.31,11.36,
2018-02-10 10:00:00,163.6,,25.78,11.76,
2018-02-10 11:00:00,122.53,,21.32,8.62,
2018-02-10 12:00:00,86.5,,17.46,3.51,
2018-02-10 13:00:00,95.94,,15.59,2.01,
2018-02-10 14:00:00,84.27,,16.39,1.03,
2018-02-10 15:00:00,79.51,,16.55,0.8,
2018-02-10 16:00:00,59.58,,15.38,0.49,
2018-02-10 17:00:00,48.37,,19.79,0.31,
2018-02-10 18:00:00,57.62,,25.98,0.88,
2018-02-10 19:00:00,94.1,,27.7,1.14,
2018-02-10 20:00:00,128.1,,26.73,1.68,
2018-02-10 21:00:00,134.06,,27.72,2.22,
2018-02-10 22:00:00,122.14,,29.87,2.05,
2018-02-10 23:00:00,134.88,,27.81,2.76,
2018-03-10 00:00:00,117.19,,85.38,13.83,
2018-03-10 01:00:00,84.15,,35.44,17.57,
2018-03-10 02:00:00,63.28,,28.7,15.81,
2018-03-10 03:00:00,53.93,,27.06,14.11,
2018-03-10 04:00:00,41.73,,27.09,12.65,
2018-03-10 05:00:00,36.2,,23.45,12.2,
2018-03-10 06:00:00,108.26,,44.85,13.48,
2018-03-10 07:00:00,142.79,,25.88,10.62,
2018-03-10 08:00:00,141.26,,25.67,7.75,
2018-03-10 09:00:00,124.06,,32.8,4.51,
2018-03-10 10:00:00,151.85,,31.58,3.46,
2018-03-10 11:00:00,109.69,,27.11,5.43,
2018-03-10 12:00:00,105.99,,24.48,7.53,
2018-03-10 13:00:00,92.4,,18.83,2.4,
2018-03-10 14:00:00,133.22,,16.76,2.46,
2018-03-10 15:00:00,130.32,,29.14,4.3,
2018-03-10 16:00:00,78.43,,19.33,2.65,
2018-03-10 17:00:00,69.2,,32.25,0.98,
2018-03-10 18:00:00,75.84,,36.53,1.12,
2018-03-10 19:00:00,188.96,,55.66,3.28,
2018-03-10 20:00:00,152.06,,41.52,2.96,
2018-03-10 21:00:00,135.99,,32.56,3.92,
2018-03-10 22:00:00,162.25,,34.68,8.64,
2018-03-10 23:00:00,154.59,,32.11,9.86,
2018-04-10 00:00:00,155.93,,25.97,12.85,
2018-04-10 01:00:00,109.42,,27.32,5.6,
2018-04-10 02:00:00,123.43,,18.9,4.52,
2018-04-10 03:00:00,198.99,,30.08,6.88,
2018-04-10 04:00:00,160.25,,13.67,2.96,
2018-04-10 05:00:00,106.69,,15.24,14.78,
2018-04-10 06:00:00,110.02,,20.4,16.46,
2018-04-10 07:00:00,78.22,,44.31,30.69,
2018-04-10 08:00:00,75.39,,31.88,16.27,
2018-04-10 09:00:00,125.37,,26.73,7.44,
2018-04-10 10:00:00,125.36,,25.77,7.68,
2018-04-10 11:00:00,112.01,,23.61,5.35,
2018-04-10 12:00:00,95.61,,27.3,14.98,
2018-04-10 13:00:00,81.09,,40.01,17.46,
2018-04-10 14:00:00,55.93,,25.33,2.72,
2018-04-10 15:00:00,97.86,,38.76,5.85,
2018-04-10 16:00:00,95.15,,24.42,1.49,
2018-04-10 17:00:00,99.9,,22.1,0.58,
2018-04-10 18:00:00,102.45,,29.56,4.84,
2018-04-10 19:00:00,116.01,,44.96,3.05,
2018-04-10 20:00:00,121.86,,62.24,9.85,
2018-04-10 21:00:00,129.84,,45.29,8.98,
2018-04-10 22:00:00,147.1,,64.23,13.14,
2018-04-10 23:00:00,136.17,,41.97,6.46,
2018-05-10 00:00:00,191.55,,84.77,14.09,
2018-05-10 01:00:00,200.83,,65.06,15.55,
2018-05-10 02:00:00,206.49,,57.84,19.95,
2018-05-10 03:00:00,185.91,,60.1,22.74,
2018-05-10 04:00:00,190.46,,53.62,22.92,
2018-05-10 05:00:00,145.14,,57.4,11.05,
2018-05-10 06:00:00,157.97,,37.36,20.55,
2018-05-10 07:00:00,123.8,,30.39,15.79,
2018-05-10 08:00:00,162.42,,43.69,15.46,
2018-05-10 09:00:00,196.42,,56.63,18.76,
2018-05-10 10:00:00,177.9,,46.95,13.27,
2018-05-10 11:00:00,167.1,,34.88,8.85,
2018-05-10 12:00:00,118.18,,26.99,6.33,
2018-05-10 13:00:00,111.29,,32.34,7.27,
2018-05-10 14:00:00,64.26,,20.27,4.55,
2018-05-10 15:00:00,99.06,,25.7,5.98,
2018-05-10 16:00:00,77.01,,23.8,3.29,
2018-05-10 17:00:00,86.33,,27.01,2.68,
2018-05-10 18:00:00,119.69,,25.95,6.68,
2018-05-10 19:00:00,74.28,,25.64,3.92,
2018-05-10 20:00:00,113.2,,46.58,4.84,
2018-05-10 21:00:00,133.22,,57.42,6.1,
2018-05-10 22:00:00,108.51,,44.27,4.95,
2018-05-10 23:00:00,109.9,,42.21,5.75,
2018-06-10 00:00:00,157.51,,42.91,9.08,
2018-06-10 01:00:00,121.96,,47.84,6.91,
2018-06-10 02:00:00,139.62,,37.1,8.64,
2018-06-10 03:00:00,119.65,,32.47,8.35,
2018-06-10 04:00:00,122.01,,34.24,7.89,
2018-06-10 05:00:00,103.96,,27.88,7.02,
2018-06-10 06:00:00,98.94,,26.63,6.5,
2018-06-10 07:00:00,99.69,,30.39,6.97,
2018-06-10 08:00:00,113.76,,29.57,6.61,
2018-06-10 09:00:00,120.75,,28.68,6.07,
2018-06-10 10:00:00,125.6,,27.7,6.07,
2018-06-10 11:00:00,102.52,,23.23,5.67,
2018-06-10 12:00:00,83.16,,34.37,5.1,
2018-06-10 13:00:00,64.86,,27.43,3.9,
2018-06-10 14:00:00,53.11,,18.14,3.23,
2018-06-10 15:00:00,66.09,,20.18,2.91,
2018-06-10 16:00:00,50.99,,23.02,3.18,
2018-06-10 17:00:00,51.27,,28.57,3.43,
2018-06-10 18:00:00,73.88,,37.95,4.2,
2018-06-10 19:00:00,103.39,,52.89,5.12,
2018-06-10 20:00:00,132.63,,57.73,5.79,
2018-06-10 21:00:00,91.29,,36.6,5.05,
2018-06-10 22:00:00,144.94,,55.77,6.88,
2018-06-10 23:00:00,107.51,,52.66,5.8,
2018-07-10 00:00:00,118.73,,60.46,6.22,
2018-07-10 01:00:00,107.2,,48.64,6.81,
2018-07-10 02:00:00,117.13,,41.72,6.96,
2018-07-10 03:00:00,100.2,,38.63,6.63,
2018-07-10 04:00:00,93.54,,36.1,6.3,
2018-07-10 05:00:00,87.92,,31.81,5.54,
2018-07-10 06:00:00,105.07,,41.35,5.92,
2018-07-10 07:00:00,92.15,,33.16,5.05,
2018-07-10 08:00:00,93.3,,34.56,5.06,
2018-07-10 09:00:00,108.11,,33.34,5.18,
2018-07-10 10:00:00,107.4,,29.91,5.52,
2018-07-10 11:00:00,93.63,,25.03,5.21,
2018-07-10 12:00:00,102.5,,20.37,8.67,
2018-07-10 13:00:00,107.87,,18.07,16.94,
2018-07-10 14:00:00,98.52,,15.19,32.42,
2018-07-10 15:00:00,87.04,,14.58,48.54,
2018-07-10 16:00:00,65.2,,24.84,29.58,
2018-07-10 17:00:00,100.69,,29.51,15.19,
2018-07-10 18:00:00,100.51,,45.71,7.84,
2018-07-10 19:00:00,109.77,,44.36,5.46,
2018-07-10 20:00:00,136.32,,53.17,5.07,
2018-07-10 21:00:00,136.68,,58.33,4.95,
2018-07-10 22:00:00,131.44,,57.18,5.58,
2018-07-10 23:00:00,135.54,,66.89,6.4,
2018-08-10 00:00:00,139.67,,40.17,6.32,
2018-08-10 01:00:00,129.43,,33.54,6.21,
2018-08-10 02:00:00,112.74,,32.15,5.81,
2018-08-10 03:00:00,113.73,,36.61,5.46,
2018-08-10 04:00:00,106.12,,36.26,6.19,
2018-08-10 05:00:00,134.51,,40.28,6.66,
2018-08-10 06:00:00,115.91,,36.63,7.7,
2018-08-10 07:00:00,132.16,,37.64,8.79,
2018-08-10 08:00:00,156.5,,57.18,10.08,
2018-08-10 09:00:00,155.58,,72.18,10.03,
2018-08-10 10:00:00,141.84,,54.54,8.61,
2018-08-10 11:00:00,159.19,,38.58,6.7,
2018-08-10 12:00:00,142.23,,35.64,5.68,
2018-08-10 13:00:00,131.43,,31.03,4.9,
2018-08-10 14:00:00,132.09,,33.26,8.56,
2018-08-10 15:00:00,117.62,,20.99,9.39,
2018-08-10 16:00:00,101.77,,22.16,9.68,
2018-08-10 17:00:00,87.94,,24.51,10.35,
2018-08-10 18:00:00,90.32,,43.6,11.33,
2018-08-10 19:00:00,126.94,,67.5,13.11,
2018-08-10 20:00:00,157.91,,78.8,15.08,
2018-08-10 21:00:00,113.72,,72.38,10.62,
2018-08-10 22:00:00,155.08,,92.1,11.87,
2018-08-10 23:00:00,155.53,,84.45,11.2,
2018-09-10 00:00:00,146.46,,97.34,11.49,
2018-09-10 01:00:00,169.72,,73.97,20.82,
2018-09-10 02:00:00,165.13,,59.85,27.03,
2018-09-10 03:00:00,142.98,,34.06,36.4,
2018-09-10 04:00:00,131.01,,30.87,40.16,
2018-09-10 05:00:00,139.84,,30.85,18.35,
2018-09-10 06:00:00,120.21,,32.13,14.8,
2018-09-10 07:00:00,121.56,,31.9,5.24,
2018-09-10 08:00:00,121.61,,30.83,4.93,
2018-09-10 09:00:00,134.72,,43.05,11.66,
2018-09-10 10:00:00,133.59,,41.07,14.05,
2018-09-10 11:00:00,126.99,,33.87,22.09,
2018-09-10 12:00:00,116.39,,31.42,15.34,
2018-09-10 13:00:00,92.21,,31.71,15.3,
2018-09-10 14:00:00,97.96,,32.74,14.9,
2018-09-10 15:00:00,82.58,,32.85,10.9,
2018-09-10 16:00:00,99.36,,35.1,11.85,
2018-09-10 17:00:00,94.38,,46.98,9.13,
2018-09-10 18:00:00,111.39,,60.85,11.8,
2018-09-10 19:00:00,102.82,,88.5,13.89,
2018-09-10 20:00:00,128.98,,114.28,17.72,
2018-09-10 21:00:00,150.96,,107.64,21.94,
2018-09-10 22:00:00,147.16,,80.58,20.07,
2018-09-10 23:00:00,163.09,,89.47,24.38,
2018-10-10 00:00:00,166.74,,80.6,24.66,
2018-10-10 01:00:00,156.91,,74.41,29.42,
2018-10-10 02:00:00,145.04,,67.76,31.41,
2018-10-10 03:00:00,127.95,,34.5,33.72,
2018-10-10 04:00:00,116.15,,26.79,33.37,
2018-10-10 05:00:00,119.44,,23.93,32.21,
2018-10-10 06:00:00,119.68,,24.42,31.61,
2018-10-10 07:00:00,120.08,,27.49,30.95,
2018-10-10 08:00:00,100.74,,36.79,19.87,
2018-10-10 09:00:00,85.29,,33.89,12.48,
2018-10-10 10:00:00,84.68,,26.96,12.9,
2018-10-10 11:00:00,86.1,,27.76,3.53,
2018-10-10 12:00:00,104.71,,31.98,6.26,
2018-10-10 13:00:00,114.04,,33.75,10.8,
2018-10-10 14:00:00,97.89,,26.79,14.66,
2018-10-10 15:00:00,89.25,,24.24,16.0,
2018-10-10 16:00:00,76.0,,23.69,14.29,
2018-10-10 17:00:00,83.74,,25.52,10.05,
2018-10-10 18:00:00,110.1,,48.6,12.32,
2018-10-10 19:00:00,114.15,,66.1,13.16,
2018-10-10 20:00:00,113.76,,74.38,14.44,
2018-10-10 21:00:00,119.15,,71.69,19.18,
2018-10-10 22:00:00,103.58,,42.7,20.79,
2018-10-10 23:00:00,106.92,,44.36,23.48,
2018-11-10 00:00:00,102.97,,40.79,26.96,
2018-11-10 01:00:00,75.73,,39.04,28.95,
2018-11-10 02:00:00,91.65,,47.17,27.8,
2018-11-10 03:00:00,87.5,,30.31,30.38,
2018-11-10 04:00:00,120.27,,25.34,30.72,
2018-11-10 05:00:00,129.77,,25.93,30.82,
2018-11-10 06:00:00,109.82,,27.31,30.01,
2018-11-10 07:00:00,99.98,,32.69,28.96,
2018-11-10 08:00:00,72.78,,33.4,18.94,
2018-11-10 09:00:00,65.62,,25.85,5.56,
2018-11-10 10:00:00,95.42,,23.24,3.54,
2018-11-10 11:00:00,101.78,,20.79,2.33,
2018-11-10 12:00:00,76.65,,22.2,1.43,
2018-11-10 13:00:00,66.71,,24.16,0.81,
2018-11-10 14:00:00,109.6,,18.66,0.66,
2018-11-10 15:00:00,113.91,,21.77,0.71,
2018-11-10 16:00:00,101.19,,21.65,0.97,
2018-11-10 17:00:00,104.01,,25.33,1.32,
2018-11-10 18:00:00,90.78,,36.96,1.38,
2018-11-10 19:00:00,89.29,,38.95,3.46,
2018-11-10 20:00:00,78.5,,46.66,11.0,
2018-11-10 21:00:00,61.27,,42.82,14.19,
2018-11-10 22:00:00,61.26,,33.76,14.72,
2018-11-10 23:00:00,69.5,,31.31,18.43,
2018-12-10 00:00:00,54.19,,33.97,11.5,
2018-12-10 01:00:00,73.48,,38.28,8.07,
2018-12-10 02:00:00,85.4,,36.16,12.86,
2018-12-10 03:00:00,74.47,,34.48,20.14,
2018-12-10 04:00:00,53.97,,37.17,26.43,
2018-12-10 05:00:00,39.98,,35.52,30.62,
2018-12-10 06:00:00,73.63,,32.52,34.88,
2018-12-10 07:00:00,91.61,,34.24,38.35,
2018-12-10 08:00:00,110.33,,40.91,34.68,
2018-12-10 09:00:00,80.85,,43.16,17.32,
2018-12-10 10:00:00,66.87,,38.41,7.24,
2018-12-10 11:00:00,95.23,,31.93,4.52,
2018-12-10 12:00:00,100.95,,28.66,4.15,
2018-12-10 13:00:00,90.7,,25.93,3.87,
2018-12-10 14:00:00,132.55,,18.52,2.88,
2018-12-10 15:00:00,121.36,,17.76,2.54,
2018-12-10 16:00:00,82.68,,22.18,3.05,
2018-12-10 17:00:00,68.24,,24.7,2.69,
2018-12-10 18:00:00,80.58,,24.53,2.45,
2018-12-10 19:00:00,106.31,,31.24,3.07,
2018-12-10 20:00:00,117.17,,39.07,3.87,
2018-12-10 21:00:00,159.04,,46.81,5.0,
2018-12-10 22:00:00,137.64,,52.65,5.25,
2018-12-10 23:00:00,173.3,,47.55,7.44,
2018-10-13 00:00:00,178.97,,27.37,18.08,
2018-10-13 01:00:00,119.6,,25.33,24.04,
2018-10-13 02:00:00,156.23,,25.76,27.87,
2018-10-13 03:00:00,178.22,,35.14,32.71,
2018-10-13 04:00:00,186.44,,41.13,36.46,
2018-10-13 05:00:00,209.63,,38.54,39.11,
2018-10-13 06:00:00,222.52,,38.25,40.85,
2018-10-13 07:00:00,234.0,,38.53,40.99,
2018-10-13 08:00:00,193.95,,40.95,26.98,
2018-10-13 09:00:00,141.74,,41.21,10.87,
2018-10-13 10:00:00,122.31,,36.13,4.9,
2018-10-13 11:00:00,130.76,,27.95,1.8,
2018-10-13 12:00:00,168.71,,21.22,0.65,
2018-10-13 13:00:00,131.39,,17.62,0.23,
2018-10-13 14:00:00,90.93,,16.63,1.29,
2018-10-13 15:00:00,62.38,,20.57,1.31,
2018-10-13 16:00:00,72.58,,20.06,3.45,
2018-10-13 17:00:00,80.79,,23.48,8.81,
2018-10-13 18:00:00,77.5,,35.53,12.5,
2018-10-13 19:00:00,98.75,,49.8,13.34,
2018-10-13 20:00:00,114.73,,58.75,14.37,
2018-10-13 21:00:00,146.62,,57.88,16.22,
2018-10-13 22:00:00,153.92,,54.58,17.02,
2018-10-13 23:00:00,151.4,,53.23,17.12,
2018-10-14 00:00:00,149.77,,39.32,18.09,
2018-10-14 01:00:00,145.76,,45.22,23.87,
2018-10-14 02:00:00,130.79,,44.53,28.03,
2018-10-14 03:00:00,140.38,,39.65,33.02,
2018-10-14 04:00:00,144.8,,34.13,36.68,
2018-10-14 05:00:00,131.95,,32.18,38.73,
2018-10-14 06:00:00,111.05,,30.52,39.19,
2018-10-14 07:00:00,94.18,,39.45,33.85,
2018-10-14 08:00:00,65.9,,32.53,17.5,
2018-10-14 09:00:00,65.61,,29.85,10.68,
2018-10-14 10:00:00,93.09,,25.22,8.77,
2018-10-14 11:00:00,95.35,,22.02,7.7,
2018-10-14 12:00:00,102.73,,20.32,6.83,
2018-10-14 13:00:00,105.53,,16.69,5.21,
2018-10-14 14:00:00,92.7,,20.66,4.2,
2018-10-14 15:00:00,82.08,,19.88,2.44,
2018-10-14 16:00:00,78.65,,23.15,1.15,
2018-10-14 17:00:00,87.81,,35.39,0.34,
2018-10-14 18:00:00,111.24,,54.96,2.19,
2018-10-14 19:00:00,131.72,,61.62,8.42,
2018-10-14 20:00:00,120.76,,65.16,16.16,
2018-10-14 21:00:00,145.32,,69.26,19.05,
2018-10-14 22:00:00,175.09,,65.36,18.05,
2018-10-14 23:00:00,183.03,,57.24,16.0,
2018-10-15 00:00:00,159.23,,22.36,15.99,
2018-10-15 01:00:00,165.9,,25.5,22.52,
2018-10-15 02:00:00,222.17,,38.0,27.68,
2018-10-15 03:00:00,217.4,,41.59,33.33,
2018-10-15 04:00:00,204.56,,42.47,35.86,
2018-10-15 05:00:00,187.69,,34.98,38.57,
2018-10-15 06:00:00,163.5,,37.12,39.73,
2018-10-15 07:00:00,162.16,,42.72,40.51,
2018-10-15 08:00:00,164.22,,47.28,32.61,
2018-10-15 09:00:00,139.51,,45.48,14.11,
2018-10-15 10:00:00,145.11,,37.64,6.82,
2018-10-15 11:00:00,162.8,,26.07,5.55,
2018-10-15 12:00:00,153.44,,21.27,6.21,
2018-10-15 13:00:00,117.0,,19.43,4.43,
2018-10-15 14:00:00,100.56,,15.59,2.7,
2018-10-15 15:00:00,121.14,,17.84,5.74,
2018-10-15 16:00:00,117.58,,16.95,8.64,
2018-10-15 17:00:00,103.23,,20.68,9.53,
2018-10-15 18:00:00,81.88,,27.74,8.23,
2018-10-15 19:00:00,144.52,,53.89,6.41,
2018-10-15 20:00:00,142.88,,70.01,6.84,
2018-10-15 21:00:00,155.78,,70.99,9.4,
2018-10-15 22:00:00,168.62,,70.03,12.38,
2018-10-15 23:00:00,172.68,,71.89,14.7,
2018-10-16 00:00:00,152.12,,72.83,28.17,
2018-10-16 01:00:00,191.23,,69.08,38.88,
2018-10-16 02:00:00,195.5,,65.24,44.52,
2018-10-16 03:00:00,181.4,,66.07,50.69,
2018-10-16 04:00:00,171.31,,61.35,55.43,
2018-10-16 05:00:00,136.21,,60.78,58.01,
2018-10-16 06:00:00,137.62,,61.21,60.93,
2018-10-16 07:00:00,173.11,,58.64,58.43,
2018-10-16 08:00:00,148.19,,63.76,36.25,
2018-10-16 09:00:00,130.43,,73.66,16.54,
2018-10-16 10:00:00,135.91,,65.83,12.81,
2018-10-16 11:00:00,147.49,,42.04,12.86,
2018-10-16 12:00:00,145.12,,31.81,11.5,
2018-10-16 13:00:00,134.91,,22.79,10.11,
2018-10-16 14:00:00,115.85,,20.12,9.18,
2018-10-16 15:00:00,101.92,,24.8,8.46,
2018-10-16 16:00:00,92.6,,30.57,6.66,
2018-10-16 17:00:00,93.91,,42.15,6.37,
2018-10-16 18:00:00,126.66,,64.19,7.51,
2018-10-16 19:00:00,126.94,,83.6,7.43,
2018-10-16 20:00:00,148.15,,83.78,8.58,
2018-10-16 21:00:00,171.45,,74.6,9.86,
2018-10-16 22:00:00,177.73,,71.26,10.54,
2018-10-16 23:00:00,177.47,,83.45,11.29,
2018-10-17 00:00:00,158.89,,70.59,18.65,
2018-10-17 01:00:00,146.85,,64.28,23.81,
2018-10-17 02:00:00,152.39,,58.96,26.81,
2018-10-17 03:00:00,144.51,,52.37,30.18,
2018-10-17 04:00:00,150.25,,48.72,32.97,
2018-10-17 05:00:00,157.88,,49.69,35.25,
2018-10-17 06:00:00,161.07,,55.11,35.38,
2018-10-17 07:00:00,130.3,,51.57,23.1,
2018-10-17 08:00:00,135.35,,53.18,11.85,
2018-10-17 09:00:00,135.35,,42.89,10.32,
2018-10-17 10:00:00,140.97,,35.76,9.75,
2018-10-17 11:00:00,138.48,,28.53,7.33,
2018-10-17 12:00:00,80.05,,24.0,5.99,
2018-10-17 13:00:00,35.08,,19.69,5.25,
2018-10-17 14:00:00,58.63,,19.35,4.84,
2018-10-17 15:00:00,68.76,,21.09,4.76,
2018-10-17 16:00:00,59.71,,20.84,4.53,
2018-10-17 17:00:00,72.29,,29.45,4.88,
2018-10-17 18:00:00,72.3,,45.76,7.09,
2018-10-17 19:00:00,91.12,,52.08,9.76,
2018-10-17 20:00:00,114.17,,53.19,8.95,
2018-10-17 21:00:00,116.71,,55.53,10.98,
2018-10-17 22:00:00,153.51,,55.77,14.68,
2018-10-17 23:00:00,184.35,,54.84,18.11,
2018-10-18 00:00:00,258.78,,71.71,38.5,
2018-10-18 01:00:00,245.26,,69.29,50.2,
2018-10-18 02:00:00,242.12,,66.31,56.11,
2018-10-18 03:00:00,234.29,,59.27,60.11,
2018-10-18 04:00:00,206.98,,51.98,59.84,
2018-10-18 05:00:00,201.73,,53.8,58.5,
2018-10-18 06:00:00,182.9,,61.26,57.31,
2018-10-18 07:00:00,179.48,,63.9,50.6,
2018-10-18 08:00:00,158.62,,63.82,28.06,
2018-10-18 09:00:00,160.97,,55.01,14.28,
2018-10-18 10:00:00,161.29,,55.45,11.12,
2018-10-18 11:00:00,160.58,,35.68,10.18,
2018-10-18 12:00:00,143.82,,30.02,11.29,
2018-10-18 13:00:00,126.39,,25.53,11.22,
2018-10-18 14:00:00,108.64,,21.52,10.7,
2018-10-18 15:00:00,92.0,,19.55,7.77,
2018-10-18 16:00:00,86.0,,22.91,5.66,
2018-10-18 17:00:00,79.32,,40.18,4.9,
2018-10-18 18:00:00,98.43,,55.27,5.35,
2018-10-18 19:00:00,111.85,,57.13,6.8,
2018-10-18 20:00:00,119.71,,82.16,8.54,
2018-10-18 21:00:00,129.65,,97.48,11.37,
2018-10-18 22:00:00,128.54,,78.02,12.47,
2018-10-18 23:00:00,134.44,,81.81,12.28,
2018-10-19 00:00:00,118.68,,57.64,14.09,
2018-10-19 01:00:00,125.18,,41.59,19.25,
2018-10-19 02:00:00,107.65,,35.52,22.74,
2018-10-19 03:00:00,105.65,,32.87,26.85,
2018-10-19 04:00:00,88.38,,35.51,28.66,
2018-10-19 05:00:00,80.73,,34.38,20.75,
2018-10-19 06:00:00,81.24,,35.15,10.93,
2018-10-19 07:00:00,95.24,,37.87,7.77,
2018-10-19 08:00:00,100.0,,39.36,7.93,
2018-10-19 09:00:00,160.33,,50.48,8.9,
2018-10-19 10:00:00,189.56,,60.36,9.54,
2018-10-19 11:00:00,193.93,,59.9,9.66,
2018-10-19 12:00:00,190.77,,44.88,8.8,
2018-10-19 13:00:00,193.91,,34.78,7.95,
2018-10-19 14:00:00,174.38,,28.59,7.15,
2018-10-19 15:00:00,141.95,,25.76,6.51,
2018-10-19 16:00:00,121.06,,27.08,6.12,
2018-10-19 17:00:00,107.84,,40.0,6.11,
2018-10-19 18:00:00,123.16,,51.18,6.22,
2018-10-19 19:00:00,142.34,,49.08,6.72,
2018-10-19 20:00:00,174.69,,40.36,7.14,
2018-10-19 21:00:00,207.82,,36.96,7.57,
2018-10-19 22:00:00,224.66,,37.84,8.2,
2018-10-19 23:00:00,214.49,,35.34,8.54,
2018-10-20 00:00:00,195.16,,36.47,9.11,
2018-10-20 01:00:00,155.05,,41.68,9.09,
2018-10-20 02:00:00,173.22,,41.12,9.33,
2018-10-20 03:00:00,167.19,,40.88,9.64,
2018-10-20 04:00:00,170.02,,40.8,10.08,
2018-10-20 05:00:00,155.76,,43.23,10.44,
2018-10-20 06:00:00,170.37,,42.76,11.64,
2018-10-20 07:00:00,179.98,,49.56,12.85,
2018-10-20 08:00:00,203.69,,58.38,13.18,
2018-10-20 09:00:00,228.09,,65.47,12.97,
2018-10-20 10:00:00,245.34,,49.4,12.31,
2018-10-20 11:00:00,228.92,,38.56,10.81,
2018-10-20 12:00:00,192.97,,24.73,9.34,
2018-10-20 13:00:00,142.75,,21.78,8.17,
2018-10-20 14:00:00,96.99,,19.77,7.06,
2018-10-20 15:00:00,90.41,,20.04,6.58,
2018-10-20 16:00:00,72.77,,17.62,6.28,
2018-10-20 17:00:00,63.09,,23.33,5.96,
2018-10-20 18:00:00,95.93,,31.07,6.27,
2018-10-20 19:00:00,139.58,,40.12,7.07,
2018-10-20 20:00:00,162.88,,46.79,9.25,
2018-10-20 21:00:00,179.25,,47.91,10.98,
2018-10-20 22:00:00,197.65,,40.1,11.01,
2018-10-20 23:00:00,194.0,,33.32,10.31,
2018-10-21 00:00:00,137.18,,35.66,9.01,
2018-10-21 01:00:00,183.43,,39.12,8.84,
2018-10-21 02:00:00,149.24,,43.3,8.99,
2018-10-21 03:00:00,152.07,,41.25,8.95,
2018-10-21 04:00:00,146.58,,43.23,9.04,
2018-10-21 05:00:00,144.77,,45.94,9.37,
2018-10-21 06:00:00,138.54,,48.81,10.36,
2018-10-21 07:00:00,164.78,,50.19,11.68,
2018-10-21 08:00:00,192.37,,48.77,11.9,
2018-10-21 09:00:00,182.34,,47.77,11.32,
2018-10-21 10:00:00,181.14,,38.62,10.62,
2018-10-21 11:00:00,174.9,,31.05,9.47,
2018-10-21 12:00:00,147.49,,21.2,8.41,
2018-10-21 13:00:00,147.51,,20.14,7.57,
2018-10-21 14:00:00,121.91,,20.87,6.78,
2018-10-21 15:00:00,99.64,,18.61,6.17,
2018-10-21 16:00:00,94.03,,18.46,5.92,
2018-10-21 17:00:00,106.46,,31.24,6.03,
2018-10-21 18:00:00,92.96,,51.57,6.36,
2018-10-21 19:00:00,103.21,,72.09,8.46,
2018-10-21 20:00:00,194.85,,76.5,12.83,
2018-10-21 21:00:00,225.41,,73.4,18.01,
2018-10-21 22:00:00,248.15,,71.82,21.7,
2018-10-21 23:00:00,262.59,,71.52,23.6,
2018-10-22 00:00:00,223.61,,59.57,29.16,
2018-10-22 01:00:00,165.81,,50.42,32.91,
2018-10-22 02:00:00,180.74,,45.57,35.07,
2018-10-22 03:00:00,209.46,,44.14,36.76,
2018-10-22 04:00:00,185.94,,43.02,37.0,
2018-10-22 05:00:00,166.08,,41.51,36.85,
2018-10-22 06:00:00,130.45,,41.05,36.62,
2018-10-22 07:00:00,124.42,,42.69,35.58,
2018-10-22 08:00:00,113.33,,49.8,22.16,
2018-10-22 09:00:00,171.03,,49.97,10.14,
2018-10-22 10:00:00,193.65,,39.21,7.85,
2018-10-22 11:00:00,173.99,,32.22,7.54,
2018-10-22 12:00:00,167.73,,33.58,7.08,
2018-10-22 13:00:00,165.12,,,6.01,
2018-10-22 14:00:00,132.34,,47.6,5.76,
2018-10-22 15:00:00,48.76,,31.98,6.22,
2018-10-22 16:00:00,42.51,,27.29,4.52,
2018-10-22 17:00:00,44.48,,33.14,5.0,
2018-10-22 18:00:00,36.1,,43.86,7.35,
2018-10-22 19:00:00,80.17,,49.18,11.66,
2018-10-22 20:00:00,119.14,,47.6,12.53,
2018-10-22 21:00:00,136.47,,47.14,12.52,
2018-10-22 22:00:00,169.57,,44.13,14.83,
2018-10-22 23:00:00,199.17,,42.18,16.13,
2018-10-23 00:00:00,130.04,,31.02,21.28,
2018-10-23 01:00:00,164.49,,31.12,23.99,
