From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-09-02 02:00:00,67.25,139.5,14.7,,
2018-09-02 03:00:00,66.75,142.0,14.63,0.92,113.1
2018-09-02 04:00:00,62.75,137.0,13.05,1.9,100.5
2018-09-02 05:00:00,63.25,142.75,11.97,2.02,122.95
2018-09-02 06:00:00,53.25,124.5,7.73,2.2,11.08
2018-09-02 07:00:00,15.0,45.0,8.02,1.9,7.4
2018-09-02 08:00:00,36.25,60.5,10.13,1.75,5.93
2018-09-02 09:00:00,73.25,108.0,10.32,1.1,5.2
2018-09-02 10:00:00,59.75,89.0,8.35,0.63,9.73
2018-09-02 11:00:00,18.75,26.75,9.5,1.1,9.53
2018-09-02 12:00:00,22.75,37.25,8.25,0.82,12.88
2018-09-02 13:00:00,20.25,35.0,5.88,1.18,16.95
2018-09-02 14:00:00,24.75,35.25,5.35,1.18,20.25
2018-09-02 15:00:00,24.25,34.0,4.88,1.2,20.12
2018-09-02 16:00:00,14.25,26.0,4.65,1.4,20.0
2018-09-02 17:00:00,9.75,22.25,5.7,1.33,18.43
2018-09-02 18:00:00,12.25,28.75,6.48,1.02,15.73
2018-09-02 19:00:00,12.75,28.75,9.35,1.0,10.12
2018-09-02 20:00:00,13.5,31.5,9.17,1.12,11.73
2018-09-02 21:00:00,18.25,34.25,7.6,2.15,11.58
2018-09-02 22:00:00,22.0,42.25,8.9,2.38,7.25
2018-09-02 23:00:00,30.0,53.75,10.5,2.22,5.18
2018-09-03 00:00:00,28.5,54.5,11.8,2.07,4.98
2018-09-03 01:00:00,33.0,70.5,11.65,1.85,9.05
2018-09-03 02:00:00,32.25,74.0,9.8,,15.9
2018-09-03 03:00:00,31.5,60.75,8.95,0.85,7.6
2018-09-03 04:00:00,51.0,74.5,7.73,1.1,8.18
2018-09-03 05:00:00,82.25,118.0,6.67,1.78,7.23
2018-09-03 06:00:00,43.5,94.75,7.33,1.75,31.97
2018-09-03 07:00:00,54.25,104.75,6.93,1.97,23.35
2018-09-03 08:00:00,64.75,100.0,8.4,1.95,18.63
2018-09-03 09:00:00,68.75,100.5,9.5,2.55,91.8
2018-09-03 10:00:00,69.75,106.0,8.03,2.93,35.3
2018-09-03 11:00:00,52.25,80.25,7.38,3.23,24.35
2018-09-03 12:00:00,31.5,40.5,11.25,2.98,14.95
2018-09-03 13:00:00,12.25,19.25,15.65,2.77,9.33
2018-09-03 14:00:00,13.75,23.5,10.45,2.8,17.2
2018-09-03 15:00:00,17.75,28.25,9.98,2.07,21.75
2018-09-03 16:00:00,22.0,37.25,11.92,1.62,20.5
2018-09-03 17:00:00,19.75,37.75,14.58,1.62,56.83
2018-09-03 18:00:00,26.0,52.5,19.5,1.42,152.45
2018-09-03 19:00:00,41.75,78.75,20.85,2.23,67.75
2018-09-03 20:00:00,51.0,95.25,17.95,2.2,18.33
2018-09-03 21:00:00,49.0,93.25,17.0,3.67,8.6
2018-09-03 22:00:00,59.75,117.0,14.67,3.95,7.15
2018-09-03 23:00:00,55.75,102.25,14.92,4.03,6.85
2018-09-04 00:00:00,55.0,96.0,14.83,3.85,7.9
2018-09-04 01:00:00,55.25,99.5,14.47,3.68,20.35
2018-09-04 02:00:00,53.5,91.75,14.3,,13.88
2018-09-04 03:00:00,46.25,90.25,11.45,1.4,11.7
2018-09-04 04:00:00,47.25,88.0,11.6,1.5,11.28
2018-09-04 05:00:00,48.0,91.25,12.15,1.58,22.73
2018-09-04 06:00:00,,108.75,10.83,1.6,64.65
2018-09-04 07:00:00,,152.25,17.02,1.4,47.8
2018-09-04 08:00:00,,229.25,32.07,1.2,42.0
2018-09-04 09:00:00,,265.25,31.9,1.25,115.07
2018-09-04 10:00:00,,212.25,23.95,1.5,67.45
2018-09-04 11:00:00,88.0,159.25,15.33,1.5,64.68
2018-09-04 12:00:00,84.25,129.25,22.4,1.8,27.8
2018-09-04 13:00:00,72.75,117.75,22.67,1.37,24.43
2018-09-04 14:00:00,65.25,113.5,16.52,1.15,23.85
2018-09-04 15:00:00,54.75,114.0,31.85,1.5,11.8
2018-09-04 16:00:00,72.5,135.5,19.02,1.25,10.5
2018-09-04 17:00:00,37.0,102.75,19.45,1.12,7.12
2018-09-04 18:00:00,33.75,102.25,17.92,1.4,6.77
2018-09-04 19:00:00,34.75,87.25,18.1,1.42,5.8
2018-09-04 20:00:00,37.75,95.75,17.68,1.27,5.12
2018-09-04 21:00:00,33.75,103.75,17.22,1.6,5.15
2018-09-04 22:00:00,42.0,112.5,16.72,1.7,5.02
2018-09-04 23:00:00,40.25,114.75,15.95,1.82,5.03
2018-09-05 00:00:00,35.0,109.75,16.0,1.72,5.33
2018-09-05 01:00:00,32.5,84.25,12.02,1.05,11.1
2018-09-05 02:00:00,24.5,72.25,11.7,,5.72
2018-09-05 03:00:00,23.25,70.75,10.85,1.5,5.15
2018-09-05 04:00:00,23.5,71.25,9.8,1.65,5.02
2018-09-05 05:00:00,22.25,68.0,10.12,1.82,5.3
2018-09-05 06:00:00,23.25,72.75,11.05,2.07,5.65
2018-09-05 07:00:00,24.75,67.5,9.17,2.1,11.43
2018-09-05 08:00:00,23.0,52.75,6.13,2.1,21.75
2018-09-05 09:00:00,13.0,28.5,10.6,1.32,18.55
2018-09-05 10:00:00,21.5,50.75,14.73,1.0,16.38
2018-09-05 11:00:00,28.75,60.75,12.9,0.88,27.82
2018-09-05 12:00:00,31.25,73.75,12.3,0.9,42.88
2018-09-05 13:00:00,43.75,102.25,11.4,1.05,49.35
2018-09-05 14:00:00,48.5,125.25,13.03,1.12,28.95
2018-09-05 15:00:00,35.25,142.75,9.82,1.8,18.05
2018-09-05 16:00:00,28.5,129.5,9.0,2.18,18.68
2018-09-05 17:00:00,32.5,129.25,13.6,2.15,14.7
2018-09-05 18:00:00,31.75,135.5,19.6,2.15,8.1
2018-09-05 19:00:00,36.0,150.0,22.15,2.4,5.48
2018-09-05 20:00:00,41.5,174.25,20.3,2.4,5.1
2018-09-05 21:00:00,41.0,179.5,18.35,1.47,5.33
2018-09-05 22:00:00,44.25,174.5,18.95,1.35,5.33
2018-09-05 23:00:00,46.75,205.5,19.02,1.65,5.33
2018-09-06 00:00:00,53.25,225.75,16.78,1.6,5.05
2018-09-06 01:00:00,55.5,229.0,14.97,1.42,10.0
2018-09-06 02:00:00,52.0,205.25,13.5,,5.25
2018-09-06 03:00:00,54.25,206.0,12.88,1.2,4.68
2018-09-06 04:00:00,52.75,198.0,10.95,1.27,4.77
2018-09-06 05:00:00,51.75,168.0,8.78,1.4,4.82
2018-09-06 06:00:00,39.0,145.0,9.35,0.92,4.85
2018-09-06 07:00:00,28.5,122.25,9.97,1.05,6.58
2018-09-06 08:00:00,26.75,104.5,11.0,0.92,7.35
2018-09-06 09:00:00,34.75,122.75,10.93,0.48,13.83
2018-09-06 10:00:00,34.5,134.25,10.7,0.7,26.22
2018-09-06 11:00:00,36.5,156.5,10.48,0.75,37.9
2018-09-06 12:00:00,37.5,165.75,8.5,0.63,46.97
2018-09-06 13:00:00,38.25,165.75,6.65,0.58,54.2
2018-09-06 14:00:00,47.5,177.75,5.73,0.55,51.7
2018-09-06 15:00:00,54.5,174.5,5.67,1.1,47.97
2018-09-06 16:00:00,50.75,166.0,10.0,1.22,38.3
2018-09-06 17:00:00,38.5,160.5,9.32,1.13,31.65
2018-09-06 18:00:00,17.75,57.5,9.27,1.13,21.57
2018-09-06 19:00:00,5.25,17.5,13.1,1.35,13.35
2018-09-06 20:00:00,6.25,30.0,18.93,1.05,5.18
2018-09-06 21:00:00,9.25,38.25,18.55,2.1,6.27
2018-09-06 22:00:00,17.5,46.5,16.85,2.45,6.7
2018-09-06 23:00:00,20.5,52.5,17.05,2.18,5.4
2018-09-07 00:00:00,16.75,57.5,16.32,2.23,5.92
2018-09-07 01:00:00,19.0,58.75,15.78,2.22,11.25
2018-09-07 02:00:00,19.25,62.0,16.1,,5.6
2018-09-07 03:00:00,18.5,64.25,15.62,0.83,5.58
2018-09-07 04:00:00,16.0,43.75,14.55,0.62,5.72
2018-09-07 05:00:00,22.25,71.25,13.92,0.92,5.88
2018-09-07 06:00:00,23.25,77.25,13.37,1.18,5.85
2018-09-07 07:00:00,24.25,85.5,12.33,1.27,5.93
2018-09-07 08:00:00,27.0,90.0,16.42,1.1,6.72
2018-09-07 09:00:00,31.75,87.25,17.68,1.27,14.28
2018-09-07 10:00:00,27.25,74.75,13.42,1.0,29.25
2018-09-07 11:00:00,28.25,71.25,16.3,1.2,49.93
2018-09-07 12:00:00,43.25,109.25,16.1,1.4,70.85
2018-09-07 13:00:00,73.75,162.25,19.95,1.55,89.3
2018-09-07 14:00:00,111.0,203.75,15.77,1.4,74.65
2018-09-07 15:00:00,73.5,116.0,11.75,1.15,28.85
2018-09-07 16:00:00,22.75,75.75,15.1,1.0,10.77
2018-09-07 17:00:00,19.0,68.0,18.9,1.32,12.0
2018-09-07 18:00:00,34.25,107.75,23.32,1.33,15.17
2018-09-07 19:00:00,72.75,170.25,21.85,2.08,9.1
2018-09-07 20:00:00,78.25,174.0,19.93,2.2,10.23
2018-09-07 21:00:00,173.0,289.5,17.47,1.95,7.9
2018-09-07 22:00:00,164.75,231.25,10.25,1.68,8.55
2018-09-07 23:00:00,26.25,70.5,9.75,1.53,9.38
2018-09-08 00:00:00,33.25,68.0,10.33,1.83,8.28
2018-09-08 01:00:00,21.0,52.25,7.43,1.58,16.2
2018-09-08 02:00:00,12.25,43.5,7.4,,9.33
2018-09-08 03:00:00,20.75,48.75,6.65,0.25,7.9
2018-09-08 04:00:00,18.25,45.25,7.38,0.58,6.27
2018-09-08 05:00:00,24.0,59.5,8.0,0.73,25.33
2018-09-08 06:00:00,33.75,81.0,9.28,1.08,15.58
2018-09-08 07:00:00,44.25,105.5,9.92,1.12,5.73
2018-09-08 08:00:00,40.5,99.0,9.52,1.17,8.27
2018-09-08 09:00:00,29.25,70.75,9.0,1.53,10.4
2018-09-08 10:00:00,10.25,57.25,7.5,1.82,13.25
2018-09-08 11:00:00,16.25,60.0,7.43,1.4,17.5
2018-09-08 12:00:00,20.5,72.0,6.3,1.32,20.75
2018-09-08 13:00:00,15.5,64.0,5.9,1.28,24.2
2018-09-08 14:00:00,21.5,66.75,5.23,1.2,25.0
2018-09-08 15:00:00,17.0,65.5,5.22,2.18,23.7
2018-09-08 16:00:00,17.0,65.0,5.1,2.17,22.65
2018-09-08 17:00:00,15.5,69.0,6.25,2.38,20.75
2018-09-08 18:00:00,13.75,72.0,8.0,2.43,18.93
2018-09-08 19:00:00,22.75,63.0,11.5,2.2,19.5
2018-09-08 20:00:00,26.25,40.25,14.12,1.87,57.73
2018-09-08 21:00:00,32.0,58.0,14.85,2.35,8.15
2018-09-08 22:00:00,36.75,73.0,15.03,2.4,8.2
2018-09-08 23:00:00,32.25,73.0,12.45,2.35,9.1
2018-09-09 00:00:00,28.5,67.5,8.15,2.25,11.8
2018-09-09 01:00:00,22.25,47.0,6.05,1.95,18.55
2018-09-09 02:00:00,16.0,33.75,4.1,,14.78
2018-09-09 03:00:00,12.75,28.75,3.88,1.5,14.35
2018-09-09 04:00:00,12.25,25.0,4.47,1.55,13.08
2018-09-09 05:00:00,12.75,28.25,5.05,1.5,12.22
2018-09-09 06:00:00,12.5,38.75,4.82,1.53,10.7
2018-09-09 07:00:00,15.25,41.25,4.98,1.6,11.4
2018-09-09 08:00:00,18.75,43.25,4.88,1.7,12.9
2018-09-09 09:00:00,17.5,45.0,4.95,1.38,15.3
2018-09-09 10:00:00,15.25,40.75,4.77,1.25,22.47
2018-09-09 11:00:00,13.25,44.75,4.9,1.25,25.5
2018-09-09 12:00:00,12.5,41.0,4.58,1.25,26.9
2018-09-09 13:00:00,8.75,41.75,4.23,1.28,28.75
2018-09-09 14:00:00,11.0,42.5,4.1,1.42,28.32
2018-09-09 15:00:00,10.5,35.75,4.75,1.1,27.9
2018-09-09 16:00:00,8.25,28.75,4.65,1.27,28.88
2018-09-09 17:00:00,5.25,27.75,5.15,1.3,27.52
2018-09-09 18:00:00,4.0,30.0,8.55,1.42,17.45
2018-09-09 19:00:00,7.5,39.25,9.85,1.25,16.35
2018-09-09 20:00:00,10.0,41.0,9.25,1.22,13.4
2018-09-09 21:00:00,14.0,48.5,10.23,1.45,11.55
2018-09-09 22:00:00,19.75,66.5,11.9,1.73,7.98
2018-09-09 23:00:00,28.75,77.5,11.45,2.0,8.35
2018-09-10 00:00:00,30.75,68.0,10.28,1.97,8.03
2018-09-10 01:00:00,28.75,62.0,8.3,1.73,15.75
2018-09-10 02:00:00,23.0,57.5,5.4,,11.97
2018-09-10 03:00:00,18.5,44.0,7.0,1.22,8.15
2018-09-10 04:00:00,22.0,41.25,6.38,1.23,8.68
2018-09-10 05:00:00,20.0,35.75,6.9,1.45,6.9
2018-09-10 06:00:00,23.25,49.75,7.88,1.32,7.02
2018-09-10 07:00:00,25.0,61.75,7.93,1.42,8.75
2018-09-10 08:00:00,28.75,51.0,8.73,2.43,9.65
2018-09-10 09:00:00,32.0,67.0,8.8,3.4,14.12
2018-09-10 10:00:00,36.5,76.5,10.73,3.28,19.85
2018-09-10 11:00:00,45.25,102.75,11.63,3.6,30.2
2018-09-10 12:00:00,60.75,130.25,14.65,3.6,69.0
2018-09-10 13:00:00,63.75,144.5,12.65,3.93,77.67
2018-09-10 14:00:00,44.25,113.75,8.85,4.1,56.65
2018-09-10 15:00:00,27.75,77.25,6.55,2.6,38.02
2018-09-10 16:00:00,11.75,42.0,7.17,1.6,34.18
2018-09-10 17:00:00,10.5,40.5,8.08,1.42,23.48
2018-09-10 18:00:00,11.25,41.25,13.27,1.22,11.05
2018-09-10 19:00:00,17.75,61.25,16.93,0.92,6.55
2018-09-10 20:00:00,17.25,72.0,15.27,0.75,6.33
2018-09-10 21:00:00,18.25,67.0,13.8,0.58,6.73
2018-09-10 22:00:00,19.25,69.25,13.3,0.7,6.05
2018-09-10 23:00:00,22.0,64.5,12.33,0.55,5.4
2018-09-11 00:00:00,27.25,62.0,12.3,0.7,4.75
2018-09-11 01:00:00,23.5,72.25,10.1,0.65,11.2
2018-09-11 02:00:00,16.5,51.75,7.3,,6.7
2018-09-11 03:00:00,8.25,34.5,7.77,1.22,6.73
2018-09-11 04:00:00,6.5,36.75,8.22,1.3,5.45
2018-09-11 05:00:00,8.0,32.75,8.15,1.23,5.38
2018-09-11 06:00:00,9.25,44.0,8.37,1.43,5.92
2018-09-11 07:00:00,15.25,55.25,8.0,1.57,6.8
2018-09-11 08:00:00,21.5,66.25,9.65,1.72,8.43
2018-09-11 09:00:00,21.75,80.0,8.97,1.7,18.63
2018-09-11 10:00:00,25.75,79.5,9.33,1.3,30.88
2018-09-11 11:00:00,23.75,73.75,10.05,1.1,49.38
2018-09-11 12:00:00,28.75,84.5,10.07,1.27,61.2
2018-09-11 13:00:00,28.25,76.25,9.33,1.18,69.15
2018-09-11 14:00:00,29.0,82.25,8.92,1.63,61.35
2018-09-11 15:00:00,25.0,75.5,8.75,1.8,47.65
2018-09-11 16:00:00,12.75,61.75,7.87,1.75,35.78
2018-09-11 17:00:00,12.5,59.0,9.33,1.53,25.97
2018-09-11 18:00:00,13.5,57.25,14.53,1.35,21.27
2018-09-11 19:00:00,14.75,77.5,24.3,1.98,5.45
2018-09-11 20:00:00,22.75,99.25,22.25,1.97,5.08
2018-09-11 21:00:00,24.75,102.5,22.08,1.43,5.23
2018-09-11 22:00:00,33.5,120.5,19.82,1.6,5.25
2018-09-11 23:00:00,33.0,120.5,16.68,1.5,4.9
2018-09-12 00:00:00,26.0,103.75,14.52,1.55,5.4
2018-09-12 01:00:00,23.0,90.5,11.87,1.1,10.75
2018-09-12 02:00:00,21.5,75.25,10.1,,7.85
2018-09-12 03:00:00,16.75,60.5,10.3,0.88,7.58
2018-09-12 04:00:00,15.25,58.0,9.52,0.7,7.62
2018-09-12 05:00:00,12.5,55.0,8.5,0.73,7.42
2018-09-12 06:00:00,11.5,55.0,8.65,0.95,7.25
2018-09-12 07:00:00,13.75,60.5,8.8,1.1,8.35
2018-09-12 08:00:00,16.75,80.25,10.05,1.1,14.45
2018-09-12 09:00:00,17.75,91.0,10.33,1.8,16.8
2018-09-12 10:00:00,14.5,97.25,9.82,1.87,22.3
2018-09-12 11:00:00,15.5,107.25,8.52,1.7,26.48
2018-09-12 12:00:00,15.25,105.25,9.1,1.58,31.35
2018-09-12 13:00:00,20.0,100.75,8.5,1.45,32.15
2018-09-12 14:00:00,23.0,115.75,8.3,1.42,31.65
2018-09-12 15:00:00,22.0,128.5,8.1,1.12,28.53
2018-09-12 16:00:00,19.25,133.0,9.75,0.92,24.67
2018-09-12 17:00:00,22.0,131.5,12.52,1.72,19.08
2018-09-12 18:00:00,27.25,130.0,18.07,2.73,9.3
2018-09-12 19:00:00,26.25,140.0,19.78,2.65,6.23
2018-09-12 20:00:00,29.5,143.5,20.58,2.2,5.35
2018-09-12 21:00:00,25.5,138.25,20.1,2.07,5.68
2018-09-12 22:00:00,18.0,109.75,17.45,1.85,6.93
2018-09-12 23:00:00,17.5,83.5,15.1,1.9,7.28
2018-09-13 00:00:00,15.25,75.25,13.8,1.65,7.95
2018-09-13 01:00:00,12.0,62.25,10.35,1.67,15.95
2018-09-13 02:00:00,8.25,55.5,8.0,,11.77
2018-09-13 03:00:00,6.5,50.75,7.55,0.43,12.03
2018-09-13 04:00:00,7.5,48.5,8.88,0.18,8.42
2018-09-13 05:00:00,7.25,47.75,9.57,0.25,6.75
2018-09-13 06:00:00,11.75,65.5,9.8,0.28,6.8
2018-09-13 07:00:00,15.25,91.75,9.6,0.23,7.52
2018-09-13 08:00:00,19.25,118.5,8.28,0.2,10.1
2018-09-13 09:00:00,19.5,144.5,8.52,0.7,13.55
2018-09-13 10:00:00,17.75,162.25,8.15,0.7,19.03
2018-09-13 11:00:00,17.5,152.25,8.47,1.32,22.7
2018-09-13 12:00:00,18.75,139.75,8.4,1.08,26.95
2018-09-13 13:00:00,18.25,145.0,7.73,1.22,33.08
2018-09-13 14:00:00,19.75,144.5,7.7,1.13,33.02
2018-09-13 15:00:00,22.25,142.0,7.93,2.48,32.77
2018-09-13 16:00:00,22.25,138.25,7.9,3.03,29.1
2018-09-13 17:00:00,20.5,136.5,11.08,2.98,18.45
2018-09-13 18:00:00,20.75,136.75,18.38,2.58,8.5
2018-09-13 19:00:00,19.75,135.5,20.57,2.3,5.85
2018-09-13 20:00:00,26.75,140.25,21.02,2.32,5.53
2018-09-13 21:00:00,23.25,132.0,20.3,1.78,5.62
2018-09-13 22:00:00,26.25,129.5,19.2,1.4,5.57
2018-09-13 23:00:00,29.5,113.5,16.48,1.27,6.17
2018-09-14 00:00:00,19.75,86.75,13.8,1.3,6.77
2018-09-14 01:00:00,20.5,80.5,12.85,1.32,12.1
2018-09-14 02:00:00,15.25,71.5,11.0,,9.73
2018-09-14 03:00:00,12.75,64.0,9.25,0.9,12.48
2018-09-14 04:00:00,11.25,55.25,10.05,1.1,9.7
2018-09-14 05:00:00,11.0,56.75,11.42,1.15,7.58
2018-09-14 06:00:00,17.5,61.0,11.45,1.05,6.63
2018-09-14 07:00:00,19.25,69.75,10.45,1.03,8.68
2018-09-14 08:00:00,20.5,81.0,10.15,0.92,12.55
2018-09-14 09:00:00,21.0,93.75,10.38,0.83,17.88
2018-09-14 10:00:00,19.75,110.0,11.15,0.88,24.93
2018-09-14 11:00:00,26.0,127.5,9.08,1.08,33.35
2018-09-14 12:00:00,28.0,132.0,8.22,1.45,37.82
2018-09-14 13:00:00,24.25,122.0,8.42,1.4,38.98
2018-09-14 14:00:00,23.25,121.0,7.85,1.25,37.3
2018-09-14 15:00:00,25.75,128.75,8.15,1.3,33.53
2018-09-14 16:00:00,22.5,131.75,7.9,1.3,30.0
2018-09-14 17:00:00,23.75,126.75,10.07,0.67,23.88
2018-09-14 18:00:00,23.0,133.0,14.02,0.67,15.15
2018-09-14 19:00:00,26.0,139.75,18.72,1.08,8.05
2018-09-14 20:00:00,33.5,152.0,21.17,1.17,6.63
2018-09-14 21:00:00,32.0,158.5,20.97,1.57,6.02
2018-09-14 22:00:00,42.5,170.25,21.7,1.92,6.08
2018-09-14 23:00:00,49.0,178.0,21.32,1.97,6.05
2018-09-15 00:00:00,53.25,188.5,22.1,2.03,6.35
2018-09-15 01:00:00,48.75,184.0,18.65,2.02,11.35
2018-09-15 02:00:00,46.5,169.75,12.6,,5.73
2018-09-15 03:00:00,30.5,117.75,12.37,1.23,6.75
2018-09-15 04:00:00,20.75,87.75,11.82,1.25,7.67
2018-09-15 05:00:00,13.75,77.75,11.38,1.4,8.3
2018-09-15 06:00:00,15.25,72.5,12.02,1.03,7.23
2018-09-15 07:00:00,24.25,92.75,12.12,0.92,8.48
2018-09-15 08:00:00,28.25,108.75,11.12,0.9,13.67
2018-09-15 09:00:00,21.75,100.0,11.9,1.18,19.52
2018-09-15 10:00:00,26.25,113.5,12.53,1.27,29.1
2018-09-15 11:00:00,24.0,116.25,10.2,1.08,39.35
2018-09-15 12:00:00,23.0,106.75,8.48,0.97,41.85
2018-09-15 13:00:00,20.5,95.25,6.95,1.17,39.38
2018-09-15 14:00:00,21.0,98.5,5.7,1.08,36.33
2018-09-15 15:00:00,18.25,96.25,5.93,1.72,35.9
2018-09-15 16:00:00,18.5,93.5,7.45,1.65,32.07
2018-09-15 17:00:00,18.25,94.75,11.2,1.8,24.3
2018-09-15 18:00:00,21.5,106.5,20.8,1.37,10.48
2018-09-15 19:00:00,23.25,121.25,24.3,1.58,6.42
2018-09-15 20:00:00,34.25,143.5,22.62,1.45,7.02
2018-09-15 21:00:00,36.25,166.75,19.95,1.82,8.1
2018-09-15 22:00:00,32.25,150.75,17.68,1.97,8.58
2018-09-15 23:00:00,36.5,147.25,15.67,2.57,8.93
2018-09-16 00:00:00,38.0,138.75,16.97,2.35,7.18
2018-09-16 01:00:00,39.5,140.75,18.2,2.2,11.95
2018-09-16 02:00:00,44.25,144.25,15.1,,7.12
2018-09-16 03:00:00,43.25,126.75,15.9,2.27,6.73
2018-09-16 04:00:00,37.25,114.75,15.85,2.38,6.55
2018-09-16 05:00:00,35.25,108.75,14.25,2.33,6.3
2018-09-16 06:00:00,39.0,117.75,13.15,2.32,6.42
2018-09-16 07:00:00,46.25,133.75,11.62,2.4,7.55
2018-09-16 08:00:00,40.75,121.75,11.27,2.35,13.7
2018-09-16 09:00:00,37.5,124.0,11.17,1.5,21.53
2018-09-16 10:00:00,28.5,124.0,9.62,1.22,27.38
2018-09-16 11:00:00,25.0,127.5,8.2,1.53,31.95
2018-09-16 12:00:00,28.5,134.5,7.3,1.58,36.2
2018-09-16 13:00:00,27.25,119.25,6.82,1.92,31.15
2018-09-16 14:00:00,18.5,104.0,6.03,1.72,29.42
2018-09-16 15:00:00,17.0,101.0,5.45,2.02,29.57
2018-09-16 16:00:00,17.5,103.75,5.67,2.07,31.17
2018-09-16 17:00:00,20.0,111.5,7.23,2.47,28.88
2018-09-16 18:00:00,24.25,115.75,10.8,2.28,23.0
2018-09-16 19:00:00,30.0,136.0,15.92,1.72,16.28
2018-09-16 20:00:00,36.0,147.0,12.55,2.4,21.0
2018-09-16 21:00:00,35.75,150.75,9.88,1.45,22.35
2018-09-16 22:00:00,37.25,143.75,8.28,0.92,22.35
2018-09-16 23:00:00,43.5,141.75,11.1,1.23,15.02
2018-09-17 00:00:00,39.75,135.5,8.8,1.32,19.3
2018-09-17 01:00:00,33.75,127.75,11.03,1.23,13.35
2018-09-17 02:00:00,37.0,123.75,9.5,,12.18
2018-09-17 03:00:00,40.25,115.25,10.63,1.97,9.1
2018-09-17 04:00:00,41.75,120.5,15.17,2.35,6.55
2018-09-17 05:00:00,45.75,129.5,16.25,2.35,7.9
2018-09-17 06:00:00,53.0,147.5,15.12,2.52,9.1
2018-09-17 07:00:00,60.75,167.0,22.0,2.43,8.5
2018-09-17 08:00:00,63.25,182.0,14.88,2.5,18.22
2018-09-17 09:00:00,51.5,170.5,11.8,2.2,34.87
2018-09-17 10:00:00,42.25,162.25,9.67,1.87,43.45
2018-09-17 11:00:00,45.0,160.5,8.47,1.8,49.98
2018-09-17 12:00:00,41.0,160.75,7.6,2.2,46.95
2018-09-17 13:00:00,38.0,155.75,6.5,2.32,46.6
2018-09-17 14:00:00,38.0,150.75,5.45,2.15,47.35
2018-09-17 15:00:00,39.75,150.25,5.48,2.05,44.9
2018-09-17 16:00:00,45.25,161.5,6.05,2.17,43.45
2018-09-17 17:00:00,46.25,170.75,8.2,2.45,37.15
2018-09-17 18:00:00,48.25,185.25,10.9,2.15,30.97
2018-09-17 19:00:00,51.75,185.5,14.58,1.85,21.05
2018-09-17 20:00:00,52.75,185.5,16.08,1.92,17.88
2018-09-17 21:00:00,56.75,185.25,13.33,1.42,20.62
2018-09-17 22:00:00,51.25,165.0,9.72,1.45,25.65
2018-09-17 23:00:00,46.0,145.5,9.8,1.45,21.7
2018-09-18 00:00:00,45.75,144.75,11.25,1.37,23.72
2018-09-18 01:00:00,43.5,150.5,12.85,1.6,24.05
2018-09-18 02:00:00,39.0,133.0,21.3,,14.88
2018-09-18 03:00:00,38.25,130.0,20.6,1.1,9.68
2018-09-18 04:00:00,37.5,132.0,20.0,1.2,8.08
2018-09-18 05:00:00,47.0,141.5,16.1,1.42,7.15
2018-09-18 06:00:00,63.0,157.0,15.9,1.38,7.12
2018-09-18 07:00:00,61.25,172.75,16.38,1.18,8.4
2018-09-18 08:00:00,49.75,180.5,20.47,1.13,11.28
2018-09-18 09:00:00,55.25,197.0,15.1,2.0,32.7
2018-09-18 10:00:00,45.75,191.0,11.2,2.75,45.7
2018-09-18 11:00:00,41.0,170.5,7.45,2.57,56.65
2018-09-18 12:00:00,39.5,163.75,7.05,2.82,57.0
2018-09-18 13:00:00,42.0,163.25,6.48,2.93,53.75
2018-09-18 14:00:00,34.5,156.25,5.65,2.73,49.55
2018-09-18 15:00:00,30.75,160.75,5.48,2.8,44.93
2018-09-18 16:00:00,33.5,165.25,6.3,2.48,43.77
2018-09-18 17:00:00,35.75,172.0,7.65,2.55,40.83
2018-09-18 18:00:00,38.0,169.25,8.38,2.43,37.25
2018-09-18 19:00:00,38.5,162.5,9.55,2.33,30.35
2018-09-18 20:00:00,41.25,165.75,11.05,2.2,29.45
2018-09-18 21:00:00,44.25,157.75,10.75,2.65,30.28
2018-09-18 22:00:00,41.25,140.75,10.25,2.8,29.8
2018-09-18 23:00:00,43.25,141.75,23.53,2.57,8.73
2018-09-19 00:00:00,54.75,176.5,25.33,2.47,6.7
2018-09-19 01:00:00,51.5,156.75,24.2,2.38,10.15
2018-09-19 02:00:00,53.75,157.0,24.2,,6.32
2018-09-19 03:00:00,55.0,158.0,22.97,1.65,6.55
2018-09-19 04:00:00,54.5,151.25,21.65,1.6,6.3
2018-09-19 05:00:00,62.0,152.5,20.47,1.75,6.13
2018-09-19 06:00:00,62.25,164.25,19.8,1.8,6.48
2018-09-19 07:00:00,62.0,169.5,22.55,1.95,7.33
2018-09-19 08:00:00,61.0,178.0,23.47,2.0,13.12
2018-09-19 09:00:00,65.5,194.25,17.62,1.63,33.23
2018-09-19 10:00:00,58.5,204.0,13.5,1.83,51.3
2018-09-19 11:00:00,52.25,190.75,10.0,1.83,66.95
2018-09-19 12:00:00,55.0,175.5,7.85,1.95,71.23
2018-09-19 13:00:00,50.25,168.25,7.65,2.7,64.8
2018-09-19 14:00:00,43.75,166.25,6.87,2.32,59.88
2018-09-19 15:00:00,40.5,160.25,6.23,2.0,57.85
2018-09-19 16:00:00,43.5,166.0,6.48,2.02,52.77
2018-09-19 17:00:00,46.5,163.75,7.92,1.8,50.0
2018-09-19 18:00:00,41.75,165.5,11.7,0.3,33.57
