From Date,PM2.5,PM10,NO2,Ozone
2019-02-03 23:00:00,183.97,246.52,70.87,39.96
2019-02-04 00:00:00,228.41,340.27,77.34,40.3
2019-02-04 01:00:00,179.22,279.29,71.07,38.69
2019-02-04 02:00:00,174.28,246.96,68.47,37.14
2019-02-04 03:00:00,171.27,224.89,62.73,34.29
2019-02-04 04:00:00,137.31,180.83,60.83,29.55
2019-02-04 05:00:00,96.31,82.9,56.52,28.39
2019-02-04 06:00:00,63.06,74.5,56.01,27.89
2019-02-04 07:00:00,63.37,78.65,56.48,28.98
2019-02-04 08:00:00,65.46,85.4,56.37,29.49
2019-02-04 09:00:00,85.31,107.67,58.84,33.65
2019-02-04 10:00:00,98.18,130.69,54.58,31.51
2019-02-04 11:00:00,85.73,117.2,65.37,31.03
2019-02-04 12:00:00,76.28,115.16,58.54,33.73
2019-02-04 13:00:00,81.95,119.02,55.47,30.08
2019-02-04 14:00:00,81.57,119.02,50.93,31.95
2019-02-04 15:00:00,96.78,128.06,54.71,28.1
2019-02-04 16:00:00,107.73,168.55,55.68,35.13
2019-02-04 17:00:00,102.1,180.5,68.06,32.94
2019-02-04 18:00:00,105.98,217.3,80.68,29.56
2019-02-04 19:00:00,102.76,267.9,84.69,30.32
2019-02-04 20:00:00,113.64,269.5,91.36,32.71
2019-02-04 21:00:00,129.55,322.44,93.6,34.57
2019-02-04 22:00:00,172.67,464.88,104.61,40.94
2019-02-04 23:00:00,205.2,542.94,114.63,41.43
2019-02-05 00:00:00,200.98,422.26,104.84,38.43
2019-02-05 01:00:00,202.76,420.05,86.34,41.92
2019-02-05 02:00:00,215.92,356.08,80.59,41.74
2019-02-05 03:00:00,168.51,338.9,91.33,37.24
2019-02-05 04:00:00,172.39,337.84,86.55,37.91
2019-02-05 05:00:00,231.36,358.32,88.98,42.99
2019-02-05 06:00:00,251.87,428.38,91.73,42.38
2019-02-05 07:00:00,222.21,405.96,87.87,42.05
2019-02-05 08:00:00,211.21,434.11,88.54,44.67
2019-02-05 09:00:00,202.57,383.68,84.22,37.83
2019-02-05 10:00:00,181.86,281.7,79.95,34.51
2019-02-05 11:00:00,159.04,292.49,65.03,32.02
2019-02-05 12:00:00,100.21,204.27,59.6,31.42
2019-02-05 13:00:00,98.7,177.85,58.41,32.69
2019-02-05 14:00:00,96.65,178.44,57.23,33.29
2019-02-05 15:00:00,99.37,204.07,61.79,34.63
2019-02-05 16:00:00,84.48,197.52,65.3,33.48
2019-02-05 17:00:00,77.56,202.95,81.61,30.18
2019-02-05 18:00:00,100.64,310.0,93.12,34.8
2019-02-05 19:00:00,167.46,374.02,84.57,37.73
2019-02-05 20:00:00,166.53,325.4,78.53,38.12
2019-02-05 21:00:00,197.3,341.99,74.93,38.34
2019-02-05 22:00:00,171.04,245.04,69.72,36.43
2019-02-05 23:00:00,158.21,206.51,70.71,35.44
2019-02-06 00:00:00,157.01,171.52,66.96,33.32
2019-02-06 01:00:00,162.11,175.62,68.36,33.13
2019-02-06 02:00:00,154.15,267.65,71.56,34.42
2019-02-06 03:00:00,150.23,247.51,64.86,34.04
2019-02-06 04:00:00,128.07,186.38,62.01,32.73
2019-02-06 05:00:00,140.89,185.73,61.32,32.5
2019-02-06 06:00:00,160.48,235.54,63.09,32.97
2019-02-06 07:00:00,145.4,205.08,59.34,32.97
2019-02-06 08:00:00,133.97,209.84,64.13,34.63
2019-02-06 09:00:00,136.87,206.14,58.97,33.22
2019-02-06 10:00:00,91.68,163.37,55.77,30.83
2019-02-06 11:00:00,72.89,138.88,54.84,29.87
2019-02-06 12:00:00,81.07,147.72,51.91,31.04
2019-02-06 13:00:00,80.57,138.59,51.18,31.14
2019-02-06 14:00:00,96.19,135.98,50.41,32.39
2019-02-06 15:00:00,91.3,129.25,51.12,39.27
2019-02-06 16:00:00,74.12,115.86,52.81,38.18
2019-02-06 17:00:00,81.08,115.2,59.08,34.05
2019-02-06 18:00:00,86.36,148.19,66.61,30.02
2019-02-06 19:00:00,102.79,216.31,65.63,31.5
2019-02-06 20:00:00,133.49,235.64,64.26,31.6
2019-02-06 21:00:00,117.39,204.45,60.19,31.7
2019-02-06 22:00:00,112.7,181.16,58.35,30.58
2019-02-06 23:00:00,107.17,167.95,55.92,29.24
2019-02-07 00:00:00,101.18,128.55,55.13,28.09
2019-02-07 01:00:00,80.3,101.98,52.88,28.08
2019-02-07 02:00:00,62.02,77.09,51.21,26.7
2019-02-07 03:00:00,63.85,70.19,51.04,26.18
2019-02-07 04:00:00,46.78,67.53,51.68,26.75
2019-02-07 05:00:00,68.03,85.39,51.22,27.21
2019-02-07 06:00:00,75.4,97.48,49.53,26.63
2019-02-07 07:00:00,64.78,91.79,47.47,26.55
2019-02-07 08:00:00,58.04,94.25,46.16,28.13
2019-02-07 09:00:00,56.0,101.59,47.7,27.81
2019-02-07 10:00:00,49.93,105.07,47.36,26.69
2019-02-07 11:00:00,45.39,92.25,47.07,27.72
2019-02-07 12:00:00,53.44,89.67,47.83,28.04
2019-02-07 13:00:00,48.94,93.35,47.2,28.19
2019-02-07 14:00:00,53.68,100.51,47.14,27.82
2019-02-07 15:00:00,54.72,107.37,49.54,27.07
2019-02-07 16:00:00,55.71,98.13,52.57,26.93
2019-02-07 17:00:00,40.89,68.15,54.89,26.32
2019-02-07 18:00:00,41.6,63.13,50.84,24.77
2019-02-07 19:00:00,25.45,58.41,53.41,26.2
2019-02-07 20:00:00,43.87,73.71,63.7,27.81
2019-02-07 21:00:00,56.26,103.99,61.89,26.22
2019-02-07 22:00:00,49.0,188.25,58.2,25.98
2019-02-07 23:00:00,49.78,185.41,57.72,26.61
2019-02-08 00:00:00,54.96,144.51,61.59,26.43
2019-02-08 01:00:00,54.73,135.76,62.77,27.17
2019-02-08 02:00:00,51.98,128.4,67.03,26.69
2019-02-08 03:00:00,47.96,125.07,69.46,27.68
2019-02-08 04:00:00,55.17,148.14,69.12,28.23
2019-02-08 05:00:00,60.78,135.53,67.54,27.2
2019-02-08 06:00:00,68.75,164.97,77.92,29.07
2019-02-08 07:00:00,66.36,168.56,76.03,29.21
2019-02-08 08:00:00,66.76,138.89,60.45,30.76
2019-02-08 09:00:00,93.79,157.63,68.09,32.04
2019-02-08 10:00:00,118.87,204.11,60.81,31.41
2019-02-08 11:00:00,134.73,210.05,57.83,31.15
2019-02-08 12:00:00,33.07,139.63,54.59,26.42
2019-02-08 13:00:00,14.31,127.74,53.9,25.5
2019-02-08 14:00:00,25.71,134.66,54.51,23.28
2019-02-08 15:00:00,27.65,123.66,52.95,22.99
2019-02-08 16:00:00,19.5,113.54,54.7,22.75
2019-02-08 17:00:00,17.8,100.86,58.27,25.68
2019-02-08 18:00:00,23.87,103.27,62.08,26.15
2019-02-08 19:00:00,43.04,130.52,63.91,27.04
2019-02-08 20:00:00,48.54,143.84,61.71,27.32
2019-02-08 21:00:00,51.24,136.45,62.72,27.93
2019-02-08 22:00:00,52.42,158.75,60.36,28.03
2019-02-08 23:00:00,72.77,168.27,59.03,29.95
2019-02-09 00:00:00,87.9,161.01,58.74,29.78
2019-02-09 01:00:00,78.22,160.2,57.72,30.28
2019-02-09 02:00:00,67.54,152.82,57.1,30.07
2019-02-09 03:00:00,58.55,120.27,55.32,29.57
2019-02-09 04:00:00,45.09,111.83,55.54,29.03
2019-02-09 05:00:00,69.64,126.33,54.22,29.27
2019-02-09 06:00:00,78.63,130.17,53.7,29.45
2019-02-09 07:00:00,70.56,116.53,53.06,29.82
2019-02-09 08:00:00,64.86,119.65,52.33,31.28
2019-02-09 09:00:00,56.87,112.87,53.84,29.64
2019-02-09 10:00:00,30.49,97.69,52.17,28.85
2019-02-09 11:00:00,38.05,95.94,53.12,30.27
2019-02-09 12:00:00,53.23,114.1,51.6,36.19
2019-02-09 13:00:00,50.88,105.39,51.7,36.56
2019-02-09 14:00:00,50.36,110.35,50.58,37.74
2019-02-09 15:00:00,49.69,97.53,49.38,38.22
2019-02-09 16:00:00,34.69,81.97,52.18,38.09
2019-02-09 17:00:00,23.15,71.84,54.48,33.9
2019-02-09 18:00:00,29.34,97.26,61.97,29.2
2019-02-09 19:00:00,54.5,136.27,66.61,29.65
2019-02-09 20:00:00,94.57,196.12,67.89,32.29
2019-02-09 21:00:00,136.03,244.77,71.25,35.58
2019-02-09 22:00:00,214.51,417.24,83.21,42.3
2019-02-09 23:00:00,197.04,401.89,82.15,38.85
2019-02-10 00:00:00,164.82,414.69,88.12,39.38
2019-02-10 01:00:00,180.56,408.09,81.59,40.25
2019-02-10 02:00:00,196.25,455.48,82.6,39.29
2019-02-10 03:00:00,249.33,421.2,69.64,37.29
2019-02-10 04:00:00,186.35,268.79,64.76,37.73
2019-02-10 05:00:00,214.77,305.63,63.64,37.0
2019-02-10 06:00:00,203.6,293.55,61.11,37.43
2019-02-10 07:00:00,162.92,256.35,61.92,37.84
2019-02-10 08:00:00,168.27,247.15,61.63,37.52
2019-02-10 09:00:00,135.0,271.32,60.68,36.95
2019-02-10 10:00:00,69.68,211.3,58.99,33.55
2019-02-10 11:00:00,10.67,116.85,55.75,30.1
2019-02-10 12:00:00,5.06,99.8,54.18,28.05
2019-02-10 13:00:00,34.7,114.37,53.52,27.91
2019-02-10 14:00:00,43.4,114.99,54.23,29.66
2019-02-10 15:00:00,28.4,93.19,52.8,29.76
2019-02-10 16:00:00,42.11,104.16,56.72,29.9
2019-02-10 17:00:00,51.24,117.84,60.03,29.71
2019-02-10 18:00:00,61.4,133.1,65.37,28.35
2019-02-10 19:00:00,70.18,164.02,67.95,30.06
2019-02-10 20:00:00,115.58,218.15,71.23,33.44
2019-02-10 21:00:00,141.38,334.86,81.45,37.59
2019-02-10 22:00:00,151.59,438.84,86.96,36.73
2019-02-10 23:00:00,156.7,392.87,83.45,40.62
2019-02-11 00:00:00,188.34,508.39,90.68,41.31
2019-02-11 01:00:00,213.53,448.91,86.15,42.11
2019-02-11 02:00:00,226.68,419.63,75.94,41.61
2019-02-11 03:00:00,219.33,475.61,81.09,42.68
2019-02-11 04:00:00,239.41,481.96,78.76,43.03
2019-02-11 05:00:00,285.78,506.02,83.94,42.17
2019-02-11 06:00:00,282.66,484.11,77.04,40.67
2019-02-11 07:00:00,243.26,373.27,70.87,41.18
2019-02-11 08:00:00,248.64,419.35,71.15,41.11
2019-02-11 09:00:00,260.01,392.29,73.37,39.51
2019-02-11 10:00:00,217.08,376.57,76.26,37.08
2019-02-11 11:00:00,111.86,271.31,67.78,32.21
2019-02-11 12:00:00,74.17,194.06,67.52,33.18
2019-02-11 13:00:00,84.0,183.02,65.89,31.67
2019-02-11 14:00:00,59.65,153.84,60.78,34.61
2019-02-11 15:00:00,53.75,133.13,55.91,41.27
2019-02-11 16:00:00,53.46,111.33,61.48,41.28
2019-02-11 17:00:00,50.42,116.59,73.41,30.68
2019-02-11 18:00:00,54.03,144.31,75.89,28.7
2019-02-11 19:00:00,85.06,205.09,73.56,32.05
2019-02-11 20:00:00,125.43,261.33,81.63,32.97
2019-02-11 21:00:00,145.9,352.58,80.57,35.98
2019-02-11 22:00:00,180.71,485.98,94.14,40.65
2019-02-11 23:00:00,191.1,521.92,87.49,41.11
2019-02-12 00:00:00,183.82,488.82,97.36,42.57
2019-02-12 01:00:00,228.66,590.81,100.37,42.5
2019-02-12 02:00:00,232.41,476.54,93.95,41.29
2019-02-12 03:00:00,270.26,506.94,76.7,40.2
2019-02-12 04:00:00,259.19,485.01,73.73,41.37
2019-02-12 05:00:00,334.77,518.69,70.02,39.6
2019-02-12 06:00:00,304.74,443.56,67.21,38.87
2019-02-12 07:00:00,248.92,371.34,65.45,37.66
2019-02-12 08:00:00,213.47,382.59,67.33,23.13
2019-02-12 09:00:00,267.34,371.9,71.07,23.09
2019-02-12 10:00:00,176.38,214.16,77.55,22.7
2019-02-12 11:00:00,154.32,245.84,78.37,22.87
2019-02-12 12:00:00,110.33,181.21,77.03,22.8
2019-02-12 13:00:00,117.48,178.93,67.65,22.85
2019-02-12 14:00:00,107.77,221.85,67.0,22.82
2019-02-12 15:00:00,110.27,280.91,70.89,22.91
2019-02-12 16:00:00,157.2,259.82,84.21,22.84
2019-02-12 17:00:00,162.75,302.21,84.2,22.86
2019-02-12 18:00:00,176.51,364.08,88.81,23.0
2019-02-12 19:00:00,181.05,379.54,87.17,22.82
2019-02-12 20:00:00,199.05,426.71,87.42,22.69
2019-02-12 21:00:00,261.66,520.14,88.27,22.88
2019-02-12 22:00:00,248.78,460.11,83.47,22.68
2019-02-12 23:00:00,172.43,385.15,80.93,22.71
2019-02-13 00:00:00,149.2,315.58,79.87,22.91
2019-02-13 01:00:00,128.52,306.49,76.86,22.78
2019-02-13 02:00:00,162.88,339.67,78.08,22.86
2019-02-13 03:00:00,247.49,415.38,79.28,22.97
2019-02-13 04:00:00,221.72,452.88,84.9,22.95
2019-02-13 05:00:00,212.2,423.63,79.67,22.78
2019-02-13 06:00:00,221.99,388.3,81.21,22.86
2019-02-13 07:00:00,215.11,372.03,87.26,22.75
2019-02-13 08:00:00,214.59,417.35,87.37,22.99
2019-02-13 09:00:00,153.59,303.67,69.0,22.93
2019-02-13 10:00:00,125.59,200.59,63.09,22.83
2019-02-13 11:00:00,152.66,230.23,63.86,22.8
2019-02-13 12:00:00,139.23,254.65,60.15,22.92
2019-02-13 13:00:00,77.47,152.07,58.73,22.66
2019-02-13 14:00:00,85.19,149.69,60.13,22.69
2019-02-13 15:00:00,78.16,156.59,68.57,22.9
2019-02-13 16:00:00,86.24,179.38,75.71,22.82
2019-02-13 17:00:00,119.53,295.44,80.52,22.92
2019-02-13 18:00:00,111.11,264.34,77.51,22.86
2019-02-13 19:00:00,124.17,252.45,77.64,22.93
2019-02-13 20:00:00,178.55,337.14,79.48,22.97
2019-02-13 21:00:00,161.57,343.68,78.96,23.07
2019-02-13 22:00:00,196.34,375.62,71.26,22.86
2019-02-13 23:00:00,183.94,372.99,68.72,23.04
2019-02-14 00:00:00,168.81,322.61,69.21,23.02
2019-02-14 01:00:00,211.41,342.2,68.2,22.88
2019-02-14 02:00:00,173.51,316.72,63.38,22.98
2019-02-14 03:00:00,127.14,219.06,60.24,22.91
2019-02-14 04:00:00,123.04,220.81,65.7,23.05
2019-02-14 05:00:00,156.95,276.8,63.19,22.9
2019-02-14 06:00:00,161.31,278.43,64.45,22.96
2019-02-14 07:00:00,126.11,192.33,66.2,22.91
2019-02-14 08:00:00,115.32,169.29,63.91,22.92
2019-02-14 09:00:00,94.72,145.6,62.5,22.73
2019-02-14 10:00:00,94.98,144.88,63.08,22.78
2019-02-14 11:00:00,111.66,189.72,61.81,24.89
2019-02-14 12:00:00,114.66,170.72,58.26,27.06
2019-02-14 13:00:00,118.18,162.89,52.85,22.74
2019-02-14 14:00:00,128.97,164.07,49.82,66.09
2019-02-14 15:00:00,111.19,156.18,48.57,27.86
2019-02-14 16:00:00,112.24,118.56,52.81,17.49
2019-02-14 17:00:00,101.18,113.56,52.52,23.61
2019-02-14 18:00:00,101.92,104.75,62.27,20.39
2019-02-14 19:00:00,89.85,96.64,56.2,19.78
2019-02-14 20:00:00,84.72,88.81,56.35,20.51
2019-02-14 21:00:00,86.26,101.93,55.82,21.62
2019-02-14 22:00:00,80.25,106.65,54.58,22.11
2019-02-14 23:00:00,71.56,105.84,55.59,21.79
2019-02-15 00:00:00,77.74,121.92,56.96,21.29
2019-02-15 01:00:00,67.26,104.73,55.32,22.37
2019-02-15 02:00:00,54.71,86.18,51.55,24.98
2019-02-15 03:00:00,49.81,75.12,55.88,22.42
2019-02-15 04:00:00,57.58,144.1,65.64,19.94
2019-02-15 05:00:00,64.2,157.71,62.43,19.82
2019-02-15 06:00:00,74.79,157.32,64.68,20.2
2019-02-15 07:00:00,89.95,199.47,70.74,21.82
2019-02-15 08:00:00,99.65,241.6,69.98,21.1
2019-02-15 09:00:00,67.92,152.87,65.87,20.89
2019-02-15 10:00:00,76.23,144.34,65.84,22.18
2019-02-15 11:00:00,94.62,186.38,63.44,23.8
2019-02-15 12:00:00,160.23,245.29,56.95,26.2
2019-02-15 13:00:00,116.97,188.53,57.08,26.71
2019-02-15 14:00:00,97.4,170.28,58.58,28.36
2019-02-15 15:00:00,123.97,204.32,53.74,23.59
2019-02-15 16:00:00,139.63,203.11,54.75,22.11
2019-02-15 17:00:00,105.67,179.12,55.72,21.03
2019-02-15 18:00:00,104.93,178.38,57.87,20.74
2019-02-15 19:00:00,106.11,182.47,55.82,20.7
2019-02-15 20:00:00,99.37,154.86,51.86,20.53
2019-02-15 21:00:00,86.43,144.74,54.81,20.36
2019-02-15 22:00:00,86.81,179.25,56.74,20.6
2019-02-15 23:00:00,111.43,192.0,54.13,20.86
2019-02-16 00:00:00,124.53,208.07,51.02,20.54
2019-02-16 01:00:00,109.43,132.91,49.8,20.52
2019-02-16 02:00:00,95.02,120.38,51.5,20.97
2019-02-16 03:00:00,228.0,147.47,50.47,20.88
2019-02-16 04:00:00,99.47,177.75,49.86,20.85
2019-02-16 05:00:00,112.45,167.57,49.61,21.12
2019-02-16 06:00:00,116.68,166.81,49.78,20.97
2019-02-16 07:00:00,99.83,156.54,50.22,21.07
2019-02-16 08:00:00,73.76,140.72,51.24,20.46
2019-02-16 09:00:00,63.68,108.78,49.51,20.62
2019-02-16 10:00:00,88.16,134.88,50.34,21.11
2019-02-16 11:00:00,88.92,136.62,51.32,20.94
2019-02-16 12:00:00,92.85,174.19,51.72,21.76
2019-02-16 13:00:00,90.21,169.41,51.31,23.41
2019-02-16 14:00:00,68.87,129.94,50.75,26.41
2019-02-16 15:00:00,66.75,119.78,51.31,27.07
2019-02-16 16:00:00,60.85,103.86,51.2,27.78
2019-02-16 17:00:00,94.42,123.35,55.26,23.34
2019-02-16 18:00:00,78.09,118.35,55.04,21.53
2019-02-16 19:00:00,90.27,134.38,55.31,21.22
2019-02-16 20:00:00,109.91,187.81,54.37,21.41
2019-02-16 21:00:00,101.64,167.97,54.2,21.1
2019-02-16 22:00:00,95.56,164.41,55.36,20.87
2019-02-16 23:00:00,88.02,155.92,56.44,21.6
2019-02-17 00:00:00,115.56,182.49,56.52,21.87
2019-02-17 01:00:00,107.06,200.76,57.99,21.35
2019-02-17 02:00:00,68.07,194.77,56.51,20.86
2019-02-17 03:00:00,74.09,149.39,55.21,21.46
2019-02-17 04:00:00,51.87,101.96,56.67,20.72
2019-02-17 05:00:00,51.29,79.08,51.99,20.69
2019-02-17 06:00:00,61.05,103.09,49.62,20.53
2019-02-17 07:00:00,58.47,106.6,51.53,20.09
2019-02-17 08:00:00,63.01,118.47,51.32,20.93
2019-02-17 09:00:00,61.12,102.75,49.82,21.56
2019-02-17 10:00:00,81.4,101.14,53.26,21.53
2019-02-17 11:00:00,80.87,123.04,53.03,24.11
2019-02-17 12:00:00,77.64,131.46,52.07,28.28
2019-02-17 13:00:00,,,,
2019-02-17 14:00:00,,,,
2019-02-17 15:00:00,,,,
2019-02-17 16:00:00,,,,
2019-02-17 17:00:00,,,,
2019-02-17 18:00:00,,,,
2019-02-17 19:00:00,,,,
2019-02-17 20:00:00,,,,
2019-02-17 21:00:00,,,,
2019-02-17 22:00:00,,,,
2019-02-17 23:00:00,,,,
2019-02-18 00:00:00,,,,
2019-02-18 01:00:00,,,,
2019-02-18 02:00:00,,,,
2019-02-18 03:00:00,,,,
2019-02-18 04:00:00,,,,
2019-02-18 05:00:00,,,,
2019-02-18 06:00:00,,,,
2019-02-18 07:00:00,,,,
2019-02-18 08:00:00,,,,
2019-02-18 09:00:00,,,,
2019-02-18 10:00:00,,,,
2019-02-18 11:00:00,,,,
2019-02-18 12:00:00,,,,
2019-02-18 13:00:00,,,,
2019-02-18 14:00:00,,,,
2019-02-18 15:00:00,,,,
2019-02-18 16:00:00,,,,
2019-02-18 17:00:00,,,,
2019-02-18 18:00:00,,,,
2019-02-18 19:00:00,,,,
2019-02-18 20:00:00,,,,
2019-02-18 21:00:00,,,,
2019-02-18 22:00:00,,,,
2019-02-18 23:00:00,,,,
2019-02-19 00:00:00,,,,
2019-02-19 01:00:00,,,,
2019-02-19 02:00:00,,,,
2019-02-19 03:00:00,,,,
2019-02-19 04:00:00,,,,
2019-02-19 05:00:00,,,,
2019-02-19 06:00:00,,,,
2019-02-19 07:00:00,,,,
2019-02-19 08:00:00,,,,
2019-02-19 09:00:00,119.33,243.38,60.36,21.58
2019-02-19 10:00:00,106.76,233.58,58.74,23.15
2019-02-19 11:00:00,92.2,199.02,57.54,25.37
2019-02-19 12:00:00,79.14,161.54,54.21,28.97
2019-02-19 13:00:00,79.72,158.96,55.47,32.65
2019-02-19 14:00:00,61.65,145.56,56.86,34.73
2019-02-19 15:00:00,58.16,144.9,54.95,41.44
2019-02-19 16:00:00,70.56,138.12,60.99,37.77
2019-02-19 17:00:00,80.22,170.04,72.93,27.81
2019-02-19 18:00:00,93.42,242.71,84.28,21.1
2019-02-19 19:00:00,120.79,296.46,88.74,22.71
2019-02-19 20:00:00,158.19,358.84,88.54,23.65
2019-02-19 21:00:00,168.66,396.77,96.94,25.49
2019-02-19 22:00:00,187.64,478.5,95.37,35.46
2019-02-19 23:00:00,213.73,477.2,85.63,46.55
2019-02-20 00:00:00,231.08,479.35,76.61,24.76
2019-02-20 01:00:00,164.85,367.61,68.71,21.86
2019-02-20 02:00:00,135.45,283.95,67.15,20.75
2019-02-20 03:00:00,126.34,289.0,65.41,21.43
2019-02-20 04:00:00,112.4,237.3,63.56,20.22
2019-02-20 05:00:00,110.04,229.25,61.37,20.55
2019-02-20 06:00:00,124.31,225.76,61.78,21.24
2019-02-20 07:00:00,143.09,244.64,59.27,23.99
2019-02-20 08:00:00,95.0,153.79,57.43,19.86
2019-02-20 09:00:00,65.82,114.37,61.43,21.04
2019-02-20 10:00:00,57.03,111.66,63.58,24.07
2019-02-20 11:00:00,61.16,139.08,62.26,20.44
2019-02-20 12:00:00,46.52,122.76,59.63,21.1
2019-02-20 13:00:00,26.85,91.69,55.14,20.64
2019-02-20 14:00:00,25.45,73.56,59.8,20.44
2019-02-20 15:00:00,25.67,85.07,60.85,20.01
2019-02-20 16:00:00,24.08,90.23,58.36,20.14
2019-02-20 17:00:00,28.94,93.56,59.43,20.02
2019-02-20 18:00:00,34.87,119.51,59.61,20.0
2019-02-20 19:00:00,42.8,125.84,60.81,20.0
2019-02-20 20:00:00,52.72,150.45,59.58,20.17
2019-02-20 21:00:00,46.15,144.12,59.31,19.81
2019-02-20 22:00:00,50.15,136.95,57.65,19.87
2019-02-20 23:00:00,55.9,141.96,57.98,19.35
2019-02-21 00:00:00,51.18,139.71,59.11,19.68
2019-02-21 01:00:00,44.13,126.23,59.6,19.44
2019-02-21 02:00:00,46.47,111.55,59.03,19.53
2019-02-21 03:00:00,39.01,112.64,61.18,19.58
2019-02-21 04:00:00,46.97,146.91,61.3,20.06
2019-02-21 05:00:00,62.56,138.73,63.62,21.62
2019-02-21 06:00:00,92.32,199.83,59.47,41.01
2019-02-21 07:00:00,106.64,218.32,58.69,70.6
2019-02-21 08:00:00,74.27,163.73,57.43,23.95
2019-02-21 09:00:00,48.48,135.69,54.3,20.69
2019-02-21 10:00:00,46.37,139.59,52.91,22.96
2019-02-21 11:00:00,42.31,157.35,51.28,25.15
2019-02-21 12:00:00,42.18,149.88,49.26,27.11
2019-02-21 13:00:00,32.16,137.5,49.38,28.18
2019-02-21 14:00:00,48.4,141.16,50.67,30.19
2019-02-21 15:00:00,44.8,136.23,50.95,30.81
2019-02-21 16:00:00,40.17,150.35,53.44,29.31
2019-02-21 17:00:00,50.36,144.6,58.66,24.91
2019-02-21 18:00:00,45.52,161.54,64.63,20.36
2019-02-21 19:00:00,55.56,223.19,74.35,19.91
2019-02-21 20:00:00,73.14,308.31,78.23,20.94
2019-02-21 21:00:00,91.98,307.59,74.29,21.37
2019-02-21 22:00:00,101.99,301.11,69.57,20.38
2019-02-21 23:00:00,102.73,316.55,79.1,20.96
2019-02-22 00:00:00,112.38,308.66,62.84,20.6
2019-02-22 01:00:00,131.92,280.36,55.53,20.48
2019-02-22 02:00:00,84.92,154.81,53.94,20.01
2019-02-22 03:00:00,72.6,128.05,52.98,20.19
2019-02-22 04:00:00,59.31,110.87,50.97,19.58
2019-02-22 05:00:00,63.03,107.55,50.69,19.49
2019-02-22 06:00:00,67.45,100.51,50.09,19.96
2019-02-22 07:00:00,48.4,90.92,50.68,19.61
2019-02-22 08:00:00,52.92,93.16,50.08,19.89
2019-02-22 09:00:00,53.5,106.9,49.89,19.72
2019-02-22 10:00:00,54.25,105.4,49.86,20.34
2019-02-22 11:00:00,54.36,101.78,49.23,21.02
2019-02-22 12:00:00,58.59,108.59,48.95,21.62
2019-02-22 13:00:00,48.29,98.31,49.68,22.84
2019-02-22 14:00:00,49.75,96.45,48.41,25.7
2019-02-22 15:00:00,41.56,84.07,48.31,25.21
2019-02-22 16:00:00,16.16,53.09,51.62,33.23
2019-02-22 17:00:00,20.87,61.9,51.61,33.99
2019-02-22 18:00:00,23.76,70.01,57.61,25.27
2019-02-22 19:00:00,28.7,86.69,59.12,22.49
2019-02-22 20:00:00,36.57,89.04,58.94,23.0
2019-02-22 21:00:00,34.12,96.99,58.92,22.75
2019-02-22 22:00:00,47.52,113.36,58.85,22.36
2019-02-22 23:00:00,42.82,93.53,54.96,25.62
2019-02-23 00:00:00,36.82,86.63,58.61,23.93
2019-02-23 01:00:00,39.2,87.79,59.64,22.88
2019-02-23 02:00:00,52.65,101.21,58.16,21.66
2019-02-23 03:00:00,81.48,131.76,55.8,21.53
2019-02-23 04:00:00,84.07,122.58,53.43,21.71
2019-02-23 05:00:00,98.09,146.28,52.69,21.74
2019-02-23 06:00:00,95.83,148.36,52.32,22.04
2019-02-23 07:00:00,85.39,142.06,52.47,22.39
2019-02-23 08:00:00,51.5,100.88,52.16,21.71
2019-02-23 09:00:00,18.61,52.18,51.9,23.95
2019-02-23 10:00:00,20.07,61.45,51.69,27.5
2019-02-23 11:00:00,32.62,78.44,49.52,32.82
2019-02-23 12:00:00,25.76,107.81,50.55,33.27
2019-02-23 13:00:00,18.84,58.92,50.32,36.1
2019-02-23 14:00:00,31.33,70.06,49.08,41.01
2019-02-23 15:00:00,31.95,64.16,49.07,45.38
2019-02-23 16:00:00,26.99,68.37,51.79,44.9
2019-02-23 17:00:00,27.54,78.13,52.33,42.74
2019-02-23 18:00:00,32.37,80.05,54.33,39.19
2019-02-23 19:00:00,33.7,98.2,60.9,26.29
2019-02-23 20:00:00,46.54,112.69,63.28,25.26
2019-02-23 21:00:00,,,,
2019-02-23 22:00:00,,,,
2019-02-23 23:00:00,,,,
2019-02-24 00:00:00,88.02,197.86,62.39,22.39
2019-02-24 01:00:00,160.86,267.59,59.6,22.83
2019-02-24 02:00:00,147.13,209.42,56.09,22.43
2019-02-24 03:00:00,97.48,143.96,56.37,22.09
2019-02-24 04:00:00,88.41,128.59,56.93,21.98
2019-02-24 05:00:00,113.7,161.9,57.78,21.92
2019-02-24 06:00:00,102.17,157.61,60.62,21.67
2019-02-24 07:00:00,99.12,158.59,57.49,22.05
2019-02-24 08:00:00,104.48,166.52,56.27,22.93
2019-02-24 09:00:00,108.57,167.05,52.76,23.65
2019-02-24 10:00:00,49.99,102.53,52.51,25.05
2019-02-24 11:00:00,14.53,61.93,51.48,32.72
2019-02-24 12:00:00,36.4,69.31,52.12,37.89
2019-02-24 13:00:00,32.29,89.92,49.62,40.4
2019-02-24 14:00:00,27.84,58.83,47.5,46.24
2019-02-24 15:00:00,29.87,55.2,49.85,48.66
2019-02-24 16:00:00,23.43,47.15,51.71,51.19
2019-02-24 17:00:00,26.25,59.54,54.32,51.05
2019-02-24 18:00:00,28.65,73.33,62.51,35.11
2019-02-24 19:00:00,48.9,103.09,69.08,24.19
