From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-08-16 23:00:00,48.5,160.0,48.8,20.52,10.7
2018-08-17 00:00:00,47.5,134.75,45.18,17.9,5.35
2018-08-17 01:00:00,53.25,134.75,40.85,13.95,6.3
2018-08-17 02:00:00,39.5,119.75,,,3.7
2018-08-17 03:00:00,38.5,112.25,31.45,12.1,3.02
2018-08-17 04:00:00,32.25,80.5,24.88,11.08,2.67
2018-08-17 05:00:00,34.0,74.5,26.65,10.25,1.62
2018-08-17 06:00:00,28.75,77.25,24.05,9.52,2.92
2018-08-17 07:00:00,30.25,69.75,23.05,9.33,5.57
2018-08-17 08:00:00,26.5,64.75,21.7,10.7,10.42
2018-08-17 09:00:00,22.5,69.5,28.25,31.23,12.62
2018-08-17 10:00:00,24.0,65.75,21.05,48.4,19.25
2018-08-17 11:00:00,23.0,56.75,14.6,17.77,26.8
2018-08-17 12:00:00,21.0,50.5,16.17,9.72,32.2
2018-08-17 13:00:00,24.75,51.0,15.88,9.38,38.92
2018-08-17 14:00:00,26.5,48.75,17.82,8.48,41.77
2018-08-17 15:00:00,24.5,50.0,15.78,7.25,48.07
2018-08-17 16:00:00,24.0,47.25,18.2,7.15,46.3
2018-08-17 17:00:00,26.25,53.5,22.1,8.1,77.4
2018-08-17 18:00:00,28.5,80.25,31.45,11.4,96.2
2018-08-17 19:00:00,40.25,109.75,44.9,12.35,8.4
2018-08-17 20:00:00,34.5,103.25,40.85,10.03,1.2
2018-08-17 21:00:00,33.0,90.5,29.52,9.32,
2018-08-17 22:00:00,31.75,75.75,27.2,9.1,
2018-08-17 23:00:00,28.25,71.25,29.23,8.4,0.3
2018-08-18 00:00:00,30.0,69.25,28.75,8.12,
2018-08-18 01:00:00,31.5,68.5,22.57,8.52,2.4
2018-08-18 02:00:00,28.5,63.5,,,1.0
2018-08-18 03:00:00,33.0,59.25,26.45,9.35,0.73
2018-08-18 04:00:00,33.75,52.5,24.6,9.25,0.9
2018-08-18 05:00:00,35.25,58.0,25.48,10.0,
2018-08-18 06:00:00,33.25,58.5,25.78,10.32,
2018-08-18 07:00:00,33.75,51.5,25.12,9.58,2.0
2018-08-18 08:00:00,34.25,54.5,24.6,11.0,8.23
2018-08-18 09:00:00,37.0,57.5,23.15,10.45,16.17
2018-08-18 10:00:00,34.0,51.25,27.82,19.15,18.23
2018-08-18 11:00:00,33.25,45.75,29.07,16.0,28.22
2018-08-18 12:00:00,31.75,47.5,30.88,9.92,33.57
2018-08-18 13:00:00,33.0,55.5,24.23,7.73,43.2
2018-08-18 14:00:00,30.25,56.75,30.8,15.2,43.35
2018-08-18 15:00:00,29.0,61.25,26.93,28.08,48.07
2018-08-18 16:00:00,24.5,92.5,20.32,19.9,44.55
2018-08-18 17:00:00,27.5,115.25,26.5,12.35,28.3
2018-08-18 18:00:00,23.5,49.0,46.43,10.38,11.97
2018-08-18 19:00:00,28.25,72.75,62.07,14.3,89.18
2018-08-18 20:00:00,40.25,96.25,55.25,11.4,32.4
2018-08-18 21:00:00,43.0,84.0,44.85,10.23,4.88
2018-08-18 22:00:00,32.25,75.5,40.0,10.3,3.7
2018-08-18 23:00:00,35.75,85.5,32.12,10.73,3.35
2018-08-19 00:00:00,35.75,82.5,36.15,10.2,3.78
2018-08-19 01:00:00,37.25,81.5,38.73,10.23,
2018-08-19 02:00:00,35.0,93.75,,,111.78
2018-08-19 03:00:00,36.25,96.25,34.4,12.38,34.72
2018-08-19 04:00:00,39.75,89.0,33.32,12.88,81.8
2018-08-19 05:00:00,38.25,91.25,32.05,13.55,4.1
2018-08-19 06:00:00,36.0,83.5,28.95,13.12,3.1
2018-08-19 07:00:00,36.75,79.25,31.85,12.78,6.85
2018-08-19 08:00:00,38.75,112.5,30.45,14.38,7.22
2018-08-19 09:00:00,39.0,103.0,24.47,26.53,18.1
2018-08-19 10:00:00,42.5,105.25,26.42,17.68,32.3
2018-08-19 11:00:00,42.5,97.5,15.08,12.15,48.53
2018-08-19 12:00:00,39.75,94.0,23.2,8.58,64.52
2018-08-19 13:00:00,42.75,114.0,43.85,7.58,28.45
2018-08-19 14:00:00,32.5,50.25,45.6,7.88,15.53
2018-08-19 15:00:00,22.5,36.25,44.93,8.52,6.77
2018-08-19 16:00:00,27.0,63.25,59.68,8.05,7.0
2018-08-19 17:00:00,37.5,90.75,68.2,8.4,5.95
2018-08-19 18:00:00,40.0,95.0,55.28,8.4,6.17
2018-08-19 19:00:00,34.5,88.5,59.23,8.73,4.57
2018-08-19 20:00:00,40.75,117.0,59.38,10.15,6.0
2018-08-19 21:00:00,55.0,151.25,51.8,10.62,5.0
2018-08-19 22:00:00,53.0,150.5,62.18,12.02,3.9
2018-08-19 23:00:00,46.25,164.5,56.72,12.1,3.5
2018-08-20 00:00:00,44.0,153.0,44.43,10.17,2.43
2018-08-20 01:00:00,42.5,111.25,39.52,9.05,5.4
2018-08-20 02:00:00,37.5,101.0,,,3.35
2018-08-20 03:00:00,37.25,94.75,32.72,5.62,3.92
2018-08-20 04:00:00,41.25,98.0,35.98,6.0,3.83
2018-08-20 05:00:00,41.75,108.25,29.13,6.55,4.57
2018-08-20 06:00:00,44.0,120.25,33.07,7.73,6.63
2018-08-20 07:00:00,54.0,171.0,54.95,7.95,4.45
2018-08-20 08:00:00,57.25,169.25,68.25,7.07,9.17
2018-08-20 09:00:00,57.25,164.25,49.1,10.35,30.47
2018-08-20 10:00:00,54.5,146.75,47.48,13.17,69.75
2018-08-20 11:00:00,55.75,178.5,36.95,16.13,123.3
2018-08-20 12:00:00,61.25,183.0,25.52,13.8,148.35
2018-08-20 13:00:00,53.5,148.5,23.75,12.88,178.67
2018-08-20 14:00:00,55.0,155.25,28.53,13.65,174.23
2018-08-20 15:00:00,54.0,159.0,31.03,13.57,147.5
2018-08-20 16:00:00,48.75,148.5,45.78,12.2,72.7
2018-08-20 17:00:00,43.0,140.0,42.3,11.67,56.2
2018-08-20 18:00:00,43.25,118.25,31.78,10.17,21.43
2018-08-20 19:00:00,33.25,84.75,34.08,9.3,10.02
2018-08-20 20:00:00,29.5,78.0,45.12,11.18,1.35
2018-08-20 21:00:00,36.0,100.25,43.68,12.88,1.2
2018-08-20 22:00:00,40.25,102.0,33.47,11.67,3.1
2018-08-20 23:00:00,33.25,64.75,31.7,10.82,1.97
2018-08-21 00:00:00,29.5,47.25,24.9,9.4,4.78
2018-08-21 01:00:00,31.75,33.5,26.03,9.3,4.7
2018-08-21 02:00:00,23.5,32.5,,,7.87
2018-08-21 03:00:00,19.75,26.5,22.93,8.5,6.25
2018-08-21 04:00:00,22.25,31.75,28.38,8.7,3.8
2018-08-21 05:00:00,23.25,35.5,28.58,10.28,3.45
2018-08-21 06:00:00,25.75,42.0,27.27,12.75,3.03
2018-08-21 07:00:00,31.75,50.5,31.82,14.88,3.68
2018-08-21 08:00:00,33.25,55.25,23.93,26.97,14.55
2018-08-21 09:00:00,30.5,48.25,35.47,45.55,19.05
2018-08-21 10:00:00,27.75,48.75,33.7,84.47,18.05
2018-08-21 11:00:00,23.75,42.0,22.28,31.28,37.5
2018-08-21 12:00:00,25.75,54.75,19.12,15.18,58.43
2018-08-21 13:00:00,32.5,63.5,16.77,11.92,65.12
2018-08-21 14:00:00,28.5,60.5,22.83,10.52,60.45
2018-08-21 15:00:00,28.5,69.75,20.05,8.35,52.9
2018-08-21 16:00:00,24.75,54.5,20.22,7.95,45.18
2018-08-21 17:00:00,25.75,49.5,31.05,8.22,35.05
2018-08-21 18:00:00,23.5,58.75,48.85,8.33,16.45
2018-08-21 19:00:00,28.0,63.25,55.12,7.95,8.15
2018-08-21 20:00:00,30.0,65.75,60.03,8.1,2.88
2018-08-21 21:00:00,35.25,78.75,55.17,8.35,2.87
2018-08-21 22:00:00,35.75,79.0,54.8,9.48,2.62
2018-08-21 23:00:00,43.5,90.75,48.72,10.45,2.33
2018-08-22 00:00:00,42.75,86.25,44.35,9.9,2.27
2018-08-22 01:00:00,42.75,70.0,39.35,8.65,5.0
2018-08-22 02:00:00,33.25,49.75,,,3.65
2018-08-22 03:00:00,26.0,35.25,32.8,8.1,1.72
2018-08-22 04:00:00,28.75,36.75,31.07,7.65,2.82
2018-08-22 05:00:00,27.75,31.0,30.98,7.75,1.38
2018-08-22 06:00:00,26.0,33.75,27.03,8.33,1.97
2018-08-22 07:00:00,24.0,32.5,22.1,8.17,7.12
2018-08-22 08:00:00,28.0,33.25,24.83,10.83,9.58
2018-08-22 09:00:00,30.0,39.75,21.3,10.93,22.05
2018-08-22 10:00:00,32.75,47.75,26.85,10.47,33.22
2018-08-22 11:00:00,46.25,73.0,24.65,13.67,26.03
2018-08-22 12:00:00,31.75,62.5,18.75,26.43,26.8
2018-08-22 13:00:00,22.75,42.75,16.55,13.78,54.75
2018-08-22 14:00:00,23.0,46.5,14.8,9.8,50.72
2018-08-22 15:00:00,18.75,37.75,14.88,10.8,51.88
2018-08-22 16:00:00,23.5,49.25,16.6,8.65,36.47
2018-08-22 17:00:00,23.25,41.25,24.2,7.9,25.82
2018-08-22 18:00:00,26.5,48.75,55.23,7.83,9.25
2018-08-22 19:00:00,27.5,76.75,66.62,9.07,7.37
2018-08-22 20:00:00,37.5,107.5,56.02,10.6,13.75
2018-08-22 21:00:00,42.25,114.5,28.9,10.38,10.52
2018-08-22 22:00:00,33.75,68.25,28.0,9.55,10.55
2018-08-22 23:00:00,31.0,69.25,30.8,9.25,5.75
2018-08-23 00:00:00,27.0,65.0,22.12,8.75,6.52
2018-08-23 01:00:00,31.5,56.75,26.15,8.58,8.4
2018-08-23 02:00:00,25.25,72.25,,,6.8
2018-08-23 03:00:00,21.25,56.5,22.0,10.0,8.15
2018-08-23 04:00:00,27.0,52.75,27.62,10.65,4.9
2018-08-23 05:00:00,31.75,55.25,25.8,9.93,4.82
2018-08-23 06:00:00,27.75,59.5,24.03,9.97,4.5
2018-08-23 07:00:00,28.5,71.0,27.8,10.53,2.85
2018-08-23 08:00:00,30.75,68.5,25.47,8.9,3.52
2018-08-23 09:00:00,22.25,44.5,19.67,8.23,2.4
2018-08-23 10:00:00,16.75,23.75,18.25,7.63,4.12
2018-08-23 11:00:00,16.0,29.0,14.13,7.67,5.83
2018-08-23 12:00:00,16.0,29.0,13.9,8.7,5.3
2018-08-23 13:00:00,127.0,48.0,11.1,9.73,17.27
2018-08-23 14:00:00,103.0,50.5,12.18,9.7,21.6
2018-08-23 15:00:00,31.5,64.25,13.02,9.4,18.68
2018-08-23 16:00:00,31.75,85.25,13.58,8.58,18.82
2018-08-23 17:00:00,32.75,96.5,23.85,8.0,14.22
2018-08-23 18:00:00,44.25,105.25,26.12,9.03,10.7
2018-08-23 19:00:00,34.75,91.75,30.67,10.28,6.27
2018-08-23 20:00:00,32.0,96.75,40.3,9.5,1.97
2018-08-23 21:00:00,33.0,97.5,36.7,8.15,1.4
2018-08-23 22:00:00,26.25,70.0,30.2,7.28,2.97
2018-08-23 23:00:00,22.75,53.0,23.38,7.25,4.02
2018-08-24 00:00:00,19.25,46.25,28.15,7.55,1.77
2018-08-24 01:00:00,20.75,44.0,25.65,7.9,5.4
2018-08-24 02:00:00,20.5,43.25,,,6.98
2018-08-24 03:00:00,13.25,41.25,14.53,6.68,7.05
2018-08-24 04:00:00,15.25,42.0,13.58,6.43,6.67
2018-08-24 05:00:00,19.75,41.0,14.63,7.22,5.82
2018-08-24 06:00:00,22.0,40.25,18.65,6.88,4.42
2018-08-24 07:00:00,21.25,48.5,20.78,6.85,3.5
2018-08-24 08:00:00,19.25,54.0,22.23,7.02,3.67
2018-08-24 09:00:00,20.0,59.75,24.07,7.07,5.05
2018-08-24 10:00:00,20.75,68.25,19.93,6.8,9.32
2018-08-24 11:00:00,22.0,72.5,18.0,6.98,17.05
2018-08-24 12:00:00,18.5,82.25,17.58,6.83,24.75
2018-08-24 13:00:00,17.5,80.75,20.23,8.2,24.87
2018-08-24 14:00:00,21.5,87.5,18.15,9.08,30.6
2018-08-24 15:00:00,29.0,102.5,13.23,8.75,36.22
2018-08-24 16:00:00,29.0,,16.48,8.3,32.07
2018-08-24 17:00:00,23.0,107.0,21.12,9.25,25.85
2018-08-24 18:00:00,22.0,103.0,32.5,9.6,14.12
2018-08-24 19:00:00,19.75,107.75,50.3,10.62,4.97
2018-08-24 20:00:00,24.0,126.75,57.77,9.58,2.52
2018-08-24 21:00:00,30.25,135.5,43.27,8.25,2.05
2018-08-24 22:00:00,31.75,118.5,36.85,7.1,1.45
2018-08-24 23:00:00,31.0,113.0,35.6,6.98,2.9
2018-08-25 00:00:00,19.25,88.75,21.25,5.45,8.07
2018-08-25 01:00:00,11.0,50.0,15.97,5.58,12.9
2018-08-25 02:00:00,10.0,42.0,,,12.8
2018-08-25 03:00:00,6.75,35.5,14.73,6.5,12.22
2018-08-25 04:00:00,5.75,33.75,12.77,6.65,13.03
2018-08-25 05:00:00,6.75,33.75,13.38,6.92,11.5
2018-08-25 06:00:00,11.0,36.5,17.28,6.3,8.53
2018-08-25 07:00:00,8.25,39.5,19.18,6.28,8.03
2018-08-25 08:00:00,11.25,52.25,18.48,7.1,9.55
2018-08-25 09:00:00,17.75,77.25,13.8,7.25,17.9
2018-08-25 10:00:00,17.25,79.75,12.5,6.75,23.25
2018-08-25 11:00:00,19.0,88.0,14.85,5.7,26.15
2018-08-25 12:00:00,20.5,94.0,12.4,6.85,32.55
2018-08-25 13:00:00,15.0,83.5,13.88,6.8,32.65
2018-08-25 14:00:00,12.25,81.75,15.0,7.78,29.98
2018-08-25 15:00:00,13.0,89.0,16.6,7.8,27.85
2018-08-25 16:00:00,12.5,86.5,18.95,8.05,26.57
2018-08-25 17:00:00,11.75,89.5,19.53,7.15,27.87
2018-08-25 18:00:00,14.75,93.0,34.25,7.7,11.58
2018-08-25 19:00:00,18.75,95.25,47.95,9.4,2.95
2018-08-25 20:00:00,23.0,111.0,46.3,9.1,2.93
2018-08-25 21:00:00,21.0,106.0,44.02,8.58,2.18
2018-08-25 22:00:00,23.5,89.25,42.85,7.2,2.7
2018-08-25 23:00:00,22.0,81.25,35.38,7.33,3.2
2018-08-26 00:00:00,20.0,70.0,29.78,6.65,4.23
2018-08-26 01:00:00,12.75,57.0,20.3,7.33,11.3
2018-08-26 02:00:00,9.5,43.5,,,8.85
2018-08-26 03:00:00,11.0,39.5,22.7,8.0,5.67
2018-08-26 04:00:00,10.25,40.75,19.7,7.62,8.58
2018-08-26 05:00:00,7.75,40.5,13.8,7.63,11.62
2018-08-26 06:00:00,6.75,43.0,12.17,7.78,11.83
2018-08-26 07:00:00,8.0,49.75,12.03,8.25,15.12
2018-08-26 08:00:00,15.0,63.75,9.08,7.17,22.18
2018-08-26 09:00:00,18.0,72.0,7.73,5.88,27.53
2018-08-26 10:00:00,16.75,72.25,8.48,5.2,35.53
2018-08-26 11:00:00,18.75,76.0,10.0,5.4,42.07
2018-08-26 12:00:00,31.5,82.5,10.85,6.12,48.8
2018-08-26 13:00:00,20.25,79.0,11.88,6.83,49.4
2018-08-26 14:00:00,25.0,91.25,11.57,8.95,49.02
2018-08-26 15:00:00,18.25,90.0,11.95,9.42,40.43
2018-08-26 16:00:00,16.75,85.0,9.07,8.45,43.15
2018-08-26 17:00:00,20.5,91.25,19.92,8.97,38.75
2018-08-26 18:00:00,25.75,98.0,37.53,10.4,39.55
2018-08-26 19:00:00,29.25,89.0,38.55,12.15,20.75
2018-08-26 20:00:00,30.25,88.25,36.3,10.25,9.85
2018-08-26 21:00:00,24.25,84.25,37.88,9.35,13.4
2018-08-26 22:00:00,31.5,82.0,41.47,9.6,10.72
2018-08-26 23:00:00,33.0,94.0,41.18,10.72,4.45
2018-08-27 00:00:00,28.75,90.0,27.33,16.22,29.65
2018-08-27 01:00:00,14.0,44.0,14.13,14.12,8.8
2018-08-27 02:00:00,9.5,22.75,,,9.48
2018-08-27 03:00:00,13.25,22.0,18.7,8.35,9.35
2018-08-27 04:00:00,12.5,24.0,18.38,9.72,9.02
2018-08-27 05:00:00,13.5,25.5,17.1,11.23,13.67
2018-08-27 06:00:00,3.0,11.75,13.88,8.97,11.73
2018-08-27 07:00:00,4.5,12.5,20.15,7.8,5.5
2018-08-27 08:00:00,10.75,19.0,24.0,8.35,9.23
2018-08-27 09:00:00,17.0,31.75,27.78,9.15,15.33
2018-08-27 10:00:00,21.25,57.25,26.53,10.3,13.28
2018-08-27 11:00:00,26.25,70.0,20.5,10.25,21.45
2018-08-27 12:00:00,32.25,62.75,22.68,10.2,50.08
2018-08-27 13:00:00,36.75,69.25,28.42,11.8,110.7
2018-08-27 14:00:00,27.25,68.75,21.75,12.8,68.65
2018-08-27 15:00:00,16.5,54.0,20.0,12.75,56.08
2018-08-27 16:00:00,10.25,48.75,16.25,10.05,43.1
2018-08-27 17:00:00,14.5,50.75,23.65,8.83,37.75
2018-08-27 18:00:00,17.5,55.75,50.12,8.82,55.65
2018-08-27 19:00:00,26.25,75.0,55.95,8.9,30.85
2018-08-27 20:00:00,37.5,80.5,59.42,9.53,16.62
2018-08-27 21:00:00,35.0,80.5,62.47,9.65,10.62
2018-08-27 22:00:00,42.25,85.25,58.1,9.3,8.88
2018-08-27 23:00:00,45.5,93.5,56.75,9.32,7.4
2018-08-28 00:00:00,40.75,106.75,38.8,8.67,2.98
2018-08-28 01:00:00,27.5,69.75,23.6,8.5,8.0
2018-08-28 02:00:00,17.0,42.0,,,5.7
2018-08-28 03:00:00,16.25,30.75,19.1,8.43,4.45
2018-08-28 04:00:00,17.75,29.5,16.9,8.28,2.05
2018-08-28 05:00:00,21.0,26.75,17.7,8.5,1.88
2018-08-28 06:00:00,24.0,18.0,5.28,8.55,13.55
2018-08-28 07:00:00,23.0,9.75,22.77,9.12,5.78
2018-08-28 08:00:00,26.25,34.5,31.45,8.33,7.37
2018-08-28 09:00:00,37.0,52.75,26.62,7.53,7.9
2018-08-28 10:00:00,40.5,71.5,27.58,6.67,11.85
2018-08-28 11:00:00,40.5,88.0,28.45,6.0,16.6
2018-08-28 12:00:00,35.75,92.0,29.35,7.05,16.42
2018-08-28 13:00:00,30.5,72.0,13.95,7.15,20.78
2018-08-28 14:00:00,18.75,58.5,24.37,9.15,23.2
2018-08-28 15:00:00,23.75,60.25,27.85,9.12,21.25
2018-08-28 16:00:00,19.25,45.25,21.7,8.92,13.9
2018-08-28 17:00:00,11.5,29.25,40.35,9.0,20.38
2018-08-28 18:00:00,20.0,41.5,42.97,10.02,1.82
2018-08-28 19:00:00,13.5,40.0,44.23,10.3,0.7
2018-08-28 20:00:00,13.25,38.5,42.9,8.0,0.85
2018-08-28 21:00:00,15.75,31.5,33.85,6.83,0.2
2018-08-28 22:00:00,12.5,25.75,37.0,8.3,0.95
2018-08-28 23:00:00,17.25,42.0,36.93,9.3,0.5
2018-08-29 00:00:00,26.5,72.25,34.9,7.87,0.45
2018-08-29 01:00:00,25.0,59.5,31.3,8.25,2.6
2018-08-29 02:00:00,23.5,47.5,,,1.6
2018-08-29 03:00:00,18.5,48.0,21.92,6.73,2.08
2018-08-29 04:00:00,19.0,38.75,22.55,7.15,1.38
2018-08-29 05:00:00,22.25,42.25,14.98,7.83,2.65
2018-08-29 06:00:00,14.0,27.0,16.82,7.97,2.67
2018-08-29 07:00:00,14.75,28.5,21.15,7.25,2.68
2018-08-29 08:00:00,20.25,44.0,20.7,6.4,2.95
2018-08-29 09:00:00,30.75,56.0,24.45,7.25,4.75
2018-08-29 10:00:00,31.0,72.75,23.65,7.35,11.97
2018-08-29 11:00:00,24.5,65.0,31.7,8.42,9.6
2018-08-29 12:00:00,19.25,51.25,24.4,10.43,13.55
2018-08-29 13:00:00,8.75,43.5,31.38,8.45,8.6
2018-08-29 14:00:00,14.0,43.0,33.68,13.6,12.1
2018-08-29 15:00:00,22.25,62.0,25.35,12.15,18.75
2018-08-29 16:00:00,19.75,57.25,30.77,8.58,14.6
2018-08-29 17:00:00,21.75,59.0,37.38,7.62,9.92
2018-08-29 18:00:00,26.75,47.25,37.85,7.35,3.27
2018-08-29 19:00:00,19.75,30.75,40.23,8.0,3.07
2018-08-29 20:00:00,26.5,29.75,38.65,8.35,1.9
2018-08-29 21:00:00,23.5,27.75,37.42,9.22,2.28
2018-08-29 22:00:00,28.5,58.25,44.28,10.45,38.75
2018-08-29 23:00:00,36.5,90.75,42.55,10.27,18.52
2018-08-30 00:00:00,57.75,118.75,34.32,9.6,9.4
2018-08-30 01:00:00,58.75,108.5,35.4,10.2,9.2
2018-08-30 02:00:00,44.75,105.75,,,5.02
2018-08-30 03:00:00,40.75,77.5,30.4,6.23,3.87
2018-08-30 04:00:00,38.75,81.75,33.58,7.43,5.43
2018-08-30 05:00:00,36.5,73.25,31.15,8.3,5.8
2018-08-30 06:00:00,39.75,73.75,28.07,8.32,2.12
2018-08-30 07:00:00,34.75,63.75,27.37,7.2,3.22
2018-08-30 08:00:00,27.75,58.25,29.52,7.92,5.38
2018-08-30 09:00:00,18.5,44.5,21.9,8.23,9.52
2018-08-30 10:00:00,21.25,48.5,20.52,7.93,20.42
2018-08-30 11:00:00,25.5,56.5,15.72,7.7,37.95
2018-08-30 12:00:00,27.0,60.0,15.17,6.8,51.52
2018-08-30 13:00:00,27.25,66.0,15.23,7.33,57.02
2018-08-30 14:00:00,28.5,70.25,14.27,8.78,60.43
2018-08-30 15:00:00,31.25,83.0,12.6,8.68,54.15
2018-08-30 16:00:00,35.0,87.25,14.45,8.67,49.42
2018-08-30 17:00:00,35.0,106.0,18.17,7.8,37.82
2018-08-30 18:00:00,38.25,125.5,29.55,8.45,27.2
2018-08-30 19:00:00,77.5,160.25,66.8,12.1,9.87
2018-08-30 20:00:00,141.0,242.25,73.4,9.8,3.55
2018-08-30 21:00:00,69.75,211.25,75.8,7.73,6.8
2018-08-30 22:00:00,81.0,195.5,68.3,7.95,9.43
2018-08-30 23:00:00,77.75,185.5,55.77,7.5,7.33
2018-08-31 00:00:00,67.0,156.0,39.0,7.02,6.07
2018-08-31 01:00:00,62.75,120.25,37.95,7.48,3.9
2018-08-31 02:00:00,57.0,127.0,,,3.53
2018-08-31 03:00:00,50.75,120.25,25.92,7.98,3.1
2018-08-31 04:00:00,47.0,123.5,22.8,8.37,4.05
2018-08-31 05:00:00,34.5,111.0,17.7,8.12,4.5
2018-08-31 06:00:00,24.25,104.0,19.12,8.15,3.62
2018-08-31 07:00:00,25.5,105.5,21.9,8.62,3.05
2018-08-31 08:00:00,28.75,123.75,23.28,7.93,3.75
2018-08-31 09:00:00,32.25,136.75,15.38,7.35,6.9
2018-08-31 10:00:00,27.5,133.75,13.7,6.3,10.98
2018-08-31 11:00:00,30.25,138.75,13.6,6.52,15.77
2018-08-31 12:00:00,32.25,146.0,11.95,7.08,21.95
2018-08-31 13:00:00,27.0,148.0,11.03,7.82,24.05
2018-08-31 14:00:00,27.75,161.75,12.75,9.3,26.93
2018-08-31 15:00:00,34.0,162.25,20.1,9.65,25.45
2018-08-31 16:00:00,49.75,176.75,24.32,10.5,22.9
2018-08-31 17:00:00,59.5,180.75,27.2,11.25,17.57
2018-08-31 18:00:00,51.25,179.75,38.82,11.02,13.73
2018-08-31 19:00:00,47.25,195.25,59.33,11.27,6.5
2018-08-31 20:00:00,69.75,221.0,67.15,9.83,4.38
2018-08-31 21:00:00,74.75,238.75,62.85,10.98,125.5
2018-08-31 22:00:00,81.5,259.75,55.72,14.83,38.95
2018-08-31 23:00:00,73.5,245.5,36.68,12.45,0.2
2018-01-09 00:00:00,61.5,164.5,33.75,9.83,0.65
2018-01-09 01:00:00,56.75,151.0,31.18,10.42,2.3
2018-01-09 02:00:00,56.5,149.5,,,1.72
2018-01-09 03:00:00,56.25,141.75,29.88,7.98,2.3
2018-01-09 04:00:00,50.0,122.75,28.93,9.68,4.37
2018-01-09 05:00:00,46.25,95.5,38.1,9.25,2.68
2018-01-09 06:00:00,44.75,103.5,36.97,10.12,2.2
2018-01-09 07:00:00,42.75,109.25,26.15,10.08,6.05
2018-01-09 08:00:00,27.0,58.25,34.9,9.85,5.33
2018-01-09 09:00:00,18.5,31.25,27.55,9.72,2.47
2018-01-09 10:00:00,23.5,40.0,27.12,9.75,2.3
2018-01-09 11:00:00,30.25,45.75,24.22,9.0,1.95
2018-01-09 12:00:00,20.25,45.25,22.83,8.92,4.03
2018-01-09 13:00:00,25.0,49.0,23.0,9.2,5.12
2018-01-09 14:00:00,28.0,63.0,29.15,7.85,7.52
2018-01-09 15:00:00,31.0,83.75,35.77,7.63,10.4
2018-01-09 16:00:00,36.0,102.5,31.15,7.17,13.68
2018-01-09 17:00:00,25.25,108.5,31.65,6.83,14.37
2018-01-09 18:00:00,31.5,117.25,46.25,7.05,7.3
2018-01-09 19:00:00,53.25,142.5,61.67,8.33,5.03
2018-01-09 20:00:00,91.75,181.5,76.17,10.77,3.8
2018-01-09 21:00:00,80.25,182.25,59.4,12.78,5.73
2018-01-09 22:00:00,80.5,182.0,70.27,13.85,3.75
2018-01-09 23:00:00,71.75,213.75,62.95,13.82,28.27
2018-02-09 00:00:00,82.0,205.75,50.7,14.27,
2018-02-09 01:00:00,92.5,182.75,47.78,17.43,
2018-02-09 02:00:00,78.0,155.0,,,
2018-02-09 03:00:00,75.0,169.25,40.9,13.3,126.5
2018-02-09 04:00:00,74.25,179.0,39.2,11.62,62.2
2018-02-09 05:00:00,62.75,141.5,28.25,9.8,15.9
2018-02-09 06:00:00,29.25,67.75,15.25,8.28,
2018-02-09 07:00:00,24.75,30.75,18.93,7.2,2.6
2018-02-09 08:00:00,57.0,54.75,19.17,8.2,0.9
2018-02-09 09:00:00,37.75,50.0,18.92,8.45,0.35
2018-02-09 10:00:00,29.75,46.75,15.15,8.73,4.65
2018-02-09 11:00:00,17.5,23.0,16.58,7.58,5.88
2018-02-09 12:00:00,26.25,43.5,22.25,8.17,7.53
2018-02-09 13:00:00,43.75,63.0,18.1,8.35,9.48
2018-02-09 14:00:00,31.5,48.0,14.98,9.05,10.85
2018-02-09 15:00:00,30.5,54.0,11.2,8.55,13.8
2018-02-09 16:00:00,21.75,45.0,11.9,8.22,15.15
2018-02-09 17:00:00,19.75,47.0,19.28,7.9,12.98
2018-02-09 18:00:00,24.5,51.0,25.22,7.17,8.6
2018-02-09 19:00:00,22.75,44.75,33.1,8.52,3.22
2018-02-09 20:00:00,24.25,46.75,36.78,10.38,2.25
2018-02-09 21:00:00,28.25,51.0,36.8,10.62,1.53
2018-02-09 22:00:00,21.0,40.25,32.1,10.4,2.25
2018-02-09 23:00:00,25.25,46.75,30.33,10.6,2.28
2018-03-09 00:00:00,27.75,53.25,29.25,9.98,1.93
2018-03-09 01:00:00,24.75,48.5,28.03,10.47,2.3
2018-03-09 02:00:00,24.75,50.0,,,2.32
2018-03-09 03:00:00,19.0,48.0,30.78,5.85,2.68
2018-03-09 04:00:00,23.25,46.25,22.92,7.33,2.6
2018-03-09 05:00:00,32.0,62.75,20.55,7.3,4.25
2018-03-09 06:00:00,51.75,86.0,20.58,8.65,128.35
2018-03-09 07:00:00,69.0,122.25,20.05,11.12,57.47
2018-03-09 08:00:00,76.5,122.75,23.25,10.77,27.15
2018-03-09 09:00:00,71.0,116.25,21.67,11.08,15.33
2018-03-09 10:00:00,74.75,106.25,25.08,10.7,28.5
2018-03-09 11:00:00,92.5,121.75,26.17,10.2,25.78
2018-03-09 12:00:00,68.0,84.0,35.43,8.22,11.15
2018-03-09 13:00:00,21.25,29.75,34.62,8.35,10.15
2018-03-09 14:00:00,30.25,36.0,42.95,9.28,7.18
2018-03-09 15:00:00,21.5,31.25,39.1,9.5,12.42
2018-03-09 16:00:00,28.5,36.75,40.5,9.38,14.7
2018-03-09 17:00:00,29.25,45.75,47.33,9.97,24.5
