From Date,SO2,Ozone,NO2
2020-12-06 11:00:00,23.3825,130.6975,
2020-12-06 12:00:00,22.2975,134.49,
2020-12-06 13:00:00,23.26,141.5575,
2020-12-06 14:00:00,17.735,133.1525,
2020-12-06 15:00:00,19.9425,125.5225,
2020-12-06 16:00:00,18.9675,89.9975,
2020-12-06 17:00:00,18.615,67.315,
2020-12-06 18:00:00,16.5525,72.175,
2020-12-06 19:00:00,21.052500000000002,74.24000000000001,
2020-12-06 20:00:00,28.889999999999997,76.56,
2020-12-06 21:00:00,23.2825,72.6775,
2020-12-06 22:00:00,17.139999999999997,68.31,
2020-12-06 23:00:00,17.1025,66.30499999999999,
2020-12-07 00:00:00,15.18,66.245,
2020-12-07 01:00:00,19.9875,73.2775,
2020-12-07 02:00:00,19.785,67.23249999999999,
2020-12-07 03:00:00,16.2575,72.6275,
2020-12-07 04:00:00,16.0875,67.2325,
2020-12-07 05:00:00,16.217499999999998,60.6375,
2020-12-07 06:00:00,12.32,52.08,
2020-12-07 07:00:00,15.01,77.105,
2020-12-07 08:00:00,16.8275,64.1425,
2020-12-07 09:00:00,16.59,75.125,
2020-12-07 10:00:00,19.939999999999998,88.41499999999999,
2020-12-07 11:00:00,18.665,105.99249999999999,
2020-12-07 12:00:00,17.415,119.6525,
2020-12-07 13:00:00,16.895,119.835,
2020-12-07 14:00:00,17.8975,103.2425,
2020-12-07 15:00:00,15.875,105.8975,
2020-12-07 16:00:00,14.135000000000002,92.605,
2020-12-07 17:00:00,16.995,78.485,
2020-12-07 18:00:00,17.9225,74.34,
2020-12-07 19:00:00,15.940000000000001,63.9475,
2020-12-07 20:00:00,15.087499999999999,74.78750000000001,
2020-12-07 21:00:00,23.1225,80.36500000000001,
2020-12-07 22:00:00,21.11,69.375,
2020-12-07 23:00:00,21.42,68.9925,
2020-12-08 00:00:00,22.2,62.292500000000004,
2020-12-08 01:00:00,21.005,73.09,
2020-12-08 02:00:00,20.4825,83.84,
2020-12-08 03:00:00,22.0475,63.77250000000001,
2020-12-08 04:00:00,17.6825,72.72,
2020-12-08 05:00:00,16.905,65.24,
2020-12-08 06:00:00,18.67,73.565,
2020-12-08 07:00:00,14.482500000000002,64.3675,
2020-12-08 08:00:00,17.575,64.545,
2020-12-08 09:00:00,22.2525,85.535,
2020-12-08 10:00:00,29.9375,138.3975,
2020-12-08 11:00:00,40.305,147.39999999999998,
2020-12-08 12:00:00,29.155,162.455,
2020-12-08 13:00:00,26.439999999999998,157.97,
2020-12-08 14:00:00,26.3775,152.2975,
2020-12-08 15:00:00,29.017500000000002,157.305,
2020-12-08 16:00:00,26.1875,147.7775,
2020-12-08 17:00:00,29.312500000000004,103.3675,
2020-12-08 18:00:00,27.33,78.845,
2020-12-08 19:00:00,20.6125,84.9025,
2020-12-08 20:00:00,21.3375,85.53,
2020-12-08 21:00:00,16.935,83.2675,
2020-12-08 22:00:00,13.42,70.785,
2020-12-08 23:00:00,19.0225,61.5975,
2020-12-09 00:00:00,20.31,75.3375,
2020-12-09 01:00:00,22.365,82.61,
2020-12-09 02:00:00,21.6825,83.8225,
2020-12-09 03:00:00,21.97,121.58249999999998,
2020-12-09 04:00:00,36.7225,133.5825,
2020-12-09 05:00:00,32.99249999999999,125.6975,
2020-12-09 06:00:00,32.55,113.61999999999999,
2020-12-09 07:00:00,31.064999999999998,60.267500000000005,
2020-12-09 08:00:00,30.9175,59.082499999999996,
2020-12-09 09:00:00,29.35,87.085,
2020-12-09 10:00:00,25.895,92.2425,
2020-12-09 11:00:00,25.89,112.34,
2020-12-09 12:00:00,38.09,127.585,
2020-12-09 13:00:00,30.25,143.9,
2020-12-09 14:00:00,24.2525,135.9875,
2020-12-09 15:00:00,25.967499999999998,167.9375,
2020-12-09 16:00:00,18.605,139.99,
2020-12-09 17:00:00,20.4925,116.1825,
2020-12-09 18:00:00,21.8375,108.0775,
2020-12-09 19:00:00,41.63,111.16,
2020-12-09 20:00:00,34.7475,110.63000000000001,
2020-12-09 21:00:00,29.0025,106.6625,
2020-12-09 22:00:00,32.1875,91.9575,
2020-12-09 23:00:00,30.105,81.8175,
2020-12-10 00:00:00,20.31,93.79499999999999,
2020-12-10 01:00:00,23.245,93.33000000000001,
2020-12-10 02:00:00,21.235,91.7925,
2020-12-10 03:00:00,22.8,71.3425,
2020-12-10 04:00:00,29.9725,77.4325,
2020-12-10 05:00:00,32.505,80.02499999999999,
2020-12-10 06:00:00,31.305,75.2075,
2020-12-10 07:00:00,26.179999999999996,74.975,
2020-12-10 08:00:00,20.7025,62.69,
2020-12-10 09:00:00,28.07,76.1,
2020-12-10 10:00:00,32.082499999999996,89.2725,
2020-12-10 11:00:00,48.45,100.585,
2020-12-10 12:00:00,50.190000000000005,119.37,
2020-12-10 13:00:00,22.794999999999998,136.1275,
2020-12-10 14:00:00,19.182499999999997,120.5275,
2020-12-10 15:00:00,19.695,125.07999999999998,
2020-12-10 16:00:00,23.29,126.6,
2020-12-10 17:00:00,20.5625,95.47749999999999,
2020-12-10 18:00:00,18.43,92.23333333333333,
2020-12-10 19:00:00,21.34,95.32,
2020-12-10 20:00:00,23.7275,101.97999999999999,
2020-12-10 21:00:00,28.777499999999996,84.1525,
2020-12-10 22:00:00,29.027500000000003,85.72500000000001,
2020-12-10 23:00:00,26.654999999999998,66.515,
2020-12-11 00:00:00,32.67,79.4075,
2020-12-11 01:00:00,31.805,93.89,
2020-12-11 02:00:00,37.71,91.53500000000001,
2020-12-11 03:00:00,29.587500000000002,93.75,
2020-12-11 04:00:00,32.6025,91.7375,
2020-12-11 05:00:00,31.8675,88.83250000000001,
2020-12-11 06:00:00,30.4675,70.5525,
2020-12-11 07:00:00,31.597500000000004,52.785,
2020-12-11 08:00:00,35.2325,67.44500000000001,
2020-12-11 09:00:00,35.302499999999995,108.12249999999999,
2020-12-11 10:00:00,52.652499999999996,100.63750000000002,
2020-12-11 11:00:00,106.735,105.505,
2020-12-11 12:00:00,59.6325,122.875,
2020-12-11 13:00:00,40.8925,116.19,
2020-12-11 14:00:00,36.235,114.935,
2020-12-11 15:00:00,30.8525,116.6575,
2020-12-11 16:00:00,30.565,113.475,
2020-12-11 17:00:00,24.6525,98.55000000000001,
2020-12-11 18:00:00,29.0,124.72749999999999,
2020-12-11 19:00:00,25.4775,95.835,
2020-12-11 20:00:00,22.485,117.8575,
2020-12-11 21:00:00,19.9675,102.495,
2020-12-11 22:00:00,21.13,78.79,
2020-12-11 23:00:00,20.912499999999998,90.3075,
2020-12-12 00:00:00,19.635,87.42250000000001,
2020-12-12 01:00:00,17.692500000000003,86.70750000000001,
2020-12-12 02:00:00,17.145000000000003,101.13749999999999,
2020-12-12 03:00:00,18.18,92.46000000000001,
2020-12-12 04:00:00,20.552500000000002,69.0775,
2020-12-12 05:00:00,25.18,75.3275,
2020-12-12 06:00:00,18.080000000000002,88.205,
2020-12-12 07:00:00,19.6,58.8725,
2020-12-12 08:00:00,18.335,47.0275,
2020-12-12 09:00:00,17.682499999999997,58.654999999999994,
2020-12-12 10:00:00,13.705,59.35499999999999,
2020-12-12 11:00:00,13.395,76.93499999999999,
2020-12-12 12:00:00,18.32,75.8975,
2020-12-12 13:00:00,16.3125,78.0425,
2020-12-12 14:00:00,13.82,76.83,
2020-12-12 15:00:00,16.4625,67.1325,
2020-12-12 16:00:00,15.3125,77.7325,
2020-12-12 17:00:00,15.87,93.43499999999999,
2020-12-12 18:00:00,14.0,72.78750000000001,
2020-12-12 19:00:00,15.682500000000001,46.644999999999996,
2020-12-12 20:00:00,16.82,70.29,
2020-12-12 21:00:00,12.1525,59.52,
2020-12-12 22:00:00,15.522499999999999,55.19,
2020-12-12 23:00:00,16.752499999999998,59.52,
2020-12-13 00:00:00,15.919999999999998,50.712500000000006,
2020-12-13 01:00:00,11.065,71.15,
2020-12-13 02:00:00,24.137499999999996,74.425,
2020-12-13 03:00:00,15.14,70.3275,
2020-12-13 04:00:00,12.54,68.685,
2020-12-13 05:00:00,12.7175,69.165,
2020-12-13 06:00:00,14.4075,83.885,
2020-12-13 07:00:00,17.674999999999997,76.8675,
2020-12-13 08:00:00,19.832500000000003,69.83250000000001,
2020-12-13 09:00:00,14.745,73.86250000000001,
2020-12-13 10:00:00,16.372500000000002,82.715,
2020-12-13 11:00:00,16.5225,94.7,
2020-12-13 12:00:00,15.057500000000001,86.6,
2020-12-13 13:00:00,16.625,82.47,
2020-12-13 14:00:00,14.3275,85.64,
2020-12-13 15:00:00,14.3975,89.51249999999999,
2020-12-13 16:00:00,14.0025,91.9425,
2020-12-13 17:00:00,13.805,96.68249999999999,
2020-12-13 18:00:00,17.2975,80.21,
2020-12-13 19:00:00,17.2175,89.0325,
2020-12-13 20:00:00,16.939999999999998,82.9375,
2020-12-13 21:00:00,27.3575,77.81,
2020-12-13 22:00:00,86.58000000000001,82.11500000000001,
2020-12-13 23:00:00,121.85249999999999,76.02499999999999,
2020-12-14 00:00:00,59.7925,79.815,
2020-12-14 01:00:00,19.6125,70.78,
2020-12-14 02:00:00,12.18,82.82,
2020-12-14 03:00:00,11.3475,77.235,
2020-12-14 04:00:00,18.5225,94.39249999999998,
2020-12-14 05:00:00,15.895,72.2125,
2020-12-14 06:00:00,48.807500000000005,68.94,
2020-12-14 07:00:00,53.33500000000001,75.6425,
2020-12-14 08:00:00,26.3625,76.095,
2020-12-14 09:00:00,21.027500000000003,101.44999999999999,
2020-12-14 10:00:00,28.305,101.95,
2020-12-14 11:00:00,32.3325,103.13750000000002,
2020-12-14 12:00:00,19.517500000000002,103.42999999999999,
2020-12-14 13:00:00,14.605,108.60500000000002,
2020-12-14 14:00:00,15.685,110.7675,
2020-12-14 15:00:00,16.145,102.2475,
2020-12-14 16:00:00,15.51,107.7825,
2020-12-14 17:00:00,17.895,100.3025,
2020-12-14 18:00:00,20.942500000000003,97.59,
2020-12-14 19:00:00,37.3275,85.56,
2020-12-14 20:00:00,43.36,91.3175,
2020-12-14 21:00:00,52.49000000000001,94.35249999999999,
2020-12-14 22:00:00,61.605000000000004,76.2125,
2020-12-14 23:00:00,86.3825,68.655,
2020-12-15 00:00:00,85.10249999999999,86.9975,
2020-12-15 01:00:00,114.9225,86.6575,
2020-12-15 02:00:00,32.754999999999995,80.60499999999999,
2020-12-15 03:00:00,57.6725,74.925,
2020-12-15 04:00:00,40.0325,73.2075,
2020-12-15 05:00:00,24.455000000000005,87.9725,
2020-12-15 06:00:00,24.595,88.955,
2020-12-15 07:00:00,36.93,87.75,
2020-12-15 08:00:00,29.672500000000003,86.52,
2020-12-15 09:00:00,29.5375,88.9075,
2020-12-15 10:00:00,19.415,101.57499999999999,
2020-12-15 11:00:00,20.330000000000002,107.61,
2020-12-15 12:00:00,27.7875,107.96000000000001,
2020-12-15 13:00:00,37.39,119.06500000000001,
2020-12-15 14:00:00,54.4725,115.27499999999999,
2020-12-15 15:00:00,44.0125,109.5025,
2020-12-15 16:00:00,48.5175,123.64,
2020-12-15 17:00:00,28.5475,100.0375,
2020-12-15 18:00:00,17.294999999999998,76.9275,
2020-12-15 19:00:00,18.685000000000002,87.71499999999999,
2020-12-15 20:00:00,13.872499999999999,82.5175,
2020-12-15 21:00:00,16.155,71.465,
2020-12-15 22:00:00,15.585,72.22,
2020-12-15 23:00:00,13.4425,71.67,
2020-12-16 00:00:00,12.7275,72.3875,
2020-12-16 01:00:00,14.022499999999999,74.45750000000001,
2020-12-16 02:00:00,15.142499999999998,70.8125,
2020-12-16 03:00:00,31.2375,69.9025,
2020-12-16 04:00:00,55.5,77.16999999999999,
2020-12-16 05:00:00,53.745,70.1175,
2020-12-16 06:00:00,101.16250000000001,72.3975,
2020-12-16 07:00:00,29.0625,68.6875,
2020-12-16 08:00:00,11.2975,67.5825,
2020-12-16 09:00:00,13.442499999999999,70.0925,
2020-12-16 10:00:00,17.310000000000002,79.745,
2020-12-16 11:00:00,14.385,95.27499999999999,
2020-12-16 12:00:00,16.534999999999997,109.79249999999999,
2020-12-16 13:00:00,17.1075,115.69250000000001,
2020-12-16 14:00:00,14.715,106.92,
2020-12-16 15:00:00,18.765,114.07500000000002,
2020-12-16 16:00:00,19.752499999999998,97.01249999999999,
2020-12-16 17:00:00,19.9125,88.1325,
2020-12-16 18:00:00,16.8525,82.5,
2020-12-16 19:00:00,16.4725,75.9825,
2020-12-16 20:00:00,17.315,69.1375,
2020-12-16 21:00:00,15.615000000000002,70.8025,
2020-12-16 22:00:00,13.110000000000001,63.71,
2020-12-16 23:00:00,14.04,76.39750000000001,
2020-12-17 00:00:00,18.945,81.14500000000001,
2020-12-17 01:00:00,13.2225,62.599999999999994,
2020-12-17 02:00:00,13.055,67.24,
2020-12-17 03:00:00,14.0575,56.559999999999995,
2020-12-17 04:00:00,10.912500000000001,79.52250000000001,
2020-12-17 05:00:00,12.43,68.6075,
2020-12-17 06:00:00,10.9875,59.3225,
2020-12-17 07:00:00,12.504999999999999,58.537499999999994,
2020-12-17 08:00:00,13.6025,73.4,
2020-12-17 09:00:00,12.99,84.63749999999999,
2020-12-17 10:00:00,11.33,85.5325,
2020-12-17 11:00:00,12.802499999999998,81.22,
2020-12-17 12:00:00,12.5025,80.3375,
2020-12-17 13:00:00,12.7125,82.1175,
2020-12-17 14:00:00,13.167499999999999,82.9275,
2020-12-17 15:00:00,12.995,72.9975,
2020-12-17 16:00:00,13.967500000000001,84.14,
2020-12-17 17:00:00,14.705,87.04249999999999,
2020-12-17 18:00:00,16.650000000000002,78.3125,
2020-12-17 19:00:00,14.075000000000001,71.545,
2020-12-17 20:00:00,16.44,64.5375,
2020-12-17 21:00:00,19.91,63.6175,
2020-12-17 22:00:00,18.415,55.949999999999996,
2020-12-17 23:00:00,21.532500000000002,60.535,
2020-12-18 00:00:00,22.87,69.75,
2020-12-18 01:00:00,17.337500000000002,66.37249999999999,
2020-12-18 02:00:00,15.0875,72.39,
2020-12-18 03:00:00,17.535,77.9475,
2020-12-18 04:00:00,21.492499999999996,76.615,
2020-12-18 05:00:00,20.4925,67.095,
2020-12-18 06:00:00,19.5725,57.5775,
2020-12-18 07:00:00,18.7075,62.435,
2020-12-18 08:00:00,20.9275,77.61,
2020-12-18 09:00:00,27.07,96.5625,
2020-12-18 10:00:00,21.5925,102.57749999999999,
2020-12-18 11:00:00,18.875,100.7175,
2020-12-18 12:00:00,16.48,100.3775,
2020-12-18 13:00:00,13.955,103.44749999999999,
2020-12-18 14:00:00,15.5375,96.2775,
2020-12-18 15:00:00,17.8475,99.16749999999999,
2020-12-18 16:00:00,16.97,98.4025,
2020-12-18 17:00:00,35.2025,104.125,
2020-12-18 18:00:00,20.415,83.68249999999999,
2020-12-18 19:00:00,25.597499999999997,80.8575,
2020-12-18 20:00:00,27.630000000000003,94.11,
2020-12-18 21:00:00,39.965,86.34,
2020-12-18 22:00:00,39.4525,96.2675,
2020-12-18 23:00:00,25.0525,96.7575,
2020-12-19 00:00:00,17.455000000000002,88.92750000000001,
2020-12-19 01:00:00,18.479999999999997,78.8075,
2020-12-19 02:00:00,20.78,80.94,
2020-12-19 03:00:00,19.057499999999997,71.29749999999999,
2020-12-19 04:00:00,19.8475,75.2375,
2020-12-19 05:00:00,22.372500000000002,72.81,
2020-12-19 06:00:00,23.7625,72.1875,
2020-12-19 07:00:00,27.86,82.4375,
2020-12-19 08:00:00,25.71,80.8175,
2020-12-19 09:00:00,26.115,96.41,
2020-12-19 10:00:00,21.4625,101.515,
2020-12-19 11:00:00,19.7025,111.22999999999999,
2020-12-19 12:00:00,17.42,93.45749999999998,
2020-12-19 13:00:00,16.9125,87.095,
2020-12-19 14:00:00,18.365000000000002,82.6725,
2020-12-19 15:00:00,18.94,87.02000000000001,
2020-12-19 16:00:00,19.41,70.965,
2020-12-19 17:00:00,22.495,78.425,
2020-12-19 18:00:00,24.877499999999998,78.01499999999999,
2020-12-19 19:00:00,28.474999999999998,67.3575,
2020-12-19 20:00:00,26.52,76.815,
2020-12-19 21:00:00,24.437500000000004,76.97749999999999,
2020-12-19 22:00:00,27.862499999999997,79.52,
2020-12-19 23:00:00,23.5425,78.985,
2020-12-20 00:00:00,29.497500000000002,82.2625,
2020-12-20 01:00:00,38.4275,80.0875,
2020-12-20 02:00:00,31.119999999999997,67.83250000000001,
2020-12-20 03:00:00,20.3975,72.64,
2020-12-20 04:00:00,21.402499999999996,72.05,
2020-12-20 05:00:00,26.0,77.24,
2020-12-20 06:00:00,27.1675,81.61000000000001,
2020-12-20 07:00:00,32.302499999999995,76.80250000000001,
2020-12-20 08:00:00,27.127499999999998,92.54750000000001,
2020-12-20 09:00:00,28.7125,107.3125,
2020-12-20 10:00:00,25.57,106.2725,
2020-12-20 11:00:00,24.5775,108.06,
2020-12-20 12:00:00,24.957500000000003,108.96749999999999,
2020-12-20 13:00:00,21.425,110.1325,
2020-12-20 14:00:00,17.2025,101.4575,
2020-12-20 15:00:00,18.155,104.40750000000001,
2020-12-20 16:00:00,16.88,90.42750000000001,
2020-12-20 17:00:00,22.1,74.19,
2020-12-20 18:00:00,19.7,67.0275,
2020-12-20 19:00:00,21.05,74.66749999999999,
2020-12-20 20:00:00,28.634999999999998,75.065,
2020-12-20 21:00:00,26.0425,76.4875,
2020-12-20 22:00:00,22.1275,76.315,
2020-12-20 23:00:00,25.1425,79.5975,
2020-12-21 00:00:00,32.84,69.225,
2020-12-21 01:00:00,29.7925,73.2125,
2020-12-21 02:00:00,26.832500000000003,70.6175,
2020-12-21 03:00:00,19.267500000000002,71.265,
2020-12-21 04:00:00,21.08,68.7125,
2020-12-21 05:00:00,21.085,63.817499999999995,
2020-12-21 06:00:00,20.47,67.06,
2020-12-21 07:00:00,26.335,76.085,
2020-12-21 08:00:00,30.237499999999997,72.08,
2020-12-21 09:00:00,39.387499999999996,87.27250000000001,
2020-12-21 10:00:00,42.59,90.60749999999999,
2020-12-21 11:00:00,59.0875,110.8425,
2020-12-21 12:00:00,82.565,115.35249999999999,
2020-12-21 13:00:00,27.602500000000003,128.64249999999998,
2020-12-21 14:00:00,26.2025,124.845,
2020-12-21 15:00:00,33.9475,110.54750000000001,
2020-12-21 16:00:00,22.545,99.2425,
2020-12-21 17:00:00,20.584999999999997,81.19749999999999,
2020-12-21 18:00:00,20.2075,77.1725,
2020-12-21 19:00:00,23.1425,74.5775,
2020-12-21 20:00:00,28.56,71.19250000000001,
2020-12-21 21:00:00,27.625,79.55,
2020-12-21 22:00:00,22.6075,84.14500000000001,
2020-12-21 23:00:00,28.8575,93.75999999999999,
2020-12-22 00:00:00,37.527499999999996,105.29750000000001,
2020-12-22 01:00:00,25.029999999999998,71.445,
2020-12-22 02:00:00,29.1075,88.465,
2020-12-22 03:00:00,41.559999999999995,105.26750000000001,
2020-12-22 04:00:00,25.049999999999997,66.87,
2020-12-22 05:00:00,16.3775,50.0725,
2020-12-22 06:00:00,17.240000000000002,46.6075,
2020-12-22 07:00:00,20.79,49.5,
2020-12-22 08:00:00,20.6975,50.6725,
2020-12-22 09:00:00,26.555,60.5325,
2020-12-22 10:00:00,25.244999999999997,65.2625,
2020-12-22 11:00:00,20.307499999999997,104.80250000000001,
2020-12-22 12:00:00,24.482499999999998,132.24,
2020-12-22 13:00:00,32.22,125.66499999999999,
2020-12-22 14:00:00,55.575,130.02249999999998,
2020-12-22 15:00:00,41.585,122.87249999999999,
2020-12-22 16:00:00,22.315,95.7575,
2020-12-22 17:00:00,26.314999999999998,81.16749999999999,
2020-12-22 18:00:00,26.127499999999998,79.9,
2020-12-22 19:00:00,25.805000000000003,72.1925,
2020-12-22 20:00:00,22.822499999999998,71.80000000000001,
2020-12-22 21:00:00,20.2525,72.7825,
2020-12-22 22:00:00,35.552499999999995,84.45499999999998,
2020-12-22 23:00:00,30.555,69.6525,
2020-12-23 00:00:00,15.025000000000002,49.2975,
2020-12-23 01:00:00,17.3075,48.845000000000006,
2020-12-23 02:00:00,23.310000000000002,54.692499999999995,
2020-12-23 03:00:00,19.13,75.2525,
2020-12-23 04:00:00,21.604999999999997,58.1525,
2020-12-23 05:00:00,40.03,69.56,
2020-12-23 06:00:00,31.615,77.0175,
2020-12-23 07:00:00,45.4025,73.82000000000001,
2020-12-23 08:00:00,47.527499999999996,64.3475,
2020-12-23 09:00:00,33.7325,73.75999999999999,
2020-12-23 10:00:00,37.11,109.7025,
2020-12-23 11:00:00,36.2325,127.1325,
2020-12-23 12:00:00,48.230000000000004,135.735,
2020-12-23 13:00:00,111.7525,135.985,
2020-12-23 14:00:00,44.417500000000004,147.43,
2020-12-23 15:00:00,19.6475,124.1675,
2020-12-23 16:00:00,18.185000000000002,99.3375,
2020-12-23 17:00:00,16.7975,87.565,
2020-12-23 18:00:00,17.67,78.995,
2020-12-23 19:00:00,19.76,81.58500000000001,
2020-12-23 20:00:00,22.325,77.57,
2020-12-23 21:00:00,29.9425,71.415,
2020-12-23 22:00:00,24.682499999999997,56.0425,
2020-12-23 23:00:00,23.035,55.044999999999995,
2020-12-24 00:00:00,32.4475,71.88749999999999,
2020-12-24 01:00:00,42.6275,65.77250000000001,
2020-12-24 02:00:00,30.935000000000002,59.33500000000001,
2020-12-24 03:00:00,38.6625,80.6725,
2020-12-24 04:00:00,36.5825,63.114999999999995,
2020-12-24 05:00:00,34.144999999999996,67.2375,
2020-12-24 06:00:00,29.0175,66.3625,
2020-12-24 07:00:00,20.9,50.0075,
2020-12-24 08:00:00,28.49,66.9,
2020-12-24 09:00:00,36.025,88.17,
2020-12-24 10:00:00,40.8,102.41250000000001,
2020-12-24 11:00:00,152.19666666666666,138.3775,
2020-12-24 12:00:00,66.55,136.64499999999998,
2020-12-24 13:00:00,23.2325,142.98250000000002,
2020-12-24 14:00:00,18.345,141.2225,
2020-12-24 15:00:00,18.655,134.115,
2020-12-24 16:00:00,16.645,124.33250000000001,
2020-12-24 17:00:00,25.3375,117.77250000000001,
2020-12-24 18:00:00,23.4575,89.50999999999999,
2020-12-24 19:00:00,20.1175,61.935,
2020-12-24 20:00:00,19.0,67.5675,
2020-12-24 21:00:00,35.160000000000004,77.61749999999999,
2020-12-24 22:00:00,37.08,76.5475,
2020-12-24 23:00:00,29.784999999999997,80.23,
2020-12-25 00:00:00,24.419999999999998,61.2625,
2020-12-25 01:00:00,19.94,66.3375,
2020-12-25 02:00:00,21.2125,58.44,
2020-12-25 03:00:00,19.665,70.815,
2020-12-25 04:00:00,17.625,72.5825,
2020-12-25 05:00:00,13.592500000000001,73.2675,
2020-12-25 06:00:00,15.225,63.95,
2020-12-25 07:00:00,17.3275,53.3575,
2020-12-25 08:00:00,23.2125,61.11,
2020-12-25 09:00:00,24.044999999999998,94.2825,
2020-12-25 10:00:00,19.6675,112.1875,
2020-12-25 11:00:00,20.67,113.495,
2020-12-25 12:00:00,18.685000000000002,110.0525,
2020-12-25 13:00:00,15.905,103.845,
2020-12-25 14:00:00,16.652500000000003,114.0975,
2020-12-25 15:00:00,19.5575,101.3425,
2020-12-25 16:00:00,17.2975,96.13250000000001,
2020-12-25 17:00:00,18.48,94.32,
2020-12-25 18:00:00,16.9925,88.0275,
2020-12-25 19:00:00,23.402500000000003,80.62,
2020-12-25 20:00:00,26.2775,77.0275,
2020-12-25 21:00:00,19.0175,80.2275,
2020-12-25 22:00:00,17.2325,78.39750000000001,
2020-12-25 23:00:00,20.4775,72.35,
2020-12-26 00:00:00,21.72,64.26,
2020-12-26 01:00:00,19.535,73.0925,
2020-12-26 02:00:00,17.96,62.8225,
2020-12-26 03:00:00,17.755,67.4175,
2020-12-26 04:00:00,21.85,72.065,
2020-12-26 05:00:00,22.43,58.1875,
2020-12-26 06:00:00,22.4725,52.519999999999996,
2020-12-26 07:00:00,24.27,64.095,
2020-12-26 08:00:00,29.0175,60.75500000000001,
2020-12-26 09:00:00,28.472500000000004,79.82249999999999,
2020-12-26 10:00:00,27.724999999999998,98.625,
2020-12-26 11:00:00,22.655,103.86999999999999,
2020-12-26 12:00:00,20.7525,115.48249999999999,
2020-12-26 13:00:00,18.607499999999998,112.195,
2020-12-26 14:00:00,20.1875,112.4075,
2020-12-26 15:00:00,16.9125,113.03750000000001,
2020-12-26 16:00:00,18.737499999999997,114.68749999999999,
2020-12-26 17:00:00,17.2,87.28,
2020-12-26 18:00:00,14.8675,74.69,
2020-12-26 19:00:00,20.597500000000004,82.235,
2020-12-26 20:00:00,19.735,107.8175,
2020-12-26 21:00:00,35.644999999999996,104.395,
2020-12-26 22:00:00,41.052499999999995,108.84,
2020-12-26 23:00:00,25.4925,92.5575,
2020-12-27 00:00:00,17.267500000000002,75.985,
2020-12-27 01:00:00,17.385,70.445,
2020-12-27 02:00:00,35.9625,79.8725,
2020-12-27 03:00:00,33.37,86.265,
2020-12-27 04:00:00,23.332500000000003,70.6925,
2020-12-27 05:00:00,21.8625,71.4275,
2020-12-27 06:00:00,25.32,91.00999999999999,
2020-12-27 07:00:00,75.4775,89.915,
2020-12-27 08:00:00,153.92000000000002,87.8575,
2020-12-27 09:00:00,45.5825,109.8425,
2020-12-27 10:00:00,37.9075,113.3725,
2020-12-27 11:00:00,42.222500000000004,115.96500000000002,
2020-12-27 12:00:00,42.815,129.73,
2020-12-27 13:00:00,34.23,107.9575,
2020-12-27 14:00:00,26.18,115.9125,
2020-12-27 15:00:00,20.75,111.1075,
2020-12-27 16:00:00,21.805,96.805,
2020-12-27 17:00:00,21.4,103.31,
2020-12-27 18:00:00,22.215,91.995,
2020-12-27 19:00:00,29.652499999999996,79.72999999999999,
2020-12-27 20:00:00,22.2375,66.3025,
2020-12-27 21:00:00,14.397499999999999,72.4775,
2020-12-27 22:00:00,16.947499999999998,69.05,
2020-12-27 23:00:00,16.1925,88.35499999999999,
2020-12-28 00:00:00,16.335,102.48,
2020-12-28 01:00:00,17.8625,110.78,
2020-12-28 02:00:00,15.584999999999999,114.10999999999999,
2020-12-28 03:00:00,19.5475,99.04499999999999,
2020-12-28 04:00:00,26.505000000000003,99.315,
2020-12-28 05:00:00,25.6875,86.2775,
2020-12-28 06:00:00,26.192500000000003,99.155,
2020-12-28 07:00:00,30.2425,94.1475,
2020-12-28 08:00:00,63.927499999999995,101.53999999999999,
2020-12-28 09:00:00,40.2425,121.51,
2020-12-28 10:00:00,46.485,113.03500000000001,
2020-12-28 11:00:00,33.5225,124.2575,
2020-12-28 12:00:00,18.1275,122.84,
2020-12-28 13:00:00,20.035,123.20249999999999,
2020-12-28 14:00:00,18.212500000000002,126.4275,
2020-12-28 15:00:00,19.272499999999997,125.745,
2020-12-28 16:00:00,16.9975,108.73499999999999,
2020-12-28 17:00:00,15.8,100.715,
2020-12-28 18:00:00,18.65,85.6625,
2020-12-28 19:00:00,19.0725,91.49000000000001,
2020-12-28 20:00:00,24.56,104.08749999999999,
2020-12-28 21:00:00,27.475,92.85249999999999,
2020-12-28 22:00:00,32.5225,90.385,
2020-12-28 23:00:00,29.58,88.92500000000001,
2020-12-29 00:00:00,31.092499999999998,96.155,
2020-12-29 01:00:00,32.332499999999996,96.275,
2020-12-29 02:00:00,64.7425,86.85000000000001,
2020-12-29 03:00:00,46.7175,90.57749999999999,
2020-12-29 04:00:00,17.96,81.715,
2020-12-29 05:00:00,18.6775,92.0925,
2020-12-29 06:00:00,25.6775,89.3325,
2020-12-29 07:00:00,28.340000000000003,75.315,
2020-12-29 08:00:00,29.235,86.91000000000001,
2020-12-29 09:00:00,24.6825,92.75,
2020-12-29 10:00:00,20.5,92.275,
2020-12-29 11:00:00,18.572499999999998,96.8775,
2020-12-29 12:00:00,18.1525,99.91250000000001,
2020-12-29 13:00:00,20.482499999999998,101.41749999999999,
2020-12-29 14:00:00,17.8875,91.8625,
2020-12-29 15:00:00,14.424999999999999,97.0775,
2020-12-29 16:00:00,14.17,81.3825,
2020-12-29 17:00:00,15.7425,83.25,
