From Date,PM2.5,NO2,Ozone,PM10
2018-08-08 20:00:00,31.56,35.27,11.7,
2018-08-08 21:00:00,16.79,32.01,11.92,
2018-08-08 22:00:00,29.59,25.64,12.09,
2018-08-08 23:00:00,37.16,19.99,11.99,
2018-08-09 00:00:00,31.76,22.63,12.3,
2018-08-09 01:00:00,57.26,14.33,13.38,
2018-08-09 02:00:00,38.75,19.06,120.98,
2018-08-09 03:00:00,55.89,14.51,128.4,
2018-08-09 04:00:00,29.85,11.8,14.69,
2018-08-09 05:00:00,37.91,9.57,12.31,
2018-08-09 06:00:00,29.67,10.59,11.58,
2018-08-09 07:00:00,21.15,14.81,12.71,
2018-08-09 08:00:00,33.65,11.23,17.3,
2018-08-09 09:00:00,24.86,13.59,23.55,
2018-08-09 10:00:00,47.94,6.6,29.35,
2018-08-09 11:00:00,32.69,7.02,33.4,
2018-08-09 12:00:00,29.87,6.95,39.92,
2018-08-09 13:00:00,44.79,6.64,42.85,
2018-08-09 14:00:00,17.89,8.72,43.59,
2018-08-09 15:00:00,40.01,7.23,44.78,
2018-08-09 16:00:00,13.14,7.42,44.88,
2018-08-09 17:00:00,40.7,13.69,39.75,
2018-08-09 18:00:00,30.0,20.92,33.4,
2018-08-09 19:00:00,14.66,33.91,22.45,
2018-08-09 20:00:00,22.82,40.2,13.52,
2018-08-09 21:00:00,14.75,44.12,11.73,
2018-08-09 22:00:00,29.0,37.07,11.56,
2018-08-09 23:00:00,23.68,38.01,11.86,
2018-08-10 00:00:00,45.77,27.85,12.02,
2018-08-10 01:00:00,31.15,23.82,11.84,
2018-08-10 02:00:00,43.53,19.07,12.24,
2018-08-10 03:00:00,48.64,15.59,12.32,
2018-08-10 04:00:00,34.94,16.96,12.16,
2018-08-10 05:00:00,47.95,12.32,12.16,
2018-08-10 06:00:00,32.18,13.23,12.37,
2018-08-10 07:00:00,39.51,14.63,13.29,
2018-08-10 08:00:00,32.49,20.77,22.16,
2018-08-10 09:00:00,42.48,9.23,34.07,
2018-08-10 10:00:00,61.81,9.22,46.33,
2018-08-10 11:00:00,32.92,15.91,66.31,
2018-08-10 12:00:00,64.37,10.37,79.91,
2018-08-10 13:00:00,46.9,42.29,70.25,
2018-08-10 14:00:00,73.0,41.74,46.42,
2018-08-10 15:00:00,43.19,21.34,35.57,
2018-08-10 16:00:00,11.6,37.32,19.18,
2018-08-10 17:00:00,31.06,41.06,13.05,
2018-08-10 18:00:00,36.26,41.78,12.41,
2018-08-10 19:00:00,73.77,34.27,12.47,
2018-08-10 20:00:00,52.81,30.12,12.64,
2018-08-10 21:00:00,59.44,38.93,11.66,
2018-08-10 22:00:00,29.87,22.74,11.6,
2018-08-10 23:00:00,21.15,20.45,11.96,
2018-08-11 00:00:00,30.73,13.53,11.94,
2018-08-11 01:00:00,21.8,12.48,12.09,
2018-08-11 02:00:00,39.54,12.52,12.22,
2018-08-11 03:00:00,34.2,8.64,12.28,
2018-08-11 04:00:00,54.9,8.66,12.35,
2018-08-11 05:00:00,30.42,16.1,12.42,
2018-08-11 06:00:00,19.95,11.94,13.26,
2018-08-11 07:00:00,19.7,13.42,13.5,
2018-08-11 08:00:00,21.23,13.33,16.39,
2018-08-11 09:00:00,43.19,5.29,21.45,
2018-08-11 10:00:00,26.89,9.63,26.99,
2018-08-11 11:00:00,47.11,11.52,32.82,
2018-08-11 12:00:00,26.42,15.74,36.74,
2018-08-11 13:00:00,33.43,30.03,40.72,
2018-08-11 14:00:00,44.68,9.92,41.31,
2018-08-11 15:00:00,26.06,6.69,42.3,
2018-08-11 16:00:00,50.47,13.71,31.24,
2018-08-11 17:00:00,11.39,15.31,36.66,
2018-08-11 18:00:00,43.88,21.05,33.14,
2018-08-11 19:00:00,18.9,26.47,24.57,
2018-08-11 20:00:00,22.7,25.97,23.35,
2018-08-11 21:00:00,26.55,26.9,19.81,
2018-08-11 22:00:00,12.9,27.56,18.34,
2018-08-11 23:00:00,27.57,14.79,23.49,
2018-08-12 00:00:00,21.14,14.13,23.86,
2018-08-12 01:00:00,26.61,11.77,23.21,
2018-08-12 02:00:00,12.52,9.17,21.57,
2018-08-12 03:00:00,19.05,11.39,19.94,
2018-08-12 04:00:00,17.48,16.68,16.22,
2018-08-12 05:00:00,6.91,12.91,16.24,
2018-08-12 06:00:00,25.56,9.82,14.71,
2018-08-12 07:00:00,4.59,7.24,12.96,
2018-08-12 08:00:00,7.39,12.39,12.24,
2018-08-12 09:00:00,22.25,12.94,13.0,
2018-08-12 10:00:00,13.99,13.67,14.76,
2018-08-12 11:00:00,26.37,7.64,19.88,
2018-08-12 12:00:00,37.45,7.96,23.42,
2018-08-12 13:00:00,30.77,6.32,26.46,
2018-08-12 14:00:00,27.34,13.63,24.31,
2018-08-12 15:00:00,26.14,19.54,24.26,
2018-08-12 16:00:00,38.61,13.73,39.67,
2018-08-12 17:00:00,24.91,11.82,35.96,
2018-08-12 18:00:00,41.96,29.71,24.61,
2018-08-12 19:00:00,21.03,44.79,12.13,
2018-08-12 20:00:00,37.86,47.03,12.06,
2018-08-12 21:00:00,37.1,25.7,16.66,
2018-08-12 22:00:00,17.7,11.79,22.11,
2018-08-12 23:00:00,35.51,7.72,21.76,
2018-08-13 00:00:00,18.25,12.53,14.98,
2018-08-13 01:00:00,23.22,15.2,11.65,
2018-08-13 02:00:00,12.72,10.33,11.63,
2018-08-13 03:00:00,23.51,10.09,11.83,
2018-08-13 04:00:00,21.03,8.16,11.68,
2018-08-13 05:00:00,8.59,7.04,11.64,
2018-08-13 06:00:00,26.74,9.2,11.75,
2018-08-13 07:00:00,21.62,12.14,11.91,
2018-08-13 08:00:00,39.16,24.88,12.7,
2018-08-13 09:00:00,23.17,19.11,17.56,
2018-08-13 10:00:00,17.72,11.05,26.14,
2018-08-13 11:00:00,39.9,7.69,39.57,
2018-08-13 12:00:00,28.09,14.34,35.55,
2018-08-13 13:00:00,22.49,16.3,29.95,
2018-08-13 14:00:00,35.8,13.98,34.67,
2018-08-13 15:00:00,19.91,21.83,46.83,
2018-08-13 16:00:00,51.68,20.06,51.56,
2018-08-13 17:00:00,33.63,25.36,45.57,
2018-08-13 18:00:00,39.1,38.02,31.64,
2018-08-13 19:00:00,49.51,36.11,14.73,
2018-08-13 20:00:00,15.56,36.43,13.49,
2018-08-13 21:00:00,30.8,29.68,16.1,
2018-08-13 22:00:00,24.26,29.24,12.22,
2018-08-13 23:00:00,39.94,27.38,17.97,
2018-08-14 00:00:00,36.86,21.78,19.19,
2018-08-14 01:00:00,24.88,33.82,12.44,
2018-08-14 02:00:00,32.71,27.08,12.43,
2018-08-14 03:00:00,25.4,21.52,12.5,
2018-08-14 04:00:00,43.96,15.0,13.09,
2018-08-14 05:00:00,41.95,11.38,13.7,
2018-08-14 06:00:00,48.27,10.22,12.43,
2018-08-14 07:00:00,28.57,20.13,13.57,
2018-08-14 08:00:00,40.05,26.08,15.59,
2018-08-14 09:00:00,41.59,34.1,19.08,
2018-08-14 10:00:00,37.1,33.52,35.62,
2018-08-14 11:00:00,68.32,19.08,21.56,
2018-08-14 12:00:00,23.96,38.19,38.52,
2018-08-14 13:00:00,116.68,26.49,66.45,
2018-08-14 14:00:00,165.71,12.97,51.47,
2018-08-14 15:00:00,65.42,12.8,53.57,
2018-08-14 16:00:00,52.5,15.14,53.35,
2018-08-14 17:00:00,52.75,27.6,43.51,
2018-08-14 18:00:00,86.75,48.02,21.02,
2018-08-14 19:00:00,105.97,54.48,11.67,
2018-08-14 20:00:00,97.39,45.89,12.4,
2018-08-14 21:00:00,47.6,39.55,12.46,
2018-08-14 22:00:00,61.52,31.83,12.59,
2018-08-14 23:00:00,63.17,28.05,16.24,
2018-08-15 00:00:00,33.77,14.16,24.02,
2018-08-15 01:00:00,50.38,7.66,22.41,
2018-08-15 02:00:00,28.81,4.7,20.96,
2018-08-15 03:00:00,43.73,2.35,21.63,
2018-08-15 04:00:00,26.05,4.49,16.37,
2018-08-15 05:00:00,32.68,7.93,14.12,
2018-08-15 06:00:00,30.13,8.94,13.17,
2018-08-15 07:00:00,28.27,17.92,14.32,
2018-08-15 08:00:00,62.26,15.11,18.69,
2018-08-15 09:00:00,40.17,7.73,27.58,
2018-08-15 10:00:00,60.91,3.85,33.69,
2018-08-15 11:00:00,35.77,5.39,44.59,
2018-08-15 12:00:00,56.53,7.65,55.23,
2018-08-15 13:00:00,59.23,8.68,57.46,
2018-08-15 14:00:00,59.15,7.74,70.49,
2018-08-15 15:00:00,75.55,13.41,61.7,
2018-08-15 16:00:00,33.99,23.48,38.55,
2018-08-15 17:00:00,33.88,16.13,38.32,
2018-08-15 18:00:00,18.7,14.96,39.49,
2018-08-15 19:00:00,28.93,14.71,36.07,
2018-08-15 20:00:00,36.27,14.01,33.25,
2018-08-15 21:00:00,14.54,23.28,26.76,
2018-08-15 22:00:00,34.87,25.95,19.73,
2018-08-15 23:00:00,18.45,26.09,17.0,
2018-08-16 00:00:00,31.45,16.82,20.17,
2018-08-16 01:00:00,26.59,10.26,20.87,
2018-08-16 02:00:00,33.51,9.14,20.07,
2018-08-16 03:00:00,40.53,16.79,15.95,
2018-08-16 04:00:00,23.97,18.8,14.19,
2018-08-16 05:00:00,32.46,17.51,13.78,
2018-08-16 06:00:00,16.61,23.6,12.81,
2018-08-16 07:00:00,40.3,23.76,13.85,
2018-08-16 08:00:00,55.25,23.95,16.29,
2018-08-16 09:00:00,53.32,23.1,19.93,
2018-08-16 10:00:00,59.47,15.1,32.78,
2018-08-16 11:00:00,,10.72,43.27,
2018-08-16 12:00:00,,7.58,47.45,
2018-08-16 13:00:00,,10.67,49.15,
2018-08-16 14:00:00,,18.89,34.98,
2018-08-16 15:00:00,,19.01,25.93,
2018-08-16 16:00:00,,23.34,25.32,
2018-08-16 17:00:00,,30.95,16.29,
2018-08-16 18:00:00,,27.33,13.54,
2018-08-16 19:00:00,,20.93,13.66,
2018-08-16 20:00:00,,22.02,14.28,
2018-08-16 21:00:00,,15.81,14.41,
2018-08-16 22:00:00,,20.4,23.87,
2018-08-16 23:00:00,,13.43,68.31,
2018-08-17 00:00:00,,10.64,74.44,
2018-08-17 01:00:00,,3.46,174.57,
2018-08-17 02:00:00,,5.82,,
2018-08-17 03:00:00,,2.73,159.48,
2018-08-17 04:00:00,,5.24,37.92,
2018-08-17 05:00:00,,10.24,11.69,
2018-08-17 06:00:00,,10.08,10.91,
2018-08-17 07:00:00,,14.54,11.06,
2018-08-17 08:00:00,,17.27,13.14,
2018-08-17 09:00:00,,14.55,17.33,
2018-08-17 10:00:00,,23.56,21.99,
2018-08-17 11:00:00,,29.41,28.02,
2018-08-17 12:00:00,,14.49,31.84,
2018-08-17 13:00:00,,7.57,35.07,
2018-08-17 14:00:00,,11.65,38.04,
2018-08-17 15:00:00,,8.51,42.29,
2018-08-17 16:00:00,54.99,9.44,40.27,
2018-08-17 17:00:00,,19.84,26.21,
2018-08-17 18:00:00,,35.15,18.1,
2018-08-17 19:00:00,,39.06,20.24,
2018-08-17 20:00:00,,39.27,18.86,
2018-08-17 21:00:00,,30.94,26.17,
2018-08-17 22:00:00,,26.87,57.43,
2018-08-17 23:00:00,,23.69,87.44,
2018-08-18 00:00:00,,20.61,56.23,
2018-08-18 01:00:00,,12.73,13.82,
2018-08-18 02:00:00,,14.74,13.8,
2018-08-18 03:00:00,,17.82,13.53,
2018-08-18 04:00:00,,12.96,14.42,
2018-08-18 05:00:00,,15.06,13.72,
2018-08-18 06:00:00,,15.63,12.76,
2018-08-18 07:00:00,,15.81,12.79,
2018-08-18 08:00:00,,8.94,15.99,
2018-08-18 09:00:00,,7.57,23.9,
2018-08-18 10:00:00,,7.29,32.17,
2018-08-18 11:00:00,,7.24,35.78,
2018-08-18 12:00:00,,7.09,40.1,
2018-08-18 13:00:00,,6.34,46.65,
2018-08-18 14:00:00,,6.61,49.9,
2018-08-18 15:00:00,,7.58,53.48,
2018-08-18 16:00:00,,18.07,39.88,
2018-08-18 17:00:00,,25.11,22.67,
2018-08-18 18:00:00,,36.91,15.21,
2018-08-18 19:00:00,,42.06,15.87,
2018-08-18 20:00:00,,39.94,23.98,
2018-08-18 21:00:00,,32.2,21.94,
2018-08-18 22:00:00,,16.61,2.64,
2018-08-18 23:00:00,,10.97,1.64,
2018-08-19 00:00:00,,6.18,3.89,
2018-08-19 01:00:00,,5.35,48.97,
2018-08-19 02:00:00,,5.84,68.06,
2018-08-19 03:00:00,,6.27,46.49,
2018-08-19 04:00:00,,5.41,59.91,
2018-08-19 05:00:00,,1.15,78.94,
2018-08-19 06:00:00,,3.5,19.21,
2018-08-19 07:00:00,,8.02,20.46,
2018-08-19 08:00:00,,7.52,14.96,
2018-08-19 09:00:00,,12.04,5.07,
2018-08-19 10:00:00,,19.06,18.9,
2018-08-19 11:00:00,,10.77,38.06,
2018-08-19 12:00:00,,20.78,52.23,
2018-08-19 13:00:00,,9.18,39.8,
2018-08-19 14:00:00,,14.39,29.2,
2018-08-19 15:00:00,,19.45,21.19,
2018-08-19 16:00:00,,20.37,23.61,
2018-08-19 17:00:00,,22.86,19.4,
2018-08-19 18:00:00,,20.28,17.72,
2018-08-19 19:00:00,,15.37,11.48,
2018-08-19 20:00:00,,12.1,11.48,
2018-08-19 21:00:00,,8.47,17.4,
2018-08-19 22:00:00,,6.24,17.1,
2018-08-19 23:00:00,,6.07,18.4,
2018-08-20 00:00:00,,3.58,22.23,
2018-08-20 01:00:00,,1.08,15.32,
2018-08-20 02:00:00,,0.96,12.52,
2018-08-20 03:00:00,,0.39,12.38,
2018-08-20 04:00:00,,0.28,10.1,
2018-08-20 05:00:00,,0.15,8.89,
2018-08-20 06:00:00,,0.13,10.62,
2018-08-20 07:00:00,,4.01,16.98,
2018-08-20 08:00:00,,14.61,15.15,
2018-08-20 09:00:00,,28.6,21.53,
2018-08-20 10:00:00,,17.83,36.42,
2018-08-20 11:00:00,,21.2,55.7,
2018-08-20 12:00:00,,12.62,51.88,
2018-08-20 13:00:00,,12.97,103.94,
2018-08-20 14:00:00,,14.01,97.11,
2018-08-20 15:00:00,,17.47,83.05,
2018-08-20 16:00:00,,17.94,49.11,
2018-08-20 17:00:00,60.67,17.66,28.48,
2018-08-20 18:00:00,47.08,12.74,18.4,
2018-08-20 19:00:00,127.14,8.57,13.68,
2018-08-20 20:00:00,133.08,7.89,8.37,
2018-08-20 21:00:00,84.94,4.91,9.32,
2018-08-20 22:00:00,105.85,6.58,7.18,
2018-08-20 23:00:00,95.4,2.48,9.2,
2018-08-21 00:00:00,50.06,1.18,10.83,
2018-08-21 01:00:00,23.58,1.5,8.29,
2018-08-21 02:00:00,40.73,0.97,9.89,
2018-08-21 03:00:00,11.51,0.42,10.89,
2018-08-21 04:00:00,37.51,0.9,9.52,
2018-08-21 05:00:00,17.85,2.85,7.67,
2018-08-21 06:00:00,42.49,0.94,9.04,
2018-08-21 07:00:00,12.86,2.57,8.66,
2018-08-21 08:00:00,43.94,2.46,12.98,
2018-08-21 09:00:00,22.24,7.55,16.75,
2018-08-21 10:00:00,83.48,6.93,19.2,
2018-08-21 11:00:00,254.75,9.21,28.83,
2018-08-21 12:00:00,72.41,9.07,39.27,
2018-08-21 13:00:00,42.45,38.02,39.03,
2018-08-21 14:00:00,19.88,8.45,42.54,
2018-08-21 15:00:00,4.61,7.41,36.28,
2018-08-21 16:00:00,12.42,7.86,33.56,
2018-08-21 17:00:00,10.58,13.2,29.27,
2018-08-21 18:00:00,12.93,30.3,19.23,
2018-08-21 19:00:00,13.84,40.29,11.09,
2018-08-21 20:00:00,16.98,33.14,8.91,
2018-08-21 21:00:00,23.0,26.97,8.51,
2018-08-21 22:00:00,24.31,19.18,8.81,
2018-08-21 23:00:00,23.65,19.32,8.6,
2018-08-22 00:00:00,34.21,12.75,8.61,
2018-08-22 01:00:00,36.5,9.67,9.77,
2018-08-22 02:00:00,26.19,8.36,11.57,
2018-08-22 03:00:00,24.33,4.78,9.05,
2018-08-22 04:00:00,17.68,1.94,9.34,
2018-08-22 05:00:00,18.13,5.03,9.95,
2018-08-22 06:00:00,13.7,7.56,8.91,
2018-08-22 07:00:00,19.85,6.1,10.63,
2018-08-22 08:00:00,23.39,8.57,12.27,
2018-08-22 09:00:00,21.89,3.99,20.01,
2018-08-22 10:00:00,35.06,7.26,28.88,
2018-08-22 11:00:00,35.95,8.69,28.68,
2018-08-22 12:00:00,22.9,8.56,20.34,
2018-08-22 13:00:00,25.42,6.0,39.14,
2018-08-22 14:00:00,37.65,7.03,35.36,
2018-08-22 15:00:00,30.96,9.5,36.42,
2018-08-22 16:00:00,32.51,15.18,23.34,
2018-08-22 17:00:00,11.91,20.08,18.44,
2018-08-22 18:00:00,15.17,25.89,10.64,
2018-08-22 19:00:00,31.03,26.39,9.89,
2018-08-22 20:00:00,28.51,25.03,13.16,
2018-08-22 21:00:00,35.76,18.15,12.09,
2018-08-22 22:00:00,28.33,10.36,15.47,
2018-08-22 23:00:00,31.18,9.59,10.4,
2018-08-23 00:00:00,28.12,7.72,11.3,
2018-08-23 01:00:00,27.57,6.63,13.93,
2018-08-23 02:00:00,22.13,9.16,12.15,
2018-08-23 03:00:00,19.99,3.8,12.62,
2018-08-23 04:00:00,20.45,3.02,14.52,
2018-08-23 05:00:00,26.11,4.1,13.74,
2018-08-23 06:00:00,30.53,5.67,18.81,
2018-08-23 07:00:00,29.04,11.29,12.74,
2018-08-23 08:00:00,28.68,20.38,10.97,
2018-08-23 09:00:00,19.99,17.35,10.01,
2018-08-23 10:00:00,13.07,13.35,9.73,
2018-08-23 11:00:00,4.46,6.25,10.76,
2018-08-23 12:00:00,20.6,6.83,21.66,
2018-08-23 13:00:00,24.85,6.61,23.01,
2018-08-23 14:00:00,30.99,8.2,24.24,
2018-08-23 15:00:00,24.88,9.14,22.55,
2018-08-23 16:00:00,23.01,14.41,23.36,
2018-08-23 17:00:00,22.5,20.48,17.79,
2018-08-23 18:00:00,21.13,27.06,14.21,
2018-08-23 19:00:00,16.49,27.22,9.81,
2018-08-23 20:00:00,19.69,26.6,9.49,
2018-08-23 21:00:00,22.55,17.59,11.0,
2018-08-23 22:00:00,14.82,12.51,14.85,
2018-08-23 23:00:00,15.83,6.48,16.25,
2018-08-24 00:00:00,14.82,10.2,14.33,
2018-08-24 01:00:00,19.93,4.91,16.64,
2018-08-24 02:00:00,12.14,4.61,15.55,
2018-08-24 03:00:00,16.32,5.07,14.33,
2018-08-24 04:00:00,13.9,5.61,16.17,
2018-08-24 05:00:00,14.72,3.88,14.85,
2018-08-24 06:00:00,13.19,5.52,13.77,
2018-08-24 07:00:00,13.7,7.89,12.38,
2018-08-24 08:00:00,13.68,9.53,11.32,
2018-08-24 09:00:00,15.61,9.83,12.54,
2018-08-24 10:00:00,15.98,9.8,15.52,
2018-08-24 11:00:00,19.03,9.66,20.5,
2018-08-24 12:00:00,21.91,8.91,26.77,
2018-08-24 13:00:00,22.13,10.62,28.72,
2018-08-24 14:00:00,17.74,8.65,29.66,
2018-08-24 15:00:00,18.5,7.13,30.8,
2018-08-24 16:00:00,26.11,8.0,31.26,
2018-08-24 17:00:00,24.0,12.87,27.44,
2018-08-24 18:00:00,13.11,32.63,14.07,
2018-08-24 19:00:00,17.03,36.97,9.65,
2018-08-24 20:00:00,25.0,31.25,10.07,
2018-08-24 21:00:00,28.82,25.57,10.09,
2018-08-24 22:00:00,31.34,21.36,9.88,
2018-08-24 23:00:00,29.28,24.36,10.72,
2018-08-25 00:00:00,17.71,17.73,14.42,
2018-08-25 01:00:00,20.41,12.36,16.98,
2018-08-25 02:00:00,10.33,9.7,17.9,
2018-08-25 03:00:00,11.89,11.93,17.02,
2018-08-25 04:00:00,10.36,10.91,18.5,
2018-08-25 05:00:00,11.98,10.64,18.79,
2018-08-25 06:00:00,10.69,12.12,17.49,
2018-08-25 07:00:00,11.0,9.27,15.88,
2018-08-25 08:00:00,13.41,6.42,16.95,
2018-08-25 09:00:00,11.5,4.54,19.07,
2018-08-25 10:00:00,22.24,6.1,22.33,
2018-08-25 11:00:00,29.05,6.19,23.72,
2018-08-25 12:00:00,15.95,5.72,27.49,
2018-08-25 13:00:00,23.47,6.8,35.38,
2018-08-25 14:00:00,26.81,10.8,29.12,
2018-08-25 15:00:00,20.23,9.66,26.91,
2018-08-25 16:00:00,16.09,9.86,25.02,
2018-08-25 17:00:00,17.12,13.89,25.39,
2018-08-25 18:00:00,26.03,19.53,21.51,
2018-08-25 19:00:00,21.56,32.11,11.26,
2018-08-25 20:00:00,13.37,32.38,9.7,
2018-08-25 21:00:00,16.0,30.31,10.09,
2018-08-25 22:00:00,17.78,27.24,9.43,
2018-08-25 23:00:00,18.07,28.66,10.77,
2018-08-26 00:00:00,16.62,29.08,11.42,
2018-08-26 01:00:00,21.86,15.11,14.49,
2018-08-26 02:00:00,14.84,7.04,17.29,
2018-08-26 03:00:00,17.45,9.32,14.19,
2018-08-26 04:00:00,8.86,6.14,16.7,
2018-08-26 05:00:00,8.88,8.37,15.59,
2018-08-26 06:00:00,13.72,12.0,19.5,
2018-08-26 07:00:00,10.01,9.69,16.78,
2018-08-26 08:00:00,14.58,3.81,20.25,
2018-08-26 09:00:00,25.39,1.56,24.94,
2018-08-26 10:00:00,24.65,2.97,27.38,
2018-08-26 11:00:00,20.73,2.78,29.52,
2018-08-26 12:00:00,28.36,3.38,29.81,
2018-08-26 13:00:00,25.3,4.9,34.57,
2018-08-26 14:00:00,27.34,3.62,37.02,
2018-08-26 15:00:00,35.92,7.77,31.15,
2018-08-26 16:00:00,17.02,8.0,36.28,
2018-08-26 17:00:00,32.22,16.39,36.46,
2018-08-26 18:00:00,29.28,29.65,29.42,
2018-08-26 19:00:00,24.05,37.6,29.53,
2018-08-26 20:00:00,19.72,37.72,27.29,
2018-08-26 21:00:00,21.45,34.81,21.62,
2018-08-26 22:00:00,38.68,37.1,14.53,
2018-08-26 23:00:00,35.66,27.15,11.19,
2018-08-27 00:00:00,35.0,21.05,64.74,
2018-08-27 01:00:00,17.56,16.24,43.21,
2018-08-27 02:00:00,14.85,17.79,138.12,
2018-08-27 03:00:00,18.87,13.71,130.59,
2018-08-27 04:00:00,17.35,12.18,44.68,
2018-08-27 05:00:00,13.85,6.45,21.18,
2018-08-27 06:00:00,10.52,13.16,16.4,
2018-08-27 07:00:00,6.43,16.72,12.66,
2018-08-27 08:00:00,11.55,16.72,11.78,
2018-08-27 09:00:00,16.88,21.38,14.8,
2018-08-27 10:00:00,26.11,16.33,21.05,
2018-08-27 11:00:00,30.59,16.71,27.5,
2018-08-27 12:00:00,42.9,22.22,44.52,
2018-08-27 13:00:00,26.25,22.27,41.52,
2018-08-27 14:00:00,20.83,17.25,29.86,
2018-08-27 15:00:00,12.62,22.01,31.45,
2018-08-27 16:00:00,27.32,25.29,30.61,
2018-08-27 17:00:00,24.62,26.66,26.26,
2018-08-27 18:00:00,32.15,36.16,14.99,
2018-08-27 19:00:00,24.68,29.45,11.41,
2018-08-27 20:00:00,28.36,30.33,10.9,
2018-08-27 21:00:00,33.75,28.07,13.79,
2018-08-27 22:00:00,43.58,26.02,14.3,
2018-08-27 23:00:00,47.71,22.27,14.39,
2018-08-28 00:00:00,46.76,19.14,13.5,
2018-08-28 01:00:00,39.49,14.59,65.44,
2018-08-28 02:00:00,26.69,7.25,55.72,
2018-08-28 03:00:00,19.42,3.74,15.09,
2018-08-28 04:00:00,22.66,2.11,10.71,
2018-08-28 05:00:00,18.67,5.2,13.82,
2018-08-28 06:00:00,14.57,4.36,22.02,
2018-08-28 07:00:00,6.54,12.29,11.29,
2018-08-28 08:00:00,30.52,15.77,10.76,
2018-08-28 09:00:00,37.56,13.85,11.62,
2018-08-28 10:00:00,33.72,12.24,15.17,
2018-08-28 11:00:00,49.42,13.06,20.7,
2018-08-28 12:00:00,54.28,17.51,17.73,
2018-08-28 13:00:00,14.24,13.0,22.07,
2018-08-28 14:00:00,43.23,22.63,31.18,
2018-08-28 15:00:00,53.7,19.4,19.56,
2018-08-28 16:00:00,18.78,17.96,15.11,
2018-08-28 17:00:00,13.52,19.68,20.88,
2018-08-28 18:00:00,17.2,18.69,7.92,
2018-08-28 19:00:00,17.93,14.92,10.28,
2018-08-28 20:00:00,15.43,12.98,9.56,
2018-08-28 21:00:00,10.33,12.53,10.13,
2018-08-28 22:00:00,12.03,10.7,10.65,
2018-08-28 23:00:00,17.6,8.12,8.94,
2018-08-29 00:00:00,12.68,7.16,9.07,
2018-08-29 01:00:00,27.47,5.4,9.39,
2018-08-29 02:00:00,12.55,3.75,9.68,
2018-08-29 03:00:00,13.32,4.43,9.64,
2018-08-29 04:00:00,22.37,3.59,10.33,
2018-08-29 05:00:00,18.87,2.9,8.94,
2018-08-29 06:00:00,16.35,3.35,8.69,
2018-08-29 07:00:00,13.24,3.58,11.21,
2018-08-29 08:00:00,20.4,4.82,9.74,
2018-08-29 09:00:00,24.77,2.8,9.0,
2018-08-29 10:00:00,25.28,4.15,16.09,
2018-08-29 11:00:00,49.76,8.2,15.86,
2018-08-29 12:00:00,26.51,8.68,18.66,
2018-08-29 13:00:00,29.35,9.06,13.66,
2018-08-29 14:00:00,11.12,22.45,17.04,
2018-08-29 15:00:00,28.16,22.89,22.06,
2018-08-29 16:00:00,29.87,28.68,18.13,
2018-08-29 17:00:00,36.89,31.21,12.54,
2018-08-29 18:00:00,18.18,22.87,11.33,
2018-08-29 19:00:00,10.58,27.99,10.44,
2018-08-29 20:00:00,8.62,24.91,9.66,
2018-08-29 21:00:00,16.9,27.4,9.86,
2018-08-29 22:00:00,17.99,21.45,12.4,
2018-08-29 23:00:00,26.75,17.75,37.01,
2018-08-30 00:00:00,48.39,13.47,31.06,
2018-08-30 01:00:00,54.52,10.16,19.15,
2018-08-30 02:00:00,46.78,7.44,15.04,
2018-08-30 03:00:00,42.06,5.86,13.75,
2018-08-30 04:00:00,35.12,10.75,11.95,
2018-08-30 05:00:00,36.58,13.08,10.18,
2018-08-30 06:00:00,30.16,10.24,9.93,
2018-08-30 07:00:00,27.83,14.86,9.83,
2018-08-30 08:00:00,19.55,16.74,9.22,
2018-08-30 09:00:00,26.48,16.79,15.62,
2018-08-30 10:00:00,24.92,10.49,25.97,
2018-08-30 11:00:00,28.72,7.3,42.04,
2018-08-30 12:00:00,35.29,6.92,52.35,
2018-08-30 13:00:00,31.99,7.56,58.11,
2018-08-30 14:00:00,38.39,7.01,52.78,
2018-08-30 15:00:00,29.38,6.99,48.71,
2018-08-30 16:00:00,47.35,15.31,42.09,
2018-08-30 17:00:00,39.83,29.55,34.61,
2018-08-30 18:00:00,40.01,37.74,16.99,
2018-08-30 19:00:00,33.33,39.14,10.04,
2018-08-30 20:00:00,38.62,37.51,10.43,
2018-08-30 21:00:00,56.53,38.95,11.51,
2018-08-30 22:00:00,60.7,34.03,21.45,
2018-08-30 23:00:00,64.45,27.54,20.43,
2018-08-31 00:00:00,54.29,13.94,19.09,
2018-08-31 01:00:00,55.67,9.71,12.85,
2018-08-31 02:00:00,50.19,10.34,10.68,
2018-08-31 03:00:00,51.63,14.74,9.44,
2018-08-31 04:00:00,34.09,14.29,11.72,
2018-08-31 05:00:00,27.45,12.76,12.58,
2018-08-31 06:00:00,24.27,12.94,11.57,
2018-08-31 07:00:00,19.54,11.76,12.12,
2018-08-31 08:00:00,21.23,10.21,14.08,
2018-08-31 09:00:00,22.29,10.03,15.36,
2018-08-31 10:00:00,33.89,10.76,21.18,
2018-08-31 11:00:00,33.74,9.66,26.8,
2018-08-31 12:00:00,31.22,9.52,28.35,
2018-08-31 13:00:00,35.76,9.54,30.44,
2018-08-31 14:00:00,41.76,9.86,34.45,
2018-08-31 15:00:00,37.88,11.77,33.25,
2018-08-31 16:00:00,36.95,15.75,32.07,
