From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-04-02 13:00:00,68.0,142.75,17.18,17.02,186.6
2019-04-02 14:00:00,53.0,132.0,17.2,13.57,173.5
2019-04-02 15:00:00,40.0,104.5,17.02,10.22,159.97
2019-04-02 16:00:00,28.0,108.0,13.55,12.5,167.35
2019-04-02 17:00:00,38.0,172.25,16.07,15.4,155.95
2019-04-02 18:00:00,39.0,158.0,26.1,17.45,118.15
2019-04-02 19:00:00,56.0,283.0,56.27,19.02,59.43
2019-04-02 20:00:00,85.0,277.0,103.9,23.1,7.42
2019-04-02 21:00:00,121.0,351.5,87.78,30.57,6.07
2019-04-02 22:00:00,193.0,392.0,77.33,39.92,12.82
2019-04-02 23:00:00,240.0,380.25,49.75,28.38,46.88
2019-04-03 00:00:00,140.0,261.0,22.2,25.88,83.62
2019-04-03 01:00:00,117.0,230.0,18.4,19.55,73.2
2019-04-03 02:00:00,78.0,175.25,41.9,39.1,45.73
2019-04-03 03:00:00,173.0,276.5,61.25,33.23,7.1
2019-04-03 04:00:00,215.0,326.0,63.92,52.0,2.2
2019-04-03 05:00:00,294.0,443.0,61.05,57.2,3.4
2019-04-03 06:00:00,320.0,472.0,55.7,56.42,8.75
2019-04-03 07:00:00,287.0,448.0,56.22,58.95,21.88
2019-04-03 08:00:00,279.0,472.0,43.38,50.12,57.23
2019-04-03 09:00:00,197.0,366.0,21.62,26.52,115.15
2019-04-03 10:00:00,108.0,205.0,15.93,16.45,132.7
2019-04-03 11:00:00,69.0,799.0,12.3,16.4,155.45
2019-04-03 12:00:00,50.0,146.0,12.38,12.7,167.75
2019-04-03 13:00:00,44.0,118.0,13.12,9.75,157.7
2019-04-03 14:00:00,29.0,105.0,14.68,8.35,148.35
2019-04-03 15:00:00,23.0,92.0,15.53,8.73,154.05
2019-04-03 16:00:00,31.0,127.0,11.82,11.27,161.78
2019-04-03 17:00:00,31.0,106.0,24.88,12.55,133.47
2019-04-03 18:00:00,36.0,160.0,48.9,13.78,81.0
2019-04-03 19:00:00,53.0,243.0,114.25,16.98,8.35
2019-04-03 20:00:00,136.0,600.0,126.7,21.3,1.2
2019-04-03 21:00:00,190.0,744.0,96.7,20.9,14.82
2019-04-03 22:00:00,207.0,758.0,67.67,20.5,28.55
2019-04-03 23:00:00,156.0,492.0,88.03,20.02,4.52
2019-04-04 00:00:00,179.0,553.0,93.72,21.58,4.68
2019-04-04 01:00:00,185.25,524.0,79.35,21.55,
2019-04-04 02:00:00,160.75,475.25,61.5,20.3,
2019-04-04 03:00:00,142.25,305.0,74.97,23.82,33.08
2019-04-04 04:00:00,158.25,298.0,66.7,32.95,20.62
2019-04-04 05:00:00,185.25,336.75,62.38,34.7,26.18
2019-04-04 06:00:00,212.25,378.25,55.38,27.93,14.55
2019-04-04 07:00:00,230.5,479.5,84.03,30.47,21.38
2019-04-04 08:00:00,259.75,527.5,78.35,51.2,57.45
2019-04-04 09:00:00,234.5,409.25,96.42,45.62,105.18
2019-04-04 10:00:00,182.5,363.5,74.35,32.42,149.75
2019-04-04 11:00:00,104.75,261.75,44.3,27.5,
2019-04-04 12:00:00,80.5,208.25,28.65,23.02,
2019-04-04 13:00:00,74.5,194.5,21.5,18.4,
2019-04-04 14:00:00,71.25,179.25,15.4,13.93,196.6
2019-04-04 15:00:00,50.25,139.0,15.05,13.55,196.6
2019-04-04 16:00:00,54.25,167.75,16.35,13.6,173.2
2019-04-04 17:00:00,53.75,180.5,20.58,20.2,194.9
2019-04-04 18:00:00,80.0,252.5,34.27,22.0,148.7
2019-04-04 19:00:00,96.25,363.25,58.05,23.85,80.55
2019-04-04 20:00:00,125.75,495.5,56.8,32.9,67.65
2019-04-04 21:00:00,144.25,496.5,48.75,23.57,68.0
2019-04-04 22:00:00,132.75,448.25,60.85,25.82,41.32
2019-04-04 23:00:00,150.25,401.75,80.9,23.38,9.32
2019-04-05 00:00:00,179.0,538.0,73.3,19.68,3.9
2019-04-05 01:00:00,183.5,558.0,61.52,20.25,6.65
2019-04-05 02:00:00,190.75,446.75,56.7,21.6,2.4
2019-04-05 03:00:00,197.0,383.75,55.2,21.8,3.22
2019-04-05 04:00:00,191.0,360.25,49.05,19.82,2.58
2019-04-05 05:00:00,195.75,370.25,49.4,17.0,2.7
2019-04-05 06:00:00,246.0,463.25,54.25,18.32,4.22
2019-04-05 07:00:00,350.25,690.75,102.25,25.7,6.12
2019-04-05 08:00:00,330.25,689.0,147.32,32.3,50.52
2019-04-05 09:00:00,270.75,576.25,104.8,31.43,105.57
2019-04-05 10:00:00,156.75,356.0,58.77,36.52,160.82
2019-04-05 11:00:00,112.5,275.0,68.03,33.03,194.4
2019-04-05 12:00:00,103.75,255.25,40.8,27.73,
2019-04-05 13:00:00,93.0,228.75,35.4,25.77,
2019-04-05 14:00:00,95.5,246.75,24.53,21.2,
2019-04-05 15:00:00,78.5,236.5,17.0,15.12,157.73
2019-04-05 16:00:00,54.0,190.0,14.38,11.55,121.95
2019-04-05 17:00:00,41.75,177.0,15.45,16.02,119.88
2019-04-05 18:00:00,53.25,246.5,30.32,14.73,75.68
2019-04-05 19:00:00,85.5,393.25,89.65,16.52,16.05
2019-04-05 20:00:00,143.75,555.75,87.58,18.35,1.38
2019-04-05 21:00:00,132.0,461.5,80.53,21.18,2.12
2019-04-05 22:00:00,182.5,435.25,67.85,35.67,3.0
2019-04-05 23:00:00,185.5,370.25,41.05,39.78,24.07
2019-04-06 00:00:00,175.5,331.75,36.78,26.25,18.45
2019-04-06 01:00:00,180.5,389.0,47.53,21.62,5.05
2019-04-06 02:00:00,159.75,420.5,45.1,17.4,5.38
2019-04-06 03:00:00,152.5,394.0,42.95,19.5,4.83
2019-04-06 04:00:00,168.5,375.5,38.05,27.68,6.65
2019-04-06 05:00:00,170.0,374.0,40.95,23.25,7.03
2019-04-06 06:00:00,173.25,436.5,51.33,21.62,7.28
2019-04-06 07:00:00,153.75,443.25,48.85,27.25,12.88
2019-04-06 08:00:00,151.25,390.0,47.05,27.1,39.27
2019-04-06 09:00:00,164.75,400.0,54.2,28.8,83.53
2019-04-06 10:00:00,152.75,399.0,38.62,24.17,137.5
2019-04-06 11:00:00,106.25,392.75,23.4,19.9,181.25
2019-04-06 12:00:00,89.25,395.75,15.33,16.48,144.28
2019-04-06 13:00:00,72.0,340.25,12.17,13.2,122.6
2019-04-06 14:00:00,67.0,294.5,10.8,10.05,107.52
2019-04-06 15:00:00,51.75,266.25,12.75,8.5,112.5
2019-04-06 16:00:00,48.5,242.0,13.7,8.3,107.65
2019-04-06 17:00:00,42.75,228.75,12.47,10.1,93.67
2019-04-06 18:00:00,54.5,286.25,24.3,13.15,72.53
2019-04-06 19:00:00,78.25,420.75,38.67,17.07,48.73
2019-04-06 20:00:00,99.5,510.75,67.35,18.35,20.2
2019-04-06 21:00:00,128.25,513.5,83.12,18.9,2.77
2019-04-06 22:00:00,137.25,531.0,65.8,21.93,8.82
2019-04-06 23:00:00,144.5,434.5,59.8,25.23,10.0
2019-04-07 00:00:00,182.25,488.75,51.25,25.38,17.77
2019-04-07 01:00:00,204.75,477.5,58.3,22.95,6.8
2019-04-07 02:00:00,189.5,419.0,50.0,24.1,8.15
2019-04-07 03:00:00,193.75,395.75,41.55,28.35,8.53
2019-04-07 04:00:00,204.75,413.0,47.12,29.6,6.95
2019-04-07 05:00:00,224.75,459.0,67.65,27.95,10.6
2019-04-07 06:00:00,257.75,536.0,57.42,23.5,2.92
2019-04-07 07:00:00,263.75,527.5,53.33,27.55,8.0
2019-04-07 08:00:00,288.5,555.75,62.55,29.8,27.25
2019-04-07 09:00:00,231.0,502.75,35.02,22.57,41.28
2019-04-07 10:00:00,184.25,440.75,32.1,24.45,46.22
2019-04-07 11:00:00,192.25,489.0,27.82,21.75,62.0
2019-04-07 12:00:00,170.0,491.0,28.38,20.5,94.8
2019-04-07 13:00:00,140.0,419.75,23.98,17.43,103.88
2019-04-07 14:00:00,116.75,372.5,23.2,15.05,106.88
2019-04-07 15:00:00,96.75,353.0,21.2,12.1,109.72
2019-04-07 16:00:00,81.0,324.75,20.88,10.73,111.15
2019-04-07 17:00:00,72.25,299.75,22.95,12.0,79.62
2019-04-07 18:00:00,73.25,313.25,26.0,16.2,38.58
2019-04-07 19:00:00,76.75,297.25,23.15,17.02,26.55
2019-04-07 20:00:00,186.75,283.0,11.95,14.93,36.33
2019-04-07 21:00:00,451.0,,12.2,11.57,34.48
2019-04-07 22:00:00,275.25,556.0,23.18,10.38,43.65
2019-04-07 23:00:00,103.25,483.5,30.15,9.18,38.4
2019-04-08 00:00:00,68.0,286.75,31.3,9.43,25.43
2019-04-08 01:00:00,96.25,389.5,29.58,10.95,20.95
2019-04-08 02:00:00,129.75,504.25,37.8,14.5,17.25
2019-04-08 03:00:00,130.5,448.0,43.8,15.95,17.05
2019-04-08 04:00:00,103.5,318.0,49.27,14.7,26.0
2019-04-08 05:00:00,91.0,261.5,47.23,13.62,28.68
2019-04-08 06:00:00,98.25,308.5,45.55,11.73,18.0
2019-04-08 07:00:00,114.5,366.0,52.67,13.38,16.98
2019-04-08 08:00:00,128.75,377.5,55.7,17.42,19.73
2019-04-08 09:00:00,133.25,405.5,72.68,18.4,33.02
2019-04-08 10:00:00,112.5,454.5,59.88,15.97,58.03
2019-04-08 11:00:00,105.75,480.75,38.5,14.38,98.05
2019-04-08 12:00:00,85.75,415.25,19.75,14.5,142.67
2019-04-08 13:00:00,67.5,348.75,13.85,13.4,148.83
2019-04-08 14:00:00,50.0,270.0,14.6,10.3,158.78
2019-04-08 15:00:00,51.0,309.75,21.02,8.65,137.72
2019-04-08 16:00:00,66.75,448.25,23.95,10.23,82.75
2019-04-08 17:00:00,70.25,385.75,20.12,11.4,84.12
2019-04-08 18:00:00,49.75,265.75,24.12,13.22,68.48
2019-04-08 19:00:00,70.0,284.0,43.95,17.15,37.25
2019-04-08 20:00:00,101.75,343.25,36.95,21.88,29.32
2019-04-08 21:00:00,96.25,298.75,41.03,22.35,22.15
2019-04-08 22:00:00,121.75,318.5,46.52,21.12,14.05
2019-04-08 23:00:00,141.25,356.5,54.33,24.07,5.8
2019-04-09 00:00:00,175.0,364.5,52.6,31.53,6.7
2019-04-09 01:00:00,195.75,345.0,49.05,32.95,5.7
2019-04-09 02:00:00,177.0,309.0,,,2.53
2019-04-09 03:00:00,183.0,322.0,,,2.75
2019-04-09 04:00:00,163.0,300.0,,,4.88
2019-04-09 05:00:00,144.0,246.0,,,4.0
2019-04-09 06:00:00,164.0,299.0,,,4.68
2019-04-09 07:00:00,205.0,364.0,,,14.1
2019-04-09 08:00:00,246.0,449.0,,,25.93
2019-04-09 09:00:00,152.0,332.0,,,53.45
2019-04-09 10:00:00,78.0,223.0,78.15,18.9,103.8
2019-04-09 11:00:00,77.0,243.0,57.23,17.62,144.75
2019-04-09 12:00:00,74.5,238.75,39.25,19.25,183.3
2019-04-09 13:00:00,67.75,222.75,31.48,19.72,
2019-04-09 14:00:00,72.5,224.0,28.65,18.5,
2019-04-09 15:00:00,77.25,256.5,25.12,15.43,
2019-04-09 16:00:00,67.0,260.5,28.62,14.25,164.05
2019-04-09 17:00:00,61.75,281.75,27.43,15.32,145.58
2019-04-09 18:00:00,68.25,317.5,35.17,15.7,108.03
2019-04-09 19:00:00,116.25,490.75,80.6,16.68,34.62
2019-04-09 20:00:00,214.0,817.0,115.3,19.75,8.85
2019-04-09 21:00:00,185.25,751.0,109.85,20.07,7.03
2019-04-09 22:00:00,171.0,728.25,109.55,17.55,3.23
2019-04-09 23:00:00,167.25,622.0,95.33,15.27,3.45
2019-04-10 00:00:00,163.25,489.0,81.68,18.3,5.0
2019-04-10 01:00:00,187.5,428.5,71.95,19.62,7.25
2019-04-10 02:00:00,193.75,420.75,58.5,17.2,4.15
2019-04-10 03:00:00,190.25,414.5,58.6,21.55,4.33
2019-04-10 04:00:00,193.75,383.5,54.77,20.7,3.55
2019-04-10 05:00:00,212.75,420.0,61.67,35.42,5.7
2019-04-10 06:00:00,252.75,423.5,62.8,48.98,8.93
2019-04-10 07:00:00,241.75,400.75,39.1,29.02,24.95
2019-04-10 08:00:00,138.0,278.0,33.85,26.9,51.35
2019-04-10 09:00:00,125.25,278.5,36.67,23.98,76.95
2019-04-10 10:00:00,92.0,245.0,26.8,23.2,128.62
2019-04-10 11:00:00,70.25,209.75,9.5,,
2019-04-10 12:00:00,38.5,91.25,7.1,15.4,110.93
2019-04-10 13:00:00,31.0,93.0,8.7,16.58,115.57
2019-04-10 14:00:00,31.0,135.0,,15.2,113.97
2019-04-10 15:00:00,32.25,137.5,,12.82,119.97
2019-04-10 16:00:00,34.75,126.0,11.9,11.88,111.03
2019-04-10 17:00:00,32.0,156.75,,12.5,103.4
2019-04-10 18:00:00,38.0,201.0,56.95,14.18,41.73
2019-04-10 19:00:00,52.75,282.5,66.15,18.38,18.2
2019-04-10 20:00:00,98.75,335.5,72.72,26.35,9.85
2019-04-10 21:00:00,163.0,374.5,32.25,29.68,56.6
2019-04-10 22:00:00,90.75,258.5,,20.72,63.83
2019-04-10 23:00:00,71.0,216.75,,20.38,63.33
2019-04-11 00:00:00,68.5,198.0,,28.65,51.12
2019-04-11 01:00:00,75.5,182.0,,50.52,25.35
2019-04-11 02:00:00,84.75,178.5,,31.5,19.1
2019-04-11 03:00:00,68.0,158.0,34.2,35.67,15.28
2019-04-11 04:00:00,81.75,184.0,40.03,31.2,4.78
2019-04-11 05:00:00,77.25,183.5,42.18,28.6,4.25
2019-04-11 06:00:00,81.5,194.75,47.73,29.28,5.17
2019-04-11 07:00:00,108.75,295.25,46.75,34.75,12.72
2019-04-11 08:00:00,124.5,290.0,29.88,42.45,34.8
2019-04-11 09:00:00,106.25,205.5,20.95,57.42,72.6
2019-04-11 10:00:00,110.25,213.0,13.05,43.0,109.0
2019-04-11 11:00:00,81.75,193.75,12.18,39.05,122.58
2019-04-11 12:00:00,70.0,212.5,7.3,31.4,118.47
2019-04-11 13:00:00,53.25,200.25,7.85,34.8,132.82
2019-04-11 14:00:00,51.75,202.75,,46.0,161.9
2019-04-11 15:00:00,58.5,189.25,,25.53,136.15
2019-04-11 16:00:00,42.5,162.25,,21.88,112.55
2019-04-11 17:00:00,36.5,178.75,20.8,22.48,95.0
2019-04-11 18:00:00,45.25,231.0,23.23,25.12,76.05
2019-04-11 19:00:00,62.25,300.0,45.4,25.82,44.08
2019-04-11 20:00:00,82.0,317.5,43.55,32.65,39.2
2019-04-11 21:00:00,101.25,348.25,39.6,33.32,38.38
2019-04-11 22:00:00,105.0,290.5,,40.5,44.32
2019-04-11 23:00:00,132.0,302.0,,35.48,44.35
2019-04-12 00:00:00,91.25,257.0,32.85,34.73,43.62
2019-04-12 01:00:00,71.0,212.25,35.2,38.3,41.35
2019-04-12 02:00:00,84.75,183.0,32.4,34.7,24.07
2019-04-12 03:00:00,99.75,222.5,31.5,37.78,36.78
2019-04-12 04:00:00,92.5,353.5,,33.42,74.62
2019-04-12 05:00:00,65.5,348.5,,29.32,76.9
2019-04-12 06:00:00,68.5,435.5,,25.82,64.1
2019-04-12 07:00:00,59.0,327.25,,23.8,54.38
2019-04-12 08:00:00,48.25,254.5,28.15,22.75,40.17
2019-04-12 09:00:00,60.25,257.25,21.5,30.27,60.28
2019-04-12 10:00:00,60.5,315.25,19.85,32.27,87.85
2019-04-12 11:00:00,68.25,325.25,24.73,32.15,107.35
2019-04-12 12:00:00,64.75,255.25,19.57,29.6,125.7
2019-04-12 13:00:00,47.5,189.0,15.48,28.3,133.43
2019-04-12 14:00:00,34.5,143.0,17.58,27.38,135.0
2019-04-12 15:00:00,38.0,156.25,16.25,25.48,139.95
2019-04-12 16:00:00,40.75,173.75,18.02,22.93,112.45
2019-04-12 17:00:00,31.5,157.5,22.8,21.75,104.22
2019-04-12 18:00:00,36.0,163.0,33.12,24.15,75.52
2019-04-12 19:00:00,52.0,219.5,48.38,29.77,51.27
2019-04-12 20:00:00,77.25,253.5,41.67,35.07,59.42
2019-04-12 21:00:00,85.5,267.25,33.47,31.52,62.92
2019-04-12 22:00:00,74.25,240.75,37.58,33.17,50.95
2019-04-12 23:00:00,82.25,272.25,55.88,32.02,30.65
2019-04-13 00:00:00,88.0,273.5,48.88,33.92,34.62
2019-04-13 01:00:00,94.5,225.0,51.05,35.95,26.15
2019-04-13 02:00:00,92.25,201.75,51.3,39.6,25.62
2019-04-13 03:00:00,89.0,182.75,51.85,43.52,17.3
2019-04-13 04:00:00,107.5,196.5,52.35,36.88,5.47
2019-04-13 05:00:00,85.0,176.0,41.02,35.97,29.15
2019-04-13 06:00:00,77.0,169.25,50.9,34.42,8.85
2019-04-13 07:00:00,117.0,248.5,52.15,39.55,15.12
2019-04-13 08:00:00,143.75,266.5,40.88,54.92,54.58
2019-04-13 09:00:00,117.5,254.0,23.22,31.6,88.6
2019-04-13 10:00:00,61.25,346.5,15.8,25.0,89.8
2019-04-13 11:00:00,42.25,430.0,14.43,27.2,104.07
2019-04-13 12:00:00,44.75,343.0,14.15,27.15,104.88
2019-04-13 13:00:00,39.0,262.25,12.68,26.23,104.42
2019-04-13 14:00:00,31.5,175.5,13.02,24.3,101.55
2019-04-13 15:00:00,27.25,160.75,14.93,23.4,109.75
2019-04-13 16:00:00,28.5,186.0,16.0,22.32,107.43
2019-04-13 17:00:00,28.5,214.0,18.95,22.38,101.38
2019-04-13 18:00:00,26.5,199.0,22.8,25.25,87.62
2019-04-13 19:00:00,40.25,215.75,28.93,32.88,73.38
2019-04-13 20:00:00,55.75,258.25,29.57,29.95,59.62
2019-04-13 21:00:00,49.75,236.0,31.75,38.83,48.88
2019-04-13 22:00:00,56.0,215.75,,31.6,56.78
2019-04-13 23:00:00,41.0,139.0,27.65,24.73,46.92
2019-04-14 00:00:00,62.25,136.0,30.25,42.05,42.82
2019-04-14 01:00:00,102.75,177.5,23.9,37.75,46.3
2019-04-14 02:00:00,72.5,131.5,21.1,28.6,47.62
2019-04-14 03:00:00,56.75,106.25,22.48,34.02,40.62
2019-04-14 04:00:00,55.75,100.25,17.6,32.92,42.75
2019-04-14 05:00:00,47.5,83.75,21.32,32.45,29.7
2019-04-14 06:00:00,57.5,108.5,31.35,33.3,14.5
2019-04-14 07:00:00,104.25,189.25,43.05,41.35,17.95
2019-04-14 08:00:00,168.5,290.75,24.82,33.85,45.93
2019-04-14 09:00:00,78.5,238.25,19.35,26.85,65.2
2019-04-14 10:00:00,44.25,255.25,16.58,25.67,78.18
2019-04-14 11:00:00,35.25,233.75,13.85,28.38,90.2
2019-04-14 12:00:00,32.0,154.75,14.05,28.42,97.08
2019-04-14 13:00:00,29.5,144.0,12.95,28.15,98.97
2019-04-14 14:00:00,30.75,147.75,12.32,27.52,102.5
2019-04-14 15:00:00,32.25,185.25,14.7,24.8,104.7
2019-04-14 16:00:00,39.25,248.75,18.7,23.15,99.5
2019-04-14 17:00:00,39.0,272.25,21.98,22.3,92.05
2019-04-14 18:00:00,39.0,262.75,33.2,24.4,64.45
2019-04-14 19:00:00,52.75,341.0,60.5,29.32,23.88
2019-04-14 20:00:00,67.75,335.5,41.05,30.85,45.5
2019-04-14 21:00:00,67.75,303.5,28.27,32.1,55.77
2019-04-14 22:00:00,65.0,285.0,36.95,41.25,37.48
2019-04-14 23:00:00,75.25,282.75,39.02,44.38,38.9
2019-04-15 00:00:00,68.0,246.75,31.4,55.97,54.65
2019-04-15 01:00:00,61.75,182.75,33.1,54.05,48.35
2019-04-15 02:00:00,61.25,170.5,40.3,37.8,37.92
2019-04-15 03:00:00,61.25,165.25,32.8,38.75,41.18
2019-04-15 04:00:00,55.75,161.25,21.9,33.2,45.0
2019-04-15 05:00:00,45.75,125.0,24.2,32.77,36.38
2019-04-15 06:00:00,50.25,125.0,40.7,32.8,15.3
2019-04-15 07:00:00,93.25,193.25,38.88,52.23,23.95
2019-04-15 08:00:00,159.75,281.25,35.67,52.9,48.35
2019-04-15 09:00:00,97.5,245.5,30.05,44.12,69.08
2019-04-15 10:00:00,47.0,222.75,20.4,27.58,84.15
2019-04-15 11:00:00,44.25,235.25,15.73,27.0,82.15
2019-04-15 12:00:00,43.25,215.0,14.35,26.88,86.47
2019-04-15 13:00:00,37.0,187.0,13.8,26.9,96.4
2019-04-15 14:00:00,34.0,157.0,12.6,20.5,102.45
2019-04-15 15:00:00,29.5,165.0,15.45,18.48,103.93
2019-04-15 16:00:00,30.5,156.5,18.7,16.62,94.38
2019-04-15 17:00:00,23.25,140.0,22.08,17.02,98.35
2019-04-15 18:00:00,35.25,151.0,30.7,27.75,75.88
2019-04-15 19:00:00,48.75,205.75,55.9,38.88,36.73
2019-04-15 20:00:00,78.75,303.0,80.68,37.53,13.3
2019-04-15 21:00:00,118.25,438.25,84.67,52.88,3.78
2019-04-15 22:00:00,160.75,610.75,82.35,42.88,4.03
2019-04-15 23:00:00,196.25,708.5,76.6,46.33,4.5
2019-04-16 00:00:00,202.25,509.0,21.6,22.22,42.27
2019-04-16 01:00:00,175.5,669.0,14.05,18.83,65.9
2019-04-16 02:00:00,43.5,576.75,13.7,17.8,67.5
2019-04-16 03:00:00,30.0,268.75,12.2,19.67,68.03
2019-04-16 04:00:00,30.0,165.0,12.15,19.48,60.02
2019-04-16 05:00:00,30.0,125.25,12.18,20.0,54.85
2019-04-16 06:00:00,31.25,94.25,15.4,20.7,48.45
2019-04-16 07:00:00,38.25,93.0,33.5,19.98,30.82
2019-04-16 08:00:00,44.5,98.25,26.17,18.17,42.4
2019-04-16 09:00:00,35.5,81.25,19.12,16.9,46.55
2019-04-16 10:00:00,37.75,92.5,18.25,17.73,56.1
2019-04-16 11:00:00,32.75,104.5,17.82,21.1,69.72
2019-04-16 12:00:00,36.75,127.25,18.32,23.0,82.65
2019-04-16 13:00:00,33.25,131.75,23.68,23.4,99.38
2019-04-16 14:00:00,35.0,143.25,33.38,23.3,111.47
2019-04-16 15:00:00,38.75,151.25,37.42,23.3,113.7
2019-04-16 16:00:00,41.0,173.25,35.45,19.7,126.23
2019-04-16 17:00:00,44.75,187.5,40.05,19.02,101.65
2019-04-16 18:00:00,52.25,203.0,25.08,16.02,65.6
2019-04-16 19:00:00,38.25,114.75,37.7,20.2,35.85
2019-04-16 20:00:00,27.5,92.5,19.43,19.82,63.77
2019-04-16 21:00:00,19.75,146.5,19.62,18.1,65.98
2019-04-16 22:00:00,17.25,150.75,15.8,19.0,75.38
2019-04-16 23:00:00,13.5,144.5,,16.23,79.75
2019-04-17 00:00:00,17.75,114.0,16.73,17.6,70.12
2019-04-17 01:00:00,14.75,60.0,18.43,17.67,74.2
2019-04-17 02:00:00,8.25,22.25,19.2,17.6,67.6
2019-04-17 03:00:00,13.0,19.0,17.62,22.1,46.47
2019-04-17 04:00:00,27.5,36.75,22.65,25.17,33.0
2019-04-17 05:00:00,37.25,72.5,24.22,27.1,27.67
2019-04-17 06:00:00,50.0,84.0,25.82,28.88,17.77
2019-04-17 07:00:00,71.0,121.5,29.95,26.9,23.77
2019-04-17 08:00:00,72.0,128.25,27.88,25.25,53.15
2019-04-17 09:00:00,46.0,85.5,29.27,26.43,70.07
2019-04-17 10:00:00,37.25,94.25,25.55,22.12,81.85
2019-04-17 11:00:00,30.0,83.75,22.02,24.02,87.05
2019-04-17 12:00:00,33.25,95.5,20.32,23.2,87.93
2019-04-17 13:00:00,31.0,92.75,16.77,22.38,100.93
2019-04-17 14:00:00,22.5,78.75,15.68,23.28,109.45
2019-04-17 15:00:00,25.75,83.0,19.48,21.93,115.53
2019-04-17 16:00:00,32.0,131.25,21.42,19.27,101.15
2019-04-17 17:00:00,33.5,161.5,20.48,17.75,65.05
2019-04-17 18:00:00,30.25,37.0,25.73,18.27,54.0
2019-04-17 19:00:00,34.0,45.5,28.95,21.38,50.4
2019-04-17 20:00:00,35.5,49.75,40.23,21.95,36.38
2019-04-17 21:00:00,37.0,63.25,41.97,22.57,46.53
2019-04-17 22:00:00,28.25,53.25,41.78,23.22,34.4
2019-04-17 23:00:00,41.75,73.5,37.8,24.85,25.23
2019-04-18 00:00:00,75.75,114.5,26.02,21.2,24.73
2019-04-18 01:00:00,61.25,89.0,23.32,19.15,22.95
2019-04-18 02:00:00,55.0,87.75,21.3,19.0,25.85
2019-04-18 03:00:00,48.75,79.75,20.23,21.85,26.75
2019-04-18 04:00:00,39.0,65.5,19.85,22.32,25.32
2019-04-18 05:00:00,39.5,63.0,20.65,22.77,27.32
2019-04-18 06:00:00,41.75,69.0,22.22,22.8,29.73
2019-04-18 07:00:00,41.75,65.0,17.95,22.42,37.55
2019-04-18 08:00:00,39.0,62.25,23.7,21.07,41.0
2019-04-18 09:00:00,50.25,93.75,37.62,21.35,61.3
2019-04-18 10:00:00,40.0,95.5,29.0,19.6,97.22
2019-04-18 11:00:00,18.0,63.5,21.3,18.9,75.1
2019-04-18 12:00:00,25.0,54.5,17.48,21.58,113.5
2019-04-18 13:00:00,27.75,57.25,15.25,21.83,135.9
2019-04-18 14:00:00,27.25,54.25,13.5,22.18,134.9
2019-04-18 15:00:00,30.75,63.75,14.75,21.8,129.32
2019-04-18 16:00:00,36.25,70.0,15.2,19.05,124.28
2019-04-18 17:00:00,29.25,64.75,17.32,18.18,117.33
2019-04-18 18:00:00,32.25,73.0,27.28,18.6,99.5
2019-04-18 19:00:00,40.5,117.0,59.17,21.05,47.98
2019-04-18 20:00:00,73.5,196.25,51.43,25.97,50.1
2019-04-18 21:00:00,83.5,211.0,37.38,28.85,58.47
2019-04-18 22:00:00,106.75,245.5,53.0,30.68,27.8
2019-04-18 23:00:00,114.5,227.5,63.22,25.33,10.57
2019-04-19 00:00:00,89.75,171.5,64.88,21.1,6.67
2019-04-19 01:00:00,137.75,225.75,64.12,28.43,7.6
2019-04-19 02:00:00,166.0,276.5,40.1,31.7,14.8
2019-04-19 03:00:00,144.5,224.5,34.65,30.08,28.47
2019-04-19 04:00:00,87.0,140.5,38.03,28.05,19.8
2019-04-19 05:00:00,108.5,170.25,47.05,36.52,6.52
2019-04-19 06:00:00,194.5,308.75,46.55,48.23,5.83
2019-04-19 07:00:00,195.5,319.0,33.77,50.17,25.12
2019-04-19 08:00:00,146.75,242.25,26.68,30.25,51.47
2019-04-19 09:00:00,74.5,142.25,21.48,21.42,82.45
2019-04-19 10:00:00,39.0,98.25,18.05,21.35,102.62
2019-04-19 11:00:00,34.0,84.0,15.38,19.55,111.45
2019-04-19 12:00:00,25.5,64.25,14.35,21.88,115.4
2019-04-19 13:00:00,20.75,59.5,14.25,18.8,119.18
2019-04-19 14:00:00,29.25,61.75,14.32,19.45,126.03
2019-04-19 15:00:00,29.25,62.5,14.52,18.77,129.18
2019-04-19 16:00:00,27.75,60.25,15.72,17.33,131.18
2019-04-19 17:00:00,32.25,73.0,19.82,16.25,124.12
2019-04-19 18:00:00,38.0,94.75,27.2,20.2,105.55
2019-04-19 19:00:00,41.5,120.5,49.58,65.05,65.75
2019-04-19 20:00:00,72.0,185.0,76.15,62.95,23.55
2019-04-19 21:00:00,116.75,257.25,72.58,43.25,22.3
2019-04-19 22:00:00,158.75,297.5,79.47,48.58,13.9
2019-04-19 23:00:00,181.5,328.5,69.75,47.12,13.6
2019-04-20 00:00:00,202.5,313.5,61.77,52.25,21.2
2019-04-20 01:00:00,236.5,328.75,64.8,50.2,21.3
2019-04-20 02:00:00,214.25,323.25,63.6,48.9,16.73
2019-04-20 03:00:00,205.75,295.75,58.4,43.05,14.8
2019-04-20 04:00:00,204.75,310.5,58.12,45.45,10.3
2019-04-20 05:00:00,201.5,312.25,59.08,49.15,5.55
2019-04-20 06:00:00,194.0,313.0,58.85,50.33,7.47
2019-04-20 07:00:00,206.0,329.0,46.33,71.47,27.6
