From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-03-14 10:00:00,171.5,309.25,52.25,45.05,63.85
2019-03-14 11:00:00,135.75,254.0,25.57,24.98,58.33
2019-03-14 12:00:00,111.75,174.5,18.65,25.55,73.22
2019-03-14 13:00:00,72.5,135.5,13.6,19.25,83.62
2019-03-14 14:00:00,47.5,100.5,12.7,14.78,87.15
2019-03-14 15:00:00,21.5,61.25,14.8,14.95,82.62
2019-03-14 16:00:00,21.75,59.5,18.1,21.95,73.7
2019-03-14 17:00:00,28.5,67.75,17.9,26.02,70.53
2019-03-14 18:00:00,33.75,62.5,29.1,24.83,57.7
2019-03-14 19:00:00,38.0,69.0,36.28,17.48,42.5
2019-03-14 20:00:00,45.0,80.25,38.55,11.5,22.85
2019-03-14 21:00:00,59.5,102.75,37.75,11.8,10.08
2019-03-14 22:00:00,98.0,131.25,38.27,13.8,7.0
2019-03-14 23:00:00,118.5,156.0,37.27,16.88,2.3
2019-03-15 00:00:00,147.5,192.0,31.38,12.82,2.02
2019-03-15 01:00:00,148.0,193.0,38.27,15.75,3.65
2019-03-15 02:00:00,113.25,158.25,36.0,5.55,1.65
2019-03-15 03:00:00,98.0,146.0,24.62,4.12,1.65
2019-03-15 04:00:00,92.25,126.75,30.25,4.47,1.45
2019-03-15 05:00:00,81.25,125.25,24.52,4.38,1.55
2019-03-15 06:00:00,65.25,121.5,35.75,23.27,2.03
2019-03-15 07:00:00,43.5,171.75,36.28,31.2,6.58
2019-03-15 08:00:00,53.25,172.75,27.77,34.65,22.77
2019-03-15 09:00:00,76.5,158.0,19.62,42.5,52.35
2019-03-15 10:00:00,93.5,122.75,22.0,30.2,85.95
2019-03-15 11:00:00,70.5,109.5,18.57,21.75,108.78
2019-03-15 12:00:00,48.75,85.75,15.2,16.23,117.47
2019-03-15 13:00:00,36.0,68.75,13.38,12.75,116.57
2019-03-15 14:00:00,19.25,55.25,15.15,11.85,111.2
2019-03-15 15:00:00,25.0,54.25,12.1,10.32,110.88
2019-03-15 16:00:00,29.5,58.0,11.78,8.68,105.05
2019-03-15 17:00:00,24.5,56.25,11.12,10.4,97.93
2019-03-15 18:00:00,24.25,54.75,17.92,9.35,66.32
2019-03-15 19:00:00,30.5,67.5,28.83,10.15,46.47
2019-03-15 20:00:00,41.75,79.75,34.1,11.6,39.05
2019-03-15 21:00:00,55.0,106.75,38.57,10.2,20.68
2019-03-15 22:00:00,62.75,116.75,45.05,14.42,11.43
2019-03-15 23:00:00,82.25,113.0,41.77,20.62,10.68
2019-03-16 00:00:00,124.25,170.5,37.72,24.42,17.32
2019-03-16 01:00:00,123.75,176.25,31.4,31.75,21.2
2019-03-16 02:00:00,129.75,170.0,31.9,26.15,17.48
2019-03-16 03:00:00,132.75,171.0,29.45,18.62,17.75
2019-03-16 04:00:00,130.75,180.0,28.38,16.35,20.85
2019-03-16 05:00:00,116.25,169.0,28.5,17.15,19.4
2019-03-16 06:00:00,110.75,166.75,35.12,13.03,7.62
2019-03-16 07:00:00,120.5,189.25,33.33,29.6,18.12
2019-03-16 08:00:00,159.5,221.0,26.38,43.28,41.45
2019-03-16 09:00:00,178.75,212.25,23.55,47.12,87.38
2019-03-16 10:00:00,150.25,182.75,18.62,25.32,110.45
2019-03-16 11:00:00,84.25,108.5,14.72,19.88,120.25
2019-03-16 12:00:00,50.75,74.25,14.05,15.7,125.83
2019-03-16 13:00:00,35.75,64.25,13.03,13.18,123.05
2019-03-16 14:00:00,28.0,56.25,15.77,14.15,124.5
2019-03-16 15:00:00,26.5,50.75,15.5,12.75,128.7
2019-03-16 16:00:00,30.75,54.5,16.03,11.75,131.38
2019-03-16 17:00:00,29.25,43.75,17.98,13.12,118.98
2019-03-16 18:00:00,30.75,66.75,25.15,15.12,81.42
2019-03-16 19:00:00,48.25,110.75,32.73,20.68,62.4
2019-03-16 20:00:00,67.75,113.5,51.1,14.62,38.95
2019-03-16 21:00:00,74.0,134.75,61.52,15.75,15.03
2019-03-16 22:00:00,85.75,164.0,57.72,13.95,12.18
2019-03-16 23:00:00,90.25,159.5,56.48,11.03,4.03
2019-03-17 00:00:00,106.25,171.25,62.72,17.3,2.4
2019-03-17 01:00:00,114.0,172.25,52.15,18.25,4.67
2019-03-17 02:00:00,132.25,186.0,49.5,14.8,4.75
2019-03-17 03:00:00,131.0,175.75,55.55,26.08,2.75
2019-03-17 04:00:00,169.75,207.75,45.05,43.05,3.47
2019-03-17 05:00:00,217.0,256.5,35.6,28.27,4.25
2019-03-17 06:00:00,188.25,234.75,33.47,27.6,7.6
2019-03-17 07:00:00,145.0,196.25,27.95,20.55,10.8
2019-03-17 08:00:00,133.0,177.0,31.7,66.08,41.05
2019-03-17 09:00:00,187.5,236.25,28.72,62.73,88.78
2019-03-17 10:00:00,141.75,191.75,19.0,29.8,118.22
2019-03-17 11:00:00,72.25,106.25,14.15,15.18,123.38
2019-03-17 12:00:00,44.25,67.75,14.75,8.47,125.65
2019-03-17 13:00:00,36.5,62.75,13.25,7.9,125.1
2019-03-17 14:00:00,27.25,50.5,14.7,16.27,129.43
2019-03-17 15:00:00,22.0,51.0,14.52,14.12,136.18
2019-03-17 16:00:00,23.25,46.5,13.42,18.02,137.8
2019-03-17 17:00:00,27.0,47.25,13.42,17.38,124.9
2019-03-17 18:00:00,28.5,67.0,19.83,12.88,91.93
2019-03-17 19:00:00,37.75,88.25,30.6,19.6,66.0
2019-03-17 20:00:00,55.75,125.75,46.55,27.0,36.85
2019-03-17 21:00:00,72.5,167.5,56.8,31.57,23.33
2019-03-17 22:00:00,95.25,209.5,59.88,31.4,11.18
2019-03-17 23:00:00,120.5,223.0,50.15,40.55,24.12
2019-03-18 00:00:00,147.25,229.25,70.7,52.42,10.68
2019-03-18 01:00:00,165.75,255.5,71.15,39.0,4.07
2019-03-18 02:00:00,152.75,203.5,57.35,17.9,2.25
2019-03-18 03:00:00,146.25,202.5,53.12,19.5,2.0
2019-03-18 04:00:00,154.5,222.0,46.5,18.07,1.82
2019-03-18 05:00:00,145.5,214.0,43.02,11.55,2.48
2019-03-18 06:00:00,128.5,185.5,39.1,10.72,2.5
2019-03-18 07:00:00,116.25,168.25,36.52,13.97,8.68
2019-03-18 08:00:00,131.5,180.0,32.4,79.62,48.62
2019-03-18 09:00:00,178.75,227.0,22.68,56.92,93.7
2019-03-18 10:00:00,120.25,148.25,17.23,35.33,129.3
2019-03-18 11:00:00,65.25,102.0,13.2,28.9,141.6
2019-03-18 12:00:00,44.75,79.75,13.07,24.67,136.8
2019-03-18 13:00:00,52.5,83.75,11.25,26.65,138.53
2019-03-18 14:00:00,46.5,76.5,15.88,21.6,133.55
2019-03-18 15:00:00,33.0,65.25,12.2,14.18,136.88
2019-03-18 16:00:00,32.25,63.25,14.28,14.35,129.05
2019-03-18 17:00:00,29.25,70.25,19.6,12.62,117.1
2019-03-18 18:00:00,28.5,90.5,23.68,14.77,93.55
2019-03-18 19:00:00,38.5,109.0,41.98,18.23,64.6
2019-03-18 20:00:00,59.25,157.0,53.03,18.88,41.88
2019-03-18 21:00:00,77.5,181.25,44.33,18.12,26.88
2019-03-18 22:00:00,95.5,193.75,56.83,18.48,12.53
2019-03-18 23:00:00,104.25,175.0,76.17,17.9,2.8
2019-03-19 00:00:00,118.25,211.0,71.75,18.88,1.85
2019-03-19 01:00:00,118.5,171.75,54.35,13.8,3.15
2019-03-19 02:00:00,108.0,162.25,60.8,19.7,2.17
2019-03-19 03:00:00,110.5,165.25,52.62,16.2,2.0
2019-03-19 04:00:00,122.25,178.0,52.0,18.47,1.75
2019-03-19 05:00:00,137.5,199.5,43.88,19.9,1.82
2019-03-19 06:00:00,136.75,194.0,36.17,16.98,2.58
2019-03-19 07:00:00,106.5,143.25,31.52,18.9,20.68
2019-03-19 08:00:00,95.75,139.25,30.32,26.4,59.15
2019-03-19 09:00:00,101.0,147.75,24.38,28.73,98.95
2019-03-19 10:00:00,82.25,125.5,18.3,24.7,125.75
2019-03-19 11:00:00,56.5,95.0,12.93,20.93,131.0
2019-03-19 12:00:00,40.5,88.25,11.7,21.55,130.73
2019-03-19 13:00:00,31.5,88.25,11.18,20.88,117.95
2019-03-19 14:00:00,23.25,90.75,10.9,18.18,113.33
2019-03-19 15:00:00,24.75,72.5,9.53,15.35,99.8
2019-03-19 16:00:00,17.5,56.25,9.7,15.27,105.65
2019-03-19 17:00:00,17.0,59.5,19.5,17.45,113.0
2019-03-19 18:00:00,28.5,82.0,59.67,21.02,65.88
2019-03-19 19:00:00,46.5,145.25,67.68,16.92,34.7
2019-03-19 20:00:00,67.0,223.5,94.62,19.8,7.6
2019-03-19 21:00:00,69.5,275.25,111.7,18.9,1.77
2019-03-19 22:00:00,62.5,221.75,120.05,20.62,3.03
2019-03-19 23:00:00,74.0,228.5,97.57,22.98,14.45
2019-03-20 00:00:00,83.5,223.25,82.9,24.68,22.77
2019-03-20 01:00:00,90.5,215.75,69.08,25.6,34.8
2019-03-20 02:00:00,90.75,202.0,63.7,21.3,33.52
2019-03-20 03:00:00,97.5,205.75,65.45,16.7,23.25
2019-03-20 04:00:00,105.75,201.0,60.72,28.35,30.38
2019-03-20 05:00:00,114.0,204.25,64.68,24.45,15.03
2019-03-20 06:00:00,105.75,191.25,57.35,21.15,15.12
2019-03-20 07:00:00,112.25,190.25,51.35,27.25,24.42
2019-03-20 08:00:00,112.5,217.5,28.1,18.12,81.0
2019-03-20 09:00:00,68.25,180.0,26.92,16.77,95.8
2019-03-20 10:00:00,52.5,175.0,21.92,17.82,109.3
2019-03-20 11:00:00,60.75,159.0,17.68,17.77,127.07
2019-03-20 12:00:00,46.5,157.5,16.55,18.02,138.9
2019-03-20 13:00:00,46.5,160.25,12.28,10.95,118.9
2019-03-20 14:00:00,29.75,147.0,11.4,10.1,95.67
2019-03-20 15:00:00,19.5,127.0,10.28,11.1,104.03
2019-03-20 16:00:00,20.75,140.25,12.22,18.0,120.83
2019-03-20 17:00:00,31.5,152.25,16.05,21.48,120.8
2019-03-20 18:00:00,42.25,174.5,19.73,23.45,110.17
2019-03-20 19:00:00,61.25,176.5,27.45,31.7,84.35
2019-03-20 20:00:00,96.5,213.0,35.35,35.22,67.57
2019-03-20 21:00:00,128.75,241.75,34.65,43.9,63.97
2019-03-20 22:00:00,161.75,259.0,31.5,41.7,59.45
2019-03-20 23:00:00,170.5,262.0,27.12,49.67,57.5
2019-03-21 00:00:00,162.25,243.25,30.0,47.15,45.4
2019-03-21 01:00:00,155.75,233.5,24.65,39.5,60.38
2019-03-21 02:00:00,138.25,205.5,26.4,26.55,45.6
2019-03-21 03:00:00,124.25,186.25,23.2,18.7,27.6
2019-03-21 04:00:00,122.75,174.5,21.4,16.55,22.88
2019-03-21 05:00:00,122.25,172.0,26.45,19.38,15.57
2019-03-21 06:00:00,155.0,201.5,20.92,20.23,12.72
2019-03-21 07:00:00,169.5,218.75,20.05,24.78,9.85
2019-03-21 08:00:00,188.0,239.25,33.0,41.27,29.82
2019-03-21 09:00:00,223.75,276.25,25.52,41.15,85.0
2019-03-21 10:00:00,160.25,205.25,22.23,36.77,117.0
2019-03-21 11:00:00,96.25,143.0,22.23,39.12,133.38
2019-03-21 12:00:00,55.5,110.75,15.03,29.95,152.35
2019-03-21 13:00:00,47.0,93.75,14.35,24.08,149.8
2019-03-21 14:00:00,42.5,86.75,13.5,16.23,145.38
2019-03-21 15:00:00,36.0,78.5,11.85,14.85,138.03
2019-03-21 16:00:00,34.5,84.25,11.6,13.9,132.75
2019-03-21 17:00:00,34.5,88.0,12.1,12.65,118.6
2019-03-21 18:00:00,36.0,89.0,17.1,16.6,81.35
2019-03-21 19:00:00,55.0,99.75,24.6,25.9,73.28
2019-03-21 20:00:00,76.5,126.25,21.52,39.27,71.9
2019-03-21 21:00:00,92.0,138.5,18.55,40.42,62.4
2019-03-21 22:00:00,95.5,142.0,17.62,29.67,60.98
2019-03-21 23:00:00,97.0,133.75,16.88,27.05,56.45
2019-03-22 00:00:00,94.25,132.25,14.38,16.98,59.85
2019-03-22 01:00:00,52.5,89.75,16.6,11.75,42.97
2019-03-22 02:00:00,32.25,75.25,15.2,9.7,34.25
2019-03-22 03:00:00,30.0,68.5,14.3,9.62,33.75
2019-03-22 04:00:00,32.0,66.75,14.35,11.65,32.62
2019-03-22 05:00:00,42.5,80.25,17.4,14.45,23.05
2019-03-22 06:00:00,69.75,110.75,21.45,19.75,19.48
2019-03-22 07:00:00,112.25,155.25,18.98,39.52,25.62
2019-03-22 08:00:00,120.75,164.5,16.85,41.33,55.38
2019-03-22 09:00:00,111.25,165.5,14.92,15.82,94.38
2019-03-22 10:00:00,37.0,87.0,13.62,14.33,107.47
2019-03-22 11:00:00,25.75,72.75,10.48,13.12,117.33
2019-03-22 12:00:00,20.25,78.75,11.7,12.82,123.4
2019-03-22 13:00:00,21.5,92.25,11.55,9.65,122.72
2019-03-22 14:00:00,13.5,91.0,11.07,8.1,119.45
2019-03-22 15:00:00,11.0,70.5,10.4,8.0,118.9
2019-03-22 16:00:00,9.25,79.25,11.43,9.75,122.6
2019-03-22 17:00:00,16.5,75.75,11.0,11.4,116.38
2019-03-22 18:00:00,20.0,80.5,14.88,13.65,94.75
2019-03-22 19:00:00,24.5,79.25,18.8,12.7,76.1
2019-03-22 20:00:00,31.25,80.75,24.12,11.12,56.07
2019-03-22 21:00:00,56.5,94.0,28.17,22.73,43.45
2019-03-22 22:00:00,85.0,131.75,33.45,29.9,30.38
2019-03-22 23:00:00,104.0,162.75,34.65,43.12,20.88
2019-03-23 00:00:00,125.5,212.75,42.1,62.85,16.35
2019-03-23 01:00:00,149.5,203.25,37.5,45.85,21.35
2019-03-23 02:00:00,141.0,182.0,35.45,67.1,18.8
2019-03-23 03:00:00,167.5,203.0,34.12,61.62,18.95
2019-03-23 04:00:00,180.75,225.0,32.35,81.17,32.2
2019-03-23 05:00:00,171.0,225.0,25.48,48.25,38.75
2019-03-23 06:00:00,153.5,191.0,26.25,43.23,41.05
2019-03-23 07:00:00,139.5,193.75,23.88,45.88,45.92
2019-03-23 08:00:00,133.5,181.0,20.55,44.5,77.57
2019-03-23 09:00:00,117.0,157.0,15.95,22.48,108.12
2019-03-23 10:00:00,51.0,104.25,14.5,13.35,126.25
2019-03-23 11:00:00,32.0,81.0,11.65,13.8,135.22
2019-03-23 12:00:00,28.0,80.75,11.0,15.38,130.32
2019-03-23 13:00:00,26.0,78.25,12.22,15.47,127.42
2019-03-23 14:00:00,21.0,73.25,12.85,10.22,123.22
2019-03-23 15:00:00,25.5,73.75,11.62,11.65,125.08
2019-03-23 16:00:00,28.0,74.0,10.6,10.02,121.27
2019-03-23 17:00:00,20.0,79.75,14.62,10.5,107.05
2019-03-23 18:00:00,22.5,93.0,20.62,10.73,77.62
2019-03-23 19:00:00,31.5,117.0,23.77,13.88,75.28
2019-03-23 20:00:00,36.5,130.25,28.12,13.35,58.75
2019-03-23 21:00:00,46.5,122.75,36.27,13.55,30.65
2019-03-23 22:00:00,77.0,207.0,30.77,25.82,52.65
2019-03-23 23:00:00,76.0,141.25,20.5,16.23,80.48
2019-03-24 00:00:00,53.75,95.0,20.27,12.35,58.5
2019-03-24 01:00:00,51.5,85.0,19.57,12.65,46.25
2019-03-24 02:00:00,40.5,72.75,24.2,14.25,35.65
2019-03-24 03:00:00,54.75,77.5,27.2,29.45,19.82
2019-03-24 04:00:00,87.5,111.25,30.62,41.65,19.52
2019-03-24 05:00:00,116.5,150.75,25.98,22.7,18.08
2019-03-24 06:00:00,82.0,110.75,22.55,15.38,20.83
2019-03-24 07:00:00,62.25,109.5,22.95,20.1,28.42
2019-03-24 08:00:00,87.0,136.0,20.88,31.0,46.33
2019-03-24 09:00:00,93.25,136.5,20.23,42.22,69.5
2019-03-24 10:00:00,81.75,131.5,20.52,40.73,90.12
2019-03-24 11:00:00,68.75,132.0,12.8,26.9,106.15
2019-03-24 12:00:00,53.75,105.5,10.9,14.15,110.95
2019-03-24 13:00:00,35.25,87.75,11.15,11.68,117.95
2019-03-24 14:00:00,26.5,81.75,12.4,9.45,121.58
2019-03-24 15:00:00,25.5,76.0,11.2,9.88,115.83
2019-03-24 16:00:00,27.0,81.5,11.88,9.97,111.55
2019-03-24 17:00:00,25.25,89.75,12.15,11.0,95.75
2019-03-24 18:00:00,21.0,90.0,15.55,19.35,79.6
2019-03-24 19:00:00,25.0,85.25,16.77,24.3,69.5
2019-03-24 20:00:00,30.5,87.0,16.9,20.12,63.83
2019-03-24 21:00:00,38.25,82.75,24.2,22.77,42.6
2019-03-24 22:00:00,40.25,87.0,24.15,14.88,30.35
2019-03-24 23:00:00,43.25,82.25,24.38,10.75,26.58
2019-03-25 00:00:00,46.5,82.0,24.67,18.92,16.72
2019-03-25 01:00:00,74.0,108.75,32.8,44.4,13.53
2019-03-25 02:00:00,111.25,147.25,38.25,72.45,7.3
2019-03-25 03:00:00,142.75,175.25,37.17,84.17,5.55
2019-03-25 04:00:00,188.75,218.25,25.8,58.35,15.43
2019-03-25 05:00:00,152.25,181.0,23.15,45.9,16.75
2019-03-25 06:00:00,144.25,187.75,26.45,84.3,16.32
2019-03-25 07:00:00,172.0,225.5,25.6,67.33,24.85
2019-03-25 08:00:00,161.5,211.0,22.05,42.4,39.05
2019-03-25 09:00:00,119.5,159.5,19.45,29.45,67.9
2019-03-25 10:00:00,81.75,117.75,19.0,20.15,90.32
2019-03-25 11:00:00,58.25,98.25,16.2,14.1,98.53
2019-03-25 12:00:00,44.0,78.0,11.85,14.15,111.78
2019-03-25 13:00:00,16.0,99.0,10.77,24.05,122.52
2019-03-25 14:00:00,28.0,58.0,9.95,11.78,114.53
2019-03-25 15:00:00,27.0,61.75,9.95,5.6,112.62
2019-03-25 16:00:00,25.25,79.0,11.8,6.05,99.82
2019-03-25 17:00:00,28.75,93.5,16.9,7.03,91.33
2019-03-25 18:00:00,29.5,83.5,18.0,10.95,78.75
2019-03-25 19:00:00,35.5,85.0,24.65,14.48,60.35
2019-03-25 20:00:00,42.5,90.0,30.4,21.68,42.98
2019-03-25 21:00:00,58.5,118.25,34.7,27.18,27.78
2019-03-25 22:00:00,92.75,174.25,40.58,27.1,17.88
2019-03-25 23:00:00,112.0,218.75,40.42,15.98,15.92
2019-03-26 00:00:00,91.75,182.5,47.73,14.42,8.32
2019-03-26 01:00:00,91.5,113.0,53.7,14.45,3.78
2019-03-26 02:00:00,87.75,118.75,34.95,16.8,2.02
2019-03-26 03:00:00,115.25,143.75,36.53,34.85,2.15
2019-03-26 04:00:00,181.0,214.5,38.02,76.0,2.98
2019-03-26 05:00:00,230.75,274.0,37.33,56.58,2.23
2019-03-26 06:00:00,232.25,277.25,30.75,56.65,3.18
2019-03-26 07:00:00,250.0,314.25,32.85,123.27,12.65
2019-03-26 08:00:00,247.75,318.0,25.62,86.3,52.05
2019-03-26 09:00:00,193.5,219.0,18.48,39.88,86.92
2019-03-26 10:00:00,92.5,125.75,14.28,20.4,106.43
2019-03-26 11:00:00,51.25,88.75,15.65,20.48,121.08
2019-03-26 12:00:00,37.75,85.75,12.33,18.93,126.25
2019-03-26 13:00:00,32.25,78.75,11.75,15.02,129.4
2019-03-26 14:00:00,32.75,75.0,12.0,11.88,130.03
2019-03-26 15:00:00,22.0,63.75,12.3,12.85,131.05
2019-03-26 16:00:00,21.5,58.25,12.35,16.38,134.33
2019-03-26 17:00:00,28.0,61.0,12.4,11.88,118.72
2019-03-26 18:00:00,27.75,71.75,22.27,16.32,91.47
2019-03-26 19:00:00,35.75,108.25,31.85,14.77,54.2
2019-03-26 20:00:00,37.5,101.75,31.97,13.93,46.25
2019-03-26 21:00:00,48.25,134.0,44.2,15.02,26.7
2019-03-26 22:00:00,61.75,158.5,46.23,15.93,18.12
2019-03-26 23:00:00,75.0,150.75,43.82,18.9,25.77
2019-03-27 00:00:00,79.25,140.5,35.9,19.88,33.0
2019-03-27 01:00:00,72.25,112.25,31.87,15.6,17.52
2019-03-27 02:00:00,68.75,115.5,33.45,22.8,31.48
2019-03-27 03:00:00,94.25,135.25,51.0,38.88,10.95
2019-03-27 04:00:00,145.75,165.0,42.5,22.42,10.78
2019-03-27 05:00:00,107.25,133.0,30.95,13.32,17.75
2019-03-27 06:00:00,71.5,96.25,30.5,12.43,11.85
2019-03-27 07:00:00,71.5,100.0,41.0,21.62,20.55
2019-03-27 08:00:00,99.75,142.25,30.18,20.17,59.02
2019-03-27 09:00:00,83.0,127.25,20.93,19.68,93.58
2019-03-27 10:00:00,58.0,104.25,14.65,23.35,125.65
2019-03-27 11:00:00,46.5,95.75,11.82,26.9,141.73
2019-03-27 12:00:00,43.0,89.25,10.98,16.45,140.0
2019-03-27 13:00:00,26.0,68.0,12.7,8.18,137.6
2019-03-27 14:00:00,20.75,63.25,17.6,9.3,142.3
2019-03-27 15:00:00,23.0,83.75,13.0,11.35,143.35
2019-03-27 16:00:00,22.0,73.25,11.0,8.12,136.57
2019-03-27 17:00:00,19.0,55.5,13.8,9.57,127.7
2019-03-27 18:00:00,21.25,66.75,35.1,10.38,87.05
2019-03-27 19:00:00,37.5,96.25,53.7,17.27,44.85
2019-03-27 20:00:00,68.0,151.5,55.17,21.45,34.62
2019-03-27 21:00:00,77.5,156.25,64.47,19.0,12.7
2019-03-27 22:00:00,88.75,173.0,62.8,15.95,7.75
2019-03-27 23:00:00,91.25,188.5,54.67,14.57,4.28
2019-03-28 00:00:00,88.5,164.25,56.18,12.65,3.0
2019-03-28 01:00:00,86.0,163.0,56.67,19.7,3.77
2019-03-28 02:00:00,104.5,215.5,60.15,23.95,1.92
2019-03-28 03:00:00,88.5,173.0,55.67,24.35,3.28
2019-03-28 04:00:00,89.0,163.5,44.8,19.58,2.75
2019-03-28 05:00:00,81.75,147.75,46.92,14.43,1.77
2019-03-28 06:00:00,71.0,132.0,52.58,14.9,2.3
2019-03-28 07:00:00,89.75,148.0,74.6,38.98,7.95
2019-03-28 08:00:00,129.0,193.5,58.9,45.15,61.7
2019-03-28 09:00:00,115.0,163.25,30.35,22.27,113.78
2019-03-28 10:00:00,58.25,90.5,18.95,16.38,133.32
2019-03-28 11:00:00,37.5,71.75,14.38,14.65,139.57
2019-03-28 12:00:00,27.25,55.75,12.88,12.65,145.9
2019-03-28 13:00:00,27.75,58.25,13.38,14.4,155.07
2019-03-28 14:00:00,29.0,72.25,11.88,23.98,152.75
2019-03-28 15:00:00,33.5,85.25,11.15,22.03,139.7
2019-03-28 16:00:00,26.75,83.0,11.5,15.57,119.12
2019-03-28 17:00:00,19.75,72.75,14.03,14.68,119.95
2019-03-28 18:00:00,24.0,81.25,29.58,26.7,104.03
2019-03-28 19:00:00,44.5,136.75,50.08,34.47,65.35
2019-03-28 20:00:00,66.5,198.5,48.55,30.75,36.12
2019-03-28 21:00:00,86.5,218.0,58.45,21.1,16.27
2019-03-28 22:00:00,96.25,229.75,67.25,25.1,6.1
2019-03-28 23:00:00,104.5,246.25,61.95,27.35,1.85
2019-03-29 00:00:00,133.25,262.75,74.62,36.8,2.23
2019-03-29 01:00:00,140.0,233.5,64.62,38.75,4.8
2019-03-29 02:00:00,151.0,223.5,54.1,31.45,2.58
2019-03-29 03:00:00,142.25,210.5,63.65,34.92,2.38
2019-03-29 04:00:00,148.0,213.0,43.35,23.65,2.42
2019-03-29 05:00:00,136.75,190.5,47.52,18.98,2.05
2019-03-29 06:00:00,142.5,199.0,54.1,15.75,2.9
2019-03-29 07:00:00,160.5,222.5,77.53,32.78,10.02
2019-03-29 08:00:00,180.75,256.25,103.85,41.62,45.33
2019-03-29 09:00:00,154.75,235.5,52.83,38.1,122.25
2019-03-29 10:00:00,88.75,169.5,29.4,32.77,152.25
2019-03-29 11:00:00,60.0,135.5,22.6,20.45,155.08
2019-03-29 12:00:00,47.0,121.25,16.23,18.7,162.25
2019-03-29 13:00:00,44.75,103.5,13.73,25.33,168.43
2019-03-29 14:00:00,48.0,112.25,14.48,24.65,172.25
2019-03-29 15:00:00,51.0,116.0,12.7,21.0,140.2
2019-03-29 16:00:00,51.0,116.0,10.0,25.4,98.03
2019-03-29 17:00:00,,,15.5,26.98,115.1
2019-03-29 18:00:00,73.0,153.0,26.6,24.1,78.32
2019-03-29 19:00:00,97.0,185.5,48.85,28.12,46.2
2019-03-29 20:00:00,118.5,231.0,48.25,32.67,29.43
2019-03-29 21:00:00,105.0,213.0,52.52,23.8,16.2
2019-03-29 22:00:00,104.0,194.0,61.45,21.6,4.47
2019-03-29 23:00:00,104.0,183.0,55.33,24.2,5.1
2019-03-30 00:00:00,93.0,155.0,46.25,22.38,5.1
2019-03-30 01:00:00,93.0,148.5,46.38,16.05,9.1
2019-03-30 02:00:00,97.5,151.0,37.7,18.85,2.45
2019-03-30 03:00:00,104.5,153.0,43.48,20.62,1.77
2019-03-30 04:00:00,108.0,154.5,46.5,19.58,1.7
2019-03-30 05:00:00,118.0,176.0,44.83,21.85,1.53
2019-03-30 06:00:00,134.5,212.0,49.25,29.15,2.52
2019-03-30 07:00:00,167.5,260.0,68.72,46.28,6.25
2019-03-30 08:00:00,192.5,295.5,97.38,51.72,25.85
2019-03-30 09:00:00,152.0,252.5,78.7,91.2,67.58
2019-03-30 10:00:00,89.5,175.5,40.62,44.4,143.7
2019-03-30 11:00:00,72.0,152.0,32.2,25.07,197.1
2019-03-30 12:00:00,70.0,142.0,20.67,16.82,184.57
2019-03-30 13:00:00,53.0,115.0,17.9,13.53,181.55
2019-03-30 14:00:00,42.0,122.0,15.4,13.9,178.3
2019-03-30 15:00:00,40.5,127.0,15.82,14.6,174.25
2019-03-30 16:00:00,43.0,118.5,16.88,22.23,140.62
2019-03-30 17:00:00,45.0,135.5,19.73,23.2,104.4
2019-03-30 18:00:00,32.0,207.0,19.48,14.12,97.33
2019-03-30 19:00:00,38.5,217.5,30.4,24.5,68.2
2019-03-30 20:00:00,63.5,178.0,43.0,22.55,37.38
2019-03-30 21:00:00,69.0,194.5,40.25,19.73,43.45
2019-03-30 22:00:00,73.0,192.5,41.77,23.77,38.65
2019-03-30 23:00:00,82.5,189.0,40.12,25.3,24.65
2019-03-31 00:00:00,96.5,197.5,34.65,30.82,20.98
2019-03-31 01:00:00,106.5,188.0,38.67,35.7,16.0
2019-03-31 02:00:00,118.0,183.0,62.65,56.8,8.07
2019-03-31 03:00:00,150.0,213.0,50.55,61.25,18.07
2019-03-31 04:00:00,128.0,192.5,24.35,29.05,41.27
2019-03-31 05:00:00,86.5,145.5,34.85,21.82,26.03
2019-03-31 06:00:00,84.5,135.5,29.48,18.07,22.65
2019-03-31 07:00:00,85.0,146.0,26.77,33.5,36.6
2019-03-31 08:00:00,100.0,175.0,22.62,42.62,70.97
2019-03-31 09:00:00,94.5,170.5,17.95,21.5,102.38
2019-03-31 10:00:00,59.0,146.5,12.25,12.45,124.25
2019-03-31 11:00:00,34.0,136.0,10.55,21.98,129.35
2019-03-31 12:00:00,24.5,116.0,12.05,17.48,130.97
2019-03-31 13:00:00,16.5,93.0,12.52,6.8,130.05
2019-03-31 14:00:00,13.0,85.0,11.75,5.65,130.85
2019-03-31 15:00:00,12.5,83.5,11.22,7.03,135.47
2019-03-31 16:00:00,15.0,82.0,9.93,7.82,131.55
2019-03-31 17:00:00,17.0,82.5,12.0,8.9,112.2
2019-03-31 18:00:00,17.5,93.0,18.05,16.65,90.4
2019-03-31 19:00:00,32.5,109.0,21.15,33.77,74.75
2019-03-31 20:00:00,76.5,151.0,25.92,65.12,57.4
2019-03-31 21:00:00,109.0,187.0,33.12,47.4,37.15
2019-03-31 22:00:00,90.5,172.0,32.45,35.92,50.72
2019-03-31 23:00:00,61.5,139.5,28.18,21.95,46.4
2019-04-01 00:00:00,53.0,114.0,33.47,20.12,36.4
