From Date,PM2.5,PM10,NO2,Ozone
2019-06-19 12:00:00,108.14,308.46,23.63,166.29
2019-06-19 13:00:00,114.03,291.5,29.5,185.02
2019-06-19 14:00:00,113.49,314.9,25.58,101.79
2019-06-19 15:00:00,83.0,279.89,26.11,143.32
2019-06-19 16:00:00,84.97,297.51,24.42,112.37
2019-06-19 17:00:00,107.67,326.24,24.61,63.69
2019-06-19 18:00:00,51.3,158.76,25.49,8.85
2019-06-19 19:00:00,37.89,130.69,23.92,2.94
2019-06-19 20:00:00,31.3,122.31,23.52,0.77
2019-06-19 21:00:00,25.36,113.7,24.75,12.29
2019-06-19 22:00:00,22.39,109.34,18.3,19.45
2019-06-19 23:00:00,5.48,94.37,18.4,18.04
2019-06-20 00:00:00,7.33,92.96,25.39,2.74
2019-06-20 01:00:00,32.02,89.62,22.0,0.61
2019-06-20 02:00:00,31.2,70.59,19.33,0.42
2019-06-20 03:00:00,26.99,68.53,20.75,0.88
2019-06-20 04:00:00,36.82,75.15,18.4,13.0
2019-06-20 05:00:00,23.09,67.72,14.43,17.31
2019-06-20 06:00:00,9.22,68.69,14.71,20.12
2019-06-20 07:00:00,45.42,126.72,15.84,11.24
2019-06-20 08:00:00,40.94,140.76,23.58,6.87
2019-06-20 09:00:00,35.05,178.58,20.08,7.31
2019-06-20 10:00:00,53.06,196.38,18.09,18.14
2019-06-20 11:00:00,62.68,155.73,20.04,34.06
2019-06-20 12:00:00,69.8,182.33,19.61,63.55
2019-06-20 13:00:00,53.43,159.13,15.08,92.68
2019-06-20 14:00:00,34.58,129.65,14.46,97.71
2019-06-20 15:00:00,32.32,114.61,16.13,97.18
2019-06-20 16:00:00,49.93,125.15,15.38,102.14
2019-06-20 17:00:00,67.74,138.28,16.8,101.7
2019-06-20 18:00:00,67.31,143.78,17.75,91.2
2019-06-20 19:00:00,78.77,184.54,19.45,59.05
2019-06-20 20:00:00,90.72,194.93,20.14,40.3
2019-06-20 21:00:00,72.71,301.2,15.8,82.81
2019-06-20 22:00:00,53.97,248.57,15.75,58.12
2019-06-20 23:00:00,61.95,238.03,16.07,38.52
2019-06-21 00:00:00,80.86,248.07,16.68,17.31
2019-06-21 01:00:00,86.29,224.63,19.32,8.29
2019-06-21 02:00:00,96.94,218.49,15.88,21.7
2019-06-21 03:00:00,76.03,179.0,13.52,27.67
2019-06-21 04:00:00,65.33,145.31,13.59,39.71
2019-06-21 05:00:00,72.53,149.76,14.65,20.93
2019-06-21 06:00:00,85.09,182.05,15.05,19.66
2019-06-21 07:00:00,83.27,206.68,17.08,17.07
2019-06-21 08:00:00,94.04,200.1,20.21,26.66
2019-06-21 09:00:00,76.37,168.85,28.32,16.66
2019-06-21 10:00:00,65.36,135.63,24.85,13.51
2019-06-21 11:00:00,72.15,176.04,25.95,37.84
2019-06-21 12:00:00,68.71,206.43,18.28,71.12
2019-06-21 13:00:00,29.99,162.16,17.27,78.04
2019-06-21 14:00:00,22.34,133.79,21.57,61.88
2019-06-21 15:00:00,59.22,151.63,20.72,64.29
2019-06-21 16:00:00,89.76,200.23,23.46,52.73
2019-06-21 17:00:00,97.51,196.98,20.29,65.58
2019-06-21 18:00:00,94.14,186.8,19.46,59.66
2019-06-21 19:00:00,87.16,180.39,22.08,29.27
2019-06-21 20:00:00,80.61,182.93,30.65,15.35
2019-06-21 21:00:00,99.7,272.35,34.85,22.4
2019-06-21 22:00:00,104.59,324.94,26.31,29.75
2019-06-21 23:00:00,72.25,276.26,30.56,23.28
2019-06-22 00:00:00,66.05,286.88,47.52,27.2
2019-06-22 01:00:00,113.76,274.95,56.92,0.71
2019-06-22 02:00:00,153.88,294.08,60.81,
2019-06-22 03:00:00,160.35,293.29,58.22,3.01
2019-06-22 04:00:00,121.18,327.22,47.71,14.5
2019-06-22 05:00:00,74.38,357.1,40.55,12.36
2019-06-22 06:00:00,48.65,298.1,38.28,9.16
2019-06-22 07:00:00,,268.61,35.57,3.4
2019-06-22 08:00:00,14.21,215.42,43.16,4.92
2019-06-22 09:00:00,58.54,215.26,46.97,37.02
2019-06-22 10:00:00,33.47,168.56,26.5,73.88
2019-06-22 11:00:00,,106.54,16.57,88.07
2019-06-22 12:00:00,467.03,114.77,16.26,87.76
2019-06-22 13:00:00,41.87,112.01,22.77,71.86
2019-06-22 14:00:00,97.35,167.89,34.27,78.33
2019-06-22 15:00:00,117.59,185.59,38.88,88.68
2019-06-22 16:00:00,82.68,168.09,22.16,91.84
2019-06-22 17:00:00,24.38,115.17,20.97,80.42
2019-06-22 18:00:00,40.71,132.95,21.62,63.8
2019-06-22 19:00:00,49.4,170.61,22.08,41.88
2019-06-22 20:00:00,43.53,169.2,22.83,28.23
2019-06-22 21:00:00,61.72,186.26,22.26,23.68
2019-06-22 22:00:00,68.77,207.48,20.23,19.88
2019-06-22 23:00:00,47.55,159.17,18.93,17.18
2019-06-23 00:00:00,36.9,119.79,18.18,14.92
2019-06-23 01:00:00,37.68,98.21,17.71,14.87
2019-06-23 02:00:00,42.83,99.43,17.08,17.15
2019-06-23 03:00:00,45.01,110.27,15.88,26.09
2019-06-23 04:00:00,36.03,104.4,14.97,34.6
2019-06-23 05:00:00,27.94,86.98,14.56,33.84
2019-06-23 06:00:00,20.62,76.32,14.64,32.63
2019-06-23 07:00:00,18.24,60.67,15.66,34.75
2019-06-23 08:00:00,38.77,83.36,15.83,41.04
2019-06-23 09:00:00,50.38,99.24,17.27,33.49
2019-06-23 10:00:00,53.61,102.0,24.88,19.68
2019-06-23 11:00:00,50.15,110.22,20.32,20.8
2019-06-23 12:00:00,44.55,98.18,20.85,26.06
2019-06-23 13:00:00,40.9,101.92,21.58,31.22
2019-06-23 14:00:00,41.26,99.24,22.43,32.71
2019-06-23 15:00:00,31.76,95.06,21.02,40.14
2019-06-23 16:00:00,31.54,87.3,21.06,45.46
2019-06-23 17:00:00,39.45,99.95,21.5,50.63
2019-06-23 18:00:00,41.96,124.22,20.63,45.08
2019-06-23 19:00:00,38.67,128.56,20.8,36.75
2019-06-23 20:00:00,36.33,119.83,20.47,33.38
2019-06-23 21:00:00,38.43,248.8,19.67,20.38
2019-06-23 22:00:00,12.62,189.33,18.71,12.93
2019-06-23 23:00:00,1.74,91.07,17.46,18.09
2019-06-24 00:00:00,11.07,57.39,16.04,22.69
2019-06-24 01:00:00,1.55,25.53,15.77,30.36
2019-06-24 02:00:00,3.71,7.53,14.2,25.65
2019-06-24 03:00:00,2.74,18.21,13.8,23.03
2019-06-24 04:00:00,4.96,18.01,13.65,25.9
2019-06-24 05:00:00,10.89,20.75,13.56,27.49
2019-06-24 06:00:00,8.96,27.16,13.76,26.94
2019-06-24 07:00:00,20.07,46.44,14.15,32.35
2019-06-24 08:00:00,27.64,46.1,14.17,44.02
2019-06-24 09:00:00,27.78,62.41,15.1,51.14
2019-06-24 10:00:00,45.68,94.04,15.86,56.58
2019-06-24 11:00:00,57.42,103.77,18.07,47.62
2019-06-24 12:00:00,51.42,99.51,19.35,51.35
2019-06-24 13:00:00,57.22,155.87,23.38,42.46
2019-06-24 14:00:00,37.85,131.7,21.21,36.93
2019-06-24 15:00:00,27.92,116.02,20.41,30.76
2019-06-24 16:00:00,18.07,94.91,19.19,35.69
2019-06-24 17:00:00,14.06,70.76,18.93,33.54
2019-06-24 18:00:00,8.18,63.2,18.68,29.01
2019-06-24 19:00:00,5.38,47.51,17.71,27.87
2019-06-24 20:00:00,7.15,53.97,16.8,25.23
2019-06-24 21:00:00,11.27,54.88,15.43,32.44
2019-06-24 22:00:00,13.6,66.85,14.73,39.81
2019-06-24 23:00:00,15.81,59.09,14.17,39.92
2019-06-25 00:00:00,21.14,59.26,13.78,39.49
2019-06-25 01:00:00,21.58,43.81,13.46,33.76
2019-06-25 02:00:00,16.29,43.17,13.63,28.81
2019-06-25 03:00:00,23.03,47.0,13.2,30.51
2019-06-25 04:00:00,24.07,43.35,13.1,31.1
2019-06-25 05:00:00,21.93,49.5,13.82,20.97
2019-06-25 06:00:00,26.57,58.92,13.52,26.68
2019-06-25 07:00:00,29.05,70.02,13.55,31.58
2019-06-25 08:00:00,34.24,74.2,13.81,37.5
2019-06-25 09:00:00,40.17,88.81,14.38,44.92
2019-06-25 10:00:00,50.4,104.04,15.31,67.23
2019-06-25 11:00:00,67.56,114.61,16.38,71.23
2019-06-25 12:00:00,72.57,139.36,18.62,85.58
2019-06-25 13:00:00,86.79,163.0,21.56,106.1
2019-06-25 14:00:00,99.5,176.71,27.68,115.65
2019-06-25 15:00:00,81.02,147.02,31.22,114.15
2019-06-25 16:00:00,75.49,131.01,20.94,116.89
2019-06-25 17:00:00,80.95,139.36,21.86,104.6
2019-06-25 18:00:00,73.07,153.14,22.74,92.94
2019-06-25 19:00:00,78.26,153.02,23.03,63.36
2019-06-25 20:00:00,78.98,180.65,22.79,22.81
2019-06-25 21:00:00,66.79,171.67,22.14,20.69
2019-06-25 22:00:00,62.69,154.72,26.57,5.22
2019-06-25 23:00:00,69.27,183.83,29.62,4.9
2019-06-26 00:00:00,74.03,197.33,29.06,14.24
2019-06-26 01:00:00,76.56,177.65,28.79,15.85
2019-06-26 02:00:00,91.15,202.97,29.69,20.24
2019-06-26 03:00:00,77.95,186.72,28.23,14.14
2019-06-26 04:00:00,63.19,147.07,24.12,16.21
2019-06-26 05:00:00,60.51,136.84,16.65,26.49
2019-06-26 06:00:00,46.4,126.31,14.98,35.5
2019-06-26 07:00:00,54.95,148.46,15.49,38.67
2019-06-26 08:00:00,62.57,169.71,17.81,39.73
2019-06-26 09:00:00,104.02,208.09,22.28,52.48
2019-06-26 10:00:00,95.79,187.9,24.35,68.82
2019-06-26 11:00:00,115.16,203.48,30.2,58.06
2019-06-26 12:00:00,105.49,194.31,37.11,46.53
2019-06-26 13:00:00,89.83,154.32,26.02,39.63
2019-06-26 14:00:00,96.41,161.54,29.61,30.12
2019-06-26 15:00:00,88.66,169.48,31.12,29.19
2019-06-26 16:00:00,79.25,144.08,28.52,31.69
2019-06-26 17:00:00,69.93,132.02,29.16,25.79
2019-06-26 18:00:00,67.55,136.55,23.41,45.7
2019-06-26 19:00:00,79.04,159.9,22.97,32.86
2019-06-26 20:00:00,71.41,161.99,23.38,18.93
2019-06-26 21:00:00,59.92,154.8,24.95,8.22
2019-06-26 22:00:00,80.88,201.46,39.87,2.5
2019-06-26 23:00:00,87.02,302.18,44.39,1.28
2019-06-27 00:00:00,85.98,279.9,46.5,0.75
2019-06-27 01:00:00,93.23,224.02,38.72,2.9
2019-06-27 02:00:00,96.14,215.96,42.12,6.93
2019-06-27 03:00:00,100.59,239.72,41.88,14.79
2019-06-27 04:00:00,98.56,247.17,34.24,19.77
2019-06-27 05:00:00,80.62,211.83,30.2,17.2
2019-06-27 06:00:00,95.83,252.3,28.62,6.16
2019-06-27 07:00:00,92.69,307.36,33.77,6.07
2019-06-27 08:00:00,,270.26,29.43,7.64
2019-06-27 09:00:00,5.92,332.32,27.92,10.96
2019-06-27 10:00:00,26.27,333.4,31.45,11.86
2019-06-27 11:00:00,44.67,354.82,30.87,16.59
2019-06-27 12:00:00,53.58,544.21,26.98,22.06
2019-06-27 13:00:00,37.18,320.09,29.64,26.48
2019-06-27 14:00:00,21.67,187.81,24.45,44.03
2019-06-27 15:00:00,20.8,183.51,27.23,38.76
2019-06-27 16:00:00,20.99,222.84,27.43,31.44
2019-06-27 17:00:00,29.06,240.19,33.1,13.38
2019-06-27 18:00:00,27.35,278.17,40.54,5.84
2019-06-27 19:00:00,35.47,277.66,43.29,
2019-06-27 20:00:00,23.21,280.97,45.11,
2019-06-27 21:00:00,33.57,261.28,40.61,
2019-06-27 22:00:00,34.14,301.99,40.88,
2019-06-27 23:00:00,30.52,264.36,37.0,
2019-06-28 00:00:00,25.51,287.73,38.38,
2019-06-28 01:00:00,76.99,282.05,42.25,0.64
2019-06-28 02:00:00,89.32,304.18,35.48,0.73
2019-06-28 03:00:00,118.63,298.0,29.25,0.72
2019-06-28 04:00:00,128.11,310.07,36.66,0.52
2019-06-28 05:00:00,117.46,307.36,32.25,
2019-06-28 06:00:00,55.96,281.85,35.11,0.82
2019-06-28 07:00:00,48.14,322.32,28.17,
2019-06-28 08:00:00,53.19,275.75,25.64,
2019-06-28 09:00:00,50.26,284.16,28.56,
2019-06-28 10:00:00,49.25,265.16,31.62,
2019-06-28 11:00:00,46.9,215.49,35.64,1.17
2019-06-28 12:00:00,25.69,176.92,36.53,6.97
2019-06-28 13:00:00,1.39,157.22,29.88,20.24
2019-06-28 14:00:00,,131.7,21.88,30.76
2019-06-28 15:00:00,6.81,147.55,28.0,12.32
2019-06-28 16:00:00,38.55,312.32,30.9,3.1
2019-06-28 17:00:00,27.79,299.46,29.14,124.68
2019-06-28 18:00:00,29.36,271.59,31.62,49.34
2019-06-28 19:00:00,27.7,282.3,38.03,25.15
2019-06-28 20:00:00,30.32,338.62,42.38,0.84
2019-06-28 21:00:00,36.21,391.52,41.69,4.58
2019-06-28 22:00:00,26.38,404.28,35.0,2.01
2019-06-28 23:00:00,16.0,329.18,29.42,1.03
2019-06-29 00:00:00,23.73,312.97,35.72,0.16
2019-06-29 01:00:00,60.32,362.71,34.04,0.28
2019-06-29 02:00:00,73.01,440.83,29.24,1.03
2019-06-29 03:00:00,58.13,426.19,29.49,1.41
2019-06-29 04:00:00,60.78,376.7,29.6,0.3
2019-06-29 05:00:00,42.85,272.02,28.68,0.78
2019-06-29 06:00:00,44.76,223.28,29.43,1.33
2019-06-29 07:00:00,51.13,241.33,27.67,3.88
2019-06-29 08:00:00,47.79,210.85,27.07,8.66
2019-06-29 09:00:00,60.84,203.85,28.91,11.61
2019-06-29 10:00:00,77.12,254.67,29.05,23.72
2019-06-29 11:00:00,73.57,273.3,32.36,25.47
2019-06-29 12:00:00,71.62,269.12,31.16,39.43
2019-06-29 13:00:00,52.7,264.09,31.06,30.05
2019-06-29 14:00:00,45.9,267.24,28.64,14.16
2019-06-29 15:00:00,65.51,263.99,26.84,49.35
2019-06-29 16:00:00,43.15,267.76,25.27,35.76
2019-06-29 17:00:00,23.87,256.67,32.99,12.93
2019-06-29 18:00:00,50.9,258.84,48.8,73.84
2019-06-29 19:00:00,90.36,315.59,44.6,10.55
2019-06-29 20:00:00,75.02,331.18,37.84,12.12
2019-06-29 21:00:00,54.69,370.89,34.39,27.07
2019-06-29 22:00:00,33.22,381.42,28.13,31.09
2019-06-29 23:00:00,38.46,352.28,24.33,37.93
2019-06-30 00:00:00,76.84,397.24,33.55,110.69
2019-06-30 01:00:00,99.7,423.62,34.86,152.06
2019-06-30 02:00:00,119.87,408.14,35.94,156.2
2019-06-30 03:00:00,113.3,386.3,25.66,116.36
2019-06-30 04:00:00,83.52,344.2,23.11,84.37
2019-06-30 05:00:00,57.95,285.15,23.63,92.9
2019-06-30 06:00:00,54.05,322.07,18.2,81.57
2019-06-30 07:00:00,48.59,401.75,18.84,79.22
2019-06-30 08:00:00,38.74,295.62,17.89,84.75
2019-06-30 09:00:00,,240.13,18.84,64.01
2019-06-30 10:00:00,,280.11,18.01,73.46
2019-06-30 11:00:00,,278.93,16.98,79.51
2019-06-30 12:00:00,8.76,273.88,16.74,108.42
2019-06-30 13:00:00,4.32,266.45,17.05,110.48
2019-06-30 14:00:00,15.07,262.06,15.45,134.96
2019-06-30 15:00:00,21.68,427.28,21.89,140.17
2019-06-30 16:00:00,19.37,142.81,14.81,143.33
2019-06-30 17:00:00,25.04,231.51,14.27,144.61
2019-06-30 18:00:00,12.52,296.02,14.65,176.87
2019-06-30 19:00:00,19.57,278.11,13.48,108.13
2019-06-30 20:00:00,43.53,317.94,13.86,93.43
2019-06-30 21:00:00,38.67,334.56,14.73,71.76
2019-06-30 22:00:00,4.96,217.98,15.44,62.04
2019-06-30 23:00:00,13.57,206.06,15.51,53.06
2019-07-01 00:00:00,54.51,324.87,17.27,50.42
2019-07-01 01:00:00,84.07,292.45,18.75,79.67
2019-07-01 02:00:00,30.47,246.22,19.25,105.47
2019-07-01 03:00:00,18.94,214.45,18.91,88.84
2019-07-01 04:00:00,56.28,229.08,18.43,39.83
2019-07-01 05:00:00,69.25,186.33,20.58,50.04
2019-07-01 06:00:00,29.74,163.74,21.03,102.21
2019-07-01 07:00:00,15.06,189.65,19.57,109.27
2019-07-01 08:00:00,49.32,159.55,15.16,98.78
2019-07-01 09:00:00,59.44,174.33,15.79,96.6
2019-07-01 10:00:00,64.6,183.96,16.81,127.44
2019-07-01 11:00:00,50.0,209.36,16.07,172.77
2019-07-01 12:00:00,66.98,227.28,15.62,184.23
2019-07-01 13:00:00,81.86,236.82,14.9,196.92
2019-07-01 14:00:00,83.55,217.09,14.16,190.99
2019-07-01 15:00:00,107.47,180.55,13.78,189.39
2019-07-01 16:00:00,86.78,179.4,13.85,167.69
2019-07-01 17:00:00,70.6,187.77,14.69,172.35
2019-07-01 18:00:00,78.52,201.76,12.91,159.77
2019-07-01 19:00:00,72.86,237.52,13.02,160.18
2019-07-01 20:00:00,64.82,253.16,13.77,128.32
2019-07-01 21:00:00,53.61,329.43,14.54,71.18
2019-07-01 22:00:00,79.24,296.31,15.11,37.85
2019-07-01 23:00:00,46.17,298.56,15.74,52.65
2019-07-02 00:00:00,29.85,232.06,16.52,122.71
2019-07-02 01:00:00,53.5,241.49,19.43,79.21
2019-07-02 02:00:00,83.02,238.18,21.18,33.84
2019-07-02 03:00:00,60.75,218.67,16.18,57.14
2019-07-02 04:00:00,44.41,325.11,15.6,148.77
2019-07-02 05:00:00,35.31,417.32,14.47,134.41
2019-07-02 06:00:00,72.32,282.97,14.53,104.21
2019-07-02 07:00:00,78.18,299.43,21.1,103.01
2019-07-02 08:00:00,71.99,309.69,16.71,188.13
2019-07-02 09:00:00,68.45,290.03,15.69,
2019-07-02 10:00:00,69.2,262.96,15.33,
2019-07-02 11:00:00,64.18,276.24,15.37,
2019-07-02 12:00:00,115.27,305.31,15.75,
2019-07-02 13:00:00,123.91,267.73,15.09,
2019-07-02 14:00:00,133.87,274.01,14.3,
2019-07-02 15:00:00,101.62,251.02,14.38,
2019-07-02 16:00:00,112.24,228.35,14.2,
2019-07-02 17:00:00,120.45,220.18,15.3,
2019-07-02 18:00:00,94.96,188.57,12.8,
2019-07-02 19:00:00,80.7,181.13,12.95,
2019-07-02 20:00:00,65.85,155.14,13.22,
2019-07-02 21:00:00,67.11,151.29,13.26,189.03
2019-07-02 22:00:00,69.2,134.08,12.84,153.34
2019-07-02 23:00:00,79.14,130.23,12.84,
2019-07-03 00:00:00,39.49,101.06,14.14,
2019-07-03 01:00:00,38.76,120.84,13.51,163.4
2019-07-03 02:00:00,64.68,123.14,12.7,141.89
2019-07-03 03:00:00,53.79,128.76,13.18,142.2
2019-07-03 04:00:00,33.4,113.97,13.16,178.99
2019-07-03 05:00:00,31.71,85.01,13.78,159.16
2019-07-03 06:00:00,50.9,100.9,13.53,116.31
2019-07-03 07:00:00,69.91,122.05,13.44,137.26
2019-07-03 08:00:00,40.17,120.06,13.74,170.79
2019-07-03 09:00:00,33.38,112.1,13.64,178.3
2019-07-03 10:00:00,63.87,122.15,13.74,179.85
2019-07-03 11:00:00,31.04,83.26,13.83,188.11
2019-07-03 12:00:00,9.23,62.23,13.4,199.28
2019-07-03 13:00:00,21.23,75.91,13.32,188.56
2019-07-03 14:00:00,43.62,66.22,13.27,162.42
2019-07-03 15:00:00,10.22,40.59,14.34,134.16
2019-07-03 16:00:00,32.59,61.41,13.11,65.52
2019-07-03 17:00:00,66.03,82.0,13.91,154.32
2019-07-03 18:00:00,80.62,79.34,18.29,61.26
2019-07-03 19:00:00,85.11,111.68,13.25,115.47
2019-07-03 20:00:00,19.65,96.13,13.11,101.9
2019-07-03 21:00:00,0.31,101.16,12.61,106.38
2019-07-03 22:00:00,11.56,88.76,12.6,127.46
2019-07-03 23:00:00,12.81,72.2,12.37,135.77
2019-07-04 00:00:00,10.65,80.1,11.99,175.22
2019-07-04 01:00:00,12.54,94.8,12.18,190.45
2019-07-04 02:00:00,47.42,110.21,12.1,166.73
2019-07-04 03:00:00,40.78,105.97,11.98,147.66
2019-07-04 04:00:00,29.8,88.25,11.85,161.07
2019-07-04 05:00:00,15.36,77.28,12.08,186.25
2019-07-04 06:00:00,34.43,99.62,12.45,174.56
2019-07-04 07:00:00,60.61,136.17,14.0,144.83
2019-07-04 08:00:00,25.93,86.1,14.19,159.44
2019-07-04 09:00:00,17.52,82.57,14.04,169.32
2019-07-04 10:00:00,50.93,100.73,12.32,174.44
2019-07-04 11:00:00,23.16,80.82,12.79,183.67
2019-07-04 12:00:00,29.58,89.43,12.39,
2019-07-04 13:00:00,84.07,155.97,12.99,
2019-07-04 14:00:00,54.19,105.64,13.17,
2019-07-04 15:00:00,16.44,57.1,17.21,
2019-07-04 16:00:00,12.53,52.02,15.96,
2019-07-04 17:00:00,38.42,65.23,15.99,
2019-07-04 18:00:00,58.02,82.61,15.78,
2019-07-04 19:00:00,60.56,86.78,18.21,
2019-07-04 20:00:00,51.4,118.47,16.43,
2019-07-04 21:00:00,43.95,137.18,14.19,
2019-07-04 22:00:00,25.57,118.48,13.26,
2019-07-04 23:00:00,62.82,129.55,13.88,
2019-07-05 00:00:00,10.62,92.3,18.08,
2019-07-05 01:00:00,24.05,103.48,15.44,196.79
2019-07-05 02:00:00,68.82,90.63,12.84,196.15
2019-07-05 03:00:00,63.64,74.34,13.4,
2019-07-05 04:00:00,78.24,114.41,13.66,
2019-07-05 05:00:00,89.2,133.95,15.81,
2019-07-05 06:00:00,87.24,144.09,13.8,
2019-07-05 07:00:00,74.12,104.73,13.12,
2019-07-05 08:00:00,40.45,70.42,14.47,
2019-07-05 09:00:00,53.48,112.07,14.87,
2019-07-05 10:00:00,18.77,113.52,12.83,
2019-07-05 11:00:00,48.95,92.99,13.76,
2019-07-05 12:00:00,126.62,144.08,14.65,
2019-07-05 13:00:00,31.81,51.15,16.85,
2019-07-05 14:00:00,56.47,48.33,14.27,
2019-07-05 15:00:00,44.12,54.24,13.62,
2019-07-05 16:00:00,23.68,21.12,12.68,
2019-07-05 17:00:00,2.2,24.1,12.82,
2019-07-05 18:00:00,19.83,56.68,12.98,
2019-07-05 19:00:00,21.41,67.6,14.84,
2019-07-05 20:00:00,31.09,102.92,16.52,
2019-07-05 21:00:00,33.6,106.17,17.58,
2019-07-05 22:00:00,76.16,123.88,16.58,
2019-07-05 23:00:00,32.7,101.71,17.13,
2019-07-06 00:00:00,23.69,100.6,15.53,
2019-07-06 01:00:00,24.01,51.91,13.34,
2019-07-06 02:00:00,26.56,64.34,13.58,
2019-07-06 03:00:00,39.18,78.19,15.52,
2019-07-06 04:00:00,20.15,59.04,13.65,
2019-07-06 05:00:00,21.15,58.93,13.9,
2019-07-06 06:00:00,58.73,100.52,13.36,
2019-07-06 07:00:00,92.61,140.7,12.98,
2019-07-06 08:00:00,7.75,9.32,12.57,
2019-07-06 09:00:00,3.29,,12.66,
2019-07-06 10:00:00,14.31,18.99,12.75,
2019-07-06 11:00:00,43.27,68.24,13.3,104.29
2019-07-06 12:00:00,53.84,60.98,13.95,50.65
2019-07-06 13:00:00,94.85,99.19,15.35,74.37
2019-07-06 14:00:00,84.96,95.16,17.26,165.98
2019-07-06 15:00:00,74.73,79.37,16.71,95.99
2019-07-06 16:00:00,70.62,107.34,16.97,120.01
2019-07-06 17:00:00,48.7,86.32,16.76,106.15
2019-07-06 18:00:00,23.21,74.78,13.67,81.91
2019-07-06 19:00:00,8.19,50.81,12.66,78.57
2019-07-06 20:00:00,8.63,31.62,12.22,89.38
2019-07-06 21:00:00,,18.3,12.05,175.42
2019-07-06 22:00:00,5.01,28.29,12.31,171.66
2019-07-06 23:00:00,5.73,40.55,12.31,145.78
2019-07-07 00:00:00,17.77,46.32,11.93,144.37
2019-07-07 01:00:00,6.43,27.89,12.03,177.34
2019-07-07 02:00:00,10.38,18.64,12.3,170.76
2019-07-07 03:00:00,21.78,38.07,12.55,145.31
2019-07-07 04:00:00,35.98,49.79,13.19,122.53
2019-07-07 05:00:00,18.73,41.2,12.0,162.54
2019-07-07 06:00:00,3.51,19.98,12.63,173.11
2019-07-07 07:00:00,29.77,55.95,13.94,150.54
2019-07-07 08:00:00,48.82,93.35,14.18,150.2
2019-07-07 09:00:00,40.01,81.23,12.6,176.76
2019-07-07 10:00:00,37.02,70.45,12.78,
2019-07-07 11:00:00,46.18,82.04,12.8,
2019-07-07 12:00:00,67.03,99.15,12.84,
2019-07-07 13:00:00,68.5,96.81,12.69,
2019-07-07 14:00:00,67.89,121.65,15.39,
2019-07-07 15:00:00,31.91,117.54,14.49,
2019-07-07 16:00:00,48.81,97.26,13.93,
2019-07-07 17:00:00,92.91,142.3,16.59,
2019-07-07 18:00:00,49.65,134.27,18.46,
2019-07-07 19:00:00,59.45,148.93,18.46,
2019-07-07 20:00:00,64.11,138.83,16.12,
2019-07-07 21:00:00,80.72,134.79,13.19,
2019-07-07 22:00:00,56.61,124.77,15.12,
2019-07-07 23:00:00,61.06,149.63,17.45,
2019-07-08 00:00:00,84.82,179.73,16.27,
2019-07-08 01:00:00,100.35,193.33,17.11,
2019-07-08 02:00:00,61.21,176.07,17.12,193.91
2019-07-08 03:00:00,26.79,140.58,16.44,165.57
2019-07-08 04:00:00,49.4,144.81,16.68,
2019-07-08 05:00:00,62.76,140.65,16.32,
2019-07-08 06:00:00,58.38,156.27,19.98,116.99
2019-07-08 07:00:00,16.43,151.06,13.65,119.62
2019-07-08 08:00:00,30.84,117.89,12.91,112.63
2019-07-08 09:00:00,109.56,174.88,13.15,
2019-07-08 10:00:00,69.25,135.35,12.96,142.78
2019-07-08 11:00:00,49.78,111.27,13.25,119.87
2019-07-08 12:00:00,58.7,123.99,13.15,
2019-07-08 13:00:00,70.93,131.71,14.02,
2019-07-08 14:00:00,60.98,180.85,18.1,80.06
2019-07-08 15:00:00,53.74,135.21,16.76,
2019-07-08 16:00:00,84.91,201.07,24.82,
2019-07-08 17:00:00,85.25,195.11,22.59,187.18
2019-07-08 18:00:00,69.14,147.31,14.83,169.72
2019-07-08 19:00:00,44.95,109.61,13.29,
2019-07-08 20:00:00,40.17,124.86,13.13,
2019-07-08 21:00:00,46.02,134.33,14.57,119.32
2019-07-08 22:00:00,53.38,152.27,13.86,113.11
2019-07-08 23:00:00,69.99,134.51,13.48,124.29
2019-07-09 00:00:00,42.02,128.03,15.83,131.51
2019-07-09 01:00:00,82.24,140.86,12.53,141.84
2019-07-09 02:00:00,71.45,132.85,15.74,74.34
2019-07-09 03:00:00,43.66,126.41,16.37,73.65
2019-07-09 04:00:00,15.8,107.06,16.33,
2019-07-09 05:00:00,47.47,117.25,17.45,186.95
2019-07-09 06:00:00,55.69,133.99,18.0,157.72
2019-07-09 07:00:00,41.12,131.95,18.09,
2019-07-09 08:00:00,31.88,129.14,15.91,
2019-07-09 09:00:00,39.72,133.94,16.28,
2019-07-09 10:00:00,73.28,181.46,18.1,
2019-07-09 11:00:00,65.67,170.4,14.74,
2019-07-09 12:00:00,29.16,143.46,18.93,
2019-07-09 13:00:00,72.22,216.37,19.68,
2019-07-09 14:00:00,73.59,212.0,19.58,
2019-07-09 15:00:00,54.27,183.31,15.48,
2019-07-09 16:00:00,33.22,117.78,13.45,
2019-07-09 17:00:00,35.89,109.46,13.61,
2019-07-09 18:00:00,54.05,132.22,13.76,
2019-07-09 19:00:00,27.16,124.83,13.1,
2019-07-09 20:00:00,8.15,85.86,14.03,
2019-07-09 21:00:00,26.1,94.55,13.36,
2019-07-09 22:00:00,68.21,103.28,12.35,
2019-07-09 23:00:00,47.7,76.28,12.34,
2019-07-10 00:00:00,39.14,81.03,12.76,155.81
2019-07-10 01:00:00,51.37,94.42,13.44,
