From Date,PM2.5,NO2,Ozone,PM10,SO2
2019-03-04 11:00:00,96.01,30.72,19.65,,
2019-03-04 12:00:00,77.32,27.45,36.42,,
2019-03-04 13:00:00,80.66,25.1,51.15,,
2019-03-04 14:00:00,73.38,23.9,56.92,,
2019-03-04 15:00:00,56.83,21.95,59.45,,
2019-03-04 16:00:00,54.29,21.88,58.67,,
2019-03-04 17:00:00,57.74,25.7,48.65,,
2019-03-04 18:00:00,55.41,32.38,25.72,,
2019-03-04 19:00:00,70.88,44.55,12.95,,
2019-03-04 20:00:00,128.99,48.6,4.2,,
2019-03-04 21:00:00,115.64,33.03,21.15,,
2019-03-04 22:00:00,79.34,24.83,29.62,,
2019-03-04 23:00:00,51.94,24.73,28.1,,
2019-03-05 00:00:00,59.49,30.8,11.32,,
2019-03-05 01:00:00,100.33,33.95,10.85,,
2019-03-05 02:00:00,123.21,28.68,12.07,,
2019-03-05 03:00:00,103.61,29.52,11.82,,
2019-03-05 04:00:00,87.2,28.07,7.88,,
2019-03-05 05:00:00,87.03,33.88,9.07,,
2019-03-05 06:00:00,120.26,35.75,8.5,,
2019-03-05 07:00:00,122.46,43.8,6.95,,
2019-03-05 08:00:00,126.98,41.43,12.57,,
2019-03-05 09:00:00,138.32,34.33,17.5,,
2019-03-05 10:00:00,105.14,30.05,31.95,,
2019-03-05 11:00:00,83.88,25.83,56.6,,
2019-03-05 12:00:00,64.46,22.15,70.2,,
2019-03-05 13:00:00,48.34,22.62,71.92,,
2019-03-05 14:00:00,41.63,20.5,72.78,,
2019-03-05 15:00:00,31.27,19.4,77.9,,
2019-03-05 16:00:00,33.51,21.05,79.62,,
2019-03-05 17:00:00,38.85,22.98,79.53,,
2019-03-05 18:00:00,39.51,31.52,55.5,,
2019-03-05 19:00:00,51.84,52.55,21.05,,
2019-03-05 20:00:00,81.18,66.57,8.57,,
2019-03-05 21:00:00,140.88,68.45,6.4,,
2019-03-05 22:00:00,142.97,63.87,6.2,,
2019-03-05 23:00:00,159.79,60.48,6.38,,
2019-03-06 00:00:00,153.15,48.12,9.07,,
2019-03-06 01:00:00,140.83,37.88,13.07,,
2019-03-06 02:00:00,109.27,36.73,13.82,,
2019-03-06 03:00:00,117.45,41.47,11.25,,
2019-03-06 04:00:00,120.69,44.17,11.12,,
2019-03-06 05:00:00,148.63,50.17,7.55,,
2019-03-06 06:00:00,152.2,52.2,7.5,,
2019-03-06 07:00:00,163.01,49.8,10.07,,
2019-03-06 08:00:00,174.5,47.38,19.12,,
2019-03-06 09:00:00,160.2,38.12,42.0,,
2019-03-06 10:00:00,109.38,28.98,65.65,,
2019-03-06 11:00:00,103.1,26.7,76.6,,
2019-03-06 12:00:00,58.9,18.57,83.25,,
2019-03-06 13:00:00,40.59,18.1,80.58,,
2019-03-06 14:00:00,30.86,18.73,76.6,,
2019-03-06 15:00:00,30.31,17.67,83.4,,
2019-03-06 16:00:00,25.32,19.5,81.25,,
2019-03-06 17:00:00,29.59,22.98,78.5,,
2019-03-06 18:00:00,30.09,31.55,53.67,,
2019-03-06 19:00:00,45.19,56.12,20.07,,
2019-03-06 20:00:00,62.12,63.58,13.18,,
2019-03-06 21:00:00,87.57,57.25,12.97,,
2019-03-06 22:00:00,93.28,50.62,12.9,,
2019-03-06 23:00:00,90.16,58.22,7.88,,
2019-03-07 00:00:00,124.25,63.2,7.68,,
2019-03-07 01:00:00,124.1,62.35,7.52,,
2019-03-07 02:00:00,130.59,56.3,7.35,,
2019-03-07 03:00:00,134.51,52.15,7.57,,
2019-03-07 04:00:00,175.22,49.83,7.93,,
2019-03-07 05:00:00,184.92,52.38,8.22,,
2019-03-07 06:00:00,221.74,54.4,9.45,,
2019-03-07 07:00:00,227.02,63.12,7.9,,
2019-03-07 08:00:00,187.67,66.72,12.05,,
2019-03-07 09:00:00,239.49,52.5,27.1,,
2019-03-07 10:00:00,149.95,36.78,61.25,,
2019-03-07 11:00:00,92.99,26.27,87.58,,
2019-03-07 12:00:00,49.02,24.67,88.82,,
2019-03-07 13:00:00,39.75,22.75,89.95,,
2019-03-07 14:00:00,35.89,22.43,92.6,,
2019-03-07 15:00:00,36.78,24.23,106.53,,
2019-03-07 16:00:00,42.62,28.8,95.0,,
2019-03-07 17:00:00,40.74,37.67,70.2,,
2019-03-07 18:00:00,39.47,46.75,37.55,,
2019-03-07 19:00:00,45.0,50.83,19.55,,
2019-03-07 20:00:00,63.7,61.43,22.97,,
2019-03-07 21:00:00,87.78,83.97,10.15,,
2019-03-07 22:00:00,125.51,74.3,75.5,,
2019-03-07 23:00:00,113.34,73.55,46.95,,
2019-03-08 00:00:00,100.57,68.45,69.08,,
2019-03-08 01:00:00,100.17,63.28,14.1,,
2019-03-08 02:00:00,97.18,60.55,23.2,,
2019-03-08 03:00:00,102.12,58.4,,,
2019-03-08 04:00:00,105.82,49.5,,,
2019-03-08 05:00:00,104.78,44.05,,,
2019-03-08 06:00:00,100.5,39.45,,,
2019-03-08 07:00:00,105.39,53.2,,,
2019-03-08 08:00:00,144.71,52.6,3.55,,
2019-03-08 09:00:00,136.95,49.47,24.32,,
2019-03-08 10:00:00,141.59,38.45,46.88,,
2019-03-08 11:00:00,115.64,32.75,63.52,,
2019-03-08 12:00:00,59.92,24.4,84.15,,
2019-03-08 13:00:00,49.95,23.57,87.1,,
2019-03-08 14:00:00,47.84,25.9,116.25,,
2019-03-08 15:00:00,47.64,24.83,115.3,,
2019-03-08 16:00:00,52.22,21.8,116.8,,
2019-03-08 17:00:00,46.83,25.52,96.05,,
2019-03-08 18:00:00,41.69,44.95,36.67,,
2019-03-08 19:00:00,48.8,67.83,14.43,,
2019-03-08 20:00:00,81.7,76.58,8.57,,
2019-03-08 21:00:00,105.53,73.43,6.65,,
2019-03-08 22:00:00,109.25,69.83,5.33,,
2019-03-08 23:00:00,101.97,48.8,21.82,,
2019-03-09 00:00:00,86.84,41.67,21.35,,
2019-03-09 01:00:00,76.79,46.83,14.95,,
2019-03-09 02:00:00,86.2,54.65,5.88,,
2019-03-09 03:00:00,91.64,48.67,5.6,,
2019-03-09 04:00:00,102.47,45.65,5.68,,
2019-03-09 05:00:00,97.67,45.35,6.1,,
2019-03-09 06:00:00,189.5,45.5,5.95,,
2019-03-09 07:00:00,151.66,45.88,6.42,,
2019-03-09 08:00:00,167.69,43.33,11.68,,
2019-03-09 09:00:00,131.26,39.8,29.75,,
2019-03-09 10:00:00,85.51,36.33,59.1,,
2019-03-09 11:00:00,62.28,21.45,75.47,,
2019-03-09 12:00:00,40.98,19.98,78.12,,
2019-03-09 13:00:00,45.15,19.52,83.27,,
2019-03-09 14:00:00,35.95,20.98,81.2,,
2019-03-09 15:00:00,31.33,18.98,80.93,,
2019-03-09 16:00:00,30.99,21.08,82.07,,
2019-03-09 17:00:00,29.66,20.8,80.55,,
2019-03-09 18:00:00,31.23,28.27,58.85,,
2019-03-09 19:00:00,36.18,35.5,46.73,,
2019-03-09 20:00:00,57.17,50.78,18.77,,
2019-03-09 21:00:00,103.52,50.75,17.12,,
2019-03-09 22:00:00,107.16,48.3,16.68,,
2019-03-09 23:00:00,101.24,40.0,22.48,,
2019-03-10 00:00:00,91.14,36.98,20.93,,
2019-03-10 01:00:00,98.78,41.1,16.88,,
2019-03-10 02:00:00,118.69,43.3,12.2,,
2019-03-10 03:00:00,144.76,38.4,13.33,,
2019-03-10 04:00:00,150.98,38.58,15.08,,
2019-03-10 05:00:00,135.74,35.48,13.3,,
2019-03-10 06:00:00,150.27,44.33,11.7,,
2019-03-10 07:00:00,164.77,44.17,15.33,,
2019-03-10 08:00:00,188.17,35.95,36.02,,
2019-03-10 09:00:00,154.52,31.7,58.92,,
2019-03-10 10:00:00,81.16,26.65,78.22,,
2019-03-10 11:00:00,56.88,23.77,90.35,,
2019-03-10 12:00:00,44.33,22.0,93.62,,
2019-03-10 13:00:00,34.83,21.45,96.33,,
2019-03-10 14:00:00,29.41,18.38,100.72,,
2019-03-10 15:00:00,24.97,18.9,94.62,,
2019-03-10 16:00:00,24.71,21.02,98.27,,
2019-03-10 17:00:00,26.3,25.3,91.45,,
2019-03-10 18:00:00,32.16,31.9,58.83,,
2019-03-10 19:00:00,41.06,52.53,27.1,,
2019-03-10 20:00:00,52.84,49.7,30.83,,
2019-03-10 21:00:00,68.46,77.42,14.15,,
2019-03-10 22:00:00,99.19,73.15,9.27,,
2019-03-10 23:00:00,129.41,70.95,8.82,,
2019-03-11 00:00:00,133.96,68.72,43.05,,
2019-03-11 01:00:00,153.74,63.33,17.48,,
2019-03-11 02:00:00,124.5,56.48,3.05,,
2019-03-11 03:00:00,107.63,67.0,3.27,,
2019-03-11 04:00:00,129.32,55.1,24.0,,
2019-03-11 05:00:00,110.13,61.8,17.27,,
2019-03-11 06:00:00,123.22,70.32,10.88,,
2019-03-11 07:00:00,126.27,74.35,11.68,,
2019-03-11 08:00:00,115.44,71.32,30.57,,
2019-03-11 09:00:00,91.83,57.6,61.33,,
2019-03-11 10:00:00,64.89,46.18,84.78,,
2019-03-11 11:00:00,55.76,38.77,95.15,,
2019-03-11 12:00:00,51.23,35.3,100.97,,
2019-03-11 13:00:00,48.38,36.32,95.68,,
2019-03-11 14:00:00,51.78,31.43,98.25,,
2019-03-11 15:00:00,43.16,31.93,100.2,,
2019-03-11 16:00:00,45.75,34.27,101.58,,
2019-03-11 17:00:00,45.39,46.92,64.65,,
2019-03-11 18:00:00,47.94,48.62,64.85,,
2019-03-11 19:00:00,61.73,62.17,35.25,,
2019-03-11 20:00:00,71.13,71.7,20.98,,
2019-03-11 21:00:00,106.88,60.65,30.47,,
2019-03-11 22:00:00,92.19,48.92,25.95,,
2019-03-11 23:00:00,87.3,47.95,17.8,,
2019-03-12 00:00:00,91.94,51.58,10.88,,
2019-03-12 01:00:00,76.28,46.73,12.95,,
2019-03-12 02:00:00,79.41,43.52,17.23,,
2019-03-12 03:00:00,62.18,36.8,18.45,,
2019-03-12 04:00:00,48.88,43.0,13.38,,
2019-03-12 05:00:00,72.68,41.88,10.73,,
2019-03-12 06:00:00,68.22,41.3,10.97,,
2019-03-12 07:00:00,59.45,33.3,20.1,,
2019-03-12 08:00:00,53.82,32.5,36.48,,
2019-03-12 09:00:00,48.87,25.52,55.2,,
2019-03-12 10:00:00,39.76,34.8,57.45,,
2019-03-12 11:00:00,66.13,31.3,83.9,,
2019-03-12 12:00:00,68.53,26.68,95.45,,
2019-03-12 13:00:00,46.55,22.0,90.98,,
2019-03-12 14:00:00,27.01,18.95,95.03,,
2019-03-12 15:00:00,26.54,24.83,93.78,,
2019-03-12 16:00:00,30.34,25.45,83.33,,
2019-03-12 17:00:00,40.19,32.53,63.78,,
2019-03-12 18:00:00,47.05,41.67,50.5,,
2019-03-12 19:00:00,63.72,33.8,53.25,,
2019-03-12 20:00:00,52.23,43.33,35.25,,
2019-03-12 21:00:00,60.68,52.95,22.58,,
2019-03-12 22:00:00,72.01,43.3,28.75,,
2019-03-12 23:00:00,75.36,39.92,33.08,,
2019-03-13 00:00:00,68.07,47.47,22.5,,
2019-03-13 01:00:00,75.3,45.67,20.47,,
2019-03-13 02:00:00,68.63,42.0,16.68,,
2019-03-13 03:00:00,74.05,44.15,12.55,,
2019-03-13 04:00:00,80.27,42.15,18.57,,
2019-03-13 05:00:00,75.33,35.28,16.5,,
2019-03-13 06:00:00,80.78,44.25,12.3,,
2019-03-13 07:00:00,97.3,50.18,10.4,,
2019-03-13 08:00:00,132.9,59.0,13.47,,
2019-03-13 09:00:00,124.28,51.73,34.85,,
2019-03-13 10:00:00,115.5,32.23,66.53,,
2019-03-13 11:00:00,66.82,38.45,66.78,,
2019-03-13 12:00:00,60.56,38.25,68.8,,
2019-03-13 13:00:00,56.74,45.1,52.73,,
2019-03-13 14:00:00,65.68,49.17,69.3,,
2019-03-13 15:00:00,70.01,40.08,96.9,,
2019-03-13 16:00:00,58.33,36.08,97.35,,
2019-03-13 17:00:00,49.3,37.92,82.92,,
2019-03-13 18:00:00,55.22,114.98,25.98,,
2019-03-13 19:00:00,63.89,72.95,13.98,,
2019-03-13 20:00:00,83.41,85.3,8.6,,
2019-03-13 21:00:00,110.4,81.92,8.58,,
2019-03-13 22:00:00,128.55,81.33,9.67,,
2019-03-13 23:00:00,142.6,75.17,8.65,,
2019-03-14 00:00:00,132.88,67.78,8.67,,
2019-03-14 01:00:00,123.45,61.45,8.82,,
2019-03-14 02:00:00,145.05,57.85,8.78,,
2019-03-14 03:00:00,139.77,54.65,8.62,,
2019-03-14 04:00:00,133.66,50.57,8.62,,
2019-03-14 05:00:00,148.13,49.3,8.68,,
2019-03-14 06:00:00,142.49,46.62,8.68,,
2019-03-14 07:00:00,153.18,58.6,9.45,,
2019-03-14 08:00:00,155.85,67.88,13.45,,
2019-03-14 09:00:00,174.31,61.1,21.17,,
2019-03-14 10:00:00,160.51,51.83,37.25,,
2019-03-14 11:00:00,104.59,42.78,38.4,,
2019-03-14 12:00:00,95.49,28.38,52.25,,
2019-03-14 13:00:00,65.43,21.1,65.65,,
2019-03-14 14:00:00,35.45,22.82,66.65,,
2019-03-14 15:00:00,25.42,25.12,63.58,,
2019-03-14 16:00:00,26.35,29.55,59.5,,
2019-03-14 17:00:00,29.73,33.67,51.45,,
2019-03-14 18:00:00,31.33,32.6,52.73,,
2019-03-14 19:00:00,31.54,40.83,41.92,,
2019-03-14 20:00:00,41.59,44.33,24.62,,
2019-03-14 21:00:00,56.84,54.45,10.18,,
2019-03-14 22:00:00,72.19,47.55,9.55,,
2019-03-14 23:00:00,65.98,45.98,9.62,,
2019-03-15 00:00:00,93.56,46.42,9.25,,
2019-03-15 01:00:00,104.38,44.42,8.72,,
2019-03-15 02:00:00,88.55,42.02,8.85,,
2019-03-15 03:00:00,90.87,40.65,9.05,,
2019-03-15 04:00:00,94.07,40.2,9.03,,
2019-03-15 05:00:00,152.98,42.33,8.9,,
2019-03-15 06:00:00,154.23,42.8,9.15,,
2019-03-15 07:00:00,184.46,41.77,10.55,,
2019-03-15 08:00:00,179.3,46.08,13.6,,
2019-03-15 09:00:00,183.94,47.98,24.25,,
2019-03-15 10:00:00,123.29,28.88,49.4,,
2019-03-15 11:00:00,66.39,23.9,61.8,,
2019-03-15 12:00:00,46.1,22.65,78.38,,
2019-03-15 13:00:00,42.18,22.02,78.55,,
2019-03-15 14:00:00,32.25,22.18,75.53,,
2019-03-15 15:00:00,27.99,20.98,76.62,,
2019-03-15 16:00:00,25.38,23.75,69.88,,
2019-03-15 17:00:00,28.27,23.75,68.75,,
2019-03-15 18:00:00,33.23,30.9,50.88,,
2019-03-15 19:00:00,44.53,44.57,25.45,,
2019-03-15 20:00:00,81.42,54.33,16.93,,
2019-03-15 21:00:00,123.17,48.07,15.23,,
2019-03-15 22:00:00,96.89,37.6,27.1,,
2019-03-15 23:00:00,96.96,33.95,38.17,,
2019-03-16 00:00:00,82.22,31.55,36.05,,
2019-03-16 01:00:00,98.7,29.18,38.85,,
2019-03-16 02:00:00,85.3,27.43,43.33,,
2019-03-16 03:00:00,68.03,29.92,34.8,,
2019-03-16 04:00:00,91.05,29.2,27.72,,
2019-03-16 05:00:00,96.19,32.92,27.1,,
2019-03-16 06:00:00,96.87,33.2,33.1,,
2019-03-16 07:00:00,113.81,35.18,39.12,,
2019-03-16 08:00:00,111.93,39.78,47.38,,
2019-03-16 09:00:00,118.12,33.12,57.52,,
2019-03-16 10:00:00,93.48,26.7,82.28,,
2019-03-16 11:00:00,70.74,23.75,89.22,,
2019-03-16 12:00:00,58.0,22.02,91.05,,
2019-03-16 13:00:00,42.31,20.82,91.75,,
2019-03-16 14:00:00,36.73,19.5,96.58,,
2019-03-16 15:00:00,37.36,19.88,97.1,,
2019-03-16 16:00:00,33.4,18.77,83.22,,
2019-03-16 17:00:00,37.98,20.02,76.83,,
2019-03-16 18:00:00,38.04,26.05,59.25,,
2019-03-16 19:00:00,50.41,30.18,43.77,,
2019-03-16 20:00:00,77.48,35.75,21.25,,
2019-03-16 21:00:00,94.46,31.82,29.38,,
2019-03-16 22:00:00,114.5,34.05,14.8,,
2019-03-16 23:00:00,108.05,38.67,8.35,,
2019-03-17 00:00:00,119.18,35.58,10.25,,
2019-03-17 01:00:00,112.51,27.95,24.07,,
2019-03-17 02:00:00,124.5,29.0,13.35,,
2019-03-17 03:00:00,119.83,33.2,10.0,,
2019-03-17 04:00:00,202.49,33.58,10.75,,
2019-03-17 05:00:00,239.56,36.35,8.53,,
2019-03-17 06:00:00,251.23,37.6,9.07,,
2019-03-17 07:00:00,270.35,33.92,12.05,,
2019-03-17 08:00:00,238.99,32.2,26.12,,
2019-03-17 09:00:00,194.31,25.57,54.95,,
2019-03-17 10:00:00,124.59,22.62,76.0,,
2019-03-17 11:00:00,64.88,20.97,88.3,,
2019-03-17 12:00:00,45.41,20.15,92.0,,
2019-03-17 13:00:00,37.3,20.25,94.53,,
2019-03-17 14:00:00,33.27,19.3,98.45,,
2019-03-17 15:00:00,31.34,19.62,97.6,,
2019-03-17 16:00:00,30.05,20.25,98.9,,
2019-03-17 17:00:00,33.31,19.85,98.82,,
2019-03-17 18:00:00,32.59,23.2,66.98,,
2019-03-17 19:00:00,48.35,31.2,33.05,,
2019-03-17 20:00:00,64.75,32.77,26.68,,
2019-03-17 21:00:00,93.16,32.4,33.33,,
2019-03-17 22:00:00,113.51,32.62,20.77,,
2019-03-17 23:00:00,102.87,32.92,13.8,,
2019-03-18 00:00:00,104.11,29.15,14.2,,
2019-03-18 01:00:00,108.39,27.15,17.98,,
2019-03-18 02:00:00,107.75,30.68,12.9,,
2019-03-18 03:00:00,190.07,30.42,13.38,,
2019-03-18 04:00:00,219.0,29.4,13.82,,
2019-03-18 05:00:00,220.43,33.45,11.48,,
2019-03-18 06:00:00,233.82,35.78,10.15,,
2019-03-18 07:00:00,233.12,35.95,11.18,,
2019-03-18 08:00:00,255.89,33.8,26.83,,
2019-03-18 09:00:00,239.52,29.88,51.35,,
2019-03-18 10:00:00,157.04,23.3,81.12,,
2019-03-18 11:00:00,82.28,22.88,95.4,,
2019-03-18 12:00:00,65.28,21.02,101.65,,
2019-03-18 13:00:00,48.99,18.65,99.5,,
2019-03-18 14:00:00,40.2,17.83,112.48,,
2019-03-18 15:00:00,,19.32,109.65,,
2019-03-18 16:00:00,,16.98,93.5,,
2019-03-18 17:00:00,44.1,17.85,80.78,,
2019-03-18 18:00:00,42.31,,53.85,,
2019-03-18 19:00:00,66.68,,21.9,,
2019-03-18 20:00:00,84.51,,18.65,,
2019-03-18 21:00:00,72.65,,18.27,,
2019-03-18 22:00:00,84.46,,5.15,,
2019-03-18 23:00:00,130.64,,3.88,,
2019-03-19 00:00:00,141.0,,16.5,,
2019-03-19 01:00:00,104.42,,26.42,,
2019-03-19 02:00:00,100.39,,17.98,,
2019-03-19 03:00:00,114.46,,8.05,,
2019-03-19 04:00:00,159.39,,5.43,,
2019-03-19 05:00:00,208.25,31.25,7.6,,
2019-03-19 06:00:00,170.95,37.27,5.15,,
2019-03-19 07:00:00,224.23,41.17,6.08,,
2019-03-19 08:00:00,272.0,43.45,13.05,,
2019-03-19 09:00:00,245.39,37.17,39.0,,
2019-03-19 10:00:00,195.7,32.78,75.57,,
2019-03-19 11:00:00,157.39,27.57,89.5,,
2019-03-19 12:00:00,107.43,21.67,84.72,,
2019-03-19 13:00:00,54.23,19.33,82.3,,
2019-03-19 14:00:00,42.16,19.6,89.33,,
2019-03-19 15:00:00,44.41,19.98,78.0,,
2019-03-19 16:00:00,36.22,19.55,93.12,,
2019-03-19 17:00:00,35.44,21.73,78.25,,
2019-03-19 18:00:00,40.05,25.98,46.9,,
2019-03-19 19:00:00,42.94,32.48,19.23,,
2019-03-19 20:00:00,50.95,43.6,6.62,,
2019-03-19 21:00:00,93.61,49.5,5.38,,
2019-03-19 22:00:00,116.88,58.5,6.1,,
2019-03-19 23:00:00,137.34,61.2,6.0,,
2019-03-20 00:00:00,125.92,56.88,6.78,,
2019-03-20 01:00:00,140.89,48.88,11.65,,
2019-03-20 02:00:00,192.66,48.25,9.15,,
2019-03-20 03:00:00,265.92,50.05,29.88,,
2019-03-20 04:00:00,187.22,47.6,30.15,,
2019-03-20 05:00:00,157.38,48.4,7.3,,
2019-03-20 06:00:00,114.47,48.0,0.2,,
2019-03-20 07:00:00,95.22,47.0,1.85,,
2019-03-20 08:00:00,97.2,44.92,12.43,,
2019-03-20 09:00:00,81.66,36.8,40.12,,
2019-03-20 10:00:00,58.88,28.32,58.45,,
2019-03-20 11:00:00,38.22,29.05,63.62,,
2019-03-20 12:00:00,44.23,27.98,77.28,,
2019-03-20 13:00:00,47.08,24.6,70.07,,
2019-03-20 14:00:00,42.44,21.6,71.95,,
2019-03-20 15:00:00,39.45,21.88,79.95,,
2019-03-20 16:00:00,42.57,22.33,88.75,,
2019-03-20 17:00:00,47.03,24.3,88.15,,
2019-03-20 18:00:00,53.07,28.9,59.4,,
2019-03-20 19:00:00,55.84,30.12,53.83,,
2019-03-20 20:00:00,61.08,33.27,42.88,,
2019-03-20 21:00:00,76.83,38.38,19.97,,
2019-03-20 22:00:00,84.97,41.65,9.85,,
2019-03-20 23:00:00,98.23,39.38,6.17,,
2019-03-21 00:00:00,116.44,37.48,11.18,,
2019-03-21 01:00:00,188.91,37.97,7.18,,
2019-03-21 02:00:00,183.87,32.88,7.17,,
2019-03-21 03:00:00,180.41,31.48,6.8,,
2019-03-21 04:00:00,175.69,26.68,11.5,,
2019-03-21 05:00:00,165.63,25.52,11.68,,
2019-03-21 06:00:00,174.4,26.32,6.1,,
2019-03-21 07:00:00,177.38,25.9,6.6,,
2019-03-21 08:00:00,172.74,23.52,16.43,,
2019-03-21 09:00:00,127.06,22.23,47.27,,
2019-03-21 10:00:00,105.45,21.55,74.85,,
2019-03-21 11:00:00,80.11,19.52,88.22,,
2019-03-21 12:00:00,70.68,17.62,88.3,,
2019-03-21 13:00:00,33.73,17.07,80.5,,
2019-03-21 14:00:00,25.84,17.27,93.88,,
2019-03-21 15:00:00,33.47,19.25,91.15,,
2019-03-21 16:00:00,36.26,19.25,95.28,,
2019-03-21 17:00:00,32.68,19.9,75.4,,
2019-03-21 18:00:00,32.77,21.5,59.17,,
2019-03-21 19:00:00,34.7,25.52,43.55,,
2019-03-21 20:00:00,51.8,26.95,29.1,,
2019-03-21 21:00:00,52.2,26.88,22.77,,
2019-03-21 22:00:00,50.15,25.3,19.52,,
2019-03-21 23:00:00,55.37,23.7,25.15,,
2019-03-22 00:00:00,70.25,22.27,32.97,,
2019-03-22 01:00:00,49.7,20.23,48.2,,
2019-03-22 02:00:00,36.07,21.77,41.52,,
2019-03-22 03:00:00,35.76,22.75,36.08,,
2019-03-22 04:00:00,35.85,23.77,29.6,,
2019-03-22 05:00:00,38.33,23.38,32.25,,
2019-03-22 06:00:00,41.86,22.32,39.32,,
2019-03-22 07:00:00,36.66,23.07,36.92,,
2019-03-22 08:00:00,74.74,22.82,48.88,,
2019-03-22 09:00:00,56.81,19.73,63.85,,
2019-03-22 10:00:00,37.45,18.88,76.9,,
2019-03-22 11:00:00,27.62,17.83,83.22,,
2019-03-22 12:00:00,24.9,17.15,89.17,,
2019-03-22 13:00:00,26.67,17.1,88.2,,
2019-03-22 14:00:00,22.55,17.27,91.75,,
2019-03-22 15:00:00,22.09,17.8,96.65,,
2019-03-22 16:00:00,,18.75,97.9,,
2019-03-22 17:00:00,35.79,20.02,93.5,,
2019-03-22 18:00:00,24.71,22.88,73.7,,
2019-03-22 19:00:00,34.2,28.52,50.55,,
2019-03-22 20:00:00,53.77,28.45,45.62,,
2019-03-22 21:00:00,72.59,31.28,28.52,,
2019-03-22 22:00:00,88.0,29.45,28.62,,
2019-03-22 23:00:00,121.59,27.42,31.88,,
2019-03-23 00:00:00,136.99,24.8,43.2,,
2019-03-23 01:00:00,115.09,24.12,42.62,,
2019-03-23 02:00:00,116.06,25.6,37.12,,
2019-03-23 03:00:00,93.29,25.47,31.8,,
2019-03-23 04:00:00,81.27,24.48,32.1,,
2019-03-23 05:00:00,92.44,22.65,41.83,,
2019-03-23 06:00:00,105.4,22.12,45.08,,
2019-03-23 07:00:00,122.62,23.17,43.52,,
2019-03-23 08:00:00,104.38,23.52,56.8,,
2019-03-23 09:00:00,90.16,22.73,78.75,,
2019-03-23 10:00:00,65.43,20.25,92.7,,
2019-03-23 11:00:00,52.56,19.82,98.72,,
2019-03-23 12:00:00,40.65,18.48,95.83,,
2019-03-23 13:00:00,28.65,18.12,97.23,,
2019-03-23 14:00:00,25.65,19.35,98.3,,
2019-03-23 15:00:00,27.21,19.3,94.38,,
2019-03-23 16:00:00,28.1,19.5,95.1,,
2019-03-23 17:00:00,25.01,21.38,86.78,,
2019-03-23 18:00:00,28.45,25.5,71.82,,
2019-03-23 19:00:00,41.34,25.6,77.1,,
2019-03-23 20:00:00,55.32,27.85,57.98,,
2019-03-23 21:00:00,81.74,26.9,60.2,,
2019-03-23 22:00:00,76.51,25.33,65.32,,
2019-03-23 23:00:00,66.79,24.35,65.8,,
2019-03-24 00:00:00,64.06,22.68,60.5,,
2019-03-24 01:00:00,42.84,22.7,50.85,,
2019-03-24 02:00:00,35.62,23.45,38.03,,
2019-03-24 03:00:00,34.25,23.77,31.23,,
2019-03-24 04:00:00,37.6,23.1,34.5,,
2019-03-24 05:00:00,42.65,29.4,17.02,,
2019-03-24 06:00:00,69.32,31.58,8.57,,
2019-03-24 07:00:00,115.11,31.4,12.97,,
2019-03-24 08:00:00,142.43,32.02,25.85,,
2019-03-24 09:00:00,163.0,25.25,43.95,,
2019-03-24 10:00:00,90.67,21.83,61.67,,
2019-03-24 11:00:00,67.32,20.02,77.42,,
2019-03-24 12:00:00,47.57,19.48,83.08,,
2019-03-24 13:00:00,34.69,19.53,82.75,,
2019-03-24 14:00:00,29.47,20.0,83.55,,
2019-03-24 15:00:00,29.47,20.65,84.28,,
2019-03-24 16:00:00,26.41,21.32,76.85,,
2019-03-24 17:00:00,30.11,23.05,72.95,,
2019-03-24 18:00:00,27.93,25.45,60.03,,
2019-03-24 19:00:00,33.83,27.05,51.38,,
2019-03-24 20:00:00,40.84,30.47,35.08,,
2019-03-24 21:00:00,47.14,32.15,23.43,,
2019-03-24 22:00:00,61.14,32.62,19.85,,
2019-03-24 23:00:00,58.22,32.33,17.35,,
2019-03-25 00:00:00,72.91,31.8,13.72,,
2019-03-25 01:00:00,108.3,27.65,19.38,,
2019-03-25 02:00:00,103.16,30.3,16.25,,
2019-03-25 03:00:00,106.67,27.05,16.52,,
2019-03-25 04:00:00,110.12,24.82,19.2,,
2019-03-25 05:00:00,102.99,24.8,15.75,,
2019-03-25 06:00:00,93.94,26.32,12.3,,
2019-03-25 07:00:00,116.92,25.02,15.8,,
2019-03-25 08:00:00,117.54,24.42,22.1,,
2019-03-25 09:00:00,102.54,23.35,32.38,,
2019-03-25 10:00:00,89.3,22.73,46.62,,
2019-03-25 11:00:00,70.81,20.7,60.83,,
2019-03-25 12:00:00,,17.6,70.47,,
2019-03-25 13:00:00,37.27,18.9,70.6,,
2019-03-25 14:00:00,33.01,18.75,72.05,,
2019-03-25 15:00:00,32.51,19.57,72.45,,
2019-03-25 16:00:00,30.81,19.23,71.05,,
2019-03-25 17:00:00,31.45,22.62,67.28,,
2019-03-25 18:00:00,37.46,30.85,50.55,,
2019-03-25 19:00:00,44.38,32.08,42.45,,
2019-03-25 20:00:00,48.38,40.15,21.8,,
2019-03-25 21:00:00,59.03,40.42,12.9,,
2019-03-25 22:00:00,80.76,36.9,11.05,,
2019-03-25 23:00:00,75.34,33.55,11.93,,
2019-03-26 00:00:00,71.07,30.2,14.47,,
2019-03-26 01:00:00,76.52,30.38,14.47,,
