From Date,PM2.5,PM10,NO2,Ozone
2019-10-10 10:00:00,148.29,325.47,38.34,52.49
2019-10-10 11:00:00,123.69,256.89,33.1,69.36
2019-10-10 12:00:00,66.04,147.03,28.1,44.19
2019-10-10 13:00:00,36.26,89.31,26.45,56.05
2019-10-10 14:00:00,83.77,174.54,29.67,76.2
2019-10-10 15:00:00,88.55,193.63,32.9,68.5
2019-10-10 16:00:00,86.29,195.23,32.7,51.44
2019-10-10 17:00:00,81.59,176.26,31.25,23.73
2019-10-10 18:00:00,84.78,173.97,31.47,22.4
2019-10-10 19:00:00,83.12,166.42,27.35,7.3
2019-10-10 20:00:00,78.52,163.7,19.92,6.23
2019-10-10 21:00:00,99.75,188.83,21.24,7.2
2019-10-10 22:00:00,99.6,175.76,21.86,7.84
2019-10-10 23:00:00,89.76,186.21,21.68,6.74
2019-10-11 00:00:00,90.16,178.89,22.67,6.97
2019-10-11 01:00:00,93.55,185.64,15.09,7.87
2019-10-11 02:00:00,103.52,209.7,7.57,8.65
2019-10-11 03:00:00,99.41,184.85,7.79,10.57
2019-10-11 04:00:00,96.64,166.41,3.58,8.89
2019-10-11 05:00:00,114.91,170.88,6.61,8.02
2019-10-11 06:00:00,116.33,180.15,8.01,6.89
2019-10-11 07:00:00,113.17,187.27,10.11,7.48
2019-10-11 08:00:00,105.44,203.58,20.63,6.21
2019-10-11 09:00:00,112.14,228.74,27.58,8.21
2019-10-11 10:00:00,96.34,175.43,26.85,21.82
2019-10-11 11:00:00,88.58,152.33,26.26,36.78
2019-10-11 12:00:00,71.1,136.17,23.53,56.47
2019-10-11 13:00:00,79.16,128.29,21.01,53.58
2019-10-11 14:00:00,77.27,146.59,20.66,54.72
2019-10-11 15:00:00,87.85,161.31,20.82,52.97
2019-10-11 16:00:00,80.99,160.53,23.79,55.15
2019-10-11 17:00:00,85.51,165.82,29.76,29.57
2019-10-11 18:00:00,84.75,163.0,30.98,6.21
2019-10-11 19:00:00,77.54,146.96,19.2,5.99
2019-10-11 20:00:00,81.35,166.44,6.08,5.33
2019-10-11 21:00:00,88.11,188.4,,7.35
2019-10-11 22:00:00,101.84,233.76,,8.71
2019-10-11 23:00:00,106.0,218.94,,8.93
2019-10-12 00:00:00,102.19,205.97,4.02,6.12
2019-10-12 01:00:00,98.35,201.02,17.92,7.92
2019-10-12 02:00:00,95.63,180.63,16.92,6.73
2019-10-12 03:00:00,96.56,178.73,16.04,6.62
2019-10-12 04:00:00,101.8,183.42,16.39,6.07
2019-10-12 05:00:00,130.85,189.17,12.53,5.76
2019-10-12 06:00:00,145.48,214.38,11.86,6.06
2019-10-12 07:00:00,126.76,221.45,11.19,6.43
2019-10-12 08:00:00,135.62,294.64,13.96,8.06
2019-10-12 09:00:00,148.42,281.45,26.09,8.84
2019-10-12 10:00:00,112.2,217.53,26.64,21.82
2019-10-12 11:00:00,64.74,121.22,22.97,32.14
2019-10-12 12:00:00,45.21,89.64,22.59,39.25
2019-10-12 13:00:00,64.69,126.69,21.29,44.65
2019-10-12 14:00:00,73.19,138.39,17.96,50.19
2019-10-12 15:00:00,84.51,159.69,18.94,53.43
2019-10-12 16:00:00,74.57,152.6,20.06,50.34
2019-10-12 17:00:00,73.16,143.14,23.5,37.0
2019-10-12 18:00:00,71.59,148.32,29.3,10.87
2019-10-12 19:00:00,66.59,146.62,15.51,6.79
2019-10-12 20:00:00,82.37,179.16,,7.69
2019-10-12 21:00:00,106.68,251.52,,7.76
2019-10-12 22:00:00,116.58,269.92,,6.72
2019-10-12 23:00:00,114.83,252.36,,7.03
2019-10-13 00:00:00,127.33,241.05,,5.86
2019-10-13 01:00:00,137.29,242.3,1.83,6.11
2019-10-13 02:00:00,137.78,229.91,12.9,7.21
2019-10-13 03:00:00,142.42,233.27,13.24,6.45
2019-10-13 04:00:00,178.11,227.56,7.05,6.39
2019-10-13 05:00:00,182.42,259.21,0.55,11.05
2019-10-13 06:00:00,177.31,255.38,,10.67
2019-10-13 07:00:00,182.36,273.24,,10.8
2019-10-13 08:00:00,230.27,354.77,8.51,8.57
2019-10-13 09:00:00,193.44,347.94,19.64,7.54
2019-10-13 10:00:00,90.44,183.46,20.06,17.55
2019-10-13 11:00:00,109.73,213.18,24.01,37.61
2019-10-13 12:00:00,135.01,230.67,24.98,53.52
2019-10-13 13:00:00,136.08,246.65,23.99,50.24
2019-10-13 14:00:00,80.45,153.85,21.48,42.09
2019-10-13 15:00:00,86.32,152.14,17.42,39.98
2019-10-13 16:00:00,66.0,131.78,17.63,36.56
2019-10-13 17:00:00,53.65,117.26,19.92,22.43
2019-10-13 18:00:00,64.9,149.35,20.06,6.6
2019-10-13 19:00:00,69.45,174.14,14.18,6.8
2019-10-13 20:00:00,76.84,178.61,7.52,7.51
2019-10-13 21:00:00,79.85,170.0,3.45,7.54
2019-10-13 22:00:00,94.5,193.22,,8.32
2019-10-13 23:00:00,91.76,170.71,,6.02
2019-10-14 00:00:00,91.27,173.31,0.81,7.1
2019-10-14 01:00:00,112.07,192.91,6.85,7.28
2019-10-14 02:00:00,128.3,200.87,12.55,7.17
2019-10-14 03:00:00,142.94,215.16,15.56,7.39
2019-10-14 04:00:00,133.98,191.07,11.04,6.38
2019-10-14 05:00:00,129.1,190.44,12.58,6.58
2019-10-14 06:00:00,139.21,223.09,9.33,5.62
2019-10-14 07:00:00,136.65,224.26,,8.57
2019-10-14 08:00:00,140.77,296.35,2.04,6.81
2019-10-14 09:00:00,156.43,329.58,15.47,7.78
2019-10-14 10:00:00,111.23,231.29,24.61,18.29
2019-10-14 11:00:00,103.98,210.67,25.14,39.54
2019-10-14 12:00:00,83.55,188.54,24.63,50.3
2019-10-14 13:00:00,88.14,175.32,24.28,52.94
2019-10-14 14:00:00,82.52,161.28,22.64,47.84
2019-10-14 15:00:00,67.56,148.34,18.91,43.46
2019-10-14 16:00:00,74.1,141.78,25.29,37.02
2019-10-14 17:00:00,71.58,151.58,27.42,11.74
2019-10-14 18:00:00,71.61,163.59,18.21,5.38
2019-10-14 19:00:00,78.81,178.6,9.62,6.44
2019-10-14 20:00:00,97.69,184.96,1.99,8.23
2019-10-14 21:00:00,105.99,198.14,,7.42
2019-10-14 22:00:00,110.24,216.16,,6.47
2019-10-14 23:00:00,100.46,193.75,,5.92
2019-10-15 00:00:00,89.54,180.99,6.67,6.73
2019-10-15 01:00:00,100.59,207.76,1.33,6.03
2019-10-15 02:00:00,100.44,193.1,1.19,6.14
2019-10-15 03:00:00,103.86,202.17,3.01,7.45
2019-10-15 04:00:00,145.73,226.07,,28.55
2019-10-15 05:00:00,134.73,216.95,,18.21
2019-10-15 06:00:00,126.44,219.48,,12.48
2019-10-15 07:00:00,124.76,226.42,,10.52
2019-10-15 08:00:00,130.96,280.32,23.06,15.23
2019-10-15 09:00:00,141.54,279.62,31.65,13.55
2019-10-15 10:00:00,148.28,289.27,30.8,16.85
2019-10-15 11:00:00,,,,
2019-10-15 12:00:00,,,,
2019-10-15 13:00:00,,,,
2019-10-15 14:00:00,,,,
2019-10-15 15:00:00,,,,
2019-10-15 16:00:00,,,,
2019-10-15 17:00:00,,,,
2019-10-15 18:00:00,,,,
2019-10-15 19:00:00,,,,
2019-10-15 20:00:00,,,,
2019-10-15 21:00:00,,,,
2019-10-15 22:00:00,,,,
2019-10-15 23:00:00,,,,
2019-10-16 00:00:00,,,,
2019-10-16 01:00:00,,,,
2019-10-16 02:00:00,,,,
2019-10-16 03:00:00,,,,
2019-10-16 04:00:00,,,,
2019-10-16 05:00:00,,,,
2019-10-16 06:00:00,,,,
2019-10-16 07:00:00,,,,
2019-10-16 08:00:00,,,,
2019-10-16 09:00:00,,,,
2019-10-16 10:00:00,,,,
2019-10-16 11:00:00,,,,
2019-10-16 12:00:00,,,,
2019-10-16 13:00:00,,,,
2019-10-16 14:00:00,,,,
2019-10-16 15:00:00,,,,
2019-10-16 16:00:00,,,,
2019-10-16 17:00:00,,,,
2019-10-16 18:00:00,,,,
2019-10-16 19:00:00,,,,
2019-10-16 20:00:00,,,,
2019-10-16 21:00:00,,,,
2019-10-16 22:00:00,,,,
2019-10-16 23:00:00,,,,
2019-10-17 00:00:00,,,,
2019-10-17 01:00:00,,,,
2019-10-17 02:00:00,,,,
2019-10-17 03:00:00,,,,
2019-10-17 04:00:00,,,,
2019-10-17 05:00:00,,,,
2019-10-17 06:00:00,,,,
2019-10-17 07:00:00,,,,
2019-10-17 08:00:00,,,,
2019-10-17 09:00:00,,,,
2019-10-17 10:00:00,,,,
2019-10-17 11:00:00,,,,
2019-10-17 12:00:00,,,,
2019-10-17 13:00:00,,,,
2019-10-17 14:00:00,,,,
2019-10-17 15:00:00,,,,
2019-10-17 16:00:00,,,,
2019-10-17 17:00:00,,,,
2019-10-17 18:00:00,,,,
2019-10-17 19:00:00,,,,
2019-10-17 20:00:00,,,,
2019-10-17 21:00:00,,,,
2019-10-17 22:00:00,,,,
2019-10-17 23:00:00,,,,
2019-10-18 00:00:00,,,,
2019-10-18 01:00:00,,,,
2019-10-18 02:00:00,,,,
2019-10-18 03:00:00,,,,
2019-10-18 04:00:00,,,,
2019-10-18 05:00:00,,,,
2019-10-18 06:00:00,,,,
2019-10-18 07:00:00,,,,
2019-10-18 08:00:00,,,,
2019-10-18 09:00:00,,,,
2019-10-18 10:00:00,71.02,144.37,24.57,14.0
2019-10-18 11:00:00,82.09,151.45,6.56,24.49
2019-10-18 12:00:00,63.86,147.34,14.92,31.01
2019-10-18 13:00:00,62.93,129.67,36.84,30.67
2019-10-18 14:00:00,61.98,135.27,41.42,32.85
2019-10-18 15:00:00,58.17,124.13,43.92,32.7
2019-10-18 16:00:00,64.29,135.75,83.95,18.31
2019-10-18 17:00:00,72.81,147.63,73.74,10.87
2019-10-18 18:00:00,72.78,188.1,47.75,20.27
2019-10-18 19:00:00,52.5,411.13,37.33,32.8
2019-10-18 20:00:00,5.14,49.94,32.85,28.75
2019-10-18 21:00:00,12.97,34.67,28.37,25.21
2019-10-18 22:00:00,13.07,38.2,28.31,17.13
2019-10-18 23:00:00,15.88,42.28,27.37,9.68
2019-10-19 00:00:00,20.14,55.28,32.54,7.82
2019-10-19 01:00:00,27.92,74.51,45.11,5.62
2019-10-19 02:00:00,24.02,70.26,43.81,6.83
2019-10-19 03:00:00,37.3,82.93,40.42,8.03
2019-10-19 04:00:00,38.87,73.88,40.11,9.64
2019-10-19 05:00:00,28.26,69.73,31.0,12.24
2019-10-19 06:00:00,48.29,91.91,31.16,8.76
2019-10-19 07:00:00,50.33,104.63,29.77,7.71
2019-10-19 08:00:00,63.49,126.62,30.12,8.59
2019-10-19 09:00:00,111.6,185.98,34.32,7.82
2019-10-19 10:00:00,136.25,247.69,40.85,13.48
2019-10-19 11:00:00,135.6,274.04,39.01,38.58
2019-10-19 12:00:00,87.88,198.18,37.37,50.78
2019-10-19 13:00:00,49.4,138.78,32.25,50.75
2019-10-19 14:00:00,50.44,129.01,27.51,47.84
2019-10-19 15:00:00,67.02,135.82,27.58,60.92
2019-10-19 16:00:00,65.4,127.37,34.39,43.73
2019-10-19 17:00:00,59.24,139.56,49.1,11.11
2019-10-19 18:00:00,63.35,141.55,54.6,6.17
2019-10-19 19:00:00,68.6,169.09,53.46,8.83
2019-10-19 20:00:00,99.63,211.55,49.71,9.52
2019-10-19 21:00:00,119.76,232.8,42.09,8.89
2019-10-19 22:00:00,128.42,248.71,43.54,8.74
2019-10-19 23:00:00,122.49,240.17,45.17,18.43
2019-10-20 00:00:00,105.73,227.39,42.24,12.43
2019-10-20 01:00:00,99.79,201.19,42.15,7.26
2019-10-20 02:00:00,95.36,175.81,37.72,7.99
2019-10-20 03:00:00,110.81,188.22,36.73,7.21
2019-10-20 04:00:00,114.58,200.04,35.97,7.22
2019-10-20 05:00:00,142.98,189.03,28.99,7.34
2019-10-20 06:00:00,152.21,231.1,26.4,9.11
2019-10-20 07:00:00,143.71,227.23,28.31,7.76
2019-10-20 08:00:00,121.52,201.7,28.82,8.31
2019-10-20 09:00:00,121.9,205.99,36.34,9.98
2019-10-20 10:00:00,106.42,195.33,39.22,22.78
2019-10-20 11:00:00,81.36,192.47,36.72,34.8
2019-10-20 12:00:00,47.44,128.36,34.15,39.81
2019-10-20 13:00:00,39.86,94.07,29.72,38.14
2019-10-20 14:00:00,43.83,91.6,24.9,41.51
2019-10-20 15:00:00,39.84,94.63,25.57,40.53
2019-10-20 16:00:00,37.1,87.39,27.16,38.06
2019-10-20 17:00:00,33.89,97.2,31.2,31.56
2019-10-20 18:00:00,89.93,173.36,41.19,12.63
2019-10-20 19:00:00,65.21,153.4,51.17,7.97
2019-10-20 20:00:00,64.02,156.76,52.68,5.85
2019-10-20 21:00:00,77.85,175.78,52.94,8.97
2019-10-20 22:00:00,97.8,190.27,45.85,9.92
2019-10-20 23:00:00,119.09,220.79,40.0,10.1
2019-10-21 00:00:00,124.07,234.4,37.49,11.59
2019-10-21 01:00:00,120.81,213.25,34.91,9.7
2019-10-21 02:00:00,119.19,217.08,36.0,10.75
2019-10-21 03:00:00,102.72,197.05,36.81,16.11
2019-10-21 04:00:00,94.48,179.73,35.62,13.58
2019-10-21 05:00:00,102.45,196.53,34.8,9.38
2019-10-21 06:00:00,135.92,200.48,35.84,9.15
2019-10-21 07:00:00,152.02,238.07,30.66,9.38
2019-10-21 08:00:00,167.68,299.63,30.44,10.09
2019-10-21 09:00:00,175.87,328.33,38.67,12.24
2019-10-21 10:00:00,170.76,331.83,34.15,31.16
2019-10-21 11:00:00,155.05,250.32,36.04,46.68
2019-10-21 12:00:00,118.34,211.11,35.62,48.63
2019-10-21 13:00:00,104.01,182.31,34.01,45.8
2019-10-21 14:00:00,78.72,140.44,34.03,40.13
2019-10-21 15:00:00,62.94,124.25,35.08,41.05
2019-10-21 16:00:00,49.18,116.95,34.59,39.06
2019-10-21 17:00:00,44.72,116.01,32.53,32.45
2019-10-21 18:00:00,51.03,151.17,29.76,15.96
2019-10-21 19:00:00,52.84,196.13,33.54,9.26
2019-10-21 20:00:00,51.28,181.69,38.92,6.41
2019-10-21 21:00:00,68.11,193.57,46.0,10.2
2019-10-21 22:00:00,84.19,211.36,50.33,11.53
2019-10-21 23:00:00,103.27,157.64,47.12,14.55
2019-10-22 00:00:00,106.78,186.69,43.42,7.92
2019-10-22 01:00:00,104.37,197.91,37.87,8.55
2019-10-22 02:00:00,82.03,164.04,31.54,8.08
2019-10-22 03:00:00,94.65,155.33,30.87,10.02
2019-10-22 04:00:00,101.91,148.53,29.86,7.93
2019-10-22 05:00:00,108.73,167.37,30.34,9.08
2019-10-22 06:00:00,111.53,205.54,35.48,7.6
2019-10-22 07:00:00,112.17,202.81,37.39,8.03
2019-10-22 08:00:00,115.82,247.56,42.45,10.5
2019-10-22 09:00:00,121.19,237.95,41.2,23.1
2019-10-22 10:00:00,97.15,176.11,32.18,37.78
2019-10-22 11:00:00,87.53,176.76,29.83,42.68
2019-10-22 12:00:00,52.33,137.1,28.68,40.12
2019-10-22 13:00:00,47.02,138.95,27.34,43.5
2019-10-22 14:00:00,37.04,97.75,30.25,39.48
2019-10-22 15:00:00,38.17,108.61,32.95,42.1
2019-10-22 16:00:00,29.38,96.81,34.75,41.19
2019-10-22 17:00:00,38.82,109.18,38.39,30.19
2019-10-22 18:00:00,44.38,133.85,38.33,10.04
2019-10-22 19:00:00,68.48,169.3,38.72,7.74
2019-10-22 20:00:00,77.41,237.83,43.76,7.66
2019-10-22 21:00:00,120.33,307.93,46.68,9.02
2019-10-22 22:00:00,156.06,339.87,48.33,8.86
2019-10-22 23:00:00,147.31,323.56,51.01,10.72
2019-10-23 00:00:00,129.56,264.29,50.45,9.12
2019-10-23 01:00:00,110.0,224.18,49.1,8.03
2019-10-23 02:00:00,110.06,224.42,47.48,6.75
2019-10-23 03:00:00,119.61,215.26,39.31,8.3
2019-10-23 04:00:00,122.27,245.63,37.01,8.6
2019-10-23 05:00:00,138.11,232.68,37.61,9.62
2019-10-23 06:00:00,136.34,249.99,37.17,9.56
2019-10-23 07:00:00,133.83,250.74,38.1,6.72
2019-10-23 08:00:00,121.29,310.9,42.24,7.25
2019-10-23 09:00:00,137.25,327.54,44.5,9.8
2019-10-23 10:00:00,153.23,330.71,43.01,18.29
2019-10-23 11:00:00,119.67,257.07,36.13,50.42
2019-10-23 12:00:00,93.0,240.8,31.02,60.41
2019-10-23 13:00:00,97.87,206.36,29.09,59.83
2019-10-23 14:00:00,69.14,171.69,28.73,52.01
2019-10-23 15:00:00,67.98,147.01,32.34,49.9
2019-10-23 16:00:00,64.63,144.3,37.82,42.95
2019-10-23 17:00:00,69.61,139.65,44.19,19.33
2019-10-23 18:00:00,78.99,184.26,56.28,6.86
2019-10-23 19:00:00,80.4,209.22,52.08,6.6
2019-10-23 20:00:00,111.7,250.36,42.87,8.61
2019-10-23 21:00:00,123.59,262.48,42.93,16.14
2019-10-23 22:00:00,156.52,338.5,42.76,9.01
2019-10-23 23:00:00,194.43,399.88,43.37,12.17
2019-10-24 00:00:00,207.29,399.26,51.31,9.59
2019-10-24 01:00:00,270.53,445.84,50.45,9.58
2019-10-24 02:00:00,255.36,404.22,48.16,9.53
2019-10-24 03:00:00,216.85,379.35,47.27,8.0
2019-10-24 04:00:00,193.66,304.46,41.83,8.92
2019-10-24 05:00:00,222.91,344.04,41.8,10.99
2019-10-24 06:00:00,223.24,323.16,42.12,8.43
2019-10-24 07:00:00,228.19,357.63,43.52,8.09
2019-10-24 08:00:00,251.53,446.91,49.17,16.82
2019-10-24 09:00:00,315.21,584.68,101.06,65.03
2019-10-24 10:00:00,343.9,609.4,69.45,70.25
2019-10-24 11:00:00,198.44,345.95,53.14,65.32
2019-10-24 12:00:00,129.72,242.08,39.26,64.43
2019-10-24 13:00:00,121.67,215.59,30.06,62.68
2019-10-24 14:00:00,131.72,218.17,31.24,67.75
2019-10-24 15:00:00,99.46,183.77,28.31,63.98
2019-10-24 16:00:00,104.66,165.78,34.26,45.86
2019-10-24 17:00:00,113.91,218.99,59.68,7.79
2019-10-24 18:00:00,124.25,246.53,67.88,7.47
2019-10-24 19:00:00,151.43,285.0,64.36,10.34
2019-10-24 20:00:00,182.35,334.49,62.29,10.09
2019-10-24 21:00:00,189.89,357.63,48.26,8.0
2019-10-24 22:00:00,183.79,326.19,48.85,8.22
2019-10-24 23:00:00,161.46,310.84,47.19,17.65
2019-10-25 00:00:00,179.33,326.71,45.32,126.79
2019-10-25 01:00:00,176.81,309.31,49.11,140.23
2019-10-25 02:00:00,139.92,238.49,50.79,59.68
2019-10-25 03:00:00,111.54,180.09,48.6,23.21
2019-10-25 04:00:00,92.12,181.15,44.75,11.61
2019-10-25 05:00:00,102.08,158.59,35.9,9.65
2019-10-25 06:00:00,105.92,156.33,33.76,10.53
2019-10-25 07:00:00,116.81,176.38,39.67,19.08
2019-10-25 08:00:00,143.72,256.76,41.46,17.24
2019-10-25 09:00:00,117.88,255.49,50.74,9.73
2019-10-25 10:00:00,137.01,868.04,51.23,19.1
2019-10-25 11:00:00,112.84,117.74,43.25,23.27
2019-10-25 12:00:00,97.93,195.48,40.57,43.75
2019-10-25 13:00:00,111.2,219.47,38.0,88.42
2019-10-25 14:00:00,104.47,199.29,29.5,73.45
2019-10-25 15:00:00,101.35,183.71,28.73,58.88
2019-10-25 16:00:00,83.44,156.1,28.41,37.37
2019-10-25 17:00:00,89.02,211.78,40.85,8.01
2019-10-25 18:00:00,90.48,203.44,55.95,5.09
2019-10-25 19:00:00,96.93,220.71,61.49,6.87
2019-10-25 20:00:00,131.5,276.1,62.78,9.42
2019-10-25 21:00:00,168.54,326.12,66.56,6.98
2019-10-25 22:00:00,171.84,331.92,52.86,8.77
2019-10-25 23:00:00,184.98,336.32,50.42,10.66
2019-10-26 00:00:00,222.43,401.25,49.77,116.91
2019-10-26 01:00:00,199.31,410.35,52.9,132.03
2019-10-26 02:00:00,180.4,301.63,56.12,54.98
2019-10-26 03:00:00,134.66,231.3,56.19,27.47
2019-10-26 04:00:00,117.13,195.01,54.54,17.47
2019-10-26 05:00:00,140.15,207.31,52.69,14.93
2019-10-26 06:00:00,111.12,158.54,49.43,5.38
2019-10-26 07:00:00,105.08,148.6,42.4,7.16
2019-10-26 08:00:00,128.96,230.76,41.79,7.67
2019-10-26 09:00:00,127.92,253.15,42.62,9.41
2019-10-26 10:00:00,118.53,220.38,39.98,8.59
2019-10-26 11:00:00,88.56,158.29,36.27,22.22
2019-10-26 12:00:00,72.24,127.1,37.87,39.85
2019-10-26 13:00:00,80.14,116.82,39.24,46.85
2019-10-26 14:00:00,86.32,117.69,38.83,54.71
2019-10-26 15:00:00,108.15,153.2,31.06,57.83
2019-10-26 16:00:00,120.42,198.41,33.77,32.11
2019-10-26 17:00:00,127.67,209.12,45.13,8.28
2019-10-26 18:00:00,131.22,210.97,43.84,8.17
2019-10-26 19:00:00,139.37,257.03,55.84,6.24
2019-10-26 20:00:00,163.64,282.9,62.39,7.69
2019-10-26 21:00:00,181.4,285.78,60.47,6.55
2019-10-26 22:00:00,220.01,337.77,59.03,7.28
2019-10-26 23:00:00,296.76,436.47,51.5,8.05
2019-10-27 00:00:00,321.32,475.62,47.25,10.23
2019-10-27 01:00:00,356.01,496.85,48.54,8.58
2019-10-27 02:00:00,295.2,428.16,49.76,7.68
2019-10-27 03:00:00,254.09,395.51,51.96,5.33
2019-10-27 04:00:00,263.92,397.83,51.37,6.8
2019-10-27 05:00:00,258.55,327.23,48.88,7.5
2019-10-27 06:00:00,194.33,283.13,42.25,7.6
2019-10-27 07:00:00,199.36,295.85,39.52,8.55
2019-10-27 08:00:00,187.34,293.74,31.54,8.36
2019-10-27 09:00:00,224.14,393.44,30.74,9.56
2019-10-27 10:00:00,257.02,398.3,32.18,12.96
2019-10-27 11:00:00,252.48,402.04,45.8,53.1
2019-10-27 12:00:00,187.22,311.93,44.49,58.21
2019-10-27 13:00:00,105.1,177.51,35.24,44.79
2019-10-27 14:00:00,67.03,126.87,35.01,48.97
2019-10-27 15:00:00,63.22,111.27,34.68,45.2
2019-10-27 16:00:00,49.85,115.01,28.73,44.11
2019-10-27 17:00:00,64.36,140.8,29.7,30.89
2019-10-27 18:00:00,81.75,174.85,33.78,7.63
2019-10-27 19:00:00,98.34,188.47,34.52,8.81
2019-10-27 20:00:00,161.89,243.82,41.71,9.41
2019-10-27 21:00:00,356.52,502.1,49.45,11.96
2019-10-27 22:00:00,742.45,875.11,51.7,15.19
2019-10-27 23:00:00,,,52.36,19.2
2019-10-28 00:00:00,,,49.71,21.79
2019-10-28 01:00:00,,,43.99,19.38
2019-10-28 02:00:00,,,44.53,13.63
2019-10-28 03:00:00,880.78,994.71,42.72,11.28
2019-10-28 04:00:00,645.33,798.5,38.97,10.53
2019-10-28 05:00:00,424.09,533.67,36.15,10.2
2019-10-28 06:00:00,299.03,391.78,36.86,7.56
2019-10-28 07:00:00,248.1,347.15,38.05,8.04
2019-10-28 08:00:00,239.92,409.59,38.32,10.03
2019-10-28 09:00:00,282.78,421.79,30.48,10.01
2019-10-28 10:00:00,286.89,463.02,30.17,10.63
2019-10-28 11:00:00,280.32,430.5,30.98,29.28
2019-10-28 12:00:00,259.57,423.43,31.73,47.94
2019-10-28 13:00:00,222.03,338.0,34.77,49.89
2019-10-28 14:00:00,169.91,257.94,36.26,45.52
2019-10-28 15:00:00,142.0,218.49,36.49,38.77
2019-10-28 16:00:00,124.74,215.08,38.61,24.81
2019-10-28 17:00:00,111.78,231.02,41.61,7.15
2019-10-28 18:00:00,140.01,254.62,40.06,6.77
2019-10-28 19:00:00,181.34,303.32,41.1,6.23
2019-10-28 20:00:00,228.63,360.18,43.35,8.58
2019-10-28 21:00:00,271.28,407.37,46.37,8.54
2019-10-28 22:00:00,294.56,464.67,52.64,10.74
2019-10-28 23:00:00,338.07,469.64,52.26,10.91
2019-10-29 00:00:00,404.3,577.7,52.24,10.59
2019-10-29 01:00:00,463.04,641.51,49.68,13.48
2019-10-29 02:00:00,438.27,636.97,41.4,10.71
2019-10-29 03:00:00,387.52,495.37,42.53,9.16
2019-10-29 04:00:00,344.57,458.75,42.14,9.59
2019-10-29 05:00:00,305.06,375.5,37.8,6.16
2019-10-29 06:00:00,259.19,337.65,39.28,7.96
2019-10-29 07:00:00,241.92,365.68,41.22,8.95
2019-10-29 08:00:00,230.73,355.76,43.86,6.18
2019-10-29 09:00:00,217.49,322.34,41.17,8.32
2019-10-29 10:00:00,273.18,413.98,32.89,11.95
2019-10-29 11:00:00,302.86,459.91,36.92,14.45
2019-10-29 12:00:00,285.96,474.07,33.08,13.96
2019-10-29 13:00:00,302.59,445.66,32.5,22.81
2019-10-29 14:00:00,327.74,500.64,35.51,24.45
2019-10-29 15:00:00,309.15,461.54,40.98,17.19
2019-10-29 16:00:00,336.59,471.7,45.94,13.0
2019-10-29 17:00:00,320.98,475.99,55.69,8.37
2019-10-29 18:00:00,312.01,503.53,54.0,9.6
2019-10-29 19:00:00,324.0,487.22,42.34,10.52
2019-10-29 20:00:00,355.87,533.43,40.83,9.01
2019-10-29 21:00:00,350.84,555.7,45.0,10.76
2019-10-29 22:00:00,372.34,588.2,48.92,9.87
2019-10-29 23:00:00,356.83,535.95,59.47,8.27
2019-10-30 00:00:00,335.11,547.06,59.21,10.4
2019-10-30 01:00:00,359.86,504.94,58.4,11.18
2019-10-30 02:00:00,346.0,500.05,56.63,9.75
2019-10-30 03:00:00,319.46,467.37,44.89,10.75
2019-10-30 04:00:00,327.3,455.35,44.26,8.53
2019-10-30 05:00:00,309.74,443.08,44.17,7.97
2019-10-30 06:00:00,269.31,388.58,41.68,8.54
2019-10-30 07:00:00,233.54,401.81,44.46,8.04
2019-10-30 08:00:00,195.24,374.61,44.24,8.55
2019-10-30 09:00:00,141.69,348.86,45.27,6.97
2019-10-30 10:00:00,180.47,408.53,79.79,10.1
2019-10-30 11:00:00,293.41,466.43,88.3,7.83
2019-10-30 12:00:00,384.45,533.79,61.85,3.27
2019-10-30 13:00:00,378.76,555.9,64.2,17.6
2019-10-30 14:00:00,419.23,570.86,55.63,27.19
2019-10-30 15:00:00,374.28,518.21,64.45,34.92
2019-10-30 16:00:00,343.14,511.15,93.24,21.48
2019-10-30 17:00:00,328.23,487.66,88.87,12.86
2019-10-30 18:00:00,296.51,448.9,58.13,11.83
2019-10-30 19:00:00,260.08,413.0,54.62,8.99
2019-10-30 20:00:00,265.33,436.19,44.6,10.18
2019-10-30 21:00:00,303.38,479.66,47.56,10.25
2019-10-30 22:00:00,311.87,512.48,48.74,10.76
2019-10-30 23:00:00,330.01,513.37,50.45,12.42
2019-10-31 00:00:00,338.56,590.18,60.01,11.44
2019-10-31 01:00:00,306.49,503.57,56.21,12.6
2019-10-31 02:00:00,296.81,441.85,57.51,12.83
2019-10-31 03:00:00,310.77,448.78,56.68,10.63
2019-10-31 04:00:00,270.3,378.63,48.06,9.52
2019-10-31 05:00:00,246.07,339.71,45.78,8.61
2019-10-31 06:00:00,220.68,313.76,44.36,8.72
2019-10-31 07:00:00,190.89,284.46,43.9,7.92
2019-10-31 08:00:00,186.34,315.3,45.16,8.49
2019-10-31 09:00:00,202.7,414.96,52.47,10.1
2019-10-31 10:00:00,271.06,435.67,57.32,12.34
2019-10-31 11:00:00,335.5,559.43,52.0,9.88
2019-10-31 12:00:00,431.53,686.06,79.18,21.65
2019-10-31 13:00:00,585.74,779.87,79.86,28.88
2019-10-31 14:00:00,562.85,774.38,57.48,30.22
2019-10-31 15:00:00,475.2,658.04,31.98,21.57
2019-10-31 16:00:00,444.47,597.24,23.11,9.52
2019-10-31 17:00:00,399.28,593.93,81.61,7.21
2019-10-31 18:00:00,380.21,572.84,82.37,8.47
2019-10-31 19:00:00,394.37,569.06,47.87,10.78
