From Date,PM2.5,PM10,SO2,Ozone,NO2
2019-05-03 14:00:00,32.0,148.5,22.68,156.82,
2019-05-03 15:00:00,36.5,140.5,22.4,164.6,
2019-05-03 16:00:00,39.0,134.0,13.28,152.32,
2019-05-03 17:00:00,34.5,142.0,9.48,132.95,
2019-05-03 18:00:00,35.5,214.0,7.75,103.53,
2019-05-03 19:00:00,34.5,186.5,6.78,59.48,
2019-05-03 20:00:00,23.0,80.0,7.2,40.85,
2019-05-03 21:00:00,20.5,89.0,8.72,11.57,
2019-05-03 22:00:00,31.5,138.0,13.62,,
2019-05-03 23:00:00,48.5,188.0,14.25,7.28,
2019-05-04 00:00:00,89.0,229.0,26.7,6.53,
2019-05-04 01:00:00,110.0,230.0,37.05,16.2,
2019-05-04 02:00:00,100.0,210.0,28.65,21.73,
2019-05-04 03:00:00,87.5,185.0,19.5,16.4,
2019-05-04 04:00:00,89.5,155.5,15.95,15.0,
2019-05-04 05:00:00,86.5,153.5,17.32,10.92,
2019-05-04 06:00:00,80.0,190.0,24.6,11.68,
2019-05-04 07:00:00,107.0,236.0,31.2,46.28,
2019-05-04 08:00:00,139.0,240.0,27.8,91.15,
2019-05-04 09:00:00,115.0,235.0,21.8,119.83,
2019-05-04 10:00:00,60.0,213.5,23.08,127.35,
2019-05-04 11:00:00,54.5,184.0,23.25,159.4,
2019-05-04 12:00:00,63.0,179.5,21.15,150.88,
2019-05-04 13:00:00,,,,,
2019-05-04 14:00:00,,,,,
2019-05-04 15:00:00,,,,,
2019-05-04 16:00:00,,,,,
2019-05-04 17:00:00,,,,,
2019-05-04 18:00:00,,,,,
2019-05-04 19:00:00,,,,,
2019-05-04 20:00:00,,,,,
2019-05-04 21:00:00,,,,,
2019-05-04 22:00:00,,,,,
2019-05-04 23:00:00,,,,,
2019-05-05 00:00:00,,,,,
2019-05-05 01:00:00,,,,,
2019-05-05 02:00:00,,,,,
2019-05-05 03:00:00,,,,,
2019-05-05 04:00:00,,,,,
2019-05-05 05:00:00,,,,,
2019-05-05 06:00:00,,,,,
2019-05-05 07:00:00,,,,,
2019-05-05 08:00:00,,,,,
2019-05-05 09:00:00,,,,,
2019-05-05 10:00:00,152.0,317.0,21.55,192.1,
2019-05-05 11:00:00,109.5,260.5,11.05,154.7,
2019-05-05 12:00:00,56.0,191.5,11.7,134.0,
2019-05-05 13:00:00,59.5,177.0,18.95,136.33,
2019-05-05 14:00:00,80.0,163.5,22.0,128.97,
2019-05-05 15:00:00,64.0,154.0,15.55,127.53,
2019-05-05 16:00:00,90.5,160.0,15.12,140.28,
2019-05-05 17:00:00,119.0,196.0,15.4,135.38,
2019-05-05 18:00:00,107.5,235.5,17.93,88.9,
2019-05-05 19:00:00,106.0,284.5,22.55,27.98,
2019-05-05 20:00:00,94.0,310.5,22.73,0.33,
2019-05-05 21:00:00,112.0,355.0,25.35,0.1,
2019-05-05 22:00:00,135.5,417.5,24.48,0.9,
2019-05-05 23:00:00,147.0,417.0,39.12,101.88,
2019-05-06 00:00:00,145.5,404.0,46.12,190.55,
2019-05-06 01:00:00,131.5,373.5,25.4,41.6,
2019-05-06 02:00:00,131.0,331.0,24.05,16.85,
2019-05-06 03:00:00,162.0,320.5,30.68,6.05,
2019-05-06 04:00:00,187.0,318.5,27.48,3.88,
2019-05-06 05:00:00,175.5,300.5,22.7,2.98,
2019-05-06 06:00:00,175.0,323.0,23.77,3.5,
2019-05-06 07:00:00,170.5,372.5,17.4,17.32,
2019-05-06 08:00:00,123.0,362.0,13.57,55.03,
2019-05-06 09:00:00,88.5,362.0,20.92,135.82,
2019-05-06 10:00:00,114.5,402.5,26.9,185.8,
2019-05-06 11:00:00,118.5,358.0,15.43,196.95,
2019-05-06 12:00:00,74.0,277.5,11.18,165.53,
2019-05-06 13:00:00,43.0,214.0,11.35,147.88,
2019-05-06 14:00:00,35.0,200.0,13.27,147.57,
2019-05-06 15:00:00,37.0,199.5,13.93,139.55,
2019-05-06 16:00:00,39.0,174.5,13.73,128.85,
2019-05-06 17:00:00,51.0,201.5,20.3,126.88,
2019-05-06 18:00:00,74.0,261.0,20.15,80.88,
2019-05-06 19:00:00,87.5,306.5,24.0,11.55,
2019-05-06 20:00:00,121.0,408.0,34.55,0.7,
2019-05-06 21:00:00,231.5,596.0,48.93,1.65,
2019-05-06 22:00:00,307.0,737.5,54.05,1.23,
2019-05-06 23:00:00,293.5,711.0,43.33,0.25,
2019-05-07 00:00:00,251.0,573.0,43.55,0.4,
2019-05-07 01:00:00,213.5,447.5,46.93,,
2019-05-07 02:00:00,187.5,358.0,33.05,0.2,
2019-05-07 03:00:00,145.5,280.5,24.0,0.1,
2019-05-07 04:00:00,137.5,270.0,25.33,2.45,
2019-05-07 05:00:00,163.0,306.5,27.32,1.57,
2019-05-07 06:00:00,165.0,326.0,23.88,3.12,
2019-05-07 07:00:00,147.0,339.0,24.77,10.03,
2019-05-07 08:00:00,111.0,330.0,13.93,48.2,
2019-05-07 09:00:00,72.0,323.5,15.38,81.82,
2019-05-07 10:00:00,59.0,343.5,11.17,107.65,
2019-05-07 11:00:00,58.0,380.5,10.22,107.55,
2019-05-07 12:00:00,63.0,403.0,9.15,111.58,
2019-05-07 13:00:00,64.5,380.5,8.75,122.2,
2019-05-07 14:00:00,102.5,382.5,8.4,116.8,
2019-05-07 15:00:00,163.5,453.5,9.17,112.5,
2019-05-07 16:00:00,184.0,500.5,8.62,104.47,
2019-05-07 17:00:00,139.0,432.0,8.55,87.22,
2019-05-07 18:00:00,93.0,330.5,9.6,50.2,
2019-05-07 19:00:00,91.0,311.0,13.65,4.0,
2019-05-07 20:00:00,100.5,358.5,20.92,0.4,
2019-05-07 21:00:00,118.0,442.5,25.9,0.5,
2019-05-07 22:00:00,142.5,521.0,107.15,8.35,
2019-05-07 23:00:00,185.0,564.0,135.85,48.95,
2019-05-08 00:00:00,235.0,548.5,106.65,173.4,
2019-05-08 01:00:00,237.5,490.5,68.57,176.0,
2019-05-08 02:00:00,199.0,464.5,29.7,90.92,
2019-05-08 03:00:00,171.5,441.0,25.93,44.83,
2019-05-08 04:00:00,167.5,396.5,33.95,12.32,
2019-05-08 05:00:00,188.0,378.5,28.55,7.18,
2019-05-08 06:00:00,164.0,351.0,21.48,4.58,
2019-05-08 07:00:00,161.0,385.5,31.98,15.75,
2019-05-08 08:00:00,162.5,482.0,14.15,58.25,
2019-05-08 09:00:00,120.5,539.5,9.88,84.4,
2019-05-08 10:00:00,97.0,534.0,8.45,114.53,
2019-05-08 11:00:00,91.0,538.5,9.23,151.22,
2019-05-08 12:00:00,95.0,517.0,8.23,153.93,
2019-05-08 13:00:00,85.5,418.5,11.48,150.92,
2019-05-08 14:00:00,70.5,355.0,10.7,135.65,
2019-05-08 15:00:00,58.0,310.5,9.75,117.2,
2019-05-08 16:00:00,50.5,272.0,10.35,111.68,
2019-05-08 17:00:00,52.0,269.0,12.38,92.55,
2019-05-08 18:00:00,60.5,297.5,11.95,54.52,
2019-05-08 19:00:00,81.5,343.0,14.12,9.15,
2019-05-08 20:00:00,106.0,402.5,32.18,0.5,
2019-05-08 21:00:00,156.0,494.5,45.28,0.5,
2019-05-08 22:00:00,183.5,531.5,35.18,7.4,
2019-05-08 23:00:00,172.0,500.0,30.35,0.55,
2019-05-09 00:00:00,198.0,481.0,30.38,,
2019-05-09 01:00:00,216.0,455.0,29.83,0.65,
2019-05-09 02:00:00,212.5,440.0,36.45,0.7,
2019-05-09 03:00:00,208.0,410.5,28.45,0.42,
2019-05-09 04:00:00,166.5,351.0,22.3,3.75,
2019-05-09 05:00:00,104.0,341.5,9.03,5.2,
2019-05-09 06:00:00,67.0,341.5,9.38,12.35,
2019-05-09 07:00:00,56.5,357.0,13.8,18.73,
2019-05-09 08:00:00,63.5,425.5,18.65,43.8,
2019-05-09 09:00:00,77.0,537.0,15.4,72.12,
2019-05-09 10:00:00,93.5,605.5,13.55,107.15,
2019-05-09 11:00:00,115.0,615.0,14.05,149.77,
2019-05-09 12:00:00,123.5,618.5,12.25,158.47,
2019-05-09 13:00:00,104.5,538.5,12.4,160.2,
2019-05-09 14:00:00,71.5,378.5,12.97,145.8,
2019-05-09 15:00:00,52.0,263.0,14.88,156.33,
2019-05-09 16:00:00,65.5,235.0,16.5,171.75,
2019-05-09 17:00:00,80.0,253.0,22.4,137.25,
2019-05-09 18:00:00,90.5,308.0,19.77,66.2,
2019-05-09 19:00:00,111.5,351.5,18.62,8.8,
2019-05-09 20:00:00,128.0,407.5,20.18,0.7,
2019-05-09 21:00:00,143.5,477.5,23.0,,
2019-05-09 22:00:00,141.5,468.0,24.58,,
2019-05-09 23:00:00,148.5,469.0,38.92,0.25,
2019-05-10 00:00:00,167.0,495.0,34.67,0.75,
2019-05-10 01:00:00,152.5,467.0,25.8,8.7,
2019-05-10 02:00:00,129.5,458.5,17.2,12.48,
2019-05-10 03:00:00,105.5,431.5,12.43,19.75,
2019-05-10 04:00:00,74.5,362.0,8.18,28.8,
2019-05-10 05:00:00,51.5,307.5,8.22,26.28,
2019-05-10 06:00:00,49.5,318.5,18.12,20.18,
2019-05-10 07:00:00,61.5,377.5,18.05,31.3,
2019-05-10 08:00:00,70.0,389.5,16.05,66.82,
2019-05-10 09:00:00,74.5,365.5,17.45,117.15,
2019-05-10 10:00:00,77.5,339.5,15.62,156.75,
2019-05-10 11:00:00,68.5,288.5,12.88,172.88,
2019-05-10 12:00:00,54.5,239.5,10.72,164.5,
2019-05-10 13:00:00,47.0,214.0,11.32,156.35,
2019-05-10 14:00:00,42.0,193.5,9.8,145.38,
2019-05-10 15:00:00,43.5,191.0,10.0,130.35,
2019-05-10 16:00:00,40.0,189.5,9.0,125.95,
2019-05-10 17:00:00,35.5,179.0,8.97,109.1,
2019-05-10 18:00:00,34.5,182.0,8.88,65.08,
2019-05-10 19:00:00,77.5,186.0,13.12,52.73,
2019-05-10 20:00:00,100.5,389.0,15.62,36.38,
2019-05-10 21:00:00,75.0,418.5,16.1,28.97,
2019-05-10 22:00:00,84.5,560.0,16.9,31.9,
2019-05-10 23:00:00,125.5,739.5,34.45,16.0,
2019-05-11 00:00:00,145.0,688.5,29.65,38.12,
2019-05-11 01:00:00,116.0,483.0,55.28,63.65,
2019-05-11 02:00:00,87.5,341.5,52.3,131.92,
2019-05-11 03:00:00,74.0,254.5,61.3,,
2019-05-11 04:00:00,66.5,214.5,41.52,117.15,
2019-05-11 05:00:00,71.0,210.0,19.62,23.27,
2019-05-11 06:00:00,76.5,229.0,20.32,13.0,
2019-05-11 07:00:00,103.0,310.5,36.83,39.67,
2019-05-11 08:00:00,171.5,422.5,40.73,101.17,
2019-05-11 09:00:00,189.0,436.5,32.9,172.32,
2019-05-11 10:00:00,130.5,373.5,25.7,190.22,
2019-05-11 11:00:00,92.0,335.5,18.18,153.68,
2019-05-11 12:00:00,69.0,294.5,12.85,122.22,
2019-05-11 13:00:00,49.0,236.0,16.65,124.55,
2019-05-11 14:00:00,51.0,209.5,13.88,136.23,
2019-05-11 15:00:00,52.0,195.0,11.5,144.7,
2019-05-11 16:00:00,50.0,182.5,15.6,132.55,
2019-05-11 17:00:00,49.5,228.0,12.0,130.78,
2019-05-11 18:00:00,56.0,270.5,15.03,111.45,
2019-05-11 19:00:00,83.5,310.5,21.0,79.4,
2019-05-11 20:00:00,120.0,373.0,20.45,65.6,
2019-05-11 21:00:00,139.5,410.5,24.55,66.0,
2019-05-11 22:00:00,169.0,427.0,32.08,60.6,
2019-05-11 23:00:00,180.5,403.5,25.93,38.75,
2019-05-12 00:00:00,166.0,384.5,25.1,15.93,
2019-05-12 01:00:00,166.0,490.5,28.7,37.15,
2019-05-12 02:00:00,159.0,457.0,26.4,38.05,
2019-05-12 03:00:00,181.5,426.0,33.92,23.18,
2019-05-12 04:00:00,207.5,458.0,32.77,33.12,
2019-05-12 05:00:00,210.5,385.0,20.52,40.22,
2019-05-12 06:00:00,214.5,,14.02,40.35,
2019-05-12 07:00:00,207.0,,12.42,48.67,
2019-05-12 08:00:00,190.5,,13.68,62.1,
2019-05-12 09:00:00,160.0,,9.68,81.68,
2019-05-12 10:00:00,142.0,,9.62,94.6,
2019-05-12 11:00:00,135.5,835.0,9.82,111.1,
2019-05-12 12:00:00,118.0,720.0,10.77,136.38,
2019-05-12 13:00:00,93.5,483.5,13.6,161.02,
2019-05-12 14:00:00,72.5,311.5,14.45,157.32,
2019-05-12 15:00:00,59.5,233.5,12.85,159.7,
2019-05-12 16:00:00,61.0,208.0,12.9,160.62,
2019-05-12 17:00:00,65.0,222.0,12.9,148.22,
2019-05-12 18:00:00,73.0,256.0,13.55,131.07,
2019-05-12 19:00:00,95.5,313.0,19.4,71.42,
2019-05-12 20:00:00,111.0,334.5,22.88,32.5,
2019-05-12 21:00:00,119.5,320.5,24.22,7.6,
2019-05-12 22:00:00,132.0,324.5,21.75,1.0,
2019-05-12 23:00:00,160.5,353.0,36.72,4.7,
2019-05-13 00:00:00,227.0,415.0,50.38,5.85,
2019-05-13 01:00:00,265.5,451.5,58.0,3.7,
2019-05-13 02:00:00,306.5,499.0,81.65,4.3,
2019-05-13 03:00:00,391.0,584.5,59.73,2.92,
2019-05-13 04:00:00,332.5,509.5,53.55,2.33,
2019-05-13 05:00:00,212.5,375.5,52.83,2.17,
2019-05-13 06:00:00,200.0,378.5,48.08,4.47,
2019-05-13 07:00:00,264.5,473.5,70.68,21.52,
2019-05-13 08:00:00,335.0,589.5,80.0,62.1,
2019-05-13 09:00:00,359.0,653.5,87.88,132.88,
2019-05-13 10:00:00,316.5,590.5,51.15,186.75,
2019-05-13 11:00:00,221.5,421.0,33.4,195.6,
2019-05-13 12:00:00,129.0,272.0,18.23,172.65,
2019-05-13 13:00:00,83.0,194.5,24.55,169.4,
2019-05-13 14:00:00,87.5,194.5,24.55,192.6,
2019-05-13 15:00:00,83.5,223.5,18.6,161.3,
2019-05-13 16:00:00,76.0,216.0,18.5,164.95,
2019-05-13 17:00:00,81.0,453.0,15.07,104.45,
2019-05-13 18:00:00,62.5,507.0,10.1,83.1,
2019-05-13 19:00:00,37.5,234.0,8.82,63.33,
2019-05-13 20:00:00,35.5,147.5,7.58,55.62,
2019-05-13 21:00:00,40.0,412.0,9.25,70.12,
2019-05-13 22:00:00,35.5,410.5,10.2,53.25,
2019-05-13 23:00:00,24.5,95.5,15.32,55.33,
2019-05-14 00:00:00,38.5,63.0,11.75,72.23,
2019-05-14 01:00:00,58.5,76.5,13.12,46.55,
2019-05-14 02:00:00,54.0,84.5,12.2,34.8,
2019-05-14 03:00:00,45.0,84.0,14.47,29.75,
2019-05-14 04:00:00,91.0,136.5,21.2,40.27,
2019-05-14 05:00:00,128.0,170.5,23.0,41.58,
2019-05-14 06:00:00,122.5,167.5,19.25,34.5,
2019-05-14 07:00:00,100.5,164.5,18.0,38.45,
2019-05-14 08:00:00,82.5,172.0,23.88,51.58,
2019-05-14 09:00:00,94.0,189.0,29.02,80.6,
2019-05-14 10:00:00,98.5,182.0,27.3,108.88,
2019-05-14 11:00:00,89.0,160.5,20.0,131.2,
2019-05-14 12:00:00,72.5,139.5,16.52,160.2,
2019-05-14 13:00:00,64.0,137.0,15.15,167.83,
2019-05-14 14:00:00,50.5,124.0,9.98,156.3,
2019-05-14 15:00:00,37.0,111.5,9.65,161.75,
2019-05-14 16:00:00,34.0,109.0,9.55,149.0,
2019-05-14 17:00:00,36.0,110.0,10.62,125.95,
2019-05-14 18:00:00,36.5,123.5,12.12,103.9,
2019-05-14 19:00:00,45.5,153.0,16.7,68.0,
2019-05-14 20:00:00,62.5,178.0,19.1,41.78,
2019-05-14 21:00:00,82.5,194.0,31.38,16.9,
2019-05-14 22:00:00,115.5,227.0,35.9,13.48,
2019-05-14 23:00:00,144.0,259.5,33.05,17.52,
2019-05-15 00:00:00,146.0,264.5,30.3,8.05,
2019-05-15 01:00:00,139.5,253.0,37.35,20.3,
2019-05-15 02:00:00,203.0,312.0,77.25,29.07,
2019-05-15 03:00:00,220.0,332.5,62.5,11.62,
2019-05-15 04:00:00,146.0,240.5,51.17,28.55,
2019-05-15 05:00:00,114.5,209.5,39.73,8.5,
2019-05-15 06:00:00,111.5,211.0,29.7,6.35,
2019-05-15 07:00:00,111.5,253.0,42.55,27.42,
2019-05-15 08:00:00,96.5,266.0,12.88,18.88,
2019-05-15 09:00:00,79.0,184.5,9.52,14.62,
2019-05-15 10:00:00,67.0,124.5,9.97,15.0,
2019-05-15 11:00:00,60.5,122.0,11.77,24.85,
2019-05-15 12:00:00,54.5,108.0,10.05,38.67,
2019-05-15 13:00:00,40.5,91.5,16.42,56.53,
2019-05-15 14:00:00,36.0,95.0,16.27,78.85,
2019-05-15 15:00:00,36.0,106.0,20.65,103.0,
2019-05-15 16:00:00,37.0,124.5,24.68,105.65,
2019-05-15 17:00:00,36.0,127.5,48.65,62.1,
2019-05-15 18:00:00,39.0,134.5,45.65,36.52,
2019-05-15 19:00:00,48.5,176.0,29.02,7.88,
2019-05-15 20:00:00,65.5,241.0,30.2,4.4,
2019-05-15 21:00:00,89.0,289.0,35.33,74.53,
2019-05-15 22:00:00,102.5,316.5,29.75,31.22,
2019-05-15 23:00:00,98.0,308.5,51.58,168.15,
2019-05-16 00:00:00,82.0,235.0,23.77,33.52,
2019-05-16 01:00:00,103.0,231.0,24.45,8.2,
2019-05-16 02:00:00,134.0,261.5,28.35,11.72,
2019-05-16 03:00:00,156.0,264.0,43.85,6.12,
2019-05-16 04:00:00,186.5,289.0,34.15,5.3,
2019-05-16 05:00:00,154.0,296.0,11.88,15.7,
2019-05-16 06:00:00,89.0,554.0,7.58,27.57,
2019-05-16 07:00:00,48.0,369.0,9.05,26.25,
2019-05-16 08:00:00,39.0,169.5,13.12,23.3,
2019-05-16 09:00:00,44.5,152.5,13.55,33.15,
2019-05-16 10:00:00,46.5,156.0,32.62,67.25,
2019-05-16 11:00:00,45.0,157.0,12.3,62.38,
2019-05-16 12:00:00,31.0,121.0,13.85,100.35,
2019-05-16 13:00:00,37.0,137.0,30.43,124.33,
2019-05-16 14:00:00,50.5,177.5,19.77,132.28,
2019-05-16 15:00:00,53.5,163.5,18.77,114.58,
2019-05-16 16:00:00,56.0,139.5,12.25,97.77,
2019-05-16 17:00:00,52.0,134.5,13.42,98.45,
2019-05-16 18:00:00,46.0,156.5,14.57,78.88,
2019-05-16 19:00:00,51.0,189.0,16.62,26.12,
2019-05-16 20:00:00,73.0,298.0,16.38,1.65,
2019-05-16 21:00:00,103.5,418.0,21.33,2.73,
2019-05-16 22:00:00,125.0,388.5,58.75,118.4,
2019-05-16 23:00:00,123.0,307.5,44.25,81.05,
2019-05-17 00:00:00,116.0,286.5,28.88,25.02,
2019-05-17 01:00:00,106.0,276.0,20.12,11.5,
2019-05-17 02:00:00,92.0,234.0,17.7,14.52,
2019-05-17 03:00:00,78.5,198.0,17.23,7.25,
2019-05-17 04:00:00,80.0,204.5,17.35,4.28,
2019-05-17 05:00:00,80.0,241.0,14.0,5.65,
2019-05-17 06:00:00,85.5,269.0,11.25,18.07,
2019-05-17 07:00:00,108.0,,8.0,19.17,
2019-05-17 08:00:00,116.5,,9.1,31.02,
2019-05-17 09:00:00,119.0,,11.55,54.6,
2019-05-17 10:00:00,114.0,984.0,10.53,88.43,
2019-05-17 11:00:00,98.0,838.5,9.38,109.78,
2019-05-17 12:00:00,75.5,532.0,8.32,145.45,
2019-05-17 13:00:00,51.5,313.0,9.95,150.43,
2019-05-17 14:00:00,46.5,273.0,15.3,157.18,
2019-05-17 15:00:00,48.5,360.0,21.93,67.03,
2019-05-17 16:00:00,38.0,284.5,11.1,35.52,
2019-05-17 17:00:00,37.5,129.0,12.73,26.15,
2019-05-17 18:00:00,40.5,106.0,10.62,37.2,
2019-05-17 19:00:00,36.0,97.0,10.88,30.95,
2019-05-17 20:00:00,36.0,97.0,25.05,54.88,
2019-05-17 21:00:00,29.5,174.5,6.78,31.9,
2019-05-17 22:00:00,21.5,255.0,7.22,8.8,
2019-05-17 23:00:00,14.0,,6.48,12.25,
2019-05-18 00:00:00,19.5,55.0,7.62,5.1,
2019-05-18 01:00:00,25.5,55.0,7.75,12.7,
2019-05-18 02:00:00,21.5,56.0,10.3,11.7,
2019-05-18 03:00:00,32.5,71.0,11.35,11.9,
2019-05-18 04:00:00,35.5,91.5,10.6,10.82,
2019-05-18 05:00:00,32.0,99.0,9.25,10.82,
2019-05-18 06:00:00,36.5,111.0,8.52,7.88,
2019-05-18 07:00:00,37.0,116.5,8.35,14.25,
2019-05-18 08:00:00,27.5,96.0,11.5,32.7,
2019-05-18 09:00:00,20.5,77.0,11.6,48.8,
2019-05-18 10:00:00,26.5,83.0,15.53,58.23,
2019-05-18 11:00:00,30.0,87.5,12.9,75.8,
2019-05-18 12:00:00,31.5,80.5,13.38,87.38,
2019-05-18 13:00:00,35.0,86.5,14.32,101.47,
2019-05-18 14:00:00,39.0,100.0,14.9,101.78,
2019-05-18 15:00:00,42.0,101.0,11.95,100.28,
2019-05-18 16:00:00,37.5,99.0,11.88,99.12,
2019-05-18 17:00:00,33.5,109.5,12.45,93.8,
2019-05-18 18:00:00,35.0,120.0,13.28,80.38,
2019-05-18 19:00:00,42.0,136.0,12.35,51.9,
2019-05-18 20:00:00,52.5,160.5,13.43,31.5,
2019-05-18 21:00:00,54.5,163.0,12.3,17.75,
2019-05-18 22:00:00,57.0,166.0,11.57,10.9,
2019-05-18 23:00:00,66.0,180.0,14.85,17.93,
2019-05-19 00:00:00,59.0,161.0,15.62,36.55,
2019-05-19 01:00:00,63.5,150.0,16.27,25.75,
2019-05-19 02:00:00,81.5,159.5,14.35,20.12,
2019-05-19 03:00:00,92.0,163.5,14.62,16.5,
2019-05-19 04:00:00,101.0,177.0,14.62,15.7,
2019-05-19 05:00:00,104.0,186.5,16.5,21.1,
2019-05-19 06:00:00,95.5,175.0,22.15,35.67,
2019-05-19 07:00:00,84.5,159.5,26.15,47.7,
2019-05-19 08:00:00,73.5,152.0,32.33,74.45,
2019-05-19 09:00:00,64.5,150.0,22.75,97.78,
2019-05-19 10:00:00,63.5,148.5,17.33,126.0,
2019-05-19 11:00:00,56.5,136.0,17.68,137.23,
2019-05-19 12:00:00,57.5,128.0,14.18,149.3,
2019-05-19 13:00:00,54.5,120.5,14.3,151.18,
2019-05-19 14:00:00,46.0,115.0,15.1,152.57,
2019-05-19 15:00:00,48.0,119.0,13.78,161.95,
2019-05-19 16:00:00,41.5,119.0,12.75,157.7,
2019-05-19 17:00:00,40.0,128.5,14.97,144.02,
2019-05-19 18:00:00,44.0,140.0,13.45,101.95,
2019-05-19 19:00:00,52.0,170.5,17.98,54.95,
2019-05-19 20:00:00,69.0,205.5,20.23,11.03,
2019-05-19 21:00:00,76.5,226.5,23.9,5.2,
2019-05-19 22:00:00,83.5,242.0,30.62,3.3,
2019-05-19 23:00:00,87.0,240.0,31.0,1.43,
2019-05-20 00:00:00,90.0,236.0,29.32,1.8,
2019-05-20 01:00:00,106.0,241.5,21.5,4.2,
2019-05-20 02:00:00,173.5,298.0,30.85,3.12,
2019-05-20 03:00:00,200.5,314.5,23.15,2.55,
2019-05-20 04:00:00,142.0,247.0,17.93,1.7,
2019-05-20 05:00:00,121.5,228.0,26.05,3.17,
2019-05-20 06:00:00,178.0,308.5,35.6,8.75,
2019-05-20 07:00:00,200.0,352.0,32.25,30.62,
2019-05-20 08:00:00,150.5,312.5,31.25,75.5,
2019-05-20 09:00:00,108.0,265.0,25.35,130.78,
2019-05-20 10:00:00,78.5,214.0,17.1,171.07,
2019-05-20 11:00:00,59.0,180.0,14.43,174.3,
2019-05-20 12:00:00,51.0,173.5,11.6,155.0,
2019-05-20 13:00:00,41.5,164.5,11.55,135.28,
2019-05-20 14:00:00,30.0,145.0,11.32,136.47,
2019-05-20 15:00:00,31.5,144.5,11.85,135.38,
2019-05-20 16:00:00,31.5,147.5,11.6,127.35,
2019-05-20 17:00:00,28.5,140.0,11.0,111.47,
2019-05-20 18:00:00,28.5,147.5,14.55,70.97,
2019-05-20 19:00:00,40.5,180.0,16.32,27.3,
2019-05-20 20:00:00,57.5,219.0,16.93,3.2,
2019-05-20 21:00:00,68.0,262.5,20.23,1.25,
2019-05-20 22:00:00,70.5,257.0,18.77,0.95,
2019-05-20 23:00:00,71.5,240.5,27.77,1.25,
2019-05-21 00:00:00,70.5,238.5,25.77,1.0,
2019-05-21 01:00:00,66.0,209.0,18.48,1.85,
2019-05-21 02:00:00,78.0,205.0,20.9,1.57,
2019-05-21 03:00:00,108.5,234.5,23.65,1.9,
2019-05-21 04:00:00,127.5,251.0,24.35,1.57,
2019-05-21 05:00:00,125.5,238.0,26.48,12.75,
2019-05-21 06:00:00,120.5,228.5,29.17,17.48,
2019-05-21 07:00:00,134.0,261.5,33.82,44.97,
2019-05-21 08:00:00,125.0,273.0,39.1,80.07,
2019-05-21 09:00:00,89.0,230.0,31.73,123.5,
2019-05-21 10:00:00,69.5,186.0,20.75,173.9,
2019-05-21 11:00:00,61.5,171.5,21.25,197.7,
2019-05-21 12:00:00,54.0,165.0,11.82,152.98,
2019-05-21 13:00:00,38.5,134.5,10.9,146.12,
2019-05-21 14:00:00,31.0,118.0,13.65,141.68,
2019-05-21 15:00:00,31.0,120.0,12.53,139.43,
2019-05-21 16:00:00,26.5,119.5,9.9,123.97,
2019-05-21 17:00:00,23.0,114.5,10.98,123.5,
2019-05-21 18:00:00,31.0,137.5,21.7,95.12,
2019-05-21 19:00:00,39.0,167.5,12.7,61.35,
2019-05-21 20:00:00,35.5,180.0,7.12,37.92,
2019-05-21 21:00:00,28.0,165.5,6.65,22.55,
2019-05-21 22:00:00,30.0,140.5,8.85,15.2,
2019-05-21 23:00:00,35.0,135.5,7.65,6.22,
2019-05-22 00:00:00,36.5,139.5,8.78,1.35,
2019-05-22 01:00:00,40.0,142.5,13.22,16.05,
2019-05-22 02:00:00,55.5,146.0,23.9,8.88,
2019-05-22 03:00:00,77.0,171.5,20.55,8.9,
2019-05-22 04:00:00,90.0,189.5,21.55,1.98,
2019-05-22 05:00:00,87.0,175.5,18.23,1.62,
2019-05-22 06:00:00,76.5,164.5,18.02,2.52,
2019-05-22 07:00:00,75.5,181.5,17.55,12.43,
2019-05-22 08:00:00,54.0,167.0,10.43,25.98,
2019-05-22 09:00:00,30.0,163.5,11.57,34.62,
2019-05-22 10:00:00,35.5,209.0,12.72,60.72,
2019-05-22 11:00:00,44.0,253.0,14.35,100.82,
2019-05-22 12:00:00,48.5,247.0,17.9,158.38,
2019-05-22 13:00:00,47.5,199.5,13.53,119.5,
2019-05-22 14:00:00,39.0,166.5,10.18,115.62,
2019-05-22 15:00:00,32.5,137.0,9.93,133.5,
2019-05-22 16:00:00,30.0,142.5,11.28,137.1,
2019-05-22 17:00:00,29.5,169.5,11.62,138.27,
2019-05-22 18:00:00,34.0,188.5,11.2,87.97,
2019-05-22 19:00:00,43.0,224.5,11.42,17.58,
2019-05-22 20:00:00,58.0,280.0,13.97,0.85,
2019-05-22 21:00:00,75.5,318.5,17.4,0.3,
2019-05-22 22:00:00,72.5,284.5,14.88,2.1,
2019-05-22 23:00:00,51.0,196.0,11.5,1.4,
2019-05-23 00:00:00,48.0,183.5,14.35,0.55,
2019-05-23 01:00:00,65.0,251.5,14.4,1.55,
2019-05-23 02:00:00,82.0,267.0,15.75,2.58,
2019-05-23 03:00:00,93.0,234.0,18.02,5.58,
2019-05-23 04:00:00,106.5,224.0,20.55,3.62,
2019-05-23 05:00:00,119.0,237.0,19.7,2.7,
2019-05-23 06:00:00,141.0,273.0,22.9,3.23,
2019-05-23 07:00:00,164.0,327.0,31.45,5.05,
2019-05-23 08:00:00,141.5,314.5,26.35,33.45,
