FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
19-08-2020 15:00,19-08-2020 16:00,5,35,8.8,None,10.8
19-08-2020 16:00,19-08-2020 17:00,2,16.5,12.82,None,10.18
19-08-2020 17:00,19-08-2020 18:00,3,28,14.03,None,8.68
19-08-2020 18:00,19-08-2020 19:00,3.5,41.5,13.7,None,7.6
19-08-2020 19:00,19-08-2020 20:00,9.25,48.25,12.05,None,5.68
19-08-2020 20:00,19-08-2020 21:00,23.75,57,10.8,None,7.38
19-08-2020 21:00,19-08-2020 22:00,26.75,62,10.22,None,9.03
19-08-2020 22:00,19-08-2020 23:00,19.5,57,8.8,None,8.6
19-08-2020 23:00,20-08-2020 00:00,18,47,8.55,None,9
20-08-2020 00:00,20-08-2020 01:00,None,34,6.05,None,8.25
20-08-2020 01:00,20-08-2020 02:00,7,31.75,6.67,None,13.35
20-08-2020 02:00,20-08-2020 03:00,6.5,32.5,2.9,None,10.55
20-08-2020 03:00,20-08-2020 04:00,5.5,23,0.73,None,14.9
20-08-2020 04:00,20-08-2020 05:00,7,8,None,None,18.58
20-08-2020 05:00,20-08-2020 06:00,6,11,1.75,None,19.02
20-08-2020 06:00,20-08-2020 07:00,6.75,11.5,2.15,None,16.45
20-08-2020 07:00,20-08-2020 08:00,9,11.25,3.42,None,16.3
20-08-2020 08:00,20-08-2020 09:00,None,5.25,5.52,None,13.82
20-08-2020 09:00,20-08-2020 10:00,2,4.25,6.22,19.8,20.75
20-08-2020 10:00,20-08-2020 11:00,3,8.75,4.45,12.95,14
20-08-2020 11:00,20-08-2020 12:00,6.5,11.75,4.08,13.25,17.6
20-08-2020 12:00,20-08-2020 13:00,8,14,5.65,None,3.27
20-08-2020 13:00,20-08-2020 14:00,None,29,7.33,15.62,15.7
20-08-2020 14:00,20-08-2020 15:00,None,29,5.88,18.48,17.52
20-08-2020 15:00,20-08-2020 16:00,3,29.25,10.1,18.33,16.15
20-08-2020 16:00,20-08-2020 17:00,3.5,31.5,11.5,13.3,15.35
20-08-2020 17:00,20-08-2020 18:00,5.25,32,12.8,9.43,9.1
20-08-2020 18:00,20-08-2020 19:00,6,25,14.93,11.5,8.18
20-08-2020 19:00,20-08-2020 20:00,33,48,6.53,10.33,8.5
20-08-2020 20:00,20-08-2020 21:00,31,68.25,4.88,8.95,8.4
20-08-2020 21:00,20-08-2020 22:00,23.25,58,2.55,9.43,7.6
20-08-2020 22:00,20-08-2020 23:00,16.5,60.5,5.03,9.75,8.32
20-08-2020 23:00,21-08-2020 00:00,23.5,59.5,4.92,10.88,20.25
21-08-2020 00:00,21-08-2020 01:00,44,56.25,2.65,9.67,47.2
21-08-2020 01:00,21-08-2020 02:00,2.25,41,1.75,8.35,20.95
21-08-2020 02:00,21-08-2020 03:00,3.75,38.25,2.9,8,12.6
21-08-2020 03:00,21-08-2020 04:00,10,38.75,2.1,7.8,15.7
21-08-2020 04:00,21-08-2020 05:00,22.25,40,2.1,10.57,12.48
21-08-2020 05:00,21-08-2020 06:00,23,44.5,0.75,12.85,12.25
21-08-2020 06:00,21-08-2020 07:00,20.5,40,1.5,12.75,15.18
21-08-2020 07:00,21-08-2020 08:00,10.25,40,1.72,12.52,10.23
21-08-2020 08:00,21-08-2020 09:00,2.75,40.25,1.45,9.35,10.7
21-08-2020 09:00,21-08-2020 10:00,5.75,39.5,2.62,6.67,14.12
21-08-2020 10:00,21-08-2020 11:00,7.5,34,None,6.17,22.35
21-08-2020 11:00,21-08-2020 12:00,9,33,None,6.35,24.75
21-08-2020 12:00,21-08-2020 13:00,18.5,38.75,1.05,7.4,23.68
21-08-2020 13:00,21-08-2020 14:00,18,32.75,None,8.52,19.23
21-08-2020 14:00,21-08-2020 15:00,11.75,19,0.1,8.97,21.07
21-08-2020 15:00,21-08-2020 16:00,8.75,26.25,3.45,8.97,23.45
21-08-2020 16:00,21-08-2020 17:00,2,29.75,1.82,8.55,20.98
21-08-2020 17:00,21-08-2020 18:00,5,30.25,2.15,8.1,14.85
21-08-2020 18:00,21-08-2020 19:00,4.5,30.25,2.42,8,12.8
21-08-2020 19:00,21-08-2020 20:00,6.25,22,3.65,7.97,10.6
21-08-2020 20:00,21-08-2020 21:00,17.5,33.5,2.15,11.77,10.1
21-08-2020 21:00,21-08-2020 22:00,20.75,45,4.1,14.02,10.95
21-08-2020 22:00,21-08-2020 23:00,17.75,66.25,12.38,15.3,14.85
21-08-2020 23:00,22-08-2020 00:00,20,80.25,5.25,13.62,17.27
22-08-2020 00:00,22-08-2020 01:00,2,42.5,3.05,11.38,15.43
22-08-2020 01:00,22-08-2020 02:00,4.75,53.75,3.5,9.77,17.65
22-08-2020 02:00,22-08-2020 03:00,12.5,51.75,3.55,9.8,12.43
22-08-2020 03:00,22-08-2020 04:00,12.25,38.75,1.77,9.42,10.78
22-08-2020 04:00,22-08-2020 05:00,16,35.75,0.35,9.12,12.05
22-08-2020 05:00,22-08-2020 06:00,16.25,29.25,0.3,7.87,11.53
22-08-2020 06:00,22-08-2020 07:00,15,30,1.9,8.97,10.62
22-08-2020 07:00,22-08-2020 08:00,9,29.5,1.98,8,11.52
22-08-2020 08:00,22-08-2020 09:00,None,30,3.52,8.7,13.95
22-08-2020 09:00,22-08-2020 10:00,6,37.25,2.12,8.43,19.5
22-08-2020 10:00,22-08-2020 11:00,6.5,40.75,1.65,8.38,23.05
22-08-2020 11:00,22-08-2020 12:00,10.75,41.5,2.8,8.12,22.95
22-08-2020 12:00,22-08-2020 13:00,20.5,44.25,1.45,9.27,23.57
22-08-2020 13:00,22-08-2020 14:00,20,38.25,4.53,9.68,23.73
22-08-2020 14:00,22-08-2020 15:00,5,36,10.1,5.55,70.43
22-08-2020 15:00,22-08-2020 16:00,None,None,None,2,126.4
22-08-2020 16:00,22-08-2020 17:00,None,None,None,2,127.47
22-08-2020 17:00,22-08-2020 18:00,None,None,None,2,133.38
22-08-2020 18:00,22-08-2020 19:00,None,None,None,2.02,136.57
22-08-2020 19:00,22-08-2020 20:00,None,None,None,2.1,140.8
22-08-2020 20:00,22-08-2020 21:00,None,None,None,2.1,142.88
22-08-2020 21:00,22-08-2020 22:00,None,None,None,2.1,146.57
22-08-2020 22:00,22-08-2020 23:00,None,None,None,2.1,152.35
22-08-2020 23:00,23-08-2020 00:00,None,None,None,2.1,157.02
23-08-2020 00:00,23-08-2020 01:00,None,None,None,2.1,159.97
23-08-2020 01:00,23-08-2020 02:00,None,None,None,2.1,162.47
23-08-2020 02:00,23-08-2020 03:00,None,None,None,2.1,163.53
23-08-2020 03:00,23-08-2020 04:00,None,None,None,2.1,164.62
23-08-2020 04:00,23-08-2020 05:00,None,None,None,2.1,165.4
23-08-2020 05:00,23-08-2020 06:00,None,None,None,2.1,165.6
23-08-2020 06:00,23-08-2020 07:00,None,None,None,2.1,165.73
23-08-2020 07:00,23-08-2020 08:00,None,None,None,2.1,161.77
23-08-2020 08:00,23-08-2020 09:00,None,None,None,2.1,161.55
23-08-2020 09:00,23-08-2020 10:00,None,None,None,2.1,150.1
23-08-2020 10:00,23-08-2020 11:00,None,None,None,2.1,145.28
23-08-2020 11:00,23-08-2020 12:00,None,None,None,2.08,133.25
23-08-2020 12:00,23-08-2020 13:00,None,None,None,2,129.82
23-08-2020 13:00,23-08-2020 14:00,None,None,None,2,126.45
23-08-2020 14:00,23-08-2020 15:00,None,None,None,2,130.68
23-08-2020 15:00,23-08-2020 16:00,None,None,None,2.02,143.8
23-08-2020 16:00,23-08-2020 17:00,None,None,None,2.08,136.1
23-08-2020 17:00,23-08-2020 18:00,None,None,None,2,143.15
23-08-2020 18:00,23-08-2020 19:00,None,None,None,2.02,151.35
23-08-2020 19:00,23-08-2020 20:00,None,None,None,2.1,155.95
23-08-2020 20:00,23-08-2020 21:00,None,None,None,2.1,158.12
23-08-2020 21:00,23-08-2020 22:00,None,None,None,2.1,161.9
23-08-2020 22:00,23-08-2020 23:00,None,None,None,2.1,163.4
23-08-2020 23:00,24-08-2020 00:00,None,None,None,2.1,166.38
24-08-2020 00:00,24-08-2020 01:00,None,None,None,2.1,168.88
24-08-2020 01:00,24-08-2020 02:00,None,None,None,2.1,169.88
24-08-2020 02:00,24-08-2020 03:00,None,None,None,2.1,169.3
24-08-2020 03:00,24-08-2020 04:00,None,None,None,2.1,170.07
24-08-2020 04:00,24-08-2020 05:00,None,None,None,2.1,168.93
24-08-2020 05:00,24-08-2020 06:00,None,None,None,2.1,168.07
24-08-2020 06:00,24-08-2020 07:00,None,None,None,2.1,168.5
24-08-2020 07:00,24-08-2020 08:00,None,None,None,2.1,167.75
24-08-2020 08:00,24-08-2020 09:00,None,None,None,2.1,164.95
24-08-2020 09:00,24-08-2020 10:00,None,None,None,2.1,160.43
24-08-2020 10:00,24-08-2020 11:00,None,None,None,2.1,157.6
24-08-2020 11:00,24-08-2020 12:00,None,None,None,2.1,142.1
24-08-2020 12:00,24-08-2020 13:00,None,None,None,2.1,140.02
24-08-2020 13:00,24-08-2020 14:00,None,None,None,2.08,132.27
24-08-2020 14:00,24-08-2020 15:00,None,None,None,2.02,138.95
24-08-2020 15:00,24-08-2020 16:00,None,None,None,2.08,136.62
24-08-2020 16:00,24-08-2020 17:00,None,None,None,2.02,146.95
24-08-2020 17:00,24-08-2020 18:00,None,None,None,2.1,139.93
24-08-2020 18:00,24-08-2020 19:00,None,None,None,2.1,149.15
24-08-2020 19:00,24-08-2020 20:00,None,None,None,2.1,164.62
24-08-2020 20:00,24-08-2020 21:00,None,None,None,2.1,166.57
24-08-2020 21:00,24-08-2020 22:00,None,None,None,2.1,168.05
24-08-2020 22:00,24-08-2020 23:00,None,None,None,2.1,167.4
24-08-2020 23:00,25-08-2020 00:00,None,None,None,2.1,168.82
25-08-2020 00:00,25-08-2020 01:00,None,None,None,2.1,168.65
25-08-2020 01:00,25-08-2020 02:00,None,None,None,2.1,171.55
25-08-2020 02:00,25-08-2020 03:00,None,None,None,2.1,173.6
25-08-2020 03:00,25-08-2020 04:00,None,None,None,2.1,174.62
25-08-2020 04:00,25-08-2020 05:00,None,None,None,2.1,176.5
25-08-2020 05:00,25-08-2020 06:00,None,None,None,2.1,179.38
25-08-2020 06:00,25-08-2020 07:00,None,None,None,2.1,176.1
25-08-2020 07:00,25-08-2020 08:00,None,None,None,2.1,167.45
25-08-2020 08:00,25-08-2020 09:00,None,None,None,2.1,153.32
25-08-2020 09:00,25-08-2020 10:00,None,None,None,2.1,145.75
25-08-2020 10:00,25-08-2020 11:00,None,None,None,None,None
25-08-2020 11:00,25-08-2020 12:00,None,None,None,None,None
25-08-2020 12:00,25-08-2020 13:00,None,None,None,None,None
25-08-2020 13:00,25-08-2020 14:00,None,None,None,None,None
25-08-2020 14:00,25-08-2020 15:00,None,52,None,9.05,29.75
25-08-2020 15:00,25-08-2020 16:00,4,36,1.7,9.33,24.27
25-08-2020 16:00,25-08-2020 17:00,3.5,30.75,3.8,7.97,27.82
25-08-2020 17:00,25-08-2020 18:00,None,29,21.08,9.8,15.88
25-08-2020 18:00,25-08-2020 19:00,None,None,9.5,None,13.35
25-08-2020 19:00,25-08-2020 20:00,None,None,14.7,52.1,9
25-08-2020 20:00,25-08-2020 21:00,None,None,31.33,12.18,8.93
25-08-2020 21:00,25-08-2020 22:00,24.5,46.5,29.75,8.15,10.25
25-08-2020 22:00,25-08-2020 23:00,11,49.25,22.57,6.25,8.47
25-08-2020 23:00,26-08-2020 00:00,9,52.5,24.65,6.7,10.23
26-08-2020 00:00,26-08-2020 01:00,3,49.75,25.4,3.9,9.05
26-08-2020 01:00,26-08-2020 02:00,7,44.25,27.17,3.75,15.85
26-08-2020 02:00,26-08-2020 03:00,6.5,35.5,25.73,4.28,10.3
26-08-2020 03:00,26-08-2020 04:00,7.25,25.5,24.9,3.52,10
26-08-2020 04:00,26-08-2020 05:00,14,27,22.23,3.3,9.5
26-08-2020 05:00,26-08-2020 06:00,13.5,27,22.32,6.35,8.28
26-08-2020 06:00,26-08-2020 07:00,10.5,28.75,24.85,5.5,9
26-08-2020 07:00,26-08-2020 08:00,5,34,23.88,6.35,8.85
26-08-2020 08:00,26-08-2020 09:00,2,34.5,19.55,8.62,14.03
26-08-2020 09:00,26-08-2020 10:00,2,37.5,14.68,9.53,17.12
26-08-2020 10:00,26-08-2020 11:00,5.75,42.75,18.98,40.45,15.97
26-08-2020 11:00,26-08-2020 12:00,17.75,43.75,16.18,12.18,22.82
26-08-2020 12:00,26-08-2020 13:00,20,38.75,18.18,6.03,24.43
26-08-2020 13:00,26-08-2020 14:00,24,37.5,17.65,7.68,24.23
26-08-2020 14:00,26-08-2020 15:00,21,47.5,18.05,6.25,24.7
26-08-2020 15:00,26-08-2020 16:00,12,48,16.25,7.97,22.8
26-08-2020 16:00,26-08-2020 17:00,None,22.25,17.1,12.25,24.25
26-08-2020 17:00,26-08-2020 18:00,None,11,18.6,11.15,19.25
26-08-2020 18:00,26-08-2020 19:00,24,25,26.95,10.18,15
26-08-2020 19:00,26-08-2020 20:00,20.25,47.5,47.25,5.2,10.55
26-08-2020 20:00,26-08-2020 21:00,21.5,87.25,50.68,12.9,7.65
26-08-2020 21:00,26-08-2020 22:00,59,119.75,44.67,11.43,11.88
26-08-2020 22:00,26-08-2020 23:00,16,65.75,42.75,10.4,10.4
26-08-2020 23:00,27-08-2020 00:00,16,71.75,37.05,8.07,7.15
27-08-2020 00:00,27-08-2020 01:00,21,52.5,34.08,4.7,8.28
27-08-2020 01:00,27-08-2020 02:00,31.25,41,29.88,4.1,16.75
27-08-2020 02:00,27-08-2020 03:00,14.75,38.5,26.25,11.2,8.47
27-08-2020 03:00,27-08-2020 04:00,8,37.75,27.77,3.57,9.32
27-08-2020 04:00,27-08-2020 05:00,None,33.25,27.98,5.45,10.5
27-08-2020 05:00,27-08-2020 06:00,1,40.25,29.38,4.8,8.8
27-08-2020 06:00,27-08-2020 07:00,2.75,39.5,25.9,4.8,11.25
27-08-2020 07:00,27-08-2020 08:00,10.75,39.25,21.65,6.75,10.55
27-08-2020 08:00,27-08-2020 09:00,17.5,51,16.6,1.75,10.57
27-08-2020 09:00,27-08-2020 10:00,14,48,14.9,None,15.7
27-08-2020 10:00,27-08-2020 11:00,15.5,49,16.75,4.5,22.82
27-08-2020 11:00,27-08-2020 12:00,9,48.75,16.95,7.25,26.25
27-08-2020 12:00,27-08-2020 13:00,5,42.25,18.35,None,28.4
27-08-2020 13:00,27-08-2020 14:00,15.25,55.75,17.27,None,31.98
27-08-2020 14:00,27-08-2020 15:00,27.25,65,17.05,None,34.05
27-08-2020 15:00,27-08-2020 16:00,23,59.5,17.45,None,31.65
27-08-2020 16:00,27-08-2020 17:00,20.5,62.25,17.95,None,28.67
27-08-2020 17:00,27-08-2020 18:00,31,59.25,40.95,None,19.7
27-08-2020 18:00,27-08-2020 19:00,1,39.75,47,12.5,15.7
27-08-2020 19:00,27-08-2020 20:00,1,37,48.8,16.38,12.03
27-08-2020 20:00,27-08-2020 21:00,1,27.75,54.17,13.05,11.55
27-08-2020 21:00,27-08-2020 22:00,3,43.25,50.6,9.93,10.05
27-08-2020 22:00,27-08-2020 23:00,10,40.5,42.85,12.32,11.45
27-08-2020 23:00,28-08-2020 00:00,16.5,54,41.83,13.15,7.95
28-08-2020 00:00,28-08-2020 01:00,32.25,70.75,37.15,11.53,8.9
28-08-2020 01:00,28-08-2020 02:00,41.75,67.25,34.68,10.9,13.85
28-08-2020 02:00,28-08-2020 03:00,20.25,69.5,32.5,20.35,9.08
28-08-2020 03:00,28-08-2020 04:00,12,69.25,30.8,13.28,11.15
28-08-2020 04:00,28-08-2020 05:00,None,52.25,28.93,24.4,10.45
28-08-2020 05:00,28-08-2020 06:00,6,45.5,26.52,22.88,8.78
28-08-2020 06:00,28-08-2020 07:00,9,54.5,28.15,24.82,10.82
28-08-2020 07:00,28-08-2020 08:00,21.25,73,30.48,24.82,7.8
28-08-2020 08:00,28-08-2020 09:00,32,80.75,21.2,18.27,11.4
28-08-2020 09:00,28-08-2020 10:00,31.25,58,19.12,16.25,18.67
28-08-2020 10:00,28-08-2020 11:00,17.25,54,17.18,17.95,22.3
28-08-2020 11:00,28-08-2020 12:00,9,52.5,18.42,16.52,28
28-08-2020 12:00,28-08-2020 13:00,6,58,29.15,19.9,22.35
28-08-2020 13:00,28-08-2020 14:00,5.75,49,30.43,18.5,17.38
28-08-2020 14:00,28-08-2020 15:00,4.5,14.25,35.93,20.27,12.5
28-08-2020 15:00,28-08-2020 16:00,5,18.25,38.1,20.23,9.68
28-08-2020 16:00,28-08-2020 17:00,14.5,21.5,41.83,15.83,8.1
28-08-2020 17:00,28-08-2020 18:00,22,30.75,51.15,16.05,7.55
28-08-2020 18:00,28-08-2020 19:00,11.5,35.75,52.55,17.12,7
28-08-2020 19:00,28-08-2020 20:00,7,38.75,55.1,18,18.52
28-08-2020 20:00,28-08-2020 21:00,22,56,60.18,16.35,35.4
28-08-2020 21:00,28-08-2020 22:00,23.5,76.75,55.8,17.38,25.05
28-08-2020 22:00,28-08-2020 23:00,27.75,86.25,47.9,13.32,15.85
28-08-2020 23:00,29-08-2020 00:00,27.75,88.75,37.35,14.5,10.52
29-08-2020 00:00,29-08-2020 01:00,35.75,83,28.55,14.35,12.03
29-08-2020 01:00,29-08-2020 02:00,48.75,74.25,22.65,14.45,14.5
29-08-2020 02:00,29-08-2020 03:00,31.25,64.25,24.25,25.8,8.35
29-08-2020 03:00,29-08-2020 04:00,17,59.75,28.58,16.15,12.12
29-08-2020 04:00,29-08-2020 05:00,3,59.75,29.83,14.35,11.1
29-08-2020 05:00,29-08-2020 06:00,7.25,58.25,23.78,13.5,17.27
29-08-2020 06:00,29-08-2020 07:00,25,87.75,24.1,12.78,38.7
29-08-2020 07:00,29-08-2020 08:00,43,132.75,38.17,14.38,18.7
29-08-2020 08:00,29-08-2020 09:00,50.5,139,47.8,18.25,11.7
29-08-2020 09:00,29-08-2020 10:00,46,113,39.5,17.75,13.72
29-08-2020 10:00,29-08-2020 11:00,None,74.25,29.07,17.18,24.1
29-08-2020 11:00,29-08-2020 12:00,None,54,23.15,15.83,31.7
29-08-2020 12:00,29-08-2020 13:00,None,47.5,25.95,13.12,34.9
29-08-2020 13:00,29-08-2020 14:00,None,55,26.77,11.8,32.67
29-08-2020 14:00,29-08-2020 15:00,None,56,22.5,11.57,28.93
29-08-2020 15:00,29-08-2020 16:00,None,57,22.5,13.78,23.77
29-08-2020 16:00,29-08-2020 17:00,None,50.75,26.45,19.83,27.32
29-08-2020 17:00,29-08-2020 18:00,None,51.75,32.4,23.48,19.43
29-08-2020 18:00,29-08-2020 19:00,None,58.5,38.7,21.32,11.35
29-08-2020 19:00,29-08-2020 20:00,None,64.75,45.27,20.5,10.98
29-08-2020 20:00,29-08-2020 21:00,None,71.25,45.4,15.97,8.45
29-08-2020 21:00,29-08-2020 22:00,None,81.25,45.77,18.07,8.07
29-08-2020 22:00,29-08-2020 23:00,36,99,46.48,18.17,7.47
29-08-2020 23:00,30-08-2020 00:00,36.75,95.75,42.9,18.88,6.6
30-08-2020 00:00,30-08-2020 01:00,35.5,93.25,41.15,14.9,4.95
30-08-2020 01:00,30-08-2020 02:00,28.25,86.75,38.58,13.28,16.6
30-08-2020 02:00,30-08-2020 03:00,34,80.5,24.65,19.6,9.2
30-08-2020 03:00,30-08-2020 04:00,22,65.25,21.95,14.07,13.73
30-08-2020 04:00,30-08-2020 05:00,None,41.5,22.15,16.93,14.7
30-08-2020 05:00,30-08-2020 06:00,None,42,18.75,16.27,14.75
30-08-2020 06:00,30-08-2020 07:00,None,50.25,20.48,17.23,13.28
30-08-2020 07:00,30-08-2020 08:00,None,56.5,21.65,18.12,11
30-08-2020 08:00,30-08-2020 09:00,None,55,20.55,19.23,11.53
30-08-2020 09:00,30-08-2020 10:00,None,52.5,16.88,19.88,13.53
30-08-2020 10:00,30-08-2020 11:00,None,45,15.95,21.25,13.93
30-08-2020 11:00,30-08-2020 12:00,None,41.25,18.1,17.27,19
30-08-2020 12:00,30-08-2020 13:00,None,45,24.52,21.3,14.65
30-08-2020 13:00,30-08-2020 14:00,None,78.75,26.9,19.82,14.25
30-08-2020 14:00,30-08-2020 15:00,None,35.75,21.1,16.23,20.08
30-08-2020 15:00,30-08-2020 16:00,None,17.75,20.45,15.35,17.98
30-08-2020 16:00,30-08-2020 17:00,None,45.75,18.4,17.57,23.77
30-08-2020 17:00,30-08-2020 18:00,None,41.75,19.57,20.62,15.88
30-08-2020 18:00,30-08-2020 19:00,None,38,17.83,18.27,13.83
30-08-2020 19:00,30-08-2020 20:00,None,27.75,19,18.02,15.18
30-08-2020 20:00,30-08-2020 21:00,None,27,20.7,19.75,13.6
30-08-2020 21:00,30-08-2020 22:00,None,35.5,18.88,20.02,12.85
30-08-2020 22:00,30-08-2020 23:00,None,32.75,16.83,21.18,13.8
30-08-2020 23:00,31-08-2020 00:00,None,27.75,16.8,21.98,11.28
31-08-2020 00:00,31-08-2020 01:00,None,23.75,16.7,20.98,15.48
31-08-2020 01:00,31-08-2020 02:00,None,20.25,13.97,20.65,18.45
31-08-2020 02:00,31-08-2020 03:00,None,11,12.95,28.45,13.45
31-08-2020 03:00,31-08-2020 04:00,None,7.5,12.18,22.5,14.02
31-08-2020 04:00,31-08-2020 05:00,None,8,10.62,18.8,12.88
31-08-2020 05:00,31-08-2020 06:00,None,16,10.22,15.68,12.45
31-08-2020 06:00,31-08-2020 07:00,None,23.5,11.7,17.57,13.68
31-08-2020 07:00,31-08-2020 08:00,None,32,16.57,15.57,11.8
31-08-2020 08:00,31-08-2020 09:00,None,43.25,19.4,17.43,10.1
31-08-2020 09:00,31-08-2020 10:00,None,40.5,18.1,17.75,13.43
31-08-2020 10:00,31-08-2020 11:00,None,38,15.55,19.15,15.45
31-08-2020 11:00,31-08-2020 12:00,None,36.25,17.43,15.32,23.77
31-08-2020 12:00,31-08-2020 13:00,None,37.75,17.55,16.6,23.3
31-08-2020 13:00,31-08-2020 14:00,None,35,16.2,17.82,24.17
31-08-2020 14:00,31-08-2020 15:00,None,43.75,16.12,16.38,23.75
31-08-2020 15:00,31-08-2020 16:00,None,37.25,20.9,15.45,21.45
31-08-2020 16:00,31-08-2020 17:00,None,45,21,9.32,24.25
31-08-2020 17:00,31-08-2020 18:00,None,39.25,24.55,8.3,14.75
31-08-2020 18:00,31-08-2020 19:00,None,37.75,27.5,9.3,12.72
31-08-2020 19:00,31-08-2020 20:00,None,33.75,32.35,10.48,9.75
31-08-2020 20:00,31-08-2020 21:00,None,42.75,34.67,4.9,7.25
31-08-2020 21:00,31-08-2020 22:00,None,46.5,31.52,0.45,8.38
31-08-2020 22:00,31-08-2020 23:00,None,51.5,28.4,1.2,8.48
31-08-2020 23:00,1/9/20 0:00,None,53.5,24.67,3.4,8.55
1/9/20 0:00,1/9/20 1:00,None,53.75,23.73,8.97,9.3
1/9/20 1:00,1/9/20 2:00,None,48.5,22.6,14.65,12.15
1/9/20 2:00,1/9/20 3:00,None,45,24.35,21.85,8.85
1/9/20 3:00,1/9/20 4:00,None,45,23.75,12.4,10.85
1/9/20 4:00,1/9/20 5:00,None,33.75,17.07,19.9,11.43
1/9/20 5:00,1/9/20 6:00,None,27.5,17.43,22.23,9.38
1/9/20 6:00,1/9/20 7:00,None,30,18.58,20.6,9.8
1/9/20 7:00,1/9/20 8:00,None,36.25,18,22.12,9.93
1/9/20 8:00,1/9/20 9:00,None,43.25,13.43,21.55,14.1
1/9/20 9:00,1/9/20 10:00,None,33.5,11.93,23.82,19.35
1/9/20 10:00,1/9/20 11:00,None,27.25,12.77,24.27,22.25
1/9/20 11:00,1/9/20 12:00,None,21,16.45,22.77,27.32
1/9/20 12:00,1/9/20 13:00,None,18.25,15.3,16.73,26.47
1/9/20 13:00,1/9/20 14:00,None,20,13,13.25,27.85
1/9/20 14:00,1/9/20 15:00,None,24.5,11.57,14.2,28.55
1/9/20 15:00,1/9/20 16:00,None,32.25,14.18,15.65,27.1
1/9/20 16:00,1/9/20 17:00,None,41.75,14.82,20.9,25.38
1/9/20 17:00,1/9/20 18:00,22,40.25,23.18,18.5,19.38
1/9/20 18:00,1/9/20 19:00,18.25,38,35.55,20.02,12.6
1/9/20 19:00,1/9/20 20:00,5.5,40.5,49.03,21.25,8.4
1/9/20 20:00,1/9/20 21:00,1.25,48,44.67,22.18,9.55
1/9/20 21:00,1/9/20 22:00,4.75,50,41.75,21.85,9.93
1/9/20 22:00,1/9/20 23:00,14.5,54,18.97,21.43,14.03
1/9/20 23:00,2/9/20 0:00,19.75,49,6.5,25.7,11.57
2/9/20 0:00,2/9/20 1:00,20.5,53.5,5.3,11.75,8.82
2/9/20 1:00,2/9/20 2:00,18.75,57.5,5.25,11.6,16.95
2/9/20 2:00,2/9/20 3:00,23.5,51,18.85,24,12.98
2/9/20 3:00,2/9/20 4:00,10.25,30.25,20.5,15.58,13.8
2/9/20 4:00,2/9/20 5:00,2,12.5,20,10.62,14.25
2/9/20 5:00,2/9/20 6:00,None,12.5,20.35,9.55,13.23
2/9/20 6:00,2/9/20 7:00,9,18.5,20.48,9.52,11.5
2/9/20 7:00,2/9/20 8:00,10.75,24.75,7.5,9.97,12
2/9/20 8:00,2/9/20 9:00,15,28.25,13.12,14.8,15.18
2/9/20 9:00,2/9/20 10:00,12,25.5,22.2,16,19.45
2/9/20 10:00,2/9/20 11:00,11,34.25,24.3,16.5,22.23
2/9/20 11:00,2/9/20 12:00,6.5,32.5,20.48,15.5,38.35
2/9/20 12:00,2/9/20 13:00,2,17.5,18.68,16.98,47.27
2/9/20 13:00,2/9/20 14:00,3,24.25,22.3,17.38,60.65
2/9/20 14:00,2/9/20 15:00,5.25,34.25,24.88,19.3,60.45
2/9/20 15:00,2/9/20 16:00,16,52.5,32.38,16.55,52.5
2/9/20 16:00,2/9/20 17:00,27,76.5,27.7,14.05,54.8
2/9/20 17:00,2/9/20 18:00,22.75,70.75,32,14.07,48.05
2/9/20 18:00,2/9/20 19:00,16.5,67.75,50.83,15.3,23.3
2/9/20 19:00,2/9/20 20:00,7.5,69,57.6,16.53,10.82
2/9/20 20:00,2/9/20 21:00,4.25,67.75,60.17,12.62,9.47
2/9/20 21:00,2/9/20 22:00,8.25,73.25,61.15,13.4,9.55
2/9/20 22:00,2/9/20 23:00,13,74.25,57.73,14.57,10.38
2/9/20 23:00,3/9/20 0:00,25,75,51.48,14.25,7.68
3/9/20 0:00,3/9/20 1:00,27,78.75,47.5,11.48,7
3/9/20 1:00,3/9/20 2:00,34.75,87,45.42,9.43,15.2
3/9/20 2:00,3/9/20 3:00,34.75,79.25,27.6,17.75,12.15
3/9/20 3:00,3/9/20 4:00,15.5,77,26.3,14.35,16.07
3/9/20 4:00,3/9/20 5:00,5.75,56,24.12,16.93,19.2
3/9/20 5:00,3/9/20 6:00,7.25,46.5,22.8,17.6,17.77
3/9/20 6:00,3/9/20 7:00,8.25,47.75,14.95,16.55,16.18
3/9/20 7:00,3/9/20 8:00,19.75,58,4.22,17,15.98
3/9/20 8:00,3/9/20 9:00,23.25,63.25,13.55,15.05,18.17
3/9/20 9:00,3/9/20 10:00,16.25,60.25,7.2,15.53,22.83
3/9/20 10:00,3/9/20 11:00,10.25,57.75,3.12,15.02,24.08
3/9/20 11:00,3/9/20 12:00,8,56.75,3.92,16.85,30.38
3/9/20 12:00,3/9/20 13:00,10,57.25,23.28,11.22,28.08
3/9/20 13:00,3/9/20 14:00,14.25,61.5,25.15,8.2,34
3/9/20 14:00,3/9/20 15:00,10,63.75,19.85,8.35,35.93
3/9/20 15:00,3/9/20 16:00,19.5,65.5,24.08,8.68,30.6
3/9/20 16:00,3/9/20 17:00,34,64.5,25,17.4,28.62
