From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
7/1/17 20:00,7/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/1/17 21:00,7/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/1/17 22:00,7/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/1/17 23:00,8/1/17 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 0:00,8/1/17 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 1:00,8/1/17 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 2:00,8/1/17 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 3:00,8/1/17 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 4:00,8/1/17 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 5:00,8/1/17 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 6:00,8/1/17 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 7:00,8/1/17 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 8:00,8/1/17 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 9:00,8/1/17 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 10:00,8/1/17 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 11:00,8/1/17 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 12:00,8/1/17 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 13:00,8/1/17 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 14:00,8/1/17 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 15:00,8/1/17 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 16:00,8/1/17 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 17:00,8/1/17 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 18:00,8/1/17 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 19:00,8/1/17 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 20:00,8/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 21:00,8/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 22:00,8/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/1/17 23:00,9/1/17 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 0:00,9/1/17 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 1:00,9/1/17 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 2:00,9/1/17 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 3:00,9/1/17 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 4:00,9/1/17 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 5:00,9/1/17 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 6:00,9/1/17 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 7:00,9/1/17 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 8:00,9/1/17 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 9:00,9/1/17 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 10:00,9/1/17 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 11:00,9/1/17 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 12:00,9/1/17 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 13:00,9/1/17 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 14:00,9/1/17 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 15:00,9/1/17 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 16:00,9/1/17 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 17:00,9/1/17 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 18:00,9/1/17 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 19:00,9/1/17 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 20:00,9/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 21:00,9/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 22:00,9/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/1/17 23:00,10/1/17 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 0:00,10/1/17 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 1:00,10/1/17 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 2:00,10/1/17 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 3:00,10/1/17 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 4:00,10/1/17 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 5:00,10/1/17 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 6:00,10/1/17 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 7:00,10/1/17 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 8:00,10/1/17 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 9:00,10/1/17 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 10:00,10/1/17 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 11:00,10/1/17 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 12:00,10/1/17 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 13:00,10/1/17 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 14:00,10/1/17 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 15:00,10/1/17 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 16:00,10/1/17 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 17:00,10/1/17 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 18:00,10/1/17 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 19:00,10/1/17 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 20:00,10/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 21:00,10/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 22:00,10/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/1/17 23:00,11/1/17 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 0:00,11/1/17 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 1:00,11/1/17 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 2:00,11/1/17 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 3:00,11/1/17 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 4:00,11/1/17 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 5:00,11/1/17 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 6:00,11/1/17 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 7:00,11/1/17 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 8:00,11/1/17 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 9:00,11/1/17 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 10:00,11/1/17 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 11:00,11/1/17 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 12:00,11/1/17 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 13:00,11/1/17 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 14:00,11/1/17 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 15:00,11/1/17 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 16:00,11/1/17 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 17:00,11/1/17 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 18:00,11/1/17 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 19:00,11/1/17 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 20:00,11/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 21:00,11/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 22:00,11/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/1/17 23:00,12/1/17 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 0:00,12/1/17 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 1:00,12/1/17 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 2:00,12/1/17 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 3:00,12/1/17 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 4:00,12/1/17 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 5:00,12/1/17 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 6:00,12/1/17 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 7:00,12/1/17 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 8:00,12/1/17 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 9:00,12/1/17 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 10:00,12/1/17 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 11:00,12/1/17 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 12:00,12/1/17 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 13:00,12/1/17 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 14:00,12/1/17 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 15:00,12/1/17 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 16:00,12/1/17 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 17:00,12/1/17 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 18:00,12/1/17 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 19:00,12/1/17 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 20:00,12/1/17 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 21:00,12/1/17 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 22:00,12/1/17 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
12/1/17 23:00,13-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 00:00,13-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 01:00,13-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 02:00,13-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 03:00,13-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 04:00,13-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 05:00,13-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 06:00,13-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 07:00,13-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 08:00,13-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 09:00,13-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 10:00,13-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 11:00,13-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 12:00,13-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 13:00,13-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 14:00,13-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 15:00,13-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 16:00,13-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 17:00,13-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 18:00,13-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 19:00,13-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 20:00,13-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 21:00,13-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 22:00,13-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
13-01-2017 23:00,14-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 00:00,14-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 01:00,14-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 02:00,14-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 03:00,14-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 04:00,14-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 05:00,14-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 06:00,14-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 07:00,14-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 08:00,14-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 09:00,14-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 10:00,14-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 11:00,14-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 12:00,14-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 13:00,14-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 14:00,14-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 15:00,14-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 16:00,14-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 17:00,14-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 18:00,14-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 19:00,14-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 20:00,14-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 21:00,14-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 22:00,14-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
14-01-2017 23:00,15-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 00:00,15-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 01:00,15-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 02:00,15-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 03:00,15-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 04:00,15-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 05:00,15-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 06:00,15-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 07:00,15-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 08:00,15-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 09:00,15-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 10:00,15-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 11:00,15-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 12:00,15-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 13:00,15-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 14:00,15-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 15:00,15-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 16:00,15-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 17:00,15-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 18:00,15-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 19:00,15-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 20:00,15-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 21:00,15-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 22:00,15-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
15-01-2017 23:00,16-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 00:00,16-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 01:00,16-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 02:00,16-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 03:00,16-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 04:00,16-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 05:00,16-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 06:00,16-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 07:00,16-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 08:00,16-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 09:00,16-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 10:00,16-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 11:00,16-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 12:00,16-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 13:00,16-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 14:00,16-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 15:00,16-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 16:00,16-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 17:00,16-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 18:00,16-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 19:00,16-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 20:00,16-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 21:00,16-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 22:00,16-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
16-01-2017 23:00,17-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 00:00,17-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 01:00,17-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 02:00,17-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 03:00,17-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 04:00,17-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 05:00,17-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 06:00,17-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 07:00,17-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 08:00,17-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 09:00,17-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 10:00,17-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 11:00,17-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 12:00,17-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 13:00,17-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 14:00,17-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 15:00,17-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 16:00,17-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 17:00,17-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 18:00,17-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 19:00,17-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 20:00,17-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 21:00,17-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 22:00,17-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
17-01-2017 23:00,18-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 00:00,18-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 01:00,18-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 02:00,18-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 03:00,18-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 04:00,18-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 05:00,18-01-2017 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 06:00,18-01-2017 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 07:00,18-01-2017 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 08:00,18-01-2017 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 09:00,18-01-2017 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 10:00,18-01-2017 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 11:00,18-01-2017 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 12:00,18-01-2017 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 13:00,18-01-2017 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 14:00,18-01-2017 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 15:00,18-01-2017 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 16:00,18-01-2017 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 17:00,18-01-2017 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 18:00,18-01-2017 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 19:00,18-01-2017 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 20:00,18-01-2017 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 21:00,18-01-2017 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 22:00,18-01-2017 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
18-01-2017 23:00,19-01-2017 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 00:00,19-01-2017 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 01:00,19-01-2017 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 02:00,19-01-2017 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 03:00,19-01-2017 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
19-01-2017 04:00,19-01-2017 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
