From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
10/10/2017 3:00,10/10/2017 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 4:00,10/10/2017 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 5:00,10/10/2017 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 6:00,10/10/2017 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 7:00,10/10/2017 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 8:00,10/10/2017 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 9:00,10/10/2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 10:00,10/10/2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 11:00,10/10/2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 12:00,10/10/2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 13:00,10/10/2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 14:00,10/10/2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 15:00,10/10/2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 16:00,10/10/2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 17:00,10/10/2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 18:00,10/10/2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 19:00,10/10/2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 20:00,10/10/2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 21:00,10/10/2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 22:00,10/10/2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/10/2017 23:00,11/10/2017 0:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 0:00,11/10/2017 1:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 1:00,11/10/2017 2:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 2:00,11/10/2017 3:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 3:00,11/10/2017 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 4:00,11/10/2017 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 5:00,11/10/2017 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 6:00,11/10/2017 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 7:00,11/10/2017 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 8:00,11/10/2017 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 9:00,11/10/2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 10:00,11/10/2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 11:00,11/10/2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 12:00,11/10/2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 13:00,11/10/2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 14:00,11/10/2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 15:00,11/10/2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 16:00,11/10/2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 17:00,11/10/2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 18:00,11/10/2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 19:00,11/10/2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 20:00,11/10/2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 21:00,11/10/2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 22:00,11/10/2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/10/2017 23:00,12/10/2017 0:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 0:00,12/10/2017 1:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 1:00,12/10/2017 2:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 2:00,12/10/2017 3:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 3:00,12/10/2017 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 4:00,12/10/2017 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 5:00,12/10/2017 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 6:00,12/10/2017 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 7:00,12/10/2017 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 8:00,12/10/2017 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 9:00,12/10/2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 10:00,12/10/2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 11:00,12/10/2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 12:00,12/10/2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 13:00,12/10/2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 14:00,12/10/2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 15:00,12/10/2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 16:00,12/10/2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 17:00,12/10/2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 18:00,12/10/2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 19:00,12/10/2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 20:00,12/10/2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 21:00,12/10/2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 22:00,12/10/2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
12/10/2017 23:00,13-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 00:00,13-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 01:00,13-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 02:00,13-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 03:00,13-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 04:00,13-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 05:00,13-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 06:00,13-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 07:00,13-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 08:00,13-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 09:00,13-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 10:00,13-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 11:00,13-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 12:00,13-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 13:00,13-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 14:00,13-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 15:00,13-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 16:00,13-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 17:00,13-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 18:00,13-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 19:00,13-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 20:00,13-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 21:00,13-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 22:00,13-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
13-10-2017 23:00,14-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 00:00,14-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 01:00,14-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 02:00,14-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 03:00,14-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 04:00,14-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 05:00,14-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 06:00,14-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 07:00,14-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 08:00,14-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 09:00,14-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 10:00,14-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 11:00,14-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 12:00,14-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 13:00,14-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 14:00,14-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 15:00,14-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 16:00,14-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 17:00,14-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 18:00,14-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 19:00,14-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 20:00,14-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 21:00,14-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 22:00,14-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
14-10-2017 23:00,15-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 00:00,15-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 01:00,15-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 02:00,15-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 03:00,15-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 04:00,15-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 05:00,15-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 06:00,15-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 07:00,15-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 08:00,15-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 09:00,15-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 10:00,15-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 11:00,15-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 12:00,15-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 13:00,15-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 14:00,15-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 15:00,15-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 16:00,15-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 17:00,15-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 18:00,15-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 19:00,15-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 20:00,15-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 21:00,15-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 22:00,15-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
15-10-2017 23:00,16-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 00:00,16-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 01:00,16-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 02:00,16-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 03:00,16-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 04:00,16-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 05:00,16-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 06:00,16-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 07:00,16-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 08:00,16-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 09:00,16-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 10:00,16-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 11:00,16-10-2017 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 12:00,16-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 13:00,16-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 14:00,16-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 15:00,16-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 16:00,16-10-2017 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 17:00,16-10-2017 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 18:00,16-10-2017 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 19:00,16-10-2017 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 20:00,16-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 21:00,16-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 22:00,16-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
16-10-2017 23:00,17-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 00:00,17-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 01:00,17-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 02:00,17-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 03:00,17-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 04:00,17-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 05:00,17-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 06:00,17-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 07:00,17-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 08:00,17-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 09:00,17-10-2017 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 10:00,17-10-2017 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 11:00,17-10-2017 12:00,78,None,None,8.7,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 12:00,17-10-2017 13:00,73,None,None,8.3,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 13:00,17-10-2017 14:00,107.75,None,None,19.33,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 14:00,17-10-2017 15:00,96.75,None,None,18.78,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 15:00,17-10-2017 16:00,73,None,None,14.08,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 16:00,17-10-2017 17:00,68,None,None,16.75,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 17:00,17-10-2017 18:00,68.25,None,None,19.97,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 18:00,17-10-2017 19:00,84,None,None,20.45,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 19:00,17-10-2017 20:00,94.5,None,None,23.78,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 20:00,17-10-2017 21:00,123.25,None,None,22.75,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 21:00,17-10-2017 22:00,152.25,None,None,23.12,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 22:00,17-10-2017 23:00,185.25,None,None,24.93,None,Delhi,Delhi,ITO,28.62735,77.243303
17-10-2017 23:00,18-10-2017 00:00,199.25,None,None,25.97,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 00:00,18-10-2017 01:00,211,None,None,21.45,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 01:00,18-10-2017 02:00,224.75,None,None,23.3,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 02:00,18-10-2017 03:00,216.75,None,None,19.4,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 03:00,18-10-2017 04:00,203,None,None,18.83,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 04:00,18-10-2017 05:00,192,None,None,18.68,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 05:00,18-10-2017 06:00,200,None,None,17.55,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 06:00,18-10-2017 07:00,190,None,None,16.57,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 07:00,18-10-2017 08:00,192.25,None,None,17.9,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 08:00,18-10-2017 09:00,205,None,None,20.25,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 09:00,18-10-2017 10:00,203,None,None,20.6,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 10:00,18-10-2017 11:00,195.75,None,None,24.92,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 11:00,18-10-2017 12:00,173.5,None,None,18.88,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 12:00,18-10-2017 13:00,146.5,None,None,14.45,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 13:00,18-10-2017 14:00,111.75,None,None,15.88,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 14:00,18-10-2017 15:00,91.25,None,None,16.15,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 15:00,18-10-2017 16:00,95.75,None,None,16.48,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 16:00,18-10-2017 17:00,83,None,None,17.85,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 17:00,18-10-2017 18:00,88,None,None,23.53,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 18:00,18-10-2017 19:00,97.25,None,None,22.47,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 19:00,18-10-2017 20:00,58,None,None,11.5,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 20:00,18-10-2017 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 21:00,18-10-2017 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 22:00,18-10-2017 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
18-10-2017 23:00,19-10-2017 00:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 00:00,19-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 01:00,19-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 02:00,19-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 03:00,19-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 04:00,19-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 05:00,19-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 06:00,19-10-2017 07:00,248.5,None,None,18.4,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 07:00,19-10-2017 08:00,212.75,None,None,22.78,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 08:00,19-10-2017 09:00,198.5,None,None,23.23,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 09:00,19-10-2017 10:00,246.25,None,None,18,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 10:00,19-10-2017 11:00,182.75,None,None,16.98,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 11:00,19-10-2017 12:00,44.5,None,None,7.33,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 12:00,19-10-2017 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 13:00,19-10-2017 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 14:00,19-10-2017 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 15:00,19-10-2017 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 16:00,19-10-2017 17:00,103,None,None,15.7,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 17:00,19-10-2017 18:00,108.25,None,None,23.4,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 18:00,19-10-2017 19:00,65,None,None,13.53,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 19:00,19-10-2017 20:00,146.25,None,None,26.53,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 20:00,19-10-2017 21:00,176.5,None,None,28.97,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 21:00,19-10-2017 22:00,251.5,None,None,29.75,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 22:00,19-10-2017 23:00,290,None,None,28.12,None,Delhi,Delhi,ITO,28.62735,77.243303
19-10-2017 23:00,20-10-2017 00:00,None,None,None,16.75,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 00:00,20-10-2017 01:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 01:00,20-10-2017 02:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 02:00,20-10-2017 03:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 03:00,20-10-2017 04:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 04:00,20-10-2017 05:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 05:00,20-10-2017 06:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 06:00,20-10-2017 07:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 07:00,20-10-2017 08:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
20-10-2017 08:00,20-10-2017 09:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
