From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
26-12-2017 21:00,26-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-12-2017 22:00,26-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-12-2017 23:00,27-12-2017 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 00:00,27-12-2017 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 01:00,27-12-2017 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 02:00,27-12-2017 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 03:00,27-12-2017 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 04:00,27-12-2017 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 05:00,27-12-2017 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 06:00,27-12-2017 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 07:00,27-12-2017 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 08:00,27-12-2017 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 09:00,27-12-2017 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 10:00,27-12-2017 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 11:00,27-12-2017 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 12:00,27-12-2017 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 13:00,27-12-2017 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 14:00,27-12-2017 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 15:00,27-12-2017 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 16:00,27-12-2017 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 17:00,27-12-2017 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 18:00,27-12-2017 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 19:00,27-12-2017 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 20:00,27-12-2017 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 21:00,27-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 22:00,27-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-12-2017 23:00,28-12-2017 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 00:00,28-12-2017 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 01:00,28-12-2017 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 02:00,28-12-2017 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 03:00,28-12-2017 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 04:00,28-12-2017 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 05:00,28-12-2017 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 06:00,28-12-2017 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 07:00,28-12-2017 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 08:00,28-12-2017 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 09:00,28-12-2017 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 10:00,28-12-2017 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 11:00,28-12-2017 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 12:00,28-12-2017 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 13:00,28-12-2017 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 14:00,28-12-2017 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 15:00,28-12-2017 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 16:00,28-12-2017 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 17:00,28-12-2017 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 18:00,28-12-2017 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 19:00,28-12-2017 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 20:00,28-12-2017 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 21:00,28-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 22:00,28-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-12-2017 23:00,29-12-2017 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 00:00,29-12-2017 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 01:00,29-12-2017 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 02:00,29-12-2017 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 03:00,29-12-2017 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 04:00,29-12-2017 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 05:00,29-12-2017 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 06:00,29-12-2017 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 07:00,29-12-2017 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 08:00,29-12-2017 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 09:00,29-12-2017 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 10:00,29-12-2017 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 11:00,29-12-2017 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 12:00,29-12-2017 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 13:00,29-12-2017 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 14:00,29-12-2017 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 15:00,29-12-2017 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 16:00,29-12-2017 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 17:00,29-12-2017 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 18:00,29-12-2017 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 19:00,29-12-2017 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 20:00,29-12-2017 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 21:00,29-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 22:00,29-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-12-2017 23:00,30-12-2017 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 00:00,30-12-2017 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 01:00,30-12-2017 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 02:00,30-12-2017 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 03:00,30-12-2017 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 04:00,30-12-2017 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 05:00,30-12-2017 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 06:00,30-12-2017 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 07:00,30-12-2017 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 08:00,30-12-2017 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 09:00,30-12-2017 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 10:00,30-12-2017 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 11:00,30-12-2017 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 12:00,30-12-2017 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 13:00,30-12-2017 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 14:00,30-12-2017 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 15:00,30-12-2017 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 16:00,30-12-2017 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 17:00,30-12-2017 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 18:00,30-12-2017 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 19:00,30-12-2017 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 20:00,30-12-2017 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 21:00,30-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 22:00,30-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-12-2017 23:00,31-12-2017 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 00:00,31-12-2017 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 01:00,31-12-2017 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 02:00,31-12-2017 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 03:00,31-12-2017 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 04:00,31-12-2017 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 05:00,31-12-2017 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 06:00,31-12-2017 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 07:00,31-12-2017 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 08:00,31-12-2017 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 09:00,31-12-2017 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 10:00,31-12-2017 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 11:00,31-12-2017 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 12:00,31-12-2017 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 13:00,31-12-2017 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 14:00,31-12-2017 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 15:00,31-12-2017 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 16:00,31-12-2017 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 17:00,31-12-2017 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 18:00,31-12-2017 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 19:00,31-12-2017 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 20:00,31-12-2017 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 21:00,31-12-2017 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 22:00,31-12-2017 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-12-2017 23:00,1/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 0:00,1/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 1:00,1/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 2:00,1/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 3:00,1/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 4:00,1/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 5:00,1/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 6:00,1/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 7:00,1/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 8:00,1/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 9:00,1/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 10:00,1/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 11:00,1/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 12:00,1/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 13:00,1/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 14:00,1/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 15:00,1/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 16:00,1/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 17:00,1/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 18:00,1/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 19:00,1/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 20:00,1/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 21:00,1/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 22:00,1/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/1/18 23:00,2/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 0:00,2/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 1:00,2/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 2:00,2/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 3:00,2/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 4:00,2/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 5:00,2/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 6:00,2/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 7:00,2/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 8:00,2/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 9:00,2/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 10:00,2/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 11:00,2/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 12:00,2/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 13:00,2/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 14:00,2/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 15:00,2/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 16:00,2/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 17:00,2/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 18:00,2/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 19:00,2/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 20:00,2/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 21:00,2/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 22:00,2/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/18 23:00,3/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 0:00,3/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 1:00,3/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 2:00,3/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 3:00,3/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 4:00,3/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 5:00,3/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 6:00,3/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 7:00,3/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 8:00,3/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 9:00,3/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 10:00,3/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 11:00,3/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 12:00,3/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 13:00,3/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 14:00,3/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 15:00,3/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 16:00,3/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 17:00,3/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 18:00,3/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 19:00,3/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 20:00,3/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 21:00,3/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 22:00,3/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/18 23:00,4/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 0:00,4/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 1:00,4/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 2:00,4/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 3:00,4/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 4:00,4/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 5:00,4/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 6:00,4/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 7:00,4/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 8:00,4/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 9:00,4/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 10:00,4/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 11:00,4/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 12:00,4/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 13:00,4/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 14:00,4/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 15:00,4/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 16:00,4/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 17:00,4/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 18:00,4/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 19:00,4/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 20:00,4/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 21:00,4/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 22:00,4/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/18 23:00,5/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 0:00,5/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 1:00,5/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 2:00,5/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 3:00,5/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 4:00,5/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 5:00,5/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 6:00,5/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 7:00,5/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 8:00,5/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 9:00,5/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 10:00,5/1/18 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 11:00,5/1/18 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 12:00,5/1/18 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 13:00,5/1/18 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 14:00,5/1/18 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 15:00,5/1/18 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 16:00,5/1/18 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 17:00,5/1/18 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 18:00,5/1/18 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 19:00,5/1/18 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 20:00,5/1/18 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 21:00,5/1/18 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 22:00,5/1/18 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/18 23:00,6/1/18 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 0:00,6/1/18 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 1:00,6/1/18 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 2:00,6/1/18 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 3:00,6/1/18 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 4:00,6/1/18 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 5:00,6/1/18 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 6:00,6/1/18 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 7:00,6/1/18 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 8:00,6/1/18 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/18 9:00,6/1/18 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
