From Date,To Date,Ozone,PM2.5,PM10,NO2,State,City,Station,lat,lon
2/1/2017 15:00,2/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 16:00,2/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 17:00,2/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 18:00,2/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 19:00,2/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 20:00,2/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 21:00,2/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 22:00,2/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
2/1/2017 23:00,3/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 0:00,3/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 1:00,3/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 2:00,3/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 3:00,3/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 4:00,3/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 5:00,3/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 6:00,3/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 7:00,3/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 8:00,3/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 9:00,3/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 10:00,3/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 11:00,3/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 12:00,3/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 13:00,3/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 14:00,3/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 15:00,3/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 16:00,3/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 17:00,3/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 18:00,3/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 19:00,3/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 20:00,3/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 21:00,3/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 22:00,3/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
3/1/2017 23:00,4/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 0:00,4/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 1:00,4/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 2:00,4/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 3:00,4/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 4:00,4/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 5:00,4/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 6:00,4/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 7:00,4/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 8:00,4/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 9:00,4/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 10:00,4/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 11:00,4/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 12:00,4/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 13:00,4/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 14:00,4/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 15:00,4/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 16:00,4/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 17:00,4/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 18:00,4/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 19:00,4/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 20:00,4/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 21:00,4/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 22:00,4/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
4/1/2017 23:00,5/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 0:00,5/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 1:00,5/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 2:00,5/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 3:00,5/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 4:00,5/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 5:00,5/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 6:00,5/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 7:00,5/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 8:00,5/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 9:00,5/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 10:00,5/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 11:00,5/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 12:00,5/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 13:00,5/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 14:00,5/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 15:00,5/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 16:00,5/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 17:00,5/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 18:00,5/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 19:00,5/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 20:00,5/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 21:00,5/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 22:00,5/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
5/1/2017 23:00,6/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 0:00,6/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 1:00,6/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 2:00,6/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 3:00,6/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 4:00,6/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 5:00,6/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 6:00,6/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 7:00,6/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 8:00,6/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 9:00,6/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 10:00,6/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 11:00,6/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 12:00,6/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 13:00,6/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 14:00,6/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 15:00,6/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 16:00,6/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 17:00,6/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 18:00,6/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 19:00,6/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 20:00,6/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 21:00,6/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 22:00,6/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
6/1/2017 23:00,7/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 0:00,7/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 1:00,7/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 2:00,7/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 3:00,7/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 4:00,7/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 5:00,7/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 6:00,7/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 7:00,7/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 8:00,7/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 9:00,7/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 10:00,7/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 11:00,7/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 12:00,7/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 13:00,7/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 14:00,7/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 15:00,7/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 16:00,7/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 17:00,7/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 18:00,7/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 19:00,7/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 20:00,7/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 21:00,7/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 22:00,7/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
7/1/2017 23:00,8/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 0:00,8/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 1:00,8/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 2:00,8/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 3:00,8/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 4:00,8/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 5:00,8/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 6:00,8/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 7:00,8/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 8:00,8/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 9:00,8/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 10:00,8/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 11:00,8/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 12:00,8/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 13:00,8/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 14:00,8/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 15:00,8/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 16:00,8/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 17:00,8/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 18:00,8/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 19:00,8/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 20:00,8/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 21:00,8/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 22:00,8/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
8/1/2017 23:00,9/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 0:00,9/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 1:00,9/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 2:00,9/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 3:00,9/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 4:00,9/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 5:00,9/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 6:00,9/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 7:00,9/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 8:00,9/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 9:00,9/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 10:00,9/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 11:00,9/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 12:00,9/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 13:00,9/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 14:00,9/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 15:00,9/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 16:00,9/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 17:00,9/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 18:00,9/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 19:00,9/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 20:00,9/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 21:00,9/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 22:00,9/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
9/1/2017 23:00,10/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 0:00,10/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 1:00,10/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 2:00,10/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 3:00,10/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 4:00,10/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 5:00,10/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 6:00,10/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 7:00,10/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 8:00,10/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 9:00,10/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 10:00,10/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 11:00,10/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 12:00,10/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 13:00,10/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 14:00,10/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 15:00,10/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 16:00,10/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 17:00,10/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 18:00,10/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 19:00,10/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 20:00,10/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 21:00,10/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 22:00,10/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
10/1/2017 23:00,11/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 0:00,11/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 1:00,11/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 2:00,11/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 3:00,11/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 4:00,11/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 5:00,11/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 6:00,11/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 7:00,11/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 8:00,11/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 9:00,11/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 10:00,11/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 11:00,11/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 12:00,11/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 13:00,11/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 14:00,11/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 15:00,11/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 16:00,11/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 17:00,11/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 18:00,11/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 19:00,11/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 20:00,11/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 21:00,11/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 22:00,11/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
11/1/2017 23:00,12/1/2017 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 0:00,12/1/2017 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 1:00,12/1/2017 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 2:00,12/1/2017 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 3:00,12/1/2017 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 4:00,12/1/2017 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 5:00,12/1/2017 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 6:00,12/1/2017 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 7:00,12/1/2017 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 8:00,12/1/2017 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 9:00,12/1/2017 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 10:00,12/1/2017 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 11:00,12/1/2017 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 12:00,12/1/2017 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 13:00,12/1/2017 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 14:00,12/1/2017 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 15:00,12/1/2017 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 16:00,12/1/2017 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 17:00,12/1/2017 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 18:00,12/1/2017 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 19:00,12/1/2017 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 20:00,12/1/2017 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 21:00,12/1/2017 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 22:00,12/1/2017 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/1/2017 23:00,13-01-2017 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-01-2017 00:00,13-01-2017 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-01-2017 01:00,13-01-2017 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-01-2017 02:00,13-01-2017 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-01-2017 03:00,13-01-2017 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
