From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-08-03 10:00:00,144.0,282.0,48.48,40.1,55.35
2019-08-03 11:00:00,125.0,254.0,38.92,41.25,66.72
2019-08-03 12:00:00,110.0,212.0,32.8,27.52,76.65
2019-08-03 13:00:00,78.0,152.0,34.98,24.2,78.08
2019-08-03 14:00:00,69.0,146.0,33.17,24.65,86.08
2019-08-03 15:00:00,62.0,113.0,32.65,22.2,80.12
2019-08-03 16:00:00,55.0,108.0,34.15,19.62,80.75
2019-08-03 17:00:00,55.0,119.0,45.25,18.62,66.62
2019-08-03 18:00:00,63.0,141.0,64.28,16.65,28.82
2019-08-03 19:00:00,84.0,211.0,76.65,16.68,14.4
2019-08-03 20:00:00,124.0,277.0,65.0,15.88,15.38
2019-08-03 21:00:00,119.0,226.0,52.0,14.28,17.05
2019-08-03 22:00:00,77.0,156.0,52.95,14.62,11.53
2019-08-03 23:00:00,83.0,166.0,47.03,15.1,16.52
2019-09-03 00:00:00,77.0,155.0,40.88,14.47,16.4
2019-09-03 01:00:00,70.0,140.0,44.62,14.9,6.4
2019-09-03 02:00:00,74.0,151.0,61.8,20.6,6.73
2019-09-03 03:00:00,105.0,239.0,59.12,24.55,8.43
2019-09-03 04:00:00,171.0,356.0,51.5,24.88,8.15
2019-09-03 05:00:00,140.0,285.0,54.0,24.6,7.07
2019-09-03 06:00:00,147.0,332.0,52.4,29.48,5.47
2019-09-03 07:00:00,153.0,311.0,55.27,29.73,7.42
2019-09-03 08:00:00,164.0,324.0,55.53,38.25,13.87
2019-09-03 09:00:00,160.0,317.0,55.62,46.05,25.02
2019-09-03 10:00:00,122.0,254.0,47.07,43.6,43.2
2019-09-03 11:00:00,77.0,184.0,44.35,25.5,58.62
2019-09-03 12:00:00,80.0,185.0,36.72,18.07,55.52
2019-09-03 13:00:00,48.0,149.0,34.4,15.0,58.27
2019-09-03 14:00:00,45.0,112.0,32.57,15.55,60.47
2019-09-03 15:00:00,35.0,106.0,33.25,15.45,59.1
2019-09-03 16:00:00,41.0,123.0,32.27,15.45,56.62
2019-09-03 17:00:00,39.0,124.0,34.7,15.6,51.58
2019-09-03 18:00:00,47.0,143.0,53.65,16.52,30.25
2019-09-03 19:00:00,79.0,189.0,63.0,18.15,19.43
2019-09-03 20:00:00,114.0,232.0,64.78,18.1,18.0
2019-09-03 21:00:00,119.0,233.0,63.88,18.45,17.43
2019-09-03 22:00:00,97.0,210.0,68.55,19.7,11.48
2019-09-03 23:00:00,90.0,206.0,66.08,25.45,35.05
2019-10-03 00:00:00,189.0,373.0,65.9,24.68,33.62
2019-10-03 01:00:00,207.0,412.5,64.83,24.5,6.8
2019-10-03 02:00:00,,,,,
2019-10-03 03:00:00,113.0,212.0,62.42,22.0,10.43
2019-10-03 04:00:00,128.0,261.0,61.75,24.32,16.57
2019-10-03 05:00:00,111.0,215.0,59.8,27.35,18.12
2019-10-03 06:00:00,127.0,255.0,70.25,24.2,7.12
2019-10-03 07:00:00,132.0,267.0,64.35,27.85,11.5
2019-10-03 08:00:00,160.0,307.0,59.7,40.15,29.35
2019-10-03 09:00:00,173.0,333.0,43.88,32.95,45.05
2019-10-03 10:00:00,100.0,208.0,35.77,26.98,57.88
2019-10-03 11:00:00,80.0,164.0,33.02,23.25,72.75
2019-10-03 12:00:00,64.0,144.0,28.4,19.7,87.25
2019-10-03 13:00:00,58.0,132.0,31.25,18.12,92.6
2019-10-03 14:00:00,44.0,106.0,29.77,17.73,97.88
2019-10-03 15:00:00,42.0,106.0,25.55,16.32,104.2
2019-10-03 16:00:00,40.0,79.0,29.88,16.32,103.0
2019-10-03 17:00:00,36.0,101.0,38.45,16.2,91.1
2019-10-03 18:00:00,53.0,127.0,65.32,18.0,55.9
2019-10-03 19:00:00,85.0,218.0,95.83,20.52,11.55
2019-10-03 20:00:00,144.0,316.0,92.12,15.88,5.57
2019-10-03 21:00:00,122.0,269.0,90.3,15.15,5.53
2019-10-03 22:00:00,90.0,205.0,90.08,21.55,4.42
2019-10-03 23:00:00,117.0,251.0,85.15,20.75,4.67
2019-11-03 00:00:00,129.0,261.0,79.4,21.27,5.0
2019-11-03 01:00:00,135.0,240.0,74.42,21.17,9.6
2019-11-03 02:00:00,102.0,194.0,76.2,27.5,6.9
2019-11-03 03:00:00,121.0,246.0,78.7,29.23,5.2
2019-11-03 04:00:00,124.0,245.0,78.1,26.4,5.75
2019-11-03 05:00:00,111.0,218.0,71.88,21.98,9.43
2019-11-03 06:00:00,101.0,193.0,75.65,19.73,5.95
2019-11-03 07:00:00,88.0,211.0,81.0,20.77,8.28
2019-11-03 08:00:00,122.0,266.0,71.55,33.35,28.75
2019-11-03 09:00:00,102.0,268.0,55.05,23.27,52.97
2019-11-03 10:00:00,95.0,307.0,52.48,18.55,67.62
2019-11-03 11:00:00,84.0,278.0,48.42,17.32,73.75
2019-11-03 12:00:00,91.0,310.0,50.3,16.23,74.85
2019-11-03 13:00:00,68.0,246.0,43.95,16.0,87.48
2019-11-03 14:00:00,67.0,226.0,41.15,15.15,84.42
2019-11-03 15:00:00,61.5,191.5,39.17,14.18,90.5
2019-11-03 16:00:00,61.25,184.25,44.5,14.05,90.08
2019-11-03 17:00:00,63.75,192.5,68.05,13.4,58.65
2019-11-03 18:00:00,78.75,240.0,81.5,15.8,32.95
2019-11-03 19:00:00,112.0,303.25,85.5,16.62,14.07
2019-11-03 20:00:00,122.5,260.75,96.2,15.07,5.0
2019-11-03 21:00:00,118.75,233.75,71.62,14.93,11.72
2019-11-03 22:00:00,110.25,199.25,46.2,13.25,17.43
2019-11-03 23:00:00,76.75,139.0,41.97,11.53,12.85
2019-12-03 00:00:00,68.5,122.0,35.07,11.25,13.83
2019-12-03 01:00:00,53.25,104.0,38.42,10.8,11.4
2019-12-03 02:00:00,47.75,93.75,38.4,11.0,13.23
2019-12-03 03:00:00,46.75,89.5,40.5,11.35,8.82
2019-12-03 04:00:00,50.25,95.25,42.33,11.52,6.0
2019-12-03 05:00:00,73.75,138.0,38.62,12.6,8.02
2019-12-03 06:00:00,96.25,180.0,38.2,12.65,10.07
2019-12-03 07:00:00,67.5,122.25,43.05,13.15,10.38
2019-12-03 08:00:00,72.5,138.75,42.05,22.48,18.43
2019-12-03 09:00:00,76.0,131.0,36.17,25.1,24.3
2019-12-03 10:00:00,55.0,103.75,28.48,22.85,32.95
2019-12-03 11:00:00,54.25,112.0,26.92,21.15,44.17
2019-12-03 12:00:00,50.0,111.0,28.38,18.52,54.27
2019-12-03 13:00:00,42.5,106.25,22.95,15.22,70.4
2019-12-03 14:00:00,37.0,97.25,24.45,12.75,68.05
2019-12-03 15:00:00,35.0,93.75,32.8,14.1,64.05
2019-12-03 16:00:00,47.0,135.25,37.58,18.07,54.77
2019-12-03 17:00:00,74.75,196.75,45.48,17.23,36.53
2019-12-03 18:00:00,82.75,223.75,56.12,17.57,25.05
2019-12-03 19:00:00,106.0,248.25,71.62,17.92,12.53
2019-12-03 20:00:00,122.0,255.5,70.4,16.4,9.4
2019-12-03 21:00:00,111.75,233.25,66.65,15.08,8.53
2019-12-03 22:00:00,99.0,215.25,61.8,16.5,9.53
2019-12-03 23:00:00,97.25,209.75,63.5,17.02,5.88
2019-03-13 00:00:00,89.0,196.25,61.75,18.45,6.85
2019-03-13 01:00:00,85.25,195.25,58.45,18.97,4.7
2019-03-13 02:00:00,103.75,232.5,63.9,26.3,5.35
2019-03-13 03:00:00,117.25,254.0,64.15,39.08,6.3
2019-03-13 04:00:00,127.75,264.0,61.1,29.8,6.6
2019-03-13 05:00:00,113.0,272.25,64.32,27.1,5.65
2019-03-13 06:00:00,115.25,260.0,67.6,29.0,6.17
2019-03-13 07:00:00,122.0,273.5,65.35,30.88,8.3
2019-03-13 08:00:00,154.0,328.75,70.48,37.25,11.15
2019-03-13 09:00:00,159.75,326.0,53.62,39.6,22.85
2019-03-13 10:00:00,124.5,254.0,44.45,30.65,31.25
2019-03-13 11:00:00,98.0,210.0,41.15,27.45,37.42
2019-03-13 12:00:00,83.25,182.5,31.4,25.8,52.48
2019-03-13 13:00:00,79.75,191.25,50.03,23.6,48.85
2019-03-13 14:00:00,98.75,252.0,69.9,24.22,43.88
2019-03-13 15:00:00,101.25,233.5,46.83,20.12,61.93
2019-03-13 16:00:00,65.0,144.25,40.67,26.62,61.1
2019-03-13 17:00:00,66.0,140.75,51.03,22.0,51.83
2019-03-13 18:00:00,88.0,216.75,87.95,21.45,21.23
2019-03-13 19:00:00,120.75,303.25,80.93,18.23,6.4
2019-03-13 20:00:00,136.0,335.5,71.58,16.68,5.75
2019-03-13 21:00:00,156.75,342.0,67.3,15.32,5.75
2019-03-13 22:00:00,146.25,300.75,62.55,14.7,6.47
2019-03-13 23:00:00,118.75,243.75,56.62,15.47,5.42
2019-03-14 00:00:00,125.25,260.25,55.9,15.35,5.25
2019-03-14 01:00:00,130.75,277.5,49.42,13.5,5.9
2019-03-14 02:00:00,144.75,299.0,54.0,13.4,9.52
2019-03-14 03:00:00,170.5,348.75,57.73,13.78,9.2
2019-03-14 04:00:00,171.75,347.5,58.42,13.9,6.67
2019-03-14 05:00:00,180.0,352.25,55.52,14.92,6.85
2019-03-14 06:00:00,183.5,351.5,57.92,16.85,6.88
2019-03-14 07:00:00,194.0,374.0,59.62,17.7,6.78
2019-03-14 08:00:00,177.0,332.0,59.8,38.75,10.53
2019-03-14 09:00:00,184.0,351.0,60.73,47.73,16.8
2019-03-14 10:00:00,161.0,309.0,45.42,59.88,23.3
2019-03-14 11:00:00,168.0,291.0,47.73,30.62,20.4
2019-03-14 12:00:00,106.0,241.0,37.12,31.05,28.2
2019-03-14 13:00:00,88.0,210.0,33.08,27.0,36.48
2019-03-14 14:00:00,57.0,151.0,32.88,19.43,36.08
2019-03-14 15:00:00,39.0,124.0,35.35,18.58,36.67
2019-03-14 16:00:00,47.0,118.0,41.3,17.52,33.1
2019-03-14 17:00:00,40.0,114.0,49.1,15.53,23.1
2019-03-14 18:00:00,44.0,91.0,59.55,16.05,19.33
2019-03-14 19:00:00,70.0,156.0,55.45,15.3,19.77
2019-03-14 20:00:00,70.0,128.0,60.83,12.85,10.35
2019-03-14 21:00:00,58.0,111.0,55.0,11.47,8.93
2019-03-14 22:00:00,62.0,121.0,55.42,10.95,5.72
2019-03-14 23:00:00,58.0,119.0,56.33,11.05,5.38
2019-03-15 00:00:00,56.0,156.0,59.88,12.15,5.9
2019-03-15 01:00:00,84.0,193.0,55.85,12.88,30.1
2019-03-15 02:00:00,122.0,272.0,48.2,17.0,41.55
2019-03-15 03:00:00,94.0,194.0,49.4,16.53,19.88
2019-03-15 04:00:00,105.0,212.0,48.78,15.2,6.88
2019-03-15 05:00:00,102.0,218.0,47.85,18.05,6.25
2019-03-15 06:00:00,116.0,246.0,47.5,22.17,5.88
2019-03-15 07:00:00,129.0,278.0,46.67,27.6,7.15
2019-03-15 08:00:00,163.0,324.0,52.05,42.67,13.43
2019-03-15 09:00:00,146.0,299.0,42.08,50.4,23.43
2019-03-15 10:00:00,114.0,227.0,37.38,51.8,33.7
2019-03-15 11:00:00,79.0,157.0,31.32,40.98,41.17
2019-03-15 12:00:00,58.0,136.0,27.7,31.72,47.42
2019-03-15 13:00:00,39.0,108.0,30.47,25.2,49.3
2019-03-15 14:00:00,47.0,102.0,33.6,19.23,51.8
2019-03-15 15:00:00,35.0,85.0,30.35,16.88,68.97
2019-03-15 16:00:00,,,25.6,14.62,78.62
2019-03-15 17:00:00,47.0,124.0,34.02,14.65,66.47
2019-03-15 18:00:00,77.0,141.0,50.0,17.12,39.5
2019-03-15 19:00:00,81.0,207.0,63.88,21.85,24.77
2019-03-15 20:00:00,133.0,299.0,68.8,24.25,16.75
2019-03-15 21:00:00,150.0,326.0,61.18,31.88,10.85
2019-03-15 22:00:00,135.0,287.0,50.88,24.43,34.12
2019-03-15 23:00:00,81.0,177.0,52.98,28.5,32.25
2019-03-16 00:00:00,99.0,256.0,52.1,26.25,18.65
2019-03-16 01:00:00,81.0,197.0,41.8,24.42,29.7
2019-03-16 02:00:00,79.0,179.0,38.7,22.8,39.9
2019-03-16 03:00:00,78.0,182.0,46.02,22.05,25.85
2019-03-16 04:00:00,70.0,166.0,48.53,23.57,24.75
2019-03-16 05:00:00,88.0,194.0,55.52,23.8,18.5
2019-03-16 06:00:00,92.0,193.0,51.48,24.73,27.03
2019-03-16 07:00:00,108.0,222.0,54.42,23.55,34.45
2019-03-16 08:00:00,119.0,234.0,46.2,23.65,51.42
2019-03-16 09:00:00,116.0,255.0,38.2,25.52,65.72
2019-03-16 10:00:00,97.0,212.0,28.15,22.02,83.22
2019-03-16 11:00:00,70.0,171.0,27.8,20.45,94.05
2019-03-16 12:00:00,67.0,155.0,25.68,18.27,104.53
2019-03-16 13:00:00,63.0,151.0,22.98,14.8,105.6
2019-03-16 14:00:00,50.0,113.0,23.15,15.85,112.2
2019-03-16 15:00:00,52.0,124.0,29.9,15.75,100.85
2019-03-16 16:00:00,42.0,110.0,28.15,15.38,100.78
2019-03-16 17:00:00,45.0,119.0,35.45,17.32,85.47
2019-03-16 18:00:00,69.0,177.0,59.45,18.7,54.38
2019-03-16 19:00:00,97.0,251.0,81.45,22.38,25.05
2019-03-16 20:00:00,141.0,329.0,86.27,25.45,18.42
2019-03-16 21:00:00,177.0,379.0,76.77,28.53,8.07
2019-03-16 22:00:00,138.0,285.0,67.7,23.43,7.15
2019-03-16 23:00:00,107.0,232.0,70.78,20.23,5.65
2019-03-17 00:00:00,162.0,415.0,68.75,22.75,16.7
2019-03-17 01:00:00,254.0,585.0,69.38,19.65,6.9
2019-03-17 02:00:00,118.0,240.0,60.2,20.2,7.47
2019-03-17 03:00:00,116.0,246.0,61.97,23.15,5.62
2019-03-17 04:00:00,106.0,234.0,58.77,62.65,9.35
2019-03-17 05:00:00,152.0,300.0,64.1,40.8,5.6
2019-03-17 06:00:00,171.0,354.0,61.97,58.0,6.42
2019-03-17 07:00:00,199.0,389.0,56.2,48.6,16.23
2019-03-17 08:00:00,167.0,335.0,56.9,49.05,28.5
2019-03-17 09:00:00,174.0,345.0,52.65,41.68,52.38
2019-03-17 10:00:00,163.0,318.0,30.97,24.52,88.35
2019-03-17 11:00:00,100.0,188.0,27.0,16.83,106.97
2019-03-17 12:00:00,62.0,136.0,27.05,16.82,117.27
2019-03-17 13:00:00,57.0,128.0,30.75,15.68,108.7
2019-03-17 14:00:00,50.0,111.0,26.3,15.62,111.55
2019-03-17 15:00:00,48.0,113.0,27.7,15.9,115.25
2019-03-17 16:00:00,46.0,129.0,31.32,16.12,104.53
2019-03-17 17:00:00,51.0,133.0,42.73,18.45,86.3
2019-03-17 18:00:00,92.0,206.0,64.75,21.6,55.83
2019-03-17 19:00:00,121.0,306.0,93.45,31.28,20.65
2019-03-17 20:00:00,194.0,405.0,92.85,33.15,11.62
2019-03-17 21:00:00,177.0,364.0,80.45,23.0,7.42
2019-03-17 22:00:00,128.0,288.0,74.2,19.73,5.25
2019-03-17 23:00:00,118.0,263.0,73.62,20.55,5.15
2019-03-18 00:00:00,136.0,293.0,73.12,25.15,7.25
2019-03-18 01:00:00,202.0,522.0,51.92,29.5,18.6
2019-03-18 02:00:00,175.0,366.0,67.0,42.9,6.65
2019-03-18 03:00:00,121.0,245.0,68.57,43.95,7.47
2019-03-18 04:00:00,173.0,327.0,62.9,52.38,7.95
2019-03-18 05:00:00,167.0,337.0,65.88,71.45,8.1
2019-03-18 06:00:00,191.0,372.0,66.85,65.55,8.0
2019-03-18 07:00:00,191.0,372.0,72.7,79.58,10.53
2019-03-18 08:00:00,193.0,395.0,71.18,56.12,36.38
2019-03-18 09:00:00,194.0,377.0,55.7,43.75,67.58
2019-03-18 10:00:00,164.0,321.0,40.88,30.47,89.45
2019-03-18 11:00:00,99.0,219.0,28.7,24.3,115.47
2019-03-18 12:00:00,74.0,164.0,28.3,19.65,130.0
2019-03-18 13:00:00,70.0,157.0,23.32,17.18,129.47
2019-03-18 14:00:00,57.0,135.0,23.48,17.33,126.35
2019-03-18 15:00:00,53.0,139.0,28.73,18.12,119.1
2019-03-18 16:00:00,51.0,135.0,33.02,18.77,107.4
2019-03-18 17:00:00,52.0,136.0,43.78,18.77,82.83
2019-03-18 18:00:00,62.0,180.0,60.28,24.6,60.62
2019-03-18 19:00:00,116.0,283.0,82.55,29.48,31.58
2019-03-18 20:00:00,167.0,364.0,87.78,20.15,7.78
2019-03-18 21:00:00,119.0,276.0,82.47,21.48,5.22
2019-03-18 22:00:00,138.0,324.0,77.55,26.65,5.57
2019-03-18 23:00:00,224.0,521.0,86.4,38.17,79.83
2019-03-19 00:00:00,248.0,512.0,79.2,32.25,103.55
2019-03-19 01:00:00,190.0,405.0,65.6,30.62,23.1
2019-03-19 02:00:00,188.0,431.0,69.1,30.9,10.7
2019-03-19 03:00:00,208.0,447.0,68.9,28.3,9.9
2019-03-19 04:00:00,163.0,355.0,67.38,30.35,6.77
2019-03-19 05:00:00,191.0,464.0,68.3,30.82,6.9
2019-03-19 06:00:00,150.0,338.0,77.42,33.02,6.3
2019-03-19 07:00:00,193.0,396.0,76.15,56.02,8.68
2019-03-19 08:00:00,172.0,353.0,88.88,66.88,21.85
2019-03-19 09:00:00,190.0,412.0,67.2,52.22,58.08
2019-03-19 10:00:00,200.0,362.0,46.38,36.02,96.65
2019-03-19 11:00:00,122.0,271.0,41.67,31.03,129.32
2019-03-19 12:00:00,122.0,268.0,30.77,21.93,128.65
2019-03-19 13:00:00,78.0,197.0,26.45,15.55,103.07
2019-03-19 14:00:00,73.0,145.0,23.18,15.5,115.18
2019-03-19 15:00:00,48.0,130.0,29.43,15.88,101.95
2019-03-19 16:00:00,47.0,130.0,37.55,14.98,73.78
2019-03-19 17:00:00,59.0,139.0,41.73,13.55,63.6
2019-03-19 18:00:00,63.0,150.0,70.57,16.7,23.52
2019-03-19 19:00:00,99.0,274.0,80.68,18.62,8.2
2019-03-19 20:00:00,94.0,232.0,84.55,20.43,4.62
2019-03-19 21:00:00,138.0,331.0,82.6,29.93,5.57
2019-03-19 22:00:00,161.0,401.0,89.4,32.7,6.55
2019-03-19 23:00:00,182.0,470.0,88.0,29.07,6.35
2019-03-20 00:00:00,172.0,434.0,87.68,34.58,48.42
2019-03-20 01:00:00,178.0,478.0,91.2,69.35,17.7
2019-03-20 02:00:00,287.0,615.0,80.7,95.6,25.67
2019-03-20 03:00:00,274.0,510.0,80.95,82.72,108.7
2019-03-20 04:00:00,173.0,333.0,79.15,51.12,152.7
2019-03-20 05:00:00,134.0,287.0,81.25,30.2,38.52
2019-03-20 06:00:00,145.0,322.0,84.2,27.88,9.35
2019-03-20 07:00:00,139.0,322.0,83.03,25.3,8.95
2019-03-20 08:00:00,156.0,357.0,69.83,26.18,26.12
2019-03-20 09:00:00,114.0,298.0,54.75,21.6,60.2
2019-03-20 10:00:00,95.0,298.0,46.72,19.52,80.95
2019-03-20 11:00:00,74.0,235.0,39.6,16.75,92.75
2019-03-20 12:00:00,62.0,189.0,41.53,16.27,101.22
2019-03-20 13:00:00,67.0,186.0,30.15,15.38,105.38
2019-03-20 14:00:00,62.0,180.0,25.08,12.85,90.15
2019-03-20 15:00:00,51.0,164.0,28.9,14.28,107.22
2019-03-20 16:00:00,68.0,188.0,36.77,17.12,119.67
2019-03-20 17:00:00,79.0,211.0,43.6,19.18,88.55
2019-03-20 18:00:00,74.0,224.0,57.9,25.78,35.65
2019-03-20 19:00:00,118.0,311.0,74.45,25.65,17.27
2019-03-20 20:00:00,141.0,309.0,62.35,21.95,16.0
2019-03-20 21:00:00,122.0,278.0,63.7,22.17,10.88
2019-03-20 22:00:00,129.0,283.0,78.75,30.7,7.1
2019-03-20 23:00:00,162.0,344.0,78.58,37.25,5.75
2019-03-21 00:00:00,238.0,470.0,76.78,38.48,5.95
2019-03-21 01:00:00,246.0,442.0,66.8,29.38,8.3
2019-03-21 02:00:00,202.0,385.0,33.6,26.1,12.12
2019-03-21 03:00:00,152.0,283.0,35.33,27.12,10.1
2019-03-21 04:00:00,146.0,276.0,34.53,37.92,11.68
2019-03-21 05:00:00,140.0,248.0,32.33,42.1,16.2
2019-03-21 06:00:00,129.0,224.0,36.88,32.2,7.88
2019-03-21 07:00:00,151.0,277.0,36.72,33.12,15.07
2019-03-21 08:00:00,173.0,307.0,25.75,32.25,38.98
2019-03-21 09:00:00,119.0,215.0,28.32,31.75,66.9
2019-03-21 10:00:00,119.0,239.0,27.5,30.62,78.15
2019-03-21 11:00:00,119.0,201.0,26.7,29.82,81.45
2019-03-21 12:00:00,105.0,171.0,21.85,19.6,86.12
2019-03-21 13:00:00,56.0,105.0,18.2,15.78,93.82
2019-03-21 14:00:00,40.0,80.0,16.48,15.43,104.47
2019-03-21 15:00:00,34.0,84.0,20.23,18.5,110.27
2019-03-21 16:00:00,55.0,111.0,26.7,17.65,89.3
2019-03-21 17:00:00,88.0,123.0,29.07,16.3,75.45
2019-03-21 18:00:00,61.0,138.0,33.53,18.17,58.67
2019-03-21 19:00:00,67.0,157.0,45.55,23.58,37.67
2019-03-21 20:00:00,116.0,226.0,34.45,23.12,38.58
2019-03-21 21:00:00,84.0,156.0,29.85,17.88,31.25
2019-03-21 22:00:00,74.0,141.0,30.25,15.32,33.3
2019-03-21 23:00:00,63.0,141.0,33.22,29.55,31.58
2019-03-22 00:00:00,63.0,139.0,26.12,37.22,44.23
2019-03-22 01:00:00,48.0,111.0,24.25,28.43,54.9
2019-03-22 02:00:00,39.0,89.0,24.5,32.5,54.43
2019-03-22 03:00:00,38.0,80.0,24.75,33.32,46.48
2019-03-22 04:00:00,38.0,79.0,27.98,32.85,41.7
2019-03-22 05:00:00,38.0,77.0,32.25,32.22,39.5
2019-03-22 06:00:00,39.0,94.0,32.02,24.15,36.88
2019-03-22 07:00:00,48.0,117.0,33.17,21.23,40.12
2019-03-22 08:00:00,64.0,144.0,34.2,25.47,50.8
2019-03-22 09:00:00,77.0,161.0,35.23,21.92,59.42
2019-03-22 10:00:00,84.0,175.0,29.08,15.75,57.55
2019-03-22 11:00:00,70.0,180.0,24.32,13.52,68.7
2019-03-22 12:00:00,52.0,180.0,22.9,13.4,78.95
2019-03-22 13:00:00,47.0,168.0,17.42,11.62,85.75
2019-03-22 14:00:00,53.0,183.0,23.25,12.93,90.0
2019-03-22 15:00:00,50.0,173.0,23.73,13.88,92.97
2019-03-22 16:00:00,45.0,163.0,26.93,14.38,95.75
2019-03-22 17:00:00,56.0,173.0,30.27,15.58,90.85
2019-03-22 18:00:00,52.0,152.0,43.7,19.17,66.38
2019-03-22 19:00:00,68.0,183.0,53.15,22.3,52.65
2019-03-22 20:00:00,95.0,241.0,49.93,22.97,48.92
2019-03-22 21:00:00,114.0,240.0,47.95,25.43,43.0
2019-03-22 22:00:00,95.0,218.0,54.0,26.8,26.58
2019-03-22 23:00:00,101.0,213.0,52.33,36.93,27.75
2019-03-23 00:00:00,110.0,212.0,43.95,33.52,37.75
2019-03-23 01:00:00,88.0,184.0,34.9,30.12,53.7
2019-03-23 02:00:00,77.0,168.0,31.4,24.2,48.88
2019-03-23 03:00:00,63.0,136.0,37.78,27.68,42.62
2019-03-23 04:00:00,62.0,141.0,35.85,32.18,41.55
2019-03-23 05:00:00,73.0,152.0,41.55,32.08,34.17
2019-03-23 06:00:00,116.0,226.0,45.98,29.82,29.15
2019-03-23 07:00:00,113.0,230.0,43.25,28.75,44.28
2019-03-23 08:00:00,122.0,239.0,34.58,27.85,63.25
2019-03-23 09:00:00,91.0,200.0,30.03,23.27,82.65
2019-03-23 10:00:00,74.0,193.0,28.2,21.15,96.1
2019-03-23 11:00:00,69.0,182.0,29.52,21.55,98.57
2019-03-23 12:00:00,67.0,183.0,26.18,18.88,105.27
2019-03-23 13:00:00,52.0,152.0,26.8,17.48,99.95
2019-03-23 14:00:00,46.0,151.0,27.75,16.65,101.35
2019-03-23 15:00:00,52.0,174.0,26.28,15.38,96.0
2019-03-23 16:00:00,46.0,175.0,28.93,14.9,89.08
2019-03-23 17:00:00,47.0,146.0,32.65,15.62,82.65
2019-03-23 18:00:00,56.0,144.0,43.12,18.48,63.9
2019-03-23 19:00:00,75.0,219.0,49.22,24.2,56.58
2019-03-23 20:00:00,112.0,244.0,52.42,23.62,43.17
2019-03-23 21:00:00,88.0,199.0,48.15,26.45,43.25
2019-03-23 22:00:00,92.0,205.0,43.08,26.7,49.77
2019-03-23 23:00:00,99.0,199.0,45.98,25.4,46.08
2019-03-24 00:00:00,117.0,245.0,42.9,19.12,32.98
2019-03-24 01:00:00,63.0,134.0,45.22,14.15,24.8
2019-03-24 02:00:00,85.0,195.0,47.6,19.6,25.48
2019-03-24 03:00:00,94.0,206.0,42.65,24.22,21.17
2019-03-24 04:00:00,92.0,234.0,45.75,31.32,13.98
2019-03-24 05:00:00,94.0,206.0,44.7,44.83,13.38
2019-03-24 06:00:00,61.0,150.0,53.45,43.07,6.45
2019-03-24 07:00:00,64.0,157.0,51.03,43.68,11.55
2019-03-24 08:00:00,116.0,255.0,45.2,38.83,28.5
2019-03-24 09:00:00,133.0,273.0,43.23,36.38,46.38
2019-03-24 10:00:00,127.0,256.0,34.45,23.48,72.53
2019-03-24 11:00:00,89.0,197.0,26.35,18.98,89.55
2019-03-24 12:00:00,68.0,168.0,25.52,17.25,92.25
2019-03-24 13:00:00,63.0,164.0,24.27,14.57,85.38
2019-03-24 14:00:00,50.0,128.0,22.18,15.25,90.72
2019-03-24 15:00:00,45.0,119.0,20.18,14.12,91.43
2019-03-24 16:00:00,44.0,125.0,22.9,13.62,78.4
2019-03-24 17:00:00,45.0,130.0,35.6,17.6,62.92
2019-03-24 18:00:00,83.0,254.0,50.52,19.6,33.9
2019-03-24 19:00:00,139.0,268.0,40.33,18.08,35.12
2019-03-24 20:00:00,86.0,179.0,41.75,30.77,26.33
2019-03-24 21:00:00,91.0,182.0,43.17,36.45,19.82
2019-03-24 22:00:00,84.0,178.0,47.1,37.15,13.47
2019-03-24 23:00:00,97.0,174.0,46.35,22.9,21.18
2019-03-25 00:00:00,100.0,211.0,43.58,28.3,17.57
2019-03-25 01:00:00,78.0,166.0,43.02,33.48,12.4
2019-03-25 02:00:00,89.0,182.0,37.5,23.2,15.53
2019-03-25 03:00:00,75.0,141.0,31.15,27.55,16.85
2019-03-25 04:00:00,74.0,162.0,33.5,32.48,10.43
2019-03-25 05:00:00,86.0,189.0,36.92,30.05,9.5
2019-03-25 06:00:00,90.0,183.0,37.33,28.67,9.15
2019-03-25 07:00:00,94.0,202.0,29.35,29.7,16.9
2019-03-25 08:00:00,103.0,210.0,33.55,25.88,20.85
2019-03-25 09:00:00,111.0,230.0,35.05,28.75,34.98
2019-03-25 10:00:00,117.0,229.0,33.77,26.57,54.42
2019-03-25 11:00:00,103.0,219.0,29.05,21.52,82.1
2019-03-25 12:00:00,84.0,179.0,25.75,19.58,88.88
2019-03-25 13:00:00,70.0,155.0,25.33,17.5,82.28
2019-03-25 14:00:00,51.0,122.0,24.32,15.48,82.67
2019-03-25 15:00:00,52.0,124.0,24.8,14.45,78.93
2019-03-25 16:00:00,50.0,144.0,28.62,15.12,67.28
2019-03-25 17:00:00,73.0,185.0,32.6,18.3,61.23
2019-03-25 18:00:00,67.0,134.0,39.55,16.75,45.58
2019-03-25 19:00:00,79.0,150.0,45.9,16.35,33.92
2019-03-25 20:00:00,85.0,188.0,44.95,16.57,23.77
2019-03-25 21:00:00,96.0,180.0,61.9,22.27,8.15
2019-03-25 22:00:00,111.0,261.0,50.9,34.62,9.82
2019-03-25 23:00:00,107.0,234.0,47.3,28.57,11.0
2019-03-26 00:00:00,114.0,262.0,43.35,29.92,7.33
2019-03-26 01:00:00,114.0,230.0,43.42,25.45,8.2
