From Date,PM2.5,PM10,Ozone,NO2,SO2
2019-05-14 19:00:00,50.0,125.0,81.78,,
2019-05-14 20:00:00,45.0,155.0,54.57,,
2019-05-14 21:00:00,67.0,175.0,7.15,,
2019-05-14 22:00:00,69.0,163.0,11.05,,
2019-05-14 23:00:00,96.0,226.0,4.4,,
2019-05-15 00:00:00,110.0,252.0,4.48,,
2019-05-15 01:00:00,118.0,263.0,20.5,,
2019-05-15 02:00:00,174.0,284.0,22.9,,
2019-05-15 03:00:00,180.0,284.0,37.98,,
2019-05-15 04:00:00,188.0,274.0,14.75,,
2019-05-15 05:00:00,175.0,294.0,29.15,,
2019-05-15 06:00:00,130.0,259.0,26.77,,
2019-05-15 07:00:00,146.0,295.0,14.85,,
2019-05-15 08:00:00,141.0,295.0,34.98,,
2019-05-15 09:00:00,70.0,145.0,33.35,,
2019-05-15 10:00:00,78.0,108.0,40.42,,
2019-05-15 11:00:00,40.0,79.0,50.38,,
2019-05-15 12:00:00,46.0,84.0,59.3,,
2019-05-15 13:00:00,52.0,88.0,67.8,,
2019-05-15 14:00:00,38.0,89.0,76.8,,
2019-05-15 15:00:00,36.0,89.0,80.5,,
2019-05-15 16:00:00,31.0,96.0,94.22,,
2019-05-15 17:00:00,40.0,114.0,105.15,,
2019-05-15 18:00:00,42.0,130.0,88.9,,
2019-05-15 19:00:00,56.0,164.0,31.38,,
2019-05-15 20:00:00,69.0,243.0,18.65,,
2019-05-15 21:00:00,90.0,287.0,11.8,,
2019-05-15 22:00:00,153.0,416.0,40.9,,
2019-05-15 23:00:00,210.0,476.0,83.75,,
2019-05-16 00:00:00,152.0,398.0,71.17,,
2019-05-16 01:00:00,167.0,374.0,16.7,,
2019-05-16 02:00:00,167.0,307.0,15.9,,
2019-05-16 03:00:00,169.0,244.0,9.75,,
2019-05-16 04:00:00,128.0,195.0,7.45,,
2019-05-16 05:00:00,119.0,200.0,24.05,,
2019-05-16 06:00:00,128.0,,34.95,,
2019-05-16 07:00:00,77.0,476.0,36.12,,
2019-05-16 08:00:00,38.0,145.0,26.2,,
2019-05-16 09:00:00,25.0,67.0,35.0,,
2019-05-16 10:00:00,70.0,179.0,51.6,,
2019-05-16 11:00:00,52.0,180.0,54.0,,
2019-05-16 12:00:00,45.0,146.0,67.05,,
2019-05-16 13:00:00,29.0,117.0,128.2,,
2019-05-16 14:00:00,57.0,162.0,104.97,,
2019-05-16 15:00:00,51.0,117.0,98.78,,
2019-05-16 16:00:00,40.0,102.0,79.95,,
2019-05-16 17:00:00,34.0,84.0,78.72,,
2019-05-16 18:00:00,35.0,114.0,77.15,,
2019-05-16 19:00:00,36.0,112.0,45.57,,
2019-05-16 20:00:00,44.0,156.0,10.8,,
2019-05-16 21:00:00,61.0,216.0,5.7,,
2019-05-16 22:00:00,73.0,248.0,5.38,,
2019-05-16 23:00:00,108.0,334.0,5.45,,
2019-05-17 00:00:00,108.0,353.0,8.7,,
2019-05-17 01:00:00,127.0,377.0,33.3,,
2019-05-17 02:00:00,124.0,302.0,24.32,,
2019-05-17 03:00:00,136.0,356.0,16.2,,
2019-05-17 04:00:00,108.0,285.0,13.15,,
2019-05-17 05:00:00,102.0,273.0,15.38,,
2019-05-17 06:00:00,102.0,305.0,22.55,,
2019-05-17 07:00:00,129.0,,25.75,,
2019-05-17 08:00:00,171.0,,28.52,,
2019-05-17 09:00:00,185.0,,44.15,,
2019-05-17 10:00:00,164.0,,66.7,,
2019-05-17 11:00:00,151.0,,89.75,,
2019-05-17 12:00:00,127.0,,116.22,,
2019-05-17 13:00:00,99.0,,143.05,,
2019-05-17 14:00:00,63.0,392.0,137.08,,
2019-05-17 15:00:00,50.0,252.0,73.12,,
2019-05-17 16:00:00,35.0,219.0,52.35,,
2019-05-17 17:00:00,25.0,58.0,47.62,,
2019-05-17 18:00:00,29.0,61.0,52.08,,
2019-05-17 19:00:00,40.0,69.0,48.28,,
2019-05-17 20:00:00,36.0,69.0,45.77,,
2019-05-17 21:00:00,39.0,106.0,42.57,,
2019-05-17 22:00:00,27.0,261.0,29.9,,
2019-05-17 23:00:00,17.0,31.0,27.95,,
2019-05-18 00:00:00,27.0,30.0,16.17,,
2019-05-18 01:00:00,25.0,34.0,13.4,,
2019-05-18 02:00:00,19.0,52.0,23.73,,
2019-05-18 03:00:00,18.0,35.0,28.45,,
2019-05-18 04:00:00,33.0,59.0,24.32,,
2019-05-18 05:00:00,30.0,61.0,25.88,,
2019-05-18 06:00:00,24.0,62.0,14.3,,
2019-05-18 07:00:00,46.0,102.0,26.25,,
2019-05-18 08:00:00,52.0,101.0,45.4,,
2019-05-18 09:00:00,34.0,30.0,58.2,,
2019-05-18 10:00:00,23.0,39.0,64.9,,
2019-05-18 11:00:00,31.0,42.0,77.7,,
2019-05-18 12:00:00,30.0,79.0,88.95,,
2019-05-18 13:00:00,30.0,58.0,94.42,,
2019-05-18 14:00:00,36.0,72.0,94.03,,
2019-05-18 15:00:00,38.0,64.0,92.22,,
2019-05-18 16:00:00,45.0,70.0,85.72,,
2019-05-18 17:00:00,30.0,69.0,79.75,,
2019-05-18 18:00:00,38.0,64.0,75.58,,
2019-05-18 19:00:00,38.0,84.0,52.25,,
2019-05-18 20:00:00,42.0,96.0,29.05,,
2019-05-18 21:00:00,48.0,128.0,25.9,,
2019-05-18 22:00:00,51.0,132.0,22.35,,
2019-05-18 23:00:00,61.0,122.0,32.58,,
2019-05-19 00:00:00,58.0,112.0,29.5,,
2019-05-19 01:00:00,83.0,128.0,20.7,,
2019-05-19 02:00:00,99.0,152.0,30.85,,
2019-05-19 03:00:00,90.0,140.0,16.3,,
2019-05-19 04:00:00,125.0,186.0,15.28,,
2019-05-19 05:00:00,117.0,175.0,8.68,,
2019-05-19 06:00:00,124.0,193.0,25.25,,
2019-05-19 07:00:00,108.0,164.0,43.62,,
2019-05-19 08:00:00,106.0,168.0,64.1,,
2019-05-19 09:00:00,89.0,151.0,82.38,,
2019-05-19 10:00:00,,128.0,102.55,,
2019-05-19 11:00:00,,116.0,116.28,,
2019-05-19 12:00:00,,111.0,117.3,,
2019-05-19 13:00:00,,89.0,119.55,,
2019-05-19 14:00:00,,88.0,120.0,,
2019-05-19 15:00:00,,75.0,125.5,,
2019-05-19 16:00:00,,86.0,122.23,,
2019-05-19 17:00:00,,86.0,110.77,,
2019-05-19 18:00:00,,89.0,88.58,,
2019-05-19 19:00:00,,97.0,56.83,,
2019-05-19 20:00:00,,125.0,20.5,,
2019-05-19 21:00:00,,171.0,6.8,,
2019-05-19 22:00:00,,204.0,5.72,,
2019-05-19 23:00:00,,207.0,5.3,,
2019-05-20 00:00:00,,195.0,6.57,,
2019-05-20 01:00:00,,240.0,15.3,,
2019-05-20 02:00:00,,269.0,10.27,,
2019-05-20 03:00:00,,278.0,11.25,,
2019-05-20 04:00:00,,251.0,11.5,,
2019-05-20 05:00:00,,265.0,14.2,,
2019-05-20 06:00:00,,261.0,11.6,,
2019-05-20 07:00:00,,287.0,15.02,,
2019-05-20 08:00:00,,302.0,48.52,,
2019-05-20 09:00:00,,246.0,88.28,,
2019-05-20 10:00:00,,,129.97,,
2019-05-20 11:00:00,88.0,202.0,126.62,,
2019-05-20 12:00:00,56.0,144.0,113.92,,
2019-05-20 13:00:00,44.0,132.0,102.9,,
2019-05-20 14:00:00,29.0,108.0,104.8,,
2019-05-20 15:00:00,34.0,117.0,102.25,,
2019-05-20 16:00:00,29.0,121.0,99.67,,
2019-05-20 17:00:00,33.0,125.0,85.17,,
2019-05-20 18:00:00,24.0,111.0,80.1,,
2019-05-20 19:00:00,31.0,146.0,59.02,,
2019-05-20 20:00:00,38.0,166.0,22.67,,
2019-05-20 21:00:00,58.0,227.0,7.17,,
2019-05-20 22:00:00,78.0,265.0,5.55,,
2019-05-20 23:00:00,66.0,204.0,11.6,,
2019-05-21 00:00:00,138.0,322.0,9.05,,
2019-05-21 01:00:00,86.0,240.0,6.2,,
2019-05-21 02:00:00,85.0,210.0,6.15,,
2019-05-21 03:00:00,106.0,193.0,6.25,,
2019-05-21 04:00:00,125.0,212.0,7.28,,
2019-05-21 05:00:00,128.0,217.0,8.55,,
2019-05-21 06:00:00,153.0,249.0,6.6,,
2019-05-21 07:00:00,161.0,291.0,29.12,,
2019-05-21 08:00:00,134.0,260.0,61.85,,
2019-05-21 09:00:00,127.0,217.0,85.78,,
2019-05-21 10:00:00,83.0,152.0,132.1,,
2019-05-21 11:00:00,91.0,213.0,143.57,,
2019-05-21 12:00:00,73.0,177.0,120.43,,
2019-05-21 13:00:00,48.0,128.0,109.95,,
2019-05-21 14:00:00,42.0,110.0,104.95,,
2019-05-21 15:00:00,36.0,108.0,107.1,,
2019-05-21 16:00:00,40.0,110.0,91.38,,
2019-05-21 17:00:00,31.0,94.0,85.67,,
2019-05-21 18:00:00,33.0,103.0,75.95,,
2019-05-21 19:00:00,34.0,133.0,49.55,,
2019-05-21 20:00:00,36.0,171.0,9.8,,
2019-05-21 21:00:00,48.0,191.0,5.38,,
2019-05-21 22:00:00,44.0,168.0,4.12,,
2019-05-21 23:00:00,41.0,155.0,5.38,,
2019-05-22 00:00:00,45.0,116.0,6.62,,
2019-05-22 01:00:00,44.0,114.0,14.6,,
2019-05-22 02:00:00,59.0,136.0,15.8,,
2019-05-22 03:00:00,97.0,200.0,10.2,,
2019-05-22 04:00:00,123.0,224.0,8.03,,
2019-05-22 05:00:00,128.0,212.0,8.23,,
2019-05-22 06:00:00,103.0,234.0,7.92,,
2019-05-22 07:00:00,99.0,235.0,11.97,,
2019-05-22 08:00:00,105.0,212.0,26.57,,
2019-05-22 09:00:00,51.0,134.0,33.92,,
2019-05-22 10:00:00,50.0,168.0,44.77,,
2019-05-22 11:00:00,58.0,243.0,63.67,,
2019-05-22 12:00:00,73.0,315.0,99.6,,
2019-05-22 13:00:00,58.0,207.0,97.2,,
2019-05-22 14:00:00,45.0,195.0,91.25,,
2019-05-22 15:00:00,35.0,169.0,93.78,,
2019-05-22 16:00:00,44.0,130.0,95.58,,
2019-05-22 17:00:00,47.0,160.0,88.25,,
2019-05-22 18:00:00,39.0,175.0,50.8,,
2019-05-22 19:00:00,48.0,162.0,4.55,,
2019-05-22 20:00:00,47.0,193.0,4.6,,
2019-05-22 21:00:00,48.0,210.0,4.57,,
2019-05-22 22:00:00,58.0,211.0,6.47,,
2019-05-22 23:00:00,94.0,312.0,6.2,,
2019-05-23 00:00:00,99.0,318.0,6.67,,
2019-05-23 01:00:00,106.0,322.0,7.0,,
2019-05-23 02:00:00,156.0,387.0,10.23,,
2019-05-23 03:00:00,130.0,320.0,17.5,,
2019-05-23 04:00:00,167.0,382.0,11.12,,
2019-05-23 05:00:00,189.0,349.0,9.45,,
2019-05-23 06:00:00,145.0,273.0,8.28,,
2019-05-23 07:00:00,174.0,315.0,7.8,,
2019-05-23 08:00:00,194.0,368.0,18.17,,
2019-05-23 09:00:00,232.0,411.0,43.42,,
2019-05-23 10:00:00,110.0,243.0,81.45,,
2019-05-23 11:00:00,141.0,289.0,100.4,,
2019-05-23 12:00:00,127.0,239.0,117.47,,
2019-05-23 13:00:00,99.0,223.0,131.75,,
2019-05-23 14:00:00,97.0,218.0,140.3,,
2019-05-23 15:00:00,77.0,188.0,143.75,,
2019-05-23 16:00:00,84.0,180.0,139.7,,
2019-05-23 17:00:00,74.0,157.0,107.82,,
2019-05-23 18:00:00,83.0,180.0,77.88,,
2019-05-23 19:00:00,81.0,,50.75,,
2019-05-23 20:00:00,46.0,62.0,42.25,,
2019-05-23 21:00:00,53.0,58.0,5.17,,
2019-05-23 22:00:00,39.0,96.0,6.38,,
2019-05-23 23:00:00,44.0,67.0,6.42,,
2019-05-24 00:00:00,55.0,101.0,10.7,,
2019-05-24 01:00:00,47.0,117.0,5.7,,
2019-05-24 02:00:00,52.0,68.0,10.52,,
2019-05-24 03:00:00,27.0,48.0,8.12,,
2019-05-24 04:00:00,36.0,63.0,6.62,,
2019-05-24 05:00:00,42.0,90.0,5.67,,
2019-05-24 06:00:00,63.0,96.0,6.12,,
2019-05-24 07:00:00,85.0,211.0,11.4,,
2019-05-24 08:00:00,80.0,143.0,23.6,,
2019-05-24 09:00:00,41.0,197.0,33.7,,
2019-05-24 10:00:00,35.0,171.0,38.68,,
2019-05-24 11:00:00,64.0,243.0,46.48,,
2019-05-24 12:00:00,13.0,103.0,48.55,,
2019-05-24 13:00:00,12.0,99.0,50.1,,
2019-05-24 14:00:00,17.0,58.0,52.48,,
2019-05-24 15:00:00,13.0,64.0,56.48,,
2019-05-24 16:00:00,25.0,50.0,60.23,,
2019-05-24 17:00:00,25.0,68.0,67.85,,
2019-05-24 18:00:00,25.0,73.0,62.95,,
2019-05-24 19:00:00,20.0,67.0,48.18,,
2019-05-24 20:00:00,22.0,89.0,34.88,,
2019-05-24 21:00:00,30.0,94.0,21.4,,
2019-05-24 22:00:00,40.0,113.0,8.53,,
2019-05-24 23:00:00,51.0,158.0,7.03,,
2019-05-25 00:00:00,74.0,177.0,12.7,,
2019-05-25 01:00:00,61.0,138.0,15.8,,
2019-05-25 02:00:00,64.0,122.0,15.6,,
2019-05-25 03:00:00,68.0,136.0,31.15,,
2019-05-25 04:00:00,52.0,86.0,31.65,,
2019-05-25 05:00:00,39.0,83.0,35.27,,
2019-05-25 06:00:00,33.0,112.0,33.23,,
2019-05-25 07:00:00,30.0,121.0,41.2,,
2019-05-25 08:00:00,30.0,118.0,55.1,,
2019-05-25 09:00:00,43.5,120.5,73.67,,
2019-05-25 10:00:00,43.5,115.25,83.58,,
2019-05-25 11:00:00,26.0,82.5,88.68,,
2019-05-25 12:00:00,13.5,71.25,85.17,,
2019-05-25 13:00:00,11.0,67.5,85.88,,
2019-05-25 14:00:00,8.25,64.5,84.78,,
2019-05-25 15:00:00,10.0,69.0,87.33,,
2019-05-25 16:00:00,13.0,69.75,85.72,,
2019-05-25 17:00:00,14.0,72.5,82.2,,
2019-05-25 18:00:00,16.75,76.25,78.97,,
2019-05-25 19:00:00,18.75,91.25,67.72,,
2019-05-25 20:00:00,31.25,123.5,49.55,,
2019-05-25 21:00:00,43.25,143.0,50.45,,
2019-05-25 22:00:00,43.25,134.25,52.73,,
2019-05-25 23:00:00,47.5,131.0,51.27,,
2019-05-26 00:00:00,40.5,119.75,47.72,,
2019-05-26 01:00:00,42.5,118.0,36.2,,
2019-05-26 02:00:00,46.25,110.25,36.05,,
2019-05-26 03:00:00,53.0,123.0,27.38,,
2019-05-26 04:00:00,55.75,122.5,39.08,,
2019-05-26 05:00:00,63.5,118.75,40.15,,
2019-05-26 06:00:00,65.0,122.0,22.4,,
2019-05-26 07:00:00,80.75,161.0,44.52,,
2019-05-26 08:00:00,97.0,181.0,77.53,,
2019-05-26 09:00:00,76.5,146.75,91.65,,
2019-05-26 10:00:00,48.25,105.25,98.42,,
2019-05-26 11:00:00,36.0,94.25,96.43,,
2019-05-26 12:00:00,23.0,77.5,98.45,,
2019-05-26 13:00:00,19.5,75.0,103.88,,
2019-05-26 14:00:00,17.5,64.25,106.65,,
2019-05-26 15:00:00,18.0,71.25,106.35,,
2019-05-26 16:00:00,23.0,83.25,97.6,,
2019-05-26 17:00:00,21.25,91.25,88.73,,
2019-05-26 18:00:00,24.5,96.5,81.83,,
2019-05-26 19:00:00,24.25,106.75,65.58,,
2019-05-26 20:00:00,32.0,140.25,44.62,,
2019-05-26 21:00:00,47.0,190.5,37.55,,
2019-05-26 22:00:00,59.5,191.75,22.57,,
2019-05-26 23:00:00,67.0,177.0,20.32,,
2019-05-27 00:00:00,61.5,177.0,6.33,,
2019-05-27 01:00:00,74.25,211.0,8.8,,
2019-05-27 02:00:00,96.0,202.5,6.55,,
2019-05-27 03:00:00,125.0,258.75,5.83,,
2019-05-27 04:00:00,74.5,192.0,7.68,,
2019-05-27 05:00:00,70.0,156.25,7.72,,
2019-05-27 06:00:00,85.75,197.75,9.38,,
2019-05-27 07:00:00,114.25,252.5,22.33,,
2019-05-27 08:00:00,137.75,285.25,53.22,,
2019-05-27 09:00:00,123.25,248.5,96.55,,
2019-05-27 10:00:00,89.5,207.5,131.7,,
2019-05-27 11:00:00,74.25,188.5,132.47,,
2019-05-27 12:00:00,37.25,126.0,109.35,,
2019-05-27 13:00:00,20.0,88.75,94.12,,
2019-05-27 14:00:00,12.5,68.75,92.33,,
2019-05-27 15:00:00,16.0,74.0,93.12,,
2019-05-27 16:00:00,12.5,74.25,93.55,,
2019-05-27 17:00:00,11.5,79.75,86.12,,
2019-05-27 18:00:00,15.5,99.5,77.78,,
2019-05-27 19:00:00,24.0,118.0,60.7,,
2019-05-27 20:00:00,30.75,130.25,43.17,,
2019-05-27 21:00:00,43.25,153.25,20.77,,
2019-05-27 22:00:00,64.75,185.75,22.73,,
2019-05-27 23:00:00,126.25,249.0,19.0,,
2019-05-28 00:00:00,137.0,253.25,7.08,,
2019-05-28 01:00:00,92.0,229.0,6.3,,
2019-05-28 02:00:00,79.75,219.25,6.7,,
2019-05-28 03:00:00,70.5,195.75,7.72,,
2019-05-28 04:00:00,73.25,180.0,7.95,,
2019-05-28 05:00:00,78.5,163.25,8.57,,
2019-05-28 06:00:00,87.5,178.5,12.45,,
2019-05-28 07:00:00,106.0,226.25,23.15,,
2019-05-28 08:00:00,105.5,241.75,65.15,,
2019-05-28 09:00:00,58.0,169.0,93.35,,
2019-05-28 10:00:00,46.75,153.25,105.78,,
2019-05-28 11:00:00,19.5,95.5,106.22,,
2019-05-28 12:00:00,12.0,72.0,110.28,,
2019-05-28 13:00:00,11.0,90.25,108.18,,
2019-05-28 14:00:00,8.75,79.75,106.15,,
2019-05-28 15:00:00,13.0,103.5,103.5,,
2019-05-28 16:00:00,20.0,122.25,98.65,,
2019-05-28 17:00:00,19.0,137.25,97.5,,
2019-05-28 18:00:00,9.75,110.75,93.22,,
2019-05-28 19:00:00,21.25,129.25,74.55,,
2019-05-28 20:00:00,37.0,177.5,15.05,,
2019-05-28 21:00:00,56.5,239.25,8.88,,
2019-05-28 22:00:00,64.5,268.5,6.65,,
2019-05-28 23:00:00,74.75,264.0,17.52,,
2019-05-29 00:00:00,79.0,243.25,7.25,,
2019-05-29 01:00:00,88.0,245.75,29.3,,
2019-05-29 02:00:00,69.25,192.75,26.62,,
2019-05-29 03:00:00,71.25,183.5,5.75,,
2019-05-29 04:00:00,83.0,192.5,6.45,,
2019-05-29 05:00:00,82.5,198.0,8.78,,
2019-05-29 06:00:00,92.5,226.75,11.18,,
2019-05-29 07:00:00,115.25,248.25,30.8,,
2019-05-29 08:00:00,161.0,324.0,63.67,,
2019-05-29 09:00:00,103.0,240.0,107.25,,
2019-05-29 10:00:00,79.0,215.0,135.47,,
2019-05-29 11:00:00,56.0,182.0,143.65,,
2019-05-29 12:00:00,40.0,134.0,134.97,,
2019-05-29 13:00:00,25.0,100.0,123.33,,
2019-05-29 14:00:00,25.0,91.0,109.1,,
2019-05-29 15:00:00,23.0,99.0,106.07,,
2019-05-29 16:00:00,17.0,106.0,107.7,,
2019-05-29 17:00:00,27.0,101.0,101.62,,
2019-05-29 18:00:00,22.0,121.0,86.7,,
2019-05-29 19:00:00,28.0,140.0,56.45,,
2019-05-29 20:00:00,40.0,195.0,18.02,,
2019-05-29 21:00:00,59.0,233.0,6.85,,
2019-05-29 22:00:00,59.0,206.0,6.02,,
2019-05-29 23:00:00,72.0,212.0,5.95,,
2019-05-30 00:00:00,83.0,256.0,7.33,,
2019-05-30 01:00:00,105.0,406.0,8.7,,
2019-05-30 02:00:00,100.0,290.0,8.9,,
2019-05-30 03:00:00,116.0,334.0,9.7,,
2019-05-30 04:00:00,140.0,346.0,9.05,,
2019-05-30 05:00:00,153.0,323.0,8.65,,
2019-05-30 06:00:00,169.0,398.0,8.2,,
2019-05-30 07:00:00,130.0,299.0,9.03,,
2019-05-30 08:00:00,116.0,290.0,32.67,,
2019-05-30 09:00:00,96.0,268.0,79.95,,
2019-05-30 10:00:00,92.0,259.0,98.2,,
2019-05-30 11:00:00,39.0,164.0,112.85,,
2019-05-30 12:00:00,31.0,136.0,117.67,,
2019-05-30 13:00:00,30.0,144.0,119.27,,
2019-05-30 14:00:00,31.0,125.0,89.03,,
2019-05-30 15:00:00,23.0,125.0,88.07,,
2019-05-30 16:00:00,19.0,128.0,85.83,,
2019-05-30 17:00:00,28.0,125.0,84.72,,
2019-05-30 18:00:00,17.0,129.0,73.97,,
2019-05-30 19:00:00,28.0,145.0,32.7,,
2019-05-30 20:00:00,38.0,180.0,6.45,,
2019-05-30 21:00:00,55.0,234.0,6.6,,
2019-05-30 22:00:00,67.0,277.0,7.33,,
2019-05-30 23:00:00,85.0,309.0,7.0,,
2019-05-31 00:00:00,79.0,276.0,7.6,,
2019-05-31 01:00:00,103.0,339.0,16.0,,
2019-05-31 02:00:00,68.0,383.0,12.65,,
2019-05-31 03:00:00,72.0,390.0,10.05,,
2019-05-31 04:00:00,66.0,394.0,8.82,,
2019-05-31 05:00:00,59.0,422.0,19.88,,
2019-05-31 06:00:00,50.0,353.0,19.52,,
2019-05-31 07:00:00,51.0,348.0,24.55,,
2019-05-31 08:00:00,68.0,388.0,37.25,,
2019-05-31 09:00:00,80.0,418.0,54.6,,
2019-05-31 10:00:00,85.0,442.0,77.55,,
2019-05-31 11:00:00,70.0,429.0,98.28,,
2019-05-31 12:00:00,75.0,410.0,125.92,,
2019-05-31 13:00:00,67.0,342.0,138.75,,
2019-05-31 14:00:00,67.0,289.0,143.68,,
2019-05-31 15:00:00,63.0,277.0,133.7,,
2019-05-31 16:00:00,63.0,250.0,133.45,,
2019-05-31 17:00:00,58.0,239.0,124.18,,
2019-05-31 18:00:00,66.0,208.0,96.88,,
2019-05-31 19:00:00,77.0,256.0,21.23,,
2019-05-31 20:00:00,81.0,291.0,7.8,,
2019-05-31 21:00:00,75.0,263.0,11.45,,
2019-05-31 22:00:00,83.0,290.0,10.57,,
2019-05-31 23:00:00,89.0,290.0,15.72,,
2019-01-06 00:00:00,153.0,473.0,16.05,,
2019-01-06 01:00:00,132.0,410.0,9.6,,
2019-01-06 02:00:00,139.0,407.0,9.28,,
2019-01-06 03:00:00,139.0,345.0,15.28,,
2019-01-06 04:00:00,102.0,277.0,15.15,,
2019-01-06 05:00:00,107.0,283.0,18.08,,
2019-01-06 06:00:00,158.0,381.0,74.45,,
2019-01-06 07:00:00,171.0,439.0,59.28,,
2019-01-06 08:00:00,145.0,389.0,44.88,,
2019-01-06 09:00:00,103.0,304.0,82.12,,
2019-01-06 10:00:00,100.0,289.0,134.22,,
2019-01-06 11:00:00,102.0,315.0,125.4,,
2019-01-06 12:00:00,84.0,293.0,159.2,,
2019-01-06 13:00:00,73.0,272.0,177.07,,
2019-01-06 14:00:00,69.0,300.0,183.5,,
2019-01-06 15:00:00,70.0,260.0,174.68,,
2019-01-06 16:00:00,69.0,274.0,148.72,,
2019-01-06 17:00:00,66.0,276.0,124.83,,
2019-01-06 18:00:00,68.0,291.0,102.35,,
2019-01-06 19:00:00,69.0,285.0,93.73,,
2019-01-06 20:00:00,86.0,315.0,100.02,,
2019-01-06 21:00:00,69.0,304.0,70.95,,
2019-01-06 22:00:00,75.0,317.0,38.4,,
2019-01-06 23:00:00,145.0,429.0,48.55,,
2019-02-06 00:00:00,116.0,294.0,49.62,,
2019-02-06 01:00:00,69.0,227.0,34.3,,
2019-02-06 02:00:00,61.0,212.0,62.2,,
2019-02-06 03:00:00,52.0,200.0,58.6,,
2019-02-06 04:00:00,53.0,178.0,60.52,,
2019-02-06 05:00:00,50.0,153.0,66.53,,
2019-02-06 06:00:00,61.0,169.0,54.08,,
2019-02-06 07:00:00,72.0,204.0,37.15,,
2019-02-06 08:00:00,84.0,207.0,47.15,,
2019-02-06 09:00:00,80.0,211.0,55.07,,
2019-02-06 10:00:00,68.0,228.0,69.28,,
2019-02-06 11:00:00,69.0,227.0,87.42,,
2019-02-06 12:00:00,61.0,224.0,106.3,,
2019-02-06 13:00:00,53.0,212.0,123.9,,
2019-02-06 14:00:00,55.0,207.0,140.47,,
2019-02-06 15:00:00,57.0,207.0,152.15,,
2019-02-06 16:00:00,55.0,211.0,133.7,,
2019-02-06 17:00:00,63.0,240.0,102.53,,
2019-02-06 18:00:00,73.0,274.0,82.43,,
2019-02-06 19:00:00,75.0,293.0,65.22,,
2019-02-06 20:00:00,94.0,315.0,44.22,,
2019-02-06 21:00:00,83.0,327.0,35.85,,
2019-02-06 22:00:00,94.0,312.0,38.42,,
2019-02-06 23:00:00,81.0,268.0,63.08,,
2019-03-06 00:00:00,66.0,202.0,145.6,,
2019-03-06 01:00:00,73.0,193.0,91.5,,
2019-03-06 02:00:00,69.0,190.0,68.0,,
2019-03-06 03:00:00,66.0,195.0,46.12,,
2019-03-06 04:00:00,58.0,227.0,34.73,,
2019-03-06 05:00:00,61.0,278.0,39.72,,
2019-03-06 06:00:00,55.0,372.0,38.83,,
2019-03-06 07:00:00,67.0,436.0,37.35,,
2019-03-06 08:00:00,68.0,495.0,56.22,,
2019-03-06 09:00:00,64.0,487.0,55.47,,
2019-03-06 10:00:00,67.0,483.0,85.02,,
2019-03-06 11:00:00,73.0,458.0,93.55,,
2019-03-06 12:00:00,62.0,436.0,90.8,,
2019-03-06 13:00:00,59.0,425.0,88.47,,
2019-03-06 14:00:00,47.0,387.0,97.92,,
2019-03-06 15:00:00,40.0,366.0,107.35,,
2019-03-06 16:00:00,39.0,291.0,97.22,,
2019-03-06 17:00:00,36.0,263.0,89.55,,
2019-03-06 18:00:00,40.0,256.0,88.28,,
2019-03-06 19:00:00,52.0,245.0,79.8,,
2019-03-06 20:00:00,56.0,259.0,58.2,,
2019-03-06 21:00:00,45.0,240.0,49.35,,
2019-03-06 22:00:00,33.0,194.0,36.25,,
2019-03-06 23:00:00,39.0,174.0,36.0,,
2019-04-06 00:00:00,29.0,146.0,32.67,,
2019-04-06 01:00:00,44.0,135.0,116.3,,
2019-04-06 02:00:00,40.0,113.0,139.28,,
2019-04-06 03:00:00,35.0,113.0,55.03,,
2019-04-06 04:00:00,48.0,255.0,48.92,,
2019-04-06 05:00:00,53.0,155.0,42.05,,
2019-04-06 06:00:00,57.0,146.0,38.78,,
2019-04-06 07:00:00,46.0,117.0,49.8,,
2019-04-06 08:00:00,39.0,136.0,69.95,,
2019-04-06 09:00:00,48.0,144.0,86.45,,
2019-04-06 10:00:00,392.0,455.0,93.45,,
2019-04-06 11:00:00,103.0,238.0,111.57,,
2019-04-06 12:00:00,66.0,223.0,107.05,,
2019-04-06 13:00:00,50.0,215.0,119.25,,
2019-04-06 14:00:00,52.0,206.0,121.32,,
2019-04-06 15:00:00,44.0,182.0,130.8,,
2019-04-06 16:00:00,51.0,179.0,147.35,,
2019-04-06 17:00:00,51.0,174.0,132.95,,
2019-04-06 18:00:00,47.0,184.0,99.62,,
2019-04-06 19:00:00,51.0,178.0,77.08,,
2019-04-06 20:00:00,74.0,307.0,69.18,,
2019-04-06 21:00:00,95.0,318.0,51.0,,
2019-04-06 22:00:00,91.0,329.0,32.05,,
2019-04-06 23:00:00,114.0,360.0,48.8,,
2019-05-06 00:00:00,113.0,300.0,51.6,,
2019-05-06 01:00:00,92.0,290.0,27.7,,
2019-05-06 02:00:00,219.0,445.0,115.48,,
2019-05-06 03:00:00,90.0,222.0,95.55,,
2019-05-06 04:00:00,86.0,212.0,53.97,,
2019-05-06 05:00:00,55.0,155.0,117.75,,
2019-05-06 06:00:00,62.0,189.0,90.08,,
2019-05-06 07:00:00,84.5,247.0,60.67,,
2019-05-06 08:00:00,85.5,247.5,87.35,,
2019-05-06 09:00:00,85.75,248.25,142.9,,
2019-05-06 10:00:00,84.25,261.5,169.85,,
2019-05-06 11:00:00,62.75,221.25,156.12,,
