From Date,PM2.5,PM10,NO2,Ozone
2018-07-05 13:00:00,35.82,339.23,68.77,76.43
2018-07-05 14:00:00,28.84,394.11,38.31,72.85
2018-07-05 15:00:00,9.11,404.41,32.99,73.7
2018-07-05 16:00:00,28.57,424.87,20.11,68.11
2018-07-05 17:00:00,,390.91,20.63,66.2
2018-07-05 18:00:00,10.35,357.57,19.66,54.15
2018-07-05 19:00:00,20.73,327.47,19.54,42.5
2018-07-05 20:00:00,63.49,341.94,18.92,32.05
2018-07-05 21:00:00,113.32,429.67,18.61,24.64
2018-07-05 22:00:00,91.01,517.42,18.76,23.7
2018-07-05 23:00:00,101.58,621.89,20.17,36.39
2018-08-05 00:00:00,127.53,844.12,18.67,46.82
2018-08-05 01:00:00,84.56,487.11,18.66,50.99
2018-08-05 02:00:00,,125.28,18.66,52.7
2018-08-05 03:00:00,,68.25,18.65,48.4
2018-08-05 04:00:00,,65.11,18.62,45.03
2018-08-05 05:00:00,,75.58,18.62,45.87
2018-08-05 06:00:00,,32.15,18.63,39.22
2018-08-05 07:00:00,,47.32,18.58,30.83
2018-08-05 08:00:00,,75.7,18.64,35.68
2018-08-05 09:00:00,,92.92,18.62,52.47
2018-08-05 10:00:00,,104.44,18.66,59.11
2018-08-05 11:00:00,,72.94,18.72,65.57
2018-08-05 12:00:00,,125.95,18.79,63.76
2018-08-05 13:00:00,,71.72,18.76,59.21
2018-08-05 14:00:00,,107.47,18.76,61.05
2018-08-05 15:00:00,,108.3,18.75,61.04
2018-08-05 16:00:00,,98.78,18.74,64.07
2018-08-05 17:00:00,,85.32,18.73,66.1
2018-08-05 18:00:00,,81.95,18.72,64.79
2018-08-05 19:00:00,,78.89,18.71,53.58
2018-08-05 20:00:00,,107.13,18.7,45.87
2018-08-05 21:00:00,,295.92,18.66,57.03
2018-08-05 22:00:00,,365.97,18.67,48.02
2018-08-05 23:00:00,,130.31,18.65,41.17
2018-09-05 00:00:00,395.02,77.15,18.65,37.83
2018-09-05 01:00:00,1.75,81.95,18.64,37.75
2018-09-05 02:00:00,10.34,78.8,18.63,33.93
2018-09-05 03:00:00,21.71,80.14,18.63,32.78
2018-09-05 04:00:00,4.23,92.1,18.61,25.77
2018-09-05 05:00:00,2.8,116.78,18.63,23.22
2018-09-05 06:00:00,34.02,105.14,18.64,23.54
2018-09-05 07:00:00,33.96,153.45,18.66,30.04
2018-09-05 08:00:00,11.14,165.55,18.65,34.93
2018-09-05 09:00:00,49.83,194.88,18.72,52.61
2018-09-05 10:00:00,65.19,195.98,18.72,68.53
2018-09-05 11:00:00,52.81,200.23,18.79,84.74
2018-09-05 12:00:00,56.84,196.58,18.75,92.55
2018-09-05 13:00:00,15.17,208.67,18.76,102.48
2018-09-05 14:00:00,90.8,207.45,18.78,106.78
2018-09-05 15:00:00,52.88,256.24,18.84,103.43
2018-09-05 16:00:00,29.07,192.87,18.8,73.6
2018-09-05 17:00:00,65.41,107.6,18.77,58.47
2018-09-05 18:00:00,24.07,96.97,18.77,53.21
2018-09-05 19:00:00,5.37,120.23,18.77,36.64
2018-09-05 20:00:00,49.61,196.86,18.69,31.12
2018-09-05 21:00:00,120.48,146.1,18.68,32.74
2018-09-05 22:00:00,89.14,157.04,68.49,37.49
2018-09-05 23:00:00,57.59,138.13,26.18,31.11
2018-10-05 00:00:00,12.85,143.88,19.55,27.64
2018-10-05 01:00:00,10.04,147.74,18.75,24.08
2018-10-05 02:00:00,11.72,152.13,17.42,28.75
2018-10-05 03:00:00,19.49,142.03,19.39,30.59
2018-10-05 04:00:00,19.64,149.18,28.34,27.87
2018-10-05 05:00:00,23.8,159.3,18.94,29.24
2018-10-05 06:00:00,23.03,151.27,30.87,28.12
2018-10-05 07:00:00,39.9,172.73,112.41,40.54
2018-10-05 08:00:00,51.91,181.91,173.43,52.43
2018-10-05 09:00:00,8.72,199.86,126.94,69.0
2018-10-05 10:00:00,,197.93,18.07,84.36
2018-10-05 11:00:00,,190.46,17.88,94.9
2018-10-05 12:00:00,,199.56,16.48,98.81
2018-10-05 13:00:00,,175.86,47.86,98.43
2018-10-05 14:00:00,,156.8,56.4,99.47
2018-10-05 15:00:00,,155.16,100.99,101.09
2018-10-05 16:00:00,,158.21,27.62,107.89
2018-10-05 17:00:00,,159.74,77.43,90.06
2018-10-05 18:00:00,,116.23,169.92,86.11
2018-10-05 19:00:00,,181.88,79.6,64.46
2018-10-05 20:00:00,,216.18,72.0,47.37
2018-10-05 21:00:00,,291.19,52.17,27.01
2018-10-05 22:00:00,,345.51,19.43,25.16
2018-10-05 23:00:00,,335.32,30.94,25.67
2018-11-05 00:00:00,10.94,343.97,28.56,30.11
2018-11-05 01:00:00,18.77,344.73,47.31,32.91
2018-11-05 02:00:00,43.19,312.5,19.4,52.79
2018-11-05 03:00:00,42.43,246.64,60.72,55.8
2018-11-05 04:00:00,53.9,254.01,20.52,57.1
2018-11-05 05:00:00,48.31,260.8,30.48,52.53
2018-11-05 06:00:00,37.63,223.3,38.79,49.97
2018-11-05 07:00:00,40.7,319.3,98.78,39.35
2018-11-05 08:00:00,30.24,379.35,31.0,50.69
2018-11-05 09:00:00,27.7,421.47,59.95,80.47
2018-11-05 10:00:00,24.81,347.67,34.15,107.72
2018-11-05 11:00:00,32.46,262.55,41.52,118.61
2018-11-05 12:00:00,46.44,290.43,72.87,111.86
2018-11-05 13:00:00,31.26,258.49,91.76,102.36
2018-11-05 14:00:00,6.51,211.68,63.36,92.02
2018-11-05 15:00:00,,229.8,50.0,96.52
2018-11-05 16:00:00,43.64,231.85,80.88,90.48
2018-11-05 17:00:00,0.15,206.48,56.38,88.69
2018-11-05 18:00:00,78.14,189.51,48.75,77.78
2018-11-05 19:00:00,180.19,223.81,68.75,52.76
2018-11-05 20:00:00,182.63,268.52,124.81,37.06
2018-11-05 21:00:00,76.67,353.43,95.83,35.86
2018-11-05 22:00:00,104.28,473.96,105.9,34.33
2018-11-05 23:00:00,33.44,745.94,80.3,23.66
2018-12-05 00:00:00,37.28,685.7,59.58,29.95
2018-12-05 01:00:00,23.58,881.22,49.18,36.44
2018-12-05 02:00:00,68.76,619.42,57.07,49.56
2018-12-05 03:00:00,73.03,758.65,46.99,53.35
2018-12-05 04:00:00,83.33,380.58,40.38,47.59
2018-12-05 05:00:00,55.6,551.25,79.6,41.99
2018-12-05 06:00:00,8.74,349.23,52.95,50.49
2018-12-05 07:00:00,43.19,256.19,44.71,59.31
2018-12-05 08:00:00,50.0,260.02,61.47,73.16
2018-12-05 09:00:00,21.87,237.09,25.42,85.75
2018-12-05 10:00:00,93.88,245.11,100.78,105.22
2018-12-05 11:00:00,29.76,368.06,37.17,121.78
2018-12-05 12:00:00,42.31,362.42,34.21,111.08
2018-12-05 13:00:00,29.21,329.37,41.91,105.76
2018-12-05 14:00:00,15.23,309.02,48.28,106.49
2018-12-05 15:00:00,18.12,370.78,99.06,100.34
2018-12-05 16:00:00,47.23,340.49,38.98,87.59
2018-12-05 17:00:00,96.46,286.6,35.52,76.42
2018-12-05 18:00:00,51.83,245.47,30.13,75.24
2018-12-05 19:00:00,163.64,250.37,69.27,62.28
2018-12-05 20:00:00,26.11,367.52,175.3,41.21
2018-12-05 21:00:00,50.81,304.26,58.34,23.47
2018-12-05 22:00:00,51.32,335.79,81.42,24.93
2018-12-05 23:00:00,131.27,284.39,80.04,49.96
2018-05-13 00:00:00,53.95,242.31,49.18,54.57
2018-05-13 01:00:00,20.39,287.99,33.93,55.27
2018-05-13 02:00:00,29.27,222.46,30.23,55.98
2018-05-13 03:00:00,29.45,143.93,25.92,51.32
2018-05-13 04:00:00,28.29,116.72,35.48,47.32
2018-05-13 05:00:00,28.4,117.98,26.82,49.81
2018-05-13 06:00:00,35.56,116.6,22.39,50.23
2018-05-13 07:00:00,30.37,123.41,23.88,54.44
2018-05-13 08:00:00,36.02,119.73,38.29,53.4
2018-05-13 09:00:00,44.28,147.84,38.03,61.48
2018-05-13 10:00:00,22.11,156.59,25.84,68.49
2018-05-13 11:00:00,,167.54,30.84,78.56
2018-05-13 12:00:00,6.64,169.21,23.91,85.52
2018-05-13 13:00:00,25.13,176.86,26.51,88.52
2018-05-13 14:00:00,14.01,168.17,28.81,89.9
2018-05-13 15:00:00,27.03,182.49,29.66,93.86
2018-05-13 16:00:00,17.28,207.12,27.09,78.07
2018-05-13 17:00:00,,,,
2018-05-13 18:00:00,,,,
2018-05-13 19:00:00,,,,
2018-05-13 20:00:00,,,,
2018-05-13 21:00:00,58.82,307.08,22.13,48.34
2018-05-13 22:00:00,394.23,132.47,22.14,61.45
2018-05-13 23:00:00,,66.87,221.41,46.31
2018-05-14 00:00:00,214.89,70.46,187.23,42.27
2018-05-14 01:00:00,,59.72,171.16,42.36
2018-05-14 02:00:00,4.54,56.29,147.93,35.35
2018-05-14 03:00:00,1.98,53.32,154.64,34.55
2018-05-14 04:00:00,2.28,55.61,145.81,37.89
2018-05-14 05:00:00,3.47,67.27,134.56,37.28
2018-05-14 06:00:00,2.2,61.15,49.89,31.51
2018-05-14 07:00:00,3.09,62.23,137.51,30.27
2018-05-14 08:00:00,7.65,80.18,61.67,35.6
2018-05-14 09:00:00,40.47,112.18,238.34,40.83
2018-05-14 10:00:00,39.39,110.4,191.07,55.12
2018-05-14 11:00:00,7.22,122.43,129.7,60.74
2018-05-14 12:00:00,,118.38,176.13,65.72
2018-05-14 13:00:00,,133.65,143.0,70.92
2018-05-14 14:00:00,,140.71,75.92,76.0
2018-05-14 15:00:00,174.07,127.64,181.2,81.68
2018-05-14 16:00:00,32.34,109.06,88.17,85.15
2018-05-14 17:00:00,131.43,107.5,113.11,81.01
2018-05-14 18:00:00,110.12,103.59,62.3,62.24
2018-05-14 19:00:00,12.48,112.48,62.24,48.89
2018-05-14 20:00:00,268.21,111.38,62.21,39.0
2018-05-14 21:00:00,120.35,118.28,62.2,36.37
2018-05-14 22:00:00,133.05,93.68,62.19,36.2
2018-05-14 23:00:00,,94.64,62.19,31.91
2018-05-15 00:00:00,13.5,172.87,62.14,33.43
2018-05-15 01:00:00,49.84,114.99,62.1,40.8
2018-05-15 02:00:00,45.18,104.22,62.1,43.3
2018-05-15 03:00:00,33.12,105.84,62.08,36.42
2018-05-15 04:00:00,,88.02,62.07,36.67
2018-05-15 05:00:00,53.1,76.97,62.05,35.47
2018-05-15 06:00:00,43.08,77.69,62.05,31.63
2018-05-15 07:00:00,18.01,85.5,62.07,34.61
2018-05-15 08:00:00,26.11,94.47,62.13,40.2
2018-05-15 09:00:00,51.45,116.37,62.19,50.17
2018-05-15 10:00:00,,133.16,62.23,59.5
2018-05-15 11:00:00,64.53,106.65,62.29,67.49
2018-05-15 12:00:00,,102.64,62.35,72.18
2018-05-15 13:00:00,42.56,108.85,62.36,74.98
2018-05-15 14:00:00,121.91,115.52,62.35,74.92
2018-05-15 15:00:00,169.08,115.56,62.36,79.87
2018-05-15 16:00:00,27.58,115.1,62.4,79.67
2018-05-15 17:00:00,15.31,119.08,62.42,77.06
2018-05-15 18:00:00,8.36,109.68,62.4,60.1
2018-05-15 19:00:00,48.17,127.36,62.36,45.67
2018-05-15 20:00:00,71.34,145.41,62.34,30.26
2018-05-15 21:00:00,134.94,391.7,62.25,23.56
2018-05-15 22:00:00,195.76,233.26,62.21,22.77
2018-05-15 23:00:00,161.47,508.98,62.19,22.39
2018-05-16 00:00:00,66.16,261.84,62.18,25.69
2018-05-16 01:00:00,3.62,173.88,62.18,27.02
2018-05-16 02:00:00,56.4,195.3,62.18,44.6
2018-05-16 03:00:00,52.21,167.69,62.19,43.96
2018-05-16 04:00:00,,,,
2018-05-16 05:00:00,101.09,169.13,61.71,29.19
2018-05-16 06:00:00,379.93,236.06,62.03,30.74
2018-05-16 07:00:00,2.99,535.08,62.13,32.0
2018-05-16 08:00:00,109.6,222.21,62.19,30.93
2018-05-16 09:00:00,15.2,425.37,62.25,45.29
2018-05-16 10:00:00,11.51,270.43,62.34,54.55
2018-05-16 11:00:00,,203.15,62.42,64.55
2018-05-16 12:00:00,,152.12,62.46,66.53
2018-05-16 13:00:00,99.39,142.44,62.52,65.05
2018-05-16 14:00:00,49.52,160.43,62.58,74.09
2018-05-16 15:00:00,201.42,162.77,62.6,72.62
2018-05-16 16:00:00,209.67,165.11,62.56,77.54
2018-05-16 17:00:00,9.48,164.32,62.49,74.39
2018-05-16 18:00:00,3.93,164.64,62.44,66.06
2018-05-16 19:00:00,45.4,160.23,62.39,49.13
2018-05-16 20:00:00,25.1,154.65,62.34,39.29
2018-05-16 21:00:00,103.87,170.04,62.33,41.19
2018-05-16 22:00:00,80.46,172.86,62.32,40.48
2018-05-16 23:00:00,63.57,177.43,62.32,49.18
2018-05-17 00:00:00,7.06,161.23,62.26,43.92
2018-05-17 01:00:00,25.12,165.88,62.22,48.41
2018-05-17 02:00:00,80.65,170.17,62.22,39.62
2018-05-17 03:00:00,20.93,166.64,62.21,36.75
2018-05-17 04:00:00,45.07,176.69,62.19,33.64
2018-05-17 05:00:00,110.56,169.85,62.17,33.32
2018-05-17 06:00:00,31.25,166.78,62.17,33.67
2018-05-17 07:00:00,101.24,190.01,62.22,37.36
2018-05-17 08:00:00,78.67,206.67,62.32,53.29
2018-05-17 09:00:00,95.41,204.81,62.38,64.39
2018-05-17 10:00:00,2.01,218.58,62.46,77.31
2018-05-17 11:00:00,84.05,203.8,62.53,81.69
2018-05-17 12:00:00,23.66,204.01,62.6,90.41
2018-05-17 13:00:00,26.48,202.12,62.65,93.94
2018-05-17 14:00:00,,238.11,62.63,101.27
2018-05-17 15:00:00,,218.59,62.62,90.25
2018-05-17 16:00:00,,203.41,62.58,96.26
2018-05-17 17:00:00,,203.19,62.49,87.96
2018-05-17 18:00:00,,335.93,62.43,75.74
2018-05-17 19:00:00,,305.66,62.37,56.64
2018-05-17 20:00:00,,112.76,62.28,59.19
2018-05-17 21:00:00,,103.42,62.22,37.73
2018-05-17 22:00:00,,132.01,62.2,28.23
2018-05-17 23:00:00,,134.83,62.19,24.74
2018-05-18 00:00:00,,135.02,62.21,23.6
2018-05-18 01:00:00,424.41,152.96,62.21,22.73
2018-05-18 02:00:00,133.24,183.23,62.21,27.53
2018-05-18 03:00:00,108.95,181.22,62.21,35.25
2018-05-18 04:00:00,265.72,121.43,62.21,26.93
2018-05-18 05:00:00,98.33,164.61,62.2,23.82
2018-05-18 06:00:00,39.96,186.89,62.19,22.98
2018-05-18 07:00:00,117.09,200.81,62.22,30.45
2018-05-18 08:00:00,102.42,221.66,62.29,50.45
2018-05-18 09:00:00,,182.21,62.4,66.81
2018-05-18 10:00:00,,196.51,62.52,80.32
2018-05-18 11:00:00,277.41,196.5,62.53,71.77
2018-05-18 12:00:00,,139.95,62.54,74.4
2018-05-18 13:00:00,241.85,134.41,62.52,74.09
2018-05-18 14:00:00,,113.58,62.51,76.11
2018-05-18 15:00:00,514.62,126.93,62.65,78.88
2018-05-18 16:00:00,398.01,123.74,62.66,77.36
2018-05-18 17:00:00,13.72,158.12,62.3,81.97
2018-05-18 18:00:00,5.02,143.48,62.14,63.88
2018-05-18 19:00:00,5.77,143.74,62.06,42.83
2018-05-18 20:00:00,,157.26,61.99,30.69
2018-05-18 21:00:00,,160.06,61.96,25.32
2018-05-18 22:00:00,15.98,173.92,61.92,22.17
2018-05-18 23:00:00,36.62,222.03,61.9,22.22
2018-05-19 00:00:00,32.54,230.8,61.88,22.57
2018-05-19 01:00:00,29.52,224.86,61.87,22.43
2018-05-19 02:00:00,24.29,206.31,61.87,22.37
2018-05-19 03:00:00,70.67,199.63,61.89,22.7
2018-05-19 04:00:00,87.53,212.7,61.9,21.86
2018-05-19 05:00:00,37.3,212.14,61.88,22.52
2018-05-19 06:00:00,74.89,209.6,61.91,22.56
2018-05-19 07:00:00,58.57,257.17,61.96,24.54
2018-05-19 08:00:00,6.05,230.54,61.98,36.23
2018-05-19 09:00:00,71.1,171.84,62.07,55.06
2018-05-19 10:00:00,41.76,131.22,62.19,63.32
2018-05-19 11:00:00,21.05,123.0,62.23,68.94
2018-05-19 12:00:00,28.6,132.27,62.28,77.41
2018-05-19 13:00:00,30.05,133.39,62.34,83.8
2018-05-19 14:00:00,8.45,146.14,62.38,89.57
2018-05-19 15:00:00,7.87,156.8,62.35,91.66
2018-05-19 16:00:00,,,,
2018-05-19 17:00:00,2.05,171.54,62.28,52.36
2018-05-19 18:00:00,,135.2,62.16,52.03
2018-05-19 19:00:00,,116.23,62.05,41.49
2018-05-19 20:00:00,,107.4,61.95,40.33
2018-05-19 21:00:00,,95.47,61.89,36.0
2018-05-19 22:00:00,,120.27,61.87,33.28
2018-05-19 23:00:00,,102.17,61.85,29.47
2018-05-20 00:00:00,88.89,88.13,61.88,23.04
2018-05-20 01:00:00,16.24,81.39,61.89,23.29
2018-05-20 02:00:00,26.46,75.2,61.9,32.82
2018-05-20 03:00:00,9.8,91.33,61.91,43.3
2018-05-20 04:00:00,14.84,149.23,61.91,37.09
2018-05-20 05:00:00,20.43,134.62,61.85,34.98
2018-05-20 06:00:00,29.35,166.67,61.83,36.56
2018-05-20 07:00:00,42.43,147.51,61.92,36.63
2018-05-20 08:00:00,29.55,146.37,62.06,60.92
2018-05-20 09:00:00,42.53,168.59,62.17,74.13
2018-05-20 10:00:00,13.09,178.07,62.22,88.47
2018-05-20 11:00:00,35.28,211.12,62.28,89.68
2018-05-20 12:00:00,17.94,159.95,62.35,82.9
2018-05-20 13:00:00,20.78,121.09,62.46,77.62
2018-05-20 14:00:00,176.68,141.66,62.37,79.77
2018-05-20 15:00:00,,139.2,62.32,81.7
2018-05-20 16:00:00,,120.94,62.26,84.62
2018-05-20 17:00:00,,106.65,62.24,81.41
2018-05-20 18:00:00,,106.44,62.2,76.64
2018-05-20 19:00:00,,101.46,62.11,57.92
2018-05-20 20:00:00,,107.21,61.97,40.08
2018-05-20 21:00:00,,110.32,61.88,36.4
2018-05-20 22:00:00,,129.77,61.84,25.19
2018-05-20 23:00:00,,136.26,61.8,33.34
2018-05-21 00:00:00,186.71,115.59,61.82,36.23
2018-05-21 01:00:00,44.16,119.46,61.83,38.85
2018-05-21 02:00:00,46.09,110.95,61.79,39.25
2018-05-21 03:00:00,36.07,94.33,61.75,47.43
2018-05-21 04:00:00,22.72,108.35,61.74,46.64
2018-05-21 05:00:00,20.32,98.66,61.75,41.54
2018-05-21 06:00:00,23.8,109.99,61.74,35.74
2018-05-21 07:00:00,28.55,122.37,61.83,47.98
2018-05-21 08:00:00,47.1,132.13,61.99,63.62
2018-05-21 09:00:00,47.28,141.73,62.14,76.54
2018-05-21 10:00:00,34.31,144.8,62.22,89.45
2018-05-21 11:00:00,20.35,151.32,62.3,92.94
2018-05-21 12:00:00,11.92,155.26,62.43,87.08
2018-05-21 13:00:00,10.33,158.51,62.54,83.92
2018-05-21 14:00:00,8.7,151.02,62.65,76.41
2018-05-21 15:00:00,,144.81,62.71,73.61
2018-05-21 16:00:00,,146.57,62.51,74.53
2018-05-21 17:00:00,,128.55,62.32,75.38
2018-05-21 18:00:00,36.78,114.09,40.9,70.72
2018-05-21 19:00:00,121.41,118.54,24.29,50.11
2018-05-21 20:00:00,84.98,135.14,24.24,32.77
2018-05-21 21:00:00,76.77,162.69,24.24,33.36
2018-05-21 22:00:00,67.23,144.4,24.2,33.93
2018-05-21 23:00:00,60.85,154.66,24.19,38.12
2018-05-22 00:00:00,75.43,291.01,24.28,34.2
2018-05-22 01:00:00,47.54,119.23,24.47,38.36
2018-05-22 02:00:00,38.45,98.94,23.89,34.87
2018-05-22 03:00:00,40.52,103.23,24.32,39.53
2018-05-22 04:00:00,52.28,112.88,23.75,28.18
2018-05-22 05:00:00,54.69,117.31,24.1,27.65
2018-05-22 06:00:00,67.54,146.5,24.47,30.68
2018-05-22 07:00:00,100.36,190.57,23.92,32.05
2018-05-22 08:00:00,121.34,218.59,23.92,55.66
2018-05-22 09:00:00,123.07,194.01,24.46,79.36
2018-05-22 10:00:00,117.37,189.86,24.27,92.48
2018-05-22 11:00:00,110.64,310.38,24.53,95.8
2018-05-22 12:00:00,109.32,381.89,24.59,97.9
2018-05-22 13:00:00,111.27,203.13,24.63,84.07
2018-05-22 14:00:00,93.18,188.71,24.63,77.37
2018-05-22 15:00:00,86.72,160.73,24.73,82.26
2018-05-22 16:00:00,79.66,154.34,24.72,95.26
2018-05-22 17:00:00,87.79,171.5,24.79,81.62
2018-05-22 18:00:00,107.74,147.3,24.48,73.49
2018-05-22 19:00:00,24.15,145.79,24.49,30.56
2018-05-22 20:00:00,44.37,173.38,24.37,21.96
2018-05-22 21:00:00,74.74,221.23,24.34,21.73
2018-05-22 22:00:00,96.13,253.4,24.36,21.39
2018-05-22 23:00:00,75.91,225.02,24.42,22.86
2018-05-23 00:00:00,44.89,176.32,24.31,25.69
2018-05-23 01:00:00,92.01,206.33,24.19,28.03
2018-05-23 02:00:00,95.58,197.66,23.76,30.65
2018-05-23 03:00:00,83.48,155.22,24.09,23.02
2018-05-23 04:00:00,115.21,245.7,24.2,20.75
2018-05-23 05:00:00,136.34,279.5,24.21,21.36
2018-05-23 06:00:00,134.61,262.97,24.14,21.54
2018-05-23 07:00:00,113.37,218.15,24.18,30.99
2018-05-23 08:00:00,111.65,195.24,24.52,50.18
2018-05-23 09:00:00,116.89,213.24,24.44,72.35
2018-05-23 10:00:00,128.9,224.22,24.49,93.58
2018-05-23 11:00:00,122.06,212.83,24.49,110.0
2018-05-23 12:00:00,136.91,236.26,24.58,116.85
2018-05-23 13:00:00,100.99,201.46,24.62,110.12
2018-05-23 14:00:00,104.2,212.56,24.58,108.91
2018-05-23 15:00:00,74.97,150.02,24.42,93.74
2018-05-23 16:00:00,70.7,145.28,24.43,85.7
2018-05-23 17:00:00,50.51,132.95,24.52,76.58
2018-05-23 18:00:00,44.24,124.79,24.21,61.59
2018-05-23 19:00:00,35.9,131.97,24.26,38.15
2018-05-23 20:00:00,53.08,152.53,24.33,22.66
2018-05-23 21:00:00,72.61,178.71,24.36,21.86
2018-05-23 22:00:00,84.0,202.07,24.28,21.63
2018-05-23 23:00:00,107.28,239.46,24.33,22.11
2018-05-24 00:00:00,101.47,221.66,24.45,22.62
2018-05-24 01:00:00,114.72,258.28,24.35,21.67
2018-05-24 02:00:00,120.31,234.69,24.41,21.38
2018-05-24 03:00:00,105.96,199.33,24.3,21.06
2018-05-24 04:00:00,88.22,171.59,23.96,21.12
2018-05-24 05:00:00,68.15,134.22,24.31,24.72
2018-05-24 06:00:00,83.77,146.68,23.95,26.05
2018-05-24 07:00:00,116.6,214.6,24.26,31.0
2018-05-24 08:00:00,107.55,198.57,24.37,40.33
2018-05-24 09:00:00,108.39,195.16,24.25,50.35
2018-05-24 10:00:00,126.73,216.0,24.4,67.6
2018-05-24 11:00:00,100.48,184.38,24.33,84.58
2018-05-24 12:00:00,92.63,171.82,24.48,96.9
2018-05-24 13:00:00,81.53,144.75,24.4,95.1
2018-05-24 14:00:00,81.24,158.26,24.63,90.74
2018-05-24 15:00:00,66.31,137.56,24.59,85.75
2018-05-24 16:00:00,57.98,122.1,24.61,83.78
2018-05-24 17:00:00,52.82,128.61,24.48,82.8
2018-05-24 18:00:00,46.67,122.58,24.29,69.4
2018-05-24 19:00:00,41.57,119.19,24.39,43.58
2018-05-24 20:00:00,44.28,120.01,24.45,36.57
2018-05-24 21:00:00,43.86,136.56,24.2,22.43
2018-05-24 22:00:00,41.91,134.98,24.43,21.71
2018-05-24 23:00:00,38.79,115.15,24.37,22.53
2018-05-25 00:00:00,48.15,127.79,24.25,25.94
2018-05-25 01:00:00,68.26,135.86,24.42,21.66
2018-05-25 02:00:00,76.92,182.08,24.28,21.19
2018-05-25 03:00:00,75.92,154.32,23.94,22.59
2018-05-25 04:00:00,78.87,156.83,24.19,22.92
2018-05-25 05:00:00,71.3,120.8,23.99,32.03
2018-05-25 06:00:00,71.92,122.33,24.12,22.83
2018-05-25 07:00:00,100.24,190.25,24.22,25.61
2018-05-25 08:00:00,115.46,200.86,24.3,48.37
2018-05-25 09:00:00,111.41,187.46,24.2,78.76
2018-05-25 10:00:00,111.1,169.78,24.35,93.95
2018-05-25 11:00:00,90.47,134.98,24.32,88.56
2018-05-25 12:00:00,72.34,121.47,24.52,90.03
2018-05-25 13:00:00,73.34,143.99,24.47,77.55
2018-05-25 14:00:00,63.07,128.87,24.6,73.03
2018-05-25 15:00:00,68.43,112.96,24.57,72.9
2018-05-25 16:00:00,48.47,104.49,24.63,75.02
2018-05-25 17:00:00,21.14,92.65,24.51,80.12
2018-05-25 18:00:00,9.7,67.33,24.7,70.38
2018-05-25 19:00:00,1.56,69.65,24.47,50.68
2018-05-25 20:00:00,28.22,88.97,24.35,29.19
2018-05-25 21:00:00,442.73,99.38,24.6,21.75
2018-05-25 22:00:00,99.4,153.75,24.43,22.81
2018-05-25 23:00:00,137.92,132.34,24.28,22.71
2018-05-26 00:00:00,326.57,136.8,24.37,20.62
2018-05-26 01:00:00,374.72,132.47,24.35,21.69
2018-05-26 02:00:00,298.12,124.38,24.37,21.14
2018-05-26 03:00:00,224.7,138.83,24.48,21.8
2018-05-26 04:00:00,669.25,182.22,24.1,20.22
2018-05-26 05:00:00,557.01,226.22,23.86,21.37
2018-05-26 06:00:00,227.03,269.65,24.64,27.02
2018-05-26 07:00:00,187.06,214.29,24.21,34.76
2018-05-26 08:00:00,199.35,176.08,24.48,55.39
2018-05-26 09:00:00,150.35,157.07,24.42,80.09
2018-05-26 10:00:00,141.68,140.0,24.51,82.97
2018-05-26 11:00:00,120.19,111.62,24.64,87.83
2018-05-26 12:00:00,236.3,126.93,24.65,84.25
2018-05-26 13:00:00,163.52,145.88,24.47,75.59
2018-05-26 14:00:00,791.86,124.53,24.57,66.71
2018-05-26 15:00:00,438.93,116.58,24.63,67.03
2018-05-26 16:00:00,102.38,134.67,24.54,71.07
2018-05-26 17:00:00,85.0,118.04,24.64,74.94
2018-05-26 18:00:00,50.86,89.18,24.34,66.07
2018-05-26 19:00:00,30.69,58.37,24.47,54.46
2018-05-26 20:00:00,17.77,45.46,24.3,44.11
2018-05-26 21:00:00,65.36,114.05,24.5,27.23
2018-05-26 22:00:00,112.21,172.43,24.21,26.23
2018-05-26 23:00:00,116.25,181.45,24.41,26.81
2018-05-27 00:00:00,126.89,198.38,24.42,28.29
2018-05-27 01:00:00,103.98,171.73,23.89,29.77
2018-05-27 02:00:00,94.0,142.78,23.59,35.34
2018-05-27 03:00:00,87.06,132.48,24.63,32.96
2018-05-27 04:00:00,88.55,162.23,23.98,33.79
2018-05-27 05:00:00,103.2,443.11,24.8,29.13
2018-05-27 06:00:00,124.81,722.63,24.12,27.27
2018-05-27 07:00:00,143.7,377.67,24.1,41.97
2018-05-27 08:00:00,161.79,362.52,24.47,57.34
2018-05-27 09:00:00,171.53,389.17,24.51,66.18
2018-05-27 10:00:00,158.3,319.63,24.25,72.06
2018-05-27 11:00:00,131.31,274.65,24.52,70.33
2018-05-27 12:00:00,115.96,226.94,24.31,67.71
2018-05-27 13:00:00,109.28,518.76,24.61,64.7
2018-05-27 14:00:00,109.49,607.08,24.6,63.4
2018-05-27 15:00:00,109.45,832.0,24.76,60.81
2018-05-27 16:00:00,124.81,466.0,24.6,64.7
2018-05-27 17:00:00,132.75,422.51,24.55,65.83
2018-05-27 18:00:00,51.91,316.73,24.47,64.09
2018-05-27 19:00:00,59.52,230.67,24.41,54.0
2018-05-27 20:00:00,54.56,231.09,24.33,42.09
2018-05-27 21:00:00,66.49,254.89,24.22,37.95
2018-05-27 22:00:00,87.33,221.16,24.47,37.38
2018-05-27 23:00:00,56.95,342.26,24.66,26.3
2018-05-28 00:00:00,98.0,366.83,24.24,30.09
2018-05-28 01:00:00,99.41,193.75,24.22,37.76
