From Date,PM2.5,PM10,NO2,Ozone,SO2
2018-07-30 10:00:00,29.25,110.75,20.75,22.78,
2018-07-30 11:00:00,31.25,116.0,19.83,42.4,
2018-07-30 12:00:00,36.25,125.75,19.93,43.8,
2018-07-30 13:00:00,37.0,124.5,17.95,58.35,
2018-07-30 14:00:00,29.75,117.5,19.07,67.2,
2018-07-30 15:00:00,34.5,130.0,21.1,68.32,
2018-07-30 16:00:00,33.0,140.25,23.23,63.45,
2018-07-30 17:00:00,39.0,152.25,22.6,47.1,
2018-07-30 18:00:00,38.25,149.75,32.95,27.62,
2018-07-30 19:00:00,39.75,150.5,61.5,7.05,
2018-07-30 20:00:00,54.0,154.5,69.5,1.87,
2018-07-30 21:00:00,65.5,151.0,67.07,1.85,
2018-07-30 22:00:00,71.25,142.0,58.75,1.4,
2018-07-30 23:00:00,65.5,136.5,56.93,1.5,
2018-07-31 00:00:00,63.25,140.5,49.32,1.22,
2018-07-31 01:00:00,57.5,117.25,31.45,7.6,
2018-07-31 02:00:00,45.75,101.0,13.9,12.25,
2018-07-31 03:00:00,41.75,83.25,13.68,16.38,
2018-07-31 04:00:00,40.25,73.5,13.38,15.65,
2018-07-31 05:00:00,35.5,73.0,16.65,12.05,
2018-07-31 06:00:00,33.5,86.0,15.67,12.55,
2018-07-31 07:00:00,50.75,96.0,18.42,11.63,
2018-07-31 08:00:00,53.75,121.5,17.18,17.22,
2018-07-31 09:00:00,56.0,143.0,23.22,14.85,
2018-07-31 10:00:00,56.5,169.75,30.92,17.08,
2018-07-31 11:00:00,58.0,179.25,30.7,20.28,
2018-07-31 12:00:00,50.0,181.0,32.15,26.3,
2018-07-31 13:00:00,50.0,175.5,35.32,36.62,
2018-07-31 14:00:00,51.5,179.0,35.95,42.37,
2018-07-31 15:00:00,56.75,186.5,51.02,41.3,
2018-07-31 16:00:00,63.5,195.25,59.25,36.88,
2018-07-31 17:00:00,77.5,214.75,78.88,26.47,
2018-07-31 18:00:00,84.5,246.75,87.25,18.33,
2018-07-31 19:00:00,103.75,285.0,102.12,4.23,
2018-07-31 20:00:00,114.5,296.5,83.98,3.08,
2018-07-31 21:00:00,120.75,297.75,78.2,3.48,
2018-07-31 22:00:00,99.5,232.0,37.03,25.27,
2018-07-31 23:00:00,41.5,80.25,27.35,38.57,
2018-01-08 00:00:00,27.25,46.5,23.07,39.85,
2018-01-08 01:00:00,34.25,47.0,20.0,40.5,
2018-01-08 02:00:00,32.25,62.25,43.45,18.05,
2018-01-08 03:00:00,25.25,66.0,53.97,2.75,
2018-01-08 04:00:00,28.0,77.5,47.07,3.67,
2018-01-08 05:00:00,28.75,87.25,41.97,2.35,
2018-01-08 06:00:00,45.5,101.0,35.4,2.45,
2018-01-08 07:00:00,61.0,132.5,33.4,3.95,
2018-01-08 08:00:00,58.75,175.75,37.83,8.7,
2018-01-08 09:00:00,65.75,219.5,29.55,24.52,
2018-01-08 10:00:00,86.25,258.5,19.65,29.4,
2018-01-08 11:00:00,102.75,297.5,18.73,33.78,
2018-01-08 12:00:00,96.0,294.5,18.83,47.12,
2018-01-08 13:00:00,61.0,293.25,17.15,56.2,
2018-01-08 14:00:00,72.25,279.0,17.15,55.6,
2018-01-08 15:00:00,108.5,289.75,19.53,49.9,
2018-01-08 16:00:00,113.25,294.0,22.38,45.6,
2018-01-08 17:00:00,101.75,294.25,35.15,29.3,
2018-01-08 18:00:00,87.75,299.25,59.7,9.4,
2018-01-08 19:00:00,73.75,280.0,66.45,2.2,
2018-01-08 20:00:00,69.5,258.5,71.05,2.0,
2018-01-08 21:00:00,66.75,239.0,71.95,2.38,
2018-01-08 22:00:00,65.25,244.5,65.88,2.88,
2018-01-08 23:00:00,81.75,264.0,60.1,2.82,
2018-02-08 00:00:00,111.25,268.75,55.38,2.05,
2018-02-08 01:00:00,103.5,244.75,42.58,5.3,
2018-02-08 02:00:00,73.0,203.25,34.55,3.55,
2018-02-08 03:00:00,57.5,182.5,35.3,3.57,
2018-02-08 04:00:00,54.75,187.25,27.18,8.65,
2018-02-08 05:00:00,49.5,176.25,20.05,10.58,
2018-02-08 06:00:00,46.25,170.25,22.82,8.15,
2018-02-08 07:00:00,49.25,184.0,24.75,8.18,
2018-02-08 08:00:00,49.5,210.25,25.43,9.75,
2018-02-08 09:00:00,60.75,245.75,26.77,14.45,
2018-02-08 10:00:00,76.0,331.25,17.98,25.67,
2018-02-08 11:00:00,85.5,392.25,18.88,28.93,
2018-02-08 12:00:00,78.0,332.25,18.85,36.65,
2018-02-08 13:00:00,78.0,312.0,19.15,46.88,
2018-02-08 14:00:00,75.0,273.0,18.37,49.2,
2018-02-08 15:00:00,73.75,290.5,20.55,45.98,
2018-02-08 16:00:00,70.5,342.0,24.9,39.13,
2018-02-08 17:00:00,74.0,344.5,28.98,31.77,
2018-02-08 18:00:00,89.25,353.75,52.95,10.77,
2018-02-08 19:00:00,117.25,323.0,65.92,1.87,
2018-02-08 20:00:00,117.5,291.25,69.27,2.45,
2018-02-08 21:00:00,113.25,273.5,69.28,2.17,
2018-02-08 22:00:00,104.0,265.0,58.5,2.2,
2018-02-08 23:00:00,98.0,257.5,46.15,3.23,
2018-03-08 00:00:00,90.25,215.25,41.52,3.65,
2018-03-08 01:00:00,90.25,207.25,39.48,7.15,
2018-03-08 02:00:00,76.5,198.0,42.1,3.6,
2018-03-08 03:00:00,67.25,194.75,38.12,5.88,
2018-03-08 04:00:00,60.5,191.5,23.05,11.75,
2018-03-08 05:00:00,54.0,183.0,21.32,9.67,
2018-03-08 06:00:00,48.5,179.75,25.5,5.33,
2018-03-08 07:00:00,52.25,185.5,29.1,4.45,
2018-03-08 08:00:00,57.25,215.25,29.32,7.68,
2018-03-08 09:00:00,68.5,270.5,24.3,14.25,
2018-03-08 10:00:00,124.25,355.0,18.23,23.85,
2018-03-08 11:00:00,137.0,377.5,17.25,30.53,
2018-03-08 12:00:00,115.5,336.75,18.32,33.75,
2018-03-08 13:00:00,97.0,294.75,17.4,36.17,
2018-03-08 14:00:00,72.25,249.75,20.28,31.85,
2018-03-08 15:00:00,66.25,249.5,29.38,21.95,
2018-03-08 16:00:00,55.0,270.25,37.13,17.85,
2018-03-08 17:00:00,57.0,275.25,49.9,13.15,
2018-03-08 18:00:00,57.5,278.25,62.22,3.45,
2018-03-08 19:00:00,62.75,271.0,66.0,1.57,
2018-03-08 20:00:00,80.25,252.0,69.25,2.07,
2018-03-08 21:00:00,99.25,235.25,59.83,1.55,
2018-03-08 22:00:00,96.5,211.5,52.1,2.17,
2018-03-08 23:00:00,83.0,179.25,45.2,3.82,
2018-04-08 00:00:00,74.0,166.75,49.15,1.92,
2018-04-08 01:00:00,70.75,162.75,49.27,3.85,
2018-04-08 02:00:00,60.0,166.5,48.25,2.02,
2018-04-08 03:00:00,56.0,179.75,47.18,1.62,
2018-04-08 04:00:00,54.25,173.5,44.17,1.68,
2018-04-08 05:00:00,57.75,160.0,42.6,1.68,
2018-04-08 06:00:00,57.0,168.5,28.68,5.3,
2018-04-08 07:00:00,57.25,175.0,29.18,4.27,
2018-04-08 08:00:00,58.0,202.25,24.03,8.08,
2018-04-08 09:00:00,60.25,219.0,23.07,10.78,
2018-04-08 10:00:00,69.0,255.25,24.0,16.53,
2018-04-08 11:00:00,78.25,315.5,21.18,30.45,
2018-04-08 12:00:00,87.5,357.5,20.75,40.57,
2018-04-08 13:00:00,87.0,352.0,17.57,49.3,
2018-04-08 14:00:00,90.0,348.0,14.47,59.9,
2018-04-08 15:00:00,72.0,343.25,20.18,52.8,
2018-04-08 16:00:00,70.75,339.75,18.0,52.78,
2018-04-08 17:00:00,78.75,340.25,38.75,29.95,
2018-04-08 18:00:00,118.75,327.5,51.93,15.77,
2018-04-08 19:00:00,129.25,326.75,69.88,2.4,
2018-04-08 20:00:00,113.75,303.25,62.53,1.8,
2018-04-08 21:00:00,98.25,272.75,60.27,1.95,
2018-04-08 22:00:00,89.5,261.0,62.05,2.12,
2018-04-08 23:00:00,85.75,282.0,46.65,1.95,
2018-05-08 00:00:00,78.75,249.25,46.12,1.8,
2018-05-08 01:00:00,74.0,226.5,43.25,3.45,
2018-05-08 02:00:00,63.0,207.75,24.05,9.02,
2018-05-08 03:00:00,63.25,196.5,22.47,12.38,
2018-05-08 04:00:00,54.5,180.25,26.22,7.33,
2018-05-08 05:00:00,51.5,170.5,24.8,7.7,
2018-05-08 06:00:00,48.0,166.0,23.77,6.35,
2018-05-08 07:00:00,51.0,172.0,21.58,6.82,
2018-05-08 08:00:00,54.0,200.75,20.63,7.65,
2018-05-08 09:00:00,71.25,246.0,19.23,13.57,
2018-05-08 10:00:00,97.5,294.0,20.3,16.57,
2018-05-08 11:00:00,105.5,329.25,21.82,17.42,
2018-05-08 12:00:00,119.25,348.75,21.05,22.78,
2018-05-08 13:00:00,126.0,338.5,20.57,25.65,
2018-05-08 14:00:00,101.75,341.5,30.18,18.02,
2018-05-08 15:00:00,56.75,302.25,38.25,10.68,
2018-05-08 16:00:00,72.25,299.0,38.5,8.68,
2018-05-08 17:00:00,104.75,256.75,38.2,3.8,
2018-05-08 18:00:00,82.0,187.0,31.3,6.12,
2018-05-08 19:00:00,81.75,170.5,33.5,4.0,
2018-05-08 20:00:00,85.75,167.5,31.4,4.22,
2018-05-08 21:00:00,68.5,141.75,29.67,4.42,
2018-05-08 22:00:00,54.25,126.0,31.5,1.47,
2018-05-08 23:00:00,51.0,103.25,30.8,1.02,
2018-06-08 00:00:00,49.0,96.25,27.55,1.33,
2018-06-08 01:00:00,50.5,117.75,25.4,3.7,
2018-06-08 02:00:00,45.75,116.75,,2.1,
2018-06-08 03:00:00,47.0,121.0,,1.62,
2018-06-08 04:00:00,51.25,130.0,,1.4,
2018-06-08 05:00:00,46.25,113.0,,1.63,
2018-06-08 06:00:00,45.5,112.5,,1.3,
2018-06-08 07:00:00,42.75,105.75,,1.83,
2018-06-08 08:00:00,45.75,126.5,,2.1,
2018-06-08 09:00:00,43.0,162.5,,4.3,
2018-06-08 10:00:00,55.0,168.25,35.35,5.52,
2018-06-08 11:00:00,64.0,123.5,33.4,11.23,
2018-06-08 12:00:00,67.25,136.75,29.8,24.72,
2018-06-08 13:00:00,78.0,126.5,28.25,41.88,
2018-06-08 14:00:00,80.5,126.75,35.98,54.23,
2018-06-08 15:00:00,78.0,138.5,42.52,60.9,
2018-06-08 16:00:00,70.0,149.0,46.2,32.43,
2018-06-08 17:00:00,52.25,124.0,48.93,9.0,
2018-06-08 18:00:00,43.25,130.75,50.0,11.4,
2018-06-08 19:00:00,43.5,136.5,48.97,42.45,
2018-06-08 20:00:00,49.25,138.75,47.67,6.8,
2018-06-08 21:00:00,45.5,115.0,43.62,86.17,
2018-06-08 22:00:00,49.0,113.25,44.07,162.02,
2018-06-08 23:00:00,44.5,97.0,42.7,61.6,
2018-07-08 00:00:00,43.75,100.75,39.43,9.05,
2018-07-08 01:00:00,55.25,128.25,32.45,8.2,
2018-07-08 02:00:00,60.5,120.75,32.65,8.02,
2018-07-08 03:00:00,72.75,118.0,32.43,17.78,
2018-07-08 04:00:00,68.5,136.25,31.72,14.4,
2018-07-08 05:00:00,63.25,142.0,31.22,93.2,
2018-07-08 06:00:00,49.5,98.75,31.93,92.55,
2018-07-08 07:00:00,40.5,79.0,32.23,33.05,
2018-07-08 08:00:00,34.75,67.75,32.3,7.98,
2018-07-08 09:00:00,32.75,103.25,33.4,13.05,
2018-07-08 10:00:00,38.5,122.25,28.05,24.1,
2018-07-08 11:00:00,40.25,124.25,21.03,46.08,
2018-07-08 12:00:00,40.5,128.0,25.62,60.42,
2018-07-08 13:00:00,41.25,135.25,29.35,76.2,
2018-07-08 14:00:00,47.25,150.0,20.2,64.48,
2018-07-08 15:00:00,43.25,130.0,19.82,44.67,
2018-07-08 16:00:00,36.0,125.25,26.3,28.57,
2018-07-08 17:00:00,30.0,91.25,43.85,20.22,
2018-07-08 18:00:00,30.25,61.0,51.98,7.35,
2018-07-08 19:00:00,31.5,72.75,61.5,4.0,
2018-07-08 20:00:00,32.5,83.5,49.02,7.17,
2018-07-08 21:00:00,30.5,66.25,56.58,3.37,
2018-07-08 22:00:00,30.75,72.75,60.43,3.58,
2018-07-08 23:00:00,34.25,68.5,52.95,3.02,
2018-08-08 00:00:00,33.0,63.75,48.67,4.15,
2018-08-08 01:00:00,45.5,87.0,45.05,7.25,
2018-08-08 02:00:00,46.75,105.75,43.3,7.1,
2018-08-08 03:00:00,40.25,89.5,32.15,32.42,
2018-08-08 04:00:00,23.0,35.0,38.0,60.88,
2018-08-08 05:00:00,25.0,45.5,28.62,80.7,
2018-08-08 06:00:00,30.25,65.0,24.12,8.45,
2018-08-08 07:00:00,28.5,53.5,24.25,4.17,
2018-08-08 08:00:00,29.25,45.0,25.58,6.2,
2018-08-08 09:00:00,26.0,43.0,21.72,14.38,
2018-08-08 10:00:00,22.75,49.75,20.88,25.22,
2018-08-08 11:00:00,23.5,64.25,18.4,45.77,
2018-08-08 12:00:00,28.5,74.0,20.17,48.18,
2018-08-08 13:00:00,29.25,66.5,18.83,45.63,
2018-08-08 14:00:00,25.25,41.75,14.93,50.13,
2018-08-08 15:00:00,19.75,32.0,17.4,41.32,
2018-08-08 16:00:00,19.0,32.0,19.22,47.55,
2018-08-08 17:00:00,16.0,61.0,25.2,36.98,
2018-08-08 18:00:00,16.25,64.5,44.82,16.95,
2018-08-08 19:00:00,21.25,65.0,60.9,3.65,
2018-08-08 20:00:00,36.75,92.25,60.0,1.88,
2018-08-08 21:00:00,42.75,98.0,55.78,2.27,
2018-08-08 22:00:00,39.5,95.0,53.05,2.57,
2018-08-08 23:00:00,50.5,125.25,50.58,3.15,
2018-09-08 00:00:00,56.0,144.5,48.82,2.83,
2018-09-08 01:00:00,65.5,170.75,45.8,,
2018-09-08 02:00:00,54.5,153.5,35.75,170.0,
2018-09-08 03:00:00,43.25,119.0,36.35,,
2018-09-08 04:00:00,41.0,108.0,30.55,39.15,
2018-09-08 05:00:00,40.5,102.0,28.8,5.73,
2018-09-08 06:00:00,38.25,96.75,25.65,3.3,
2018-09-08 07:00:00,33.75,82.0,24.72,5.68,
2018-09-08 08:00:00,27.75,84.75,19.65,16.75,
2018-09-08 09:00:00,29.75,86.5,16.0,26.45,
2018-09-08 10:00:00,27.75,88.75,17.57,34.67,
2018-09-08 11:00:00,26.25,74.25,14.5,44.1,
2018-09-08 12:00:00,33.25,77.25,15.12,49.98,
2018-09-08 13:00:00,33.75,75.0,15.75,55.38,
2018-09-08 14:00:00,32.25,72.75,15.35,51.1,
2018-09-08 15:00:00,28.25,64.25,14.62,58.85,
2018-09-08 16:00:00,22.75,57.5,14.88,56.62,
2018-09-08 17:00:00,23.25,57.25,24.05,37.82,
2018-09-08 18:00:00,27.25,70.75,35.3,29.67,
2018-09-08 19:00:00,28.75,78.75,62.05,5.3,
2018-09-08 20:00:00,33.25,112.75,64.37,2.03,
2018-09-08 21:00:00,38.5,146.25,64.1,1.72,
2018-09-08 22:00:00,35.25,99.75,63.7,1.95,
2018-09-08 23:00:00,40.75,121.0,58.68,2.32,
2018-10-08 00:00:00,45.75,150.75,55.63,2.47,
2018-10-08 01:00:00,45.5,153.0,53.48,4.7,
2018-10-08 02:00:00,49.0,169.0,52.9,3.5,
2018-10-08 03:00:00,54.5,181.5,45.6,3.47,
2018-10-08 04:00:00,51.0,153.25,42.35,2.45,
2018-10-08 05:00:00,46.75,154.25,38.7,2.42,
2018-10-08 06:00:00,53.0,178.0,40.18,2.42,
2018-10-08 07:00:00,52.25,159.5,45.78,3.82,
2018-10-08 08:00:00,40.25,125.75,31.77,17.95,
2018-10-08 09:00:00,34.5,75.5,21.05,32.75,
2018-10-08 10:00:00,24.0,53.75,17.93,53.85,
2018-10-08 11:00:00,26.75,63.25,22.0,89.75,
2018-10-08 12:00:00,37.75,97.75,35.27,89.6,
2018-10-08 13:00:00,45.5,131.25,61.2,70.32,
2018-10-08 14:00:00,43.5,112.0,55.3,58.48,
2018-10-08 15:00:00,43.0,85.25,40.97,48.43,
2018-10-08 16:00:00,46.0,45.75,82.22,9.95,
2018-10-08 17:00:00,59.0,39.5,91.6,4.88,
2018-10-08 18:00:00,58.75,69.5,88.3,7.3,
2018-10-08 19:00:00,61.75,107.75,85.4,5.25,
2018-10-08 20:00:00,79.5,146.5,87.03,10.7,
2018-10-08 21:00:00,88.5,180.75,88.65,5.77,
2018-10-08 22:00:00,53.25,105.0,70.6,4.53,
2018-10-08 23:00:00,40.5,66.0,56.62,3.57,
2018-11-08 00:00:00,44.25,68.25,62.17,3.0,
2018-11-08 01:00:00,61.75,91.0,56.32,6.75,
2018-11-08 02:00:00,36.75,56.75,44.05,5.35,
2018-11-08 03:00:00,28.0,56.25,42.43,5.55,
2018-11-08 04:00:00,33.5,71.5,40.62,5.67,
2018-11-08 05:00:00,39.0,79.75,36.5,5.38,
2018-11-08 06:00:00,31.5,53.0,34.25,6.48,
2018-11-08 07:00:00,26.5,46.75,35.45,7.17,
2018-11-08 08:00:00,26.0,45.0,33.67,13.43,
2018-11-08 09:00:00,27.5,42.0,20.67,23.38,
2018-11-08 10:00:00,27.75,49.75,17.65,36.73,
2018-11-08 11:00:00,42.0,77.75,16.12,48.2,
2018-11-08 12:00:00,40.0,106.5,16.47,59.95,
2018-11-08 13:00:00,39.75,122.0,15.1,61.28,
2018-11-08 14:00:00,38.0,119.5,17.57,55.93,
2018-11-08 15:00:00,34.5,101.5,20.2,48.48,
2018-11-08 16:00:00,35.25,86.5,33.6,27.1,
2018-11-08 17:00:00,45.5,65.25,34.95,9.5,
2018-11-08 18:00:00,54.0,93.5,46.25,12.68,
2018-11-08 19:00:00,49.25,94.25,63.23,1.93,
2018-11-08 20:00:00,49.75,113.25,56.05,5.03,
2018-11-08 21:00:00,38.75,97.25,46.45,7.73,
2018-11-08 22:00:00,35.25,94.0,49.7,4.67,
2018-11-08 23:00:00,35.5,69.0,35.85,10.9,
2018-12-08 00:00:00,31.75,53.75,34.0,11.6,
2018-12-08 01:00:00,23.75,40.75,23.82,16.75,
2018-12-08 02:00:00,20.5,34.75,18.9,14.52,
2018-12-08 03:00:00,22.0,46.25,17.95,15.1,
2018-12-08 04:00:00,21.0,47.25,20.82,12.38,
2018-12-08 05:00:00,19.0,49.0,20.32,10.62,
2018-12-08 06:00:00,20.0,47.25,20.85,8.9,
2018-12-08 07:00:00,16.75,36.5,27.0,4.67,
2018-12-08 08:00:00,23.25,44.75,26.67,4.23,
2018-12-08 09:00:00,18.0,42.25,25.25,6.0,
2018-12-08 10:00:00,19.75,61.25,24.48,10.35,
2018-12-08 11:00:00,25.75,79.25,18.0,21.02,
2018-12-08 12:00:00,27.25,79.25,19.87,22.35,
2018-12-08 13:00:00,25.75,85.75,19.55,26.05,
2018-12-08 14:00:00,27.25,85.75,23.3,28.22,
2018-12-08 15:00:00,25.75,91.5,36.8,27.05,
2018-12-08 16:00:00,27.25,100.0,30.9,40.95,
2018-12-08 17:00:00,26.5,95.5,38.58,34.38,
2018-12-08 18:00:00,30.75,103.0,43.23,24.83,
2018-12-08 19:00:00,29.75,107.5,69.25,4.45,
2018-12-08 20:00:00,32.0,112.25,70.63,5.03,
2018-12-08 21:00:00,41.0,161.75,56.18,6.73,
2018-12-08 22:00:00,38.0,130.75,34.95,10.03,
2018-12-08 23:00:00,28.5,81.75,32.18,7.55,
2018-08-13 00:00:00,25.25,62.5,19.37,11.97,
2018-08-13 01:00:00,19.0,31.0,26.93,6.9,
2018-08-13 02:00:00,17.75,40.5,35.7,4.05,
2018-08-13 03:00:00,23.5,87.5,29.27,3.82,
2018-08-13 04:00:00,23.75,62.0,26.0,3.8,
2018-08-13 05:00:00,21.0,67.5,24.3,4.08,
2018-08-13 06:00:00,24.25,87.0,25.73,3.73,
2018-08-13 07:00:00,27.25,98.75,33.25,4.1,
2018-08-13 08:00:00,33.75,102.25,39.4,5.2,
2018-08-13 09:00:00,31.0,79.25,34.85,12.28,
2018-08-13 10:00:00,24.75,57.0,22.8,33.15,
2018-08-13 11:00:00,25.25,70.25,24.35,48.7,
2018-08-13 12:00:00,29.5,78.5,33.53,30.23,
2018-08-13 13:00:00,34.25,90.0,22.25,39.93,
2018-08-13 14:00:00,43.25,79.75,16.53,53.55,
2018-08-13 15:00:00,46.0,71.25,17.18,70.17,
2018-08-13 16:00:00,57.0,80.25,22.93,73.6,
2018-08-13 17:00:00,45.5,68.5,35.1,56.0,
2018-08-13 18:00:00,46.75,81.5,47.97,30.32,
2018-08-13 19:00:00,47.5,126.0,68.83,12.23,
2018-08-13 20:00:00,52.0,125.75,64.1,6.98,
2018-08-13 21:00:00,50.25,118.0,60.85,5.98,
2018-08-13 22:00:00,49.25,128.0,59.65,5.12,
2018-08-13 23:00:00,60.5,133.5,53.3,8.6,
2018-08-14 00:00:00,53.75,105.5,43.82,14.83,
2018-08-14 01:00:00,42.5,74.5,55.85,9.15,
2018-08-14 02:00:00,36.5,89.0,56.95,6.72,
2018-08-14 03:00:00,58.75,177.25,49.1,6.2,
2018-08-14 04:00:00,56.75,150.75,33.1,5.8,
2018-08-14 05:00:00,49.5,114.0,36.3,7.28,
2018-08-14 06:00:00,39.75,115.25,37.57,6.35,
2018-08-14 07:00:00,43.5,119.5,39.2,7.85,
2018-08-14 08:00:00,45.0,117.75,39.98,11.83,
2018-08-14 09:00:00,36.0,113.0,47.12,18.72,
2018-08-14 10:00:00,40.25,139.5,54.35,33.05,
2018-08-14 11:00:00,47.5,144.5,43.45,23.5,
2018-08-14 12:00:00,34.25,76.75,54.57,69.98,
2018-08-14 13:00:00,44.5,136.75,21.65,84.15,
2018-08-14 14:00:00,43.5,122.25,12.53,67.67,
2018-08-14 15:00:00,33.25,101.75,15.12,66.25,
2018-08-14 16:00:00,26.5,113.75,21.12,72.92,
2018-08-14 17:00:00,32.0,124.0,28.55,55.88,
2018-08-14 18:00:00,39.25,124.25,42.6,31.18,
2018-08-14 19:00:00,52.0,127.5,58.68,10.2,
2018-08-14 20:00:00,53.25,116.25,66.7,5.88,
2018-08-14 21:00:00,59.5,148.0,69.17,6.4,
2018-08-14 22:00:00,67.75,177.0,72.3,7.55,
2018-08-14 23:00:00,71.75,202.5,65.1,11.38,
2018-08-15 00:00:00,70.25,181.0,29.22,20.68,
2018-08-15 01:00:00,45.0,95.25,25.35,20.05,
2018-08-15 02:00:00,28.75,68.75,17.3,20.1,
2018-08-15 03:00:00,25.75,59.75,19.9,16.58,
2018-08-15 04:00:00,27.75,61.25,23.28,12.72,
2018-08-15 05:00:00,27.0,62.25,33.37,5.7,
2018-08-15 06:00:00,29.0,77.5,34.55,5.33,
2018-08-15 07:00:00,34.75,100.0,35.97,8.5,
2018-08-15 08:00:00,37.5,129.25,25.37,19.33,
2018-08-15 09:00:00,47.0,166.0,14.3,34.78,
2018-08-15 10:00:00,43.25,170.5,13.77,45.53,
2018-08-15 11:00:00,38.0,146.0,13.53,64.9,
2018-08-15 12:00:00,30.25,111.75,13.97,75.23,
2018-08-15 13:00:00,36.75,118.75,14.82,85.37,
2018-08-15 14:00:00,44.25,151.0,18.55,89.42,
2018-08-15 15:00:00,41.75,141.5,23.22,74.8,
2018-08-15 16:00:00,41.0,110.5,34.65,42.77,
2018-08-15 17:00:00,38.25,97.0,39.77,33.07,
2018-08-15 18:00:00,29.75,80.5,37.08,36.5,
2018-08-15 19:00:00,28.0,85.0,36.32,29.73,
2018-08-15 20:00:00,26.25,84.5,36.52,28.95,
2018-08-15 21:00:00,29.75,82.0,34.5,25.15,
2018-08-15 22:00:00,28.75,75.0,37.87,20.62,
2018-08-15 23:00:00,28.25,65.5,44.65,11.3,
2018-08-16 00:00:00,30.25,70.5,42.75,8.62,
2018-08-16 01:00:00,32.5,62.0,30.4,14.75,
2018-08-16 02:00:00,27.25,55.25,42.55,8.98,
2018-08-16 03:00:00,26.25,43.5,40.05,9.12,
2018-08-16 04:00:00,29.25,44.5,47.5,5.55,
2018-08-16 05:00:00,27.0,53.5,48.43,5.22,
2018-08-16 06:00:00,27.75,59.25,43.67,6.17,
2018-08-16 07:00:00,32.25,71.0,44.0,111.47,
2018-08-16 08:00:00,38.0,92.0,42.02,21.5,
2018-08-16 09:00:00,36.25,81.75,35.07,26.72,
2018-08-16 10:00:00,37.25,68.25,29.1,38.65,
2018-08-16 11:00:00,29.0,42.25,21.45,62.0,
2018-08-16 12:00:00,26.25,48.0,12.93,62.13,
2018-08-16 13:00:00,19.0,36.5,14.15,74.67,
2018-08-16 14:00:00,24.75,45.25,46.45,34.48,
2018-08-16 15:00:00,32.25,67.25,49.87,29.9,
2018-08-16 16:00:00,31.5,60.75,59.2,17.8,
2018-08-16 17:00:00,43.75,39.0,77.2,9.22,
2018-08-16 18:00:00,60.25,103.0,76.32,7.83,
2018-08-16 19:00:00,41.75,116.25,78.37,8.45,
2018-08-16 20:00:00,49.0,150.75,74.95,7.95,
2018-08-16 21:00:00,57.25,138.0,75.42,9.4,
2018-08-16 22:00:00,67.25,154.75,58.78,18.82,
2018-08-16 23:00:00,79.0,179.5,61.78,24.35,
2018-08-17 00:00:00,93.5,206.5,51.2,130.73,
2018-08-17 01:00:00,107.75,255.5,40.62,161.0,
2018-08-17 02:00:00,72.75,194.25,39.65,,
2018-08-17 03:00:00,63.5,163.0,35.93,119.1,
2018-08-17 04:00:00,46.25,118.25,34.68,34.6,
2018-08-17 05:00:00,40.5,103.75,28.4,13.2,
2018-08-17 06:00:00,31.25,86.0,30.53,6.35,
2018-08-17 07:00:00,33.0,83.25,20.53,8.02,
2018-08-17 08:00:00,27.0,62.5,17.12,14.3,
2018-08-17 09:00:00,25.0,52.25,20.42,20.63,
2018-08-17 10:00:00,19.25,50.0,14.95,29.82,
2018-08-17 11:00:00,19.75,41.0,13.58,38.65,
2018-08-17 12:00:00,30.25,42.75,13.9,45.57,
2018-08-17 13:00:00,53.5,46.0,16.55,42.82,
2018-08-17 14:00:00,21.0,42.5,16.42,47.1,
2018-08-17 15:00:00,18.0,48.0,19.42,49.3,
2018-08-17 16:00:00,18.5,43.5,16.6,50.07,
2018-08-17 17:00:00,21.25,53.25,21.05,27.43,
2018-08-17 18:00:00,26.5,69.25,30.02,17.75,
2018-08-17 19:00:00,33.5,73.75,53.03,12.6,
2018-08-17 20:00:00,41.0,86.75,47.7,11.58,
2018-08-17 21:00:00,40.5,90.25,44.58,48.1,
2018-08-17 22:00:00,38.25,87.75,41.17,45.08,
2018-08-17 23:00:00,38.0,101.0,38.32,46.35,
2018-08-18 00:00:00,46.25,116.75,37.53,43.45,
2018-08-18 01:00:00,50.0,116.25,38.02,14.2,
2018-08-18 02:00:00,38.25,99.75,33.2,7.67,
2018-08-18 03:00:00,29.5,72.25,33.23,7.17,
2018-08-18 04:00:00,27.75,64.0,31.27,7.5,
2018-08-18 05:00:00,28.75,70.0,31.03,7.2,
2018-08-18 06:00:00,35.0,91.5,30.1,6.88,
2018-08-18 07:00:00,38.0,101.75,28.35,6.88,
2018-08-18 08:00:00,36.0,98.25,28.88,12.55,
2018-08-18 09:00:00,29.5,84.75,31.57,16.12,
2018-08-18 10:00:00,28.0,70.0,19.1,26.52,
2018-08-18 11:00:00,28.0,66.5,22.6,30.4,
2018-08-18 12:00:00,27.25,49.75,21.35,42.05,
2018-08-18 13:00:00,35.25,56.25,21.15,47.9,
2018-08-18 14:00:00,57.25,54.0,19.58,49.65,
2018-08-18 15:00:00,30.0,63.75,22.95,45.6,
2018-08-18 16:00:00,27.75,73.25,27.0,47.68,
2018-08-18 17:00:00,28.0,80.0,38.1,24.5,
2018-08-18 18:00:00,23.25,37.25,57.6,12.92,
2018-08-18 19:00:00,30.25,50.0,74.9,10.57,
