From Date,PM2.5,PM10,NO2,SO2,Ozone
2019-10-11 11:00:00,257.0,308.0,43.4,29.12,149.25
2019-10-11 12:00:00,227.25,276.25,29.0,20.85,156.82
2019-10-11 13:00:00,141.0,191.0,21.55,14.82,151.75
2019-10-11 14:00:00,92.25,137.25,20.48,16.52,145.45
2019-10-11 15:00:00,79.25,127.25,23.52,12.28,124.95
2019-10-11 16:00:00,72.75,122.0,28.93,8.45,90.65
2019-10-11 17:00:00,68.75,119.75,30.05,6.95,44.7
2019-10-11 18:00:00,70.5,115.0,45.7,4.75,21.75
2019-10-11 19:00:00,79.25,122.75,63.3,5.28,9.3
2019-10-11 20:00:00,85.0,134.0,64.8,6.28,7.07
2019-10-11 21:00:00,99.0,160.0,68.33,7.38,7.8
2019-10-11 22:00:00,129.5,188.25,69.03,6.9,8.53
2019-10-11 23:00:00,152.75,201.0,60.1,6.67,8.9
2019-11-11 00:00:00,166.75,210.0,60.17,7.58,9.9
2019-11-11 01:00:00,173.0,220.75,57.62,8.22,10.45
2019-11-11 02:00:00,166.75,215.25,54.0,7.25,8.93
2019-11-11 03:00:00,170.75,210.5,42.85,7.1,9.32
2019-11-11 04:00:00,198.5,224.75,42.0,7.07,11.25
2019-11-11 05:00:00,252.5,276.0,39.8,7.75,12.47
2019-11-11 06:00:00,300.25,321.25,41.42,7.73,12.8
2019-11-11 07:00:00,325.0,344.0,53.2,7.9,13.43
2019-11-11 08:00:00,341.0,369.25,94.67,12.65,16.6
2019-11-11 09:00:00,392.0,447.75,134.07,29.95,47.3
2019-11-11 10:00:00,505.5,587.5,118.2,40.78,122.08
2019-11-11 11:00:00,533.25,612.25,51.17,29.75,166.6
2019-11-11 12:00:00,365.0,432.25,35.47,21.8,186.48
2019-11-11 13:00:00,249.0,306.75,38.17,21.85,197.22
2019-11-11 14:00:00,250.5,304.0,36.15,18.38,181.65
2019-11-11 15:00:00,204.75,257.5,32.1,15.57,152.43
2019-11-11 16:00:00,150.75,213.75,33.12,13.57,90.62
2019-11-11 17:00:00,118.25,201.25,49.0,10.05,39.6
2019-11-11 18:00:00,122.5,187.0,55.45,8.2,14.48
2019-11-11 19:00:00,123.5,170.5,57.7,8.07,7.67
2019-11-11 20:00:00,122.75,175.75,60.08,6.8,7.05
2019-11-11 21:00:00,128.75,180.75,62.48,7.05,7.53
2019-11-11 22:00:00,148.25,198.75,65.62,8.03,8.98
2019-11-11 23:00:00,186.25,228.0,61.8,7.45,9.93
2019-12-11 00:00:00,243.25,284.75,59.48,7.28,11.22
2019-12-11 01:00:00,312.5,352.5,56.05,7.12,13.25
2019-12-11 02:00:00,379.25,415.75,47.85,6.25,12.93
2019-12-11 03:00:00,427.5,455.25,55.17,7.35,13.0
2019-12-11 04:00:00,449.75,482.25,53.98,7.68,13.32
2019-12-11 05:00:00,481.0,511.75,49.95,8.7,13.22
2019-12-11 06:00:00,536.75,568.75,41.92,7.62,13.73
2019-12-11 07:00:00,568.75,611.5,47.17,7.33,14.93
2019-12-11 08:00:00,541.5,598.0,62.85,7.07,21.6
2019-12-11 09:00:00,572.25,621.75,83.6,26.73,72.27
2019-12-11 10:00:00,621.5,656.0,63.58,33.92,128.0
2019-12-11 11:00:00,490.25,526.75,48.73,27.1,158.52
2019-12-11 12:00:00,406.0,439.5,34.25,18.27,198.0
2019-12-11 13:00:00,293.5,339.5,33.58,17.27,
2019-12-11 14:00:00,294.0,337.5,36.55,17.02,196.4
2019-12-11 15:00:00,297.25,342.25,34.42,13.95,178.72
2019-12-11 16:00:00,258.75,316.25,38.23,10.35,100.32
2019-12-11 17:00:00,249.25,333.0,40.55,6.57,55.8
2019-12-11 18:00:00,248.5,300.25,53.42,4.67,22.27
2019-12-11 19:00:00,245.25,299.0,72.93,5.15,10.47
2019-12-11 20:00:00,252.0,295.75,71.85,7.03,10.32
2019-12-11 21:00:00,267.75,311.0,64.93,7.53,11.38
2019-12-11 22:00:00,296.25,340.0,64.22,7.75,11.3
2019-12-11 23:00:00,327.75,368.75,58.0,6.9,11.4
2019-11-13 00:00:00,350.75,386.25,60.17,6.05,11.45
2019-11-13 01:00:00,362.75,397.25,55.77,6.45,12.3
2019-11-13 02:00:00,375.75,403.5,55.8,7.5,12.12
2019-11-13 03:00:00,393.0,424.5,56.65,6.9,12.42
2019-11-13 04:00:00,438.5,473.25,50.42,7.07,13.55
2019-11-13 05:00:00,467.75,499.75,49.75,6.97,14.18
2019-11-13 06:00:00,462.0,494.75,36.45,7.05,12.88
2019-11-13 07:00:00,428.5,461.5,53.55,8.03,13.05
2019-11-13 08:00:00,412.25,472.25,95.6,8.35,17.1
2019-11-13 09:00:00,484.5,559.75,138.62,12.57,33.33
2019-11-13 10:00:00,564.75,635.0,138.75,45.17,70.12
2019-11-13 11:00:00,479.25,560.0,105.03,60.3,143.48
2019-11-13 12:00:00,453.5,534.25,91.6,31.75,178.8
2019-11-13 13:00:00,432.0,505.75,71.98,26.27,
2019-11-13 14:00:00,373.5,442.25,33.12,20.12,191.82
2019-11-13 15:00:00,239.25,292.75,30.8,17.55,141.32
2019-11-13 16:00:00,236.0,297.25,43.65,12.05,94.4
2019-11-13 17:00:00,265.5,363.75,54.83,8.98,53.72
2019-11-13 18:00:00,296.25,363.75,60.08,7.17,24.35
2019-11-13 19:00:00,343.25,392.25,68.12,6.68,16.6
2019-11-13 20:00:00,343.5,379.5,81.8,7.33,12.27
2019-11-13 21:00:00,303.25,345.75,76.08,7.5,11.43
2019-11-13 22:00:00,299.25,343.5,71.3,7.72,12.57
2019-11-13 23:00:00,313.25,356.5,58.42,8.47,12.57
2019-11-14 00:00:00,318.25,356.5,48.62,9.03,13.15
2019-11-14 01:00:00,321.75,357.75,42.52,8.2,13.85
2019-11-14 02:00:00,320.25,350.75,45.65,7.7,12.95
2019-11-14 03:00:00,318.5,357.75,42.47,6.7,13.2
2019-11-14 04:00:00,325.5,357.5,39.4,6.55,13.15
2019-11-14 05:00:00,347.5,375.0,39.3,6.7,13.6
2019-11-14 06:00:00,365.0,396.75,37.85,7.2,13.77
2019-11-14 07:00:00,369.0,403.0,41.98,7.45,14.55
2019-11-14 08:00:00,379.75,431.25,61.62,8.5,16.93
2019-11-14 09:00:00,418.75,489.0,120.85,7.85,24.95
2019-11-14 10:00:00,484.75,547.5,157.65,12.2,39.5
2019-11-14 11:00:00,522.25,615.5,109.72,19.83,85.52
2019-11-14 12:00:00,460.0,532.5,149.5,16.6,73.15
2019-11-14 13:00:00,439.75,515.75,154.53,16.0,70.75
2019-11-14 14:00:00,431.0,495.25,186.25,12.23,34.42
2019-11-14 15:00:00,425.0,490.0,228.6,12.62,24.15
2019-11-14 16:00:00,411.0,502.5,231.5,12.15,20.0
2019-11-14 17:00:00,398.25,488.5,177.78,8.78,17.7
2019-11-14 18:00:00,394.25,488.25,151.93,7.93,17.15
2019-11-14 19:00:00,388.0,485.5,111.62,7.33,17.75
2019-11-14 20:00:00,390.25,474.0,105.53,10.6,18.33
2019-11-14 21:00:00,409.0,501.25,97.7,11.0,17.75
2019-11-14 22:00:00,409.5,496.5,107.03,9.35,16.33
2019-11-14 23:00:00,368.75,435.0,89.0,8.32,14.65
2019-11-15 00:00:00,325.0,380.25,74.45,4.97,15.5
2019-11-15 01:00:00,381.25,424.75,69.88,5.65,24.45
2019-11-15 02:00:00,561.5,597.25,76.0,6.6,25.23
2019-11-15 03:00:00,690.75,730.0,64.22,6.32,27.38
2019-11-15 04:00:00,812.25,837.0,60.95,9.68,25.88
2019-11-15 05:00:00,805.0,829.75,63.2,9.6,25.08
2019-11-15 06:00:00,782.0,807.0,61.5,8.7,24.1
2019-11-15 07:00:00,760.75,784.5,74.9,8.72,24.67
2019-11-15 08:00:00,788.25,825.5,98.12,10.0,40.12
2019-11-15 09:00:00,818.5,863.25,113.08,18.95,71.5
2019-11-15 10:00:00,717.0,790.25,122.53,24.23,113.07
2019-11-15 11:00:00,645.0,718.75,108.05,26.52,166.33
2019-11-15 12:00:00,602.0,684.5,102.55,25.62,
2019-11-15 13:00:00,595.75,679.5,92.65,22.35,
2019-11-15 14:00:00,502.75,584.25,62.62,19.7,
2019-11-15 15:00:00,343.5,419.5,64.32,15.7,181.1
2019-11-15 16:00:00,354.0,426.75,51.75,13.5,110.25
2019-11-15 17:00:00,286.5,354.25,55.45,9.62,46.48
2019-11-15 18:00:00,244.75,299.75,72.45,8.23,16.62
2019-11-15 19:00:00,243.25,298.25,86.72,7.58,10.82
2019-11-15 20:00:00,256.5,309.5,79.08,8.17,11.35
2019-11-15 21:00:00,276.0,323.0,74.95,7.6,11.97
2019-11-15 22:00:00,284.75,334.0,87.6,8.15,13.43
2019-11-15 23:00:00,314.0,370.75,83.25,7.93,14.15
2019-11-16 00:00:00,323.0,384.0,76.72,6.95,15.05
2019-11-16 01:00:00,318.25,379.0,60.62,6.45,17.4
2019-11-16 02:00:00,300.0,340.0,52.45,6.45,18.67
2019-11-16 03:00:00,287.0,320.25,51.0,7.75,16.95
2019-11-16 04:00:00,279.75,311.25,48.3,9.12,15.27
2019-11-16 05:00:00,271.0,303.25,40.47,9.02,18.02
2019-11-16 06:00:00,273.0,302.5,40.6,7.85,16.52
2019-11-16 07:00:00,239.75,265.75,39.1,7.57,16.45
2019-11-16 08:00:00,236.75,259.25,54.95,15.65,39.08
2019-11-16 09:00:00,248.75,280.5,52.45,28.23,71.62
2019-11-16 10:00:00,214.25,252.5,44.33,26.43,111.35
2019-11-16 11:00:00,173.75,216.5,34.62,24.68,138.0
2019-11-16 12:00:00,128.75,175.25,20.73,20.75,133.53
2019-11-16 13:00:00,86.5,143.25,14.62,12.77,123.72
2019-11-16 14:00:00,60.5,133.0,19.27,10.5,121.72
2019-11-16 15:00:00,57.25,141.75,20.77,10.03,112.18
2019-11-16 16:00:00,58.25,208.5,32.6,9.15,99.55
2019-11-16 17:00:00,76.5,258.5,51.0,8.62,66.3
2019-11-16 18:00:00,74.5,195.5,48.48,7.78,35.7
2019-11-16 19:00:00,74.75,163.0,54.45,6.6,16.43
2019-11-16 20:00:00,81.5,160.0,62.38,5.28,8.28
2019-11-16 21:00:00,101.25,174.75,73.95,6.43,10.62
2019-11-16 22:00:00,157.75,226.25,61.38,7.95,14.38
2019-11-16 23:00:00,192.75,243.0,54.2,7.93,16.95
2019-11-17 00:00:00,202.25,228.25,52.2,8.97,14.73
2019-11-17 01:00:00,195.0,218.25,42.3,8.2,19.65
2019-11-17 02:00:00,157.5,180.5,39.3,8.5,15.9
2019-11-17 03:00:00,149.0,169.25,37.88,7.4,17.38
2019-11-17 04:00:00,164.75,181.75,34.98,7.38,17.3
2019-11-17 05:00:00,163.25,171.25,34.12,7.6,15.25
2019-11-17 06:00:00,147.5,162.75,31.45,7.12,17.2
2019-11-17 07:00:00,129.0,141.75,28.15,9.07,23.73
2019-11-17 08:00:00,109.75,130.5,26.88,11.93,37.15
2019-11-17 09:00:00,97.0,118.25,26.75,17.33,62.12
2019-11-17 10:00:00,94.25,121.25,25.62,16.93,82.93
2019-11-17 11:00:00,81.75,119.75,20.28,14.7,101.42
2019-11-17 12:00:00,62.0,117.0,13.2,11.03,101.25
2019-11-17 13:00:00,38.0,99.5,11.5,8.62,101.42
2019-11-17 14:00:00,27.75,89.75,9.75,7.53,97.7
2019-11-17 15:00:00,25.0,81.5,9.97,7.82,91.47
2019-11-17 16:00:00,27.0,76.0,16.27,8.12,85.45
2019-11-17 17:00:00,26.25,72.25,22.98,8.35,58.75
2019-11-17 18:00:00,31.5,69.75,40.0,7.43,20.9
2019-11-17 19:00:00,32.75,73.25,51.02,7.32,13.4
2019-11-17 20:00:00,56.25,91.25,52.88,6.75,10.28
2019-11-17 21:00:00,88.0,121.25,56.52,8.1,24.33
2019-11-17 22:00:00,133.0,170.75,51.9,11.08,32.17
2019-11-17 23:00:00,152.0,187.75,45.73,9.35,23.52
2019-11-18 00:00:00,157.75,180.5,49.25,8.53,14.95
2019-11-18 01:00:00,166.75,187.5,47.05,8.22,21.2
2019-11-18 02:00:00,166.0,184.0,32.85,8.7,24.7
2019-11-18 03:00:00,153.5,175.25,29.65,6.12,28.25
2019-11-18 04:00:00,141.25,164.75,38.6,5.4,17.95
2019-11-18 05:00:00,129.75,152.0,33.17,5.9,27.02
2019-11-18 06:00:00,103.0,125.25,22.07,5.68,40.2
2019-11-18 07:00:00,78.75,98.0,35.3,6.4,31.08
2019-11-18 08:00:00,80.75,98.75,37.08,7.8,40.75
2019-11-18 09:00:00,88.25,110.25,29.2,10.57,62.7
2019-11-18 10:00:00,82.75,107.5,24.9,12.75,87.25
2019-11-18 11:00:00,69.0,92.75,19.05,10.95,105.78
2019-11-18 12:00:00,53.25,77.25,11.2,7.38,114.75
2019-11-18 13:00:00,42.0,69.0,9.85,5.85,118.2
2019-11-18 14:00:00,43.0,70.0,11.97,5.35,122.95
2019-11-18 15:00:00,43.5,70.75,13.43,5.47,122.7
2019-11-18 16:00:00,36.75,64.5,19.7,6.55,104.2
2019-11-18 17:00:00,36.75,67.5,25.95,5.0,52.35
2019-11-18 18:00:00,31.25,74.0,39.78,3.83,15.38
2019-11-18 19:00:00,36.5,81.5,54.5,5.05,5.62
2019-11-18 20:00:00,42.5,85.5,54.65,6.6,5.62
2019-11-18 21:00:00,49.75,86.75,47.5,8.05,5.75
2019-11-18 22:00:00,58.75,94.75,40.22,8.1,6.3
2019-11-18 23:00:00,63.75,98.75,32.73,8.65,6.3
2019-11-19 00:00:00,75.25,114.25,36.92,6.25,6.97
2019-11-19 01:00:00,86.75,118.75,39.62,5.65,9.25
2019-11-19 02:00:00,95.25,123.0,46.45,6.35,8.27
2019-11-19 03:00:00,107.75,132.75,36.17,4.68,8.6
2019-11-19 04:00:00,115.25,141.25,27.3,4.15,8.25
2019-11-19 05:00:00,112.75,134.5,26.62,4.7,9.43
2019-11-19 06:00:00,110.25,137.5,30.33,5.42,10.62
2019-11-19 07:00:00,103.5,133.5,50.53,6.25,10.93
2019-11-19 08:00:00,103.75,142.25,61.32,5.4,21.57
2019-11-19 09:00:00,127.25,172.75,48.88,8.95,52.05
2019-11-19 10:00:00,151.0,191.5,36.5,12.28,87.65
2019-11-19 11:00:00,123.0,152.5,30.17,12.05,109.3
2019-11-19 12:00:00,88.0,113.75,22.88,13.08,138.78
2019-11-19 13:00:00,122.25,143.25,20.6,12.2,159.52
2019-11-19 14:00:00,103.5,132.5,19.43,12.1,163.88
2019-11-19 15:00:00,85.75,121.5,19.43,12.0,158.95
2019-11-19 16:00:00,71.5,108.0,24.0,9.62,109.7
2019-11-19 17:00:00,66.25,103.75,26.8,6.58,47.52
2019-11-19 18:00:00,63.75,115.0,28.97,5.75,24.17
2019-11-19 19:00:00,64.5,105.75,40.05,5.6,12.38
2019-11-19 20:00:00,71.0,106.5,46.7,5.43,7.88
2019-11-19 21:00:00,79.75,114.25,41.58,7.75,7.12
2019-11-19 22:00:00,90.75,128.0,44.38,7.92,7.78
2019-11-19 23:00:00,99.0,137.25,37.3,7.67,8.08
2019-11-20 00:00:00,97.25,127.25,35.48,5.3,7.38
2019-11-20 01:00:00,91.0,120.75,31.25,5.32,7.55
2019-11-20 02:00:00,88.0,118.5,31.7,4.4,6.67
2019-11-20 03:00:00,85.5,117.25,33.42,4.62,6.7
2019-11-20 04:00:00,79.25,102.75,31.27,7.95,7.25
2019-11-20 05:00:00,91.75,119.0,29.45,8.72,7.58
2019-11-20 06:00:00,118.0,145.5,26.9,8.43,7.22
2019-11-20 07:00:00,117.5,153.0,33.75,7.9,8.62
2019-11-20 08:00:00,116.75,163.0,78.5,5.0,15.93
2019-11-20 09:00:00,138.0,207.25,96.0,10.12,31.6
2019-11-20 10:00:00,202.0,258.25,61.8,16.45,100.47
2019-11-20 11:00:00,218.5,276.5,53.7,16.32,171.97
2019-11-20 12:00:00,188.25,240.0,41.62,14.07,169.95
2019-11-20 13:00:00,135.25,194.25,37.9,13.48,192.5
2019-11-20 14:00:00,128.5,206.75,43.1,13.25,197.7
2019-11-20 15:00:00,129.0,192.0,48.0,13.3,167.1
2019-11-20 16:00:00,111.25,173.25,51.6,10.93,102.52
2019-11-20 17:00:00,94.0,157.5,47.1,8.2,48.05
2019-11-20 18:00:00,94.25,141.0,56.42,7.15,14.38
2019-11-20 19:00:00,96.5,135.5,58.55,6.28,7.4
2019-11-20 20:00:00,103.75,145.5,58.82,6.08,7.65
2019-11-20 21:00:00,114.5,152.5,66.62,9.4,7.9
2019-11-20 22:00:00,124.5,181.0,68.4,10.72,8.18
2019-11-20 23:00:00,135.0,189.75,60.52,12.78,8.8
2019-11-21 00:00:00,148.0,192.75,48.05,11.57,9.35
2019-11-21 01:00:00,164.75,209.5,49.05,10.12,12.4
2019-11-21 02:00:00,187.25,234.75,44.85,4.5,12.2
2019-11-21 03:00:00,213.25,262.0,43.55,3.08,12.2
2019-11-21 04:00:00,214.75,268.0,41.02,6.2,12.12
2019-11-21 05:00:00,211.5,274.5,34.73,10.55,12.3
2019-11-21 06:00:00,218.25,264.25,31.2,16.82,20.35
2019-11-21 07:00:00,210.75,261.75,25.8,17.48,36.17
2019-11-21 08:00:00,230.5,295.5,83.38,15.3,35.15
2019-11-21 09:00:00,265.75,368.5,145.3,11.38,28.0
2019-11-21 10:00:00,282.5,410.0,119.0,23.35,83.92
2019-11-21 11:00:00,234.0,310.5,72.35,24.73,155.05
2019-11-21 12:00:00,191.25,261.75,41.05,17.32,191.9
2019-11-21 13:00:00,152.75,215.25,34.33,13.45,199.0
2019-11-21 14:00:00,121.5,173.0,40.5,10.97,178.57
2019-11-21 15:00:00,114.5,167.0,75.38,11.75,142.93
2019-11-21 16:00:00,129.5,199.0,90.1,11.55,79.53
2019-11-21 17:00:00,144.0,238.75,87.57,8.43,39.88
2019-11-21 18:00:00,143.25,223.0,99.32,7.3,10.1
2019-11-21 19:00:00,133.0,194.5,94.83,7.12,8.52
2019-11-21 20:00:00,134.5,189.75,86.07,6.55,8.15
2019-11-21 21:00:00,146.25,204.75,77.75,8.23,10.27
2019-11-21 22:00:00,188.5,248.25,77.22,7.12,8.32
2019-11-21 23:00:00,169.5,232.0,61.0,8.45,9.03
2019-11-22 00:00:00,176.0,222.0,52.5,10.4,10.23
2019-11-22 01:00:00,190.5,233.5,42.88,9.43,11.8
2019-11-22 02:00:00,189.5,225.5,46.1,8.75,10.07
2019-11-22 03:00:00,191.5,231.5,36.42,7.67,9.72
2019-11-22 04:00:00,193.75,227.0,31.0,7.35,9.35
2019-11-22 05:00:00,195.25,227.25,26.38,8.82,8.55
2019-11-22 06:00:00,191.75,227.0,31.67,9.4,9.15
2019-11-22 07:00:00,187.5,228.75,33.48,7.9,10.2
2019-11-22 08:00:00,192.5,256.0,60.83,5.9,12.5
2019-11-22 09:00:00,211.75,296.75,97.35,5.57,53.12
2019-11-22 10:00:00,201.5,286.0,80.23,10.4,120.27
2019-11-22 11:00:00,179.0,268.25,112.28,16.98,151.43
2019-11-22 12:00:00,189.75,334.5,52.15,21.38,199.9
2019-11-22 13:00:00,157.75,241.5,35.32,24.22,199.4
2019-11-22 14:00:00,126.0,182.75,35.42,33.42,
2019-11-22 15:00:00,127.25,188.0,47.7,28.48,180.85
2019-11-22 16:00:00,137.25,212.75,60.12,18.0,103.6
2019-11-22 17:00:00,134.0,248.75,59.6,10.35,57.67
2019-11-22 18:00:00,143.0,268.5,81.38,8.82,16.53
2019-11-22 19:00:00,127.0,185.75,81.15,7.93,8.48
2019-11-22 20:00:00,133.5,187.25,81.55,7.2,7.5
2019-11-22 21:00:00,137.75,197.0,76.33,9.2,7.83
2019-11-22 22:00:00,150.5,207.25,67.85,9.2,8.05
2019-11-22 23:00:00,165.0,211.0,66.45,8.77,8.47
2019-11-23 00:00:00,168.25,211.25,67.05,7.95,8.45
2019-11-23 01:00:00,168.75,208.75,62.2,6.5,9.9
2019-11-23 02:00:00,159.75,190.75,42.65,5.1,7.92
2019-11-23 03:00:00,131.75,163.5,43.6,5.8,7.32
2019-11-23 04:00:00,125.25,158.0,50.42,6.1,7.82
2019-11-23 05:00:00,140.75,171.75,58.95,8.32,10.95
2019-11-23 06:00:00,158.5,192.25,57.33,9.75,11.02
2019-11-23 07:00:00,160.0,185.5,58.42,10.43,11.1
2019-11-23 08:00:00,161.75,191.5,48.8,11.7,20.85
2019-11-23 09:00:00,155.0,188.0,32.7,12.88,33.65
2019-11-23 10:00:00,139.25,177.75,39.83,13.62,48.9
2019-11-23 11:00:00,131.0,173.75,40.42,14.98,67.28
2019-11-23 12:00:00,133.0,174.0,36.1,15.8,85.15
2019-11-23 13:00:00,106.0,147.5,,14.55,112.1
2019-11-23 14:00:00,88.25,142.75,192.7,14.65,122.8
2019-11-23 15:00:00,86.25,146.5,35.58,12.98,83.03
2019-11-23 16:00:00,76.5,134.5,29.42,10.8,80.8
2019-11-23 17:00:00,71.0,141.0,45.95,24.52,34.02
2019-11-23 18:00:00,69.5,142.5,70.78,9.07,7.2
2019-11-23 19:00:00,77.0,134.0,69.5,8.57,6.8
2019-11-23 20:00:00,91.0,150.75,75.88,8.05,7.4
2019-11-23 21:00:00,103.75,154.5,70.25,9.43,7.67
2019-11-23 22:00:00,101.25,153.5,77.6,9.68,9.45
2019-11-23 23:00:00,113.75,162.25,73.42,10.22,14.85
2019-11-24 00:00:00,116.5,161.25,71.07,9.22,13.75
2019-11-24 01:00:00,127.0,172.25,66.83,8.12,11.25
2019-11-24 02:00:00,125.75,165.25,42.75,11.95,25.17
2019-11-24 03:00:00,120.0,155.25,36.65,9.75,41.35
2019-11-24 04:00:00,116.0,142.5,46.53,8.28,31.7
2019-11-24 05:00:00,123.5,148.25,38.0,9.55,32.9
2019-11-24 06:00:00,127.0,150.25,39.77,9.85,31.0
2019-11-24 07:00:00,122.25,145.5,45.95,10.85,29.1
2019-11-24 08:00:00,118.5,151.0,50.67,15.72,40.33
2019-11-24 09:00:00,125.25,165.5,48.1,19.6,69.95
2019-11-24 10:00:00,122.75,163.25,34.1,18.8,103.35
2019-11-24 11:00:00,92.75,134.25,29.05,17.52,124.43
2019-11-24 12:00:00,86.5,136.5,25.15,16.65,137.47
2019-11-24 13:00:00,84.0,135.25,20.6,14.38,139.42
2019-11-24 14:00:00,69.75,115.5,17.73,12.43,130.32
2019-11-24 15:00:00,62.5,105.0,21.12,11.12,108.4
2019-11-24 16:00:00,61.75,110.0,34.02,9.47,59.92
2019-11-24 17:00:00,65.25,147.0,49.25,7.6,37.58
2019-11-24 18:00:00,75.5,137.75,61.0,7.35,29.52
2019-11-24 19:00:00,96.25,154.0,71.62,7.42,14.65
2019-11-24 20:00:00,106.75,159.0,82.72,8.25,10.33
2019-11-24 21:00:00,131.75,182.25,76.12,8.35,11.23
2019-11-24 22:00:00,141.25,176.5,70.92,7.75,13.78
2019-11-24 23:00:00,127.0,166.25,81.65,8.05,9.57
2019-11-25 00:00:00,125.0,163.5,72.05,7.95,9.3
2019-11-25 01:00:00,116.75,148.25,58.75,7.05,10.7
2019-11-25 02:00:00,109.5,134.25,46.8,8.8,8.75
2019-11-25 03:00:00,108.5,133.75,38.02,8.48,8.65
2019-11-25 04:00:00,109.5,129.25,28.95,7.18,8.12
2019-11-25 05:00:00,107.75,127.25,38.6,9.25,8.15
2019-11-25 06:00:00,109.25,131.25,48.25,9.18,9.03
2019-11-25 07:00:00,120.25,148.0,58.05,9.77,10.75
2019-11-25 08:00:00,139.25,175.0,78.33,9.68,14.05
2019-11-25 09:00:00,158.75,199.25,105.4,17.27,17.57
2019-11-25 10:00:00,147.25,204.25,118.8,16.73,28.45
2019-11-25 11:00:00,104.75,162.5,108.32,15.75,43.75
2019-11-25 12:00:00,98.0,157.5,102.55,17.05,87.7
2019-11-25 13:00:00,89.0,142.75,74.35,15.7,125.12
2019-11-25 14:00:00,87.0,132.5,69.78,15.75,147.55
2019-11-25 15:00:00,79.25,138.5,67.7,15.18,137.4
2019-11-25 16:00:00,75.25,145.25,74.9,13.18,73.33
2019-11-25 17:00:00,76.25,166.75,67.97,8.72,33.62
2019-11-25 18:00:00,69.75,130.5,77.5,7.6,12.77
2019-11-25 19:00:00,78.5,133.5,89.75,7.53,8.22
2019-11-25 20:00:00,91.0,141.25,80.78,8.05,7.93
2019-11-25 21:00:00,98.25,151.25,71.65,10.45,8.35
2019-11-25 22:00:00,103.5,153.0,61.25,12.88,9.25
2019-11-25 23:00:00,109.0,159.75,44.85,14.62,13.45
2019-11-26 00:00:00,115.25,171.25,45.1,15.35,22.38
2019-11-26 01:00:00,125.0,173.5,32.72,15.05,28.55
2019-11-26 02:00:00,125.0,174.25,58.35,15.4,23.43
2019-11-26 03:00:00,125.5,162.5,33.48,13.45,20.15
2019-11-26 04:00:00,126.0,161.0,48.27,10.15,18.57
2019-11-26 05:00:00,122.75,158.25,14.7,9.72,18.93
2019-11-26 06:00:00,121.75,150.5,33.85,10.28,19.08
2019-11-26 07:00:00,121.5,157.5,28.73,10.45,19.75
2019-11-26 08:00:00,130.5,195.5,75.22,12.68,16.55
2019-11-26 09:00:00,157.5,266.0,91.1,24.8,24.45
2019-11-26 10:00:00,154.5,262.0,51.48,22.52,74.7
2019-11-26 11:00:00,100.75,183.5,41.9,17.7,102.4
2019-11-26 12:00:00,84.5,138.5,33.97,15.32,113.38
2019-11-26 13:00:00,73.75,116.5,28.57,14.07,131.38
2019-11-26 14:00:00,75.75,126.25,65.72,15.55,119.17
2019-11-26 15:00:00,88.0,159.25,83.05,15.35,86.65
2019-11-26 16:00:00,100.25,185.75,92.83,10.55,40.98
2019-11-26 17:00:00,101.5,195.0,95.97,7.6,22.05
2019-11-26 18:00:00,104.75,207.75,102.03,8.15,14.73
2019-11-26 19:00:00,95.0,199.75,43.77,10.18,31.25
2019-11-26 20:00:00,46.5,147.5,53.25,9.15,16.22
2019-11-26 21:00:00,35.25,81.0,45.25,7.53,22.2
2019-11-26 22:00:00,32.5,69.0,38.53,7.43,25.45
2019-11-26 23:00:00,29.5,49.25,32.62,6.92,27.72
2019-11-27 00:00:00,23.5,45.0,30.25,5.9,13.75
2019-11-27 01:00:00,19.0,43.5,29.18,6.17,28.1
2019-11-27 02:00:00,17.25,30.0,25.1,7.65,20.85
2019-11-27 03:00:00,12.25,30.0,19.8,4.78,15.1
2019-11-27 04:00:00,13.25,29.5,15.2,1.55,9.12
2019-11-27 05:00:00,13.5,25.25,14.82,1.35,5.53
2019-11-27 06:00:00,11.75,18.25,15.12,3.02,3.8
2019-11-27 07:00:00,12.5,29.0,17.67,5.58,4.6
2019-11-27 08:00:00,19.75,58.5,39.83,9.0,10.55
2019-11-27 09:00:00,32.5,89.75,65.6,14.12,16.2
2019-11-27 10:00:00,49.0,111.5,77.42,18.53,25.45
2019-11-27 11:00:00,62.0,134.5,85.35,19.52,49.2
2019-11-27 12:00:00,76.75,161.25,38.77,17.0,113.78
2019-11-27 13:00:00,84.75,153.5,40.38,13.45,109.12
2019-11-27 14:00:00,83.25,145.5,45.75,10.22,90.28
2019-11-27 15:00:00,82.75,149.75,60.3,8.67,44.45
2019-11-27 16:00:00,95.0,172.75,69.2,10.0,37.7
2019-11-27 17:00:00,113.75,180.25,75.83,10.03,43.23
2019-11-27 18:00:00,114.0,156.75,88.88,10.12,30.85
2019-11-27 19:00:00,129.5,167.25,101.5,10.0,15.2
2019-11-27 20:00:00,118.5,154.75,98.53,9.68,14.03
2019-11-27 21:00:00,127.0,168.0,57.45,9.22,37.7
2019-11-27 22:00:00,85.0,117.25,37.38,8.5,57.4
2019-11-27 23:00:00,28.0,50.25,38.02,7.5,41.35
2019-11-28 00:00:00,19.75,37.25,46.98,8.23,26.85
2019-11-28 01:00:00,20.75,38.0,29.82,8.53,40.1
2019-11-28 02:00:00,18.5,30.75,26.1,11.35,51.05
